index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
1569,0.3,253,0.08571428571428563,0.5079812016506332,0,230,1218,4366,913,133,101
1570,0.37,170,0.28571428571428564,0.5717591030269457,0,46,1816,2591,351,92,52
1571,0.35,207,0.22857142857142848,0.5401862175676997,0,70,4155,2872,960,106,90
1572,0.29,186,0.05714285714285704,0.5573415126263679,0,169,1522,3788,238,215,75
1573,0.32,151,0.14285714285714282,0.5907444730132695,0,134,1710,2893,860,35,30
1574,0.4,256,0.37142857142857144,0.5060885457561866,0,52,3700,4230,751,202,35
1575,0.32,194,0.14285714285714282,0.5505891393071392,0,174,429,3422,508,157,137
1576,0.32,99,0.14285714285714282,0.6582361162713988,0,82,792,1807,948,185,169
1577,0.51,94,0.6857142857142857,0.6665040486297231,0,16,2502,857,701,233,5
1578,0.32,46,0.14285714285714282,0.7799377096347034,0,29,2422,666,790,133,70
1579,0.32,212,0.14285714285714282,0.5363573120802698,0,191,1378,4090,724,162,96
1580,0.32,73,0.14285714285714282,0.7067710479736731,0,56,1782,1291,156,220,127
1581,0.34,67,0.20000000000000004,0.720400797689696,0,36,4760,1050,400,174,41
1582,0.32,206,0.14285714285714282,0.5409630351759969,0,185,4040,3887,84,144,14
1583,0.33,159,0.17142857142857143,0.5824765406549453,0,67,2881,2956,346,222,58
1584,0.34,112,0.20000000000000004,0.638535936502796,0,53,3399,1956,171,189,29
1585,0.32,51,0.14285714285714282,0.7636420931031087,0,34,1346,793,218,45,32
1586,0.32,105,0.14285714285714282,0.6488437893266243,0,88,3981,1950,276,237,175
1587,0.32,86,0.14285714285714282,0.6806836772351045,0,69,37,1550,719,121,71
1588,0.32,141,0.14285714285714282,0.601713965957284,0,124,4819,2825,210,206,147
1589,0.52,40,0.7142857142857143,0.8019522302209179,0,2,4591,76,672,148,115
1590,0.32,95,0.14285714285714282,0.6648161866968865,0,78,2690,1738,111,76,39
1591,0.4,35,0.37142857142857144,0.8229154083552814,0,12,331,198,824,247,54
1592,0.32,135,0.14285714285714282,0.6086728599219915,0,118,3603,2456,577,170,157
1593,0.32,77,0.14285714285714282,0.6982854392260947,0,60,4884,1379,809,17,11
1594,0.34,209,0.20000000000000004,0.5386437240575337,0,84,3896,3552,743,52,45
1595,0.32,202,0.14285714285714282,0.5441082928563122,0,181,1040,4047,423,243,75
1596,0.32,71,0.14285714285714282,0.7111874705875769,0,54,162,1182,123,215,106
1597,0.32,111,0.14285714285714282,0.6399687400857987,0,94,2166,1854,228,217,76
1598,0.32,71,0.14285714285714282,0.7111874705875769,0,54,1525,1229,843,183,136
1599,0.33,93,0.17142857142857143,0.6682097718669988,0,47,4503,1431,588,231,34
1600,0.32,37,0.14285714285714282,0.8142003485486785,0,21,2497,541,373,90,50
1601,0.32,190,0.14285714285714282,0.5539299706421394,0,170,2667,3836,866,238,234
1602,0.32,72,0.14285714285714282,0.7089641340725721,0,55,575,1261,934,127,95
1603,0.32,69,0.14285714285714282,0.7157283157022523,0,52,3555,1078,683,204,196
1604,0.32,23,0.14285714285714282,0.8882720622322955,0,8,4835,236,950,108,92
1605,0.32,230,0.14285714285714282,0.523280738913161,0,203,17,4137,445,194,126
1606,0.34,103,0.20000000000000004,0.6519141553354042,0,49,2915,1703,263,180,15
1607,0.51,67,0.6857142857142857,0.720400797689696,0,12,1940,400,33,158,26
1608,0.32,54,0.14285714285714282,0.7546010688947306,0,37,2022,895,575,123,108
1609,0.32,128,0.14285714285714282,0.6171905047109647,0,111,114,2323,138,164,59
1610,0.45,26,0.5142857142857143,0.8692866922459717,0,3,3386,26,389,243,146
1611,0.33,186,0.17142857142857143,0.5573415126263679,0,80,3455,2853,992,176,115
1612,0.57,155,0.857142857142857,0.5865575014583901,0,12,4672,1142,247,74,2
1613,0.32,111,0.14285714285714282,0.6399687400857987,0,94,2766,1901,559,142,82
1614,0.32,120,0.14285714285714282,0.6275101459826532,0,103,2314,2042,969,245,17
1615,0.34,174,0.20000000000000004,0.5680320157832969,0,71,1466,3043,520,213,54
1616,0.32,240,0.14285714285714282,0.516449659859094,0,212,3163,4205,598,54,12
1617,0.32,173,0.14285714285714282,0.5689557394674,0,155,4964,2484,360,200,124
1618,0.39,198,0.34285714285714286,0.5473161468207068,0,44,3816,2743,161,235,88
1619,0.32,174,0.14285714285714282,0.5680320157832969,0,156,2124,3265,705,85,13
1620,0.32,131,0.14285714285714282,0.6134848394012629,0,114,3775,2299,652,102,24
1621,0.32,100,0.14285714285714282,0.6566322289910196,0,83,217,1742,341,232,222
1622,0.32,155,0.14285714285714282,0.5865575014583901,0,138,4927,2635,835,68,62
1623,0.33,59,0.17142857142857143,0.7405757623133402,0,35,3195,910,90,186,73
1624,0.53,252,0.7428571428571429,0.5086170578666969,0,33,443,3954,788,165,3
1625,0.32,66,0.14285714285714282,0.7227888316153167,0,49,857,1117,730,137,38
1626,0.32,100,0.14285714285714282,0.6566322289910196,0,83,2564,1534,981,214,138
1627,0.32,163,0.14285714285714282,0.5784963546855089,0,146,2268,2838,476,113,79
1628,0.32,228,0.14285714285714282,0.524682394195279,0,201,4635,3822,691,191,63
1629,0.32,130,0.14285714285714282,0.6147106197704101,0,113,3487,2105,453,59,53
1630,0.54,139,0.7714285714285716,0.604000377934548,0,19,1727,767,437,211,9
1631,0.28,243,0.0285714285714286,0.514455539476891,0,222,40,4793,526,170,164
1632,0.33,25,0.17142857142857143,0.8753700308708132,0,8,1240,119,959,141,126
1633,0.38,121,0.3142857142857143,0.6261834772445956,0,32,2967,2221,708,218,40
1634,0.32,110,0.14285714285714282,0.641414394096659,0,93,1876,2210,313,149,144
1635,0.32,145,0.14285714285714282,0.5972361963048676,0,128,1827,2548,239,177,176
1636,0.5,55,0.6571428571428571,0.7516966778535031,0,9,1266,335,635,236,83
1637,0.32,82,0.14285714285714282,0.6882704583279361,0,65,674,1446,74,43,7
1638,0.32,125,0.14285714285714282,0.6209833700994749,0,108,386,2174,606,199,186
1639,0.51,70,0.6857142857142857,0.7134419037249885,0,13,3655,487,857,152,23
1640,0.32,97,0.14285714285714282,0.6614925773654012,0,80,1598,1650,779,117,43
1641,0.33,34,0.17142857142857143,0.8274562534699569,0,17,1006,299,467,169,119
1642,0.32,137,0.14285714285714282,0.6063196890530109,0,120,3046,2362,216,248,205
1643,0.56,82,0.8285714285714287,0.6882704583279361,0,6,3092,51,112,125,11
1644,0.32,241,0.14285714285714282,0.5157822082149487,0,213,2053,4323,621,212,210
1645,0.32,131,0.14285714285714282,0.6134848394012629,0,114,2111,2354,805,177,104
1646,0.32,27,0.14285714285714282,0.8634246156212078,0,11,3840,310,550,225,191
1647,0.34,161,0.20000000000000004,0.5804741628335487,0,66,1591,2719,747,148,76
1648,0.32,64,0.14285714285714282,0.7276737309518579,0,47,2636,1035,820,88,86
1649,0.32,72,0.14285714285714282,0.7089641340725721,0,55,2443,1196,661,50,21
1650,0.33,113,0.17142857142857143,0.6371157569039598,0,56,620,1994,99,227,70
1651,0.39,164,0.34285714285714286,0.577516477250012,0,39,3333,2559,781,248,16
1652,0.57,76,0.857142857142857,0.7003653305578794,0,2,1772,37,596,186,47
1653,0.32,141,0.14285714285714282,0.601713965957284,0,124,4730,2315,851,234,133
1654,0.32,160,0.14285714285714282,0.5814722424419232,0,143,4050,2602,669,200,158
1655,0.33,240,0.17142857142857143,0.516449659859094,0,110,2871,4153,905,186,145
1656,0.38,218,0.3142857142857143,0.5318795424278535,0,50,1141,3189,650,232,60
1657,0.32,87,0.14285714285714282,0.6788414932782769,0,70,139,1572,833,204,27
1658,0.33,78,0.17142857142857143,0.6962320440465426,0,41,2799,1403,474,245,114
1659,0.32,72,0.14285714285714282,0.7089641340725721,0,55,4302,1128,257,191,155
1660,0.32,57,0.14285714285714282,0.7460403311121186,0,40,1650,901,929,239,237
1661,0.32,106,0.14285714285714282,0.6473302632604659,0,89,4941,1753,673,162,87
1662,0.33,209,0.17142857142857143,0.5386437240575337,0,89,3781,3339,872,133,124
1663,0.32,86,0.14285714285714282,0.6806836772351045,0,69,341,1443,427,159,151
1664,0.32,123,0.14285714285714282,0.6235624545888225,0,106,1623,2245,192,32,13
1665,0.34,56,0.20000000000000004,0.7488436946716643,0,30,970,818,503,193,93
1666,0.32,152,0.14285714285714282,0.5896874899356679,0,135,2157,2534,265,61,43
1667,0.38,292,0.3142857142857143,0.4849571833277688,0,65,3050,4910,573,242,73
1668,0.46,38,0.5428571428571429,0.8100133769937992,0,7,3152,158,881,208,108
1669,0.32,205,0.14285714285714282,0.5417436146275731,0,184,3691,3035,500,142,139
1670,0.32,212,0.14285714285714282,0.5363573120802698,0,191,2757,3713,966,112,53
1671,0.32,89,0.14285714285714282,0.6752191084363259,0,72,3445,1511,519,81,19
1672,0.32,18,0.14285714285714282,0.925928286316383,0,5,565,64,317,219,202
1673,0.33,251,0.17142857142857143,0.5092554323317704,0,114,4604,4308,822,118,20
1674,0.32,144,0.14285714285714282,0.5983440311931633,0,127,27,2814,807,153,45
1675,0.32,32,0.14285714285714282,0.8369407149366719,0,16,2905,408,988,229,158
1676,0.33,104,0.17142857142857143,0.6503716618252382,0,51,1931,1714,720,249,177
1677,0.51,87,0.6857142857142857,0.6788414932782769,0,14,3951,628,975,173,28
1678,0.32,140,0.14285714285714282,0.6028531179899848,0,123,3301,2407,288,116,77
1679,0.33,184,0.17142857142857143,0.5590747480547178,0,79,1869,3222,794,217,145
1680,0.32,70,0.14285714285714282,0.7134419037249885,0,53,1292,1089,335,151,114
1681,0.32,121,0.14285714285714282,0.6261834772445956,0,104,639,2122,898,67,33
1682,0.32,222,0.14285714285714282,0.5289620086297395,0,198,2488,3847,152,183,83
1683,0.32,91,0.14285714285714282,0.671676342930025,0,74,714,1663,441,157,84
1684,0.4,108,0.37142857142857144,0.6443451901410981,0,27,4364,1815,40,240,23
1685,0.45,206,0.5142857142857143,0.5409630351759969,0,37,4416,3431,480,210,48
1686,0.32,83,0.14285714285714282,0.6863400239764892,0,66,1704,1471,648,191,118
1687,0.32,179,0.14285714285714282,0.5634911706686214,0,160,2076,3595,839,220,94
1688,0.32,136,0.14285714285714282,0.607491980341944,0,119,3902,2081,767,207,75
1689,0.39,206,0.34285714285714286,0.5409630351759969,0,47,4898,3004,718,236,107
1690,0.33,172,0.17142857142857143,0.5698847872367124,0,71,1555,2445,409,224,36
1691,0.44,163,0.4857142857142857,0.5784963546855089,0,31,2245,2782,108,196,3
1692,0.32,62,0.14285714285714282,0.7327113078671794,0,45,4196,934,632,84,52
1693,0.32,174,0.14285714285714282,0.5680320157832969,0,156,453,2689,463,241,169
1694,0.32,104,0.14285714285714282,0.6503716618252382,0,87,540,1869,555,52,51
1695,0.53,77,0.7428571428571429,0.6982854392260947,0,12,4717,375,571,212,15
1696,0.46,284,0.5428571428571429,0.48941945698500444,0,46,3985,4383,886,246,41
1697,0.32,37,0.14285714285714282,0.8142003485486785,0,21,4031,502,425,114,102
1698,0.32,65,0.14285714285714282,0.7252127771689674,0,48,84,1038,615,243,144
1699,0.32,267,0.14285714285714282,0.4993329560799077,0,234,4749,4589,125,80,78
1700,0.32,73,0.14285714285714282,0.7067710479736731,0,56,3376,1300,862,166,57
1701,0.4,146,0.37142857142857144,0.5961359234883872,0,33,2723,2470,923,38,1
1702,0.32,128,0.14285714285714282,0.6171905047109647,0,111,2199,2337,583,78,66
1703,0.34,59,0.20000000000000004,0.7405757623133402,0,31,356,870,147,146,17
1704,0.32,99,0.14285714285714282,0.6582361162713988,0,82,3646,1780,394,192,180
1705,0.32,167,0.14285714285714282,0.5746120862087847,0,149,1523,2597,899,107,100
1706,0.32,208,0.14285714285714282,0.5394131257176458,0,187,3264,3915,977,127,87
1707,0.32,120,0.14285714285714282,0.6275101459826532,0,103,4861,1876,225,119,45
1708,0.32,85,0.14285714285714282,0.6825471585879789,0,68,996,1495,784,237,211
1709,0.32,69,0.14285714285714282,0.7157283157022523,0,52,3017,1155,537,160,125
1710,0.32,75,0.14285714285714282,0.702472410780974,0,58,2035,1285,348,103,30
1711,0.33,41,0.17142857142857143,0.7980679617441936,0,21,207,526,910,175,75
1712,0.54,313,0.7714285714285716,0.47379959634125346,0,33,3745,4963,220,164,5
1713,0.45,33,0.5142857142857143,0.8321287354574005,0,6,924,183,832,216,138
1714,0.32,267,0.14285714285714282,0.4993329560799077,0,234,4221,4192,339,115,80
1715,0.32,150,0.14285714285714282,0.5918084329273579,0,133,2427,2329,924,227,100
1716,0.33,272,0.17142857142857143,0.49635340097028813,0,121,703,4362,186,31,19
1717,0.32,52,0.14285714285714282,0.7605717270943289,0,35,597,862,362,61,51
1718,0.32,156,0.14285714285714282,0.5855275341089581,0,139,1275,2587,623,192,64
1719,0.39,116,0.34285714285714286,0.6329287853490804,0,31,4774,1888,253,205,10
1720,0.38,179,0.3142857142857143,0.5634911706686214,0,43,3928,2888,202,237,46
1721,0.32,85,0.14285714285714282,0.6825471585879789,0,68,3928,1354,695,150,146
1722,0.34,186,0.20000000000000004,0.5573415126263679,0,77,4774,3556,761,183,174
1723,0.46,254,0.5428571428571429,0.5073478438937267,0,41,1817,3783,513,229,27
1724,0.51,90,0.6857142857142857,0.6734379926150069,0,15,4568,729,361,250,81
1725,0.32,239,0.14285714285714282,0.5171198867779312,0,211,4154,4181,186,216,115
1726,0.33,110,0.17142857142857143,0.641414394096659,0,54,453,1860,957,154,24
1727,0.32,56,0.14285714285714282,0.7488436946716643,0,39,3744,793,708,202,187
1728,0.32,202,0.14285714285714282,0.5441082928563122,0,181,3165,3669,172,135,93
1729,0.32,33,0.14285714285714282,0.8321287354574005,0,17,4958,385,910,111,42
1730,0.32,81,0.14285714285714282,0.6902242924532134,0,64,3116,1418,347,168,118
1731,0.32,61,0.14285714285714282,0.735290392356527,0,44,2133,986,537,96,25
1732,0.32,119,0.14285714285714282,0.6288478245456357,0,102,304,2058,225,183,74
1733,0.32,41,0.14285714285714282,0.7980679617441936,0,24,3264,605,473,229,223
1734,0.52,182,0.7142857142857143,0.5608268233675813,0,27,3647,2769,901,171,4
1735,0.32,258,0.14285714285714282,0.5048390097178668,0,227,356,4885,656,250,168
1736,0.32,235,0.14285714285714282,0.5198290151159993,0,207,2736,4768,703,161,70
1737,0.32,120,0.14285714285714282,0.6275101459826532,0,103,4138,1806,442,93,51
1738,0.32,155,0.14285714285714282,0.5865575014583901,0,138,714,2573,947,240,233
1739,0.32,118,0.14285714285714282,0.6301966972015942,0,101,507,2207,506,210,197
1740,0.32,85,0.14285714285714282,0.6825471585879789,0,68,1788,1481,864,106,90
1741,0.32,153,0.14285714285714282,0.5886373927901749,0,136,3377,2893,370,191,127
1742,0.32,118,0.14285714285714282,0.6301966972015942,0,101,2845,2019,178,220,163
1743,0.32,85,0.14285714285714282,0.6825471585879789,0,68,1965,1277,132,189,58
1744,0.4,114,0.37142857142857144,0.6357079807787742,0,29,4625,1699,554,241,84
1745,0.33,18,0.17142857142857143,0.925928286316383,0,3,2297,80,269,70,69
1746,0.32,80,0.14285714285714282,0.6922021006012531,0,63,27,1379,301,236,147
1747,0.57,189,0.857142857142857,0.5547761108620186,0,16,1312,2456,68,76,1
1748,0.32,180,0.14285714285714282,0.5625981526407207,0,161,3525,3174,577,224,217
1749,0.52,98,0.7142857142857143,0.6598561232919532,0,15,4268,926,845,248,17
1750,0.38,262,0.3142857142857143,0.5023686266248593,0,59,4513,4299,669,219,54
1751,0.32,69,0.14285714285714282,0.7157283157022523,0,52,1605,1114,455,199,125
1752,0.52,63,0.7142857142857143,0.7301728405739007,0,10,1456,286,727,232,35
1753,0.32,134,0.14285714285714282,0.6098624545593119,0,117,4417,2369,971,184,137
1754,0.32,171,0.14285714285714282,0.5708192208202744,0,153,3210,2415,192,217,105
1755,0.32,297,0.14285714285714282,0.48222971822365535,0,245,3633,4550,682,151,136
1756,0.44,138,0.4857142857142857,0.6051558620349201,0,28,862,2110,614,230,5
1757,0.32,39,0.14285714285714282,0.8059324161903543,0,22,2588,540,865,183,170
1758,0.32,123,0.14285714285714282,0.6235624545888225,0,106,4218,1989,899,128,70
1759,0.32,73,0.14285714285714282,0.7067710479736731,0,56,3541,1230,337,91,22
1760,0.32,113,0.14285714285714282,0.6371157569039598,0,96,1868,2235,290,180,40
1761,0.32,118,0.14285714285714282,0.6301966972015942,0,101,3974,2072,739,121,109
1762,0.32,77,0.14285714285714282,0.6982854392260947,0,60,1388,1329,517,142,115
1763,0.54,275,0.7714285714285716,0.4945917512853065,0,31,484,4617,279,104,2
1764,0.32,41,0.14285714285714282,0.7980679617441936,0,24,738,610,205,73,38
1765,0.32,184,0.14285714285714282,0.5590747480547178,0,165,2392,3580,966,176,82
1766,0.32,68,0.14285714285714282,0.7180476268207154,0,51,400,1141,737,168,155
1767,0.33,88,0.17142857142857143,0.6770201254048704,0,43,3690,1519,990,245,54
1768,0.32,170,0.14285714285714282,0.5717591030269457,0,152,192,3305,134,234,124
1769,0.34,98,0.20000000000000004,0.6598561232919532,0,45,1030,1766,318,201,88
1770,0.32,27,0.14285714285714282,0.8634246156212078,0,11,2053,231,112,186,107
1771,0.32,180,0.14285714285714282,0.5625981526407207,0,161,3780,2430,368,232,194
1772,0.32,96,0.14285714285714282,0.6631458158759704,0,79,229,1581,674,102,62
1773,0.32,123,0.14285714285714282,0.6235624545888225,0,106,1442,2106,946,214,167
1774,0.32,83,0.14285714285714282,0.6863400239764892,0,66,2346,1534,476,60,18
1775,0.5,315,0.6571428571428571,0.4727761685111336,0,40,3429,4713,89,239,9
1776,0.32,149,0.14285714285714282,0.5928794623943847,0,132,139,2636,345,162,157
1777,0.53,49,0.7428571428571429,0.7699640540391034,0,4,2871,40,397,211,47
1778,0.32,46,0.14285714285714282,0.7799377096347034,0,29,2027,704,414,242,176
1779,0.44,222,0.4857142857142857,0.5289620086297395,0,44,1877,3276,802,248,40
1780,0.32,118,0.14285714285714282,0.6301966972015942,0,101,4550,2174,97,43,33
1781,0.32,177,0.14285714285714282,0.5652921876371659,0,159,4172,3048,422,11,6
1782,0.32,70,0.14285714285714282,0.7134419037249885,0,53,2221,1205,820,152,49
1783,0.32,81,0.14285714285714282,0.6902242924532134,0,64,4242,1446,564,200,150
1784,0.34,216,0.20000000000000004,0.5333583541007207,0,88,4460,3619,888,227,186
1785,0.33,223,0.17142857142857143,0.5282408023180942,0,99,1500,4042,636,182,23
1786,0.32,140,0.14285714285714282,0.6028531179899848,0,123,3246,2547,745,84,43
1787,0.34,55,0.20000000000000004,0.7516966778535031,0,29,4881,822,492,169,93
1788,0.32,122,0.14285714285714282,0.6248676385761993,0,105,3034,2211,804,117,13
1789,0.32,194,0.14285714285714282,0.5505891393071392,0,174,2110,3416,310,218,205
1790,0.32,132,0.14285714285714282,0.6122683102928721,0,115,1063,2442,652,163,124
1791,0.38,30,0.3142857142857143,0.8470183301242316,0,11,3106,222,905,240,210
1792,0.32,99,0.14285714285714282,0.6582361162713988,0,82,3255,1822,779,177,76
1793,0.44,210,0.4857142857142857,0.5378779775259775,0,40,385,3630,95,159,6
1794,0.32,82,0.14285714285714282,0.6882704583279361,0,65,914,1458,420,128,34
1795,0.32,70,0.14285714285714282,0.7134419037249885,0,53,2624,1197,168,207,136
1796,0.38,188,0.3142857142857143,0.5556267162224608,0,44,4539,3440,381,199,70
1797,0.32,37,0.14285714285714282,0.8142003485486785,0,21,3586,478,634,51,49
1798,0.38,107,0.3142857142857143,0.6458308167105626,0,28,1826,1660,743,218,16
1799,0.32,268,0.14285714285714282,0.498732622642032,0,235,3918,4065,550,169,126
1800,0.32,94,0.14285714285714282,0.6665040486297231,0,77,1108,1626,826,235,158
1801,0.32,141,0.14285714285714282,0.601713965957284,0,124,4015,2290,875,203,60
1802,0.33,105,0.17142857142857143,0.6488437893266243,0,52,1365,1926,454,244,82
1803,0.32,58,0.14285714285714282,0.7432848906514083,0,41,4307,947,730,73,67
1804,0.32,39,0.14285714285714282,0.8059324161903543,0,22,443,567,296,191,181
1805,0.32,115,0.14285714285714282,0.6343123933444141,0,98,3715,2098,44,145,18
1806,0.33,55,0.17142857142857143,0.7516966778535031,0,31,1658,779,91,126,44
1807,0.32,172,0.14285714285714282,0.5698847872367124,0,154,217,2807,837,132,87
1808,0.33,56,0.17142857142857143,0.7488436946716643,0,32,2106,886,921,208,73
1809,0.34,235,0.20000000000000004,0.5198290151159993,0,93,1694,4338,597,243,108
1810,0.33,69,0.17142857142857143,0.7157283157022523,0,39,4446,1152,281,222,37
1811,0.32,108,0.14285714285714282,0.6443451901410981,0,91,2398,2034,558,82,53
1812,0.32,192,0.14285714285714282,0.5522508998162694,0,172,724,3759,305,168,64
1813,0.32,59,0.14285714285714282,0.7405757623133402,0,42,478,1001,246,135,102
1814,0.32,77,0.14285714285714282,0.6982854392260947,0,60,3456,1341,498,213,203
1815,0.33,175,0.17142857142857143,0.5671135555105725,0,73,1402,3035,991,112,19
1816,0.32,239,0.14285714285714282,0.5171198867779312,0,211,3386,4216,882,155,47
1817,0.32,150,0.14285714285714282,0.5918084329273579,0,133,4738,2495,136,100,89
1818,0.32,156,0.14285714285714282,0.5855275341089581,0,139,113,3134,626,200,133
1819,0.33,60,0.17142857142857143,0.7379114150123001,0,36,1839,970,962,229,132
1820,0.32,84,0.14285714285714282,0.6844324355384452,0,67,4819,1368,718,181,45
1821,0.4,226,0.37142857142857144,0.5260963448561664,0,46,3980,3542,769,152,10
1822,0.32,104,0.14285714285714282,0.6503716618252382,0,87,1923,1846,265,115,103
1823,0.32,145,0.14285714285714282,0.5972361963048676,0,128,2916,2534,758,217,177
1824,0.32,134,0.14285714285714282,0.6098624545593119,0,117,3287,2246,699,249,145
1825,0.32,206,0.14285714285714282,0.5409630351759969,0,185,1858,3384,190,86,77
1826,0.32,81,0.14285714285714282,0.6902242924532134,0,64,4576,1443,936,67,7
1827,0.32,157,0.14285714285714282,0.5845041062788381,0,140,575,2931,430,231,215
1828,0.33,189,0.17142857142857143,0.5547761108620186,0,81,4205,3645,611,95,33
1829,0.32,33,0.14285714285714282,0.8321287354574005,0,17,2667,372,374,150,83
1830,0.38,47,0.3142857142857143,0.776544124464591,0,20,2254,532,151,238,22
1831,0.32,25,0.14285714285714282,0.8753700308708132,0,9,3700,275,262,162,150
1832,0.32,68,0.14285714285714282,0.7180476268207154,0,51,4983,1039,124,27,14
1833,0.32,132,0.14285714285714282,0.6122683102928721,0,115,3080,2150,686,192,94
1834,0.33,199,0.17142857142857143,0.5465081785036945,0,85,941,3683,741,237,74
1835,0.32,90,0.14285714285714282,0.6734379926150069,0,73,261,1559,808,206,107
1836,0.44,183,0.4857142857142857,0.5599484051623205,0,36,3604,3343,70,196,36
1837,0.56,155,0.8285714285714287,0.5865575014583901,0,18,2598,1727,387,223,3
1838,0.32,88,0.14285714285714282,0.6770201254048704,0,71,2480,1595,109,140,65
1839,0.32,224,0.14285714285714282,0.5275228085173707,0,200,2789,4112,268,201,96
1840,0.32,125,0.14285714285714282,0.6209833700994749,0,108,4084,2401,529,53,20
1841,0.54,88,0.7714285714285716,0.6770201254048704,0,13,3511,660,216,233,69
1842,0.32,72,0.14285714285714282,0.7089641340725721,0,55,2880,1286,855,135,127
1843,0.32,129,0.14285714285714282,0.6159457931841534,0,112,1998,2027,838,166,29
1844,0.32,70,0.14285714285714282,0.7134419037249885,0,53,97,1190,401,114,78
1845,0.32,230,0.14285714285714282,0.523280738913161,0,203,3474,4220,725,102,8
1846,0.32,112,0.14285714285714282,0.638535936502796,0,95,4651,2196,479,157,113
1847,0.32,53,0.14285714285714282,0.7575587544782671,0,36,2747,846,792,69,33
1848,0.56,62,0.8285714285714287,0.7327113078671794,0,2,4232,191,188,147,55
1849,0.34,48,0.20000000000000004,0.7732205151331059,0,23,1583,594,516,161,87
1850,0.32,115,0.14285714285714282,0.6343123933444141,0,98,4852,2066,760,238,235
1851,0.32,193,0.14285714285714282,0.5514178781082659,0,173,297,3556,255,89,45
1852,0.32,79,0.14285714285714282,0.6942044784226498,0,62,983,1354,204,120,11
1853,0.32,242,0.14285714285714282,0.5151175089565345,0,214,2139,4633,942,126,125
1854,0.32,82,0.14285714285714282,0.6882704583279361,0,65,2044,1407,640,222,192
1855,0.32,74,0.14285714285714282,0.7046074001620892,0,57,3751,1243,884,175,105
1856,0.32,105,0.14285714285714282,0.6488437893266243,0,88,3178,1964,322,103,56
1857,0.56,123,0.8285714285714287,0.6235624545888225,0,14,1413,782,307,130,5
1858,0.32,128,0.14285714285714282,0.6171905047109647,0,111,462,2509,552,124,112
1859,0.32,121,0.14285714285714282,0.6261834772445956,0,104,838,2250,993,93,85
1860,0.33,209,0.17142857142857143,0.5386437240575337,0,89,4331,3378,488,241,136
1861,0.32,95,0.14285714285714282,0.6648161866968865,0,78,4485,1602,800,142,59
1862,0.32,223,0.14285714285714282,0.5282408023180942,0,199,2197,4198,996,221,177
1863,0.33,103,0.17142857142857143,0.6519141553354042,0,50,596,1793,709,245,119
1864,0.44,200,0.4857142857142857,0.545704239970598,0,38,3346,3734,417,234,49
1865,0.33,90,0.17142857142857143,0.6734379926150069,0,45,2934,1493,100,200,23
1866,0.34,244,0.20000000000000004,0.5137962774464458,0,96,2938,4471,539,230,61
1867,0.32,157,0.14285714285714282,0.5845041062788381,0,140,1230,2877,784,184,146
1868,0.5,72,0.6571428571428571,0.7089641340725721,0,14,3342,463,981,197,27
1869,0.32,11,0.14285714285714282,1.0,1,1,689,1,341,250,115
1870,0.57,1379,0.857142857142857,0.23516751359864663,0,68,2433,3289,586,8,1
1871,0.32,128,0.14285714285714282,0.6171905047109647,0,111,2192,2469,432,193,156
1872,0.32,144,0.14285714285714282,0.5983440311931633,0,127,3516,2682,655,196,107
1873,0.32,43,0.14285714285714282,0.7905694310459814,0,26,4614,648,395,50,24
1874,0.32,130,0.14285714285714282,0.6147106197704101,0,113,2784,2384,831,231,73
1875,0.5,30,0.6571428571428571,0.8470183301242316,1,1,4336,86,923,204,157
1876,0.32,51,0.14285714285714282,0.7636420931031087,0,34,467,799,117,90,89
1877,0.34,180,0.20000000000000004,0.5625981526407207,0,75,1408,2511,870,160,47
1878,0.32,30,0.14285714285714282,0.8470183301242316,0,14,1673,386,252,225,204
1879,0.32,72,0.14285714285714282,0.7089641340725721,0,55,3116,1236,694,108,52
1880,0.32,79,0.14285714285714282,0.6942044784226498,0,62,2144,1361,378,163,83
1881,0.32,48,0.14285714285714282,0.7732205151331059,0,31,1505,736,555,190,144
1882,0.4,250,0.37142857142857144,0.50989634507177,0,51,425,4085,578,207,27
1883,0.44,76,0.4857142857142857,0.7003653305578794,0,20,797,673,879,236,59
1884,0.32,104,0.14285714285714282,0.6503716618252382,0,87,2508,1676,631,159,146
1885,0.32,143,0.14285714285714282,0.5994595328198724,0,126,2752,2575,356,99,12
1886,0.32,55,0.14285714285714282,0.7516966778535031,0,38,4125,853,602,151,124
1887,0.32,222,0.14285714285714282,0.5289620086297395,0,198,4656,4238,919,182,88
1888,0.32,121,0.14285714285714282,0.6261834772445956,0,104,3469,2198,165,64,44
1889,0.32,69,0.14285714285714282,0.7157283157022523,0,52,1788,1173,212,169,17
1890,0.32,92,0.14285714285714282,0.669933738479513,0,75,4764,1478,456,248,182
1891,0.32,115,0.14285714285714282,0.6343123933444141,0,98,1129,2015,524,116,66
1892,0.32,239,0.14285714285714282,0.5171198867779312,0,211,2876,4557,291,172,167
1893,0.51,326,0.6857142857142857,0.46726059849637946,0,38,4824,4660,154,156,6
1894,0.5,49,0.6571428571428571,0.7699640540391034,0,6,1325,203,970,138,76
1895,0.32,89,0.14285714285714282,0.6752191084363259,0,72,652,1588,283,81,31
