index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
1435,0.59,48,0.4166666666666665,0.6433292841647177,0,33,495,2257,787,186,103
1436,0.7,164,0.722222222222222,0.43712435447558096,0,43,4400,2018,332,131,6
1437,0.62,71,0.49999999999999994,0.5779677324702399,0,46,1331,2182,247,211,82
1438,0.59,86,0.4166666666666665,0.5458271970396119,0,62,2305,2934,364,242,96
1439,0.62,103,0.49999999999999994,0.5155139888672717,0,72,2480,3877,776,109,84
1440,0.62,51,0.49999999999999994,0.6332369127318487,0,29,294,1681,175,151,36
1441,0.59,104,0.4166666666666665,0.5138887297808971,0,79,3849,3659,827,127,120
1442,0.61,81,0.4722222222222221,0.5558797330604397,0,54,4826,1305,694,158,71
1443,0.62,105,0.49999999999999994,0.5122788762257096,0,74,2637,4116,359,87,57
1444,0.6,101,0.4444444444444443,0.5188119231401989,0,75,846,2697,671,154,90
1445,0.6,119,0.4444444444444443,0.4912099879373989,0,89,4765,4321,895,248,195
1446,0.7,219,0.722222222222222,0.38826492654703304,0,65,4570,3276,445,58,14
1447,0.6,85,0.4444444444444443,0.5477906672137738,0,59,3612,4464,963,176,174
1448,0.61,52,0.4722222222222221,0.6300018000902865,0,31,3328,1855,275,199,113
1449,0.7,281,0.722222222222222,0.3460975595149254,0,81,4292,4034,673,61,4
1450,0.59,40,0.4166666666666665,0.6736026569250166,0,25,2049,2252,613,110,39
1451,0.59,99,0.4166666666666665,0.5221751672691347,0,74,3784,3516,225,244,200
1452,0.7,186,0.722222222222222,0.4158668617498331,0,53,1777,2711,996,78,22
1453,0.58,108,0.38888888888888873,0.5075388956980458,0,82,4217,2842,862,217,132
1454,0.62,47,0.49999999999999994,0.6468312284062689,0,25,2972,1090,608,203,125
1455,0.6,31,0.4444444444444443,0.7156947243422983,0,15,713,762,454,198,135
1456,0.62,94,0.49999999999999994,0.5308867320843749,0,64,1972,3691,326,168,155
1457,0.61,95,0.4722222222222221,0.5291083045416921,0,67,1334,4981,507,238,106
1458,0.58,35,0.38888888888888873,0.6956906563348169,0,21,230,1744,776,221,147
1459,0.62,80,0.49999999999999994,0.5579636644627584,0,52,1751,2359,338,246,64
1460,0.62,55,0.49999999999999994,0.6206505423212194,0,33,3735,504,705,125,83
1461,0.7,146,0.722222222222222,0.4567428643641115,0,35,4041,2691,370,136,37
1462,0.62,122,0.49999999999999994,0.48701623712441067,0,89,4230,3365,733,171,102
1463,0.61,66,0.4722222222222221,0.5901915877411895,0,44,4582,1675,850,138,89
1464,0.58,17,0.38888888888888873,0.8134135801993938,0,6,2959,205,987,187,143
1465,0.61,63,0.4722222222222221,0.5979718004777214,0,41,3592,1436,185,226,94
1466,0.62,92,0.49999999999999994,0.5345004488067346,0,62,4769,635,652,49,35
1467,0.6,93,0.4444444444444443,0.5326839793155316,0,67,2188,4308,947,179,120
1468,0.62,117,0.49999999999999994,0.4940644799780991,0,85,3983,3159,906,89,84
1469,0.59,59,0.4166666666666665,0.6089329118019758,0,42,4883,1724,523,119,101
1470,0.58,47,0.38888888888888873,0.6468312284062689,0,33,362,1279,269,178,53
1471,0.6,104,0.4444444444444443,0.5138887297808971,0,78,3092,4645,543,168,89
1472,0.61,102,0.4722222222222221,0.5171549511831393,0,74,4446,3478,686,150,141
1473,0.58,47,0.38888888888888873,0.6468312284062689,0,33,4097,1476,802,181,159
1474,0.6,17,0.4444444444444443,0.8134135801993938,0,4,177,561,512,213,63
1475,0.6,33,0.4444444444444443,0.705398342940805,0,17,612,1118,407,248,112
1476,0.62,91,0.49999999999999994,0.5363365561864326,0,61,3423,4498,252,63,60
1477,0.62,69,0.49999999999999994,0.5827522257169262,0,44,758,1933,219,237,32
1478,0.61,71,0.4722222222222221,0.5779677324702399,0,48,1647,11,460,176,6
1479,0.61,62,0.4722222222222221,0.6006464743137381,0,40,2926,1554,723,132,59
1480,0.59,39,0.4166666666666665,0.677796407738005,0,24,2146,1784,147,188,86
1481,0.59,52,0.4166666666666665,0.6300018000902865,0,36,2571,2072,368,159,116
1482,0.59,54,0.4166666666666665,0.623710774276187,0,37,3759,78,836,115,53
1483,0.58,83,0.38888888888888873,0.5517870463851903,0,60,2056,3842,440,221,213
1484,0.7,124,0.722222222222222,0.4842768506648414,0,25,3468,2882,251,130,68
1485,0.6,41,0.4444444444444443,0.6695099702497672,0,22,3188,820,562,245,133
1486,0.61,45,0.4722222222222221,0.6540594800510096,0,24,1904,1626,501,156,136
1487,0.58,90,0.38888888888888873,0.5381927307107699,0,67,1630,3335,884,188,182
1488,0.62,106,0.49999999999999994,0.5106841388895218,0,75,2731,4952,679,218,36
1489,0.59,77,0.4166666666666665,0.5643734167958195,0,54,50,3730,691,239,94
1490,0.62,45,0.49999999999999994,0.6540594800510096,0,23,949,1396,823,209,108
1491,0.6,95,0.4444444444444443,0.5291083045416921,0,69,909,4795,782,139,112
1492,0.6,28,0.4444444444444443,0.732413616840218,0,13,559,254,648,170,63
1493,0.58,51,0.38888888888888873,0.6332369127318487,0,36,2919,2662,822,97,91
1494,0.7,125,0.722222222222222,0.482923550449161,0,26,942,2514,721,50,11
1495,0.59,38,0.4166666666666665,0.6820963406603965,0,23,1287,328,323,195,120
1496,0.61,62,0.4722222222222221,0.6006464743137381,0,40,3629,79,811,250,22
1497,0.62,52,0.49999999999999994,0.6300018000902865,0,30,3430,655,168,215,90
1498,0.6,110,0.4444444444444443,0.5044508419265759,0,83,4345,3476,753,44,42
1499,0.61,92,0.4722222222222221,0.5345004488067346,0,65,3077,4219,285,246,103
1500,0.62,95,0.49999999999999994,0.5291083045416921,0,65,1111,4082,137,166,62
1501,0.6,58,0.4444444444444443,0.6117874038426762,0,38,1431,1261,785,93,77
1502,0.49,83,0.13888888888888884,0.5517870463851903,0,65,2406,3615,668,126,122
1503,0.58,74,0.38888888888888873,0.5710345951976825,0,51,478,2872,941,236,202
1504,0.62,69,0.49999999999999994,0.5827522257169262,0,44,4743,1206,864,174,95
1505,0.61,85,0.4722222222222221,0.5477906672137738,0,58,2870,4488,187,136,132
1506,0.61,49,0.4722222222222221,0.6398980911337118,0,28,3104,822,877,78,61
1507,0.58,84,0.38888888888888873,0.5497771024719347,0,61,1088,4635,274,213,205
1508,0.6,69,0.4444444444444443,0.5827522257169262,0,47,1710,1041,717,222,54
1509,0.61,105,0.4722222222222221,0.5122788762257096,0,77,3695,3047,606,160,150
1510,0.61,65,0.4722222222222221,0.5927455949444512,0,43,3205,2574,98,241,58
1511,0.61,94,0.4722222222222221,0.5308867320843749,0,66,625,4980,53,26,21
1512,0.59,36,0.4166666666666665,0.691037261727182,0,21,2151,2159,903,233,100
1513,0.61,55,0.4722222222222221,0.6206505423212194,0,34,2507,1871,625,239,67
1514,0.58,94,0.38888888888888873,0.5308867320843749,0,70,3316,4913,234,187,125
1515,0.58,34,0.38888888888888873,0.7004751495815031,0,20,3662,1289,547,195,184
1516,0.6,33,0.4444444444444443,0.705398342940805,0,17,355,2632,182,81,79
1517,0.7,94,0.722222222222222,0.5308867320843749,0,13,1950,446,767,164,33
1518,0.58,46,0.38888888888888873,0.6504069031801086,0,32,630,2485,300,111,97
1519,0.59,99,0.4166666666666665,0.5221751672691347,0,74,662,3922,629,249,154
1520,0.62,99,0.49999999999999994,0.5221751672691347,0,68,3647,4806,405,74,66
1521,0.59,39,0.4166666666666665,0.677796407738005,0,24,3879,591,681,240,117
1522,0.6,82,0.4444444444444443,0.553821062055053,0,57,247,4755,321,232,41
1523,0.62,46,0.49999999999999994,0.6504069031801086,0,24,4497,1833,487,170,132
1524,0.59,23,0.4166666666666665,0.764554152270846,0,9,2298,1003,132,129,107
1525,0.62,68,0.49999999999999994,0.5851959841149803,0,43,1063,1773,662,84,47
1526,0.61,82,0.4722222222222221,0.553821062055053,0,55,4078,1167,295,205,58
1527,0.6,92,0.4444444444444443,0.5345004488067346,0,66,524,4199,708,197,99
1528,0.59,20,0.4166666666666665,0.7872328941143443,0,7,2402,292,276,237,128
1529,0.59,38,0.4166666666666665,0.6820963406603965,0,23,139,1587,391,188,72
1530,0.61,94,0.4722222222222221,0.5308867320843749,0,66,423,4596,829,182,136
1531,0.7,98,0.722222222222222,0.523882099008422,0,14,4981,1367,994,244,37
1532,0.71,83,0.7499999999999998,0.5517870463851903,0,3,2765,773,737,184,1
1533,0.62,105,0.49999999999999994,0.5122788762257096,0,74,1209,4864,607,120,78
1534,0.62,77,0.49999999999999994,0.5643734167958195,0,50,1486,2042,443,140,62
1535,0.62,108,0.49999999999999994,0.5075388956980458,0,77,3256,3872,363,202,142
1536,0.62,69,0.49999999999999994,0.5827522257169262,0,44,3518,2428,926,180,81
1537,0.59,55,0.4166666666666665,0.6206505423212194,0,38,2618,2614,559,148,95
1538,0.62,56,0.49999999999999994,0.617644476617216,0,34,1765,1505,579,167,113
1539,0.59,87,0.4166666666666665,0.5438861670159033,0,63,2037,3527,962,137,65
1540,0.58,24,0.38888888888888873,0.7576210149982887,0,11,76,1093,986,234,25
1541,0.6,100,0.4444444444444443,0.5204852202069414,0,74,3172,3143,764,220,188
1542,0.71,119,0.7499999999999998,0.4912099879373989,0,10,3454,519,451,151,4
1543,0.62,118,0.49999999999999994,0.4926312370551492,0,86,928,3665,883,114,83
1544,0.62,84,0.49999999999999994,0.5497771024719347,0,55,2120,4109,415,162,17
1545,0.62,65,0.49999999999999994,0.5927455949444512,0,40,3520,2606,151,193,139
1546,0.49,83,0.13888888888888884,0.5517870463851903,0,65,1487,2846,734,248,221
1547,0.61,90,0.4722222222222221,0.5381927307107699,0,63,773,4608,483,231,102
1548,0.62,54,0.49999999999999994,0.623710774276187,0,32,4641,131,519,238,57
1549,0.62,37,0.49999999999999994,0.6865079725532452,0,15,1421,281,934,158,110
1550,0.6,81,0.4444444444444443,0.5558797330604397,0,56,2400,4841,552,127,92
1551,0.62,90,0.49999999999999994,0.5381927307107699,0,60,3796,2362,196,215,38
1552,0.59,81,0.4166666666666665,0.5558797330604397,0,58,163,2924,806,192,118
1553,0.59,60,0.4166666666666665,0.6061256036144635,0,43,1139,2113,673,222,73
1554,0.62,69,0.49999999999999994,0.5827522257169262,0,44,3107,1970,775,174,28
1555,0.6,41,0.4444444444444443,0.6695099702497672,0,22,1400,1014,539,204,127
1556,0.61,48,0.4722222222222221,0.6433292841647177,0,27,2681,1277,140,147,80
1557,0.62,106,0.49999999999999994,0.5106841388895218,0,75,3660,3611,256,177,98
1558,0.58,94,0.38888888888888873,0.5308867320843749,0,70,3046,4906,576,231,143
1559,0.6,47,0.4444444444444443,0.6468312284062689,0,27,1801,2152,312,185,134
1560,0.71,251,0.7499999999999998,0.3652006265845841,0,38,1919,1721,885,87,1
1561,0.6,86,0.4444444444444443,0.5458271970396119,0,60,108,4647,928,137,59
1562,0.6,109,0.4444444444444443,0.50598785041161,0,82,3143,4475,529,212,104
1563,0.59,70,0.4166666666666665,0.5803431317293319,0,49,4381,2479,656,184,123
1564,0.62,352,0.49999999999999994,0.30795850824458837,0,163,4980,219,846,9,5
1565,0.61,97,0.4722222222222221,0.5256063603001406,0,69,2796,3035,198,235,116
1566,0.58,92,0.38888888888888873,0.5345004488067346,0,68,727,3401,248,207,201
1567,0.59,101,0.4166666666666665,0.5188119231401989,0,76,1174,3558,740,134,108
1568,0.62,33,0.49999999999999994,0.705398342940805,0,11,275,1556,872,163,91
1569,0.61,97,0.4722222222222221,0.5256063603001406,0,69,1512,4406,243,146,119
1570,0.71,128,0.7499999999999998,0.4789271712777444,0,12,1186,2225,844,99,9
1571,0.58,94,0.38888888888888873,0.5308867320843749,0,70,2928,3569,447,240,223
1572,0.6,86,0.4444444444444443,0.5458271970396119,0,60,315,4955,791,249,67
1573,0.72,408,0.7777777777777776,0.28295031442384055,0,24,1639,2898,260,40,1
1574,0.6,17,0.4444444444444443,0.8134135801993938,0,4,666,82,658,219,111
1575,0.59,40,0.4166666666666665,0.6736026569250166,0,25,2833,808,154,166,105
1576,0.6,94,0.4444444444444443,0.5308867320843749,0,68,3186,4079,271,135,87
1577,0.59,37,0.4166666666666665,0.6865079725532452,0,22,838,1649,200,71,68
1578,0.59,78,0.4166666666666665,0.562209842588544,0,55,2573,2875,592,205,166
1579,0.62,35,0.49999999999999994,0.6956906563348169,0,13,2644,251,759,139,39
1580,0.59,57,0.4166666666666665,0.6146906929756412,0,40,1874,1796,554,232,182
1581,0.6,45,0.4444444444444443,0.6540594800510096,0,26,287,2664,712,66,58
1582,0.6,26,0.4444444444444443,0.7445500842633646,0,11,2486,471,376,178,74
1583,0.59,47,0.4166666666666665,0.6468312284062689,0,32,3727,1701,572,126,115
1584,0.59,69,0.4166666666666665,0.5827522257169262,0,48,3991,1044,816,191,79
1585,0.7,138,0.722222222222222,0.4662467857645438,0,31,3704,3225,230,54,33
1586,0.58,92,0.38888888888888873,0.5345004488067346,0,68,4356,2795,380,184,144
1587,0.62,43,0.49999999999999994,0.6616090908804804,0,21,1023,658,303,246,60
1588,0.59,86,0.4166666666666665,0.5458271970396119,0,62,4712,4714,835,145,138
1589,0.62,57,0.49999999999999994,0.6146906929756412,0,35,540,1874,970,208,35
1590,0.62,63,0.49999999999999994,0.5979718004777214,0,39,4445,1469,399,229,78
1591,0.61,34,0.4722222222222221,0.7004751495815031,0,13,3095,409,252,212,130
1592,0.49,14,0.13888888888888884,0.8443787595311297,0,11,2191,737,224,194,163
1593,0.6,94,0.4444444444444443,0.5308867320843749,0,68,1294,4301,356,224,148
1594,0.7,137,0.722222222222222,0.46747306025040325,0,30,3019,2717,85,132,11
1595,0.61,70,0.4722222222222221,0.5803431317293319,0,47,1247,2577,497,210,91
1596,0.61,42,0.4722222222222221,0.6655135910783506,0,21,270,2391,115,243,109
1597,0.62,102,0.49999999999999994,0.5171549511831393,0,71,2957,4754,213,201,77
1598,0.6,36,0.4444444444444443,0.691037261727182,0,20,4231,1663,446,218,180
1599,0.71,167,0.7499999999999998,0.4340641225206133,0,21,3672,2482,172,80,6
1600,0.61,114,0.4722222222222221,0.4984382395821393,0,85,3947,4676,757,164,115
1601,0.6,24,0.4444444444444443,0.7576210149982887,0,9,2662,966,646,247,197
1602,0.6,57,0.4444444444444443,0.6146906929756412,0,37,1465,1165,177,236,92
1603,0.59,92,0.4166666666666665,0.5345004488067346,0,67,2366,3791,309,204,109
1604,0.6,28,0.4444444444444443,0.732413616840218,0,13,3228,213,330,232,122
1605,0.72,199,0.7777777777777776,0.4044522434045579,0,10,766,863,70,17,2
1606,0.62,102,0.49999999999999994,0.5171549511831393,0,71,710,4339,725,183,84
1607,0.6,81,0.4444444444444443,0.5558797330604397,0,56,2025,3591,194,107,23
1608,0.59,30,0.4166666666666665,0.7210868686073408,0,16,436,775,857,152,102
1609,0.6,68,0.4444444444444443,0.5851959841149803,0,46,3393,1770,807,115,72
1610,0.7,126,0.722222222222222,0.4815809483707685,0,27,4656,1004,277,160,12
1611,0.6,23,0.4444444444444443,0.764554152270846,0,8,2548,720,485,92,86
1612,0.61,82,0.4722222222222221,0.553821062055053,0,55,4125,4832,265,238,211
1613,0.6,77,0.4444444444444443,0.5643734167958195,0,53,2314,4994,164,157,127
1614,0.59,60,0.4166666666666665,0.6061256036144635,0,43,2706,2278,881,192,97
1615,0.61,112,0.4722222222222221,0.5014179349299903,0,83,3606,2756,515,225,80
1616,0.6,32,0.4444444444444443,0.7104685188090281,0,16,3324,1082,201,153,144
1617,0.58,87,0.38888888888888873,0.5438861670159033,0,64,2973,4041,318,186,157
1618,0.61,105,0.4722222222222221,0.5122788762257096,0,77,4489,2835,457,141,105
1619,0.6,101,0.4444444444444443,0.5188119231401989,0,75,4829,3671,482,207,149
1620,0.61,44,0.4722222222222221,0.6577923397305236,0,23,2118,2601,738,100,73
1621,0.62,116,0.49999999999999994,0.4955099208597903,0,84,4211,4846,663,137,100
1622,0.61,88,0.4722222222222221,0.5419670700042301,0,61,2243,4706,763,212,47
1623,0.61,96,0.4722222222222221,0.5273483066315441,0,68,3330,3278,550,182,170
1624,0.61,41,0.4722222222222221,0.6695099702497672,0,20,3609,580,239,188,108
1625,0.58,85,0.38888888888888873,0.5477906672137738,0,62,1333,2942,956,161,137
1626,0.6,91,0.4444444444444443,0.5363365561864326,0,65,4403,3095,619,242,214
1627,0.58,24,0.38888888888888873,0.7576210149982887,0,11,231,954,702,180,115
1628,0.59,45,0.4166666666666665,0.6540594800510096,0,30,848,2250,384,235,130
1629,0.59,94,0.4166666666666665,0.5308867320843749,0,69,2543,3523,768,119,103
1630,0.61,111,0.4722222222222221,0.5029276184566426,0,82,1473,3343,577,208,97
1631,0.61,95,0.4722222222222221,0.5291083045416921,0,67,1147,1160,476,36,20
1632,0.7,143,0.722222222222222,0.46024480860566286,0,32,4300,1764,607,164,7
1633,0.61,99,0.4722222222222221,0.5221751672691347,0,71,432,3576,395,187,87
1634,0.59,20,0.4166666666666665,0.7872328941143443,0,7,2031,770,559,73,41
1635,0.58,99,0.38888888888888873,0.5221751672691347,0,75,1966,4169,150,247,123
1636,0.6,43,0.4444444444444443,0.6616090908804804,0,24,2527,1376,426,201,59
1637,0.6,36,0.4444444444444443,0.691037261727182,0,20,2369,1615,943,240,79
1638,0.62,115,0.49999999999999994,0.4969677691110642,0,83,4595,2732,255,86,67
1639,0.6,48,0.4444444444444443,0.6433292841647177,0,28,3642,1726,473,243,192
1640,0.7,94,0.722222222222222,0.5308867320843749,0,13,2691,433,962,83,9
1641,0.6,37,0.4444444444444443,0.6865079725532452,0,21,3588,627,360,173,126
1642,0.62,96,0.49999999999999994,0.5273483066315441,0,66,543,4050,281,241,29
1643,0.58,49,0.38888888888888873,0.6398980911337118,0,34,2432,2397,285,38,33
1644,0.61,48,0.4722222222222221,0.6433292841647177,0,27,1241,378,753,239,98
1645,0.61,117,0.4722222222222221,0.4940644799780991,0,87,2811,3988,904,50,44
1646,0.62,34,0.49999999999999994,0.7004751495815031,0,12,2745,1214,313,130,118
1647,0.61,73,0.4722222222222221,0.573314337862605,0,49,4052,1716,781,82,58
1648,0.6,60,0.4444444444444443,0.6061256036144635,0,40,3363,2459,617,216,135
1649,0.7,154,0.722222222222222,0.4477427042738936,0,38,2857,1483,190,57,2
1650,0.61,133,0.4722222222222221,0.47246866387661246,0,96,4450,4290,854,204,110
1651,0.61,64,0.4722222222222221,0.5953385961275555,0,42,4098,667,721,233,65
1652,0.62,58,0.49999999999999994,0.6117874038426762,0,36,3189,1258,980,170,102
1653,0.7,169,0.722222222222222,0.43205417860735773,0,45,4115,4064,66,91,22
1654,0.59,86,0.4166666666666665,0.5458271970396119,0,62,1444,4666,841,232,196
1655,0.59,96,0.4166666666666665,0.5273483066315441,0,71,2839,3631,597,139,84
1656,0.61,96,0.4722222222222221,0.5273483066315441,0,68,4624,4495,741,188,155
1657,0.62,130,0.49999999999999994,0.47631422314782546,0,94,3986,3240,435,227,110
1658,0.6,58,0.4444444444444443,0.6117874038426762,0,38,2483,2669,877,142,114
1659,0.58,86,0.38888888888888873,0.5458271970396119,0,63,3275,4368,688,236,228
1660,0.71,87,0.7499999999999998,0.5438861670159033,0,4,3537,1991,125,135,42
1661,0.62,100,0.49999999999999994,0.5204852202069414,0,69,1870,3972,197,197,131
1662,0.62,93,0.49999999999999994,0.5326839793155316,0,63,3476,4886,294,209,161
1663,0.61,46,0.4722222222222221,0.6504069031801086,0,25,1895,1146,958,196,105
1664,0.61,91,0.4722222222222221,0.5363365561864326,0,64,671,2903,95,245,77
1665,0.6,37,0.4444444444444443,0.6865079725532452,0,21,319,2132,462,215,122
1666,0.62,102,0.49999999999999994,0.5171549511831393,0,71,4539,2381,907,222,17
1667,0.6,106,0.4444444444444443,0.5106841388895218,0,79,3765,3392,791,194,176
1668,0.59,45,0.4166666666666665,0.6540594800510096,0,30,823,61,905,132,28
1669,0.61,98,0.4722222222222221,0.523882099008422,0,70,918,3065,700,215,144
1670,0.62,74,0.49999999999999994,0.5710345951976825,0,49,280,4358,378,129,97
1671,0.62,118,0.49999999999999994,0.4926312370551492,0,86,3699,4735,938,239,118
1672,0.61,36,0.4722222222222221,0.691037261727182,0,15,2331,609,65,231,38
1673,0.59,100,0.4166666666666665,0.5204852202069414,0,75,3085,3469,242,169,135
1674,0.7,190,0.722222222222222,0.4122722666530799,0,54,3202,2650,565,72,2
1675,0.62,105,0.49999999999999994,0.5122788762257096,0,74,469,4895,523,164,46
1676,0.61,61,0.4722222222222221,0.6033639447427639,0,39,3135,2298,223,248,84
1677,0.59,95,0.4166666666666665,0.5291083045416921,0,70,2864,2738,355,216,101
1678,0.59,103,0.4166666666666665,0.5155139888672717,0,78,4678,4140,498,234,169
1679,0.58,42,0.38888888888888873,0.6655135910783506,0,28,3716,8,280,66,44
1680,0.62,63,0.49999999999999994,0.5979718004777214,0,39,4957,2063,810,149,109
1681,0.6,27,0.4444444444444443,0.7383734661857965,0,12,732,1224,503,241,237
1682,0.6,55,0.4444444444444443,0.6206505423212194,0,35,1539,1347,253,220,114
1683,0.62,78,0.49999999999999994,0.562209842588544,0,51,2081,2987,780,224,12
1684,0.6,89,0.4444444444444443,0.5400694158659466,0,63,3315,2854,308,228,156
1685,0.6,62,0.4444444444444443,0.6006464743137381,0,42,3653,790,996,143,90
1686,0.71,133,0.7499999999999998,0.47246866387661246,0,14,4863,1281,466,71,31
1687,0.59,100,0.4166666666666665,0.5204852202069414,0,75,2679,4100,614,173,109
1688,0.61,100,0.4722222222222221,0.5204852202069414,0,72,656,3151,836,168,123
1689,0.61,29,0.4722222222222221,0.7266558356665527,0,9,3290,740,634,101,96
1690,0.71,232,0.7499999999999998,0.3785143569011863,0,35,1484,2128,976,49,5
1691,0.59,12,0.4166666666666665,0.8686827604610027,0,2,158,101,445,225,71
1692,0.61,103,0.4722222222222221,0.5155139888672717,0,75,865,4241,964,223,56
1693,0.59,56,0.4166666666666665,0.617644476617216,0,39,3237,1830,506,45,37
1694,0.62,85,0.49999999999999994,0.5477906672137738,0,56,4373,2180,349,242,52
1695,0.6,52,0.4444444444444443,0.6300018000902865,0,32,427,2556,653,234,105
1696,0.6,45,0.4444444444444443,0.6540594800510096,0,26,1666,491,525,138,123
1697,0.58,30,0.38888888888888873,0.7210868686073408,0,17,2304,1775,331,208,138
1698,0.61,59,0.4722222222222221,0.6089329118019758,0,38,4661,1955,579,98,81
1699,0.71,256,0.7499999999999998,0.36186381437204385,0,39,4204,1247,765,110,1
1700,0.62,86,0.49999999999999994,0.5458271970396119,0,57,571,4113,237,118,93
1701,0.61,79,0.4722222222222221,0.560073483873428,0,52,2627,4617,985,189,126
1702,0.59,47,0.4166666666666665,0.6468312284062689,0,32,2394,2020,202,162,97
1703,0.59,97,0.4166666666666665,0.5256063603001406,0,72,1045,3773,457,180,152
1704,0.64,46,0.5555555555555555,0.6504069031801086,0,14,648,375,277,202,34
1705,0.55,26,0.30555555555555564,0.7445500842633646,0,18,1584,1029,251,180,170
1706,0.56,11,0.3333333333333334,0.882277076135423,0,4,509,256,324,244,213
1707,0.61,75,0.4722222222222221,0.5687850486886682,0,50,69,3269,266,199,39
1708,0.64,113,0.5555555555555555,0.49992155275263894,0,67,1722,4123,213,160,102
1709,0.69,97,0.6944444444444442,0.5256063603001406,0,29,817,1317,861,84,22
1710,0.57,26,0.36111111111111094,0.7445500842633646,0,14,2588,544,176,156,114
1711,0.55,32,0.30555555555555564,0.7104685188090281,0,24,1813,1503,389,250,228
1712,0.66,92,0.6111111111111112,0.5345004488067346,0,39,3898,2230,645,72,54
1713,0.64,112,0.5555555555555555,0.5014179349299903,0,66,3563,4421,309,188,70
1714,0.67,46,0.638888888888889,0.6504069031801086,0,6,2431,295,693,165,24
1715,0.67,140,0.638888888888889,0.4638204833795023,0,75,1533,4816,825,132,42
1716,0.68,111,0.6666666666666667,0.5029276184566426,0,41,3023,2151,327,35,14
1717,0.65,49,0.5833333333333334,0.6398980911337118,0,13,4243,155,858,239,77
1718,0.65,93,0.5833333333333334,0.5326839793155316,0,43,376,4584,144,231,17
1719,0.64,106,0.5555555555555555,0.5106841388895218,0,60,1706,4662,318,207,135
1720,0.64,128,0.5555555555555555,0.4789271712777444,0,80,2812,3625,121,176,21
1721,0.65,140,0.5833333333333334,0.4638204833795023,0,87,4952,4296,362,237,49
1722,0.68,124,0.6666666666666667,0.4842768506648414,0,50,4051,673,245,204,4
1723,0.57,43,0.36111111111111094,0.6616090908804804,0,31,467,2292,446,174,155
1724,0.57,32,0.36111111111111094,0.7104685188090281,0,20,2276,1863,171,63,44
1725,0.64,55,0.5555555555555555,0.6206505423212194,0,21,2855,1218,789,183,57
1726,0.56,41,0.3333333333333334,0.6695099702497672,0,30,1457,2059,526,215,161
1727,0.67,153,0.638888888888889,0.4488419849948245,0,85,3130,3904,672,153,11
1728,0.65,117,0.5833333333333334,0.4940644799780991,0,64,544,3651,743,115,36
1729,0.53,20,0.25000000000000006,0.7872328941143443,0,14,2076,832,330,130,84
1730,0.66,118,0.6111111111111112,0.4926312370551492,0,64,2639,4568,517,44,33
1731,0.66,117,0.6111111111111112,0.4940644799780991,0,63,834,3466,458,220,66
1732,0.68,113,0.6666666666666667,0.49992155275263894,0,43,2058,4231,988,54,2
1733,0.5,84,0.16666666666666663,0.5497771024719347,0,66,196,4738,651,181,176
1734,0.66,128,0.6111111111111112,0.4789271712777444,0,74,4117,3236,911,213,46
1735,0.67,102,0.638888888888889,0.5171549511831393,0,42,4388,1801,545,243,29
1736,0.65,70,0.5833333333333334,0.5803431317293319,0,26,1368,1657,881,168,74
1737,0.65,34,0.5833333333333334,0.7004751495815031,0,7,119,1194,413,124,10
1738,0.55,108,0.30555555555555564,0.5075388956980458,0,83,3426,4891,801,230,224
1739,0.67,88,0.638888888888889,0.5419670700042301,0,34,3710,1252,488,144,38
1740,0.57,39,0.36111111111111094,0.677796407738005,0,27,1980,453,201,238,183
1741,0.63,114,0.5277777777777777,0.4984382395821393,0,81,3985,4071,589,100,86
1742,0.67,59,0.638888888888889,0.6089329118019758,0,13,682,760,519,153,16
1743,0.57,83,0.36111111111111094,0.5517870463851903,0,61,670,4398,932,118,117
1744,0.65,99,0.5833333333333334,0.5221751672691347,0,49,1909,2673,401,172,53
1745,0.56,23,0.3333333333333334,0.764554152270846,0,14,320,482,550,89,67
1746,0.69,173,0.6944444444444442,0.42810427317503486,0,79,4264,4803,453,65,26
1747,0.65,91,0.5833333333333334,0.5363365561864326,0,41,4537,243,70,95,40
1748,0.55,100,0.30555555555555564,0.5204852202069414,0,78,1272,3969,704,242,192
1749,0.65,88,0.5833333333333334,0.5419670700042301,0,39,3001,3049,983,149,88
1750,0.67,116,0.638888888888889,0.4955099208597903,0,53,1192,2909,570,193,16
1751,0.57,97,0.36111111111111094,0.5256063603001406,0,74,4459,3825,869,162,143
1752,0.67,57,0.638888888888889,0.6146906929756412,0,11,2851,227,48,231,12
1753,0.63,111,0.5277777777777777,0.5029276184566426,0,78,3203,4729,415,198,57
1754,0.63,111,0.5277777777777777,0.5029276184566426,0,78,471,2797,486,38,23
1755,0.64,44,0.5555555555555555,0.6577923397305236,0,13,2652,901,934,203,69
1756,0.66,244,0.6111111111111112,0.36998511983127036,0,139,3834,1405,403,26,6
1757,0.63,46,0.5277777777777777,0.6504069031801086,0,22,2494,1150,450,241,42
1758,0.64,137,0.5555555555555555,0.46747306025040325,0,86,1518,3816,68,211,24
1759,0.64,69,0.5555555555555555,0.5827522257169262,0,31,2989,1794,569,114,63
1760,0.69,198,0.6944444444444442,0.4053035648785692,0,97,3342,3171,951,82,13
1761,0.63,106,0.5277777777777777,0.5106841388895218,0,73,332,4364,901,186,34
1762,0.65,78,0.5833333333333334,0.562209842588544,0,32,4442,2068,286,166,46
