detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,136,0.91,1009,0.9642857142857144,0.6510969624680737,0,79,3548,1321,1,0.721,0.31836373586813743,0.33572293707710704,0.31836373586813743,0.31836373586813743,0.1328800820373965,0.021290040609672527,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.33572293707710704,0.4678740201238297,0.13215108304672268,0.31836373586813743,0.4409346594001791,0.12257092353204169,0.31836373586813743,0.5434772880894407,0.2251135522213033,0.1328800820373965,0.3171808335576486,0.18430075152025208,0.021290040609672527,0.3379926965505787,0.31670265594090613,303.0,0.27182718271827183,328.0,0.29432943294329433,347.0,0.3114311431143114,376.0,0.33753375337533753,363.0,0.3258325832583258,0.27182718271827183,WACC_0p1_WRT_0p9,0.30819081908190815,512,False,,,False,False,False,False,False,79.0,0.319672131147541
SPLL,PokerHand,195,0.9,1189,0.9464285714285714,0.6071123221577919,0,109,4584,2349,1,0.691,0.3644114486183783,0.38059795472160507,0.36441144861837826,0.3644114486183783,0.15209968263418316,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.38059795472160507,0.46898785978183083,0.08838990506022576,0.36441144861837826,0.4336906181697327,0.06927916955135444,0.3644114486183783,0.5751912818740977,0.21077983325571942,0.15209968263418316,0.3428861582332196,0.19078647559903644,0.03636363636363646,0.3695564596162582,0.3331928232526218,312.0,0.27992799279927993,304.0,0.2727272727272727,453.0,0.40684068406840684,489.0,0.43924392439243926,488.0,0.4383438343834383,0.2727272727272727,WACC_0p3_WRT_0p7,0.36741674167416744,513,False,,,False,False,False,False,False,109.0,0.4426229508196721
SPLL,PokerHand,202,0.77,1218,0.7142857142857143,0.6006548656590149,0,114,416,2999,3,0.999,0.3711717881336102,0.38718612896327226,0.37117178813361007,0.3711717881336102,0.2717305987876154,0.27272727272727276,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.38718612896327226,0.46815862456335633,0.08097249560008407,0.37117178813361007,0.45231317120784864,0.08114138307423857,0.3711717881336102,0.652952155996047,0.28178036786243676,0.2717305987876154,0.49299375350282976,0.22126315471521435,0.27272727272727276,0.521407747334344,0.24868047460707127,304.0,0.2727272727272727,384.0,0.34473447344734476,718.0,0.6453645364536453,1026.0,0.9225922592259226,1038.0,0.9333933393339334,0.2727272727272727,WACC_0p1_WRT_0p9,0.6237623762376238,514,False,,,False,False,False,False,False,114.0,0.46311475409836067
SPLL,PokerHand,39,0.91,1034,0.9642857142857144,0.6445393213737733,0,86,4807,1410,5,0.999,0.32522895907558813,0.3424133239425471,0.3252289590755881,0.32522895907558813,0.13574551964926362,0.02203191515771458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3424133239425471,0.48970033242380706,0.14728700848125997,0.3252289590755881,0.46954302593014063,0.14431406685455256,0.32522895907558813,0.5861728247280776,0.2609438656524895,0.13574551964926362,0.3126817374089467,0.1769362177596831,0.02203191515771458,0.324055598613298,0.30202368345558345,403.0,0.36183618361836184,463.0,0.4158415841584158,484.0,0.43474347434743477,356.0,0.3195319531953195,305.0,0.27362736273627364,0.27362736273627364,WACC_0p9_WRT_0p1,0.3611161116111611,515,False,,,False,False,False,False,False,86.0,0.3483606557377049
SPLL,PokerHand,438,0.89,1040,0.9285714285714284,0.6429890618023728,0,88,666,895,5,0.966,0.3268519326165466,0.343994965286648,0.3268519326165466,0.3268519326165466,0.1364229236151362,0.0545454545454548,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.343994965286648,0.4802837024221028,0.13628873713545475,0.3268519326165466,0.4344687535012167,0.10761682088467012,0.3268519326165466,0.5796571913349645,0.2528052587184179,0.1364229236151362,0.35425790650389005,0.21783498288875386,0.0545454545454548,0.38373171919662064,0.32918626465116585,372.0,0.3339333933393339,305.0,0.27362736273627364,462.0,0.41494149414941495,525.0,0.47164716471647167,534.0,0.47974797479747977,0.27362736273627364,WACC_0p3_WRT_0p7,0.3947794779477948,516,False,,,False,False,False,False,False,88.0,0.35655737704918034
SPLL,PokerHand,421,0.9,1778,0.9464285714285714,0.4992719599351625,0,168,5000,1779,1,0.699,0.477309996554185,0.4906213202280934,0.47730999655418493,0.477309996554185,0.1992217842476237,0.03846620251238571,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4906213202280934,0.48358763092620793,0.007033689301885471,0.47730999655418493,0.43452133091624473,0.042788665637940204,0.477309996554185,0.5409215401483181,0.06361154359413307,0.1992217842476237,0.3052964471513414,0.1060746629037177,0.03846620251238571,0.32756410349102644,0.28909790097864074,379.0,0.3402340234023402,306.0,0.2745274527452745,338.0,0.3033303330333033,325.0,0.29162916291629165,321.0,0.28802880288028804,0.2745274527452745,WACC_0p3_WRT_0p7,0.2995499549954995,517,False,,,False,False,False,False,False,168.0,0.6844262295081968
SPLL,PokerHand,275,0.89,1423,0.9285714285714284,0.5589670438228571,0,135,2327,486,7,0.158,0.414814951555044,0.4297178338325507,0.41481495155504394,0.414814951555044,0.17313732244869506,0.0545454545454548,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4297178338325507,0.5427917793196881,0.11307394548713745,0.41481495155504394,0.4962223466144988,0.08140739505945488,0.414814951555044,0.5615783601396089,0.14676340858456494,0.17313732244869506,0.3025543137597383,0.12941699131104323,0.0545454545454548,0.33541157130118454,0.28086611675572976,620.0,0.5571557155715572,550.0,0.49414941494149417,409.0,0.36723672367236726,306.0,0.2745274527452745,354.0,0.3177317731773177,0.2745274527452745,WACC_0p7_WRT_0p3,0.4021602160216021,518,False,,,False,False,False,False,False,135.0,0.5491803278688525
SPLL,PokerHand,67,0.92,1136,0.9821428571428572,0.6193312728153529,0,102,1677,591,10,0.908,0.3516193756124474,0.36813165688474114,0.3516193756124474,0.3516193756124474,0.14676046990688774,0.02488373479260659,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.36813165688474114,0.5565028881126219,0.1883712312278808,0.3516193756124474,0.5180224834321498,0.16640310781970247,0.3516193756124474,0.6057183718989825,0.2540989962865351,0.14676046990688774,0.3093109474141195,0.16255047750723178,0.02488373479260659,0.3241168317012697,0.2992330969086631,675.0,0.6066606660666066,622.0,0.5589558955895589,551.0,0.49504950495049505,342.0,0.3069306930693069,306.0,0.2745274527452745,0.2745274527452745,WACC_0p9_WRT_0p1,0.4484248424842484,519,False,,,False,False,False,False,False,102.0,0.4139344262295082
SPLL,PokerHand,452,0.9,694,0.9464285714285714,0.7513462667524691,0,30,4747,2228,1,0.999,0.21341229976374265,0.2334442946493028,0.2134122997637426,0.21341229976374265,0.08907498155550364,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2334442946493028,0.46909757454565704,0.23565327989635423,0.2134122997637426,0.4349317027434165,0.22151940297967393,0.21341229976374265,0.567343646261708,0.3539313464979653,0.08907498155550364,0.3280826112720279,0.23900762971652428,0.03636363636363646,0.3582196569120015,0.32185602054836504,313.0,0.2808280828082808,307.0,0.27542754275427545,434.0,0.38973897389738976,420.0,0.3771377137713771,440.0,0.3951395139513951,0.27542754275427545,WACC_0p3_WRT_0p7,0.34365436543654365,520,False,,,False,False,False,False,False,30.0,0.11885245901639344
SPLL,PokerHand,132,0.76,1013,0.6964285714285714,0.6500369051231711,0,81,511,3446,4,0.999,0.31947351454934325,0.3368044530727161,0.31947351454934325,0.31947351454934325,0.28993733381792514,0.290909090909091,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3368044530727161,0.4684950782177243,0.13169062514500818,0.31947351454934325,0.46678176005892597,0.1473082455095827,0.31947351454934325,0.6573481659640451,0.33787465141470185,0.28993733381792514,0.45263650123762394,0.1626991674196988,0.290909090909091,0.49767240360181375,0.20676331269272274,307.0,0.27542754275427545,448.0,0.40234023402340235,734.0,0.6597659765976598,896.0,0.8055805580558055,956.0,0.8595859585958596,0.27542754275427545,WACC_0p1_WRT_0p9,0.6005400540054004,521,False,,,False,False,False,False,False,81.0,0.32786885245901637
SPLL,PokerHand,239,0.92,703,0.9821428571428572,0.7478955437633941,0,22,1173,728,3,0.888,0.21702487678746413,0.23696487033046434,0.21702487678746413,0.21702487678746413,0.09058281513450572,0.010339089998484768,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.23696487033046434,0.4738392656199799,0.23687439528951557,0.21702487678746413,0.44823849341664984,0.23121361662918571,0.21702487678746413,0.5433521952157653,0.32632731842830115,0.09058281513450572,0.3028537813595634,0.2122709662250577,0.010339089998484768,0.3252584102767969,0.31491932027831215,346.0,0.31053105310531054,364.0,0.32673267326732675,345.0,0.3096309630963096,308.0,0.2763276327632763,310.0,0.2781278127812781,0.2763276327632763,WACC_0p7_WRT_0p3,0.3002700270027003,522,False,,,False,False,False,False,False,22.0,0.0860655737704918
SPLL,PokerHand,1027,0.77,850,0.7142857142857143,0.6970368736339895,0,50,80,633,9,0.938,0.27026904148808195,0.288853068195282,0.2702690414880819,0.27026904148808195,0.2717305987876154,0.27272727272727276,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.288853068195282,0.46873076205598824,0.17987769386070623,0.2702690414880819,0.4397361221936288,0.1694670807055469,0.27026904148808195,0.5854245190825474,0.3151554775944655,0.2717305987876154,0.37577598793655737,0.10404538914894196,0.27272727272727276,0.3937276716538529,0.12100039892658015,308.0,0.2763276327632763,325.0,0.29162916291629165,479.0,0.4302430243024302,607.0,0.5454545454545454,566.0,0.5085508550855086,0.2763276327632763,WACC_0p1_WRT_0p9,0.4104410441044104,523,False,,,False,False,False,False,False,50.0,0.20081967213114754
SPLL,PokerHand,833,0.81,1542,0.7857142857142857,0.5374421130695262,0,147,1677,4997,2,0.971,0.43734949591657907,0.45167849192906645,0.43734949591657896,0.43734949591657907,0.19890365866637696,0.20000000000000007,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.45167849192906645,0.4687662415768978,0.01708774964783133,0.43734949591657896,0.46769296785899117,0.030343471942412215,0.43734949591657907,0.6413690644018581,0.20401956848527908,0.19890365866637696,0.44615957082909397,0.247255912162717,0.20000000000000007,0.4796864894230088,0.2796864894230087,309.0,0.27722772277227725,453.0,0.40684068406840684,666.0,0.5985598559855986,872.0,0.783978397839784,884.0,0.7947794779477948,0.27722772277227725,WACC_0p1_WRT_0p9,0.5722772277227723,524,False,,,False,False,False,False,False,147.0,0.5983606557377049
SPLL,PokerHand,232,0.93,1180,1.0,0.6091483905043862,0,39,1465,633,5,0.656,0.3622798797410965,0.37852067041657766,0.3622798797410965,0.3622798797410965,0.1512099988688221,0.02603573763990788,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.37852067041657766,0.504498825366742,0.1259781549501643,0.3622798797410965,0.483397730321805,0.12111785058070851,0.3622798797410965,0.562647557327794,0.20036767758669755,0.1512099988688221,0.30334690506011586,0.15213690619129375,0.02603573763990788,0.32958301354521036,0.3035472759053025,476.0,0.42754275427542754,512.0,0.45994599459945995,411.0,0.369036903690369,310.0,0.2781278127812781,333.0,0.2988298829882988,0.2781278127812781,WACC_0p7_WRT_0p3,0.3666966696669666,525,False,,,False,False,False,False,False,39.0,0.1557377049180328
SPLL,PokerHand,730,0.79,1694,0.75,0.512244154136201,0,164,403,2450,3,0.929,0.4637293495806976,0.4773865310027424,0.4637293495806976,0.4637293495806976,0.23531712872699623,0.23636363636363641,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4773865310027424,0.4688948936699076,0.008491637332834812,0.4637293495806976,0.4445928023597701,0.019136547220927502,0.4637293495806976,0.6394924017316843,0.1757630521509867,0.23531712872699623,0.4495332699007551,0.21421614117375887,0.23636363636363641,0.4913837324613591,0.2550200960977227,310.0,0.2781278127812781,347.0,0.3114311431143114,658.0,0.5913591359135913,886.0,0.7965796579657966,929.0,0.8352835283528353,0.2781278127812781,WACC_0p1_WRT_0p9,0.5625562556255626,526,False,,,False,False,False,False,False,164.0,0.6680327868852459
SPLL,PokerHand,198,0.84,1108,0.8392857142857142,0.6260185617918559,0,98,461,1457,3,0.789,0.34461842346879923,0.3613089976860418,0.34461842346879923,0.34461842346879923,0.14428345357544825,0.14545454545454561,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3613089976860418,0.46936919400245397,0.10806019631641217,0.34461842346879923,0.45178250495179784,0.10716408148299861,0.34461842346879923,0.5837110371448081,0.23909261367600887,0.14428345357544825,0.4036655594279509,0.25938210585250265,0.14545454545454561,0.4434102146666577,0.2979556692121121,314.0,0.28172817281728174,382.0,0.34293429342934295,476.0,0.42754275427542754,704.0,0.6327632763276327,751.0,0.6750675067506751,0.28172817281728174,WACC_0p1_WRT_0p9,0.472007200720072,527,False,,,False,False,False,False,False,98.0,0.3975409836065574
SPLL,PokerHand,47,0.87,642,0.8928571428571428,0.7722029544622384,0,27,5000,3627,1,0.893,0.19157734197379717,0.21216540678346527,0.1915773419737971,0.19157734197379717,0.08966324848451936,0.09090909090909104,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.21216540678346527,0.4693985989236154,0.25723319214015017,0.1915773419737971,0.4482907902001934,0.2567134482263963,0.19157734197379717,0.6224268947822942,0.430849552808497,0.08966324848451936,0.40856619802807453,0.3189029495435552,0.09090909090909104,0.4355919114315209,0.3446828205224298,315.0,0.2826282628262826,365.0,0.3276327632763276,599.0,0.5382538253825383,733.0,0.6588658865886589,719.0,0.6462646264626463,0.2826282628262826,WACC_0p1_WRT_0p9,0.49072907290729073,528,False,,,False,False,False,False,False,27.0,0.10655737704918032
SPLL,PokerHand,956,0.92,2414,0.9821428571428572,0.4172989842021706,0,184,4829,1180,5,0.369,0.5631278641826925,0.5742536679394858,0.5631278641826925,0.5631278641826925,0.23504083021922176,0.04773991289834034,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5742536679394858,0.6134278660290648,0.039174198089579004,0.5631278641826925,0.5858189915432558,0.022691127360563335,0.5631278641826925,0.6604150642391378,0.09728720005644531,0.23504083021922176,0.31872118359092483,0.08368035337170307,0.04773991289834034,0.3263802872303638,0.27864037433202343,883.0,0.7938793879387939,834.0,0.7497749774977498,745.0,0.6696669666966697,379.0,0.3402340234023402,316.0,0.28352835283528355,0.28352835283528355,WACC_0p9_WRT_0p1,0.5674167416741674,529,False,,,False,False,False,False,False,184.0,0.75
SPLL,PokerHand,807,0.92,2757,0.9821428571428572,0.3816810586860565,0,189,3404,734,2,0.486,0.6004164265389044,0.610592604093578,0.6004164265389044,0.6004164265389044,0.2506044973920504,0.05176941558299163,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.610592604093578,0.5273188170803366,0.0832737870132414,0.6004164265389044,0.49057876602104433,0.10983766051786004,0.6004164265389044,0.5683763587335271,0.03204006780537727,0.2506044973920504,0.3040079199643866,0.05340342257233621,0.05176941558299163,0.3400699560555181,0.28830054047252646,569.0,0.5112511251125113,532.0,0.47794779477947796,437.0,0.39243924392439244,317.0,0.2844284428442844,373.0,0.33483348334833485,0.2844284428442844,WACC_0p7_WRT_0p3,0.40018001800180014,530,False,,,False,False,False,False,False,189.0,0.7704918032786885
SPLL,PokerHand,556,0.9,1274,0.9464285714285714,0.5886088370056315,0,119,5000,1897,2,0.787,0.3837828283353532,0.3994760043505298,0.38378282833535315,0.3837828283353532,0.16018499586544682,0.03636363636363646,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3994760043505298,0.4993594162127463,0.0998834118622165,0.38378282833535315,0.4676211583660066,0.08383833003065344,0.3837828283353532,0.5666485827323985,0.18286575439704528,0.16018499586544682,0.3084176491923665,0.1482326533269197,0.03636363636363646,0.32685334713342784,0.29048971076979135,452.0,0.40594059405940597,452.0,0.40594059405940597,431.0,0.387038703870387,336.0,0.3015301530153015,318.0,0.28532853285328535,0.28532853285328535,WACC_0p9_WRT_0p1,0.3571557155715571,531,False,,,False,False,False,False,False,119.0,0.48360655737704916
SPLL,PokerHand,940,0.92,1780,0.9821428571428572,0.4989706181516649,0,167,1788,501,7,0.19,0.4776254725882791,0.49092876204769414,0.47762547258827903,0.4776254725882791,0.1993534590477606,0.038500293704054125,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49092876204769414,0.5531157106429551,0.062186948595260916,0.47762547258827903,0.49620016322446303,0.018574690636184,0.4776254725882791,0.5591707876622414,0.08154531507396229,0.1993534590477606,0.3046125637261427,0.10525910467838209,0.038500293704054125,0.3269399731800798,0.28843967947602567,662.0,0.594959495949595,549.0,0.49324932493249324,400.0,0.35913591359135916,319.0,0.28622862286228623,319.0,0.28622862286228623,0.28622862286228623,WACC_0p7_WRT_0p3,0.403960396039604,532,False,,,False,False,False,False,False,167.0,0.680327868852459
SPLL,PokerHand,150,0.91,1164,0.9642857142857144,0.6128066795748317,0,104,1484,1697,1,0.545,0.35845000087690937,0.37478832691150776,0.3584500008769093,0.35845000087690937,0.149611466874345,0.025621870593554443,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.37478832691150776,0.47020165368987127,0.0954133267783635,0.3584500008769093,0.44293814088532285,0.08448814000841354,0.35845000087690937,0.5638411510407473,0.2053911501638379,0.149611466874345,0.36454348726506686,0.21493202039072185,0.025621870593554443,0.4077181630936219,0.3820962925000675,321.0,0.28802880288028804,342.0,0.3069306930693069,423.0,0.37983798379837985,566.0,0.5085508550855086,615.0,0.5526552655265526,0.28802880288028804,WACC_0p1_WRT_0p9,0.40720072007200725,533,False,,,False,False,False,False,False,104.0,0.42213114754098363
SPLL,PokerHand,1109,0.92,2046,0.9821428571428572,0.4616379101109973,0,175,3748,1151,4,0.736,0.5167092482863019,0.529017192923193,0.5167092482863019,0.5167092482863019,0.21566642040600884,0.04272379198744278,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.529017192923193,0.5340760793241659,0.005058886400972851,0.5167092482863019,0.5139199883461223,0.0027892599401796447,0.5167092482863019,0.603686900306739,0.08697765202043706,0.21566642040600884,0.314271883473989,0.09860546306798015,0.04272379198744278,0.32758387440509135,0.2848600824176486,593.0,0.5328532853285328,602.0,0.540954095409541,545.0,0.4896489648964896,366.0,0.32853285328532855,322.0,0.2889288928892889,0.2889288928892889,WACC_0p9_WRT_0p1,0.4361836183618363,534,False,,,False,False,False,False,False,175.0,0.7131147540983607
SPLL,PokerHand,233,0.91,1647,0.9642857142857144,0.5197858568545787,0,158,4530,1515,10,0.999,0.455833907945305,0.469692162237434,0.455833907945305,0.455833907945305,0.19025799819200226,0.03614543841645175,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.469692162237434,0.5601419867332269,0.09044982449579292,0.455833907945305,0.5190554278554442,0.06322151991013925,0.455833907945305,0.621799353827962,0.16596544588265705,0.19025799819200226,0.3094295329262992,0.11917153473429695,0.03614543841645175,0.328061189557811,0.29191575114135926,696.0,0.6255625562556255,628.0,0.5643564356435643,597.0,0.5364536453645364,343.0,0.30783078307830786,324.0,0.2907290729072907,0.2907290729072907,WACC_0p9_WRT_0p1,0.46498649864986497,535,False,,,False,False,False,False,False,158.0,0.6434426229508197
SPLL,PokerHand,204,0.76,699,0.6964285714285714,0.7494237197447537,0,32,2041,601,3,0.639,0.2709058757334647,0.2354057596126399,0.21542502265372424,0.2709058757334647,0.28993733381792514,0.290909090909091,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.2354057596126399,0.49019544212394883,0.25478968251130896,0.21542502265372424,0.4526176841861066,0.23719266153238236,0.2709058757334647,0.5383149288861961,0.26740905315273145,0.28993733381792514,0.3449114737627152,0.05497413994479006,0.290909090909091,0.36314750818340785,0.07223841727431685,407.0,0.36543654365436545,386.0,0.3465346534653465,325.0,0.29162916291629165,497.0,0.4464446444644464,466.0,0.41854185418541856,0.29162916291629165,WACC_0p5_WRT_0p5,0.37371737173717373,536,False,,,False,False,False,False,False,32.0,0.12704918032786885
SPLL,PokerHand,1054,0.91,2741,0.9642857142857144,0.3832414654680784,0,192,4120,1521,10,0.657,0.5987828298386654,0.6090006101297337,0.5987828298386654,0.5987828298386654,0.24992265948437584,0.05159288471472248,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6090006101297337,0.5732249272256115,0.03577568290412225,0.5987828298386654,0.5391953900405142,0.059587439798151176,0.5987828298386654,0.6249900434930706,0.02620721365440526,0.24992265948437584,0.31496912300186714,0.0650464635174913,0.05159288471472248,0.328370795687352,0.2767779109726295,744.0,0.6687668766876688,698.0,0.6273627362736274,609.0,0.5472547254725473,369.0,0.33123312331233123,325.0,0.29162916291629165,0.29162916291629165,WACC_0p9_WRT_0p1,0.49324932493249324,537,False,,,False,False,False,False,False,192.0,0.7827868852459017
SPLL,PokerHand,1066,0.91,2432,0.9642857142857144,0.4153074342653137,0,186,4404,1097,4,0.452,0.5652128265416709,0.5762855326523926,0.5652128265416709,0.5652128265416709,0.23591106114722135,0.04796521955786354,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5762855326523926,0.6003309656263667,0.0240454329739741,0.5652128265416709,0.5819042524436288,0.016691425901957824,0.5652128265416709,0.6388925553338922,0.07367972879222129,0.23591106114722135,0.3159238604325055,0.08001279928528413,0.04796521955786354,0.32844499719067033,0.2804797776328068,836.0,0.7515751575157515,826.0,0.7425742574257426,653.0,0.5868586858685868,371.0,0.33303330333033304,326.0,0.2925292529252925,0.2925292529252925,WACC_0p9_WRT_0p1,0.5413141314131413,538,False,,,False,False,False,False,False,186.0,0.7581967213114754
SPLL,PokerHand,589,0.91,1353,0.9642857142857144,0.5724858098482128,0,126,1325,882,6,0.824,0.4006620961427473,0.4159254085759124,0.4006620961427472,0.4006620961427473,0.1672301402656454,0.030183423532323443,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4159254085759124,0.513704840372461,0.09777943179654858,0.4006620961427472,0.4979445449401237,0.09728244879737646,0.4006620961427473,0.6018093007889324,0.20114720464618507,0.1672301402656454,0.3057437161452981,0.1385135758796527,0.030183423532323443,0.3330623137903515,0.30287889025802806,519.0,0.46624662466246625,555.0,0.49864986498649866,539.0,0.48424842484248426,327.0,0.2934293429342934,342.0,0.3069306930693069,0.2934293429342934,WACC_0p7_WRT_0p3,0.40990099009900993,539,False,,,False,False,False,False,False,126.0,0.5122950819672131
SPLL,PokerHand,500,0.92,3379,0.9821428571428572,0.327138431290795,0,193,4706,1592,10,0.726,0.6575173422500037,0.6662393332579744,0.6575173422500036,0.6575173422500037,0.27443753334826876,0.0579398946418495,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6662393332579744,0.567091822468651,0.09914751078932338,0.6575173422500036,0.5248469772306945,0.13267036501930907,0.6575173422500037,0.607263701897259,0.05025364035274471,0.27443753334826876,0.31261996599848196,0.038182432650213205,0.0579398946418495,0.32845798341894394,0.27051808877709443,722.0,0.648964896489649,650.0,0.5841584158415841,560.0,0.5031503150315032,355.0,0.31863186318631864,327.0,0.2934293429342934,0.2934293429342934,WACC_0p9_WRT_0p1,0.4696669666966697,540,False,,,False,False,False,False,False,193.0,0.7868852459016393
SPLL,PokerHand,116,0.91,890,0.9642857142857144,0.68471809935578,0,61,927,709,7,0.826,0.2831656202800528,0.30142121037386016,0.2831656202800528,0.2831656202800528,0.11818893489982282,0.018181818181818115,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.30142121037386016,0.5070680549716383,0.20564684459777816,0.2831656202800528,0.4890694777096209,0.20590385742956807,0.2831656202800528,0.554201426555732,0.2710358062756792,0.11818893489982282,0.30608103259648195,0.18789209769665913,0.018181818181818115,0.33396022439010686,0.31577840620828873,492.0,0.44194419441944194,526.0,0.47254725472547254,383.0,0.3438343834383438,328.0,0.29432943294329433,349.0,0.3132313231323132,0.29432943294329433,WACC_0p7_WRT_0p3,0.3731773177317732,541,False,,,False,False,False,False,False,61.0,0.2459016393442623
SPLL,PokerHand,927,0.93,939,1.0,0.6703602049529671,0,27,4825,821,1,0.265,0.2981969628690809,0.3160697504123575,0.2981969628690808,0.2981969628690809,0.12446278399546713,0.019110764692189638,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3160697504123575,0.5638656582760562,0.24779590786369865,0.2981969628690808,0.5362696245071529,0.23807266163807206,0.2981969628690809,0.6013564169799981,0.3031594541109172,0.12446278399546713,0.3072060122997517,0.18274322830428458,0.019110764692189638,0.3285605168749069,0.30944975218271725,710.0,0.6381638163816382,687.0,0.6174617461746175,537.0,0.48244824482448245,334.0,0.29972997299729975,328.0,0.29432943294329433,0.29432943294329433,WACC_0p9_WRT_0p1,0.4664266426642665,542,False,,,False,False,False,False,False,27.0,0.10655737704918032
