detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,311,0.16,1414,0.25,0.5614361119084185,0,54,4054,4085,6,0.746,0.39416907330392714,0.2635597806787311,0.13536999160894347,0.341296032606544,0.5107482054075894,0.5768585648209061,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2635597806787311,0.3992359837512261,0.135676203072495,0.13536999160894347,0.39799664900850223,0.26262665739955876,0.341296032606544,0.5863284026030903,0.24503236999654626,0.5107482054075894,0.4611619896168153,0.049586215790774046,0.5768585648209061,0.49831957946154676,0.07853898535935938,628.0,0.580018501387604,698.0,0.6447733580018501,840.0,0.7761332099907493,652.0,0.6022201665124884,675.0,0.6234967622571693,0.580018501387604,WACC_0p1_WRT_0p9,0.6453283996299721,860,False,,,False,False,False,False,False,54.0,0.5196078431372549
SPLL,SensorStream,680,0.1,1363,0.1346153846153846,0.572819437859472,0,56,450,2609,6,0.467,0.5229741728751547,0.254529980647288,0.10165532135050946,0.46582883435582334,0.6315637058756565,0.6963537159122675,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.254529980647288,0.4041882042223881,0.1496582235751001,0.10165532135050946,0.3886913132832335,0.287035991932724,0.46582883435582334,0.574475208909748,0.10864637455392467,0.6315637058756565,0.5020410857768428,0.12952262009881366,0.6963537159122675,0.5447176117026996,0.15163610420956786,669.0,0.6179463459759482,628.0,0.580018501387604,731.0,0.6753006475485661,933.0,0.8621646623496763,906.0,0.8371877890841813,0.580018501387604,WACC_0p3_WRT_0p7,0.7145235892691952,861,False,,,False,False,False,False,False,56.0,0.5392156862745098
SPLL,SensorStream,895,0.16,4498,0.25,0.2027297014511454,0,78,4260,4037,4,0.366,0.29499701143886353,0.5550297429550153,0.43651666104422937,0.17736616863301544,0.3955168688812481,0.5278418350499133,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5550297429550153,0.43033292092324243,0.12469682203177285,0.43651666104422937,0.43062535089688736,0.00589131014734201,0.17736616863301544,0.6081471810379296,0.4307810124049142,0.3955168688812481,0.45818485532323955,0.06266798644199145,0.5278418350499133,0.5046201027593767,0.02322173229053659,852.0,0.7872340425531915,891.0,0.8233117483811286,974.0,0.9000925069380203,629.0,0.5809435707678076,706.0,0.6521739130434783,0.5809435707678076,WACC_0p7_WRT_0p3,0.7487511563367253,862,False,,,False,False,False,False,False,78.0,0.7549019607843137
SPLL,SensorStream,392,0.12,1616,0.173076923076923,0.5200547536069672,0,65,2831,3285,10,0.753,0.45310848691614375,0.2940950282635322,0.15188904123942523,0.38846731802601053,0.5709415824073675,0.6444393319338637,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2940950282635322,0.4005569175531296,0.10646188928959743,0.15188904123942523,0.38915406605300373,0.2372650248135785,0.38846731802601053,0.5673188432604527,0.17885152523444214,0.5709415824073675,0.47135359772989166,0.09958798467747582,0.6444393319338637,0.5210127887048214,0.12342654322904234,644.0,0.5948196114708603,630.0,0.5818686401480111,671.0,0.6197964847363552,718.0,0.6632747456059205,783.0,0.723404255319149,0.5818686401480111,WACC_0p3_WRT_0p7,0.6366327474560591,863,False,,,False,False,False,False,False,65.0,0.6274509803921569
SPLL,SensorStream,992,0.17,2239,0.2692307692307693,0.4189905118198125,0,72,4766,3847,8,0.635,0.3043354734354882,0.37559825821340675,0.256325900560953,0.2245102088156616,0.4414628670208957,0.5328697216388878,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.37559825821340675,0.4435886630664674,0.06799040485306063,0.256325900560953,0.43673666027369745,0.18041075971274445,0.2245102088156616,0.606773560415182,0.3822633515995204,0.4414628670208957,0.45826040225488224,0.016797535233986527,0.5328697216388878,0.4928082565355058,0.04006146510338199,926.0,0.8556891766882516,931.0,0.8603145235892692,967.0,0.8936170212765957,630.0,0.5818686401480111,652.0,0.6022201665124884,0.5818686401480111,WACC_0p7_WRT_0p3,0.7587419056429232,864,False,,,False,False,False,False,False,72.0,0.696078431372549
SPLL,SensorStream,963,0.16,5904,0.25,0.118398411437582,0,80,1092,2297,8,0.028,0.3782522815806808,0.6285474481870738,0.5110774295270668,0.2577132701899712,0.3731722409869684,0.5222404701154527,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.6285474481870738,0.46593724742657133,0.16261020076050242,0.5110774295270668,0.4563668225528136,0.05471060697425323,0.2577132701899712,0.5859841646649379,0.32827089447496666,0.3731722409869684,0.4678927086496085,0.09472046766264014,0.5222404701154527,0.4872000410511607,0.035040429064292,1014.0,0.937095282146161,1003.0,0.9269195189639223,835.0,0.7715078630897317,697.0,0.6438482886216467,630.0,0.5818686401480111,0.5818686401480111,WACC_0p9_WRT_0p1,0.7722479185938946,865,False,,,False,False,False,False,False,80.0,0.7745098039215687
SPLL,SensorStream,854,0.13,1981,0.1923076923076923,0.456937885214429,0,76,1493,4609,3,0.573,0.4007495364083411,0.34289750283692333,0.2071838153730936,0.3250696260895444,0.5282223900857479,0.6126607776622353,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.34289750283692333,0.39951046995649064,0.056612967119567315,0.2071838153730936,0.3963941956830098,0.18921038030991622,0.3250696260895444,0.5803008786988995,0.2552312526093551,0.5282223900857479,0.5061752311612714,0.022047158924476506,0.6126607776622353,0.5611099677308253,0.051550809931409924,631.0,0.5827937095282146,688.0,0.635522664199815,778.0,0.7187789084181314,957.0,0.8843663274745606,973.0,0.8991674375578168,0.5827937095282146,WACC_0p1_WRT_0p9,0.7441258094357076,866,False,,,False,False,False,False,False,76.0,0.7352941176470589
SPLL,SensorStream,1002,0.17,1809,0.2692307692307693,0.4850890911438784,0,65,4432,3651,7,0.273,0.33559656623217093,0.32290724262974096,0.20160714631247328,0.26902922868919293,0.46363266254752733,0.5430777965478912,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.32290724262974096,0.4674858548156332,0.14457861218589224,0.20160714631247328,0.46067817707438535,0.25907103076191207,0.26902922868919293,0.624135351727163,0.35510612303797,0.46363266254752733,0.4583794231522929,0.005253239395234421,0.5430777965478912,0.4939232978355924,0.04915449871229882,1017.0,0.9398704902867715,1014.0,0.937095282146161,1037.0,0.9583718778908418,631.0,0.5827937095282146,656.0,0.6059204440333025,0.5827937095282146,WACC_0p7_WRT_0p3,0.8048103607770584,867,False,,,False,False,False,False,False,65.0,0.6274509803921569
SPLL,SensorStream,775,0.18,1484,0.2884615384615384,0.5464626166789412,0,55,3392,2552,9,0.506,0.3462485671687921,0.2755683378592572,0.1558834806187142,0.29251669286115684,0.46702511145683684,0.5356205099507989,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2755683378592572,0.43040805801636706,0.15483972015710984,0.1558834806187142,0.4243055318865357,0.2684220512678215,0.29251669286115684,0.5967665920909772,0.3042498992298203,0.46702511145683684,0.46892362506488905,0.0018985136080522103,0.5356205099507989,0.48848760646331707,0.047132903487481836,855.0,0.790009250693802,857.0,0.7918593894542091,914.0,0.8445883441258094,704.0,0.6503237742830712,633.0,0.5846438482886216,0.5846438482886216,WACC_0p9_WRT_0p1,0.7322849213691027,868,False,,,False,False,False,False,False,55.0,0.5294117647058824
SPLL,SensorStream,756,0.15,5336,0.2307692307692307,0.1497611149923871,0,86,4574,4030,6,0.048,0.338673829698159,0.5989775118720607,0.4776890127800392,0.21520783477806119,0.39850201119980644,0.540937736304558,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5989775118720607,0.5053609437483164,0.0936165681237443,0.4776890127800392,0.5049560504813787,0.02726703770133948,0.21520783477806119,0.6414014538106949,0.42619361903263375,0.39850201119980644,0.46086130022897775,0.062359289029171316,0.540937736304558,0.48865526044310686,0.05228247586145113,1078.0,0.996299722479186,1079.0,0.9972247918593895,1066.0,0.9851988899167438,648.0,0.5985198889916744,634.0,0.5855689176688251,0.5855689176688251,WACC_0p9_WRT_0p1,0.8325624421831638,869,False,,,False,False,False,False,False,86.0,0.8333333333333334
SPLL,SensorStream,251,0.11,3417,0.1538461538461538,0.2879464235646631,0,97,356,1773,10,0.059,0.3600367024706049,0.4764357496739101,0.3382681351816867,0.24871461680431856,0.5085436397821637,0.6235250035844472,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4764357496739101,0.4486554693258877,0.027780280348022435,0.3382681351816867,0.434622244922298,0.09635410974061132,0.24871461680431856,0.5861096543878536,0.337395037583535,0.5085436397821637,0.45934213178345157,0.04920150799871209,0.6235250035844472,0.4958800810814712,0.127644922502976,945.0,0.8732654949121184,913.0,0.8436632747456059,836.0,0.7724329324699353,635.0,0.5864939870490287,667.0,0.6160962072155411,0.5864939870490287,WACC_0p7_WRT_0p3,0.7383903792784459,870,False,,,False,False,False,False,False,97.0,0.9411764705882353
SPLL,SensorStream,989,0.1,1167,0.1346153846153846,0.6209256172948122,0,48,3000,4671,9,0.928,0.5511209975348145,0.21941641049183003,0.06374846926675742,0.5024230597842103,0.653270970672763,0.7101328536220824,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.21941641049183003,0.4000377603788286,0.18062134988699857,0.06374846926675742,0.3933147129156687,0.3295662436489113,0.5024230597842103,0.5763354218162253,0.07391236203201501,0.653270970672763,0.5021147048105186,0.1511562658622444,0.7101328536220824,0.5538723053655024,0.1562605482565801,636.0,0.5874190564292322,660.0,0.6096207215541165,748.0,0.6910268270120259,935.0,0.8640148011100832,948.0,0.876040703052729,0.5874190564292322,WACC_0p1_WRT_0p9,0.7256244218316373,871,False,,,False,False,False,False,False,48.0,0.46078431372549017
SPLL,SensorStream,936,0.17,1556,0.2692307692307693,0.531780347441533,0,60,3915,3674,3,0.218,0.3587526416689749,0.286527661218058,0.16351755335238682,0.3012556477726558,0.4804298903494954,0.5516255582838889,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.286527661218058,0.45522763898409113,0.16869997776603313,0.16351755335238682,0.4501832894042646,0.2866657360518778,0.3012556477726558,0.6225791449884505,0.3213234972157947,0.4804298903494954,0.4593933086649379,0.02103658168455752,0.5516255582838889,0.502713837463518,0.048911720820370874,974.0,0.9000925069380203,990.0,0.9148936170212766,1033.0,0.9546716003700277,636.0,0.5874190564292322,695.0,0.6419981498612396,0.5874190564292322,WACC_0p7_WRT_0p3,0.7998149861239592,872,False,,,False,False,False,False,False,60.0,0.5784313725490197
SPLL,SensorStream,538,0.17,1430,0.2692307692307693,0.5579493006320728,0,54,3583,3169,8,0.737,0.3721876258217996,0.26644885654666006,0.14236590488558476,0.3196620819290675,0.49032116414009963,0.5569676129662563,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.26644885654666006,0.4001715342729477,0.13372267772628765,0.14236590488558476,0.39593512531334346,0.2535692204277587,0.3196620819290675,0.5847295180462472,0.2650674361171797,0.49032116414009963,0.4624228204022923,0.027898343737807307,0.5569676129662563,0.5039918822038898,0.0529757307623665,637.0,0.5883441258094357,684.0,0.6318223866790009,824.0,0.7613320999074931,664.0,0.6133209990749307,702.0,0.6484736355226642,0.5883441258094357,WACC_0p1_WRT_0p9,0.648658649398705,873,False,,,False,False,False,False,False,54.0,0.5196078431372549
SPLL,SensorStream,855,0.16,2174,0.25,0.4281222365040624,0,71,4416,3965,6,0.088,0.3279663385798322,0.3674512812858317,0.2441595587294615,0.24919448327540436,0.46270871780514894,0.5523771658354103,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3674512812858317,0.4924301280591349,0.12497884677330318,0.2441595587294615,0.49101065214412803,0.24685109341466654,0.24919448327540436,0.6409841366680754,0.391789653392671,0.46270871780514894,0.46004197866789687,0.002666739137252072,0.5523771658354103,0.49488702963794606,0.05749013619746424,1067.0,0.9861239592969473,1067.0,0.9861239592969473,1064.0,0.9833487511563367,639.0,0.5901942645698427,664.0,0.6133209990749307,0.5901942645698427,WACC_0p7_WRT_0p3,0.831822386679001,874,False,,,False,False,False,False,False,71.0,0.6862745098039216
SPLL,SensorStream,777,0.15,2437,0.2307692307692307,0.3927239459712077,0,78,1511,3409,4,0.41,0.3308670878694132,0.3950840688396049,0.26905179693657283,0.24411948007295559,0.4693719567147315,0.5654275300101986,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3950840688396049,0.400426580126605,0.005342511287000085,0.26905179693657283,0.3941218660997191,0.12507006916314628,0.24411948007295559,0.57483235423481,0.33071287416185446,0.4693719567147315,0.4801509693967674,0.010779012682035904,0.5654275300101986,0.5255114615835897,0.039916068426608886,641.0,0.5920444033302498,664.0,0.6133209990749307,733.0,0.6771507863089732,794.0,0.7335800185013877,807.0,0.7456059204440333,0.5920444033302498,WACC_0p1_WRT_0p9,0.672340425531915,875,False,,,False,False,False,False,False,78.0,0.7549019607843137
SPLL,SensorStream,346,0.1,1267,0.1346153846153846,0.5954511196747971,0,50,2730,3680,5,0.663,0.536034502944773,0.23793335499750112,0.08378642566325838,0.4828947803868907,0.6415930242439797,0.7026343219870779,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.23793335499750112,0.40052656714536977,0.16259321214786865,0.08378642566325838,0.4002879932701787,0.31650156760692033,0.4828947803868907,0.565275794632262,0.08238101424537125,0.6415930242439797,0.4973789364181783,0.14421408782580136,0.7026343219870779,0.5355688554894457,0.1670654664976322,642.0,0.5929694727104533,711.0,0.6567992599444958,654.0,0.6040703052728955,900.0,0.8316373728029602,866.0,0.8001850138760407,0.5929694727104533,WACC_0p1_WRT_0p9,0.6971322849213691,876,False,,,False,False,False,False,False,50.0,0.4803921568627451
SPLL,SensorStream,892,0.05,1491,0.0384615384615384,0.5450042766883819,0,62,2143,1848,5,0.096,0.6103827505017524,0.2751381754958059,0.1034138007908125,0.5427700837351614,0.7173370471336248,0.7873942867854806,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2751381754958059,0.4321683328146808,0.15703015731887493,0.1034138007908125,0.42773235143027194,0.32431855063945947,0.5427700837351614,0.6023196808384703,0.05954959710330887,0.7173370471336248,0.46993167297987704,0.24740537415374775,0.7873942867854806,0.4905588380479971,0.2968354487374835,865.0,0.7992599444958371,879.0,0.8122109158186864,948.0,0.876040703052729,707.0,0.6530989824236818,644.0,0.5948196114708603,0.5948196114708603,WACC_0p9_WRT_0p1,0.747086031452359,877,False,,,False,False,False,False,False,62.0,0.5980392156862745
