detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1091,0.46,559,0.4250000000000001,0.2912851243299131,0,193,3374,3979,8,0.313,0.4062267814481077,0.5760294874756313,0.5020659272183087,0.2947591769598544,0.34326811472482216,0.4855404659120619,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5760294874756313,0.5754711140727596,0.0005583734028716814,0.5020659272183087,0.526636184299093,0.024570257080784308,0.2947591769598544,0.5762615458933273,0.28150236893347297,0.34326811472482216,0.4020447009965007,0.05877658627167853,0.4855404659120619,0.4812775179221924,0.004262947989869481,2036.0,0.9352022058823529,2063.0,0.9476102941176471,2076.0,0.9535845588235294,1634.0,0.7504595588235294,1682.0,0.7725183823529411,0.7504595588235294,WACC_0p7_WRT_0p3,0.871875,2041,False,,,False,False,False,False,False,193.0,0.8170212765957446
SPLL,RialtoBridgeTimelapse,1709,0.48,407,0.475,0.3662011856824301,0,173,1751,3885,8,0.544,0.3422039019962404,0.5048158100684724,0.43828134280768016,0.24454654464677855,0.3124312974115469,0.4392745027839409,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5048158100684724,0.5549968059687291,0.05018099590025671,0.43828134280768016,0.507054583883688,0.0687732410760078,0.24454654464677855,0.5537301900221775,0.30918364537539894,0.3124312974115469,0.4259859125544365,0.11355461514288961,0.4392745027839409,0.49528552351987526,0.056011020735934336,1838.0,0.8442095588235294,1858.0,0.8534007352941176,1635.0,0.7509191176470589,1891.0,0.8685661764705882,1813.0,0.8327205882352942,0.7509191176470589,WACC_0p5_WRT_0p5,0.8299632352941178,2042,False,,,False,False,False,False,False,173.0,0.7319148936170212
SPLL,RialtoBridgeTimelapse,1939,0.46,590,0.4250000000000001,0.2785386533806833,0,198,3233,3723,10,0.213,0.4219222174802827,0.5894589763139262,0.5161079175751673,0.3105934954227505,0.3392901116503678,0.4847983757620662,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5894589763139262,0.5863460550533498,0.0031129212605763845,0.5161079175751673,0.5373997432718601,0.021291825696692857,0.3105934954227505,0.5862638924924801,0.2756703970697296,0.3392901116503678,0.4026157048002694,0.0633255931499016,0.4847983757620662,0.47636969184597644,0.008428683916089752,2093.0,0.9613970588235294,2112.0,0.9701286764705882,2146.0,0.9857536764705882,1642.0,0.7541360294117647,1636.0,0.7513786764705882,0.7513786764705882,WACC_0p9_WRT_0p1,0.8845588235294117,2043,False,,,False,False,False,False,False,198.0,0.8382978723404255
SPLL,RialtoBridgeTimelapse,704,0.45,411,0.4000000000000001,0.3638931201805629,0,176,3447,4157,2,0.263,0.30429134367007127,0.4976135543196704,0.4143541489564809,0.18422053220180268,0.3943141445184993,0.5167649038226102,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4976135543196704,0.5371006534109661,0.03948709909129572,0.4143541489564809,0.4925912578081161,0.07823710885163515,0.18422053220180268,0.5594421320684365,0.37522159986663384,0.3943141445184993,0.403030779619461,0.008716635100961712,0.5167649038226102,0.477292224803983,0.03947267901862722,1637.0,0.7518382352941176,1693.0,0.7775735294117647,1771.0,0.8134191176470589,1649.0,0.7573529411764706,1642.0,0.7541360294117647,0.7518382352941176,WACC_0p1_WRT_0p9,0.7708639705882353,2044,False,,,False,False,False,False,False,176.0,0.7446808510638298
SPLL,RialtoBridgeTimelapse,65,0.46,1588,0.4250000000000001,0.0445556945658224,0,227,4659,5000,3,0.001,0.7167897785788198,0.8437435669168221,0.7806991362517867,0.606331925856132,0.27024645422898635,0.4768168611886051,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8437435669168221,0.5828430496519316,0.2609005172648905,0.7806991362517867,0.5395703841809677,0.24112875207081896,0.606331925856132,0.5755526978977173,0.0307792279584147,0.27024645422898635,0.4023517183566053,0.13210526412761897,0.4768168611886051,0.4823777814704931,0.005560920281887982,2074.0,0.9526654411764706,2126.0,0.9765625,2069.0,0.9503676470588235,1637.0,0.7518382352941176,1694.0,0.7780330882352942,0.7518382352941176,WACC_0p7_WRT_0p3,0.8818933823529411,2045,False,,,False,False,False,False,False,227.0,0.9617021276595744
SPLL,RialtoBridgeTimelapse,1951,0.44,547,0.3750000000000001,0.2964096894099189,0,197,1327,4115,10,0.823,0.3723975918834182,0.5637706647118317,0.4784067700924907,0.24603283230028167,0.39962914800323013,0.5371908604495517,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5637706647118317,0.5372461027231411,0.026524561988690576,0.4784067700924907,0.49697536543002174,0.018568595337531024,0.24603283230028167,0.5539983793593948,0.3079655470591131,0.39962914800323013,0.4248900065681997,0.02526085856496957,0.5371908604495517,0.5008442637073799,0.03634659674217178,1640.0,0.7532169117647058,1749.0,0.8033088235294118,1645.0,0.7555147058823529,1879.0,0.8630514705882353,1865.0,0.8566176470588235,0.7532169117647058,WACC_0p1_WRT_0p9,0.8063419117647058,2046,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,2102,0.4,941,0.2750000000000001,0.1682500056430838,0,222,2686,4076,6,0.015,0.4736993708511109,0.6832913323247464,0.5820399253912146,0.31949823089248214,0.46801307499665123,0.6309160788940791,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6832913323247464,0.6023309306556421,0.08096040166910423,0.5820399253912146,0.5431021200655824,0.03893780532563218,0.31949823089248214,0.5810182794759453,0.26152004858346317,0.46801307499665123,0.4025707270656683,0.06544234793098291,0.6309160788940791,0.4988334966894885,0.13208258220459057,2148.0,0.9866727941176471,2140.0,0.9829963235294118,2112.0,0.9701286764705882,1640.0,0.7532169117647058,1845.0,0.8474264705882353,0.7532169117647058,WACC_0p7_WRT_0p3,0.9080882352941178,2047,False,,,False,False,False,False,False,222.0,0.9404255319148936
SPLL,RialtoBridgeTimelapse,1882,0.46,505,0.4250000000000001,0.3152738399217263,0,190,3084,3772,10,0.249,0.3768038484928603,0.5508945900748028,0.4757585079137788,0.2650406788038135,0.3508406224271441,0.48705233698783285,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5508945900748028,0.5786699223799467,0.02777533230514395,0.4757585079137788,0.5299422703051467,0.05418376239136791,0.2650406788038135,0.5871628878274007,0.3221222090235872,0.3508406224271441,0.40259725763615095,0.05175663520900686,0.48705233698783285,0.4867330936666023,0.00031924332123056676,2053.0,0.9430147058823529,2077.0,0.9540441176470589,2151.0,0.9880514705882353,1641.0,0.7536764705882353,1739.0,0.7987132352941176,0.7536764705882353,WACC_0p7_WRT_0p3,0.8875,2048,False,,,False,False,False,False,False,190.0,0.8042553191489362
SPLL,RialtoBridgeTimelapse,1123,0.38,1104,0.2250000000000001,0.1304937641719992,0,226,491,4511,8,0.369,0.49237802745966885,0.715856926645708,0.6053164107650159,0.3238343561184875,0.5107713789361722,0.6797752780184727,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.715856926645708,0.5618549224467031,0.1540020041990049,0.6053164107650159,0.5129877795033145,0.09232863126170132,0.3238343561184875,0.5539201946867695,0.23008583856828196,0.5107713789361722,0.4567242278897939,0.054047151046378306,0.6797752780184727,0.5395143739978319,0.14026090402064084,1905.0,0.875,1928.0,0.8855698529411765,1642.0,0.7541360294117647,2083.0,0.9568014705882353,2105.0,0.9669117647058824,0.7541360294117647,WACC_0p5_WRT_0p5,0.8876838235294118,2049,False,,,False,False,False,False,False,226.0,0.9574468085106383
SPLL,RialtoBridgeTimelapse,986,0.35,487,0.15,0.3238428794310587,0,190,2210,4034,5,0.458,0.5231939161218019,0.5173104553280222,0.3780043882881513,0.3836451900894773,0.6654500851885754,0.7834190715105399,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5173104553280222,0.5374633766791901,0.020152921351167863,0.3780043882881513,0.5004367632418727,0.12243237495372139,0.3836451900894773,0.5623765147597539,0.17873132467027664,0.6654500851885754,0.4389839371460305,0.2264661480425449,0.7834190715105399,0.518655601873605,0.26476346963693487,1644.0,0.7550551470588235,1785.0,0.8198529411764706,1826.0,0.8386948529411765,1997.0,0.9172794117647058,1991.0,0.9145220588235294,0.7550551470588235,WACC_0p1_WRT_0p9,0.8490808823529413,2050,False,,,False,False,False,False,False,190.0,0.8042553191489362
SPLL,RialtoBridgeTimelapse,1466,0.49,607,0.5000000000000001,0.2718296596070206,0,199,4932,4911,9,0.774,0.47404964860035503,0.6098870289487681,0.5531734065411493,0.38433011027122344,0.2568491042390565,0.4098247175408356,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6098870289487681,0.5449479533899108,0.06493907555885736,0.5531734065411493,0.4985321117570112,0.05464129478413815,0.38433011027122344,0.5565635891343675,0.1722334788631441,0.2568491042390565,0.4174048478938234,0.16055574365476694,0.4098247175408356,0.4777066487241937,0.06788193118335811,1737.0,0.7977941176470589,1764.0,0.8102022058823529,1701.0,0.78125,1809.0,0.8308823529411765,1647.0,0.7564338235294118,0.7564338235294118,WACC_0p9_WRT_0p1,0.7953125,2051,False,,,False,False,False,False,False,199.0,0.8425531914893617
SPLL,RialtoBridgeTimelapse,1652,0.47,4117,0.45,0.0,0,225,1346,3726,8,0.079,0.7907043827948386,0.9000844930537625,0.8440943594465733,0.6869392087637328,0.23174488678862876,0.4526176980497271,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.9000844930537625,0.589090785968015,0.3109937070857475,0.8440943594465733,0.5297513207302939,0.31434303871627944,0.6869392087637328,0.5541857567335997,0.1327534520301331,0.23174488678862876,0.4108058037076712,0.17906091691904247,0.4526176980497271,0.49259065911374145,0.03997296106401432,2105.0,0.9669117647058824,2075.0,0.953125,1648.0,0.7568933823529411,1745.0,0.8014705882352942,1787.0,0.8207720588235294,0.7568933823529411,WACC_0p5_WRT_0p5,0.8598345588235293,2052,False,,,False,False,False,False,False,225.0,0.9531914893617022
SPLL,RialtoBridgeTimelapse,1715,0.43,642,0.3500000000000001,0.2585886032693567,0,206,3415,4379,2,0.134,0.40474096541694615,0.5996185963791566,0.5105790361726442,0.2715115667963227,0.4148405139684801,0.5601794107837451,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5996185963791566,0.558808310087341,0.0408102862918156,0.5105790361726442,0.5139812824240904,0.0034022462514461393,0.2715115667963227,0.5648039068000085,0.29329234000368576,0.4148405139684801,0.4030475337586403,0.01179298020983982,0.5601794107837451,0.49142224652855426,0.06875716425519085,1875.0,0.8612132352941176,1941.0,0.8915441176470589,1884.0,0.8653492647058824,1650.0,0.7578125,1782.0,0.8184742647058824,0.7578125,WACC_0p7_WRT_0p3,0.8388786764705882,2053,False,,,False,False,False,False,False,206.0,0.8723404255319149
SPLL,RialtoBridgeTimelapse,2064,0.33,398,0.1000000000000001,0.3714781666406511,0,175,2071,3146,10,0.398,0.6131880044856589,0.47035689234137185,0.3155237718444211,0.48770878297838716,0.7444633920423528,0.8489495354422799,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.47035689234137185,0.5379232436216947,0.0675663512803229,0.3155237718444211,0.4968443136323119,0.1813205417878908,0.48770878297838716,0.5713347540891449,0.08362597111075776,0.7444633920423528,0.443051272956779,0.3014121190855738,0.8489495354422799,0.5113351503488271,0.33761438509345276,1651.0,0.7582720588235294,1744.0,0.8010110294117647,2007.0,0.921875,2025.0,0.9301470588235294,1932.0,0.8874080882352942,0.7582720588235294,WACC_0p1_WRT_0p9,0.8597426470588235,2054,False,,,False,False,False,False,False,175.0,0.7404255319148936
SPLL,RialtoBridgeTimelapse,2147,0.39,574,0.2500000000000001,0.285031680835649,0,203,586,3877,6,0.402,0.3802803362550868,0.5620329494656225,0.4487509136491599,0.22761325724450918,0.5355472899059517,0.6681790394042174,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5620329494656225,0.5380209906815202,0.02401195878410234,0.4487509136491599,0.4918733668837935,0.043122453234633595,0.22761325724450918,0.555843564751346,0.3282303075068368,0.5355472899059517,0.4354717736599294,0.10007551624602229,0.6681790394042174,0.5289996927375394,0.13917934666667797,1652.0,0.7587316176470589,1681.0,0.7720588235294118,1686.0,0.7743566176470589,1972.0,0.9057904411764706,2059.0,0.9457720588235294,0.7587316176470589,WACC_0p1_WRT_0p9,0.8313419117647058,2055,False,,,False,False,False,False,False,203.0,0.8595744680851064
SPLL,RialtoBridgeTimelapse,688,0.47,377,0.45,0.3842691107242263,0,165,4351,4837,3,0.239,0.3064636036709873,0.48267572267330416,0.4096477343277569,0.2011060857146684,0.3456614433958583,0.4662812347446184,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.48267572267330416,0.5659330489203066,0.08325732624700244,0.4096477343277569,0.5221323402809268,0.11248460595316989,0.2011060857146684,0.5770921590498793,0.37598607333521095,0.3456614433958583,0.4031073875156661,0.0574459441198078,0.4662812347446184,0.4784642865932132,0.012183051848594806,1954.0,0.8975183823529411,2036.0,0.9352022058823529,2084.0,0.9572610294117647,1652.0,0.7587316176470589,1656.0,0.7605698529411765,0.7587316176470589,WACC_0p7_WRT_0p3,0.8618566176470589,2056,False,,,False,False,False,False,False,165.0,0.6978723404255319
SPLL,RialtoBridgeTimelapse,1667,0.44,1220,0.3750000000000001,0.1068777141061055,0,227,3570,4372,10,0.088,0.606647200694153,0.7644488537918734,0.6880770545618221,0.4821390022850294,0.3409664641234146,0.5268567245754312,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7644488537918734,0.6145738486275222,0.14987500516435126,0.6880770545618221,0.559300906057162,0.12877614850466013,0.4821390022850294,0.5904032354942905,0.1082642332092611,0.3409664641234146,0.40343827027237766,0.06247180614896308,0.5268567245754312,0.47868806994515894,0.048168654630272256,2168.0,0.9958639705882353,2171.0,0.9972426470588235,2164.0,0.9940257352941176,1655.0,0.7601102941176471,1657.0,0.7610294117647058,0.7601102941176471,WACC_0p7_WRT_0p3,0.901654411764706,2057,False,,,False,False,False,False,False,227.0,0.9617021276595744
SPLL,RialtoBridgeTimelapse,1093,0.49,476,0.5000000000000001,0.3292365290329727,0,183,1910,3621,9,0.511,0.40210699717187653,0.5479419720623334,0.48865568968773,0.3120909606980054,0.2739696267234263,0.4120601498455145,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5479419720623334,0.5509625102040171,0.003020538141683682,0.48865568968773,0.5094208166608726,0.02076512697314259,0.3120909606980054,0.5547185833310079,0.24262762263300247,0.2739696267234263,0.4390889710528245,0.16511934432939823,0.4120601498455145,0.494512741473845,0.08245259162833052,1804.0,0.8285845588235294,1885.0,0.8658088235294118,1657.0,0.7610294117647058,1998.0,0.9177389705882353,1807.0,0.8299632352941176,0.7610294117647058,WACC_0p5_WRT_0p5,0.840625,2058,False,,,False,False,False,False,False,183.0,0.774468085106383
SPLL,RialtoBridgeTimelapse,1723,0.45,654,0.4000000000000001,0.2542142135410307,0,208,2909,3521,9,0.274,0.43777978849912536,0.6112504091132349,0.5335505874180521,0.3193974647369979,0.3588208460521275,0.5087141145706978,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6112504091132349,0.5694618380210387,0.04178857109219625,0.5335505874180521,0.5175023968327934,0.016048190585258637,0.3193974647369979,0.5681128044096492,0.24871533967265125,0.3588208460521275,0.4035228100901921,0.04470196403806459,0.5087141145706978,0.4828831843531045,0.025830930217593306,1980.0,0.9094669117647058,1986.0,0.9122242647058824,1954.0,0.8975183823529411,1657.0,0.7610294117647058,1701.0,0.78125,0.7610294117647058,WACC_0p7_WRT_0p3,0.8522977941176471,2059,False,,,False,False,False,False,False,208.0,0.8808510638297873
