detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,1379,0.03,3877,0.0,0.364665439173671,0,613,375,1557,0.417,0.781,str('kl'),0.035,True,1.0,0.6238408077291646,0.594010644259929,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6238408077291646,0.31703843510331914,0.3068023726258455,0.594010644259929,0.36681396152050244,0.22719668273942656,1.0,0.7611127503045428,0.23888724969545716,1.0,0.77107005246461,0.22892994753538998,1.0,0.813042977203715,0.186957022796285,1640.0,0.8465909090909091,1624.0,0.8383264462809917,1613.0,0.8326446280991735,1316.0,0.6792355371900827,1283.0,0.6621900826446281,0.6621900826446281,WACC_0p9_WRT_0p1,0.7717975206611569,1481,False,,,False,False,False,False,False,613.0,0.7796178343949045
PCACD,ForestCovertype,1157,0.03,4432,0.0,0.3252098867097123,0,636,3325,4149,0.221,0.88,str('kl'),0.092,True,1.0,0.664539944941271,0.6379373030667219,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.664539944941271,0.3728214929959187,0.2917184519453523,0.6379373030667219,0.43392332333054373,0.20401397973617819,1.0,0.7689469322999883,0.23105306770001166,1.0,0.7753392570556611,0.2246607429443389,1.0,0.8130771987064841,0.1869228012935159,1808.0,0.9333677685950413,1842.0,0.9509297520661157,1765.0,0.9111570247933884,1822.0,0.940599173553719,1286.0,0.6637396694214877,0.6637396694214877,WACC_0p9_WRT_0p1,0.8799586776859505,1482,False,,,False,False,False,False,False,636.0,0.8089171974522293
PCACD,ForestCovertype,1394,0.03,1789,0.0,0.5927151351619044,0,470,2888,1326,0.031,0.612,str('kl'),0.021,False,1.0,0.38860329897339363,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.38860329897339363,0.21549751888626298,0.17310578008713065,0.363817097415507,0.2993350332237246,0.06448206419178237,1.0,0.7545104803204018,0.2454895196795982,1.0,0.7718180428689257,0.22818195713107425,1.0,0.8168263555466353,0.1831736444533647,1287.0,0.6642561983471075,1322.0,0.6823347107438017,1406.0,0.7257231404958677,1369.0,0.7066115702479339,1665.0,0.859504132231405,0.6642561983471075,WACC_0p1_WRT_0p9,0.7276859504132231,1483,False,,,False,False,False,False,False,470.0,0.597452229299363
PCACD,ForestCovertype,1516,0.58,1236,0.6875,0.7017178293472113,0,299,2429,1108,0.316,0.262,str('kl'),0.078,True,0.11251442868921091,0.27616498978511156,0.2187634504285521,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.27616498978511156,0.22799837974894288,0.04816661003616868,0.2187634504285521,0.293857350185529,0.07509389975697689,0.11251442868921091,0.755907057602739,0.6433926289135281,0.23611111111111113,0.7728544133535329,0.5367433022424217,0.2667728553893889,0.8166632824102877,0.5498904270208989,1330.0,0.6864669421487604,1287.0,0.6642561983471075,1466.0,0.7567148760330579,1463.0,0.7551652892561983,1630.0,0.8414256198347108,0.6642561983471075,WACC_0p3_WRT_0p7,0.7408057851239669,1484,False,,,False,False,False,False,False,299.0,0.3796178343949045
PCACD,ForestCovertype,261,0.58,2138,0.6875,0.5401725845640432,0,417,3585,2292,0.41,0.234,str('kl'),0.015,False,0.30269763662800675,0.4428019185012735,0.39861501519708914,0.30269763662800675,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4428019185012735,0.2946156855453888,0.14818623295588468,0.39861501519708914,0.36146892497508315,0.03714609022200599,0.30269763662800675,0.7629660116109678,0.460268374982961,0.23611111111111113,0.7705206305634902,0.534409519452379,0.2667728553893889,0.814653379632882,0.5478805242434931,1562.0,0.806301652892562,1599.0,0.8254132231404959,1648.0,0.8507231404958677,1287.0,0.6642561983471075,1395.0,0.7200413223140496,0.6642561983471075,WACC_0p7_WRT_0p3,0.7733471074380166,1485,False,,,False,False,False,False,False,417.0,0.5299363057324841
PCACD,ForestCovertype,917,0.03,1489,0.0,0.6468259994105473,0,423,3768,2791,0.158,0.528,str('kl'),0.067,False,1.0,0.3327869347054526,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3327869347054526,0.21581419298765658,0.11697274171779604,0.363817097415507,0.3065714646092308,0.0572456328062762,1.0,0.7541128386716913,0.24588716132830868,1.0,0.7737527167759225,0.2262472832240775,1.0,0.8176060074244732,0.1823939925755268,1288.0,0.6647727272727273,1354.0,0.6988636363636364,1391.0,0.7179752066115702,1556.0,0.8032024793388429,1829.0,0.9442148760330579,0.6647727272727273,WACC_0p1_WRT_0p9,0.7658057851239669,1486,False,,,False,False,False,False,False,423.0,0.5375796178343949
PCACD,ForestCovertype,93,0.58,1844,0.6875,0.5837879811348231,0,389,1637,1338,0.417,0.851,str('kl'),0.092,True,0.24639504005554813,0.3978118246173744,0.35005711841848725,0.24639504005554813,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3978118246173744,0.2406432212726043,0.15716860334477012,0.35005711841848725,0.3122740710311204,0.03778304738736682,0.24639504005554813,0.751593976970971,0.5051989369154228,0.23611111111111113,0.7724096258177293,0.5362985147066182,0.2667728553893889,0.8142525186457573,0.5474796632563684,1380.0,0.7122933884297521,1387.0,0.7159090909090909,1289.0,0.6652892561983471,1423.0,0.734504132231405,1363.0,0.7035123966942148,0.6652892561983471,WACC_0p5_WRT_0p5,0.706301652892562,1487,False,,,False,False,False,False,False,389.0,0.4942675159235669
PCACD,ForestCovertype,187,0.58,1198,0.6875,0.710921544131607,0,290,2010,1073,0.376,0.293,str('kl'),0.098,True,0.11251442868921091,0.266671186569116,0.20851676995288287,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.266671186569116,0.21874324964464031,0.04792793692447567,0.20851676995288287,0.2941469129755749,0.085630143022692,0.11251442868921091,0.7607500498264635,0.6482356211372526,0.23611111111111113,0.7732278440480912,0.53711673293698,0.2667728553893889,0.8146722463447797,0.5478993909553909,1298.0,0.6699380165289256,1289.0,0.6652892561983471,1606.0,0.8290289256198347,1494.0,0.7711776859504132,1397.0,0.7210743801652892,0.6652892561983471,WACC_0p3_WRT_0p7,0.731301652892562,1488,False,,,False,False,False,False,False,290.0,0.3681528662420382
PCACD,ForestCovertype,536,0.03,1505,0.0,0.6436753222057356,0,426,2991,2850,0.017,0.824,str('kl'),0.094,False,1.0,0.3360369169224503,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3360369169224503,0.21624137180049013,0.11979554512196017,0.363817097415507,0.31011880492458793,0.053698292490919064,1.0,0.7574144258679296,0.24258557413207038,1.0,0.7747945521965471,0.22520544780345286,1.0,0.8176330338284448,0.18236696617155523,1291.0,0.6663223140495868,1372.0,0.7081611570247934,1506.0,0.7773760330578512,1732.0,0.8941115702479339,1837.0,0.9483471074380165,0.6663223140495868,WACC_0p1_WRT_0p9,0.7988636363636363,1489,False,,,False,False,False,False,False,426.0,0.5414012738853503
PCACD,ForestCovertype,429,0.03,3193,0.0,0.4219048565010451,0,582,2808,877,0.795,0.621,str('kl'),0.043,False,1.0,0.5647972826923318,0.5302848516091746,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5647972826923318,0.21688721852917334,0.3479100641631584,0.5302848516091746,0.2986120950637584,0.2316727565454162,1.0,0.7586238084022675,0.2413761915977325,1.0,0.770889128694079,0.229110871305921,1.0,0.815596380605373,0.18440361939462702,1293.0,0.6673553719008265,1315.0,0.6787190082644629,1543.0,0.7964876033057852,1306.0,0.6740702479338843,1480.0,0.7639462809917356,0.6673553719008265,WACC_0p1_WRT_0p9,0.7161157024793388,1490,False,,,False,False,False,False,False,582.0,0.7401273885350318
PCACD,ForestCovertype,393,0.03,5218,0.0,0.2770606267821861,0,658,3185,1512,0.766,0.314,str('kl'),0.035,False,1.0,0.7142068033192349,0.6915428409582024,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7142068033192349,0.26826502641333827,0.44594177690589665,0.6915428409582024,0.32035147789784457,0.3711913630603578,1.0,0.7517186489031473,0.24828135109685268,1.0,0.7734111710711818,0.22658882892881815,1.0,0.8168136652968471,0.18318633470315293,1461.0,0.7541322314049587,1430.0,0.7381198347107438,1293.0,0.6673553719008265,1514.0,0.78150826446281,1661.0,0.8574380165289256,0.6673553719008265,WACC_0p5_WRT_0p5,0.7597107438016529,1491,False,,,False,False,False,False,False,658.0,0.8369426751592357
PCACD,ForestCovertype,215,0.58,2702,0.6875,0.4711403854325515,0,460,2157,1273,0.953,0.68,str('kl'),0.021,False,0.39181048126080964,0.5140099176053909,0.47546994862379954,0.39181048126080964,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5140099176053909,0.3464134165029258,0.16759650110246516,0.47546994862379954,0.3645776516624225,0.11089229696137703,0.39181048126080964,0.7646155584223355,0.3728050771615259,0.23611111111111113,0.7706039584751717,0.5344928473640606,0.2667728553893889,0.8152442811372653,0.5484714257478764,1740.0,0.8982438016528925,1612.0,0.8321280991735537,1680.0,0.8672520661157025,1293.0,0.6673553719008265,1440.0,0.7432851239669421,0.6673553719008265,WACC_0p7_WRT_0p3,0.8016528925619835,1492,False,,,False,False,False,False,False,460.0,0.5847133757961783
PCACD,ForestCovertype,1125,0.03,3374,0.0,0.4056452188270549,0,592,4034,2424,0.395,0.255,str('kl'),0.038,False,1.0,0.5815694017829807,0.5483870327173942,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5815694017829807,0.23449143741832912,0.34707796436465155,0.5483870327173942,0.29529883533801865,0.25308819737937555,1.0,0.7534639115524471,0.24653608844755293,1.0,0.7718441226164326,0.22815587738356735,1.0,0.8165863114593808,0.18341368854061924,1354.0,0.6988636363636364,1294.0,0.6678719008264463,1363.0,0.7035123966942148,1371.0,0.7076446280991735,1613.0,0.8326446280991735,0.6678719008264463,WACC_0p3_WRT_0p7,0.7221074380165289,1493,False,,,False,False,False,False,False,592.0,0.7528662420382166
PCACD,ForestCovertype,128,0.58,6705,0.6875,0.2031102375001404,0,545,4135,2586,0.174,0.139,str('kl'),0.01,True,0.7378074106663532,0.790488007163179,0.7738732942344363,0.7378074106663532,0.2683602043650126,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.790488007163179,0.38929102037881447,0.40119698678436455,0.7738732942344363,0.4191002223498007,0.3547730718846356,0.7378074106663532,0.7726205523444344,0.03481314167808114,0.2683602043650126,0.7720051095290564,0.5036449051640438,0.2667728553893889,0.813258990927924,0.5464861355385351,1843.0,0.9514462809917356,1806.0,0.9323347107438017,1830.0,0.9447314049586777,1393.0,0.71900826446281,1294.0,0.6678719008264463,0.6678719008264463,WACC_0p9_WRT_0p1,0.8430785123966944,1494,False,,,False,False,False,False,False,545.0,0.6929936305732484
PCACD,ForestCovertype,381,0.03,1877,0.0,0.5785585567673754,0,483,2401,2365,0.348,0.772,str('kl'),0.04,False,1.0,0.4032060732485525,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4032060732485525,0.21770979653505634,0.18549627671349617,0.363817097415507,0.3013053031832686,0.0625117942322384,1.0,0.7598855469231816,0.24011445307681845,1.0,0.7746265560804608,0.22537344391953917,1.0,0.8180677760366762,0.18193222396332376,1295.0,0.6683884297520661,1333.0,0.6880165289256198,1587.0,0.8192148760330579,1700.0,0.8775826446280992,1906.0,0.9839876033057852,0.6683884297520661,WACC_0p1_WRT_0p9,0.8074380165289256,1495,False,,,False,False,False,False,False,483.0,0.6140127388535032
PCACD,ForestCovertype,528,0.03,6440,0.0,0.2150034628146582,0,700,453,4985,0.288,0.775,str('kl'),0.057,False,1.0,0.7782199237441921,0.760632327681494,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7782199237441921,0.3167174821275301,0.46150244161666204,0.760632327681494,0.3953688768517591,0.36526345082973494,1.0,0.7720544212266038,0.22794557877339616,1.0,0.7707642747870715,0.22923572521292845,1.0,0.8172979148659382,0.18270208513406183,1638.0,0.8455578512396694,1722.0,0.8889462809917356,1820.0,0.9395661157024794,1297.0,0.6694214876033058,1759.0,0.9080578512396694,0.6694214876033058,WACC_0p7_WRT_0p3,0.850309917355372,1496,False,,,False,False,False,False,False,700.0,0.8904458598726115
PCACD,ForestCovertype,1504,0.58,1530,0.6875,0.6388187859516923,0,353,342,1548,0.162,0.632,str('kl'),0.098,True,0.17535642877905117,0.34104652451974427,0.2887902184235633,0.17535642877905117,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.34104652451974427,0.22424724158717932,0.11679928293256495,0.2887902184235633,0.2955777080243198,0.0067874896007565355,0.17535642877905117,0.754046545940813,0.5786901171617618,0.23611111111111113,0.7723822298592706,0.5362711187481595,0.2667728553893889,0.8146744546428247,0.5479015992534358,1316.0,0.6792355371900827,1298.0,0.6699380165289256,1388.0,0.7164256198347108,1421.0,0.7334710743801653,1398.0,0.7215909090909091,0.6699380165289256,WACC_0p3_WRT_0p7,0.7041322314049587,1497,False,,,False,False,False,False,False,353.0,0.4484076433121019
PCACD,ForestCovertype,130,0.58,1421,0.6875,0.6606050123925236,0,335,2132,2677,0.359,0.392,str('kl'),0.049,False,0.14723284824152774,0.31857362618536245,0.2645351750699539,0.14723284824152774,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.31857362618536245,0.22037648000199747,0.09819714618336498,0.2645351750699539,0.2957941305203206,0.03125895545036672,0.14723284824152774,0.7555399529229864,0.6083071046814587,0.23611111111111113,0.7744466333004204,0.5383355221893092,0.2667728553893889,0.817624727913497,0.5508518725241082,1302.0,0.672004132231405,1300.0,0.6709710743801653,1447.0,0.746900826446281,1669.0,0.8615702479338843,1835.0,0.9473140495867769,0.6709710743801653,WACC_0p3_WRT_0p7,0.7797520661157025,1498,False,,,False,False,False,False,False,335.0,0.42547770700636944
