detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,PokerHand,23,0.19,1817,0.0533333333333333,0.6447191781900308,0,344,1436,2208,0.407,0.277,str('kl'),0.053,True,0.9384615384615385,0.34162565010851625,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.34162565010851625,0.4609251287230247,0.11929947861450846,0.3580246913580247,0.4244757507647752,0.06645105940675045,0.9384615384615385,0.5833460275410686,0.3551155109204699,0.9431030574319035,0.5729519629608035,0.37015109447109995,0.9456560657281423,0.5607611293988074,0.3848949363293349,807.0,0.8182741116751269,774.0,0.7847715736040609,819.0,0.8304568527918782,888.0,0.9005076142131979,908.0,0.9208121827411168,0.7847715736040609,WACC_0p3_WRT_0p7,0.8509644670050761,938,False,,,False,False,False,False,False,344.0,0.5488
PCACD,PokerHand,866,0.19,2820,0.0533333333333333,0.5049663882121856,0,453,3606,4651,0.242,0.485,str('kl'),0.086,True,0.9384615384615385,0.48433840840661835,0.45451161767202175,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.48433840840661835,0.5400945943351949,0.05575618592857656,0.45451161767202175,0.5230993469393255,0.06858772926730372,0.9384615384615385,0.6293745465884991,0.30908699187303934,0.9431030574319035,0.5621741062499226,0.3809289511819809,0.9456560657281423,0.5642487444582839,0.38140732126985843,880.0,0.8923857868020305,885.0,0.8974619289340101,894.0,0.9065989847715736,777.0,0.7878172588832487,932.0,0.9451776649746193,0.7878172588832487,WACC_0p7_WRT_0p3,0.8858883248730965,939,False,,,False,False,False,False,False,453.0,0.7232
PCACD,PokerHand,299,0.19,1631,0.0533333333333333,0.679050507714508,0,317,3109,966,0.68,0.263,str('kl'),0.053,True,0.9384615384615385,0.3065671819859412,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3065671819859412,0.45196110900784703,0.14539392702190584,0.3580246913580247,0.4282223300634993,0.07019763870547457,0.9384615384615385,0.5852517920792182,0.3532097463823203,0.9431030574319035,0.5647688519823404,0.3783342054495631,0.9456560657281423,0.5582411771919444,0.3874148885361979,790.0,0.8010152284263959,779.0,0.7898477157360406,823.0,0.8345177664974619,814.0,0.8253807106598985,874.0,0.8862944162436548,0.7898477157360406,WACC_0p3_WRT_0p7,0.8274111675126903,940,False,,,False,False,False,False,False,317.0,0.5056
PCACD,PokerHand,556,0.19,2346,0.0533333333333333,0.563479549447456,0,414,1669,3943,0.07,0.434,str('kl'),0.1,True,0.9384615384615385,0.4245859366459413,0.39130295584379754,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4245859366459413,0.4515554570133879,0.026969520367446598,0.39130295584379754,0.4323673107603491,0.04106435491655158,0.9384615384615385,0.5925663701914504,0.34589516827008804,0.9431030574319035,0.5739205970792525,0.369182460352651,0.9456560657281423,0.5519923768116328,0.3936636889165095,789.0,0.8,782.0,0.7928934010152284,837.0,0.848730964467005,895.0,0.9076142131979695,785.0,0.7959390862944162,0.7928934010152284,WACC_0p3_WRT_0p7,0.8290355329949239,941,False,,,False,False,False,False,False,414.0,0.6608
PCACD,PokerHand,412,0.19,2067,0.0533333333333333,0.6037353135176236,0,375,3965,2419,0.518,0.012,str('kl'),0.091,True,0.9384615384615385,0.38347755427474145,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.38347755427474145,0.5417386609655024,0.15826110669076093,0.3580246913580247,0.5179118678356331,0.15988717647760842,0.9384615384615385,0.626196156135563,0.31226538232597545,0.9431030574319035,0.5625238163137497,0.3805792411181538,0.9456560657281423,0.5561088491251704,0.38954721660297187,882.0,0.8944162436548223,877.0,0.8893401015228426,892.0,0.9045685279187817,784.0,0.7949238578680203,850.0,0.8619289340101522,0.7949238578680203,WACC_0p7_WRT_0p3,0.869035532994924,942,False,,,False,False,False,False,False,375.0,0.5984
PCACD,PokerHand,975,0.19,6365,0.0533333333333333,0.246082041311491,0,571,4232,2941,0.968,0.171,str('kl'),0.041,True,0.9384615384615385,0.7487059336077814,0.734170634385735,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.7487059336077814,0.7068349339614731,0.04187099964630825,0.734170634385735,0.6791556684269278,0.05501496595880728,0.9384615384615385,0.715281091307271,0.22318044715426744,0.9431030574319035,0.5861233448187879,0.35697971261311556,0.9456560657281423,0.5519755704398575,0.39368049528828486,967.0,0.9807106598984772,964.0,0.9776649746192894,971.0,0.9847715736040609,954.0,0.9675126903553299,784.0,0.7949238578680203,0.7949238578680203,WACC_0p9_WRT_0p1,0.9411167512690355,943,False,,,False,False,False,False,False,571.0,0.912
PCACD,PokerHand,853,0.19,1957,0.0533333333333333,0.6211214259986334,0,362,2452,1802,0.605,0.933,str('kl'),0.086,True,0.9384615384615385,0.365723203405329,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.365723203405329,0.48050644674372034,0.11478324333839135,0.3580246913580247,0.4754197499068595,0.11739505854883475,0.9384615384615385,0.5929161159307443,0.3455454225307941,0.9431030574319035,0.5625645894679177,0.3805384679639858,0.9456560657281423,0.557584881746976,0.38807118398116636,835.0,0.8467005076142132,848.0,0.8598984771573605,838.0,0.849746192893401,785.0,0.7959390862944162,864.0,0.8761421319796955,0.7959390862944162,WACC_0p7_WRT_0p3,0.8456852791878173,944,False,,,False,False,False,False,False,362.0,0.5776
PCACD,PokerHand,633,0.19,2086,0.0533333333333333,0.6008261973332767,0,380,749,1715,0.564,0.288,str('kl'),0.064,True,0.9384615384615385,0.3864482856278945,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3864482856278945,0.4668440179069462,0.08039573227905167,0.3580246913580247,0.4366052958471031,0.07858060448907839,0.9384615384615385,0.6029063239655865,0.33555521449595194,0.9431030574319035,0.5761004848280777,0.36700257260382574,0.9456560657281423,0.5604969594029365,0.3851591063252058,816.0,0.8274111675126904,787.0,0.7979695431472081,852.0,0.8639593908629442,912.0,0.9248730964467005,903.0,0.915736040609137,0.7979695431472081,WACC_0p3_WRT_0p7,0.8659898477157361,945,False,,,False,False,False,False,False,380.0,0.6064
PCACD,PokerHand,407,0.19,2398,0.0533333333333333,0.5565089768330851,0,416,2223,4484,0.494,0.071,str('kl'),0.04,False,0.9384615384615385,0.4317041461991945,0.39883289539635874,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4317041461991945,0.4729491503147189,0.0412450041155244,0.39883289539635874,0.45208409374642844,0.053251198350069695,0.9384615384615385,0.5719090465617476,0.3665524918997909,0.9431030574319035,0.5822867565893312,0.3608163008425723,0.9456560657281423,0.5625547701659629,0.3831012955621794,829.0,0.8406091370558376,817.0,0.8284263959390863,787.0,0.7979695431472081,944.0,0.9573604060913705,924.0,0.9370558375634518,0.7979695431472081,WACC_0p5_WRT_0p5,0.8722842639593908,946,False,,,False,False,False,False,False,416.0,0.664
PCACD,PokerHand,343,0.19,2316,0.0533333333333333,0.5675716299512741,0,411,3346,4340,0.478,0.278,str('kl'),0.03,False,0.9384615384615385,0.42040718575323754,0.3868824985094262,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.42040718575323754,0.47484632998004656,0.05443914422680901,0.3868824985094262,0.47130431965248687,0.08442182114306068,0.9384615384615385,0.5779317092560935,0.36052982920544496,0.9431030574319035,0.5627604431979311,0.3803426142339724,0.9456560657281423,0.5525880010020711,0.39306806472607125,831.0,0.8426395939086294,841.0,0.8527918781725888,807.0,0.8182741116751269,789.0,0.8,790.0,0.8010152284263959,0.8,WACC_0p7_WRT_0p3,0.8229441624365481,947,False,,,False,False,False,False,False,411.0,0.656
PCACD,PokerHand,230,0.19,2418,0.0533333333333333,0.5538681424788083,0,419,1384,3992,0.106,0.731,str('kl'),0.083,True,0.9384615384615385,0.4344009135049991,0.40168564855684286,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4344009135049991,0.4556656411031444,0.021264727598145294,0.40168564855684286,0.43818964263515736,0.036503994078314506,0.9384615384615385,0.604325603507161,0.33413593495437743,0.9431030574319035,0.5785957007097056,0.3645073567221979,0.9456560657281423,0.569552083291774,0.37610398243636833,798.0,0.8091370558375635,789.0,0.8,855.0,0.867005076142132,923.0,0.9360406091370559,963.0,0.9766497461928934,0.8,WACC_0p3_WRT_0p7,0.877766497461929,948,False,,,False,False,False,False,False,419.0,0.6688
PCACD,PokerHand,894,0.19,3273,0.0533333333333333,0.4575965881671298,0,477,4121,3754,0.187,0.21,str('kl'),0.016,False,0.9384615384615385,0.5327115022499053,0.5056826979676068,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5327115022499053,0.45292762195517583,0.07978388029472944,0.5056826979676068,0.44927845967296726,0.05640423829463953,0.9384615384615385,0.5953649227796352,0.3430966156819033,0.9431030574319035,0.5836001176458214,0.35950293978608205,0.9456560657281423,0.5726452057048995,0.3730108600232428,794.0,0.8050761421319796,810.0,0.8213197969543147,843.0,0.8548223350253807,946.0,0.9593908629441624,976.0,0.9898477157360406,0.8050761421319796,WACC_0p1_WRT_0p9,0.8860913705583755,949,False,,,False,False,False,False,False,477.0,0.7616
PCACD,PokerHand,695,0.19,5531,0.0533333333333333,0.2907483807939139,0,544,3976,2568,0.779,0.067,str('kl'),0.025,True,0.9384615384615385,0.7030935597036432,0.6859199590189201,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.7030935597036432,0.6886131325665561,0.014480427137087082,0.6859199590189201,0.6432650834937937,0.04265487552512637,0.9384615384615385,0.6872117595719357,0.25124977888960276,0.9431030574319035,0.5757657678376793,0.3673372895942242,0.9456560657281423,0.5529481444221024,0.39270792130603993,955.0,0.9685279187817258,947.0,0.9604060913705583,950.0,0.9634517766497462,909.0,0.9218274111675127,796.0,0.8071065989847716,0.8071065989847716,WACC_0p9_WRT_0p1,0.9242639593908629,950,False,,,False,False,False,False,False,544.0,0.8688
PCACD,PokerHand,125,0.19,3020,0.0533333333333333,0.4831785739789208,0,466,759,4917,0.205,0.549,str('kl'),0.058,True,0.9384615384615385,0.5065876892045817,0.4780478367511659,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5065876892045817,0.5467979217947578,0.04021023259017609,0.4780478367511659,0.5317967527031727,0.053748915952006815,0.9384615384615385,0.6216318225614604,0.316829715900078,0.9431030574319035,0.5661124585425054,0.3769905988893981,0.9456560657281423,0.5530839789911207,0.3925720867370216,886.0,0.8984771573604061,891.0,0.9035532994923858,885.0,0.8974619289340101,827.0,0.8385786802030457,797.0,0.8081218274111676,0.8081218274111676,WACC_0p9_WRT_0p1,0.8692385786802032,951,False,,,False,False,False,False,False,466.0,0.744
PCACD,PokerHand,951,0.19,1741,0.0533333333333333,0.658302470617111,0,335,833,3041,0.302,0.417,str('kl'),0.063,True,0.9384615384615385,0.32775466313683826,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.32775466313683826,0.46846603213957017,0.1407113690027319,0.3580246913580247,0.441997114016757,0.08397242265873228,0.9384615384615385,0.6034640690481606,0.3349974694133778,0.9431030574319035,0.5721526031097218,0.37095045432218166,0.9456560657281423,0.562761909768015,0.3828941559601273,819.0,0.8304568527918782,800.0,0.8111675126903554,853.0,0.86497461928934,881.0,0.8934010152284264,925.0,0.9380710659898477,0.8111675126903554,WACC_0p3_WRT_0p7,0.8676142131979695,952,False,,,False,False,False,False,False,335.0,0.5344
PCACD,PokerHand,164,0.19,2191,0.0533333333333333,0.5852123593060674,0,391,125,2560,0.315,0.515,str('kl'),0.024,True,0.9384615384615385,0.40239282521695086,0.36782615507060623,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.40239282521695086,0.5267591835231072,0.12436635830615639,0.36782615507060623,0.5007300153759572,0.13290386030535095,0.9384615384615385,0.605934086189923,0.3325274522716155,0.9431030574319035,0.5653841266883353,0.3777189307435682,0.9456560657281423,0.553255165743313,0.3924008999848293,871.0,0.883248730964467,865.0,0.8771573604060914,858.0,0.8700507614213198,820.0,0.8314720812182741,804.0,0.8152284263959391,0.8152284263959391,WACC_0p9_WRT_0p1,0.8554314720812183,953,False,,,False,False,False,False,False,391.0,0.624
PCACD,PokerHand,435,0.19,5094,0.0533333333333333,0.3169236525072501,0,532,610,4090,0.422,0.386,str('kl'),0.081,True,0.9384615384615385,0.6763638949434285,0.6576442025384645,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6763638949434285,0.6056967163752546,0.07066717856817395,0.6576442025384645,0.5774641922922247,0.08018001024623977,0.9384615384615385,0.6555642632877893,0.2828972751737492,0.9431030574319035,0.5867019092660041,0.3564011481658994,0.9456560657281423,0.5536264335717395,0.39202963215640285,915.0,0.9279187817258884,911.0,0.9238578680203046,917.0,0.9299492385786802,958.0,0.9715736040609138,812.0,0.8233502538071066,0.8233502538071066,WACC_0p9_WRT_0p1,0.9153299492385786,954,False,,,False,False,False,False,False,532.0,0.8496
PCACD,PokerHand,379,0.19,7660,0.0533333333333333,0.1871815524502649,0,589,4079,3803,0.589,0.524,str('kl'),0.024,True,0.9384615384615385,0.8088539366052515,0.7977977056864421,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.8088539366052515,0.6872623624230143,0.1215915741822372,0.7977977056864421,0.668162328075193,0.1296353776112491,0.9384615384615385,0.7012533495109291,0.23720818895060936,0.9431030574319035,0.5910907720139992,0.3520122854179043,0.9456560657281423,0.5538344762648394,0.3918215894633029,954.0,0.9675126903553299,956.0,0.9695431472081218,961.0,0.9746192893401016,969.0,0.9827411167512691,817.0,0.8284263959390863,0.8284263959390863,WACC_0p9_WRT_0p1,0.9445685279187817,955,False,,,False,False,False,False,False,589.0,0.9408
