detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,109,0.72,528,0.6976744186046512,1.0,0,2,2020,77,10,0.403,0.2777733298443072,0.027683169734868035,0.09475092897700053,0.2777733298443072,0.33661016949289324,0.2222773964720189,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.027683169734868035,0.5387659042005372,0.5110827344656691,0.09475092897700053,0.4982073250485965,0.40345639607159595,0.2777733298443072,0.5145375624991436,0.23676423265483643,0.33661016949289324,0.2935467834231616,0.043063386069731646,0.2222773964720189,0.20816869504297172,0.014108701429047188,719.0,0.9889807162534435,672.0,0.9242424242424242,707.0,0.9724517906336089,247.0,0.33884297520661155,116.0,0.1584022038567493,0.1584022038567493,WACC_0p9_WRT_0p1,0.6765840220385675,286,False,,,False,False,False,False,False,2.0,0.006666666666666667
SPLL,ForestCovertype,196,0.63,7509,0.4883720930232558,0.196297348706675,0,55,3306,521,2,0.482,0.47003725889437126,0.7670827600404897,0.7094019971161037,0.47003725889437126,0.3912068165473276,0.49902598150113536,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7670827600404897,0.3282029891445285,0.4388797708959612,0.7094019971161037,0.3285203921982225,0.38088160491788126,0.47003725889437126,0.3592831025554077,0.11075415633896357,0.3912068165473276,0.27761475705464717,0.11359205949268042,0.49902598150113536,0.23841541189212445,0.2606105696090109,235.0,0.32231404958677684,159.0,0.21763085399449036,117.0,0.15977961432506887,186.0,0.2548209366391185,208.0,0.28512396694214875,0.15977961432506887,WACC_0p5_WRT_0p5,0.24793388429752067,287,False,,,False,False,False,False,False,55.0,0.36
SPLL,ForestCovertype,256,0.7,13083,0.6511627906976744,0.0281183550394557,0,67,955,894,10,0.907,0.8019357549034923,0.9176881260169824,0.9482616655149219,0.8019357549034923,0.2911173596677818,0.35215494935626984,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9176881260169824,0.2973834775667585,0.6203046484502239,0.9482616655149219,0.32764521000007973,0.6206164555148421,0.8019357549034923,0.35949544781767007,0.44244030708582227,0.2911173596677818,0.3048472449833885,0.013729885315606705,0.35215494935626984,0.2799627987801797,0.07219215057609013,144.0,0.19696969696969696,155.0,0.21212121212121213,118.0,0.16115702479338842,293.0,0.4022038567493113,310.0,0.4256198347107438,0.16115702479338842,WACC_0p5_WRT_0p5,0.2796143250688705,288,False,,,False,False,False,False,False,67.0,0.44
SPLL,ForestCovertype,490,0.68,12796,0.6046511627906979,0.034837382481054,0,109,1781,803,6,0.763,0.7566839148331517,0.9150729383587132,0.9287813700715015,0.7566839148331517,0.23249641932171702,0.3976807753827537,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9150729383587132,0.2973365565774461,0.6177363817812671,0.9287813700715015,0.3140961776701676,0.6146851924013339,0.7566839148331517,0.3651980456291477,0.39148586920400397,0.23249641932171702,0.3114979158450848,0.07900149652336777,0.3976807753827537,0.2914290638264547,0.10625171155629898,143.0,0.19559228650137742,118.0,0.16115702479338842,147.0,0.20110192837465565,318.0,0.4366391184573003,348.0,0.47796143250688705,0.16115702479338842,WACC_0p3_WRT_0p7,0.29449035812672175,289,False,,,False,False,False,False,False,109.0,0.72
SPLL,ForestCovertype,403,0.79,2759,0.8604651162790699,0.499542542497665,0,18,2873,169,4,0.257,0.4038471308346941,0.43892894101771013,0.44404415955225685,0.4038471308346941,0.15949867387917857,0.10404752819774184,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.43892894101771013,0.4347246785482891,0.004204262469421016,0.44404415955225685,0.4039843693392441,0.04005979021301276,0.4038471308346941,0.42899044299148614,0.025143312156792053,0.15949867387917857,0.282557484068826,0.12305881018964746,0.10404752819774184,0.20892106380713268,0.10487353560939085,584.0,0.803030303030303,436.0,0.5991735537190083,432.0,0.59366391184573,207.0,0.2837465564738292,118.0,0.16115702479338842,0.16115702479338842,WACC_0p9_WRT_0p1,0.4881542699724517,290,False,,,False,False,False,False,False,18.0,0.11333333333333333
SPLL,ForestCovertype,618,0.81,3900,0.9069767441860468,0.3947243427676358,0,23,1601,98,3,0.07,0.56676520503445,0.5374663922796264,0.5792658849181858,0.56676520503445,0.295442291979089,0.06697748482010313,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5374663922796264,0.4577721891787889,0.07969420310083752,0.5792658849181858,0.4734431975188147,0.10582268739937106,0.56676520503445,0.4811306051079367,0.08563459992651334,0.295442291979089,0.27171569460250217,0.023726597376586833,0.06697748482010313,0.20895542023186559,0.14197793541176246,624.0,0.8581267217630854,620.0,0.8526170798898072,648.0,0.8911845730027548,166.0,0.22727272727272727,119.0,0.162534435261708,0.162534435261708,WACC_0p9_WRT_0p1,0.5983471074380164,291,False,,,False,False,False,False,False,23.0,0.14666666666666667
SPLL,ForestCovertype,55,0.61,13157,0.4418604651162791,0.0264098207165905,0,130,3667,1444,2,0.63,0.6366182795449619,0.9371550698306346,0.8982893645440068,0.6366182795449619,0.40583675593293767,0.5597746336968443,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9371550698306346,0.2886138292023584,0.6485412406282762,0.8982893645440068,0.32804673837625037,0.5702426261677565,0.6366182795449619,0.3718623140802272,0.2647559654647347,0.40583675593293767,0.3009681981719547,0.10486855776098297,0.5597746336968443,0.28071706822244435,0.27905756547439997,120.0,0.16391184573002754,158.0,0.2162534435261708,170.0,0.2327823691460055,275.0,0.3774104683195592,311.0,0.42699724517906334,0.16391184573002754,WACC_0p1_WRT_0p9,0.2834710743801653,292,False,,,False,False,False,False,False,130.0,0.86
SPLL,ForestCovertype,152,0.68,9358,0.6046511627906979,0.1296191747571602,0,61,4742,401,8,0.598,0.6429967521283023,0.8223944391273083,0.8169539212485879,0.6429967521283023,0.21378699726394612,0.38951093851401486,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8223944391273083,0.41632919788733996,0.4060652412399683,0.8169539212485879,0.41930385670577297,0.39765006454281493,0.6429967521283023,0.4167408508845694,0.2262559012437329,0.21378699726394612,0.2626954838231039,0.048908486559157804,0.38951093851401486,0.23290528255349424,0.15660565596052062,536.0,0.7369146005509641,488.0,0.6707988980716253,379.0,0.5206611570247934,120.0,0.16391184573002754,186.0,0.2548209366391185,0.16391184573002754,WACC_0p7_WRT_0p3,0.4694214876033057,293,False,,,False,False,False,False,False,61.0,0.4
SPLL,ForestCovertype,191,0.8,1341,0.8837209302325583,0.7179839586868924,0,2,145,96,4,0.619,0.16043125316559417,0.22335756665525783,0.19209446640100825,0.16043125316559417,0.013983593246225836,0.06216620255287533,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.22335756665525783,0.3165651838006364,0.09320761714537859,0.19209446640100825,0.3149140851458575,0.12281961874484926,0.16043125316559417,0.38110804407875737,0.2206767909131632,0.013983593246225836,0.2864519627493209,0.27246836950309505,0.06216620255287533,0.24938231690084195,0.18721611434796662,196.0,0.26859504132231404,121.0,0.1652892561983471,218.0,0.2988980716253444,222.0,0.3044077134986226,231.0,0.3168044077134986,0.1652892561983471,WACC_0p3_WRT_0p7,0.2707988980716254,294,False,,,False,False,False,False,False,2.0,0.006666666666666667
SPLL,ForestCovertype,160,0.59,10145,0.3953488372093023,0.1051594035128689,0,76,2815,1053,7,0.909,0.5049685220088572,0.8641077494940803,0.7938244634165457,0.5049685220088572,0.4917314507937891,0.5990916945936492,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8641077494940803,0.28878383662026,0.5753239128738203,0.7938244634165457,0.329345609795345,0.46447885362120067,0.5049685220088572,0.365262580736242,0.1397059412726152,0.4917314507937891,0.3369459854970483,0.1547854652967408,0.5990916945936492,0.3050703431271227,0.29402135146652647,121.0,0.1652892561983471,161.0,0.22038567493112948,148.0,0.2024793388429752,395.0,0.5426997245179064,388.0,0.5330578512396694,0.1652892561983471,WACC_0p1_WRT_0p9,0.3327823691460055,295,False,,,False,False,False,False,False,76.0,0.5
SPLL,ForestCovertype,87,0.68,10799,0.6046511627906979,0.0862357230610495,0,79,4306,2790,2,0.77,0.6950335559619544,0.8648151730902307,0.8681394982228606,0.6950335559619544,0.20135236485120153,0.3932504301890355,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8648151730902307,0.2910784166628701,0.5737367564273606,0.8681394982228606,0.3380473868955146,0.530092111327346,0.6950335559619544,0.3597683312199256,0.3352652247420288,0.20135236485120153,0.34869403929052,0.14734167443931848,0.3932504301890355,0.32570613624225636,0.06754429394677913,127.0,0.17355371900826447,186.0,0.2548209366391185,121.0,0.1652892561983471,435.0,0.5977961432506887,439.0,0.6033057851239669,0.1652892561983471,WACC_0p5_WRT_0p5,0.3589531680440771,296,False,,,False,False,False,False,False,79.0,0.52
SPLL,ForestCovertype,38,0.84,3443,0.9767441860465116,0.4324705680921906,0,6,3072,63,8,0.273,0.5772789727701507,0.49462568177490396,0.552060705626126,0.5772789727701507,0.3456777778388953,0.07176102944195312,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.49462568177490396,0.5227872467945799,0.028161565019675927,0.552060705626126,0.5305169564984887,0.021543749127637235,0.5772789727701507,0.5193883893734716,0.057890583396679074,0.3456777778388953,0.290156432775374,0.0555213450635213,0.07176102944195312,0.20918928693284145,0.13742825749088833,705.0,0.9696969696969697,711.0,0.977961432506887,714.0,0.9820936639118457,235.0,0.32231404958677684,121.0,0.1652892561983471,0.1652892561983471,WACC_0p9_WRT_0p1,0.6834710743801653,297,False,,,False,False,False,False,False,6.0,0.03333333333333333
SPLL,ForestCovertype,569,0.68,8164,0.6046511627906979,0.1709650568503103,0,57,3314,756,1,0.308,0.593403935704167,0.7819660592689782,0.768172352523436,0.593403935704167,0.2256376183074324,0.38594707773671333,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7819660592689782,0.31462190792285816,0.46734415134612006,0.768172352523436,0.32026907414396444,0.4479032783794715,0.593403935704167,0.36028805095628214,0.23311588474788492,0.2256376183074324,0.2831564163817604,0.057518798074328026,0.38594707773671333,0.2695086191779234,0.11643845855878993,191.0,0.26170798898071623,137.0,0.18732782369146006,122.0,0.16666666666666666,209.0,0.2865013774104683,280.0,0.384297520661157,0.16666666666666666,WACC_0p5_WRT_0p5,0.25730027548209367,298,False,,,False,False,False,False,False,57.0,0.37333333333333335
SPLL,ForestCovertype,684,0.66,8458,0.558139534883721,0.1602487571149781,0,61,3555,1660,1,0.403,0.5690651088822117,0.7963992932280093,0.7692629717121124,0.5690651088822117,0.28588946274331206,0.4329757639156378,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7963992932280093,0.2889626354905557,0.5074366577374536,0.7692629717121124,0.3435545458416501,0.4257084258704623,0.5690651088822117,0.3647152787167615,0.20434983016545022,0.28588946274331206,0.32075136755586287,0.034861904812550804,0.4329757639156378,0.2978019322890552,0.13517383162658259,122.0,0.16666666666666666,210.0,0.2878787878787879,145.0,0.19834710743801653,351.0,0.4820936639118457,369.0,0.5068870523415978,0.16666666666666666,WACC_0p1_WRT_0p9,0.3283746556473829,299,False,,,False,False,False,False,False,61.0,0.4
SPLL,ForestCovertype,601,0.67,10251,0.5813953488372094,0.102010858146936,0,77,818,1594,2,0.519,0.6575155692933243,0.8513674716780941,0.8437508908184673,0.6575155692933243,0.23753554207761662,0.4149431629625824,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8513674716780941,0.2892500688118134,0.5621174028662808,0.8437508908184673,0.33252647409718855,0.5112244167212787,0.6575155692933243,0.3765204627414871,0.28099510655183724,0.23753554207761662,0.3707368248730875,0.1332012827954709,0.4149431629625824,0.35922089069845436,0.055722272264128014,123.0,0.16804407713498623,171.0,0.23415977961432508,188.0,0.25757575757575757,495.0,0.6804407713498623,502.0,0.6900826446280992,0.16804407713498623,WACC_0p1_WRT_0p9,0.40606060606060607,300,False,,,False,False,False,False,False,77.0,0.5066666666666667
SPLL,ForestCovertype,715,0.76,5220,0.7906976744186047,0.3064304208181558,0,37,816,221,9,0.513,0.5796888593765537,0.6336878391841892,0.654556400319241,0.5796888593765537,0.23172402899843694,0.18985054428166556,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6336878391841892,0.392724506805451,0.24096333237873824,0.654556400319241,0.3981899637189768,0.2563664366002642,0.5796888593765537,0.4041881520542465,0.17550070732230716,0.23172402899843694,0.26317367773875516,0.03144964874031822,0.18985054428166556,0.21914743213774576,0.0292968878560802,473.0,0.650137741046832,419.0,0.5757575757575758,314.0,0.43112947658402206,123.0,0.16804407713498623,157.0,0.21487603305785125,0.16804407713498623,WACC_0p7_WRT_0p3,0.40798898071625345,301,False,,,False,False,False,False,False,37.0,0.24
SPLL,ForestCovertype,695,0.83,5817,0.9534883720930232,0.273631745414579,0,21,1712,60,10,0.326,0.7492038015419377,0.6519170976737669,0.7336888125784463,0.7492038015419377,0.44421354127800045,0.09763041971533133,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6519170976737669,0.5508325641873547,0.10108453348641222,0.7336888125784463,0.5224952377517935,0.2111935748266528,0.7492038015419377,0.5329167401515809,0.2162870613903568,0.44421354127800045,0.2974801305724112,0.14673341070558926,0.09763041971533133,0.209941138323392,0.11231071860806068,721.0,0.9917355371900827,703.0,0.9669421487603306,721.0,0.9917355371900827,260.0,0.35674931129476584,123.0,0.16804407713498623,0.16804407713498623,WACC_0p9_WRT_0p1,0.6950413223140495,302,False,,,False,False,False,False,False,21.0,0.13333333333333333
SPLL,ForestCovertype,86,0.68,14172,0.6046511627906979,0.0038986508888632,0,129,4408,2063,5,0.945,0.7937937492004611,0.9453251117269342,0.9652841554766656,0.7937937492004611,0.25688261460970524,0.40034757861535747,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9453251117269342,0.28948363287255774,0.6558414788543765,0.9652841554766656,0.35481573338835276,0.6104684220883128,0.7937937492004611,0.3785171788720476,0.4152765703284135,0.25688261460970524,0.3270056437323114,0.07012302912260615,0.40034757861535747,0.28975012360180286,0.11059745501355461,124.0,0.16942148760330578,252.0,0.34573002754820936,199.0,0.2727272727272727,370.0,0.5082644628099173,340.0,0.4669421487603306,0.16942148760330578,WACC_0p1_WRT_0p9,0.3526170798898072,303,False,,,False,False,False,False,False,129.0,0.8533333333333334
SPLL,ForestCovertype,46,0.79,3040,0.8604651162790699,0.4701706960996072,0,23,4933,147,5,0.035,0.4390775458776011,0.46764899978065844,0.4786982694929621,0.4390775458776011,0.18264983571971827,0.10657927177257055,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.46764899978065844,0.5073094606044768,0.039660460823818355,0.4786982694929621,0.5154734953737886,0.03677522588082649,0.4390775458776011,0.5076351305064899,0.06855758462888878,0.18264983571971827,0.288200610653096,0.10555077493337772,0.10657927177257055,0.20998619654045264,0.10340692476788209,689.0,0.9476584022038568,695.0,0.9559228650137741,703.0,0.9669421487603306,231.0,0.3168044077134986,124.0,0.16942148760330578,0.16942148760330578,WACC_0p9_WRT_0p1,0.6713498622589531,304,False,,,False,False,False,False,False,23.0,0.14666666666666667
SPLL,ForestCovertype,186,0.78,3437,0.8372093023255816,0.4329987997920242,0,28,4335,181,4,0.296,0.46506751393547785,0.5059733876112557,0.5167787429245834,0.46506751393547785,0.18528659897816674,0.13283584110987987,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5059733876112557,0.4792166309736858,0.02675675663756988,0.5167787429245834,0.4739349979938538,0.042843744930729566,0.46506751393547785,0.48562575578270517,0.02055824184722732,0.18528659897816674,0.2695100748951876,0.08422347591702084,0.13283584110987987,0.2100201963403214,0.07718435523044154,657.0,0.9035812672176309,622.0,0.8553719008264463,660.0,0.9077134986225895,153.0,0.209366391184573,125.0,0.17079889807162535,0.17079889807162535,WACC_0p9_WRT_0p1,0.609366391184573,305,False,,,False,False,False,False,False,28.0,0.18
SPLL,ForestCovertype,183,0.54,14031,0.2790697674418606,0.00692754711801,0,147,733,940,5,0.532,0.5298123515566658,0.9700465991586029,0.8808401617763564,0.5298123515566658,0.6218845006446524,0.7228213669265362,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9700465991586029,0.3104859301989489,0.659560668959654,0.8808401617763564,0.31701375329330284,0.5638264084830535,0.5298123515566658,0.39085256279960445,0.1389597887570614,0.6218845006446524,0.3312553623570838,0.2906291382875686,0.7228213669265362,0.3234513434707375,0.3993700234557987,179.0,0.24517906336088155,126.0,0.1721763085399449,265.0,0.36363636363636365,380.0,0.522038567493113,432.0,0.59366391184573,0.1721763085399449,WACC_0p3_WRT_0p7,0.3793388429752066,306,False,,,False,False,False,False,False,147.0,0.9733333333333334
SPLL,ForestCovertype,521,0.67,9015,0.5813953488372094,0.1409302786253849,0,60,1124,3399,1,0.619,0.610833201487675,0.8133117080732954,0.7978321610998655,0.610833201487675,0.24869068691847632,0.4115884541234783,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8133117080732954,0.29019520897324064,0.5231164991000548,0.7978321610998655,0.33405703550414956,0.463775125595716,0.610833201487675,0.40137709457403387,0.20945610691364108,0.24869068691847632,0.3926612687344273,0.143970581815951,0.4115884541234783,0.4365070731075183,0.02491861898404002,126.0,0.1721763085399449,177.0,0.24242424242424243,307.0,0.4214876033057851,541.0,0.743801652892562,611.0,0.8402203856749312,0.1721763085399449,WACC_0p1_WRT_0p9,0.48402203856749315,307,False,,,False,False,False,False,False,60.0,0.3933333333333333
SPLL,ForestCovertype,680,0.8,1629,0.8837209302325583,0.6590865178782264,0,6,284,123,6,0.42,0.231076498157464,0.28094802038730554,0.2615840844981756,0.231076498157464,0.06040710253725915,0.06724294220758967,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.28094802038730554,0.33812881623540225,0.05718079584809671,0.2615840844981756,0.3512318823388717,0.0896477978406961,0.231076498157464,0.3761155905620491,0.14503909240458507,0.06040710253725915,0.26375638152600406,0.2033492789887449,0.06724294220758967,0.217283294577491,0.15004035236990132,278.0,0.38154269972451793,239.0,0.3278236914600551,186.0,0.2548209366391185,127.0,0.17355371900826447,150.0,0.20523415977961432,0.17355371900826447,WACC_0p7_WRT_0p3,0.26859504132231404,308,False,,,False,False,False,False,False,6.0,0.03333333333333333
SPLL,ForestCovertype,157,0.82,1142,0.9302325581395348,0.7666073673910464,1,1,2054,15,1,0.733,0.1393019414187526,0.17185841650002748,0.14627948416286696,0.1393019414187526,0.0289831119596086,0.011870065010100603,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.17185841650002748,0.47368075727105236,0.3018223407710249,0.14627948416286696,0.47575817614116367,0.3294786919782967,0.1393019414187526,0.47881637776215236,0.33951443634339973,0.0289831119596086,0.30139705182697246,0.27241393986736384,0.011870065010100603,0.2107996129105509,0.1989295479004503,653.0,0.8980716253443526,625.0,0.859504132231405,637.0,0.8760330578512396,280.0,0.384297520661157,128.0,0.174931129476584,0.174931129476584,WACC_0p9_WRT_0p1,0.6385674931129477,309,False,,,False,False,False,False,False,1.0,0.0
SPLL,ForestCovertype,349,0.7,10175,0.6511627906976744,0.1042649806514518,0,59,771,518,6,0.302,0.7106007673759503,0.8432312623748871,0.8584207511981996,0.7106007673759503,0.23109788287823665,0.34559139432723324,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8432312623748871,0.3337980884971645,0.5094331738777226,0.8584207511981996,0.3406878010983299,0.5177329500998697,0.7106007673759503,0.3613157573534634,0.34928501002248696,0.23109788287823665,0.2934700512488083,0.06237216837057166,0.34559139432723324,0.2687206946760594,0.07687069965117382,261.0,0.3581267217630854,200.0,0.2741046831955923,129.0,0.1763085399449036,246.0,0.33746556473829203,277.0,0.38016528925619836,0.1763085399449036,WACC_0p5_WRT_0p5,0.3052341597796143,310,False,,,False,False,False,False,False,59.0,0.38666666666666666
SPLL,ForestCovertype,282,0.66,12078,0.558139534883721,0.0523298996444271,0,107,2455,1773,5,0.78,0.6985096827138132,0.9019233343856473,0.8965900692590708,0.6985096827138132,0.25495759193576206,0.4422779667904967,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9019233343856473,0.2914394704421896,0.6104838639434578,0.8965900692590708,0.3224903665066075,0.5740997027524632,0.6985096827138132,0.4022535099396664,0.2962561727741468,0.25495759193576206,0.40730386199795393,0.15234627006219187,0.4422779667904967,0.39921177050233897,0.04306619628815772,129.0,0.1763085399449036,142.0,0.19421487603305784,308.0,0.4228650137741047,582.0,0.800275482093664,558.0,0.7672176308539945,0.1763085399449036,WACC_0p1_WRT_0p9,0.47217630853994497,311,False,,,False,False,False,False,False,107.0,0.7066666666666667
SPLL,ForestCovertype,138,0.83,3707,0.9534883720930232,0.4100956447948716,0,11,1615,68,3,0.266,0.5855205332725266,0.518481454707779,0.5726831029620867,0.5855205332725266,0.3366514296855471,0.05646104325881463,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.518481454707779,0.4571901227472269,0.06129133196055203,0.5726831029620867,0.46592903963186405,0.10675406333022264,0.5855205332725266,0.45788770156864217,0.12763283170388445,0.3366514296855471,0.2639793328703681,0.072672096815179,0.05646104325881463,0.21095367757627276,0.15449263431745813,622.0,0.8553719008264463,602.0,0.8278236914600551,556.0,0.7644628099173554,129.0,0.1763085399449036,129.0,0.1763085399449036,0.1763085399449036,WACC_0p7_WRT_0p3,0.5600550964187327,312,False,,,False,False,False,False,False,11.0,0.06666666666666667
SPLL,ForestCovertype,409,0.79,3805,0.8604651162790699,0.4021930942977887,0,28,1655,213,7,0.331,0.5206140993731927,0.5341181175832637,0.5589010342228458,0.5206140993731927,0.23623041215054613,0.11243868742733186,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5341181175832637,0.4217247942194492,0.11239332336381447,0.5589010342228458,0.4071116240536805,0.15178941016916525,0.5206140993731927,0.4316714121744343,0.08894268719875842,0.23623041215054613,0.2647658798610747,0.02853546771052856,0.11243868742733186,0.22242971696269223,0.10999102953536037,550.0,0.756198347107438,448.0,0.6157024793388429,447.0,0.6143250688705234,130.0,0.17768595041322313,166.0,0.22727272727272727,0.17768595041322313,WACC_0p7_WRT_0p3,0.4782369146005509,313,False,,,False,False,False,False,False,28.0,0.18
SPLL,ForestCovertype,336,0.66,12764,0.558139534883721,0.0355958607506111,0,121,1009,4053,3,0.974,0.7185815272816874,0.9182860299362966,0.9163335751905429,0.7185815272816874,0.2501612556764269,0.4437203785093989,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9182860299362966,0.2920904031196879,0.6261956268166087,0.9163335751905429,0.35082991924009077,0.5655036559504522,0.7185815272816874,0.3943808895415705,0.3242006377401169,0.2501612556764269,0.429433579499497,0.17927232382307012,0.4437203785093989,0.4825206213494253,0.03880024284002642,130.0,0.17768595041322313,238.0,0.32644628099173556,275.0,0.3774104683195592,647.0,0.8898071625344353,660.0,0.9077134986225895,0.17768595041322313,WACC_0p1_WRT_0p9,0.5358126721763086,314,False,,,False,False,False,False,False,121.0,0.8
SPLL,ForestCovertype,718,0.76,6166,0.7906976744186047,0.25598364539674,0,38,4668,209,6,0.1,0.6401978519535518,0.6830151553790651,0.7140755765370295,0.6401978519535518,0.27148664542665685,0.19419886810894957,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6830151553790651,0.4976445821433996,0.18537057323566547,0.7140755765370295,0.4940903802973597,0.21998519623966978,0.6401978519535518,0.4988559122397795,0.14134193971377235,0.27148664542665685,0.27099536179045475,0.0004912836362021,0.19419886810894957,0.21117614104783328,0.01697727293888371,679.0,0.9338842975206612,663.0,0.9118457300275482,688.0,0.9462809917355371,164.0,0.22451790633608815,130.0,0.17768595041322313,0.17768595041322313,WACC_0p9_WRT_0p1,0.6388429752066116,315,False,,,False,False,False,False,False,38.0,0.24666666666666667
