detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1759,0.32,73,0.1428571428571428,0.5702117319775561,0,56,3541,1230,337,91,22,0.5398167667321049,0.38754755900834414,0.15790458535077992,0.5398167667321049,0.8100940369597656,0.8200621129271437,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38754755900834414,0.5411160694174814,0.15356851040913722,0.15790458535077992,0.5117124769102301,0.35380789155945025,0.5398167667321049,0.4425376163105838,0.09727915042152108,0.8100940369597656,0.26317235866341043,0.5469216782963551,0.8200621129271437,0.2990510563173507,0.521011056609793,2220.0,0.7583732057416268,2024.0,0.6913875598086124,1966.0,0.6715652768284347,456.0,0.15550239234449761,1024.0,0.34962406015037595,0.15550239234449761,WACC_0p7_WRT_0p3,0.5252904989747094,1285,False,,,False,False,False,False,False,56.0,0.19434628975265017
IBDD,RialtoBridgeTimelapse,1526,0.31,213,0.1142857142857142,0.3193282217841959,0,193,229,3818,954,183,167,0.3808065993297828,0.6669901486261487,0.43707255929488775,0.3808065993297828,0.7811116304787797,0.8738906813909494,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6669901486261487,0.48395416924922796,0.18303597937692073,0.43707255929488775,0.3964316513634517,0.04064090793143604,0.3808065993297828,0.3008041574055327,0.0800024419242501,0.7811116304787797,0.48894221694956114,0.2921694135292186,0.8738906813909494,0.5389046930268367,0.33498598836411264,1303.0,0.4449760765550239,922.0,0.3147641831852358,456.0,0.15550239234449761,2757.0,0.9419002050580998,2819.0,0.9630895420369104,0.15550239234449761,WACC_0p5_WRT_0p5,0.5640464798359536,1286,False,,,False,False,False,False,False,193.0,0.6784452296819788
IBDD,RialtoBridgeTimelapse,464,0.37,190,0.2857142857142856,0.34619121335187,0,51,4523,3399,345,143,9,0.20478641283445972,0.6209217083852078,0.4475922811378238,0.20478641283445972,0.5829562159108704,0.688259035142849,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6209217083852078,0.5946209131406076,0.02630079524460016,0.4475922811378238,0.6078999325902154,0.16030765145239156,0.20478641283445972,0.5596607276898786,0.35487431485541887,0.5829562159108704,0.2825034065952948,0.3004528093155756,0.688259035142849,0.27785020736326443,0.4104088277795846,2612.0,0.8923444976076556,2705.0,0.9241285030758715,2702.0,0.9231032125768968,967.0,0.33014354066985646,456.0,0.15550239234449761,0.15550239234449761,WACC_0p9_WRT_0p1,0.6450444292549556,1287,False,,,False,False,False,False,False,51.0,0.17667844522968199
IBDD,RialtoBridgeTimelapse,2441,0.32,158,0.1428571428571428,0.3895134111855827,0,141,1616,2653,661,187,117,0.4016954765977252,0.5868419065208907,0.3639138913880322,0.4016954765977252,0.7646211929139297,0.8368481152222765,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5868419065208907,0.4425713246008017,0.14427058192008907,0.3639138913880322,0.37788924952035596,0.013975358132323756,0.4016954765977252,0.30084037512456957,0.10085510147315563,0.7646211929139297,0.3726599611369981,0.3919612317769316,0.8368481152222765,0.4202561771134945,0.41659193810878203,859.0,0.2932330827067669,787.0,0.2686261107313739,457.0,0.15584415584415584,2278.0,0.7781954887218046,2362.0,0.8069036226930963,0.15584415584415584,WACC_0p5_WRT_0p5,0.4605604921394395,1288,False,,,False,False,False,False,False,141.0,0.49469964664310956
IBDD,RialtoBridgeTimelapse,1534,0.35,100,0.2285714285714284,0.4967228216147393,0,41,4648,1758,78,146,9,0.38536688265870933,0.4603788984160418,0.2622600685905251,0.38536688265870933,0.6891427557777016,0.7353207762215441,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4603788984160418,0.5630458107376511,0.10266691232160935,0.2622600685905251,0.5706944756235944,0.30843440703306935,0.38536688265870933,0.4969038456609298,0.11153696300222049,0.6891427557777016,0.2632063014437308,0.42593645433397076,0.7353207762215441,0.2839351942836344,0.45138558193790973,2418.0,0.8260423786739576,2504.0,0.855434039644566,2374.0,0.8110047846889952,457.0,0.15584415584415584,638.0,0.21770334928229665,0.15584415584415584,WACC_0p7_WRT_0p3,0.5732057416267943,1289,False,,,False,False,False,False,False,41.0,0.1413427561837456
IBDD,RialtoBridgeTimelapse,1889,0.32,69,0.1428571428571428,0.5833404784968759,0,52,1788,1173,212,169,17,0.5498520531650279,0.373067706845038,0.14293685378730994,0.5498520531650279,0.813397894131065,0.8188425157098612,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.373067706845038,0.4517901559604412,0.07872244911540321,0.14293685378730994,0.40395570215918397,0.26101884837187406,0.5498520531650279,0.34552983715844715,0.2043222160065808,0.813397894131065,0.2632311358939371,0.5501667582371279,0.8188425157098612,0.2868712300150407,0.5319712856948204,943.0,0.3219412166780588,988.0,0.3373205741626794,1134.0,0.38721804511278196,458.0,0.15618591934381407,727.0,0.24812030075187969,0.15618591934381407,WACC_0p7_WRT_0p3,0.2901572112098428,1290,False,,,False,False,False,False,False,52.0,0.18021201413427562
IBDD,RialtoBridgeTimelapse,1772,0.32,96,0.1428571428571428,0.506269843511968,0,79,229,1581,674,102,62,0.49094118178041585,0.45806983549999963,0.23080301634766787,0.49094118178041585,0.7940030212300773,0.8260020059036486,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45806983549999963,0.38912814641286514,0.0689416890871345,0.23080301634766787,0.33101933583127136,0.10021631948360349,0.49094118178041585,0.30189176177249194,0.1890494200079239,0.7940030212300773,0.31059412832248706,0.4834088929075902,0.8260020059036486,0.3594028542000832,0.46659915170356536,458.0,0.15618591934381407,537.0,0.18318523581681476,474.0,0.16165413533834586,1551.0,0.5297334244702666,1907.0,0.6514012303485988,0.15618591934381407,WACC_0p1_WRT_0p9,0.33643198906356797,1291,False,,,False,False,False,False,False,79.0,0.2756183745583039
IBDD,RialtoBridgeTimelapse,369,0.55,471,0.8000000000000002,0.1324485148792989,0,45,4660,3241,625,170,5,0.7273953317994999,0.8073383238304355,0.8147110881172717,0.7273953317994999,0.2927321455657239,0.15870608895167002,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8073383238304355,0.5754963260065278,0.2318419978239077,0.8147110881172717,0.5982392835005969,0.2164718046166748,0.7273953317994999,0.5480835587403671,0.17931177305913282,0.2927321455657239,0.27602725418987606,0.016704891375847852,0.15870608895167002,0.27787887821692553,0.11917278926525551,2502.0,0.8547505126452495,2665.0,0.9104579630895421,2657.0,0.9077238550922762,786.0,0.2682843472317156,458.0,0.15618591934381407,0.15618591934381407,WACC_0p9_WRT_0p1,0.6194805194805195,1292,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,1802,0.33,105,0.1714285714285714,0.4853072367250959,0,52,1365,1926,454,244,82,0.4421589566980424,0.4784495921549411,0.26155950469279127,0.4421589566980424,0.7545751844518613,0.7974266302949471,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4784495921549411,0.40415984762881296,0.07428974452612813,0.26155950469279127,0.34801509463263747,0.0864555899398462,0.4421589566980424,0.30095741866139436,0.14120153803664803,0.7545751844518613,0.3553091575144671,0.3992660269373942,0.7974266302949471,0.38199434473438626,0.41543228556056083,556.0,0.18967874231032125,612.0,0.2088174982911825,459.0,0.15652768284347232,2129.0,0.7272727272727273,2108.0,0.7200956937799043,0.15652768284347232,WACC_0p5_WRT_0p5,0.40047846889952154,1293,False,,,False,False,False,False,False,52.0,0.18021201413427562
IBDD,RialtoBridgeTimelapse,2831,0.39,194,0.3428571428571428,0.341294527321031,0,42,4074,3335,379,180,47,0.13851170656883188,0.6208420140938794,0.46689002733084256,0.13851170656883188,0.5134187941833747,0.6276685123459623,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6208420140938794,0.5095525428957047,0.11128947119817467,0.46689002733084256,0.5015899461519918,0.034699918821149256,0.13851170656883188,0.4291533272004537,0.2906416206316218,0.5134187941833747,0.26326889175490087,0.2501499024284738,0.6276685123459623,0.314235177284802,0.31343333506116033,1720.0,0.5874914559125085,1926.0,0.6578947368421053,1868.0,0.6380724538619276,459.0,0.15652768284347232,1303.0,0.4449760765550239,0.15652768284347232,WACC_0p7_WRT_0p3,0.4969924812030076,1294,False,,,False,False,False,False,False,42.0,0.14487632508833923
IBDD,RialtoBridgeTimelapse,1763,0.54,275,0.7714285714285716,0.2592186605098867,0,31,484,4617,279,104,2,0.5602061374540678,0.6702621622319045,0.6633262643500533,0.5602061374540678,0.17624216497046935,0.1774524546277465,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6702621622319045,0.5683296189678955,0.10193254326400902,0.6633262643500533,0.580739249931951,0.08258701441810223,0.5602061374540678,0.531783888382119,0.02842224907194879,0.17624216497046935,0.3111139266622611,0.13487176169179177,0.1774524546277465,0.27789854097589445,0.10044608634814794,2456.0,0.8390293916609706,2575.0,0.8796992481203008,2560.0,0.8745727956254272,1566.0,0.5348598769651401,459.0,0.15652768284347232,0.15652768284347232,WACC_0p9_WRT_0p1,0.6569377990430623,1295,False,,,False,False,False,False,False,31.0,0.10600706713780919
IBDD,RialtoBridgeTimelapse,2138,0.32,102,0.1428571428571428,0.4920901899783482,0,85,2540,1875,821,96,46,0.48010260823342205,0.4737087456268406,0.24696885879438663,0.48010260823342205,0.7904347026594771,0.8273192273128811,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4737087456268406,0.44012711759717793,0.03358162802966269,0.24696885879438663,0.40372349135809943,0.1567546325637128,0.48010260823342205,0.3500940982561187,0.13000850997730334,0.7904347026594771,0.26344236254712217,0.526992340112355,0.8273192273128811,0.31281601494618655,0.5145032123666946,840.0,0.2867395762132604,986.0,0.33663704716336296,1173.0,0.40054682159945315,460.0,0.15686944634313055,1285.0,0.4388243335611757,0.15686944634313055,WACC_0p7_WRT_0p3,0.32392344497607656,1296,False,,,False,False,False,False,False,85.0,0.2968197879858657
IBDD,RialtoBridgeTimelapse,1477,0.31,203,0.1142857142857142,0.3306345247237887,0,183,1288,3920,745,244,175,0.3894488553387055,0.6545202913676557,0.42418254674676936,0.3894488553387055,0.7839568685975056,0.8728403803905768,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6545202913676557,0.4814209526883391,0.17309933867931654,0.42418254674676936,0.40187159289592267,0.022310953850846693,0.3894488553387055,0.30096349355420277,0.08848536178450273,0.7839568685975056,0.48982583561258014,0.29413103298492543,0.8728403803905768,0.534818838900651,0.3380215414899258,1272.0,0.4343814080656186,976.0,0.3332194121667806,460.0,0.15686944634313055,2759.0,0.9425837320574163,2809.0,0.9596719070403281,0.15686944634313055,WACC_0p5_WRT_0p5,0.5653451811346548,1297,False,,,False,False,False,False,False,183.0,0.6431095406360424
IBDD,RialtoBridgeTimelapse,176,0.59,398,0.9142857142857144,0.1721437817255762,0,38,3378,4851,711,168,3,0.7692393736499332,0.7525973212227133,0.7968859114374742,0.7692393736499332,0.3803017472855819,0.046032427990110904,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7525973212227133,0.5768924708408892,0.17570485038182404,0.7968859114374742,0.577748460759812,0.21913745067766222,0.7692393736499332,0.5429967215774887,0.22624265207244454,0.3803017472855819,0.28564633041072757,0.09465541687485435,0.046032427990110904,0.2779144143113193,0.2318819863212084,2511.0,0.8578263841421736,2554.0,0.8725222146274778,2626.0,0.8971291866028708,1060.0,0.36192754613807243,460.0,0.15686944634313055,0.15686944634313055,WACC_0p9_WRT_0p1,0.629254955570745,1298,False,,,False,False,False,False,False,38.0,0.13074204946996468
IBDD,RialtoBridgeTimelapse,1650,0.33,113,0.1714285714285714,0.4681173558916525,0,56,620,1994,99,227,70,0.4290194404725164,0.4974085181123301,0.2811572264969555,0.4290194404725164,0.7502493403218234,0.799023487298701,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4974085181123301,0.4014282584877273,0.09598025962460283,0.2811572264969555,0.34214984776345364,0.060992621266498126,0.4290194404725164,0.30097576566961287,0.12804367480290352,0.7502493403218234,0.3289476051934456,0.4213017351283778,0.799023487298701,0.3631797956946009,0.4358436916041001,536.0,0.18284347231715653,581.0,0.19822282980177716,461.0,0.1572112098427888,1842.0,0.6291866028708134,1943.0,0.6637047163362952,0.1572112098427888,WACC_0p5_WRT_0p5,0.3662337662337662,1299,False,,,False,False,False,False,False,56.0,0.19434628975265017
IBDD,RialtoBridgeTimelapse,2403,0.4,274,0.3714285714285714,0.2600762173265715,0,54,4059,4622,957,206,19,0.25347287014060726,0.7076785092621275,0.5663424257883366,0.25347287014060726,0.45882757247262695,0.604690600885817,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7076785092621275,0.5567124582804954,0.15096605098163207,0.5663424257883366,0.5536796431085286,0.012662782679808027,0.25347287014060726,0.5049206777317898,0.25144780759118257,0.45882757247262695,0.26344684585460887,0.19538072661801809,0.604690600885817,0.2897471748306911,0.31494342605512593,2373.0,0.810663021189337,2404.0,0.8212576896787424,2411.0,0.82365003417635,461.0,0.1572112098427888,804.0,0.2744360902255639,0.1572112098427888,WACC_0p7_WRT_0p3,0.5774436090225564,1300,False,,,False,False,False,False,False,54.0,0.1872791519434629
IBDD,RialtoBridgeTimelapse,708,0.31,147,0.1142857142857142,0.4064511055760071,0,131,2410,2668,946,54,2,0.4474011590180603,0.5709012740721375,0.3377460976473678,0.4474011590180603,0.803036158001365,0.8657973857760359,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5709012740721375,0.5904639637650653,0.019562689692927737,0.3377460976473678,0.5919337599341,0.25418766228673223,0.4474011590180603,0.5546054115759731,0.10720425255791277,0.803036158001365,0.3404866203451687,0.4625495376561963,0.8657973857760359,0.27791685415229683,0.5878805316237391,2590.0,0.8848257006151743,2633.0,0.8995215311004785,2685.0,0.9172932330827067,1978.0,0.6756664388243335,461.0,0.1572112098427888,0.1572112098427888,WACC_0p9_WRT_0p1,0.7069036226930964,1301,False,,,False,False,False,False,False,131.0,0.45936395759717313
IBDD,RialtoBridgeTimelapse,1838,0.32,88,0.1428571428571428,0.5266055416796505,0,71,2480,1595,109,140,65,0.5064852823254188,0.4356413498351766,0.20761883262672334,0.5064852823254188,0.7991205122354683,0.8241129176452756,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4356413498351766,0.39029796082950324,0.04534338900567336,0.20761883262672334,0.34562143437735876,0.13800260175063542,0.5064852823254188,0.3074111615738712,0.19907412075154757,0.7991205122354683,0.2885959835334346,0.5105245287020337,0.8241129176452756,0.3361536506504883,0.4879592669947873,462.0,0.15755297334244703,593.0,0.20232399179767602,596.0,0.20334928229665072,1137.0,0.38824333561175667,1644.0,0.5615174299384825,0.15755297334244703,WACC_0p1_WRT_0p9,0.30259740259740264,1302,False,,,False,False,False,False,False,71.0,0.24734982332155478
IBDD,RialtoBridgeTimelapse,1955,0.32,134,0.1428571428571428,0.4281719496428635,0,117,1778,2496,540,237,188,0.43124509932264404,0.5442049403118794,0.31984032919280114,0.43124509932264404,0.7743496379963365,0.8332569234921805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5442049403118794,0.4166176580062307,0.1275872823056487,0.31984032919280114,0.31689611063304274,0.0029442185597584047,0.43124509932264404,0.30348556738639054,0.1277595319362535,0.7743496379963365,0.5045483594549435,0.269801278541393,0.8332569234921805,0.5307708574084901,0.30248606608369044,653.0,0.2228298017771702,462.0,0.15755297334244703,509.0,0.17361585782638414,2807.0,0.9589883800410116,2796.0,0.955228981544771,0.15755297334244703,WACC_0p3_WRT_0p7,0.4936431989063568,1303,False,,,False,False,False,False,False,117.0,0.4098939929328622
IBDD,RialtoBridgeTimelapse,1212,0.31,245,0.1142857142857142,0.2864045541464165,0,220,2201,3776,699,173,148,0.3556405688423117,0.7033020569539802,0.47460794917860694,0.3556405688423117,0.7728263691805676,0.8769491312874939,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7033020569539802,0.490015736110657,0.21328632084332316,0.47460794917860694,0.41372166698030033,0.06088628219830661,0.3556405688423117,0.3011749340987696,0.0544656347435421,0.7728263691805676,0.4437130148099084,0.3291133543706592,0.8769491312874939,0.49919351941996515,0.3777556118675287,1391.0,0.4750512645249487,1080.0,0.3687628161312372,462.0,0.15755297334244703,2625.0,0.8967874231032126,2695.0,0.9207108680792891,0.15755297334244703,WACC_0p5_WRT_0p5,0.5637730690362269,1304,False,,,False,False,False,False,False,220.0,0.773851590106007
IBDD,RialtoBridgeTimelapse,2902,0.58,496,0.8857142857142856,0.1202550636753259,0,47,5000,4381,1000,176,3,0.8068937492727052,0.8125661654026048,0.8491852633891065,0.8068937492727052,0.38745070355122346,0.06827069978552745,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8125661654026048,0.5925334412122324,0.22003272419037245,0.8491852633891065,0.6038708749296878,0.24531438845941866,0.8068937492727052,0.5651818612911018,0.24171188798160337,0.38745070355122346,0.27157468325353623,0.11587602029768723,0.06827069978552745,0.27799865263485835,0.20972795284933088,2605.0,0.8899521531100478,2689.0,0.9186602870813397,2725.0,0.9309637730690362,672.0,0.22932330827067668,462.0,0.15755297334244703,0.15755297334244703,WACC_0p9_WRT_0p1,0.6252904989747095,1305,False,,,False,False,False,False,False,47.0,0.1625441696113074
IBDD,RialtoBridgeTimelapse,1822,0.32,104,0.1428571428571428,0.4875466529573629,0,87,1923,1846,265,115,103,0.4766296418419176,0.4787198671581735,0.252148823414674,0.4766296418419176,0.7892913187615734,0.8277412999836619,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4787198671581735,0.39815372998881865,0.08056613716935485,0.252148823414674,0.31697114428018547,0.06482232086551148,0.4766296418419176,0.3111249971863764,0.1655046446555412,0.7892913187615734,0.393530909498158,0.39576040926341544,0.8277412999836619,0.4404205989961351,0.38732070098752674,511.0,0.17429938482570062,463.0,0.15789473684210525,678.0,0.23137388926862612,2421.0,0.8270676691729323,2463.0,0.8414217361585783,0.15789473684210525,WACC_0p3_WRT_0p7,0.4464114832535886,1306,False,,,False,False,False,False,False,87.0,0.303886925795053
IBDD,RialtoBridgeTimelapse,593,0.33,220,0.1714285714285714,0.3117239032639921,0,97,2657,3505,193,151,8,0.3094761854448693,0.6698967347158817,0.45945720462284734,0.3094761854448693,0.710892831362813,0.8135516845904397,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6698967347158817,0.5262910600170073,0.14360567469887442,0.45945720462284734,0.5392333970498872,0.07977619242703982,0.3094761854448693,0.48726247666604117,0.17778629122117184,0.710892831362813,0.2761631768015732,0.4347296545612398,0.8135516845904397,0.2780366038789599,0.5355150807114798,2016.0,0.6886534518113465,2275.0,0.7771701982228298,2310.0,0.7891319207108681,793.0,0.2706766917293233,463.0,0.15789473684210525,0.15789473684210525,WACC_0p9_WRT_0p1,0.5367053998632946,1307,False,,,False,False,False,False,False,97.0,0.3392226148409894
IBDD,RialtoBridgeTimelapse,2660,0.32,97,0.1428571428571428,0.5038466772073605,0,80,2764,1634,740,220,48,0.4890889738864209,0.4607423747105167,0.23356560321973815,0.4890889738864209,0.7933932299327171,0.8262271063637545,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4607423747105167,0.410134896103529,0.05060747860698772,0.23356560321973815,0.3601348053782268,0.12656920215848863,0.4890889738864209,0.3012884463265762,0.18780052755984472,0.7933932299327171,0.2925338438071735,0.5008593861255436,0.8262271063637545,0.3276775263646434,0.4985495799991111,595.0,0.20300751879699247,667.0,0.22761449077238552,464.0,0.1582365003417635,1218.0,0.4159261790840738,1524.0,0.5205058099794941,0.1582365003417635,WACC_0p5_WRT_0p5,0.3050580997949419,1308,False,,,False,False,False,False,False,80.0,0.2791519434628975
IBDD,RialtoBridgeTimelapse,1771,0.32,180,0.1428571428571428,0.3588962443603328,0,161,3780,2430,368,232,194,0.37829247781152453,0.6206099474101342,0.39881970159618507,0.37829247781152453,0.756916363969931,0.8396923023201234,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6206099474101342,0.41734466707780193,0.20326528033233227,0.39881970159618507,0.3170159739937841,0.08180372760240096,0.37829247781152453,0.30448845484024806,0.07380402297127647,0.756916363969931,0.4920801151201612,0.2648362488497698,0.8396923023201234,0.509416790202596,0.33027551211752737,661.0,0.22556390977443608,464.0,0.1582365003417635,535.0,0.1825017088174983,2766.0,0.9449760765550239,2733.0,0.9336978810663021,0.1582365003417635,WACC_0p3_WRT_0p7,0.4889952153110048,1309,False,,,False,False,False,False,False,161.0,0.5653710247349824
IBDD,RialtoBridgeTimelapse,138,0.4,338,0.3714285714285714,0.2106444737473197,0,56,5000,5000,1000,192,10,0.3101494582253485,0.7621973727460659,0.6226982300168474,0.3101494582253485,0.44638804366659657,0.6092825714007452,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7621973727460659,0.5787666812551041,0.1834306914909618,0.6226982300168474,0.5945297448367876,0.028168485180059877,0.3101494582253485,0.5580422514673334,0.24789279324198493,0.44638804366659657,0.2637822848181848,0.1826057588484118,0.6092825714007452,0.27928351586316635,0.3299990555375788,2525.0,0.8626110731373889,2649.0,0.9049897470950102,2698.0,0.9217361585782639,464.0,0.1582365003417635,499.0,0.17019822282980177,0.1582365003417635,WACC_0p7_WRT_0p3,0.6035543403964457,1310,False,,,False,False,False,False,False,56.0,0.19434628975265017
IBDD,RialtoBridgeTimelapse,807,0.59,300,0.9142857142857144,0.2387329889258713,0,25,3532,3355,410,110,1,0.6928906795900152,0.6791552851141512,0.7209693433986585,0.6928906795900152,0.33421940569315933,0.026741971425366926,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6791552851141512,0.620845657044116,0.05830962807003526,0.7209693433986585,0.63554823458158,0.08542110881707843,0.6928906795900152,0.5911829171729426,0.10170776241707258,0.33421940569315933,0.33243302783979195,0.0017863778533673824,0.026741971425366926,0.2780371759155044,0.2512952044901375,2729.0,0.9323308270676691,2790.0,0.9531784005468216,2808.0,0.9593301435406698,1878.0,0.6414900888585099,464.0,0.1582365003417635,0.1582365003417635,WACC_0p9_WRT_0p1,0.7289131920710867,1311,False,,,False,False,False,False,False,25.0,0.08480565371024736
IBDD,RialtoBridgeTimelapse,1171,0.3,178,0.0857142857142856,0.3615213451855696,0,161,3255,3415,228,247,179,0.44581690186280515,0.6231950002979644,0.3821117287323235,0.44581690186280515,0.825882139877264,0.9004938444242607,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6231950002979644,0.4694524393636696,0.15374256093429478,0.3821117287323235,0.3840055435603266,0.0018938148280031042,0.44581690186280515,0.30132012216064646,0.14449677970215868,0.825882139877264,0.46183545476592297,0.36404668511134103,0.9004938444242607,0.5028831372255799,0.39761070719868086,1130.0,0.385850991114149,837.0,0.2857142857142857,465.0,0.15857826384142173,2681.0,0.9159261790840738,2709.0,0.9254955570745045,0.15857826384142173,WACC_0p5_WRT_0p5,0.534313055365687,1312,False,,,False,False,False,False,False,161.0,0.5653710247349824
IBDD,RialtoBridgeTimelapse,19,0.31,204,0.1142857142857142,0.3294792332109177,0,184,1370,3921,488,81,5,0.38856577931708197,0.6557944762479315,0.4254996635954161,0.38856577931708197,0.7836661387746605,0.8729477013988828,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6557944762479315,0.6070988084952246,0.04869566775270695,0.4254996635954161,0.622510022117407,0.19701035852199095,0.38856577931708197,0.5715343720832858,0.18296859276620386,0.7836661387746605,0.3354682008352394,0.4481979379394211,0.8729477013988828,0.27804113723280355,0.5949065641660792,2667.0,0.9111414900888585,2756.0,0.9415584415584416,2744.0,0.9374572795625428,1917.0,0.6548188653451812,465.0,0.15857826384142173,0.15857826384142173,WACC_0p9_WRT_0p1,0.7207108680792892,1313,False,,,False,False,False,False,False,184.0,0.6466431095406361
