detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,220,0.68,182,0.6666666666666667,0.2522219864499632,0,98,3444,4124,517,190,6,0.459325523008178,0.7001539998196367,0.635633233689433,0.459325523008178,0.07120537865950216,0.22428654489445207,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7001539998196367,0.265125842723487,0.43502815709614967,0.635633233689433,0.3128436982454654,0.32278953544396766,0.459325523008178,0.3592276115857275,0.1000979114224505,0.07120537865950216,0.192511698079122,0.12130631941961983,0.22428654489445207,0.22132331340396608,0.0029632314904859958,2229.0,0.7377483443708609,2401.0,0.7947019867549668,2574.0,0.8519867549668875,1128.0,0.37317880794701985,535.0,0.17682119205298014,0.17682119205298014,WACC_0p9_WRT_0p1,0.586887417218543,1516,False,,,False,False,False,False,False,98.0,0.5672514619883041
IBDD,GasSensor,440,0.65,119,0.5833333333333334,0.3445518217163099,0,66,418,2448,620,192,8,0.29079599967152514,0.6062031891456267,0.5114563023346869,0.29079599967152514,0.194611496981464,0.31811896825713876,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6062031891456267,0.2169014342115085,0.3893017549341181,0.5114563023346869,0.2353251914408636,0.27613111089382325,0.29079599967152514,0.2979000747940524,0.007104075122527254,0.194611496981464,0.183164807067625,0.011446689913838987,0.31811896825713876,0.24298387792525333,0.07513509033188542,849.0,0.280794701986755,969.0,0.3205298013245033,1531.0,0.5066225165562914,536.0,0.1771523178807947,1424.0,0.47119205298013245,0.1771523178807947,WACC_0p7_WRT_0p3,0.3512582781456953,1517,False,,,False,False,False,False,False,66.0,0.38011695906432746
IBDD,GasSensor,1595,0.61,70,0.4722222222222221,0.4593774970205109,0,47,1247,2577,497,210,91,0.07552669859855325,0.490079230866749,0.3552458139764061,0.07552669859855325,0.3570596349526555,0.44412609671955117,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.490079230866749,0.2019503349695411,0.2881288958972079,0.3552458139764061,0.22654749839038232,0.12869831558602376,0.07552669859855325,0.2616297995682638,0.18610310096971056,0.3570596349526555,0.19414161365218627,0.16291802130046926,0.44412609671955117,0.2791884605602974,0.16493763615925378,536.0,0.1771523178807947,839.0,0.2774834437086093,901.0,0.2980132450331126,1229.0,0.4066225165562914,2137.0,0.7072847682119205,0.1771523178807947,WACC_0p1_WRT_0p9,0.3733112582781457,1518,False,,,False,False,False,False,False,47.0,0.26900584795321636
IBDD,GasSensor,2235,0.54,86,0.2777777777777778,0.4149123817907091,0,67,517,3355,510,247,173,0.23893689479248706,0.5578488538271416,0.3592347156520472,0.23893689479248706,0.5793049860330938,0.6912290177337107,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5578488538271416,0.21675388837695844,0.34109496545018314,0.3592347156520472,0.20887007274133568,0.1503646429107115,0.23893689479248706,0.24448442312257115,0.005547528330084095,0.5793049860330938,0.258187608933889,0.3211173770992048,0.6912290177337107,0.3762853509078989,0.3149436668258118,843.0,0.27880794701986755,588.0,0.1943708609271523,536.0,0.1771523178807947,2821.0,0.9337748344370861,2877.0,0.952317880794702,0.1771523178807947,WACC_0p5_WRT_0p5,0.5072847682119205,1519,False,,,False,False,False,False,False,67.0,0.38596491228070173
IBDD,GasSensor,723,0.66,193,0.6111111111111112,0.2394505430607569,0,122,4117,3015,366,183,5,0.4316725621022727,0.7195908696945282,0.6368487828608018,0.4316725621022727,0.1346870814699129,0.2948946525100157,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7195908696945282,0.25484838336944005,0.4647424863250882,0.6368487828608018,0.31078833419447727,0.32606044866632455,0.4316725621022727,0.3641440774900539,0.06752848461221883,0.1346870814699129,0.18970723990459964,0.055020158434686744,0.2948946525100157,0.2213244283422545,0.07357022416776118,1999.0,0.66158940397351,2367.0,0.7834437086092715,2655.0,0.8788079470198675,949.0,0.31390728476821195,536.0,0.1771523178807947,0.1771523178807947,WACC_0p9_WRT_0p1,0.5629801324503311,1520,False,,,False,False,False,False,False,122.0,0.7076023391812866
IBDD,GasSensor,979,0.49,68,0.1388888888888888,0.4656291788150456,0,49,3401,2702,293,129,123,0.43574513368989964,0.5151823633640099,0.26886949533391563,0.43574513368989964,0.7589017424232968,0.8587945669650242,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5151823633640099,0.20858005395164114,0.30660230941236877,0.26886949533391563,0.22226135283135387,0.04660814250256176,0.43574513368989964,0.24450047300475602,0.19124466068514362,0.7589017424232968,0.20101714734809378,0.5578845950752029,0.8587945669650242,0.30514386874975213,0.553650698215272,659.0,0.21788079470198676,766.0,0.2533112582781457,537.0,0.17748344370860927,1544.0,0.5109271523178808,2421.0,0.8013245033112583,0.17748344370860927,WACC_0p5_WRT_0p5,0.3921854304635762,1521,False,,,False,False,False,False,False,49.0,0.2807017543859649
IBDD,GasSensor,1438,0.59,86,0.4166666666666665,0.4149123817907091,0,62,2305,2934,364,242,96,0.08399170295207772,0.5445128699931266,0.39228088223791296,0.08399170295207772,0.41252927690144625,0.5181682482398967,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5445128699931266,0.20212075305110674,0.3423921169420199,0.39228088223791296,0.22232202657113026,0.1699588556667827,0.08399170295207772,0.2602685205632982,0.17627681761122047,0.41252927690144625,0.1984561400212657,0.21407313688018056,0.5181682482398967,0.2988917119473002,0.21927653629259652,537.0,0.17748344370860927,768.0,0.2539735099337748,862.0,0.2850993377483444,1433.0,0.4741721854304636,2357.0,0.7801324503311259,0.17748344370860927,WACC_0p1_WRT_0p9,0.3941721854304636,1522,False,,,False,False,False,False,False,62.0,0.3567251461988304
IBDD,GasSensor,1091,0.62,67,0.4999999999999999,0.4688233082004368,0,42,3034,2625,648,213,69,0.08586591489740236,0.4769817855658032,0.3511795908307587,0.08586591489740236,0.3260923645740262,0.4084904788791129,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4769817855658032,0.2021338547363934,0.2748479308294098,0.3511795908307587,0.23722342589834156,0.11395616493241717,0.08586591489740236,0.272800030093509,0.18693411519610664,0.3260923645740262,0.18502777523566522,0.14106458933836097,0.4084904788791129,0.26095871432265716,0.14753176455645572,538.0,0.17781456953642383,996.0,0.3294701986754967,1102.0,0.36456953642384105,657.0,0.21721854304635763,1805.0,0.5973509933774834,0.17781456953642383,WACC_0p1_WRT_0p9,0.33728476821192055,1523,False,,,False,False,False,False,False,42.0,0.23976608187134502
IBDD,GasSensor,2451,0.66,117,0.6111111111111112,0.3482291179753648,0,63,730,3898,291,132,45,0.30770898951603376,0.5994754502840242,0.5139095330209943,0.30770898951603376,0.16218596411877667,0.28310837529874283,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5994754502840242,0.24014585755610982,0.3593295927279143,0.5139095330209943,0.2716954506368217,0.24221408238417258,0.30770898951603376,0.30539358563590824,0.0023154038801255217,0.16218596411877667,0.1831864062334797,0.021000442114703033,0.28310837529874283,0.24872162954383464,0.03438674575490819,1563.0,0.5172185430463576,1653.0,0.5470198675496689,1669.0,0.552317880794702,538.0,0.17781456953642383,1572.0,0.5201986754966887,0.17781456953642383,WACC_0p7_WRT_0p3,0.4629139072847682,1524,False,,,False,False,False,False,False,63.0,0.36257309941520466
IBDD,GasSensor,1843,0.54,102,0.2777777777777778,0.3779753923287093,0,80,3051,3690,554,236,194,0.2108747439024067,0.5986353964387939,0.4009801216693981,0.2108747439024067,0.5699674309178957,0.6952311808204283,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5986353964387939,0.2207716736247564,0.3778637228140376,0.4009801216693981,0.2144722613219039,0.18650786034749423,0.2108747439024067,0.24453200937843989,0.03365726547603318,0.5699674309178957,0.2642324390518914,0.3057349918660043,0.6952311808204283,0.3896204898865345,0.3056106909338938,951.0,0.31456953642384106,661.0,0.2185430463576159,538.0,0.17781456953642383,2887.0,0.9556291390728476,2931.0,0.9701986754966887,0.17781456953642383,WACC_0p5_WRT_0p5,0.5273509933774834,1525,False,,,False,False,False,False,False,80.0,0.4619883040935672
IBDD,GasSensor,2880,0.68,179,0.6666666666666667,0.2558384981615953,0,95,3297,4417,786,128,7,0.45520416259850344,0.6961605772050572,0.6315459284713427,0.45520416259850344,0.072119621480154,0.2238946919068157,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6961605772050572,0.2677467072148667,0.4284138699901905,0.6315459284713427,0.3107986655558317,0.32074726291551103,0.45520416259850344,0.36459310730482514,0.0906110552936783,0.072119621480154,0.2157430471523846,0.1436234256722306,0.2238946919068157,0.22143275856464603,0.002461933342169681,2274.0,0.7526490066225165,2368.0,0.7837748344370861,2662.0,0.8811258278145695,1976.0,0.6539735099337748,538.0,0.17781456953642383,0.17781456953642383,WACC_0p9_WRT_0p1,0.6498675496688742,1526,False,,,False,False,False,False,False,95.0,0.5497076023391813
IBDD,GasSensor,2853,0.68,151,0.6666666666666667,0.2928313808355587,0,72,4650,3200,974,133,52,0.4130472406115409,0.6553123162209914,0.5897373531253317,0.4130472406115409,0.08147130622407589,0.2198864727296322,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6553123162209914,0.24625035226098343,0.40906196396000793,0.5897373531253317,0.2804814644219008,0.3092558887034309,0.4130472406115409,0.3097771152457236,0.10327012536581731,0.08147130622407589,0.18320772047917616,0.10173641425510027,0.2198864727296322,0.24738128120980316,0.027494808480170968,1770.0,0.5857615894039735,1819.0,0.6019867549668875,1746.0,0.5778145695364238,539.0,0.1781456953642384,1539.0,0.509271523178808,0.1781456953642384,WACC_0p7_WRT_0p3,0.4905960264900663,1527,False,,,False,False,False,False,False,72.0,0.4152046783625731
IBDD,GasSensor,273,0.66,164,0.6111111111111112,0.2748760633810497,0,104,820,4579,773,217,8,0.39130179917329294,0.6804733207245438,0.5968116073712303,0.39130179917329294,0.143642541925498,0.29105625875300684,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6804733207245438,0.25936762913516115,0.42110569158938266,0.5968116073712303,0.29978713321376227,0.297024474157468,0.39130179917329294,0.34117596182517174,0.050125837348121205,0.143642541925498,0.18405598294310865,0.04041344101761066,0.29105625875300684,0.22145117340935247,0.06960508534365437,2103.0,0.6960264900662252,2165.0,0.7165562913907285,2276.0,0.7533112582781457,594.0,0.19635761589403974,539.0,0.1781456953642384,0.1781456953642384,WACC_0p9_WRT_0p1,0.5080794701986755,1528,False,,,False,False,False,False,False,104.0,0.6023391812865497
IBDD,GasSensor,2381,0.66,134,0.6111111111111112,0.3187816029169802,0,79,1682,3292,720,153,67,0.34126724465304054,0.6319919695031044,0.5471904931159961,0.34126724465304054,0.15474172464857916,0.2862990456668159,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6319919695031044,0.22754741171379858,0.4044445577893059,0.5471904931159961,0.2534366487104349,0.2937538444055612,0.34126724465304054,0.2894011851262596,0.05186605952678092,0.15474172464857916,0.18321296239574417,0.028471237747165007,0.2862990456668159,0.2634672977423583,0.022831747924457635,1153.0,0.38145695364238413,1294.0,0.4281456953642384,1376.0,0.4552980132450331,540.0,0.178476821192053,1860.0,0.6155629139072848,0.178476821192053,WACC_0p7_WRT_0p3,0.41178807947019863,1529,False,,,False,False,False,False,False,79.0,0.45614035087719296
IBDD,GasSensor,2483,0.65,69,0.5833333333333334,0.4624810097232888,0,25,555,1788,441,108,25,0.1564044297413683,0.4759834846742438,0.3781752226811178,0.1564044297413683,0.22442362592712653,0.3053412121388805,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4759834846742438,0.22371614875738705,0.25226733591685674,0.3781752226811178,0.23891014381999257,0.13926507886112524,0.1564044297413683,0.29479523253097634,0.13839080278960803,0.22442362592712653,0.1868678365091114,0.03755578941801513,0.3053412121388805,0.22147379184788993,0.08386742029099056,1044.0,0.34536423841059605,1025.0,0.3390728476821192,1477.0,0.48874172185430464,774.0,0.25596026490066226,541.0,0.17880794701986755,0.17880794701986755,WACC_0p9_WRT_0p1,0.32158940397351,1530,False,,,False,False,False,False,False,25.0,0.14035087719298245
IBDD,GasSensor,2476,0.67,116,0.638888888888889,0.3500912056151761,0,53,4471,2668,531,174,19,0.3266905829031738,0.5947521001063989,0.5184142741828501,0.3266905829031738,0.1293015522089704,0.24829446217366435,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5947521001063989,0.2400549106995591,0.3546971894068398,0.5184142741828501,0.28329876621281685,0.23511550797003328,0.3266905829031738,0.3409410766511328,0.014250493747959003,0.1293015522089704,0.1832147489558318,0.0539131967468614,0.24829446217366435,0.22511551325788598,0.023178948915778375,1558.0,0.5155629139072848,1875.0,0.6205298013245033,2271.0,0.7516556291390728,541.0,0.17880794701986755,715.0,0.23642384105960265,0.17880794701986755,WACC_0p7_WRT_0p3,0.4605960264900662,1531,False,,,False,False,False,False,False,53.0,0.30409356725146197
IBDD,GasSensor,198,0.67,173,0.638888888888889,0.2632559534806096,0,102,1528,2856,150,147,9,0.42564764397404975,0.690637275454101,0.6165536436814345,0.42564764397404975,0.1073498727527222,0.25770315643328484,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.690637275454101,0.24880289139245,0.44183438406165104,0.6165536436814345,0.2968721674018633,0.3196814762795712,0.42564764397404975,0.33553609491772524,0.09011154905632451,0.1073498727527222,0.2013910777242771,0.09404120497155491,0.25770315643328484,0.22151646813532044,0.0361866882979644,1834.0,0.606953642384106,2117.0,0.7006622516556291,2197.0,0.7271523178807947,1555.0,0.5145695364238411,542.0,0.17913907284768213,0.17913907284768213,WACC_0p9_WRT_0p1,0.5456953642384106,1532,False,,,False,False,False,False,False,102.0,0.5906432748538012
IBDD,GasSensor,1396,0.7,90,0.722222222222222,0.4050772888667703,0,11,1442,469,117,157,23,0.3273395509683229,0.5260338065701657,0.47609786320180036,0.3273395509683229,0.043136436159878666,0.13850019839664332,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5260338065701657,0.29759810670564735,0.2284356998645184,0.47609786320180036,0.2790786490451729,0.1970192141566275,0.3273395509683229,0.29553179315334677,0.031807757814976134,0.043136436159878666,0.183252408880167,0.14011597272028833,0.13850019839664332,0.23032126122876273,0.09182106283211941,2641.0,0.8741721854304636,1794.0,0.5937086092715231,1490.0,0.49304635761589405,543.0,0.17947019867549668,959.0,0.3172185430463576,0.17947019867549668,WACC_0p7_WRT_0p3,0.49152317880794705,1533,False,,,False,False,False,False,False,11.0,0.05847953216374269
IBDD,GasSensor,2189,0.64,102,0.5555555555555555,0.3779753923287093,0,56,316,3712,362,92,46,0.2316030295363915,0.5719634287707638,0.46707245484112964,0.2316030295363915,0.23641601265460024,0.34910964183280013,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5719634287707638,0.24346677517580845,0.32849665359495533,0.46707245484112964,0.2629984745078406,0.20407398033328905,0.2316030295363915,0.2906377984364689,0.05903476890007742,0.23641601265460024,0.18327352783768905,0.053142484816911195,0.34910964183280013,0.2520915983039155,0.09701804352888466,1670.0,0.5526490066225166,1478.0,0.4890728476821192,1401.0,0.46357615894039733,544.0,0.17980132450331127,1640.0,0.5427152317880795,0.17980132450331127,WACC_0p7_WRT_0p3,0.44556291390728475,1534,False,,,False,False,False,False,False,56.0,0.3216374269005848
IBDD,GasSensor,643,0.65,104,0.5833333333333334,0.3737676861685745,0,52,2357,2589,631,116,8,0.2575017325188154,0.5739424630340831,0.47843714886625366,0.2575017325188154,0.20199717590480532,0.31495339748484585,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5739424630340831,0.23572363654264247,0.33821882649144064,0.47843714886625366,0.2773433472595942,0.20109380160665946,0.2575017325188154,0.3229547003776459,0.06545296785883048,0.20199717590480532,0.2004868435957185,0.0015103323090868148,0.31495339748484585,0.2215310737465597,0.09342232373828616,1430.0,0.4731788079470199,1758.0,0.5817880794701987,1977.0,0.6543046357615894,1530.0,0.5062913907284768,544.0,0.17980132450331127,0.17980132450331127,WACC_0p9_WRT_0p1,0.4790728476821192,1535,False,,,False,False,False,False,False,52.0,0.2982456140350877
IBDD,GasSensor,1876,0.67,108,0.638888888888889,0.3655875193348425,0,47,2504,2752,715,115,22,0.30903105378988127,0.5776407689162666,0.5009006674319468,0.30903105378988127,0.1332189717265693,0.2466154196839441,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5776407689162666,0.23240895771868972,0.34523181119757684,0.5009006674319468,0.26445477978845816,0.23644588764348867,0.30903105378988127,0.31350777713262334,0.004476723342742073,0.1332189717265693,0.18870226198125817,0.05548329025468887,0.2466154196839441,0.22156489677024613,0.02505052291369797,1322.0,0.4374172185430464,1516.0,0.5016556291390728,1812.0,0.5996688741721854,891.0,0.2947019867549669,545.0,0.18013245033112582,0.18013245033112582,WACC_0p9_WRT_0p1,0.40271523178807944,1536,False,,,False,False,False,False,False,47.0,0.26900584795321636
IBDD,GasSensor,1786,0.65,113,0.5833333333333334,0.3557744855909437,0,60,2963,4094,106,140,47,0.27800670261623434,0.5938109052858414,0.49877268445281203,0.27800670261623434,0.19744855121883062,0.3169029803883953,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5938109052858414,0.24588676336150186,0.3479241419243395,0.49877268445281203,0.2778517197459049,0.22092096470690714,0.27800670261623434,0.30914037808485795,0.03113367546862361,0.19744855121883062,0.18330745503892396,0.014141096179906665,0.3169029803883953,0.25406555113246726,0.06283742925592806,1751.0,0.5794701986754967,1770.0,0.5857615894039735,1733.0,0.5735099337748344,545.0,0.18013245033112582,1673.0,0.5536423841059602,0.18013245033112582,WACC_0p7_WRT_0p3,0.49450331125827807,1537,False,,,False,False,False,False,False,60.0,0.34502923976608185
IBDD,GasSensor,2416,0.67,79,0.638888888888889,0.4332651452710245,0,26,2814,957,830,149,19,0.23190593699376494,0.502909817252181,0.4244128427838969,0.23190593699376494,0.15032766335112605,0.23928247511364764,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.502909817252181,0.22712039798354128,0.2757894192686397,0.4244128427838969,0.2449366631070897,0.1794761796768072,0.23190593699376494,0.28402769064742917,0.05212175365366423,0.15032766335112605,0.18331748033165798,0.03298981698053194,0.23928247511364764,0.24089292815592198,0.0016104530422743346,1142.0,0.37781456953642384,1126.0,0.37251655629139074,1284.0,0.4248344370860927,546.0,0.1804635761589404,1366.0,0.4519867549668874,0.1804635761589404,WACC_0p7_WRT_0p3,0.36152317880794704,1538,False,,,False,False,False,False,False,26.0,0.14619883040935672
IBDD,GasSensor,875,0.67,58,0.638888888888889,0.4998855462854643,0,12,2217,1800,415,51,8,0.1559856289426543,0.4293462739218225,0.349119871432031,0.1559856289426543,0.1671690918305343,0.23206408201648918,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4293462739218225,0.26339647818694184,0.16594979573488067,0.349119871432031,0.2818225217625018,0.06729734966952922,0.1559856289426543,0.32467649024256917,0.16869086129991487,0.1671690918305343,0.2255690935323193,0.058400001701785,0.23206408201648918,0.22156921451959766,0.010494867496891519,2195.0,0.7264900662251655,1843.0,0.6099337748344371,2003.0,0.6629139072847682,2218.0,0.7341059602649007,546.0,0.1804635761589404,0.1804635761589404,WACC_0p9_WRT_0p1,0.5827814569536425,1539,False,,,False,False,False,False,False,12.0,0.06432748538011696
IBDD,GasSensor,1925,0.64,55,0.5555555555555555,0.511303474766581,0,21,2354,1873,258,167,28,0.07966294907435524,0.42473996538383374,0.3163878696610128,0.07966294907435524,0.2701209338271309,0.3346633987109925,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.42473996538383374,0.20537152147323287,0.21936844391060087,0.3163878696610128,0.22052110760361246,0.09586676205740033,0.07966294907435524,0.2709978045693955,0.19133485549504026,0.2701209338271309,0.18332937349086573,0.0867915603362652,0.3346633987109925,0.24537609825045054,0.08928730046054195,602.0,0.1990066225165563,738.0,0.24403973509933774,1072.0,0.35463576158940396,547.0,0.18079470198675496,1492.0,0.49370860927152316,0.18079470198675496,WACC_0p7_WRT_0p3,0.29443708609271524,1540,False,,,False,False,False,False,False,21.0,0.11695906432748537
IBDD,GasSensor,1431,0.59,88,0.4166666666666665,0.4099395773462434,0,64,706,3588,799,231,178,0.08965868843329597,0.5500039374387361,0.3979010408811253,0.08965868843329597,0.41127216753076856,0.5187070570241259,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5500039374387361,0.21773632670669807,0.33226761073203803,0.3979010408811253,0.21532631881754058,0.18257472206358474,0.08965868843329597,0.24491172113473117,0.1552530327014352,0.41127216753076856,0.2620442507857986,0.14922791674496994,0.5187070570241259,0.37872948875740053,0.13997756826672536,869.0,0.28741721854304636,673.0,0.22251655629139072,547.0,0.18079470198675496,2872.0,0.9506622516556291,2893.0,0.9576158940397351,0.18079470198675496,WACC_0p5_WRT_0p5,0.5198013245033113,1541,False,,,False,False,False,False,False,64.0,0.3684210526315789
IBDD,GasSensor,1589,0.62,57,0.4999999999999999,0.5036257053454236,0,35,540,1874,970,208,35,0.053091656046184627,0.43855230133287776,0.3118466560042963,0.053091656046184627,0.3348903014447787,0.4047196011976426,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.43855230133287776,0.20264701012778574,0.23590529120509202,0.3118466560042963,0.22098913190055985,0.09085752410373643,0.053091656046184627,0.2645396353325012,0.21144797928631656,0.3348903014447787,0.18492760058272184,0.14996270086205687,0.4047196011976426,0.2553914537572649,0.1493281474403777,548.0,0.18112582781456954,745.0,0.24635761589403973,953.0,0.3152317880794702,651.0,0.2152317880794702,1700.0,0.5625827814569536,0.18112582781456954,WACC_0p1_WRT_0p9,0.30410596026490067,1542,False,,,False,False,False,False,False,35.0,0.19883040935672514
IBDD,GasSensor,2943,0.68,104,0.6666666666666667,0.3737676861685745,0,36,2209,3851,6,136,3,0.32081259266834616,0.5659408727336741,0.4982648488177731,0.32081259266834616,0.10193175042581666,0.21111693578855736,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5659408727336741,0.2556422558366502,0.3102986168970239,0.4982648488177731,0.30452596911672075,0.19373887970105236,0.32081259266834616,0.3290436523189595,0.008231059650613326,0.10193175042581666,0.20792060236350748,0.10598885193769082,0.21111693578855736,0.22159714068185782,0.010480204893300454,2018.0,0.6678807947019868,2256.0,0.7466887417218543,2082.0,0.6890728476821192,1770.0,0.5857615894039735,548.0,0.18112582781456954,0.18112582781456954,WACC_0p9_WRT_0p1,0.5741059602649006,1543,False,,,False,False,False,False,False,36.0,0.2046783625730994
IBDD,GasSensor,2011,0.65,70,0.5833333333333334,0.4593774970205109,0,26,614,2395,942,94,32,0.15994117879792774,0.47941044379953685,0.3816827472450987,0.15994117879792774,0.2236390676473371,0.30567748112449966,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.47941044379953685,0.23286382635731376,0.2465466174422231,0.3816827472450987,0.25869219805852345,0.12299054918657526,0.15994117879792774,0.292676727810372,0.13273554901244428,0.2236390676473371,0.1833624547384997,0.04027661290883741,0.30567748112449966,0.23347758238160685,0.07219989874289282,1332.0,0.44072847682119204,1397.0,0.46225165562913906,1444.0,0.4778145695364238,549.0,0.1814569536423841,1093.0,0.3615894039735099,0.1814569536423841,WACC_0p7_WRT_0p3,0.38476821192052973,1544,False,,,False,False,False,False,False,26.0,0.14619883040935672
IBDD,GasSensor,314,0.68,254,0.6666666666666667,0.1796310912923308,0,140,3632,3074,701,185,9,0.5420497792143034,0.7803102789774361,0.7176739315280015,0.5420497792143034,0.09323051929057866,0.2321518475426429,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7803102789774361,0.2546596240315589,0.5256506549458773,0.7176739315280015,0.29937155671758986,0.41830237481041166,0.5420497792143034,0.34590584259018364,0.19614393662411977,0.09323051929057866,0.18489826092937875,0.0916677416388001,0.2321518475426429,0.22159938697484605,0.01055246056779685,1995.0,0.6602649006622516,2157.0,0.713907284768212,2369.0,0.7841059602649006,649.0,0.21456953642384105,549.0,0.1814569536423841,0.1814569536423841,WACC_0p9_WRT_0p1,0.5108609271523179,1545,False,,,False,False,False,False,False,140.0,0.8128654970760234
