detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,890,0.6,24,0.282051282051282,0.8240260865178872,0,11,3118,1263,0.136,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5935252933709297,0.14337412237273547,0.20207194593355132,0.5935252933709297,0.6653149483983729,0.6822818102816425,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.14337412237273547,0.1265340133664483,0.016840109006287185,0.20207194593355132,0.2991641246427433,0.09709217870919196,0.5935252933709297,0.49619217142607613,0.0973331219448536,0.6653149483983729,0.4861665397611302,0.17914840863724268,0.6822818102816425,0.3867166651078164,0.2955651451738261,278.0,0.24688057040998218,485.0,0.43137254901960786,211.0,0.18716577540106952,530.0,0.4714795008912656,517.0,0.45989304812834225,0.18716577540106952,WACC_0p5_WRT_0p5,0.3593582887700535,549,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,343,0.85,1435,0.923076923076923,0.198430785809523,0,17,2268,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7636237751376687,0.776914058999249,0.778968707861131,0.7636237751376687,0.3572182094749136,0.08722302421479812,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.776914058999249,0.43650529897564744,0.3404087600236016,0.778968707861131,0.5198185630077923,0.25915014485333876,0.7636237751376687,0.6174244384709007,0.146199336666768,0.3572182094749136,0.4325475124680676,0.07532930299315399,0.08722302421479812,0.3246959934411502,0.23747296922635208,1047.0,0.9322638146167558,1071.0,0.9536541889483066,1025.0,0.9126559714795008,272.0,0.2415329768270945,211.0,0.18716577540106952,0.18716577540106952,WACC_0p9_WRT_0p1,0.6454545454545454,550,False,,,False,False,False,False,False,17.0,0.26666666666666666
OCDD,GasSensor,778,0.62,22,0.3333333333333333,0.8369035189893608,0,7,2589,832,0.938,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5449954013403355,0.1240998536732577,0.18108006583052955,0.5449954013403355,0.6121760797091955,0.6268836334604518,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1240998536732577,0.1419772733340104,0.017877419660752694,0.18108006583052955,0.2942307449767997,0.11315067914627014,0.5449954013403355,0.49622627535245517,0.04876912598788036,0.6121760797091955,0.4979006916355385,0.114275388073657,0.6268836334604518,0.40549633731761164,0.2213872961428402,407.0,0.36185383244206776,410.0,0.36452762923351156,212.0,0.18805704099821746,563.0,0.5008912655971479,565.0,0.5026737967914439,0.18805704099821746,WACC_0p5_WRT_0p5,0.38360071301247767,551,False,,,False,False,False,False,False,7.0,0.1
OCDD,GasSensor,199,0.67,89,0.4615384615384617,0.6261990200310809,0,43,5000,321,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.23961728708092606,0.345958176232002,0.19424648436706723,0.23961728708092606,0.4233833491094574,0.5107175000390627,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.345958176232002,0.25616714591308126,0.08979103031892072,0.19424648436706723,0.3552788828293605,0.16103239846229325,0.23961728708092606,0.5202155145231723,0.2805982274422462,0.4233833491094574,0.4162682347830295,0.007115114326427918,0.5107175000390627,0.3533644561798141,0.1573530438592486,747.0,0.6648841354723708,851.0,0.7575757575757576,474.0,0.4215686274509804,212.0,0.18805704099821746,363.0,0.3226381461675579,0.18805704099821746,WACC_0p7_WRT_0p3,0.4709447415329769,552,False,,,False,False,False,False,False,43.0,0.7
OCDD,GasSensor,685,0.56,13,0.1794871794871796,0.91357309350583,0,8,470,4074,0.72,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7779538195791947,0.06404775688555306,0.35221091744949,0.7779538195791947,0.7981496172315866,0.7824786108822995,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.06404775688555306,0.14723319877688584,0.08318544189133278,0.35221091744949,0.281497933731867,0.07071298371762302,0.7779538195791947,0.5781302492883525,0.1998235702908422,0.7981496172315866,0.620818985680749,0.17733063155083761,0.7824786108822995,0.5746101358350612,0.20786847504723838,438.0,0.3894830659536542,212.0,0.18805704099821746,901.0,0.8021390374331551,1063.0,0.946524064171123,1076.0,0.9581105169340464,0.18805704099821746,WACC_0p3_WRT_0p7,0.6568627450980392,553,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,40,0.55,10,0.1538461538461539,0.9508180944221732,0,5,1,1458,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8353196281908382,0.11233080785350201,0.40368296292118655,0.8353196281908382,0.834780514262545,0.8061619112639661,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11233080785350201,0.11853097627967701,0.006200168426175004,0.40368296292118655,0.30699370036544765,0.0966892625557389,0.8353196281908382,0.6609522635192933,0.1743673646715449,0.834780514262545,0.6731105009124411,0.1616700133501039,0.8061619112639661,0.6282224525031969,0.17793945876076922,212.0,0.18805704099821746,579.0,0.5151515151515151,1097.0,0.9768270944741533,1111.0,0.9893048128342246,1106.0,0.9848484848484849,0.18805704099821746,WACC_0p1_WRT_0p9,0.730837789661319,554,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,792,0.7,61,0.5384615384615383,0.683754887339361,0,24,1000,265,0.054,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19579818081011074,0.2745334427093517,0.14817402862228507,0.19579818081011074,0.3524826184831058,0.4241049065751775,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2745334427093517,0.2098343717517163,0.06469907095763541,0.14817402862228507,0.34131917183729976,0.1931451432150147,0.19579818081011074,0.5031227906162378,0.307324609806127,0.3524826184831058,0.41629125551940105,0.06380863703629525,0.4241049065751775,0.32903722859626106,0.09506767797891646,672.0,0.5980392156862745,790.0,0.7032085561497327,260.0,0.23083778966131907,213.0,0.1889483065953654,223.0,0.19786096256684493,0.1889483065953654,WACC_0p7_WRT_0p3,0.3837789661319073,555,False,,,False,False,False,False,False,24.0,0.38333333333333336
OCDD,GasSensor,621,0.52,12,0.0769230769230769,0.9250183080939168,0,11,548,4778,0.467,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9032015601927778,0.11092255981642114,0.4290890154060555,0.9032015601927778,0.9129954718978646,0.8898552089774171,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11092255981642114,0.12792477536880786,0.01700221555238672,0.4290890154060555,0.28155350212329183,0.14753551328276365,0.9032015601927778,0.5983957560210384,0.3048058041717393,0.9129954718978646,0.6228408227663086,0.290154649131556,0.8898552089774171,0.5799326140533743,0.30992259492404284,296.0,0.2629233511586453,213.0,0.1889483065953654,977.0,0.8698752228163993,1067.0,0.9500891265597148,1083.0,0.964349376114082,0.1889483065953654,WACC_0p3_WRT_0p7,0.6472370766488413,556,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,250,0.73,106,0.6153846153846153,0.5994779884903654,0,32,2862,156,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07463951997539263,0.36079248616503995,0.2600885477487591,0.07463951997539263,0.2489142217918918,0.350530817194205,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.36079248616503995,0.2472674871107032,0.11352499905433674,0.2600885477487591,0.28880568984201643,0.02871714209325732,0.07463951997539263,0.4970470162823335,0.42240749630694086,0.2489142217918918,0.4384354122301719,0.1895211904382801,0.350530817194205,0.3321976590808363,0.018333158113368664,730.0,0.6497326203208557,326.0,0.2896613190730838,214.0,0.18983957219251338,289.0,0.25668449197860965,242.0,0.21479500891265596,0.18983957219251338,WACC_0p5_WRT_0p5,0.3201426024955437,557,False,,,False,False,False,False,False,32.0,0.5166666666666667
OCDD,GasSensor,178,0.7,95,0.5384615384615383,0.6162317087938352,0,41,1986,298,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.14463322505959994,0.34960290736912314,0.2233878385276071,0.14463322505959994,0.3369303261029566,0.4303122256806996,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.34960290736912314,0.22888786697472255,0.12071504039440059,0.2233878385276071,0.33692988354176556,0.11354204501415846,0.14463322505959994,0.5095201285836126,0.36488690352401265,0.3369303261029566,0.4171443190530569,0.08021399295010029,0.4303122256806996,0.3444087836010641,0.08590344207963552,698.0,0.6212121212121212,771.0,0.6862745098039216,337.0,0.2994652406417112,214.0,0.18983957219251338,303.0,0.26916221033868093,0.18983957219251338,WACC_0p7_WRT_0p3,0.4131907308377897,558,False,,,False,False,False,False,False,41.0,0.6666666666666666
OCDD,GasSensor,1085,0.58,18,0.2307692307692306,0.866410036566055,0,11,3972,3398,0.524,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6839288982840297,0.1012110818183051,0.2748999879617773,0.6839288982840297,0.7311819083413896,0.7325998791621136,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1012110818183051,0.12941122447046047,0.02820014265215537,0.2748999879617773,0.2815625328749707,0.006662544913193402,0.6839288982840297,0.5231473426473401,0.1607815556366896,0.7311819083413896,0.539976656859396,0.19120525148199363,0.7325998791621136,0.48277219643484204,0.24982768272727152,306.0,0.2718360071301248,214.0,0.18983957219251338,506.0,0.4500891265597148,708.0,0.6301247771836007,760.0,0.6764705882352942,0.18983957219251338,WACC_0p3_WRT_0p7,0.4436720142602496,559,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,850,0.64,55,0.3846153846153846,0.6994741783127335,0,25,3412,526,0.035,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.38257218315449265,0.2719304108723128,0.0945867619116635,0.38257218315449265,0.5244177672516837,0.5853029653044161,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2719304108723128,0.19711639998718958,0.07481401088512321,0.0945867619116635,0.34214303730425766,0.24755627539259417,0.38257218315449265,0.5162922778416608,0.1337200946871681,0.5244177672516837,0.4175510104750489,0.10686675677663476,0.5853029653044161,0.33617723571577635,0.2491257295886397,660.0,0.5873440285204992,795.0,0.7076648841354723,415.0,0.3689839572192513,215.0,0.19073083778966132,259.0,0.22994652406417113,0.19073083778966132,WACC_0p7_WRT_0p3,0.416934046345811,560,False,,,False,False,False,False,False,25.0,0.4
OCDD,GasSensor,781,0.51,15,0.0512820512820513,0.8929505424034517,0,15,356,4668,0.762,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9080463721219003,0.0890563099972826,0.41554445019058034,0.9080463721219003,0.9336618892469409,0.9199103429972905,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0890563099972826,0.15794575071383782,0.06888944071655521,0.41554445019058034,0.28157869319728357,0.13396575699329677,0.9080463721219003,0.5898953562214387,0.3181510159004616,0.9336618892469409,0.6224211728635636,0.31124071638337736,0.9199103429972905,0.5845811279805297,0.3353292150167607,521.0,0.46345811051693403,215.0,0.19073083778966132,959.0,0.8538324420677362,1066.0,0.9491978609625669,1084.0,0.9652406417112299,0.19073083778966132,WACC_0p3_WRT_0p7,0.6844919786096256,561,False,,,False,False,False,False,False,15.0,0.23333333333333334
OCDD,GasSensor,925,0.53,10,0.1025641025641026,0.9508180944221732,0,7,61,3646,0.417,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8936072549249154,0.12968266779851353,0.43675410424310634,0.8936072549249154,0.8908853806908092,0.8603762822523734,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.12968266779851353,0.11917209420918966,0.010510573589323877,0.43675410424310634,0.30615054675768244,0.1306035574854239,0.8936072549249154,0.6614176243949296,0.23218963052998587,0.8908853806908092,0.6710853834775108,0.21979999721329846,0.8603762822523734,0.6167063995299938,0.24366988272237955,215.0,0.19073083778966132,572.0,0.5089126559714795,1098.0,0.9777183600713012,1108.0,0.9866310160427807,1097.0,0.9768270944741533,0.19073083778966132,WACC_0p1_WRT_0p9,0.7281639928698752,562,False,,,False,False,False,False,False,7.0,0.1
OCDD,GasSensor,157,0.58,16,0.2307692307692306,0.88358769268775,0,9,5000,3077,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6969450807904776,0.08211367738708647,0.29101293562288894,0.6969450807904776,0.7351383561296132,0.7310207592905513,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.08211367738708647,0.11918861106230319,0.03707493367521672,0.29101293562288894,0.28635733819506687,0.004655597427822067,0.6969450807904776,0.5085014168384684,0.18844366395200918,0.7351383561296132,0.5297867618397815,0.20535159428983174,0.7310207592905513,0.4603401924115825,0.2706805668789688,216.0,0.19162210338680927,289.0,0.25668449197860965,325.0,0.2887700534759358,669.0,0.5953654188948306,684.0,0.6087344028520499,0.19162210338680927,WACC_0p1_WRT_0p9,0.3882352941176471,563,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,543,0.59,16,0.2564102564102563,0.88358769268775,0,8,4116,3366,0.532,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6678012674234387,0.07963484025208922,0.2744773649619292,0.6678012674234387,0.7070859229154809,0.7039135737963478,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07963484025208922,0.13006438880797414,0.05042954855588491,0.2744773649619292,0.2816260563867826,0.007148691424853415,0.6678012674234387,0.5203241485297702,0.14747711889366855,0.7070859229154809,0.5418431920290846,0.1652427308863963,0.7039135737963478,0.47870509950076306,0.22520847429558472,311.0,0.27629233511586454,216.0,0.19162210338680927,475.0,0.42245989304812837,712.0,0.6336898395721925,748.0,0.6657754010695187,0.19162210338680927,WACC_0p3_WRT_0p7,0.4379679144385026,564,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,638,0.59,25,0.2564102564102563,0.8179688504973687,0,16,4015,1510,0.206,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6180793018793111,0.15258714286777153,0.2129257212274268,0.6180793018793111,0.691972247265517,0.7099458297058642,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.15258714286777153,0.13716211279029536,0.01542503007747617,0.2129257212274268,0.3083243371929041,0.09539861596547727,0.6180793018793111,0.4976681006562197,0.12041120122309146,0.691972247265517,0.4773459828866504,0.21462626437886656,0.7099458297058642,0.39467465106398,0.3152711786418842,371.0,0.32976827094474154,590.0,0.5249554367201426,217.0,0.1925133689839572,498.0,0.44295900178253117,541.0,0.48128342245989303,0.1925133689839572,WACC_0p5_WRT_0p5,0.3942959001782531,565,False,,,False,False,False,False,False,16.0,0.25
OCDD,GasSensor,967,0.59,21,0.2564102564102563,0.8437686368256249,0,13,4501,3371,0.331,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6376288099784873,0.1239040122788752,0.23712638072543737,0.6376288099784873,0.6979145892725938,0.7075740884750245,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.1239040122788752,0.13080082220127157,0.006896809922396371,0.23712638072543737,0.2817033145698739,0.044576933844436534,0.6376288099784873,0.5284467185525734,0.10918209142591384,0.6979145892725938,0.5263083221523527,0.17160626712024107,0.7075740884750245,0.4669217252998345,0.24065236317518995,318.0,0.2825311942959002,217.0,0.1925133689839572,554.0,0.4928698752228164,648.0,0.5766488413547237,703.0,0.6256684491978609,0.1925133689839572,WACC_0p3_WRT_0p7,0.4340463458110516,566,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,87,0.65,41,0.4102564102564103,0.7439037174927615,0,14,3560,664,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.38709437093147664,0.2200566578999887,0.05110980321127729,0.38709437093147664,0.5065985783623459,0.5541114293198721,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2200566578999887,0.1842691850017051,0.0357874728982836,0.05110980321127729,0.3468530764033443,0.295743273192067,0.38709437093147664,0.5088294758609161,0.12173510492943945,0.5065985783623459,0.4187586643238009,0.08783991403854502,0.5541114293198721,0.3491561972725727,0.20495523204729943,632.0,0.5623885918003565,812.0,0.7228163992869875,327.0,0.2905525846702317,218.0,0.19340463458110516,335.0,0.2976827094474153,0.19340463458110516,WACC_0p7_WRT_0p3,0.41336898395721927,567,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,1083,0.59,18,0.2564102564102563,0.866410036566055,0,10,1933,3021,0.449,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6547850849169912,0.0987322446833078,0.2583644173008174,0.6547850849169912,0.7031294751272575,0.7054926936679099,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0987322446833078,0.11946731345249025,0.02073506876918245,0.2583644173008174,0.2880008839563766,0.02963646665555919,0.6547850849169912,0.5564879000529731,0.09829718486401806,0.7031294751272575,0.5719740273397705,0.131155447787487,0.7054926936679099,0.5068853832566969,0.19860731041121304,218.0,0.19340463458110516,315.0,0.2798573975044563,790.0,0.7032085561497327,861.0,0.7664884135472371,880.0,0.7834224598930482,0.19340463458110516,WACC_0p1_WRT_0p9,0.5452762923351159,568,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,1082,0.56,11,0.1794871794871796,0.9373800815834796,0,6,181,2091,0.739,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7959933064307301,0.08936461107080244,0.3745422966636424,0.7959933064307301,0.8036329675010752,0.780290065035932,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.08936461107080244,0.11961686608563166,0.030252255014829213,0.3745422966636424,0.28673673772613056,0.08780555893751185,0.7959933064307301,0.5953044248536804,0.20068888157704967,0.8036329675010752,0.6169559399602288,0.18667702754084636,0.780290065035932,0.5649972927109411,0.2152927723249909,219.0,0.19429590017825313,293.0,0.26024955436720143,970.0,0.8636363636363636,1050.0,0.9349376114081996,1060.0,0.9438502673796791,0.19429590017825313,WACC_0p1_WRT_0p9,0.6393939393939394,569,False,,,False,False,False,False,False,6.0,0.08333333333333333
OCDD,GasSensor,342,0.85,1066,0.923076923076923,0.2443010044815482,0,13,2207,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7114872845464417,0.7259174555556782,0.7278740470079377,0.7114872845464417,0.32816426924047676,0.07246425814292907,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7259174555556782,0.4364001678789064,0.2895172876767718,0.7278740470079377,0.5231414783144738,0.2047325686934639,0.7114872845464417,0.6220683142318312,0.08941897031461055,0.32816426924047676,0.4499031488198804,0.12173887957940366,0.07246425814292907,0.3274643234603547,0.25500006531742564,1046.0,0.9313725490196079,1079.0,0.9607843137254902,1049.0,0.9340463458110517,331.0,0.29411764705882354,219.0,0.19429590017825313,0.19429590017825313,WACC_0p9_WRT_0p1,0.6629233511586452,570,False,,,False,False,False,False,False,13.0,0.2
OCDD,GasSensor,982,0.57,30,0.205128205128205,0.7908043449359092,0,23,4755,2264,0.575,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6557833193258087,0.18774518587294406,0.22051607208230659,0.6557833193258087,0.7418204424002464,0.7666573988119523,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.18774518587294406,0.14004367928676312,0.04770150658618094,0.22051607208230659,0.30085112612512516,0.08033505404281857,0.6557833193258087,0.49786236674473616,0.15792095258107253,0.7418204424002464,0.5133561926800293,0.22846424972021706,0.7666573988119523,0.444310308068502,0.32234709074345025,394.0,0.3502673796791444,515.0,0.45811051693404636,220.0,0.19518716577540107,613.0,0.5454545454545454,645.0,0.5739750445632799,0.19518716577540107,WACC_0p5_WRT_0p5,0.42459893048128344,571,False,,,False,False,False,False,False,23.0,0.36666666666666664
OCDD,GasSensor,468,0.86,1170,0.9487179487179488,0.2299370119513308,0,8,2118,1,0.29,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7472427326405539,0.7394079085644109,0.7498869780457165,0.7472427326405539,0.3608854435129071,0.10301449222074958,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7394079085644109,0.38869106417480287,0.350716844389608,0.7498869780457165,0.440458220823987,0.30942875722172947,0.7472427326405539,0.5120597084711623,0.23518302416939152,0.3608854435129071,0.41893145820561056,0.058046014692703485,0.10301449222074958,0.3491796603418019,0.24616516812105232,981.0,0.8734402852049911,1001.0,0.8912655971479501,353.0,0.3137254901960784,220.0,0.19518716577540107,336.0,0.2985739750445633,0.19518716577540107,WACC_0p7_WRT_0p3,0.5144385026737968,572,False,,,False,False,False,False,False,8.0,0.11666666666666667
OCDD,GasSensor,765,0.57,11,0.205128205128205,0.9373800815834796,0,5,303,3337,0.638,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7668494930636918,0.08068868109829679,0.35800672600268274,0.7668494930636918,0.7755805342869433,0.7531828795417285,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.08068868109829679,0.13061988772622635,0.04993120662792956,0.35800672600268274,0.2818122003328317,0.07619452566985102,0.7668494930636918,0.6037963414415447,0.16305315162214706,0.7755805342869433,0.6299645190044522,0.14561601528249113,0.7531828795417285,0.5721715407068946,0.1810113388348339,316.0,0.2807486631016043,220.0,0.19518716577540107,986.0,0.8778966131907309,1081.0,0.9625668449197861,1071.0,0.9536541889483066,0.19518716577540107,WACC_0p3_WRT_0p7,0.6540106951871658,573,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,248,0.85,1178,0.923076923076923,0.2288855034018375,0,14,2223,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.729008677517074,0.7430557692198636,0.7450453146049287,0.729008677517074,0.33792836149946914,0.0774242034168514,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7430557692198636,0.4338993107432991,0.3091564584765645,0.7450453146049287,0.5257410806247268,0.21930423398020193,0.729008677517074,0.6209193852495648,0.10808929226750918,0.33792836149946914,0.43997670339910844,0.1020483418996393,0.0774242034168514,0.3275243169165577,0.2501001134997063,1041.0,0.9269162210338681,1086.0,0.9670231729055259,1044.0,0.9295900178253119,297.0,0.2638146167557932,220.0,0.19518716577540107,0.19518716577540107,WACC_0p9_WRT_0p1,0.65650623885918,574,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,911,0.59,22,0.2564102564102563,0.8369035189893608,0,14,3753,2746,0.398,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6324268414414511,0.13153636507824948,0.2306867778134091,0.6324268414414511,0.6963333793515918,0.7082051899430628,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.13153636507824948,0.1197374635038531,0.011798901574396378,0.2306867778134091,0.28370673229158916,0.05301995447818006,0.6324268414414511,0.5222300456208022,0.1101967958206489,0.6963333793515918,0.5361481641124606,0.1601852152391312,0.7082051899430628,0.4643463854118334,0.24385880453122943,221.0,0.19607843137254902,254.0,0.22549019607843138,501.0,0.44563279857397503,695.0,0.6185383244206774,695.0,0.6185383244206774,0.19607843137254902,WACC_0p1_WRT_0p9,0.42085561497326207,575,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,557,0.57,13,0.205128205128205,0.91357309350583,0,7,541,3205,0.984,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7488100062121564,0.05537182691304735,0.3356753467885303,0.7488100062121564,0.7700971840174546,0.7553714253880959,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.05537182691304735,0.16079149522634287,0.10541966831329552,0.3356753467885303,0.2820737347537724,0.053601612034757884,0.7488100062121564,0.5678460651554891,0.18096394105666735,0.7700971840174546,0.6098728997959753,0.16022428422147938,0.7553714253880959,0.5468153389803277,0.20855608640776813,541.0,0.48128342245989303,221.0,0.19607843137254902,848.0,0.7549019607843137,1026.0,0.9135472370766489,1008.0,0.8975044563279857,0.19607843137254902,WACC_0p3_WRT_0p7,0.6486631016042781,576,False,,,False,False,False,False,False,7.0,0.1
