detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,847,0.69,15,0.5172413793103446,0.9376497667456454,0,10,1509,1976,0.078,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.411275469436988,0.03888983740522628,0.19265592841358387,0.411275469436988,0.41542634168184633,0.4447227316992925,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03888983740522628,0.1225615251981881,0.08367168779296182,0.19265592841358387,0.1982020755118953,0.005546147098311444,0.411275469436988,0.2852635759118454,0.12601189352514258,0.41542634168184633,0.30270530370314414,0.1127210379787022,0.4447227316992925,0.30880815015699087,0.13591458154230163,169.0,0.13872832369942195,247.0,0.20313790255986788,163.0,0.1337737407101569,445.0,0.3666391412056152,641.0,0.5284888521882741,0.1337737407101569,WACC_0p5_WRT_0p5,0.27415359207266726,608,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,503,0.71,14,0.5862068965517241,0.948389190807682,0,7,5000,3129,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3354999474118755,0.021399057832668805,0.15813105814367673,0.3354999474118755,0.33687444853428145,0.37187908168501443,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.021399057832668805,0.12088455863027231,0.0994855007976035,0.15813105814367673,0.19262733975342805,0.03449628160975132,0.3354999474118755,0.2983907344347216,0.037109212977153916,0.33687444853428145,0.34193898091575375,0.005064532381472309,0.37187908168501443,0.3643238671093235,0.007555214575690916,163.0,0.1337737407101569,210.0,0.17258464079273328,229.0,0.18827415359207267,626.0,0.5161023947151114,748.0,0.6168455821635013,0.1337737407101569,WACC_0p1_WRT_0p9,0.3255161023947151,609,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,885,0.69,24,0.5172413793103446,0.8633861120466508,0,19,4078,901,0.75,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35057611772405123,0.1165007472041698,0.12274489486973139,0.35057611772405123,0.39701507483392817,0.4514524494809879,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1165007472041698,0.2763789099376545,0.1598781627334847,0.12274489486973139,0.3135859981041882,0.1908411032344568,0.35057611772405123,0.31494582819136085,0.03563028953269037,0.39701507483392817,0.23725082602585568,0.1597642488080725,0.4514524494809879,0.22369700752927116,0.22775544195171674,792.0,0.653179190751445,767.0,0.6325350949628407,328.0,0.2700247729149463,163.0,0.1337737407101569,172.0,0.1412056151940545,0.1337737407101569,WACC_0p7_WRT_0p3,0.36614368290668864,610,False,,,False,False,False,False,False,19.0,0.13043478260869565
OCDD,Electricity,116,0.71,14,0.5862068965517241,0.948389190807682,0,7,5000,4215,0.204,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3354999474118755,0.021399057832668805,0.15813105814367673,0.3354999474118755,0.33687444853428145,0.37187908168501443,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.021399057832668805,0.12308175980475906,0.10168270197209026,0.15813105814367673,0.18577271904271217,0.027641660899035442,0.3354999474118755,0.3291040297924551,0.006395917619420377,0.33687444853428145,0.4009223483707079,0.06404789983642645,0.37187908168501443,0.42700192514532054,0.055122843460306103,172.0,0.1412056151940545,163.0,0.1337737407101569,414.0,0.34104046242774566,872.0,0.7192402972749794,890.0,0.7341040462427746,0.1337737407101569,WACC_0p3_WRT_0p7,0.41387283236994216,611,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,998,0.68,15,0.4827586206896553,0.9376497667456454,0,11,1433,2356,0.441,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45355216121909814,0.042023488343277966,0.214973354707307,0.45355216121909814,0.45603353436114613,0.4806579573506063,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.042023488343277966,0.13861275540251883,0.09658926705924087,0.214973354707307,0.1859287258900073,0.02904462881729969,0.45355216121909814,0.30479188514350286,0.14876027607559528,0.45603353436114613,0.3422427095881589,0.11379082477298724,0.4806579573506063,0.34368422233523577,0.13697373501537052,251.0,0.20644095788604458,164.0,0.13459950454170108,268.0,0.22047894302229562,628.0,0.5177539223781998,711.0,0.5862923203963666,0.13459950454170108,WACC_0p3_WRT_0p7,0.33311312964492157,612,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,781,0.63,27,0.3103448275862068,0.8445278427765713,0,27,4927,1319,0.832,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5888224738255173,0.15501091310079865,0.23889647372383843,0.5888224738255173,0.6359829341009655,0.6687727258833719,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.15501091310079865,0.2608684270373563,0.10585751393655765,0.23889647372383843,0.3165053035207109,0.07760882979687245,0.5888224738255173,0.3062124079433696,0.2826100658821477,0.6359829341009655,0.23725696091961368,0.39872597318135183,0.6687727258833719,0.2691764529072411,0.39959627297613076,753.0,0.6209744013212222,775.0,0.639141205615194,279.0,0.2295623451692816,164.0,0.13459950454170108,480.0,0.3955408753096614,0.13459950454170108,WACC_0p7_WRT_0p3,0.403963666391412,613,False,,,False,False,False,False,False,27.0,0.18840579710144928
OCDD,Electricity,61,0.63,37,0.3103448275862068,0.7937113230068733,0,34,5000,2144,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.547287623179794,0.20811786492168255,0.19105832957915905,0.547287623179794,0.6233846246108847,0.6733776815387882,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.20811786492168255,0.2937471525947246,0.08562928767304206,0.19105832957915905,0.33481069432866517,0.14375236474950612,0.547287623179794,0.2854569216160025,0.26183070156379146,0.6233846246108847,0.2578133807941563,0.36557124381672845,0.6733776815387882,0.33474465822226646,0.33863302331652173,827.0,0.6820809248554913,808.0,0.6663914120561519,164.0,0.13459950454170108,272.0,0.22378199834847234,700.0,0.5772089182493807,0.13459950454170108,WACC_0p5_WRT_0p5,0.4568125516102395,614,False,,,False,False,False,False,False,34.0,0.2391304347826087
OCDD,Electricity,893,0.72,18,0.6206896551724137,0.9090533137781016,0,10,4475,269,0.81,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.26107210114601404,0.059374253696987477,0.09878324559118122,0.26107210114601404,0.2865151997297621,0.33950844428588794,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.059374253696987477,0.4441639072602071,0.38478965356321965,0.09878324559118122,0.5134101843760907,0.4146269387849094,0.26107210114601404,0.46327009075534503,0.202197989609331,0.2865151997297621,0.249866596855147,0.03664860287461508,0.33950844428588794,0.2227708346028724,0.11673760968301555,989.0,0.8158546655656482,1013.0,0.8356729975227085,928.0,0.7654830718414534,237.0,0.1948802642444261,164.0,0.13459950454170108,0.13459950454170108,WACC_0p9_WRT_0p1,0.5492981007431875,615,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,35,0.7,26,0.5517241379310344,0.8505795394377909,0,20,1308,1430,0.703,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2978319818311814,0.12675089424385627,0.08837149407719423,0.2978319818311814,0.3532329074423728,0.4166777460226328,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.12675089424385627,0.18520189926530925,0.05845100502145298,0.08837149407719423,0.23934439337684954,0.1509728992996553,0.2978319818311814,0.2856370109187331,0.01219497091244831,0.3532329074423728,0.29759153256289067,0.05564137487948212,0.4166777460226328,0.30147292062638675,0.11520482539624605,477.0,0.3930635838150289,478.0,0.3938893476465731,165.0,0.13542526837324526,426.0,0.3509496284062758,610.0,0.5028901734104047,0.13542526837324526,WACC_0p5_WRT_0p5,0.35524360033030555,616,False,,,False,False,False,False,False,20.0,0.13768115942028986
OCDD,Electricity,212,0.73,198,0.6551724137931034,0.5181942433244779,0,95,1725,57,0.511,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1792245474947945,0.46471670299974166,0.39636428322431827,0.1792245474947945,0.14900716537739073,0.33899258019481726,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.46471670299974166,0.5382874615491827,0.07357075854944106,0.39636428322431827,0.5803524067350377,0.18398812351071947,0.1792245474947945,0.5108536915894143,0.3316291440946198,0.14900716537739073,0.3309848634663849,0.18197769808899417,0.33899258019481726,0.22285228692615514,0.11614029326866213,1086.0,0.8959537572254336,1104.0,0.9108175061932288,1099.0,0.9066886870355079,575.0,0.47398843930635837,165.0,0.13542526837324526,0.13542526837324526,WACC_0p9_WRT_0p1,0.6645747316267547,617,False,,,False,False,False,False,False,95.0,0.6811594202898551
OCDD,Electricity,1011,0.69,40,0.5172413793103446,0.7810670159575237,0,34,4509,2765,0.987,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2832926560299337,0.2025301779829153,0.07003705461026458,0.2832926560299337,0.3766067223104851,0.4589121454381762,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2025301779829153,0.2820822025329653,0.07955202455004998,0.07003705461026458,0.30651401049439414,0.23647695588412956,0.2832926560299337,0.2860492637659926,0.0027566077360589025,0.3766067223104851,0.3135526566383724,0.06305406567211269,0.4589121454381762,0.375073680845154,0.08383846459302219,807.0,0.6655656482246077,742.0,0.6118909991742362,166.0,0.13625103220478943,498.0,0.41040462427745666,774.0,0.6383154417836499,0.13625103220478943,WACC_0p5_WRT_0p5,0.49248554913294795,618,False,,,False,False,False,False,False,34.0,0.2391304347826087
OCDD,Electricity,986,0.74,46,0.6896551724137931,0.7583403937623888,0,23,882,150,0.795,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05333360668472155,0.2106128931630523,0.13602028817852546,0.05333360668472155,0.16793642934210384,0.2812954869737183,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2106128931630523,0.4069617822443595,0.19634888908130724,0.13602028817852546,0.4551602901007787,0.3191400019222532,0.05333360668472155,0.4265613251808463,0.37322771849612474,0.16793642934210384,0.2968366011668301,0.12890017182472624,0.2812954869737183,0.2229341826687747,0.0583613043049436,965.0,0.7960363336085879,939.0,0.7745664739884393,821.0,0.6771263418662262,422.0,0.3476465730800991,166.0,0.13625103220478943,0.13625103220478943,WACC_0p9_WRT_0p1,0.5463253509496284,619,False,,,False,False,False,False,False,23.0,0.15942028985507245
OCDD,Electricity,895,0.7,19,0.5517241379310344,0.900517939396148,0,13,1593,1832,0.527,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33864910179840907,0.07456164136664642,0.1353829853479342,0.33864910179840907,0.36561351557858685,0.41215236493882607,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07456164136664642,0.1626475502063197,0.0880859088396733,0.1353829853479342,0.22467770411451138,0.08929471876657719,0.33864910179840907,0.28605941795200757,0.0525896838464015,0.36561351557858685,0.29840884460880257,0.06720467096978427,0.41215236493882607,0.306591371577043,0.10556099336178304,373.0,0.30718414533443433,402.0,0.3311312964492155,167.0,0.1370767960363336,430.0,0.3542526837324525,628.0,0.5177539223781998,0.1370767960363336,WACC_0p5_WRT_0p5,0.32947976878612717,620,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,836,0.66,15,0.4137931034482759,0.9376497667456454,0,13,4267,3659,0.269,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.538105544783319,0.05398298191786668,0.25960820729475365,0.538105544783319,0.5372479197197465,0.5525284086532345,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05398298191786668,0.13539054698187244,0.08140756506400576,0.25960820729475365,0.18639965571429384,0.0732085515804598,0.538105544783319,0.31116268507223876,0.2269428597110802,0.5372479197197465,0.3459565919279952,0.1912913277917513,0.5525284086532345,0.3770766940262955,0.17545171462693898,235.0,0.19322873658133774,167.0,0.1370767960363336,309.0,0.2543352601156069,648.0,0.5342691990090834,780.0,0.643270024772915,0.1370767960363336,WACC_0p3_WRT_0p7,0.3524360033030553,621,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,614,0.69,14,0.5172413793103446,0.948389190807682,0,9,2815,1822,0.316,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4200533309760965,0.03181514747356985,0.2027659107311234,0.4200533309760965,0.4180888338928818,0.4437495329876427,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03181514747356985,0.15061560372062086,0.118800456247051,0.2027659107311234,0.18655654299689167,0.016209367734231733,0.4200533309760965,0.29006433712464913,0.12998899385144735,0.4180888338928818,0.31670423441578965,0.10138459947709216,0.4437495329876427,0.33094934959647954,0.11280018339116316,310.0,0.2551610239471511,168.0,0.13790255986787778,180.0,0.14781172584640792,510.0,0.4203137902559868,694.0,0.5722543352601156,0.13790255986787778,WACC_0p3_WRT_0p7,0.30668868703550783,622,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,705,0.67,26,0.4482758620689656,0.8505795394377909,0,23,2854,2105,0.617,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4246620571775125,0.13615184705801137,0.1553237729583641,0.4246620571775125,0.47505448548027307,0.5244834229765749,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.13615184705801137,0.15730623390287096,0.021154386844859596,0.1553237729583641,0.20429884926523031,0.048975076306866205,0.4246620571775125,0.2862653632523063,0.1383966939252062,0.47505448548027307,0.34921631518220264,0.12583817029807043,0.5244834229765749,0.362665918389355,0.16181750458721988,342.0,0.2815854665565648,286.0,0.23534269199009084,168.0,0.13790255986787778,666.0,0.5491329479768786,746.0,0.6151940545004129,0.13790255986787778,WACC_0p5_WRT_0p5,0.363831544178365,623,False,,,False,False,False,False,False,23.0,0.15942028985507245
OCDD,Electricity,613,0.73,29,0.6551724137931034,0.8330472000364537,0,19,1831,624,0.188,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.15667185984244117,0.13567250873879513,0.044390108880208806,0.15667185984244117,0.2270647539431024,0.31046083677345965,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.13567250873879513,0.22645583759107998,0.09078332885228485,0.044390108880208806,0.300664599734741,0.25627449085453224,0.15667185984244117,0.34509139576425835,0.18841953592181718,0.2270647539431024,0.23744870753048664,0.010383953587384226,0.31046083677345965,0.23421748098239173,0.07624335579106792,653.0,0.5383980181668043,723.0,0.5962014863748968,498.0,0.41040462427745666,168.0,0.13790255986787778,270.0,0.22213047068538397,0.13790255986787778,WACC_0p7_WRT_0p3,0.3810074318744839,624,False,,,False,False,False,False,False,19.0,0.13043478260869565
OCDD,Electricity,498,0.68,11,0.4827586206896553,0.9855210181571794,0,7,1,4227,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4926796986146751,0.07990118696496253,0.26003885379677294,0.4926796986146751,0.4679016599961408,0.4763198997481088,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07990118696496253,0.1224945717265787,0.04259338476161617,0.26003885379677294,0.3683881014307682,0.10834924763399528,0.4926796986146751,0.723564656099114,0.23088495748443894,0.4679016599961408,0.7537378853717138,0.285836225375573,0.4763198997481088,0.7120363608107888,0.23571646106268002,168.0,0.13790255986787778,846.0,0.6977704376548307,1212.0,1.0,1212.0,1.0,1212.0,1.0,0.13790255986787778,WACC_0p1_WRT_0p9,0.7671345995045418,625,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,787,0.68,21,0.4827586206896553,0.8846580092287716,0,17,1185,1085,0.546,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.41023938136143057,0.09740372150577621,0.1650874643303011,0.41023938136143057,0.4428959451549884,0.48546003145118827,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09740372150577621,0.16448372526193827,0.06708000375616206,0.1650874643303011,0.2457406223606929,0.0806531580303918,0.41023938136143057,0.2931264110938037,0.11711297026762685,0.4428959451549884,0.23765848703751408,0.20523745811747435,0.48546003145118827,0.23463896861579073,0.2508210628353975,381.0,0.3137902559867878,505.0,0.4161849710982659,193.0,0.15854665565648224,169.0,0.13872832369942195,277.0,0.22791081750619324,0.13872832369942195,WACC_0p7_WRT_0p3,0.2510322047894302,626,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,971,0.7,15,0.5517241379310344,0.9376497667456454,0,9,3832,3338,0.472,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.36899877765487754,0.035756186467174565,0.17033850211986049,0.36899877765487754,0.37481914900254615,0.40878750604797826,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.035756186467174565,0.16181101659361394,0.12605483012643937,0.17033850211986049,0.18657867530824554,0.016240173188385054,0.36899877765487754,0.3090909558805797,0.05990782177429782,0.37481914900254615,0.35578658098152116,0.019032568021024987,0.40878750604797826,0.3742980561632651,0.03448944988471314,368.0,0.30305532617671344,169.0,0.13872832369942195,299.0,0.24607762180016515,701.0,0.5780346820809249,772.0,0.6366639141205616,0.13872832369942195,WACC_0p3_WRT_0p7,0.38051197357555744,627,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,121,0.63,31,0.3103448275862068,0.822307775974417,0,30,4277,1506,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5706609161244366,0.17823249581576633,0.21797873352039152,0.5706609161244366,0.6304741885250683,0.6707862919982502,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.17823249581576633,0.27232164269194126,0.09408914687617492,0.21797873352039152,0.3237726304660031,0.10579389694561156,0.5706609161244366,0.28655664561812977,0.2841042705063068,0.6304741885250683,0.24230624342620039,0.38816794509886793,0.6707862919982502,0.28473884509612896,0.3860474469021213,780.0,0.643270024772915,786.0,0.64822460776218,169.0,0.13872832369942195,195.0,0.16019818331957061,549.0,0.45251857968620973,0.13872832369942195,WACC_0p5_WRT_0p5,0.4085879438480595,628,False,,,False,False,False,False,False,30.0,0.21014492753623187
OCDD,Electricity,166,0.74,68,0.6896551724137931,0.6944483583110284,0,36,1136,140,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.0011114914759199133,0.27738470799475057,0.20744520557490004,0.0011114914759199133,0.15209646941931848,0.28708533624559324,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.27738470799475057,0.406897306205382,0.12951259821063144,0.20744520557490004,0.46528481325499094,0.2578396076800909,0.0011114914759199133,0.41698834422620623,0.4158768527502863,0.15209646941931848,0.2605530675908258,0.10845659817150732,0.28708533624559324,0.22355149560778736,0.06353384063780587,964.0,0.7952105697770437,955.0,0.7877786952931461,792.0,0.653179190751445,285.0,0.23451692815854666,169.0,0.13872832369942195,0.13872832369942195,WACC_0p9_WRT_0p1,0.5218827415359206,629,False,,,False,False,False,False,False,36.0,0.2536231884057971
OCDD,Electricity,1184,0.71,21,0.5862068965517241,0.8846580092287716,0,14,5000,1185,0.353,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.28340930601509956,0.08800276869162113,0.09813518544913123,0.28340930601509956,0.3210743671170882,0.3776543544972461,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.08800276869162113,0.22980592862643656,0.14180315993481543,0.09813518544913123,0.29828642799230864,0.2001512425431774,0.28340930601509956,0.3198264522008245,0.03641714618572495,0.3210743671170882,0.23767173628005017,0.08340263083703803,0.3776543544972461,0.23366351718396183,0.14399083731328427,664.0,0.5474814203137902,718.0,0.5920726672171759,357.0,0.2939719240297275,170.0,0.13955408753096615,266.0,0.21882741535920727,0.13955408753096615,WACC_0p7_WRT_0p3,0.3583815028901734,630,False,,,False,False,False,False,False,14.0,0.09420289855072464
OCDD,Electricity,315,0.73,35,0.6551724137931034,0.8027082880262568,0,24,4775,448,0.094,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13187436908927308,0.1673788740256271,0.07830598382324208,0.13187436908927308,0.2195432037694775,0.31321012667118786,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1673788740256271,0.3494188881040972,0.18204001407847012,0.07830598382324208,0.4321096828204539,0.35380369899721187,0.13187436908927308,0.40687278707133684,0.27499841798206376,0.2195432037694775,0.24512077190971804,0.025577568140240536,0.31321012667118786,0.22357514724563343,0.08963497942555443,906.0,0.7473162675474814,906.0,0.7473162675474814,762.0,0.6284062758051198,212.0,0.17423616845582163,170.0,0.13955408753096615,0.13955408753096615,WACC_0p9_WRT_0p1,0.48736581337737406,631,False,,,False,False,False,False,False,24.0,0.16666666666666666
OCDD,Electricity,1065,0.67,22,0.4482758620689656,0.877261088441951,0,19,982,4919,0.582,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4464702045655429,0.10826769159257878,0.18044150618860116,0.4464702045655429,0.48166931100458216,0.5220655606251424,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10826769159257878,0.18222896152272292,0.07396126993014414,0.18044150618860116,0.18657952781198103,0.006138021623379869,0.4464702045655429,0.4057805136709071,0.04068969089463581,0.48166931100458216,0.5028227213534393,0.02115341034885715,0.5220655606251424,0.5106179218404265,0.011447638784715886,462.0,0.38067712634186623,170.0,0.13955408753096615,757.0,0.6242774566473989,1111.0,0.916597853014038,1114.0,0.9190751445086706,0.13955408753096615,WACC_0p3_WRT_0p7,0.596036333608588,632,False,,,False,False,False,False,False,19.0,0.13043478260869565
OCDD,Electricity,900,0.67,14,0.4482758620689656,0.948389190807682,0,11,4327,4471,0.385,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5046067145403171,0.05375070403997067,0.24740076331857003,0.5046067145403171,0.499303219251482,0.5156199842902708,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05375070403997067,0.15593527180096162,0.10218456776099094,0.24740076331857003,0.18663768454094193,0.0607630787776281,0.5046067145403171,0.3332172743806219,0.17138944015969526,0.499303219251482,0.39926778814994623,0.10003543110153579,0.5156199842902708,0.4355866865190554,0.08003329777121537,336.0,0.27663088356729976,171.0,0.14037985136251033,440.0,0.3625103220478943,865.0,0.7134599504541701,913.0,0.7530966143682907,0.14037985136251033,WACC_0p3_WRT_0p7,0.44921552436003304,633,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,1,0.66,14,0.4137931034482759,0.948389190807682,0,12,4484,3817,0.247,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5468834063224275,0.0647184823231711,0.2697181896122933,0.5468834063224275,0.539910411930782,0.5515552099415847,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0647184823231711,0.1302822877499166,0.0655638054267455,0.2697181896122933,0.1866656228426149,0.08305256676967843,0.5468834063224275,0.31277140022267164,0.23411200609975585,0.539910411930782,0.3483847127626024,0.19152569916817963,0.5515552099415847,0.37740436275484207,0.17415084718674262,216.0,0.17753922378199835,172.0,0.1412056151940545,317.0,0.26094137076796037,662.0,0.5458298926507019,781.0,0.6440957886044592,0.1412056151940545,WACC_0p3_WRT_0p7,0.35392237819983485,634,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,803,0.7,38,0.5517241379310344,0.7893889158803195,0,31,822,1721,0.925,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.24781786394399422,0.19069953755677851,0.06884942900153238,0.24781786394399422,0.33806267506593723,0.4222227953350702,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.19069953755677851,0.20748066546622176,0.01678112790944325,0.06884942900153238,0.24742321166252684,0.17857378266099447,0.24781786394399422,0.2870574678722363,0.03923960392824208,0.33806267506593723,0.3475863991730099,0.00952372410707264,0.4222227953350702,0.36954570259300523,0.052677092742064946,571.0,0.47068538398018167,514.0,0.4236168455821635,172.0,0.1412056151940545,656.0,0.5408753096614368,760.0,0.6267547481420314,0.1412056151940545,WACC_0p5_WRT_0p5,0.4406275805119736,635,False,,,False,False,False,False,False,31.0,0.21739130434782608
OCDD,Electricity,1191,0.71,14,0.5862068965517241,0.948389190807682,0,7,2224,320,0.291,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3354999474118755,0.021399057832668805,0.15813105814367673,0.3354999474118755,0.33687444853428145,0.37187908168501443,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.021399057832668805,0.22766997846563025,0.20627092063296146,0.15813105814367673,0.31251695021734144,0.1543858920736647,0.3354999474118755,0.34191391685205264,0.006413969440177136,0.33687444853428145,0.25196036150770146,0.08491408702657999,0.37187908168501443,0.223864491373198,0.14801459031181644,656.0,0.5408753096614368,762.0,0.6284062758051198,483.0,0.39801816680429397,245.0,0.2014863748967795,173.0,0.14203137902559868,0.14203137902559868,WACC_0p9_WRT_0p1,0.38216350123864573,636,False,,,False,False,False,False,False,7.0,0.043478260869565216
