detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,2582,0.4,239,0.3714285714285714,0.2922383479187916,0,48,3967,3183,536,198,42,0.5882340933786844,0.6792505937476678,0.6365563693395739,0.5882340933786844,0.5517241379310345,0.6005292291824901,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6792505937476678,0.5337956530227569,0.14545494072491094,0.6365563693395739,0.48132785509166337,0.15522851424791057,0.5882340933786844,0.49467902679369796,0.09355506658498641,0.5517241379310345,0.2581412243001287,0.2935829136309058,0.6005292291824901,0.31509416589019135,0.28543506329229873,1704.0,0.5820232399179768,1743.0,0.595352016404648,1716.0,0.5861244019138756,508.0,0.1732740943267259,888.0,0.30314422419685577,0.1732740943267259,WACC_0p7_WRT_0p3,0.4479835953520164,1247,False,,,False,False,False,False,False,48.0,0.16607773851590105
IBDD,RialtoBridgeTimelapse,1798,0.38,107,0.3142857142857143,0.4808910961178753,0,28,1826,1660,743,218,16,0.5571691976682454,0.47219269938281977,0.40193746929502816,0.5571691976682454,0.6206896551724139,0.6619862708467225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47219269938281977,0.49814285017639587,0.0259501507935761,0.40193746929502816,0.416498696173855,0.014561226878826827,0.5571691976682454,0.4225719983783139,0.13459719928993147,0.6206896551724139,0.2597671283491544,0.36092252682325954,0.6619862708467225,0.30167409810244766,0.3603121727442748,1141.0,0.38961038961038963,991.0,0.3383458646616541,812.0,0.2771701982228298,551.0,0.18796992481203006,509.0,0.17361585782638414,0.17361585782638414,WACC_0p9_WRT_0p1,0.27334244702665755,1248,False,,,False,False,False,False,False,28.0,0.09540636042402827
IBDD,RialtoBridgeTimelapse,2781,0.34,105,0.2,0.4853072367250959,0,50,2496,1849,523,231,29,0.718198580334338,0.4673457157895289,0.3964453147327488,0.718198580334338,0.7586206896551724,0.7849003541751871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4673457157895289,0.4599673628783243,0.007378352911204589,0.3964453147327488,0.3818128293995811,0.014632485333167689,0.718198580334338,0.39096080210917605,0.327237778225162,0.7586206896551724,0.2813161696580227,0.4773045199971497,0.7849003541751871,0.3252996495595098,0.4596007046156773,736.0,0.2511961722488038,735.0,0.2508544087491456,510.0,0.17395762132604237,1108.0,0.3783321941216678,1147.0,0.39166097060833904,0.17395762132604237,WACC_0p5_WRT_0p5,0.28920027341079974,1249,False,,,False,False,False,False,False,50.0,0.17314487632508835
IBDD,RialtoBridgeTimelapse,2734,0.32,106,0.1428571428571428,0.4830888481857451,0,89,3182,1867,606,145,133,0.7987132716673844,0.46978053247906015,0.39920422433752506,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46978053247906015,0.42892888634302617,0.04085164613603398,0.39920422433752506,0.33955760161437337,0.05964662272315169,0.7987132716673844,0.3940095418465883,0.40470372982079605,0.8275862068965518,0.4116839361382904,0.4159022707582614,0.8463573958394193,0.44955813397006134,0.39679926186935793,522.0,0.17805878332194122,510.0,0.17395762132604237,538.0,0.183526999316473,2487.0,0.849624060150376,2469.0,0.8434723171565277,0.17395762132604237,WACC_0p3_WRT_0p7,0.445727956254272,1250,False,,,False,False,False,False,False,89.0,0.31095406360424027
IBDD,RialtoBridgeTimelapse,1955,0.32,134,0.1428571428571428,0.4281719496428635,0,117,1778,2496,540,237,188,0.7987132716673844,0.5300551772212473,0.46750189003806314,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5300551772212473,0.4270447036636293,0.103010473557618,0.46750189003806314,0.35435643858456695,0.11314545145349619,0.7987132716673844,0.48440386047134837,0.314309411196036,0.8275862068965518,0.5026697781559311,0.32491642874062077,0.8463573958394193,0.5421965205200677,0.30416087531935154,510.0,0.17395762132604237,580.0,0.19788106630211894,1544.0,0.5273410799726589,2790.0,0.9531784005468216,2810.0,0.9600136705399863,0.17395762132604237,WACC_0p1_WRT_0p9,0.5624743677375256,1251,False,,,False,False,False,False,False,117.0,0.4098939929328622
IBDD,RialtoBridgeTimelapse,2536,0.32,83,0.1428571428571428,0.5402657994323747,0,66,1830,1315,947,138,44,0.7987132716673844,0.40702534208641794,0.3280958331932396,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40702534208641794,0.47131605458080267,0.06429071249438473,0.3280958331932396,0.3818218481732931,0.05372601498005353,0.7987132716673844,0.3910893298113461,0.4076239418560383,0.8275862068965518,0.2683292459972528,0.559256960899299,0.8463573958394193,0.3291131647263493,0.5172442311130699,838.0,0.28605604921394395,736.0,0.2511961722488038,511.0,0.17429938482570062,772.0,0.26349965823650034,1236.0,0.42207792207792205,0.17429938482570062,WACC_0p5_WRT_0p5,0.27942583732057413,1252,False,,,False,False,False,False,False,66.0,0.22968197879858657
IBDD,RialtoBridgeTimelapse,1820,0.32,84,0.1428571428571428,0.5374698301898391,0,67,4819,1368,718,181,45,0.7987132716673844,0.41009408881603027,0.33157305382481944,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41009408881603027,0.49688940730061676,0.08679531848458649,0.33157305382481944,0.4177143820181278,0.08614132819330833,0.7987132716673844,0.42018006147289017,0.3785332101944942,0.8275862068965518,0.2584488490743473,0.5691373578222045,0.8463573958394193,0.3131101831803348,0.5332472126590845,1128.0,0.38516746411483255,998.0,0.3407382091592618,790.0,0.2696514012303486,511.0,0.17429938482570062,827.0,0.2822966507177033,0.17429938482570062,WACC_0p7_WRT_0p3,0.2904306220095694,1253,False,,,False,False,False,False,False,67.0,0.2332155477031802
IBDD,RialtoBridgeTimelapse,2896,0.43,94,0.4571428571428571,0.511192034956154,0,23,1159,852,830,103,6,0.35588246933562967,0.4389355713895871,0.3642535605875243,0.35588246933562967,0.4482758620689657,0.5083436666861417,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4389355713895871,0.5666569024385457,0.1277213310489586,0.3642535605875243,0.5184960338628128,0.15424247327528856,0.35588246933562967,0.4874019684488773,0.13151949911324762,0.4482758620689657,0.2591629661514402,0.1891128959175255,0.5083436666861417,0.3018844132725259,0.20645925341361582,2131.0,0.7279562542720438,2166.0,0.739917976760082,1601.0,0.5468215994531784,529.0,0.18045112781954886,511.0,0.17429938482570062,0.17429938482570062,WACC_0p9_WRT_0p1,0.47388926862611075,1254,False,,,False,False,False,False,False,23.0,0.07773851590106007
IBDD,RialtoBridgeTimelapse,1824,0.32,134,0.1428571428571428,0.4281719496428635,0,117,3287,2246,699,249,145,0.7987132716673844,0.5300551772212473,0.46750189003806314,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5300551772212473,0.4272185423447524,0.10283663487649486,0.46750189003806314,0.3498753883546119,0.11762650168345123,0.7987132716673844,0.423036783162414,0.3756764885049704,0.8275862068965518,0.43353824676730274,0.3940479601292491,0.8463573958394193,0.4898418153793272,0.3565155804600921,511.0,0.17429938482570062,558.0,0.19036226930963773,815.0,0.2781954887218045,2570.0,0.8779904306220095,2636.0,0.9005468215994532,0.17429938482570062,WACC_0p1_WRT_0p9,0.48427887901572114,1255,False,,,False,False,False,False,False,117.0,0.4098939929328622
IBDD,RialtoBridgeTimelapse,1471,0.41,50,0.3999999999999999,0.6581557775268869,0,19,4555,462,437,141,49,0.436397160668676,0.2776339027143924,0.18148139343102898,0.436397160668676,0.5172413793103451,0.5698007083503741,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2776339027143924,0.48936092963482525,0.21172702692043283,0.18148139343102898,0.401334968805717,0.21985357537468803,0.436397160668676,0.39136702800366385,0.04503013266501216,0.5172413793103451,0.25966429527663265,0.25757708403371243,0.5698007083503741,0.3140279300246119,0.25577277832576223,1039.0,0.3547505126452495,877.0,0.2993848257006152,512.0,0.17464114832535885,545.0,0.18591934381408065,858.0,0.2928913192071087,0.17464114832535885,WACC_0p5_WRT_0p5,0.2615174299384826,1256,False,,,False,False,False,False,False,19.0,0.0636042402826855
IBDD,RialtoBridgeTimelapse,1823,0.32,145,0.1428571428571428,0.4096655312647272,0,128,2916,2534,758,217,177,0.7987132716673844,0.5503670998313969,0.4905174864981819,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5503670998313969,0.4272652154994411,0.12310188433195579,0.4905174864981819,0.36314752862372807,0.12736995787445382,0.7987132716673844,0.46487813916284837,0.333835132504536,0.8275862068965518,0.5000878302147949,0.32749837668175696,0.8463573958394193,0.5292214886503277,0.31713590718909157,512.0,0.17464114832535885,629.0,0.21462747778537253,1256.0,0.4289131920710868,2783.0,0.950786056049214,2762.0,0.943609022556391,0.17464114832535885,WACC_0p1_WRT_0p9,0.5425153793574846,1257,False,,,False,False,False,False,False,128.0,0.44876325088339225
IBDD,RialtoBridgeTimelapse,1726,0.33,110,0.1714285714285714,0.4744179064380431,0,54,453,1860,957,154,24,0.7584559260008612,0.47929741976312334,0.40998788285624077,0.7584559260008612,0.7931034482758621,0.8156288750073032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47929741976312334,0.4715104399585388,0.007786979804584537,0.40998788285624077,0.38143291691660225,0.02855496593963852,0.7584559260008612,0.39142351743665726,0.36703240856420394,0.7931034482758621,0.2663180219564187,0.5267854263194434,0.8156288750073032,0.3259835681115151,0.4896453068957881,841.0,0.28708133971291866,732.0,0.24982911825017087,513.0,0.1749829118250171,719.0,0.24538619275461382,1168.0,0.398838004101162,0.1749829118250171,WACC_0p5_WRT_0p5,0.2712235133287765,1258,False,,,False,False,False,False,False,54.0,0.1872791519434629
IBDD,RialtoBridgeTimelapse,1270,0.31,91,0.1142857142857142,0.5187731124509489,0,75,4310,1565,125,216,45,0.8389706173339075,0.4306148765782267,0.35482531700262704,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4306148765782267,0.48319242143448143,0.05257754485625471,0.35482531700262704,0.412328793232328,0.05750347622970098,0.8389706173339075,0.40935506261701976,0.4296155547168878,0.8620689655172414,0.2585117341722576,0.6035572313449838,0.8770859166715356,0.3113520562811839,0.5657338603903517,967.0,0.33014354066985646,961.0,0.32809295967190705,681.0,0.23239917976760083,514.0,0.17532467532467533,770.0,0.2628161312371839,0.17532467532467533,WACC_0p7_WRT_0p3,0.2657552973342447,1259,False,,,False,False,False,False,False,75.0,0.26148409893992935
IBDD,RialtoBridgeTimelapse,672,0.37,399,0.2857142857142856,0.1715524005817439,0,66,976,3249,906,100,5,0.7582814498450611,0.8117107798493053,0.7866480297333642,0.7582814498450611,0.6551724137931038,0.6927147916788388,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8117107798493053,0.6002378141660607,0.21147296568324458,0.7866480297333642,0.5705817882370118,0.21606624149635245,0.7582814498450611,0.5865288841379073,0.1717525657071538,0.6551724137931038,0.2687153451848612,0.3864570686082426,0.6927147916788388,0.30190882912127076,0.390805962557568,2468.0,0.8431305536568694,2530.0,0.8643198906356802,2522.0,0.8615857826384142,783.0,0.2672590567327409,514.0,0.17532467532467533,0.17532467532467533,WACC_0p9_WRT_0p1,0.6023239917976759,1260,False,,,False,False,False,False,False,66.0,0.22968197879858657
IBDD,RialtoBridgeTimelapse,2862,0.32,65,0.1428571428571428,0.5972419375401804,0,48,1553,1098,699,83,11,0.7987132716673844,0.3444905563583386,0.25723718427744063,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3444905563583386,0.5864090375900994,0.24191848123176085,0.25723718427744063,0.5495598213273388,0.2923226370498982,0.7987132716673844,0.5381135107733941,0.2605997608939903,0.8275862068965518,0.2585224082017698,0.569063798694782,0.8463573958394193,0.3215855442453044,0.5247718515941149,2349.0,0.8024606971975393,2405.0,0.8215994531784006,2223.0,0.7593984962406015,515.0,0.17566643882433355,1061.0,0.3622693096377307,0.17566643882433355,WACC_0p7_WRT_0p3,0.5842788790157211,1261,False,,,False,False,False,False,False,48.0,0.16607773851590105
IBDD,RialtoBridgeTimelapse,139,0.51,406,0.6857142857142857,0.1674536695177366,0,42,5000,5000,1000,250,10,0.7640565910083861,0.8162093871146793,0.7917454363865712,0.7640565910083861,0.2237308605942744,0.26251550002921253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8162093871146793,0.6033511205678058,0.21285826654687345,0.7917454363865712,0.5745133015190312,0.21723213486754,0.7640565910083861,0.6021177686112892,0.1619388223970969,0.2237308605942744,0.2677843670693224,0.04405350647504799,0.26251550002921253,0.3019351176863582,0.03941961765714569,2488.0,0.8499658236500341,2554.0,0.8725222146274778,2602.0,0.8889268626110731,752.0,0.2566643882433356,515.0,0.17566643882433355,0.17566643882433355,WACC_0p9_WRT_0p1,0.6087491455912508,1262,False,,,False,False,False,False,False,42.0,0.14487632508833923
IBDD,RialtoBridgeTimelapse,1553,0.43,122,0.4571428571428571,0.4501651805479657,0,28,1048,1669,810,171,5,0.3657140651876709,0.5059162652522327,0.4401499023642051,0.3657140651876709,0.4482758620689657,0.5083436666861417,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5059162652522327,0.5335786135578402,0.027662348305607543,0.4401499023642051,0.4538096899027217,0.013659787538516599,0.3657140651876709,0.4620942308533998,0.09638016566572888,0.4482758620689657,0.2612774974558776,0.1869983646130881,0.5083436666861417,0.30195492095230786,0.20638874573383387,1698.0,0.5799726589200274,1392.0,0.475393028024607,1219.0,0.41626794258373206,585.0,0.19958988380041012,516.0,0.1760082023239918,0.1760082023239918,WACC_0p9_WRT_0p1,0.3694463431305537,1263,False,,,False,False,False,False,False,28.0,0.09540636042402827
IBDD,RialtoBridgeTimelapse,1692,0.32,62,0.1428571428571428,0.6082326002944106,0,45,4196,934,632,84,52,0.7987132716673844,0.33242763382320784,0.24356859354248425,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33242763382320784,0.5119434179263054,0.17951578410309754,0.24356859354248425,0.4242966653653118,0.18072807182282755,0.7987132716673844,0.4383644883778422,0.3603487832895422,0.8275862068965518,0.258604947548756,0.5689812593477959,0.8463573958394193,0.3360228647012959,0.5103345311381233,1363.0,0.4654818865345181,1052.0,0.35919343814080656,964.0,0.32911825017088175,517.0,0.17634996582365003,1382.0,0.4719753930280246,0.17634996582365003,WACC_0p7_WRT_0p3,0.3604237867395762,1264,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,2133,0.32,119,0.1428571428571428,0.4559989743203408,0,102,897,2280,308,215,121,0.7987132716673844,0.49951332086791866,0.4328946766066828,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49951332086791866,0.4277948950604208,0.07171842580749788,0.4328946766066828,0.35565775615848,0.0772369204482028,0.7987132716673844,0.3916994381206567,0.40701383354672765,0.8275862068965518,0.3860533302927402,0.44153287660381163,0.8463573958394193,0.4315865215884757,0.41477087425094356,517.0,0.17634996582365003,588.0,0.20061517429938483,517.0,0.17634996582365003,2390.0,0.816473000683527,2389.0,0.8161312371838687,0.17634996582365003,WACC_0p1_WRT_0p9,0.4371838687628161,1265,False,,,False,False,False,False,False,102.0,0.3568904593639576
IBDD,RialtoBridgeTimelapse,1233,0.35,91,0.2285714285714284,0.5187731124509489,0,38,1196,1429,363,243,20,0.677941234667815,0.4306148765782267,0.35482531700262704,0.677941234667815,0.724137931034483,0.7541718333430709,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4306148765782267,0.4680770440176947,0.03746216743946795,0.35482531700262704,0.3901421701001338,0.03531685309750676,0.677941234667815,0.39174929248886753,0.28619194217894744,0.724137931034483,0.2607405463949167,0.4633973846395663,0.7541718333430709,0.3123115889888011,0.4418602443542698,805.0,0.2747778537252221,788.0,0.26896787423103213,518.0,0.17669172932330826,569.0,0.19412166780587833,806.0,0.2751196172248804,0.17669172932330826,WACC_0p5_WRT_0p5,0.23793574846206425,1266,False,,,False,False,False,False,False,38.0,0.13074204946996468
IBDD,RialtoBridgeTimelapse,760,0.58,218,0.8857142857142856,0.313871705725214,0,16,1240,2288,812,86,1,0.5577525386687588,0.6555066644479357,0.6096519395803175,0.5577525386687588,0.14799739359040678,0.04741585420439967,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6555066644479357,0.6255230311661161,0.029983633281819633,0.6096519395803175,0.5862037809624541,0.023448158617863424,0.5577525386687588,0.6085866171381337,0.05083407846937482,0.14799739359040678,0.28850848079564306,0.14051108720523628,0.04741585420439967,0.30204320640010207,0.2546273521957024,2630.0,0.8984962406015038,2619.0,0.8947368421052632,2628.0,0.8978127136021873,1262.0,0.4309637730690362,518.0,0.17669172932330826,0.17669172932330826,WACC_0p9_WRT_0p1,0.6597402597402597,1267,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,1822,0.32,104,0.1428571428571428,0.4875466529573629,0,87,1923,1846,265,115,103,0.7987132716673844,0.4648878199248456,0.39366025393627463,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4648878199248456,0.4370762996431896,0.02781152028165601,0.39366025393627463,0.341548719760148,0.05211153417612663,0.7987132716673844,0.4013098998089731,0.3974033718584113,0.8275862068965518,0.3868093382617849,0.44077686863476695,0.8463573958394193,0.4242355388395878,0.42212185699983146,583.0,0.19890635680109364,519.0,0.17703349282296652,603.0,0.20574162679425836,2393.0,0.8174982911825017,2343.0,0.8004101161995899,0.17703349282296652,WACC_0p3_WRT_0p7,0.43991797676008204,1268,False,,,False,False,False,False,False,87.0,0.303886925795053
IBDD,RialtoBridgeTimelapse,887,0.37,162,0.2857142857142856,0.3836433789525794,0,44,1931,2523,231,146,15,0.5974265433347686,0.5789279987105835,0.5228800617087211,0.5974265433347686,0.6551724137931038,0.6927147916788388,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5789279987105835,0.5315470354658995,0.04738096324468399,0.5228800617087211,0.47557786615112596,0.047302195557595184,0.5974265433347686,0.49350620779012616,0.10392033554464247,0.6551724137931038,0.2587058649660887,0.39646654882701504,0.6927147916788388,0.3173712775958295,0.37534351408300926,1664.0,0.5683526999316473,1661.0,0.5673274094326726,1696.0,0.5792891319207109,519.0,0.17703349282296652,944.0,0.322282980177717,0.17703349282296652,WACC_0p7_WRT_0p3,0.4428571428571428,1269,False,,,False,False,False,False,False,44.0,0.1519434628975265
IBDD,RialtoBridgeTimelapse,2164,0.32,92,0.1428571428571428,0.5162189616978999,0,75,2836,1485,665,73,58,0.7987132716673844,0.43341821277059756,0.358001798903627,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43341821277059756,0.4630823605661996,0.02966414779560206,0.358001798903627,0.380240823084215,0.022239024180587985,0.7987132716673844,0.3918601564886238,0.40685311517876055,0.8275862068965518,0.2875970529068813,0.5399891539896705,0.8463573958394193,0.35130981729001187,0.4950475785494074,762.0,0.26008202323991797,725.0,0.24743677375256323,520.0,0.17737525632262474,1247.0,0.4258373205741627,1638.0,0.5594668489405331,0.17737525632262474,WACC_0p5_WRT_0p5,0.33403964456596036,1270,False,,,False,False,False,False,False,75.0,0.26148409893992935
IBDD,RialtoBridgeTimelapse,2343,0.32,127,0.1428571428571428,0.4407513199333167,0,110,1949,2459,352,187,166,0.7987132716673844,0.5162485512927013,0.4518574955144032,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5162485512927013,0.4286429396855441,0.08760561160715719,0.4518574955144032,0.35791776596629404,0.09393972954810914,0.7987132716673844,0.4517844900250124,0.34692878164237195,0.8275862068965518,0.48831115137197845,0.3392750555245734,0.8463573958394193,0.5156885648787882,0.33066883096063104,520.0,0.17737525632262474,603.0,0.20574162679425836,1107.0,0.37799043062200954,2752.0,0.9401913875598086,2725.0,0.9309637730690362,0.17737525632262474,WACC_0p1_WRT_0p9,0.5264524948735475,1271,False,,,False,False,False,False,False,110.0,0.38515901060070673
IBDD,RialtoBridgeTimelapse,2362,0.32,143,0.1428571428571428,0.4129242952558394,0,126,735,2486,569,219,72,0.7987132716673844,0.5467904076460299,0.48646470894578353,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5467904076460299,0.4563992057715271,0.09039120187450284,0.48646470894578353,0.3908844062024391,0.09558030274334445,0.7987132716673844,0.39212785773989584,0.40658541392748854,0.8275862068965518,0.32177049957689136,0.5058157073196605,0.8463573958394193,0.37219165201299365,0.4741657438264256,708.0,0.24162679425837322,794.0,0.27101845522898155,521.0,0.17771701982228297,1837.0,0.6274777853725222,1941.0,0.6630211893369788,0.17771701982228297,WACC_0p5_WRT_0p5,0.3961722488038278,1272,False,,,False,False,False,False,False,126.0,0.4416961130742049
IBDD,RialtoBridgeTimelapse,2631,0.32,113,0.1428571428571428,0.4681173558916525,0,96,4131,2020,720,164,138,0.7987132716673844,0.48621265816769843,0.4178235929266251,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.48621265816769843,0.42888009524736065,0.05733256292033778,0.4178235929266251,0.3522977091511834,0.06552588377544166,0.7987132716673844,0.4143614288316104,0.38435184283577395,0.8275862068965518,0.40928715337485094,0.4182990535217009,0.8463573958394193,0.44146140571047854,0.40489599012894073,521.0,0.17771701982228297,570.0,0.19446343130553656,729.0,0.24880382775119617,2475.0,0.8455228981544771,2434.0,0.8315105946684894,0.17771701982228297,WACC_0p1_WRT_0p9,0.4596035543403964,1273,False,,,False,False,False,False,False,96.0,0.33568904593639576
IBDD,RialtoBridgeTimelapse,731,0.46,234,0.5428571428571429,0.2972123557122591,0,36,1593,3345,200,231,9,0.5812256810905482,0.673791316901179,0.630370420560896,0.5812256810905482,0.34482758620689663,0.41615810418979315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.673791316901179,0.5550632219645942,0.11872809493658476,0.630370420560896,0.5007732668917287,0.12959715366916724,0.5812256810905482,0.5217120749655102,0.05951360612503798,0.34482758620689663,0.2594483838904056,0.08537920231649104,0.41615810418979315,0.3022154169483628,0.11394268724143036,2001.0,0.683526999316473,1963.0,0.67053998632946,2058.0,0.7030075187969925,539.0,0.18386876281613124,522.0,0.17805878332194122,0.17805878332194122,WACC_0p9_WRT_0p1,0.4838004101161995,1274,False,,,False,False,False,False,False,36.0,0.12367491166077739
IBDD,RialtoBridgeTimelapse,586,0.61,244,0.9714285714285714,0.2873669043307996,0,3,3899,1963,430,130,2,0.595097991973271,0.6845973001247321,0.6426147636495132,0.595097991973271,0.16170677362200048,0.009661285587871072,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6845973001247321,0.6379018610727439,0.04669543905198814,0.6426147636495132,0.5870436799422436,0.0555710837072696,0.595097991973271,0.604337774490818,0.00923978251754709,0.16170677362200048,0.27079459804182654,0.10908782441982606,0.009661285587871072,0.3022271918600948,0.29256590627222373,2696.0,0.9210526315789473,2622.0,0.8957621326042379,2611.0,0.8920027341079972,830.0,0.2833219412166781,523.0,0.17840054682159945,0.17840054682159945,WACC_0p9_WRT_0p1,0.634107997265892,1275,False,,,False,False,False,False,False,3.0,0.007067137809187279
