detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,25,0.71,16,0.5862068965517241,0.9275616285173232,0,9,3420,4348,0.419,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3184765524024362,0.04316537225391159,0.13852420723094258,0.3184765524024362,0.3317109293313324,0.37376646006496245,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04316537225391159,0.14523038503039842,0.10206501277648683,0.13852420723094258,0.18033239272582427,0.04180818549488169,0.3184765524024362,0.3652368752093613,0.0467603228069251,0.3317109293313324,0.4173594251412165,0.0856484958098841,0.37376646006496245,0.44970137100205143,0.07593491093708898,280.0,0.23038810900082576,116.0,0.09496284062758051,605.0,0.49876135425268375,930.0,0.7671345995045417,959.0,0.7910817506193228,0.09496284062758051,WACC_0p3_WRT_0p7,0.47646573080099086,463,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,644,0.69,23,0.5172413793103446,0.870179027385951,0,18,4316,2804,0.558,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35612830282735136,0.10940165759153021,0.12913967484751768,0.35612830282735136,0.39869915808426226,0.45083688048786835,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10940165759153021,0.16806624793020436,0.05866459033867415,0.12913967484751768,0.21301375323452224,0.08387407838700456,0.35612830282735136,0.2762901371579989,0.07983816566935248,0.39869915808426226,0.3035466146221083,0.09515254346215396,0.45083688048786835,0.34318420176980174,0.10765267871806661,399.0,0.32865400495458297,339.0,0.2791081750619323,117.0,0.0957886044591247,454.0,0.3740710156895128,709.0,0.5846407927332783,0.0957886044591247,WACC_0p5_WRT_0p5,0.33245251857968616,464,False,,,False,False,False,False,False,18.0,0.12318840579710146
OCDD,Electricity,652,0.71,17,0.5862068965517241,0.9180502787974852,0,10,4738,3975,0.198,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.31070245665870755,0.053105423119500623,0.12957032134953708,0.31070245665870755,0.3293528983606566,0.3746283715827426,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.053105423119500623,0.11882795337633119,0.06572253025683056,0.12957032134953708,0.18075419295894946,0.051183871609412374,0.31070245665870755,0.32924996363270354,0.018547506973995986,0.3293528983606566,0.3812281559789994,0.051875257618342774,0.3746283715827426,0.4021292646109805,0.027500893028237883,153.0,0.1255161023947151,117.0,0.0957886044591247,417.0,0.3435177539223782,798.0,0.6581337737407101,835.0,0.6886870355078447,0.0957886044591247,WACC_0p3_WRT_0p7,0.3823286540049545,465,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,331,0.73,20,0.6551724137931034,0.8923990941881055,0,11,3985,1108,0.268,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20518309339999036,0.07364547112435554,0.06078770987607127,0.20518309339999036,0.2417791329429585,0.30508241176773354,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07364547112435554,0.20027760612737136,0.12663213500301582,0.06078770987607127,0.2932811863911875,0.23249347651511623,0.20518309339999036,0.3046415576572834,0.09945846425729304,0.2417791329429585,0.23122163893625536,0.010557494006703139,0.30508241176773354,0.22267106145874013,0.08241135030899341,541.0,0.44591246903385634,705.0,0.5813377374071016,267.0,0.21965317919075145,118.0,0.09661436829066887,162.0,0.1329479768786127,0.09661436829066887,WACC_0p7_WRT_0p3,0.2952931461601982,466,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,1144,0.7,23,0.5517241379310344,0.870179027385951,0,17,4104,1326,0.563,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.31385161104524084,0.1062680066534785,0.10682224855379431,0.31385161104524084,0.3580919654049621,0.4149016548365542,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1062680066534785,0.22538434555151676,0.11911633889803826,0.10682224855379431,0.27192915849692745,0.16510690994313315,0.31385161104524084,0.27630666325308584,0.037544947792155,0.3580919654049621,0.2434026991333269,0.11468926627163517,0.4149016548365542,0.24585851718061552,0.1690431376559387,649.0,0.5350949628406276,617.0,0.5086705202312138,118.0,0.09661436829066887,204.0,0.1676300578034682,346.0,0.28488852188274155,0.09661436829066887,WACC_0p5_WRT_0p5,0.318579686209744,467,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,1003,0.73,14,0.6551724137931034,0.948389190807682,0,5,3920,3936,0.255,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25094656384765474,0.015131755956565381,0.11349620555623009,0.25094656384765474,0.25566006317568113,0.30000863038238623,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.015131755956565381,0.12407252053251265,0.10894076457594727,0.11349620555623009,0.18088273070727645,0.06738652515104636,0.25094656384765474,0.3471588128656141,0.09621224901795938,0.25566006317568113,0.3880439991602245,0.13238393598454334,0.30000863038238623,0.4113222128042717,0.11131358242188549,178.0,0.14616019818331957,118.0,0.09661436829066887,513.0,0.4227910817506193,828.0,0.6829066886870355,855.0,0.7052023121387283,0.09661436829066887,WACC_0p3_WRT_0p7,0.4107349298100743,468,False,,,False,False,False,False,False,5.0,0.028985507246376812
OCDD,Electricity,139,0.73,98,0.6551724137931034,0.6343745397381548,0,57,1703,120,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.03678470859837244,0.343299859970355,0.2664863099243381,0.03678470859837244,0.1778103053307412,0.32846440716284325,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.343299859970355,0.44149848185520607,0.09819862188485107,0.2664863099243381,0.48868286280202206,0.22219655287768397,0.03678470859837244,0.4484980178349961,0.41171330923662364,0.1778103053307412,0.27104354427620253,0.09323323894546134,0.32846440716284325,0.21659915546002262,0.11186525170282063,985.0,0.8125516102394715,982.0,0.8100743187448389,887.0,0.731626754748142,324.0,0.2667217175887696,118.0,0.09661436829066887,0.09661436829066887,WACC_0p9_WRT_0p1,0.5435177539223782,469,False,,,False,False,False,False,False,57.0,0.4057971014492754
OCDD,Electricity,715,0.69,13,0.5172413793103446,0.9598698335477998,0,8,176,2486,0.41,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4294370271380686,0.043291595752148714,0.2135736686170308,0.4294370271380686,0.42093508725774326,0.44270916558441403,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.043291595752148714,0.11126430820661815,0.06797271245446943,0.2135736686170308,0.22742584997006635,0.013852181353035536,0.4294370271380686,0.49803687896442633,0.06859985182635775,0.42093508725774326,0.5532287908453892,0.13229370358764597,0.44270916558441403,0.5444026728879094,0.10169350730349541,118.0,0.09661436829066887,419.0,0.34516928158546656,1057.0,0.8720066061106524,1155.0,0.9529314616019818,1151.0,0.9496284062758051,0.09661436829066887,WACC_0p1_WRT_0p9,0.643270024772915,470,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,299,0.73,20,0.6551724137931034,0.8923990941881055,0,11,601,371,0.123,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20518309339999036,0.07364547112435554,0.06078770987607127,0.20518309339999036,0.2417791329429585,0.30508241176773354,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07364547112435554,0.2245353235520901,0.15088985242773456,0.06078770987607127,0.29213657032839446,0.2313488604523232,0.20518309339999036,0.33471331823364947,0.1295302248336591,0.2417791329429585,0.23332837940129642,0.008450753541662082,0.30508241176773354,0.21668905708822142,0.08839335467951212,647.0,0.5334434351775392,699.0,0.5763831544178365,450.0,0.3707679603633361,133.0,0.10900082576383155,119.0,0.09744013212221304,0.09744013212221304,WACC_0p9_WRT_0p1,0.33740710156895126,471,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,1075,0.72,14,0.6206896551724137,0.948389190807682,0,6,3477,3153,0.479,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.29322325562976526,0.018265406894617104,0.13581363184995343,0.29322325562976526,0.2962672558549814,0.33594385603370036,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.018265406894617104,0.1478931995418905,0.1296277926472734,0.13581363184995343,0.18092214126626818,0.04510850941631475,0.29322325562976526,0.30954252694469375,0.016319271314928496,0.2962672558549814,0.35299927000953696,0.05673201415455553,0.33594385603370036,0.38460017595715645,0.04865631992345609,294.0,0.24194880264244426,119.0,0.09744013212221304,301.0,0.2477291494632535,687.0,0.5664739884393064,794.0,0.6548307184145334,0.09744013212221304,WACC_0p3_WRT_0p7,0.36168455821635015,472,False,,,False,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,1100,0.68,33,0.4827586206896553,0.8122196377460948,0,29,3677,2102,0.846,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3510319237435536,0.17310707785029644,0.09689473345658044,0.3510319237435536,0.424937198136654,0.4920243434099781,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.17310707785029644,0.22897975582616037,0.05587267797586393,0.09689473345658044,0.2646934983011309,0.16779876484455047,0.3510319237435536,0.2768817837026194,0.07415014004093418,0.424937198136654,0.29326832099271705,0.13166887714393694,0.4920243434099781,0.33573851866407006,0.15628582474590802,660.0,0.5441783649876135,579.0,0.4772914946325351,119.0,0.09744013212221304,410.0,0.33773740710156896,701.0,0.5780346820809249,0.09744013212221304,WACC_0p5_WRT_0p5,0.40693641618497106,473,False,,,False,False,False,False,False,29.0,0.2028985507246377
OCDD,Electricity,348,0.73,41,0.6551724137931034,0.7770571034168771,0,29,5000,348,0.25,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11090838939477668,0.19418622390658538,0.1069814475003833,0.11090838939477668,0.2131838237103799,0.31553461815880696,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.19418622390658538,0.3750920573869158,0.18090583348033043,0.1069814475003833,0.4406941209413056,0.3337126734409223,0.11090838939477668,0.40998175192464464,0.29907336252986794,0.2131838237103799,0.2313525754185447,0.018168751708164815,0.31553461815880696,0.2174823392677035,0.09805227889110346,937.0,0.772914946325351,919.0,0.7580511973575558,770.0,0.6350123864574732,119.0,0.09744013212221304,127.0,0.10404624277456648,0.09744013212221304,WACC_0p7_WRT_0p3,0.47349298100743187,474,False,,,False,False,False,False,False,29.0,0.2028985507246377
OCDD,Electricity,924,0.68,16,0.4827586206896553,0.9275616285173232,0,12,4683,2989,0.295,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4453066277487672,0.05256632506806668,0.20547648611211242,0.4453066277487672,0.4535325073692327,0.4815721370189044,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05256632506806668,0.1425802233071418,0.0900138982390751,0.20547648611211242,0.20164766046588464,0.0038288256462277737,0.4453066277487672,0.2771689357420006,0.16813769200676665,0.4535325073692327,0.3137284254382846,0.13980408193094807,0.4815721370189044,0.34754493119668434,0.13402720582222005,267.0,0.21965317919075145,268.0,0.22047894302229562,120.0,0.09826589595375723,499.0,0.4112303881090008,719.0,0.5928984310487201,0.09826589595375723,WACC_0p5_WRT_0p5,0.3085053674649051,475,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,813,0.74,36,0.6896551724137931,0.7981490078090399,0,15,4812,410,0.152,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.085871152473657,0.16901000186288287,0.09151823170372796,0.085871152473657,0.17780568529280236,0.2776880596406539,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.16901000186288287,0.3646589860793102,0.19564898421642732,0.09151823170372796,0.4484858760130214,0.35696764430929345,0.085871152473657,0.405448424082457,0.3195772716088,0.17780568529280236,0.23160003443650307,0.05379434914370071,0.2776880596406539,0.22444842445788457,0.053239635182769335,928.0,0.7654830718414534,932.0,0.7687861271676301,754.0,0.6218001651527663,120.0,0.09826589595375723,178.0,0.14616019818331957,0.09826589595375723,WACC_0p7_WRT_0p3,0.48009909165978526,476,False,,,False,False,False,False,False,15.0,0.10144927536231885
OCDD,Electricity,31,0.69,15,0.5172413793103446,0.9376497667456454,0,10,647,4754,0.541,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.411275469436988,0.03888983740522628,0.19265592841358387,0.411275469436988,0.41542634168184633,0.4447227316992925,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03888983740522628,0.1538457215703057,0.11495588416507943,0.19265592841358387,0.18110763707940747,0.011548291334176397,0.411275469436988,0.4249622509700007,0.01368678153301267,0.41542634168184633,0.5170213777569342,0.10159503607508791,0.4447227316992925,0.5282038020846643,0.08348107038537184,327.0,0.26919900908340216,120.0,0.09826589595375723,816.0,0.6729975227085053,1132.0,0.9339388934764657,1132.0,0.9339388934764657,0.09826589595375723,WACC_0p3_WRT_0p7,0.5816680429397192,477,False,,,False,False,False,False,False,10.0,0.06521739130434782
OCDD,Electricity,835,0.65,23,0.3793103448275862,0.870179027385951,0,21,742,2377,0.568,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5252350699557928,0.12193626134373702,0.21840938002241084,0.5252350699557928,0.5611279288014627,0.5945777830931247,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.12193626134373702,0.13516113884455397,0.013224877500816953,0.21840938002241084,0.18114670049237475,0.03726267953003609,0.5252350699557928,0.33111651991438446,0.19411855004140838,0.5611279288014627,0.3859950662284557,0.17513286257300698,0.5945777830931247,0.3930363593842221,0.2015414237089026,234.0,0.19240297274979357,121.0,0.0990916597853014,430.0,0.3542526837324525,817.0,0.6738232865400495,811.0,0.6688687035507844,0.0990916597853014,WACC_0p3_WRT_0p7,0.39768786127167627,478,False,,,False,False,False,False,False,21.0,0.14492753623188406
OCDD,Electricity,753,0.7,13,0.5517241379310344,0.9598698335477998,0,7,2542,948,0.193,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.38716033535595823,0.03232381746894825,0.1912562423233074,0.38716033535595823,0.38032789457844307,0.40677393993309996,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03232381746894825,0.15265454163017786,0.12033072416122961,0.1912562423233074,0.2131133357447826,0.02185709342147521,0.38716033535595823,0.277402931255267,0.10975740410069124,0.38032789457844307,0.27047706445199377,0.1098508301264493,0.40677393993309996,0.25697691170701426,0.1497970282260857,320.0,0.2634186622625929,340.0,0.27993393889347645,122.0,0.09991742361684558,322.0,0.26507018992568127,414.0,0.34104046242774566,0.09991742361684558,WACC_0p5_WRT_0p5,0.2498761354252684,479,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,274,0.73,26,0.6551724137931034,0.8505795394377909,0,17,5000,676,0.415,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17100190648485009,0.11734994142970115,0.02479070365451344,0.17100190648485009,0.23141132940447223,0.30887206906869036,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11734994142970115,0.284804636888617,0.16745469545891586,0.02479070365451344,0.3317475667581478,0.30695686310363435,0.17100190648485009,0.3480225024204711,0.17702059593562103,0.23141132940447223,0.23185279967951744,0.0004414702750452082,0.30887206906869036,0.22168331156571697,0.08718875750297339,812.0,0.6696944673823286,804.0,0.6630883567299752,519.0,0.4277456647398844,122.0,0.09991742361684558,155.0,0.12716763005780346,0.09991742361684558,WACC_0p7_WRT_0p3,0.39752270850536753,480,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,927,0.71,16,0.5862068965517241,0.9275616285173232,0,9,1808,1661,0.328,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3184765524024362,0.04316537225391159,0.13852420723094258,0.3184765524024362,0.3317109293313324,0.37376646006496245,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04316537225391159,0.1679125723127031,0.1247472000587915,0.13852420723094258,0.2117482626493501,0.07322405541840751,0.3184765524024362,0.27746881523552647,0.04100773716690975,0.3317109293313324,0.29513452562152004,0.036576403709812355,0.37376646006496245,0.28833436368810095,0.0854320963768615,397.0,0.3270024772914946,330.0,0.27167630057803466,123.0,0.10074318744838975,416.0,0.342691990090834,564.0,0.4649050371593724,0.10074318744838975,WACC_0p5_WRT_0p5,0.3014037985136251,481,False,,,False,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,576,0.73,21,0.6551724137931034,0.8846580092287716,0,12,5000,1208,0.123,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1988559224508787,0.0817354668155177,0.0535003328616846,0.1988559224508787,0.2398599817584878,0.30578390319461785,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0817354668155177,0.23282746080933456,0.15109199399381684,0.0535003328616846,0.30339704293291947,0.24989671007123487,0.1988559224508787,0.3160246178193808,0.11716869536850208,0.2398599817584878,0.23185910782045233,0.008000873938035474,0.30578390319461785,0.23452652964838283,0.07125737354623501,675.0,0.5565648224607762,730.0,0.601981833195706,336.0,0.27663088356729976,123.0,0.10074318744838975,275.0,0.22625928984310487,0.10074318744838975,WACC_0p7_WRT_0p3,0.3524360033030553,482,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,151,0.73,121,0.6551724137931034,0.5996126878035725,0,67,5000,142,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07940357549876964,0.37962851852983776,0.30534659016791704,0.07940357549876964,0.16919223051757037,0.3316145006242683,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.37962851852983776,0.5273615139699733,0.14773299544013557,0.30534659016791704,0.5306926774635714,0.22534608729565436,0.07940357549876964,0.40931040411351544,0.3299068286147458,0.16919223051757037,0.24590158250481384,0.07670935198724346,0.3316145006242683,0.21719670044217174,0.11441780018209655,1069.0,0.8819157720891825,1035.0,0.8538398018166804,769.0,0.634186622625929,216.0,0.17753922378199835,123.0,0.10074318744838975,0.10074318744838975,WACC_0p9_WRT_0p1,0.5296449215524359,483,False,,,False,False,False,False,False,67.0,0.4782608695652174
OCDD,Electricity,242,0.7,17,0.5517241379310344,0.9180502787974852,0,11,5000,1672,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35297914844081807,0.05623907405755234,0.15188774764326043,0.35297914844081807,0.36996009103995686,0.4105635972340567,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05623907405755234,0.17421919040291994,0.1179801163453676,0.15188774764326043,0.25042854306085743,0.098540795417597,0.35297914844081807,0.277541713769858,0.07543743467096009,0.36996009103995686,0.2378328334173234,0.13212725762263347,0.4105635972340567,0.2614501812354595,0.14911341599859723,431.0,0.3550784475639967,530.0,0.43682906688687034,124.0,0.10156895127993394,173.0,0.14203137902559868,436.0,0.3592072667217176,0.10156895127993394,WACC_0p5_WRT_0p5,0.27894302229562346,484,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,643,0.66,15,0.4137931034482759,0.9376497667456454,0,13,692,1512,0.358,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.538105544783319,0.05398298191786668,0.25960820729475365,0.538105544783319,0.5372479197197465,0.5525284086532345,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05398298191786668,0.11705594264259804,0.06307296072473137,0.25960820729475365,0.1813963060420852,0.07821190125266844,0.538105544783319,0.2958783117650007,0.24222723301831828,0.5372479197197465,0.3391109049526113,0.1981370147671352,0.5525284086532345,0.32355805802292636,0.22897035063030813,143.0,0.11725846407927333,124.0,0.10156895127993394,211.0,0.17341040462427745,608.0,0.5012386457473162,674.0,0.555739058629232,0.10156895127993394,WACC_0p3_WRT_0p7,0.2898431048720066,485,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,719,0.72,21,0.6206896551724137,0.8846580092287716,0,13,1530,765,0.337,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.24113261423298915,0.08486911775356941,0.07581775915540795,0.24113261423298915,0.280467174437788,0.3417191288459321,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.08486911775356941,0.2250523688102712,0.14018325105670182,0.07581775915540795,0.2851388340556333,0.20932107490022533,0.24113261423298915,0.3100799832136733,0.06894736898068415,0.280467174437788,0.23781464230729626,0.04265253213049175,0.3417191288459321,0.2172339976682224,0.12448513117770968,648.0,0.5342691990090834,677.0,0.5582163501238646,305.0,0.2510322047894302,172.0,0.1412056151940545,124.0,0.10156895127993394,0.10156895127993394,WACC_0p9_WRT_0p1,0.3172584640792734,486,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,82,0.73,23,0.6551724137931034,0.870179027385951,0,14,4979,778,0.164,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.18702153569890953,0.09686705383932337,0.039869969672624295,0.18702153569890953,0.23627038736706155,0.3070959778826119,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09686705383932337,0.2725343065448643,0.17566725270554095,0.039869969672624295,0.32946595061176165,0.28959598093913735,0.18702153569890953,0.3496635953878267,0.16264205968891718,0.23627038736706155,0.23193931104159163,0.004331076325469918,0.3070959778826119,0.2297433281547884,0.07735264972782349,781.0,0.6440957886044592,798.0,0.6581337737407101,528.0,0.435177539223782,124.0,0.10156895127993394,235.0,0.19322873658133774,0.10156895127993394,WACC_0p7_WRT_0p3,0.4064409578860446,487,False,,,False,False,False,False,False,14.0,0.09420289855072464
OCDD,Electricity,71,0.56,11,0.0689655172413793,0.9855210181571794,0,13,1,4713,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",1.0,0.2115145263633678,0.5278479693214527,1.0,0.9551879721477429,0.9075426075638777,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2115145263633678,0.11281048363698526,0.09870404272638253,0.5278479693214527,0.34184228392381194,0.18600568539764079,1.0,0.6928807015942028,0.3071192984057972,0.9551879721477429,0.7248715231477154,0.23031644900002746,0.9075426075638777,0.6807537303936694,0.22678887717020835,124.0,0.10156895127993394,820.0,0.6763005780346821,1210.0,0.9983484723369116,1210.0,0.9983484723369116,1210.0,0.9983484723369116,0.10156895127993394,WACC_0p1_WRT_0p9,0.7545829892650702,488,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,867,0.73,17,0.6551724137931034,0.9180502787974852,0,8,936,914,0.387,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.22614907309448676,0.0468381212433972,0.08493546876209042,0.22614907309448676,0.24813851300205622,0.30275792028011433,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0468381212433972,0.16731731694079485,0.12047919569739765,0.08493546876209042,0.22717297598804834,0.1422375072259579,0.22614907309448676,0.27754432251362404,0.051395249419137284,0.24813851300205622,0.2607944798308927,0.01265596682883649,0.30275792028011433,0.23760820853340345,0.06514971174671089,395.0,0.32535094962840627,416.0,0.342691990090834,125.0,0.10239471511147812,288.0,0.23699421965317918,296.0,0.24360033030553263,0.10239471511147812,WACC_0p5_WRT_0p5,0.250206440957886,489,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,10,0.64,13,0.3448275862068966,0.9598698335477998,0,13,5000,3377,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6408204860486204,0.09813048716815084,0.3251608000856472,0.6408204860486204,0.6239710506542439,0.6223852938409843,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09813048716815084,0.11282507766508,0.014694590496929158,0.3251608000856472,0.1933900508117797,0.13177074927386748,0.6408204860486204,0.2987149119617103,0.3421055740869101,0.6239710506542439,0.33843842404050534,0.2855326266137385,0.6223852938409843,0.37301052087476916,0.24937477296621513,125.0,0.10239471511147812,215.0,0.17671345995045418,231.0,0.18992568125516102,603.0,0.49710982658959535,769.0,0.634186622625929,0.10239471511147812,WACC_0p1_WRT_0p9,0.3200660611065235,490,False,,,False,False,False,False,False,13.0,0.08695652173913043
OCDD,Electricity,336,0.73,21,0.6551724137931034,0.8846580092287716,0,12,5000,1285,0.174,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1988559224508787,0.0817354668155177,0.0535003328616846,0.1988559224508787,0.2398599817584878,0.30578390319461785,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.0817354668155177,0.2180479524484683,0.13631248563295062,0.0535003328616846,0.29542836053845745,0.24192802767677285,0.1988559224508787,0.3120510589252456,0.11319513647436688,0.2398599817584878,0.2320257341455335,0.007834247612954287,0.30578390319461785,0.2377625591896874,0.06802134400493046,620.0,0.5111478117258464,712.0,0.5871180842279108,314.0,0.2584640792733278,125.0,0.10239471511147812,297.0,0.2444260941370768,0.10239471511147812,WACC_0p7_WRT_0p3,0.34071015689512796,491,False,,,False,False,False,False,False,12.0,0.07971014492753623
