detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,SensorStream,622,0.06,112,0.0909090909090909,0.9426698117716372,0,25,2225,1500,2158,0.115,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2836493457925369,0.22477729713970857,0.2836493457925369,399,399.0,25.0,0.17142857142857143,False
DAWIDD,SensorStream,483,0.06,98,0.0909090909090909,0.974430655810638,0,11,2361,939,3448,0.646,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.2836738168963178,0.2339982676167958,0.2836738168963178,400,400.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,558,0.06,98,0.0909090909090909,0.974430655810638,0,11,3989,1714,4685,0.922,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.28375742782988855,0.23408187855036652,0.28375742782988855,401,401.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,266,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,2462,3206,0.999,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.2838288303287068,0.2734615271346141,0.2838288303287068,402,402.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,160,0.12,813,0.2727272727272727,0.4685256074527238,0,8,5000,1543,976,0.0,0.14342044276452381,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14342044276452381,0.2838484801674564,0.14042803740293258,0.2838484801674564,403,403.0,8.0,0.05,False
DAWIDD,SensorStream,157,0.12,667,0.2727272727272727,0.5159916398055691,0,3,5000,1122,429,0.0,0.07037849846501693,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07037849846501693,0.28387053779982246,0.21349203933480554,0.28387053779982246,404,404.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,602,0.06,97,0.0909090909090909,0.9768684938613912,0,10,1564,1143,1485,0.414,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.28411204766334575,0.23917267555476834,0.28411204766334575,405,405.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,178,0.06,94,0.0909090909090909,0.9843341206312752,0,7,5000,1150,3225,0.0,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.2842030616429969,0.2537677420342951,0.2842030616429969,406,406.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,627,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2991,1652,3045,0.127,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2844237476528269,0.2639145353718849,0.2844237476528269,407,407.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,165,0.06,91,0.0909090909090909,0.9920393266981964,0,4,5000,3413,3501,0.0,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.2846421944380819,0.26917637662229116,0.2846421944380819,408,408.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,132,0.06,100,0.0909090909090909,0.9696279960073828,0,13,3122,1123,1960,0.779,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.28468948898501467,0.22581744033218631,0.28468948898501467,409,409.0,13.0,0.08571428571428572,False
DAWIDD,SensorStream,537,0.06,94,0.0909090909090909,0.9843341206312752,0,7,3008,1622,2572,0.708,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.28476664828708803,0.2543313286783862,0.28476664828708803,410,410.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,541,0.09,630,0.1818181818181818,0.5296745164080319,0,6,4968,1849,106,0.005,0.10405112704470987,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10405112704470987,0.28483690856776783,0.18078578152305796,0.28483690856776783,411,411.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,80,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1261,1728,1927,0.282,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.2850652913831267,0.24974501149126646,0.2850652913831267,412,412.0,8.0,0.05,False
DAWIDD,SensorStream,361,0.06,94,0.0909090909090909,0.9843341206312752,0,7,3382,3795,3808,0.0,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.28511288578548677,0.25467756617678494,0.28511288578548677,413,413.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,795,0.25,4490,0.6666666666666667,0.0584232747001973,0,6,4230,2057,1971,0.198,0.4549592423690792,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4549592423690792,0.28529439637906134,0.16966484599001785,0.28529439637906134,414,414.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,417,0.08,496,0.1515151515151515,0.5869961531767954,1,1,5000,2846,93,0.0,0.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0,0.2855198012516262,0.2855198012516262,0.2855198012516262,415,415.0,1.0,0.0,False
DAWIDD,SensorStream,116,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,1507,2842,0.0,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.28559195352436134,0.24065258141578394,0.28559195352436134,416,416.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,729,0.06,94,0.0909090909090909,0.9843341206312752,0,7,2120,1233,3528,0.037,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.28569891803749115,0.2552635984287893,0.28569891803749115,417,417.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,19,0.06,93,0.0909090909090909,0.9868751494810022,0,6,4673,2014,2346,0.111,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.2857488014096385,0.2602501357452257,0.2857488014096385,418,418.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,827,0.11,2688,0.2424242424242424,0.1815848245600447,0,16,4151,1288,17,0.293,0.6982416543629687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6982416543629687,0.28620897942059353,0.41203267494237517,0.28620897942059353,419,419.0,16.0,0.10714285714285714,False
DAWIDD,SensorStream,395,0.08,621,0.1515151515151515,0.5331240966736754,0,9,5000,2095,435,0.0,0.10466142493882671,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10466142493882671,0.2863564121106506,0.1816949871718239,0.2863564121106506,420,420.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,124,0.06,99,0.0909090909090909,0.972017319059382,0,12,5000,1616,2582,0.0,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.2864761033509519,0.23211197747645504,0.2864761033509519,421,421.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,378,0.07,1371,0.1212121212121212,0.3431648908108813,0,56,5000,4141,3442,0.999,0.4773541690215246,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4773541690215246,0.28694589570829326,0.19040827331323135,0.28694589570829326,422,422.0,56.0,0.39285714285714285,False
DAWIDD,SensorStream,163,0.06,90,0.0909090909090909,0.994663669601445,0,3,5000,1471,1730,0.999,0.01036730319409273,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01036730319409273,0.28709362385422016,0.2767263206601274,0.28709362385422016,423,423.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,349,0.06,91,0.0909090909090909,0.9920393266981964,0,4,4372,1191,4613,0.293,0.015465817815790775,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.015465817815790775,0.28721783415601115,0.2717520163402204,0.28721783415601115,424,424.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,35,0.06,97,0.0909090909090909,0.9768684938613912,0,10,1,3247,4834,0.999,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.2872478844860359,0.24230851237745848,0.2872478844860359,425,425.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,826,0.06,102,0.0909090909090909,0.9649195120992524,0,15,3999,3942,4008,0.224,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2874310308266666,0.22855898217383824,0.2874310308266666,426,426.0,15.0,0.1,False
DAWIDD,SensorStream,246,0.06,93,0.0909090909090909,0.9868751494810022,0,6,3058,1906,3051,0.0,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.287601103877049,0.26210243821263624,0.287601103877049,427,427.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,323,0.06,104,0.0909090909090909,0.9603015815948602,0,17,3560,3285,3726,0.694,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.28783499312117933,0.22896294446835097,0.28783499312117933,428,428.0,17.0,0.11428571428571428,False
DAWIDD,SensorStream,87,0.06,102,0.0909090909090909,0.9649195120992524,0,15,1,1026,1412,0.646,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2879680145406049,0.22909596588777653,0.2879680145406049,429,429.0,15.0,0.1,False
DAWIDD,SensorStream,122,0.06,100,0.0909090909090909,0.9696279960073828,0,13,5000,1585,2768,0.0,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.28824197916194627,0.22936993050911791,0.28824197916194627,430,430.0,13.0,0.08571428571428572,False
DAWIDD,SensorStream,1,0.18,2001,0.4545454545454546,0.252427145258557,0,7,5000,1660,1482,0.872,0.4281747951158372,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4281747951158372,0.28834095354491024,0.139833841570927,0.28834095354491024,431,431.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,659,0.06,95,0.0909090909090909,0.9818196999023044,0,8,4452,4342,4365,0.042,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.28848893323178826,0.253168653339928,0.28848893323178826,432,432.0,8.0,0.05,False
DAWIDD,SensorStream,429,0.07,512,0.1212121212121212,0.5793875963305458,0,6,5000,2981,1,0.0,0.039848187632269653,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.039848187632269653,0.2884915402899149,0.24864335265764526,0.2884915402899149,433,433.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,630,0.06,97,0.0909090909090909,0.9768684938613912,0,10,4424,1828,1871,0.788,0.04493937210857739,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04493937210857739,0.2884949561123836,0.24355558400380622,0.2884949561123836,434,434.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,102,0.1,735,0.2121212121212121,0.492713456620364,0,9,4625,1508,753,0.999,0.1576017515046625,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1576017515046625,0.2885435368970177,0.13094178539235524,0.2885435368970177,435,435.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,320,0.06,98,0.0909090909090909,0.974430655810638,0,11,1,2241,3984,0.0,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.288615652778043,0.238940103498521,0.288615652778043,436,436.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,143,0.06,100,0.0909090909090909,0.9696279960073828,0,13,4131,1131,2074,0.0,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2886211353608601,0.22974908670803174,0.2886211353608601,437,437.0,13.0,0.08571428571428572,False
DAWIDD,SensorStream,531,0.06,141,0.0909090909090909,0.887815842842084,0,39,2498,3111,4483,0.948,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.28884461560397523,0.22997256695114687,0.28884461560397523,438,438.0,39.0,0.2714285714285714,False
DAWIDD,SensorStream,68,0.06,96,0.0909090909090909,0.9793313358154854,0,9,930,1676,1908,0.882,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.2889323983693075,0.24877778045513688,0.2889323983693075,439,439.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,643,0.11,1917,0.2424242424242424,0.262719791664413,0,14,4784,3526,3166,0.994,0.5435220966130594,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5435220966130594,0.28903245161427876,0.25448964499878063,0.28903245161427876,440,440.0,14.0,0.09285714285714286,False
DAWIDD,SensorStream,863,0.07,514,0.1212121212121212,0.578453256686654,0,7,1339,2957,255,0.475,0.041663401768393934,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.041663401768393934,0.2891695208884888,0.24750611912009485,0.2891695208884888,441,441.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,2,0.19,2201,0.4848484848484849,0.2295625984402208,0,8,5000,1856,1668,0.888,0.4263076882266615,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4263076882266615,0.2895030311495366,0.13680465707712486,0.2895030311495366,442,442.0,8.0,0.05,False
DAWIDD,SensorStream,318,0.06,99,0.0909090909090909,0.972017319059382,0,12,3954,2679,3906,0.0,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.28965274167789795,0.23528861580340107,0.28965274167789795,443,443.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,10,0.06,98,0.0909090909090909,0.974430655810638,0,11,4781,1299,4980,0.74,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.2897268776744203,0.24005132839489826,0.2897268776744203,444,444.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,714,0.18,6125,0.4545454545454546,0.0,0,10,4239,4583,4461,0.944,0.8221586064611617,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8221586064611617,0.28977812234633826,0.5323804841148234,0.28977812234633826,445,445.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,184,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2096,1411,1602,0.999,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.28998262191281376,0.2694734096318718,0.28998262191281376,446,446.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,789,0.06,93,0.0909090909090909,0.9868751494810022,0,6,946,2208,2842,0.06,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.2900553878660603,0.2645567222016475,0.2900553878660603,447,447.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,358,0.06,93,0.0909090909090909,0.9868751494810022,0,6,231,2984,3835,0.508,0.02549866566441276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02549866566441276,0.29016847145629127,0.2646698057918785,0.29016847145629127,448,448.0,6.0,0.03571428571428571,False
DAWIDD,SensorStream,372,0.08,512,0.1515151515151515,0.5793875963305458,0,2,5000,2301,1,0.0,0.014781733851397175,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.014781733851397175,0.2901799622008338,0.2753982283494366,0.2901799622008338,449,449.0,2.0,0.007142857142857143,False
DAWIDD,SensorStream,406,0.08,586,0.1515151515151515,0.5470310007426208,0,7,5000,2597,250,0.0,0.0776434031512402,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0776434031512402,0.29033320783114613,0.21268980467990595,0.29033320783114613,450,450.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,419,0.06,94,0.0909090909090909,0.9843341206312752,0,7,5000,1143,2850,0.999,0.030435319608701834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030435319608701834,0.29037003548547446,0.25993471587677264,0.29037003548547446,451,451.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,710,0.06,92,0.0909090909090909,0.9894433556252538,0,5,816,2402,4301,0.748,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.29043742902144004,0.26992821674049805,0.29043742902144004,452,452.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,584,0.06,98,0.0909090909090909,0.974430655810638,0,11,5000,1809,2743,0.999,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.29051723413782476,0.24084168485830273,0.29051723413782476,453,453.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,267,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1,2425,2879,0.999,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.2906125923880128,0.2701033801070708,0.2906125923880128,454,454.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,158,0.16,1632,0.393939393939394,0.3013472963483119,0,8,5000,1649,1412,0.999,0.41701130512145124,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.41701130512145124,0.29063504406852025,0.12637626105293098,0.29063504406852025,455,455.0,8.0,0.05,False
DAWIDD,SensorStream,130,0.06,99,0.0909090909090909,0.972017319059382,0,12,1,1645,4516,0.999,0.05436412587449687,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05436412587449687,0.29070229111388673,0.23633816523938986,0.29070229111388673,456,456.0,12.0,0.07857142857142857,False
DAWIDD,SensorStream,509,0.06,96,0.0909090909090909,0.9793313358154854,0,9,2622,3358,3972,0.221,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.2907667204317555,0.25061210251758487,0.2907667204317555,457,457.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,451,0.08,723,0.1515151515151515,0.4966608055454217,0,16,4124,2396,252,0.56,0.17550149036720505,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17550149036720505,0.2907846872451332,0.11528319687792812,0.2907846872451332,458,458.0,16.0,0.10714285714285714,False
DAWIDD,SensorStream,474,0.06,101,0.0909090909090909,0.9672622134667028,0,14,4684,1517,3166,0.36,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.29085774047302676,0.2319856918201984,0.29085774047302676,459,459.0,14.0,0.09285714285714286,False
DAWIDD,SensorStream,85,0.13,707,0.3030303030303031,0.5020269503201654,0,3,4993,1230,594,0.0,0.06569471175296991,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06569471175296991,0.2909657758347973,0.2252710640818274,0.2909657758347973,460,460.0,3.0,0.014285714285714285,False
DAWIDD,SensorStream,96,0.06,98,0.0909090909090909,0.974430655810638,0,11,4535,1509,2347,0.566,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.2913212956622867,0.24164574638276468,0.2913212956622867,461,461.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,120,0.06,102,0.0909090909090909,0.9649195120992524,0,15,4321,1474,2487,0.0,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.2913286157387259,0.23245656708589757,0.2913286157387259,462,462.0,15.0,0.1,False
DAWIDD,SensorStream,416,0.06,925,0.0909090909090909,0.4375701666118217,0,84,5000,3278,2244,0.999,0.31327082588677896,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.31327082588677896,0.2913611044315224,0.021909721455256548,0.2913611044315224,463,463.0,84.0,0.5928571428571429,False
DAWIDD,SensorStream,593,0.21,4035,0.5454545454545455,0.0840737358018972,0,7,2667,1502,1419,0.0,0.5893313631680372,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5893313631680372,0.29153181295463865,0.2977995502133986,0.29153181295463865,464,464.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,190,0.06,96,0.0909090909090909,0.9793313358154854,0,9,2117,1434,1569,0.999,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.2915560916617029,0.25140147374753224,0.2915560916617029,465,465.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,196,0.16,1768,0.393939393939394,0.28213835377136,0,10,4305,1698,1479,0.0,0.4539868143688277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4539868143688277,0.2916725105356285,0.16231430383319922,0.2916725105356285,466,466.0,10.0,0.06428571428571428,False
DAWIDD,SensorStream,831,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2775,1217,4503,0.831,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.29185144542489183,0.27134223314394984,0.29185144542489183,467,467.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,440,0.07,604,0.1212121212121212,0.5397783525566475,0,16,5000,3128,706,0.0,0.10899994124515472,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10899994124515472,0.2920679396394081,0.18306799839425336,0.2920679396394081,468,468.0,16.0,0.10714285714285714,False
DAWIDD,SensorStream,149,0.06,96,0.0909090909090909,0.9793313358154854,0,9,1,3534,4729,0.999,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.2920701279521701,0.25191551003799945,0.2920701279521701,469,469.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,488,0.06,96,0.0909090909090909,0.9793313358154854,0,9,3063,1064,1278,0.287,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.2922618033528868,0.2521071854387162,0.2922618033528868,470,470.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,854,0.32,3012,0.878787878787879,0.1542665534607095,0,2,3754,1011,922,0.464,0.15929035710514108,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.15929035710514108,0.29240432758241686,0.13311397047727577,0.29240432758241686,471,471.0,2.0,0.007142857142857143,False
DAWIDD,SensorStream,101,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,1519,2622,0.039,0.02050921228094201,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02050921228094201,0.29244383480159997,0.271934622520658,0.29244383480159997,472,472.0,5.0,0.02857142857142857,False
DAWIDD,SensorStream,843,0.17,906,0.4242424242424243,0.4425483860720651,0,7,4794,1081,677,0.241,0.13851241039477652,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13851241039477652,0.29248183793046983,0.15396942753569332,0.29248183793046983,473,473.0,7.0,0.04285714285714286,False
DAWIDD,SensorStream,691,0.08,554,0.1515151515151515,0.5604916164785706,0,4,4594,2789,878,0.836,0.05149242034261269,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05149242034261269,0.2926433953664925,0.24115097502387978,0.2926433953664925,474,474.0,4.0,0.02142857142857143,False
DAWIDD,SensorStream,280,0.06,117,0.0909090909090909,0.9322731669172188,0,29,4677,2458,4043,0.0,0.05887204865282834,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05887204865282834,0.29282925739355353,0.23395720874072518,0.29282925739355353,475,475.0,29.0,0.2,False
DAWIDD,SensorStream,263,0.06,98,0.0909090909090909,0.974430655810638,0,11,1,2377,3111,0.999,0.04967554927952202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04967554927952202,0.2928969909422079,0.24322144166268586,0.2928969909422079,476,476.0,11.0,0.07142857142857142,False
DAWIDD,SensorStream,234,0.06,95,0.0909090909090909,0.9818196999023044,0,8,5000,2234,3205,0.0,0.035320279891860235,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.035320279891860235,0.2928996853579193,0.25757940546605906,0.2928996853579193,477,477.0,8.0,0.05,False
DAWIDD,SensorStream,231,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,2171,3410,0.999,0.04015461791417062,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04015461791417062,0.29305734462319855,0.2529027267090279,0.29305734462319855,478,478.0,9.0,0.05714285714285714,False
DAWIDD,SensorStream,31,0.1,1721,0.2121212121212121,0.288604441583795,0,14,4454,3731,3319,0.794,0.5117689566752976,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5117689566752976,0.29318932982342183,0.21857962685187582,0.29318932982342183,479,479.0,14.0,0.09285714285714286,False
DAWIDD,SensorStream,437,0.07,477,0.1212121212121212,0.5963560554891725,0,2,4293,3687,1,0.0,0.006882245178313077,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.006882245178313077,0.2934525900776481,0.286570344899335,0.2934525900776481,480,480.0,2.0,0.007142857142857143,False
DAWIDD,SensorStream,377,0.1,2251,0.2121212121212121,0.2241711509069524,0,16,3474,4013,3653,0.999,0.6307389879080142,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6307389879080142,0.2938939443479349,0.33684504356007927,0.2938939443479349,481,481.0,16.0,0.10714285714285714,False
