detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1351,0.31,230,0.05,0.500776655135883,0,107,3,1228,9,0.043,0.7597323164064714,0.35274518287371154,0.17451275959209414,0.6698848696594382,0.8670215762319722,0.9402459235137963,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35274518287371154,0.441344786779601,0.08859960390588945,0.17451275959209414,0.44347173761422093,0.26895897802212676,0.6698848696594382,0.48802709407052364,0.18185777558891453,0.8670215762319722,0.4602617259472158,0.40675985028475636,0.9402459235137963,0.4884709270924534,0.45177499642134294,851.0,0.390625,1291.0,0.5928308823529411,882.0,0.40487132352941174,1830.0,0.8405330882352942,1477.0,0.6783088235294118,0.390625,WACC_0p1_WRT_0p9,0.5814338235294116,1394,False,,,False,False,False,False,False,107.0,0.451063829787234
SPLL,RialtoBridgeTimelapse,1917,0.51,124,0.5500000000000002,0.6460582027798015,0,18,794,1862,10,0.907,0.2122531905170044,0.23117787514408758,0.16605211397362005,0.16268960479348155,0.3259331759146882,0.38909242804079075,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23117787514408758,0.46051730441386146,0.22933942926977388,0.16605211397362005,0.4160878002206442,0.2500356862470241,0.16268960479348155,0.5437187651906806,0.3810291603971991,0.3259331759146882,0.40749718461943235,0.08156400870474417,0.38909242804079075,0.45474616038992716,0.0656537323491364,1193.0,0.5477941176470589,852.0,0.39108455882352944,1397.0,0.6415441176470589,1286.0,0.5905330882352942,1241.0,0.5698529411764706,0.39108455882352944,WACC_0p3_WRT_0p7,0.5481617647058823,1395,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,1259,0.58,144,0.725,0.6109457641941061,0,30,1482,1628,4,0.631,0.18225298047519928,0.28587248414307637,0.2626827708083629,0.15499028146039165,0.1178954134789629,0.20062508413985025,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28587248414307637,0.4517648749289422,0.16589239078586582,0.2626827708083629,0.41610574962633196,0.15342297881796907,0.15499028146039165,0.5099149672204626,0.35492468576007097,0.1178954134789629,0.3894632299893829,0.27156781651041995,0.20062508413985025,0.4283527918863563,0.22772770774650603,1009.0,0.4632352941176471,853.0,0.3915441176470588,1034.0,0.47472426470588236,1089.0,0.5,1071.0,0.49172794117647056,0.3915441176470588,WACC_0p3_WRT_0p7,0.46424632352941175,1396,False,,,False,False,False,False,False,30.0,0.12340425531914893
SPLL,RialtoBridgeTimelapse,1493,0.58,250,0.725,0.4811326094245646,0,115,3399,1466,2,0.298,0.3487328586902912,0.4301388670015481,0.4123457350683589,0.3213500533037443,0.08091666169484611,0.19821641163004705,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4301388670015481,0.4553639820627293,0.025225115061181247,0.4123457350683589,0.4313061013980723,0.018960366329713374,0.3213500533037443,0.48770921723183097,0.1663591639280867,0.08091666169484611,0.3628367220097947,0.2819200603149486,0.19821641163004705,0.3915744740678992,0.19335806243785214,1081.0,0.4963235294117647,1088.0,0.49954044117647056,881.0,0.40441176470588236,855.0,0.39246323529411764,854.0,0.39200367647058826,0.39200367647058826,WACC_0p9_WRT_0p1,0.43694852941176476,1397,False,,,False,False,False,False,False,115.0,0.4851063829787234
SPLL,RialtoBridgeTimelapse,1594,0.45,671,0.4000000000000001,0.2481524316671235,0,210,3588,4492,7,0.753,0.44524797729540927,0.6176417727930211,0.5402325719397466,0.32693055025381823,0.35693191917642336,0.5083650809443169,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6176417727930211,0.4415085810252209,0.17613319176780023,0.5402325719397466,0.45114139585494695,0.08909117608479966,0.32693055025381823,0.5809607735947677,0.2540302233409495,0.35693191917642336,0.4451096053027347,0.08817768612631133,0.5083650809443169,0.5392157591908906,0.030850678246573726,855.0,0.39246323529411764,1413.0,0.6488970588235294,2030.0,0.9324448529411765,1680.0,0.7715992647058824,1860.0,0.8543198529411765,0.39246323529411764,WACC_0p1_WRT_0p9,0.7199448529411765,1398,False,,,False,False,False,False,False,210.0,0.8893617021276595
SPLL,RialtoBridgeTimelapse,25,0.48,438,0.475,0.3488762807224838,0,177,4600,4280,10,0.94,0.3634851915753339,0.5230068463948795,0.45731366363774884,0.266031783273376,0.3069863638559929,0.4382146867231279,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5230068463948795,0.44152726258228425,0.08147958381259524,0.45731366363774884,0.43055358999905613,0.026760073638692705,0.266031783273376,0.5685093475779691,0.3024775643045931,0.3069863638559929,0.4330906918667972,0.1261043280108043,0.4382146867231279,0.5120123463328722,0.07379765960974427,856.0,0.3929227941176471,1071.0,0.49172794117647056,1859.0,0.8538602941176471,1550.0,0.7118566176470589,1656.0,0.7605698529411765,0.3929227941176471,WACC_0p1_WRT_0p9,0.6421875,1399,False,,,False,False,False,False,False,177.0,0.7489361702127659
SPLL,RialtoBridgeTimelapse,883,0.59,176,0.75,0.5637689587379813,0,59,3310,1128,5,0.083,0.25799038145807307,0.34345683871369187,0.327583576903218,0.2377131217126493,0.07802628524041691,0.1753912632544366,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34345683871369187,0.49285892914115037,0.1494020904274585,0.327583576903218,0.44733168361302317,0.11974810670980518,0.2377131217126493,0.4831144597453563,0.24540133803270697,0.07802628524041691,0.37483813134444227,0.29681184610402533,0.1753912632544366,0.4015106271163875,0.22611936386195092,1799.0,0.8262867647058824,1355.0,0.6222426470588235,857.0,0.39338235294117646,960.0,0.4407169117647059,909.0,0.4172794117647059,0.39338235294117646,WACC_0p5_WRT_0p5,0.5399816176470589,1400,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,689,0.58,154,0.725,0.5951682631125356,0,39,4886,1928,4,0.053,0.2021176575442858,0.30300200970645513,0.28050733091199576,0.17491463565854948,0.11324077047821192,0.20008392732904082,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30300200970645513,0.51682716961928,0.21382515991282486,0.28050733091199576,0.47568618408853564,0.19517885317653988,0.17491463565854948,0.538333099338388,0.36341846367983854,0.11324077047821192,0.3629652464336004,0.2497244759553885,0.20008392732904082,0.4092677544088547,0.2091838270798139,2078.0,0.9545036764705882,1928.0,0.8855698529411765,1312.0,0.6024816176470589,857.0,0.39338235294117646,959.0,0.44025735294117646,0.39338235294117646,WACC_0p7_WRT_0p3,0.6552389705882353,1401,False,,,False,False,False,False,False,39.0,0.16170212765957448
SPLL,RialtoBridgeTimelapse,1870,0.47,906,0.45,0.177207397185527,0,218,3889,4792,7,0.7,0.5632394252396763,0.7029083538683272,0.6395821796235202,0.459692548476933,0.2820923266012839,0.4557229072191796,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7029083538683272,0.44168112202006254,0.26122723184826463,0.6395821796235202,0.4535811595089138,0.18600102011460634,0.459692548476933,0.5830934016463585,0.12340085316942545,0.2820923266012839,0.45372066587193777,0.17162833927065385,0.4557229072191796,0.536810436048473,0.08108752882929343,857.0,0.39338235294117646,1467.0,0.6737132352941176,2054.0,0.9434742647058824,1766.0,0.8111213235294118,1846.0,0.8478860294117647,0.39338235294117646,WACC_0p1_WRT_0p9,0.7339154411764707,1402,False,,,False,False,False,False,False,218.0,0.9234042553191489
SPLL,RialtoBridgeTimelapse,1035,0.48,556,0.475,0.2925558964317242,0,192,4431,4654,10,0.997,0.43324781195537465,0.5828323261633684,0.5197803363850775,0.33629406060812406,0.2896901660861432,0.4353196258724253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5828323261633684,0.441681643198643,0.14115068296472544,0.5197803363850775,0.4444212624441743,0.07535907394090319,0.33629406060812406,0.5859418818935478,0.24964782128542373,0.2896901660861432,0.4600038737443568,0.17031370765821363,0.4353196258724253,0.5218157061054762,0.08649608023305094,858.0,0.3938419117647059,1309.0,0.6011029411764706,2082.0,0.9563419117647058,1828.0,0.8396139705882353,1739.0,0.7987132352941176,0.3938419117647059,WACC_0p1_WRT_0p9,0.7179227941176471,1403,False,,,False,False,False,False,False,192.0,0.8127659574468085
SPLL,RialtoBridgeTimelapse,1379,0.42,144,0.325,0.6109457641941061,0,35,2262,1666,7,0.773,0.47569586297825395,0.2571596303414103,0.13909684792120525,0.4167991164768911,0.581476900687602,0.6421262141567707,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2571596303414103,0.4480624109871135,0.1909027806457032,0.13909684792120525,0.41654534140562355,0.2774484934844183,0.4167991164768911,0.5285642934291762,0.1117651769522851,0.581476900687602,0.40858811322302957,0.17288878746457248,0.6421262141567707,0.44749002665133586,0.19463618750543488,946.0,0.4342830882352941,859.0,0.3943014705882353,1195.0,0.5487132352941176,1298.0,0.5960477941176471,1198.0,0.5500919117647058,0.3943014705882353,WACC_0p3_WRT_0p7,0.5046875,1404,False,,,False,False,False,False,False,35.0,0.14468085106382977
SPLL,RialtoBridgeTimelapse,1353,0.59,175,0.75,0.5651093296745381,0,58,4022,1590,6,0.436,0.2562576630331692,0.34195222811698384,0.32602466527621016,0.2359843562958493,0.07840231087866996,0.17540706518456473,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34195222811698384,0.4904283981043202,0.14847616998733637,0.32602466527621016,0.44617540999218364,0.12015074471597348,0.2359843562958493,0.5178600725335347,0.2818757162376854,0.07840231087866996,0.36608200014762377,0.2876796892689538,0.17540706518456473,0.3920201090512665,0.21661304386670177,1772.0,0.8138786764705882,1337.0,0.6139705882352942,1097.0,0.5036764705882353,894.0,0.4103860294117647,859.0,0.3943014705882353,0.3943014705882353,WACC_0p9_WRT_0p1,0.5472426470588235,1405,False,,,False,False,False,False,False,58.0,0.2425531914893617
SPLL,RialtoBridgeTimelapse,131,0.58,290,0.725,0.4461502106043822,0,135,4902,1804,10,0.292,0.3946036209910099,0.4700884869363638,0.45366182680578326,0.3670132663231113,0.07129887615331736,0.19815089200314104,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4700884869363638,0.513277644298282,0.04318915736191825,0.45366182680578326,0.4832457195248184,0.02958389271903511,0.3670132663231113,0.5316840792793083,0.16467081295619695,0.07129887615331736,0.36550049171422483,0.29420161556090746,0.19815089200314104,0.39211817314618697,0.19396728114304593,2051.0,0.9420955882352942,2010.0,0.9232536764705882,1219.0,0.5597426470588235,890.0,0.4085477941176471,860.0,0.3947610294117647,0.3947610294117647,WACC_0p9_WRT_0p1,0.6456801470588236,1406,False,,,False,False,False,False,False,135.0,0.5702127659574469
SPLL,RialtoBridgeTimelapse,1384,0.32,165,0.075,0.5789480602618828,0,54,2055,3425,5,0.691,0.7816755269748524,0.28477386910680624,0.10534390100721525,0.7127308040787851,0.8779020243040687,0.9350565943547138,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28477386910680624,0.4418102715820556,0.15703640247524936,0.10534390100721525,0.4290480801640147,0.32370417915679944,0.7127308040787851,0.5572825960129723,0.15544820806581283,0.8779020243040687,0.46857155821829716,0.40933046608577156,0.9350565943547138,0.5322636212702223,0.40279297308449147,860.0,0.3947610294117647,1051.0,0.48253676470588236,1680.0,0.7715992647058824,1907.0,0.8759191176470589,1811.0,0.8318014705882353,0.3947610294117647,WACC_0p1_WRT_0p9,0.6713235294117647,1407,False,,,False,False,False,False,False,54.0,0.225531914893617
SPLL,RialtoBridgeTimelapse,1380,0.4,335,0.2750000000000001,0.4121336132394091,0,159,368,3101,2,0.234,0.41902790351901525,0.43974568774550576,0.3244526346600666,0.303970546350854,0.5544244201170158,0.6581682684404101,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43974568774550576,0.44183344692149157,0.002087759175985804,0.3244526346600666,0.4482270676192503,0.12377443295918372,0.303970546350854,0.5578498464713196,0.2538793001204656,0.5544244201170158,0.48191929808001627,0.07250512203699949,0.6581682684404101,0.5514190616612321,0.10674920677917799,861.0,0.3952205882352941,1373.0,0.6305147058823529,1689.0,0.7757352941176471,1993.0,0.9154411764705882,1951.0,0.8961397058823529,0.3952205882352941,WACC_0p1_WRT_0p9,0.722610294117647,1408,False,,,False,False,False,False,False,159.0,0.6723404255319149
SPLL,RialtoBridgeTimelapse,2010,0.53,305,0.6000000000000002,0.4342595252109815,0,143,1740,2504,2,0.47,0.3296289476646781,0.453179103442677,0.4108475578754518,0.2676209292597922,0.19855338907177755,0.31725811710627877,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.453179103442677,0.4419288961472924,0.011250207295384562,0.4108475578754518,0.4235199183386907,0.012672360463238885,0.2676209292597922,0.5359991266211641,0.2683781973613719,0.19855338907177755,0.42173677356563416,0.2231833844938566,0.31725811710627877,0.47621245702953546,0.1589543399232567,862.0,0.39568014705882354,973.0,0.44669117647058826,1277.0,0.5863970588235294,1438.0,0.6603860294117647,1389.0,0.6378676470588235,0.39568014705882354,WACC_0p1_WRT_0p9,0.5454044117647058,1409,False,,,False,False,False,False,False,143.0,0.6042553191489362
SPLL,RialtoBridgeTimelapse,1039,0.41,649,0.3,0.2560270564152401,0,209,2868,4879,10,0.876,0.3809637887245076,0.5961929086406234,0.4960049369345943,0.23272293231158597,0.4693192180884519,0.6120514106761955,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5961929086406234,0.4419692403952261,0.15422366824539724,0.4960049369345943,0.4471812805012638,0.048823656433330476,0.23272293231158597,0.5992745896355515,0.3665516573239655,0.4693192180884519,0.49980803614352615,0.03048881805507425,0.6120514106761955,0.5787186176038099,0.03333279307238557,863.0,0.3961397058823529,1353.0,0.6213235294117647,2164.0,0.9940257352941176,2068.0,0.9499080882352942,2094.0,0.9618566176470589,0.3961397058823529,WACC_0p1_WRT_0p9,0.7846507352941178,1410,False,,,False,False,False,False,False,209.0,0.8851063829787233
SPLL,RialtoBridgeTimelapse,1609,0.59,215,0.75,0.5166601247914328,0,90,3713,1442,1,0.052,0.31931151256923856,0.3967842551981347,0.3827849596336277,0.29882519899064347,0.06494507736115167,0.17506914446769928,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3967842551981347,0.4614244410471406,0.06464018584900588,0.3827849596336277,0.43209031118782176,0.04930535155419408,0.29882519899064347,0.48439369763810125,0.18556849864745778,0.06494507736115167,0.37352879647513193,0.30858371911398025,0.17506914446769928,0.4000896605167744,0.22502051604907514,1217.0,0.5588235294117647,1100.0,0.5050551470588235,864.0,0.39659926470588236,951.0,0.4365808823529412,900.0,0.4131433823529412,0.39659926470588236,WACC_0p5_WRT_0p5,0.4620404411764706,1411,False,,,False,False,False,False,False,90.0,0.37872340425531914
SPLL,RialtoBridgeTimelapse,2152,0.57,178,0.7,0.5611107865312432,0,62,4419,1823,6,0.224,0.22997301295668815,0.33506428483518297,0.30868592008429435,0.19581802481672136,0.12974549309914046,0.22344792822575832,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33506428483518297,0.5104417627431961,0.1753774779080131,0.30868592008429435,0.47352437751174514,0.1648384574274508,0.19581802481672136,0.5409325189462895,0.3451144941295681,0.12974549309914046,0.3634603810427112,0.23371488794357076,0.22344792822575832,0.397829799341076,0.17438187111531767,2022.0,0.9287683823529411,1896.0,0.8708639705882353,1348.0,0.6190257352941176,864.0,0.39659926470588236,890.0,0.4085477941176471,0.39659926470588236,WACC_0p7_WRT_0p3,0.6447610294117647,1412,False,,,False,False,False,False,False,62.0,0.25957446808510637
SPLL,RialtoBridgeTimelapse,1846,0.55,223,0.6500000000000002,0.5080564552831432,0,99,713,1092,8,0.076,0.2667607497363416,0.3828817024843691,0.3480676262850747,0.21863592452986777,0.16721857082605562,0.2707224843738876,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3828817024843691,0.476062427729519,0.09318072524514992,0.3480676262850747,0.4433668773184449,0.09529925103337017,0.21863592452986777,0.48495189096495145,0.2663159664350837,0.16721857082605562,0.3863833146609848,0.21916474383492918,0.2707224843738876,0.4088136439688873,0.13809115959499974,1522.0,0.6989889705882353,1290.0,0.5923713235294118,866.0,0.3975183823529412,1056.0,0.48483455882352944,955.0,0.4384191176470588,0.3975183823529412,WACC_0p5_WRT_0p5,0.5224264705882353,1413,False,,,False,False,False,False,False,99.0,0.41702127659574467
SPLL,RialtoBridgeTimelapse,955,0.58,162,0.725,0.5832626145720154,0,47,1458,1611,4,0.617,0.21718262356286594,0.3160121011730418,0.2940327978061359,0.19000788038449018,0.10976636685537973,0.19973174096230906,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3160121011730418,0.45237503533874956,0.13636293416570777,0.2940327978061359,0.4168102430216577,0.12277744521552181,0.19000788038449018,0.5076638135515229,0.3176559331670327,0.10976636685537973,0.3874026813439719,0.27763631448859216,0.19973174096230906,0.4241331487366919,0.22440140777438283,1019.0,0.4678308823529412,867.0,0.39797794117647056,1012.0,0.4646139705882353,1068.0,0.49034926470588236,1048.0,0.4811580882352941,0.39797794117647056,WACC_0p3_WRT_0p7,0.46038602941176465,1414,False,,,False,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,933,0.36,869,0.175,0.1870605590058007,0,221,2522,4344,1,0.201,0.4186405699830077,0.6528963406212315,0.5279183117220189,0.23769644189819547,0.5856759792164554,0.7376349141797858,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6528963406212315,0.44216846095746043,0.21072787966377104,0.5279183117220189,0.4613611061692232,0.06655720555279565,0.23769644189819547,0.5568819898960998,0.31918554799790433,0.5856759792164554,0.48893715698089885,0.09673882223555658,0.7376349141797858,0.5618754028220803,0.1757595113577055,867.0,0.39797794117647056,1630.0,0.7486213235294118,1669.0,0.7665441176470589,2031.0,0.9329044117647058,2014.0,0.9250919117647058,0.39797794117647056,WACC_0p1_WRT_0p9,0.7542279411764705,1415,False,,,False,False,False,False,False,221.0,0.9361702127659575
SPLL,RialtoBridgeTimelapse,993,0.4,233,0.2750000000000001,0.4977240342342319,0,110,2489,2768,9,0.888,0.4686854350576222,0.3591043483368608,0.2377501276270518,0.3783103903630194,0.5899030810930231,0.6738297353309277,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3591043483368608,0.4435074432669368,0.08440309493007603,0.2377501276270518,0.41682417651869813,0.17907404889164633,0.3783103903630194,0.5449234571916975,0.16661306682867816,0.5899030810930231,0.4249979258600909,0.16490515523293225,0.6738297353309277,0.4872556600637203,0.18657407526720743,878.0,0.4030330882352941,868.0,0.3984375,1416.0,0.6502757352941176,1464.0,0.6723345588235294,1468.0,0.6741727941176471,0.3984375,WACC_0p3_WRT_0p7,0.5596507352941177,1416,False,,,False,False,False,False,False,110.0,0.46382978723404256
SPLL,RialtoBridgeTimelapse,1511,0.43,207,0.3500000000000001,0.5255885367494147,0,91,222,1316,4,0.106,0.3911609415913946,0.3358498849208515,0.23078847345451636,0.3083573356205963,0.5123874458050508,0.5935228980237239,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3358498849208515,0.4422830623751877,0.10643317745433623,0.23078847345451636,0.4282194946508475,0.19743102119633116,0.3083573356205963,0.5079221085212404,0.19956477290064412,0.5123874458050508,0.4592958122081199,0.05309163359693092,0.5935228980237239,0.4921441305931965,0.10137876743052743,868.0,0.3984375,1035.0,0.47518382352941174,1017.0,0.46691176470588236,1824.0,0.8377757352941176,1505.0,0.6911764705882353,0.3984375,WACC_0p1_WRT_0p9,0.5738970588235294,1417,False,,,False,False,False,False,False,91.0,0.3829787234042553
SPLL,RialtoBridgeTimelapse,171,0.57,278,0.7,0.4561127284060119,0,132,4866,2017,5,0.548,0.3645260725721756,0.4516503760325995,0.4296418048329183,0.330285808479032,0.09981975443134479,0.2214607333013936,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4516503760325995,0.5007468276837277,0.04909645165112819,0.4296418048329183,0.4565484729086033,0.02690666807568498,0.330285808479032,0.5390430291778323,0.20875722069880032,0.09981975443134479,0.36378750424333556,0.2639677498119908,0.2214607333013936,0.4102226920141114,0.18876195871271778,1928.0,0.8855698529411765,1541.0,0.7077205882352942,1319.0,0.6056985294117647,868.0,0.3984375,964.0,0.44255514705882354,0.3984375,WACC_0p7_WRT_0p3,0.6079963235294118,1418,False,,,False,False,False,False,False,132.0,0.5574468085106383
SPLL,RialtoBridgeTimelapse,1281,0.58,187,0.725,0.5495053341654337,0,68,4753,1985,8,0.874,0.26022745503887307,0.3532644366984346,0.3327100685705133,0.2330645257885985,0.10006485333197991,0.1989619761636695,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3532644366984346,0.478597025924126,0.1253325892256914,0.3327100685705133,0.43620125723730724,0.10349118866679397,0.2330645257885985,0.5410696428729592,0.30800511708436074,0.10006485333197991,0.36384635837448714,0.26378150504250725,0.1989619761636695,0.40421461753488586,0.20525264137121635,1581.0,0.7261029411764706,1161.0,0.5330882352941176,1351.0,0.6204044117647058,869.0,0.39889705882352944,930.0,0.42693014705882354,0.39889705882352944,WACC_0p7_WRT_0p3,0.5410845588235293,1419,False,,,False,False,False,False,False,68.0,0.2851063829787234
SPLL,RialtoBridgeTimelapse,1883,0.57,205,0.7,0.5278743017528486,0,84,3029,1249,7,0.374,0.27212689815483027,0.37149208163902386,0.3465414692861406,0.23803027068749247,0.1200916077650499,0.22253366478389314,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37149208163902386,0.4947935880451314,0.12330150640610754,0.3465414692861406,0.45592466580117647,0.10938319651503586,0.23803027068749247,0.5166878211518553,0.2786575504643628,0.1200916077650499,0.37525043006797765,0.25515882230292775,0.22253366478389314,0.39447892420327896,0.17194525941938582,1832.0,0.8414522058823529,1525.0,0.7003676470588235,1089.0,0.5,963.0,0.4420955882352941,869.0,0.39889705882352944,0.39889705882352944,WACC_0p9_WRT_0p1,0.5765625,1420,False,,,False,False,False,False,False,84.0,0.35319148936170214
SPLL,RialtoBridgeTimelapse,743,0.47,472,0.45,0.331228749963582,0,185,1509,4208,7,0.716,0.3711575338934011,0.5378072429179908,0.46743832874565283,0.26656716738516534,0.3286274179891927,0.4625548994331571,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5378072429179908,0.4423989711838159,0.09540827173417488,0.46743832874565283,0.4439818950806432,0.023456433665009657,0.26656716738516534,0.5722229111402035,0.3056557437550382,0.3286274179891927,0.45461321834463386,0.12598580035544116,0.4625548994331571,0.5368483387430091,0.074293439309852,869.0,0.39889705882352944,1300.0,0.5969669117647058,1914.0,0.8791360294117647,1774.0,0.8147977941176471,1847.0,0.8483455882352942,0.39889705882352944,WACC_0p1_WRT_0p9,0.7076286764705882,1421,False,,,False,False,False,False,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,42,0.58,204,0.725,0.5290255197785925,0,83,1567,1604,1,0.161,0.28656303976107245,0.3761048933803561,0.3563928321318012,0.25936462679109135,0.09426911668763652,0.19863746434360854,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3761048933803561,0.442540315901794,0.06643542252143791,0.3563928321318012,0.4224417156574489,0.06604888352564775,0.25936462679109135,0.49316408316776744,0.2337994563766761,0.09426911668763652,0.4037886863987645,0.30951956971112793,0.19863746434360854,0.4354441473946245,0.23680668305101596,870.0,0.3993566176470588,952.0,0.43704044117647056,913.0,0.41911764705882354,1239.0,0.5689338235294118,1119.0,0.5137867647058824,0.3993566176470588,WACC_0p1_WRT_0p9,0.4676470588235294,1422,False,,,False,False,False,False,False,83.0,0.34893617021276596
SPLL,RialtoBridgeTimelapse,646,0.59,218,0.75,0.5133969718500324,0,94,1683,1501,1,0.001,0.3235877021315228,0.4005080450840264,0.3866363866124848,0.3030824039192027,0.06404729243719012,0.1750617897628217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4005080450840264,0.45344717744712615,0.05293913236309977,0.3866363866124848,0.4332126552613836,0.0465762686488988,0.3030824039192027,0.48546367047685846,0.18238126655765574,0.06404729243719012,0.40653028191766166,0.3424829894804715,0.1750617897628217,0.43164301788160664,0.2565812281187849,1044.0,0.47931985294117646,1112.0,0.5105698529411765,870.0,0.3993566176470588,1272.0,0.5840992647058824,1095.0,0.5027573529411765,0.3993566176470588,WACC_0p5_WRT_0p5,0.4952205882352942,1423,False,,,False,False,False,False,False,94.0,0.39574468085106385
