detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,615,0.48,8831,0.8823529411764705,0.0936740748034193,0,21,3259,1768,410,148,5,0.8004380379314248,0.8553884641492648,0.8436181498137738,0.7961889614524614,0.2501026360722212,0.019076924560164025,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8553884641492648,0.3931855110542888,0.46220295309497605,0.8436181498137738,0.37388099074140657,0.46973715907236724,0.7961889614524614,0.43279488490529533,0.3633940765471661,0.2501026360722212,0.25152511369815866,0.001422477625937446,0.019076924560164025,0.2902722395653155,0.2711953150051515,850.0,0.7513274336283186,703.0,0.6212389380530974,611.0,0.5398230088495575,215.0,0.18938053097345134,252.0,0.22212389380530972,0.18938053097345134,WACC_0p7_WRT_0p3,0.4647787610619469,452,False,,,False,False,False,False,False,21.0,0.2777777777777778
IBDD,SensorStream,499,0.42,2968,0.7647058823529412,0.3106563573226218,0,6,280,1488,192,159,3,0.4040671560322371,0.5467666977925667,0.5216323210091426,0.4157264672586456,0.05228076569140713,0.10182988655882828,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5467666977925667,0.2968788812845819,0.2498878165079848,0.5216323210091426,0.27955085491835435,0.24208146609078823,0.4157264672586456,0.3647634523778286,0.050963014880817004,0.05228076569140713,0.27226066915889413,0.219979903467487,0.10182988655882828,0.32384603573232906,0.22201614917350077,271.0,0.23893805309734514,216.0,0.1902654867256637,316.0,0.27876106194690264,278.0,0.24513274336283186,445.0,0.3929203539823009,0.1902654867256637,WACC_0p3_WRT_0p7,0.2692035398230089,453,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,701,0.18,3375,0.2941176470588235,0.2850866947653391,0,28,3205,2304,460,90,81,0.15052743840805208,0.47396036413055204,0.36265333380142967,0.07184233461350262,0.37123336121523076,0.5003951154086264,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.47396036413055204,0.2822701100568306,0.19169025407372142,0.36265333380142967,0.316290249451992,0.046363084349437644,0.07184233461350262,0.4045426619210293,0.33270032730752663,0.37123336121523076,0.352703671317651,0.01852968989757975,0.5003951154086264,0.35226873622735205,0.1481263791812743,216.0,0.1902654867256637,365.0,0.32212389380530976,488.0,0.43097345132743364,846.0,0.7477876106194691,682.0,0.6026548672566372,0.1902654867256637,WACC_0p1_WRT_0p9,0.4587610619469027,454,False,,,False,False,False,False,False,28.0,0.375
IBDD,SensorStream,446,0.46,11083,0.8431372549019609,0.0484683890699852,0,52,1778,1542,579,207,7,0.8235547947457389,0.8858885420438406,0.8671099756602114,0.8082932290930162,0.23973414164731685,0.048926226707312066,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8858885420438406,0.34747654710441866,0.5384119949394219,0.8671099756602114,0.31475443003520986,0.5523555456250016,0.8082932290930162,0.37215873159741675,0.4361344974955994,0.23973414164731685,0.25184252401818963,0.012108382370872778,0.048926226707312066,0.28105672745577526,0.2321305007484632,615.0,0.5433628318584071,354.0,0.3123893805309734,354.0,0.3123893805309734,217.0,0.1911504424778761,225.0,0.19823008849557522,0.1911504424778761,WACC_0p7_WRT_0p3,0.31150442477876106,455,False,,,False,False,False,False,False,52.0,0.7083333333333334
IBDD,SensorStream,610,0.45,3153,0.823529411764706,0.2986252617376336,0,2,366,1016,840,105,3,0.4684317442923325,0.5857493861476254,0.5697204714436364,0.4864887577504389,0.1039122369748765,0.05751157207222041,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5857493861476254,0.3647344074795048,0.2210149786681206,0.5697204714436364,0.31442036655953215,0.2553001048841042,0.4864887577504389,0.365672617850241,0.1208161399001979,0.1039122369748765,0.2547765590606034,0.15086432208572692,0.05751157207222041,0.2785512321334303,0.2210396600612099,731.0,0.6460176991150443,352.0,0.3106194690265487,322.0,0.28407079646017697,225.0,0.19823008849557522,217.0,0.1911504424778761,0.1911504424778761,WACC_0p9_WRT_0p1,0.32601769911504425,456,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,960,0.05,6130,0.0392156862745098,0.1663275639026663,0,55,3124,4250,437,193,182,0.37023473961812253,0.5646780428530017,0.4020891678215841,0.2408560068902706,0.5808724155215403,0.7281425245877012,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5646780428530017,0.28234130756815884,0.2823367352848429,0.4020891678215841,0.3179613144942513,0.0841278533273328,0.2408560068902706,0.3896971555149315,0.1488411486246609,0.5808724155215403,0.40175059856823053,0.1791218169533098,0.7281425245877012,0.40043762575294956,0.3277048988347517,217.0,0.1911504424778761,376.0,0.33185840707964603,435.0,0.384070796460177,1078.0,0.9530973451327434,1044.0,0.9230088495575222,0.1911504424778761,WACC_0p1_WRT_0p9,0.5566371681415929,457,False,,,False,False,False,False,False,55.0,0.75
IBDD,SensorStream,813,0.28,5663,0.4901960784313725,0.1820968316443849,0,47,2957,3847,405,211,161,0.38042071356912616,0.6061073271699523,0.5317387295393191,0.3303052175524285,0.16377180340486963,0.3224384343454089,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6061073271699523,0.2824685498318082,0.3236387773381441,0.5317387295393191,0.3176537001140918,0.21408502942522734,0.3303052175524285,0.3818701242270343,0.05156490667460584,0.16377180340486963,0.3999803254844334,0.23620852207956378,0.3224384343454089,0.3918567548529806,0.06941832050757168,218.0,0.1920353982300885,373.0,0.3292035398230089,395.0,0.3486725663716814,1072.0,0.947787610619469,985.0,0.8707964601769912,0.1920353982300885,WACC_0p1_WRT_0p9,0.5376991150442478,458,False,,,False,False,False,False,False,47.0,0.6388888888888888
IBDD,SensorStream,542,0.46,8610,0.8431372549019609,0.09871789777754,0,28,3302,1713,615,162,7,0.7554574517816656,0.8272925265717168,0.8096904933219281,0.7474257334254576,0.21551564270675572,0.047681578134438574,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8272925265717168,0.3703266914358609,0.4569658351358559,0.8096904933219281,0.34943679329531036,0.46025370002661775,0.7474257334254576,0.4027443278075999,0.3446814056178577,0.21551564270675572,0.2530062452557369,0.03749060254898118,0.047681578134438574,0.2873691056921787,0.23968752755774014,762.0,0.6734513274336283,542.0,0.47876106194690266,483.0,0.4265486725663717,220.0,0.19380530973451326,245.0,0.215929203539823,0.19380530973451326,WACC_0p7_WRT_0p3,0.39769911504424776,459,False,,,False,False,False,False,False,28.0,0.375
IBDD,SensorStream,1007,0.3,5923,0.5294117647058824,0.1731637098057568,0,49,1349,4181,937,245,178,0.41574343387831825,0.6244809041737901,0.5569905236097255,0.37157504226354,0.12692280651724674,0.2897405631116341,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6244809041737901,0.2829870075623617,0.34149389661142837,0.5569905236097255,0.3174873403144927,0.23950318329523274,0.37157504226354,0.37033189807274525,0.0012431441907947427,0.12692280651724674,0.4124580604796201,0.28553525396237334,0.2897405631116341,0.4187525528775395,0.1290119897659054,220.0,0.19380530973451326,371.0,0.3274336283185841,347.0,0.30619469026548674,1103.0,0.9752212389380531,1098.0,0.9707964601769912,0.19380530973451326,WACC_0p1_WRT_0p9,0.5546902654867256,460,False,,,False,False,False,False,False,49.0,0.6666666666666666
IBDD,SensorStream,853,0.08,5869,0.0980392156862745,0.1749863509669244,0,52,176,4076,413,137,126,0.3061061054386746,0.5607779637711738,0.41030018492335263,0.18430669592826354,0.5263526867344265,0.6731217445364179,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5607779637711738,0.28302531289071586,0.277752650880458,0.41030018492335263,0.3280232184251875,0.08227696649816513,0.18430669592826354,0.388818685596279,0.20451198966801548,0.5263526867344265,0.38927497498285407,0.1370777117515724,0.6731217445364179,0.3995325101915949,0.273589234344823,221.0,0.19469026548672566,433.0,0.3823008849557522,428.0,0.37787610619469025,1030.0,0.9106194690265487,1039.0,0.9185840707964602,0.19469026548672566,WACC_0p1_WRT_0p9,0.5568141592920355,461,False,,,False,False,False,False,False,52.0,0.7083333333333334
IBDD,SensorStream,903,0.4,3578,0.7254901960784313,0.2734645098897202,0,15,872,1605,840,151,31,0.4225775353461694,0.5736747373803898,0.5413801803908022,0.42341361274378164,0.039622817248496194,0.1326258394711785,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5736747373803898,0.3076317675158018,0.266042969864588,0.5413801803908022,0.2814595888481431,0.25992059154265906,0.42341361274378164,0.37319826491761243,0.05021534782616921,0.039622817248496194,0.2969149095508278,0.2572920923023316,0.1326258394711785,0.31579157930427,0.18316573983309148,339.0,0.2991150442477876,222.0,0.19557522123893806,358.0,0.315929203539823,391.0,0.34513274336283184,379.0,0.3345132743362832,0.19557522123893806,WACC_0p3_WRT_0p7,0.29805309734513274,462,False,,,False,False,False,False,False,15.0,0.19444444444444445
IBDD,SensorStream,851,0.2,911,0.3333333333333333,0.5455887004970172,0,2,1698,34,503,105,21,0.22844812113594076,0.23873881140830092,0.13189179517868974,0.2062779478889445,0.41798971969527887,0.4965992069449631,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.23873881140830092,0.34964737664953577,0.11090856524123485,0.13189179517868974,0.30824205545722627,0.17635026027853654,0.2062779478889445,0.38241221271212866,0.17613426482318417,0.41798971969527887,0.25367451273055475,0.16431520696472413,0.4965992069449631,0.2845777576963577,0.21202144924860544,627.0,0.5539823008849557,327.0,0.2884955752212389,399.0,0.35221238938053095,222.0,0.19557522123893806,235.0,0.20707964601769913,0.19557522123893806,WACC_0p7_WRT_0p3,0.31946902654867254,463,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,466,0.45,12058,0.823529411764706,0.0316877845747624,0,56,4511,1320,956,167,10,0.8277042399108052,0.8947806304879117,0.8726151999996304,0.8077091180408763,0.23188472109805283,0.06376329962582276,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8947806304879117,0.39845847099887827,0.4963221594890334,0.8726151999996304,0.37524349816050095,0.4973717018391295,0.8077091180408763,0.41220208602827696,0.39550703201259935,0.23188472109805283,0.2625435562389956,0.03065883514094278,0.06376329962582276,0.2799336082990485,0.21617030867322573,882.0,0.779646017699115,712.0,0.6292035398230088,519.0,0.4584070796460177,245.0,0.215929203539823,222.0,0.19557522123893806,0.19557522123893806,WACC_0p9_WRT_0p1,0.4557522123893805,464,False,,,False,False,False,False,False,56.0,0.7638888888888888
IBDD,SensorStream,726,0.37,4681,0.6666666666666666,0.219994616566659,0,29,3957,1728,588,203,79,0.44859510003100866,0.6126727219204929,0.5695808564169582,0.4332689403430474,0.01976883524441267,0.17917626189506397,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6126727219204929,0.28475213165270497,0.32792059026778797,0.5695808564169582,0.28152745571225035,0.28805340070470786,0.4332689403430474,0.3707479254818516,0.06252101486119582,0.01976883524441267,0.31092032521572227,0.2911514899713096,0.17917626189506397,0.3262616398163871,0.14708537792132315,227.0,0.2,223.0,0.19646017699115045,348.0,0.3070796460176991,495.0,0.43716814159292033,468.0,0.41327433628318583,0.19646017699115045,WACC_0p3_WRT_0p7,0.31079646017699114,465,False,,,False,False,False,False,False,29.0,0.3888888888888889
IBDD,SensorStream,226,0.34,1976,0.607843137254902,0.3915940037706716,0,7,575,310,925,47,6,0.19410639408893335,0.4128566496309905,0.36222254921101493,0.19033848875109183,0.10998860100738164,0.22768518377676322,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4128566496309905,0.4363092483352679,0.023452598704277405,0.36222254921101493,0.38357998552656136,0.02135743631554643,0.19033848875109183,0.42069343330086933,0.2303549445497775,0.10998860100738164,0.26629165160859336,0.15630305060121172,0.22768518377676322,0.2807547065465706,0.053069522769807365,982.0,0.868141592920354,772.0,0.6823008849557523,558.0,0.4929203539823009,260.0,0.22920353982300884,224.0,0.19734513274336282,0.19734513274336282,WACC_0p9_WRT_0p1,0.4939823008849558,466,False,,,False,False,False,False,False,7.0,0.08333333333333333
IBDD,SensorStream,1051,0.33,5489,0.5882352941176472,0.1883072283599368,0,42,3539,3512,693,233,148,0.43487740614725334,0.6235517423415695,0.566566306751794,0.4027091343886607,0.07893192964091578,0.24184371864955354,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6235517423415695,0.2843481964179446,0.3392035459236249,0.566566306751794,0.3220138870724193,0.2445524196793747,0.4027091343886607,0.38453146204366384,0.018177672344996842,0.07893192964091578,0.39509038904583477,0.316158459404919,0.24184371864955354,0.396134122410516,0.15429040376096245,224.0,0.19734513274336282,396.0,0.3495575221238938,408.0,0.3601769911504425,1051.0,0.9292035398230089,1013.0,0.8955752212389381,0.19734513274336282,WACC_0p1_WRT_0p9,0.5463716814159293,467,False,,,False,False,False,False,False,42.0,0.5694444444444444
IBDD,SensorStream,720,0.31,6297,0.5490196078431373,0.1609785722165529,0,54,648,3635,930,175,114,0.44352473584226865,0.6423786489605136,0.5781506596867433,0.40125304417481417,0.10681983590310258,0.27358493320303784,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6423786489605136,0.2844773474643877,0.35790130149612587,0.5781506596867433,0.3270166209333766,0.2511340387533667,0.40125304417481417,0.39008844231292433,0.011164601861889834,0.10681983590310258,0.38015458775467237,0.2733347518515698,0.27358493320303784,0.38765491419967624,0.1140699809966384,225.0,0.19823008849557522,429.0,0.3787610619469027,436.0,0.38495575221238937,996.0,0.8805309734513275,963.0,0.8513274336283185,0.19823008849557522,WACC_0p1_WRT_0p9,0.5387610619469027,468,False,,,False,False,False,False,False,54.0,0.7361111111111112
IBDD,SensorStream,147,0.47,5740,0.8627450980392156,0.1794092136697963,0,12,440,1730,522,204,1,0.6647670697619321,0.7439369595765911,0.7312152483430513,0.6706546589542316,0.1925823226790142,0.03127045416732004,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7439369595765911,0.32783415045737774,0.4161028091192134,0.7312152483430513,0.30257422788935673,0.42864102045369457,0.6706546589542316,0.35017263484773914,0.32048202410649246,0.1925823226790142,0.2633081567459825,0.07072583406696831,0.03127045416732004,0.28116392357931436,0.2498934694119943,466.0,0.41150442477876104,303.0,0.2672566371681416,254.0,0.22389380530973452,249.0,0.21946902654867256,226.0,0.19911504424778761,0.19911504424778761,WACC_0p9_WRT_0p1,0.26424778761061946,469,False,,,False,False,False,False,False,12.0,0.1527777777777778
IBDD,SensorStream,943,0.13,3313,0.196078431372549,0.2887759908278884,0,27,2169,2175,717,78,64,0.2509377259474511,0.46255600495988647,0.3311565448172409,0.16270038318879368,0.4667920723610701,0.5929340857739026,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.46255600495988647,0.28459799007084985,0.17795801488903662,0.3311565448172409,0.30163757822162257,0.029518966595618312,0.16270038318879368,0.39562997833930613,0.23292959515051245,0.4667920723610701,0.34196954556448295,0.12482252679658717,0.5929340857739026,0.35985851133023045,0.23307557444367216,226.0,0.19911504424778761,297.0,0.26194690265486725,456.0,0.4026548672566372,758.0,0.6699115044247788,759.0,0.6707964601769911,0.19911504424778761,WACC_0p1_WRT_0p9,0.4408849557522124,470,False,,,False,False,False,False,False,27.0,0.3611111111111111
IBDD,SensorStream,534,0.31,2050,0.5490196078431373,0.3842799756296986,0,12,2083,1111,320,125,3,0.16886427939785842,0.4093519408755851,0.34780633117392523,0.15308160814536845,0.16111464900591005,0.27775055973564544,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4093519408755851,0.3744570766471194,0.03489486422846566,0.34780633117392523,0.3490181406735665,0.001211809499641281,0.15308160814536845,0.40385747940392325,0.2507758712585548,0.16111464900591005,0.25798441658715426,0.09686976758124421,0.27775055973564544,0.28311948599246817,0.005368926256822726,777.0,0.6867256637168142,538.0,0.47522123893805307,486.0,0.42920353982300885,229.0,0.20176991150442478,229.0,0.20176991150442478,0.20176991150442478,WACC_0p7_WRT_0p3,0.3989380530973451,471,False,,,False,False,False,False,False,12.0,0.1527777777777778
IBDD,SensorStream,675,0.29,6315,0.5098039215686274,0.1604105236400467,0,55,233,3626,112,173,71,0.41928145960385726,0.6332885341272791,0.5621467188460711,0.37008813825197606,0.14117848631957722,0.3057915311319405,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6332885341272791,0.2853674246844808,0.34792110944279836,0.5621467188460711,0.3235244408295753,0.23862227801649583,0.37008813825197606,0.41950472754821555,0.04941658929623949,0.14117848631957722,0.3782926227778397,0.2371141364582625,0.3057915311319405,0.4022880295813994,0.0964964984494589,229.0,0.20176991150442478,408.0,0.3601769911504425,548.0,0.484070796460177,985.0,0.8707964601769912,1051.0,0.9292035398230089,0.20176991150442478,WACC_0p1_WRT_0p9,0.5692035398230089,472,False,,,False,False,False,False,False,55.0,0.75
IBDD,SensorStream,913,0.33,2380,0.5882352941176472,0.3545849153472739,0,12,2247,1297,153,107,26,0.22771377625559808,0.4472289354890165,0.39261653959632226,0.21597797798413956,0.11843744646561234,0.243427926395797,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4472289354890165,0.3183417955536164,0.12888713993540007,0.39261653959632226,0.2838301439863454,0.10878639560997688,0.21597797798413956,0.37883573254574043,0.16285775456160087,0.11843744646561234,0.30317211180558157,0.18473466533996924,0.243427926395797,0.32285777570644253,0.07942984931064553,402.0,0.3548672566371681,231.0,0.20353982300884957,384.0,0.33893805309734515,441.0,0.3893805309734513,436.0,0.38495575221238937,0.20353982300884957,WACC_0p3_WRT_0p7,0.3343362831858407,473,False,,,False,False,False,False,False,12.0,0.1527777777777778
IBDD,SensorStream,956,0.3,5166,0.5294117647058824,0.2003760840892243,0,39,3295,3498,222,185,137,0.3819298203764788,0.595715890567868,0.5286036802132319,0.3410845893749933,0.1334088477746978,0.290039933135868,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.595715890567868,0.2867286716867554,0.3089872188811126,0.5286036802132319,0.33747560257857745,0.19112807763465445,0.3410845893749933,0.39897774551294407,0.05789315613795076,0.1334088477746978,0.37552335032617523,0.24211450255147743,0.290039933135868,0.3747889135586797,0.0847489804228117,231.0,0.20353982300884957,471.0,0.415929203539823,467.0,0.41238938053097346,973.0,0.8601769911504424,887.0,0.784070796460177,0.20353982300884957,WACC_0p1_WRT_0p9,0.5352212389380531,474,False,,,False,False,False,False,False,39.0,0.5277777777777778
IBDD,SensorStream,196,0.44,4213,0.803921568627451,0.2409558923937628,0,8,746,814,547,62,5,0.5285862434557468,0.6428618297718773,0.6224600964631617,0.5359399303991171,0.11592915455719577,0.07345394948044297,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6428618297718773,0.45106451729285024,0.1917973124790271,0.6224600964631617,0.400614214302838,0.2218458821603237,0.5359399303991171,0.42865857197428864,0.1072813584248285,0.11592915455719577,0.2588230003694897,0.14289384581229392,0.07345394948044297,0.2921948649819539,0.21874091550151092,1016.0,0.8982300884955752,873.0,0.7716814159292036,588.0,0.5194690265486726,232.0,0.20442477876106194,265.0,0.2336283185840708,0.20442477876106194,WACC_0p7_WRT_0p3,0.5254867256637168,475,False,,,False,False,False,False,False,8.0,0.09722222222222222
IBDD,SensorStream,922,0.28,5358,0.4901960784313725,0.1931141627824912,0,43,180,3785,595,186,60,0.3668815500523337,0.5946207533352239,0.5203842020298466,0.31807157642008305,0.16644896374565304,0.32264457427512194,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5946207533352239,0.2869101452915392,0.3077106080436847,0.5203842020298466,0.3182082853767436,0.20217591665310297,0.31807157642008305,0.41109157452569156,0.09301999810560851,0.16644896374565304,0.3818916782707411,0.21544271452508806,0.32264457427512194,0.3957065407616996,0.07306196648657765,232.0,0.20442477876106194,378.0,0.33362831858407077,510.0,0.4504424778761062,1001.0,0.8849557522123894,1009.0,0.8920353982300885,0.20442477876106194,WACC_0p1_WRT_0p9,0.5530973451327433,476,False,,,False,False,False,False,False,43.0,0.5833333333333334
IBDD,SensorStream,1107,0.4,3566,0.7254901960784313,0.2741329833122146,0,14,418,1212,1000,117,10,0.4217071459671748,0.5729282996127643,0.5406472169241671,0.4226336071831658,0.03930886913179825,0.13261689312068953,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5729282996127643,0.3376950686411098,0.23523323097165444,0.5406472169241671,0.2841261374650689,0.2565210794590982,0.4226336071831658,0.3619979196346139,0.060635687548551864,0.03930886913179825,0.284983899514215,0.24567503038241673,0.13261689312068953,0.30782128920160595,0.17520439608091642,542.0,0.47876106194690266,233.0,0.20530973451327433,305.0,0.26902654867256637,321.0,0.2831858407079646,326.0,0.28761061946902655,0.20530973451327433,WACC_0p3_WRT_0p7,0.3047787610619469,477,False,,,False,False,False,False,False,14.0,0.18055555555555555
IBDD,SensorStream,155,0.47,5137,0.8627450980392156,0.2014963384699679,0,7,591,878,412,88,3,0.6348357008031003,0.718181811169151,0.7059772146151994,0.6439010613739762,0.18193732651988748,0.030723456526086667,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.718181811169151,0.4026352655144297,0.31554654565472134,0.7059772146151994,0.3622486227004966,0.34372859191470273,0.6439010613739762,0.411311566395905,0.2325894949780712,0.18193732651988748,0.2589406270184513,0.0770033004985638,0.030723456526086667,0.29392021066212287,0.2631967541360362,894.0,0.7902654867256638,615.0,0.5433628318584071,512.0,0.452212389380531,233.0,0.20530973451327433,268.0,0.23628318584070795,0.20530973451327433,WACC_0p7_WRT_0p3,0.44548672566371683,478,False,,,False,False,False,False,False,7.0,0.08333333333333333
IBDD,SensorStream,738,0.31,5155,0.5490196078431373,0.2008002662741893,0,38,4640,3406,710,219,158,0.3937209141481039,0.5999503879368703,0.5363170827624539,0.35639267524651624,0.11621727903574673,0.27385809814182127,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5999503879368703,0.28691114452340294,0.31303924341346734,0.5363170827624539,0.3265622443073166,0.20975483845513732,0.35639267524651624,0.39207748876305637,0.035684813516540126,0.11621727903574673,0.39649733030407786,0.2802800512683311,0.27385809814182127,0.3793245477563275,0.10546644961450624,233.0,0.20530973451327433,425.0,0.3752212389380531,445.0,0.3929203539823009,1060.0,0.9371681415929204,912.0,0.8061946902654867,0.20530973451327433,WACC_0p1_WRT_0p9,0.5433628318584071,479,False,,,False,False,False,False,False,38.0,0.5138888888888888
IBDD,SensorStream,94,0.3,4410,0.5294117647058824,0.23186203447017,0,27,5000,217,1000,45,10,0.3429994093331751,0.5626367453172764,0.49593582644981854,0.3059489968359016,0.14097604858225918,0.29049193459418027,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5626367453172764,0.5688244791882474,0.006187733870971046,0.49593582644981854,0.5103305160038686,0.014394689554050044,0.3059489968359016,0.5329402252950317,0.2269912284591301,0.14097604858225918,0.26820126807641415,0.12722521949415497,0.29049193459418027,0.28412451951640294,0.0063674150777773275,1124.0,0.9938053097345133,1112.0,0.9831858407079646,1029.0,0.9097345132743363,272.0,0.2398230088495575,233.0,0.20530973451327433,0.20530973451327433,WACC_0p9_WRT_0p1,0.6663716814159292,480,False,,,False,False,False,False,False,27.0,0.3611111111111111
IBDD,SensorStream,140,0.27,1693,0.4705882352941177,0.422342941112825,0,12,2065,823,50,110,6,0.08167730457988007,0.3607606583649846,0.2842558687607189,0.053829032896237236,0.24372364597711105,0.34947186788071144,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3607606583649846,0.38183126514399135,0.02107060677900674,0.2842558687607189,0.33164521732154056,0.047389348560821665,0.053829032896237236,0.3989066198412852,0.345077586945048,0.24372364597711105,0.2637342169185509,0.020010570941439876,0.34947186788071144,0.2841905594104585,0.06528130847025293,810.0,0.715929203539823,446.0,0.3938053097345133,466.0,0.41150442477876104,251.0,0.22123893805309736,234.0,0.20619469026548673,0.20619469026548673,WACC_0p9_WRT_0p1,0.3897345132743363,481,False,,,False,False,False,False,False,12.0,0.1527777777777778
