detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,GasSensor,812,0.49,7,0.0333333333333333,0.9637985535522636,0,10,522,4637,0.017,48,0.05,0.9882568393326219,0.08093756429905194,0.35221124166709944,0.9956029131167917,1.0,1.0,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.08093756429905194,0.058917784949141516,0.022019779349910423,0.35221124166709944,0.22437952538728154,0.1278317162798179,0.9956029131167917,0.6044140691137194,0.3911888440030723,1.0,0.6232879156749128,0.3767120843250872,1.0,0.62797038429513,0.37202961570487003,470.0,0.39214046822742477,895.0,0.7474916387959866,1178.0,0.9841137123745819,1152.0,0.9623745819397993,1148.0,0.9590301003344481,0.39214046822742477,WACC_0p1_WRT_0p9,0.8090301003344482,1003,False,,,False,False,False,False,False,10.0,0.24324324324324326
CSDDM,GasSensor,868,0.58,24,0.3333333333333332,0.6548886532447962,0,18,4192,2212,0.499,33,0.005,0.3471785950012777,0.20027244853329837,0.06541463988723238,0.32889962956728025,0.46479480432701126,0.5144188467146221,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.20027244853329837,0.06752618930614974,0.1327462592271486,0.06541463988723238,0.19038669943538047,0.12497205954814809,0.32889962956728025,0.46581333427963445,0.1369137047123542,0.46479480432701126,0.4972303168082718,0.03243551248126053,0.5144188467146221,0.5036278730593101,0.010790973655312008,531.0,0.4431438127090301,512.0,0.42725752508361203,476.0,0.3971571906354515,471.0,0.39297658862876256,493.0,0.411371237458194,0.39297658862876256,WACC_0p7_WRT_0p3,0.41438127090301,1004,False,,,False,False,False,False,False,18.0,0.4594594594594595
CSDDM,GasSensor,229,0.59,15,0.3666666666666666,0.7758807160741563,0,7,1210,2718,0.362,50,0.005,0.38843037102458255,0.10845304757568706,0.045817894940293,0.39527154516331875,0.4881888126291621,0.5168205207127332,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.10845304757568706,0.05907929566344498,0.04937375191224208,0.045817894940293,0.1912728879318335,0.1454549929915405,0.39527154516331875,0.4955706017619746,0.10029905659865584,0.4881888126291621,0.5613032492108608,0.07311443658169875,0.5168205207127332,0.5559876924570225,0.0391671717442893,471.0,0.39297658862876256,527.0,0.4397993311036789,641.0,0.5351170568561873,796.0,0.6647157190635451,732.0,0.6112040133779264,0.39297658862876256,WACC_0p1_WRT_0p9,0.52876254180602,1005,False,,,False,False,False,False,False,7.0,0.16216216216216217
CSDDM,GasSensor,510,0.6,21,0.3999999999999999,0.6895453198307688,0,12,1530,1760,0.001,50,0.01,0.2889129964602051,0.17350764294523463,0.051059466871375615,0.2823257880823081,0.4095537920010151,0.45305553662951276,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.17350764294523463,0.12689282373586164,0.04661481920937299,0.051059466871375615,0.24917409957769607,0.19811463270632046,0.2823257880823081,0.5212483128320716,0.2389225247497635,0.4095537920010151,0.517294978408678,0.10774118640766289,0.45305553662951276,0.4977853331053976,0.04472979647588482,885.0,0.7391304347826086,1004.0,0.8386287625418061,836.0,0.6981605351170569,542.0,0.4523411371237458,472.0,0.39381270903010035,0.39381270903010035,WACC_0p9_WRT_0p1,0.6244147157190636,1006,False,,,False,False,False,False,False,12.0,0.2972972972972973
CSDDM,GasSensor,967,0.56,9,0.2666666666666669,0.9033025221375834,0,5,1481,4218,0.18,38,0.01,0.6231377436583073,0.01934068885105269,0.19149215044050172,0.6422572585235665,0.6827715215951721,0.6910385427729643,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.01934068885105269,0.059233674692325225,0.03989298584127254,0.19149215044050172,0.20922748263518332,0.017735332194681597,0.6422572585235665,0.5540471447968012,0.08821011372676535,0.6827715215951721,0.5824063941654267,0.10036512742974535,0.6910385427729643,0.598739330719779,0.09229921205318525,472.0,0.39381270903010035,788.0,0.6580267558528428,1046.0,0.8737458193979933,969.0,0.8093645484949833,1019.0,0.8511705685618729,0.39381270903010035,WACC_0p1_WRT_0p9,0.7172240802675585,1007,False,,,False,False,False,False,False,5.0,0.10810810810810811
CSDDM,GasSensor,1064,0.55,8,0.2333333333333335,0.93186661474776,0,5,367,3353,0.046,26,0.05,0.6942844549831029,0.023649186762941855,0.2305574767105177,0.7147398024821634,0.7428781156498753,0.7467814689762556,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.023649186762941855,0.05925022313681775,0.03560103637387589,0.2305574767105177,0.21585805310193337,0.014699423608584339,0.7147398024821634,0.5796784930872039,0.13506130939495953,0.7428781156498753,0.6170359542407368,0.1258421614091385,0.7467814689762556,0.6152366858234515,0.13154478315280416,474.0,0.39548494983277593,839.0,0.7006688963210702,1150.0,0.9607023411371237,1141.0,0.9531772575250836,1099.0,0.9180602006688964,0.39548494983277593,WACC_0p1_WRT_0p9,0.78561872909699,1008,False,,,False,False,False,False,False,5.0,0.10810810810810811
CSDDM,GasSensor,1151,0.56,15,0.2666666666666669,0.7758807160741563,0,11,1000,2252,0.012,7,0.05,0.5138193874796088,0.11011278775730696,0.09193735803860514,0.5123656936583015,0.599131995345146,0.6281488307550039,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.11011278775730696,0.05961893653417964,0.050493851223127315,0.09193735803860514,0.19469940152477241,0.10276204348616727,0.5123656936583015,0.5023890239021154,0.009976669756186163,0.599131995345146,0.5451624501341632,0.05396954521098285,0.6281488307550039,0.5559910605175883,0.07215777023741565,477.0,0.3979933110367893,594.0,0.49581939799331104,680.0,0.5677257525083612,681.0,0.568561872909699,733.0,0.6120401337792643,0.3979933110367893,WACC_0p1_WRT_0p9,0.528428093645485,1009,False,,,False,False,False,False,False,11.0,0.2702702702702703
CSDDM,GasSensor,741,0.57,23,0.2999999999999999,0.6659558279328508,0,18,4425,2220,0.674,19,0.1,0.39447321487591813,0.19174912156142385,0.048452652865620206,0.3758241834800994,0.5053425478946795,0.5530198859795936,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.19174912156142385,0.06911052390864901,0.12263859765277484,0.048452652865620206,0.19035260098429835,0.14189994811867815,0.3758241834800994,0.46790547306831654,0.09208128958821715,0.5053425478946795,0.5015228681997316,0.0038196796949478973,0.5530198859795936,0.4993009103285984,0.053718975650995204,540.0,0.4506688963210702,511.0,0.42642140468227424,487.0,0.40635451505016723,494.0,0.4122073578595318,478.0,0.3988294314381271,0.3988294314381271,WACC_0p9_WRT_0p1,0.4188963210702341,1010,False,,,False,False,False,False,False,18.0,0.4594594594594595
CSDDM,GasSensor,1038,0.54,7,0.2000000000000001,0.9637985535522636,0,5,569,4345,0.139,18,0.01,0.7705143697051885,0.051293352716217835,0.27296469041028154,0.7926590498176079,0.8071576947431474,0.8061899139617921,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.051293352716217835,0.059701786447796446,0.00840843373157861,0.27296469041028154,0.21679569519257455,0.05616899521770699,0.7926590498176079,0.5768274105963548,0.21583163922125315,0.8071576947431474,0.6174158659022043,0.18974182884094304,0.8061899139617921,0.6194010742865926,0.18678883967519944,478.0,0.3988294314381271,847.0,0.7073578595317725,1143.0,0.9548494983277592,1142.0,0.9540133779264214,1122.0,0.9372909698996655,0.3988294314381271,WACC_0p1_WRT_0p9,0.7904682274247492,1011,False,,,False,False,False,False,False,5.0,0.10810810810810811
CSDDM,GasSensor,371,0.6,37,0.3999999999999999,0.5413728764184061,0,25,1859,1580,0.999,1,0.01,0.20403743909065467,0.2931131760679113,0.18017328000460892,0.16666404860039433,0.35158616831798833,0.42243149009472,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.2931131760679113,0.07134230387160416,0.22177087219630714,0.18017328000460892,0.1958652619970428,0.01569198199243388,0.16666404860039433,0.4756087441836042,0.3089446955832099,0.35158616831798833,0.5025815075785967,0.15099533926060832,0.42243149009472,0.5003359255684002,0.07790443547368026,568.0,0.47408026755852845,615.0,0.5133779264214047,522.0,0.43561872909698995,497.0,0.41471571906354515,480.0,0.4005016722408027,0.4005016722408027,WACC_0p9_WRT_0p1,0.4476588628762542,1012,False,,,False,False,False,False,False,25.0,0.6486486486486487
CSDDM,GasSensor,427,0.57,11,0.2999999999999999,0.8538736654109581,0,6,1086,3418,0.001,1,0.05,0.5352811894442013,0.05337754638781861,0.13652521813431698,0.5495996082871494,0.6100310625609008,0.6260765459838301,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.05337754638781861,0.06011277745346134,0.006735231065642729,0.13652521813431698,0.20611799216342955,0.06959277402911257,0.5495996082871494,0.531594809110136,0.018004799177013364,0.6100310625609008,0.5660754756497891,0.04395558691111168,0.6260765459838301,0.5902249353305965,0.03585161065323361,480.0,0.4005016722408027,750.0,0.6262541806020067,903.0,0.754180602006689,847.0,0.7073578595317725,969.0,0.8093645484949833,0.4005016722408027,WACC_0p1_WRT_0p9,0.6595317725752509,1013,False,,,False,False,False,False,False,6.0,0.13513513513513514
CSDDM,GasSensor,522,0.6,29,0.3999999999999999,0.6054597965181708,0,19,3916,1963,0.001,50,0.005,0.23895187796136103,0.24026558777643817,0.12361138933828296,0.21534219152498707,0.3749143519897505,0.4336778245791334,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.24026558777643817,0.1417074177585842,0.09855817001785397,0.12361138933828296,0.26014730392690777,0.1365359145886248,0.21534219152498707,0.5278531717654363,0.31251098024044927,0.3749143519897505,0.5140908968015323,0.13917654481178182,0.4336778245791334,0.5003900855757378,0.06671226099660443,920.0,0.7683946488294314,1049.0,0.8762541806020067,875.0,0.7307692307692307,532.0,0.4439799331103679,481.0,0.4013377926421405,0.4013377926421405,WACC_0p9_WRT_0p1,0.6441471571906354,1014,False,,,False,False,False,False,False,19.0,0.4864864864864865
CSDDM,GasSensor,92,0.58,19,0.3333333333333332,0.7153846846594762,0,13,5000,3145,0.999,50,0.001,0.38679042677130754,0.15397442548677315,0.015906104257581103,0.3800084086399331,0.49319966299446777,0.532239602623572,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.15397442548677315,0.06047442554983415,0.093499999936939,0.015906104257581103,0.19034112420731983,0.17443501994973873,0.3800084086399331,0.4891458890885766,0.10913748044864346,0.49319966299446777,0.5349490295679504,0.04174936657348266,0.532239602623572,0.5312765280866053,0.000963074536966646,482.0,0.40217391304347827,510.0,0.42558528428093645,593.0,0.49498327759197325,618.0,0.5158862876254181,593.0,0.49498327759197325,0.40217391304347827,WACC_0p1_WRT_0p9,0.4667224080267559,1015,False,,,False,False,False,False,False,13.0,0.32432432432432434
CSDDM,GasSensor,335,0.6,29,0.3999999999999999,0.6054597965181708,0,19,1977,1662,0.001,50,0.1,0.23895187796136103,0.24026558777643817,0.12361138933828296,0.21534219152498707,0.3749143519897505,0.4336778245791334,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.24026558777643817,0.0833317360384846,0.15693385173795357,0.12361138933828296,0.20000611520711098,0.07639472586882802,0.21534219152498707,0.4843817628906774,0.26903957136569034,0.3749143519897505,0.5002842586880589,0.12536990669830844,0.4336778245791334,0.5005144924627597,0.0668366678836263,654.0,0.5459866220735786,673.0,0.5618729096989966,577.0,0.4816053511705686,489.0,0.4080267558528428,482.0,0.40217391304347827,0.40217391304347827,WACC_0p9_WRT_0p1,0.479933110367893,1016,False,,,False,False,False,False,False,19.0,0.4864864864864865
CSDDM,GasSensor,525,0.58,13,0.3333333333333332,0.8120821625218928,0,7,3306,3014,0.001,1,0.05,0.458054776171884,0.08260182297957591,0.08865578747714493,0.46836234706807883,0.5459932706728268,0.5687173139764006,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.08260182297957591,0.06055539938150348,0.022046423598072434,0.08865578747714493,0.19099061846084509,0.10233483098370015,0.46836234706807883,0.5122617231887325,0.0438993761206537,0.5459932706728268,0.5576423889273644,0.011649118254537627,0.5687173139764006,0.5500528364286806,0.018664477547719938,483.0,0.40301003344481606,525.0,0.43812709030100333,759.0,0.6337792642140468,766.0,0.6396321070234113,701.0,0.5852842809364549,0.40301003344481606,WACC_0p1_WRT_0p9,0.5399665551839465,1017,False,,,False,False,False,False,False,7.0,0.16216216216216217
CSDDM,GasSensor,934,0.54,9,0.2000000000000001,0.9033025221375834,0,7,1320,4654,0.164,46,0.01,0.7096691435864004,0.02097554072457579,0.2230043691159645,0.7229167642915667,0.7594032477108592,0.7680479597745329,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.02097554072457579,0.06119187659700554,0.04021633587242975,0.2230043691159645,0.21155222510891444,0.011452144007050052,0.7229167642915667,0.5744136864626525,0.14850307782891425,0.7594032477108592,0.5962248119731498,0.1631784357377094,0.7680479597745329,0.6018911352080129,0.16615682456652003,485.0,0.40468227424749165,809.0,0.6755852842809364,1137.0,0.9498327759197325,1054.0,0.8804347826086957,1036.0,0.8653846153846154,0.40468227424749165,WACC_0p1_WRT_0p9,0.7551839464882943,1018,False,,,False,False,False,False,False,7.0,0.16216216216216217
CSDDM,GasSensor,349,0.58,15,0.3333333333333332,0.7758807160741563,0,9,963,2026,0.001,1,0.1,0.4300800180536125,0.10896832959390816,0.061160276527736174,0.4341768015963147,0.5250349707261642,0.553786367495517,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.10896832959390816,0.061527940286709465,0.047440389307198697,0.061160276527736174,0.19510236069876,0.13394208417102382,0.4341768015963147,0.5024554087521542,0.0682786071558395,0.5250349707261642,0.5469874872117056,0.021952516485541418,0.553786367495517,0.5455010247491296,0.00828534274638737,487.0,0.40635451505016723,600.0,0.5008361204013378,681.0,0.568561872909699,698.0,0.5827759197324415,676.0,0.56438127090301,0.40635451505016723,WACC_0p1_WRT_0p9,0.5245819397993312,1019,False,,,False,False,False,False,False,9.0,0.21621621621621623
