detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,699,0.55,573,0.9411764705882352,0.6334924328630529,0,55,798,5,991,str('H'),3,str('tstat'),0.743,1,0.1025523867773415,0.3406507331425367,0.27513846624323746,0.1025523867773415,0.03498752128259143,0.022397973809222517,0.3406507331425367,0.22396291863875983,0.11668781450377685,0.27513846624323746,0.2176220962462053,0.05751636999703216,0.1025523867773415,0.5045562282227615,0.40200384144541995,0.03498752128259143,0.500501823285878,0.4655143020032866,0.022397973809222517,0.479483841696346,0.45708586788712346,741.0,0.4214123006833713,454.0,0.2579726651480638,903.0,0.5136674259681093,899.0,0.5113895216400911,684.0,0.38895216400911165,0.2579726651480638,WACC_0p3_WRT_0p7,0.4186788154897495,726,False,,,False,False,False,False,False,55.0,0.10588235294117647
CDBD,PokerHand,1245,0.55,883,0.9411764705882352,0.4826638672712678,0,250,4609,5,1303,str('H'),3,str('tstat'),0.572,64,0.3162261880323705,0.49763556671766,0.4477211518722993,0.3162261880323705,0.10899074538342247,0.022397973809222517,0.49763556671766,0.20272346499467764,0.2949121017229824,0.4477211518722993,0.2357136005145323,0.21200755135776697,0.3162261880323705,0.5497076866134178,0.23348149858104733,0.10899074538342247,0.5480612247525636,0.4390704793691411,0.022397973809222517,0.5439393985258199,0.5215414247165974,454.0,0.2579726651480638,707.0,0.4020501138952164,1299.0,0.7391799544419134,1308.0,0.7443052391799544,1230.0,0.6998861047835991,0.2579726651480638,WACC_0p1_WRT_0p9,0.5686788154897494,727,False,,,False,False,False,False,False,250.0,0.48823529411764705
CDBD,PokerHand,494,0.47,218,0.4705882352941173,0.9700434045568764,0,5,961,3,110,str('KL'),3,str('stdev'),0.793,29,0.33333333333333365,0.020408163265306138,0.11538461538461549,0.33333333333333365,0.46125296735993254,0.5111989869046115,0.020408163265306138,0.20996072895548457,0.18955256569017842,0.11538461538461549,0.22136104927948344,0.10597643389486795,0.33333333333333365,0.4424534588866998,0.10912012555336614,0.46125296735993254,0.4334417537795777,0.02781121358035482,0.5111989869046115,0.4464617791622034,0.0647372077424081,546.0,0.3103644646924829,515.0,0.29271070615034167,470.0,0.26708428246013666,455.0,0.25854214123006836,493.0,0.28018223234624146,0.25854214123006836,WACC_0p7_WRT_0p3,0.2817767653758542,728,False,,,False,False,False,False,False,5.0,0.00784313725490196
CDBD,PokerHand,10,0.55,607,0.9411764705882352,0.6133929725149837,0,87,585,5,4592,str('H'),2,str('tstat'),0.008,25,0.13102662227043954,0.3615705796272618,0.298136887218432,0.13102662227043954,0.0448492133474064,0.022397973809222517,0.3615705796272618,0.20284613897774234,0.15872444064951946,0.298136887218432,0.2436743668279092,0.05446252039052282,0.13102662227043954,0.5115560688926537,0.38052944662221416,0.0448492133474064,0.5096378011152024,0.464788587767796,0.022397973809222517,0.5037529999290826,0.4813550261198601,455.0,0.25854214123006836,831.0,0.47266514806378135,958.0,0.5449886104783599,972.0,0.5529612756264237,866.0,0.49259681093394075,0.25854214123006836,WACC_0p1_WRT_0p9,0.4643507972665148,729,False,,,False,False,False,False,False,87.0,0.16862745098039217
CDBD,PokerHand,1347,0.55,565,0.9411764705882352,0.6383946822190708,0,47,4081,5,5000,str('KL'),3,str('stdev'),0.999,54,0.09560753352298279,0.3355483919760691,0.2695291616916401,0.09560753352298279,0.032582259015008684,0.022397973809222517,0.3355483919760691,0.20452864488721517,0.13101974708885394,0.2695291616916401,0.2177694220427532,0.05175973964888689,0.09560753352298279,0.45189669210869604,0.35628915858571325,0.032582259015008684,0.45031594067251507,0.4177336816575064,0.022397973809222517,0.47268047894304305,0.4502825051338205,478.0,0.2716400911161731,456.0,0.2591116173120729,517.0,0.2938496583143508,559.0,0.31776765375854216,634.0,0.3604783599088838,0.2591116173120729,WACC_0p3_WRT_0p7,0.30056947608200457,730,False,,,False,False,False,False,False,47.0,0.09019607843137255
CDBD,PokerHand,1319,0.55,960,0.9411764705882352,0.4534929675538162,0,271,4924,5,284,str('KL'),1,str('stdev'),0.567,13,0.3575516292987602,0.5279971154031708,0.4810993928951525,0.3575516292987602,0.12330329036151386,0.02437096174311316,0.5279971154031708,0.23937331021427227,0.2886238051888986,0.4810993928951525,0.2177733385217042,0.26332605437344836,0.3575516292987602,0.46749724399925063,0.10994561470049041,0.12330329036151386,0.47126060378719253,0.3479573134256787,0.02437096174311316,0.5082153878250837,0.48384442608197054,959.0,0.5455580865603644,457.0,0.25968109339407747,627.0,0.3564920273348519,679.0,0.38610478359908884,916.0,0.5210706150341685,0.25968109339407747,WACC_0p3_WRT_0p7,0.41378132118451016,731,False,,,False,False,False,False,False,271.0,0.5294117647058824
CDBD,PokerHand,972,0.49,1216,0.5882352941176467,0.3710037306313568,0,415,2862,4,3955,str('H'),2,str('stdev'),0.958,6,0.47441138160557783,0.6138532599551185,0.5754861159121976,0.47441138160557783,0.32656620919991547,0.38899873363076437,0.6138532599551185,0.2028520672674495,0.411001192687669,0.5754861159121976,0.23029258057373464,0.3451935353384629,0.47441138160557783,0.5239015837623681,0.04949020215679023,0.32656620919991547,0.5107349848930178,0.18416877569310236,0.38899873363076437,0.5055675740459775,0.11656884041521315,457.0,0.25968109339407747,636.0,0.36161731207289294,1075.0,0.6116173120728929,980.0,0.5575170842824602,890.0,0.5062642369020501,0.25968109339407747,WACC_0p1_WRT_0p9,0.4593394077448747,732,False,,,False,False,False,False,False,415.0,0.8117647058823529
CDBD,PokerHand,1436,0.55,538,0.9411764705882352,0.6554669444164154,0,22,982,5,3704,str('H'),3,str('tstat'),0.001,93,0.07142182874341128,0.31777930275026145,0.24999455398506307,0.07142182874341128,0.02420584543352828,0.022397973809222517,0.31777930275026145,0.26673205938416533,0.05104724336609612,0.24999455398506307,0.27239017854857306,0.02239562456350999,0.07142182874341128,0.4572402978090856,0.3858184690656743,0.02420584543352828,0.43435398703560035,0.4101481416020721,0.022397973809222517,0.44676004975452555,0.424362075945303,1274.0,0.7249430523917996,1279.0,0.7277904328018223,556.0,0.31605922551252846,459.0,0.2608200455580866,496.0,0.28189066059225515,0.2608200455580866,WACC_0p7_WRT_0p3,0.4623006833712985,733,False,,,False,False,False,False,False,22.0,0.041176470588235294
CDBD,PokerHand,1715,0.55,620,0.9411764705882352,0.6060035448721236,0,100,3637,5,4937,str('KL'),2,str('tstat'),0.806,8,0.1414949780978247,0.3692616165616672,0.30659209769439694,0.1414949780978247,0.048474796257950474,0.022397973809222517,0.3692616165616672,0.2032054768805163,0.16605613968115093,0.30659209769439694,0.2539831061026736,0.05260899159172333,0.1414949780978247,0.5446611047707303,0.4031661266729056,0.048474796257950474,0.5492438323218367,0.5007690360638862,0.022397973809222517,0.5610836305235304,0.5386856567143079,459.0,0.2608200455580866,986.0,0.5609339407744874,1244.0,0.7078587699316629,1317.0,0.7494305239179955,1356.0,0.7716400911161732,0.2608200455580866,WACC_0p1_WRT_0p9,0.6101366742596811,734,False,,,False,False,False,False,False,100.0,0.19411764705882353
CDBD,PokerHand,1016,0.56,1302,1.0,0.3471547550245958,0,248,22,7,5000,str('KL'),2,str('tstat'),0.999,57,0.5081974303818225,0.6386756631376656,0.6027748476160874,0.5081974303818225,0.1754775621342761,0.0366435984411077,0.6386756631376656,0.2219393031344507,0.41673636000321485,0.6027748476160874,0.23030428228240632,0.37247056533368106,0.5081974303818225,0.457692457419296,0.05050497296252654,0.1754775621342761,0.43464148350415893,0.25916392136988287,0.0366435984411077,0.4470976235547704,0.4104540251136627,701.0,0.39863325740318906,637.0,0.3621867881548975,559.0,0.31776765375854216,460.0,0.2613895216400911,499.0,0.2835990888382688,0.2613895216400911,WACC_0p7_WRT_0p3,0.32471526195899775,735,False,,,False,False,False,False,False,248.0,0.4843137254901961
CDBD,PokerHand,21,0.48,225,0.529411764705882,0.9590539284973496,0,7,4699,3,4190,str('KL'),1,str('stdev'),0.659,14,0.2500000000000003,0.013605442176870763,0.0865384615384616,0.2500000000000003,0.393909588279924,0.450098860267688,0.013605442176870763,0.23418965742572573,0.22058421524885496,0.0865384615384616,0.22353619071009162,0.13699772917163,0.2500000000000003,0.4419228225010027,0.1919228225010024,0.393909588279924,0.45532761587683257,0.061418027596908564,0.450098860267688,0.44003467745147534,0.01006418281621263,884.0,0.5028473804100227,547.0,0.3109339407744875,463.0,0.2630979498861048,598.0,0.33997722095671984,460.0,0.2613895216400911,0.2613895216400911,WACC_0p9_WRT_0p1,0.3356492027334852,736,False,,,False,False,False,False,False,7.0,0.011764705882352941
CDBD,PokerHand,1605,0.55,590,0.9411764705882352,0.6232981434825526,0,71,106,5,3798,str('H'),2,str('tstat'),0.819,38,0.11699429673305022,0.35126111596713905,0.28680308582284836,0.11699429673305022,0.039989294511779856,0.022397973809222517,0.35126111596713905,0.20324581098925434,0.1480153049778847,0.28680308582284836,0.21911637257408653,0.06768671324876183,0.11699429673305022,0.4906971000798265,0.37370280334677625,0.039989294511779856,0.5099293565367202,0.4699400620249404,0.022397973809222517,0.5171398965505973,0.4947419227413748,460.0,0.2613895216400911,478.0,0.2716400911161731,793.0,0.4510250569476082,974.0,0.5541002277904328,985.0,0.5603644646924829,0.2613895216400911,WACC_0p1_WRT_0p9,0.41970387243735763,737,False,,,False,False,False,False,False,71.0,0.13725490196078433
CDBD,PokerHand,446,0.5,923,0.6470588235294116,0.4672064983971431,0,265,797,4,4807,str('KL'),3,str('stdev'),0.457,41,0.3381241272707137,0.5137238486070551,0.4654079489494228,0.3381241272707137,0.2592228301199069,0.32789860699384066,0.5137238486070551,0.20332554389805257,0.31039830470900254,0.4654079489494228,0.2291733948573642,0.23623455409205857,0.3381241272707137,0.4962120054665509,0.1580878781958372,0.2592228301199069,0.4951391350154364,0.2359163048955295,0.32789860699384066,0.5127643477942939,0.18486574080045326,461.0,0.2619589977220957,617.0,0.35079726651480636,829.0,0.4715261958997722,860.0,0.4891799544419134,947.0,0.5387243735763098,0.2619589977220957,WACC_0p1_WRT_0p9,0.42243735763097945,738,False,,,False,False,False,False,False,265.0,0.5176470588235295
CDBD,PokerHand,1246,0.55,743,0.9411764705882352,0.5428852569300742,0,174,1,5,3302,str('KL'),3,str('tstat'),0.253,100,0.23091255268239474,0.43495616115441255,0.37881398485885737,0.23091255268239474,0.07944344459793487,0.022397973809222517,0.43495616115441255,0.20337127755182782,0.23158488360258472,0.37881398485885737,0.25088602326613324,0.12792796159272413,0.23091255268239474,0.48971440617289896,0.2588018534905042,0.07944344459793487,0.5195237628768204,0.4400803182788856,0.022397973809222517,0.5172147069635291,0.4948167331543066,464.0,0.2636674259681093,941.0,0.5353075170842825,786.0,0.44703872437357633,1074.0,0.6110478359908884,986.0,0.5609339407744874,0.2636674259681093,WACC_0p1_WRT_0p9,0.4835990888382688,739,False,,,False,False,False,False,False,174.0,0.3392156862745098
CDBD,PokerHand,1275,0.55,863,0.9411764705882352,0.4906568827325761,0,240,1256,5,1099,str('KL'),3,str('stdev'),0.001,71,0.30490274946218365,0.48931630572731866,0.43857529764253295,0.30490274946218365,0.10506901535765586,0.022397973809222517,0.48931630572731866,0.20582257017128147,0.2834937355560372,0.43857529764253295,0.22862123246903285,0.2099540651735001,0.30490274946218365,0.45257853284737964,0.147675783385196,0.10506901535765586,0.44369846758074727,0.3386294522230914,0.022397973809222517,0.4415914781292931,0.4191935043200706,494.0,0.28075170842824604,609.0,0.3462414578587699,523.0,0.2972665148063781,511.0,0.29043280182232345,466.0,0.26480637813211844,0.26480637813211844,WACC_0p9_WRT_0p1,0.2958997722095672,740,False,,,False,False,False,False,False,240.0,0.46862745098039216
CDBD,PokerHand,1375,0.55,608,0.9411764705882352,0.612818971510013,0,88,1,5,798,str('H'),3,str('tstat'),0.999,1,0.13183979036081475,0.36216800924468034,0.2987936768298889,0.13183979036081475,0.04513084385180247,0.022397973809222517,0.36216800924468034,0.203412452814996,0.15875555642968434,0.2987936768298889,0.2184893603063252,0.08030431652356368,0.13183979036081475,0.4697564956107606,0.3379167052499459,0.04513084385180247,0.4901391445478914,0.44500830069608893,0.022397973809222517,0.49714003444544325,0.4747420606362207,466.0,0.26480637813211844,468.0,0.26594533029612755,642.0,0.36503416856492027,819.0,0.46583143507972663,815.0,0.4635535307517084,0.26480637813211844,WACC_0p1_WRT_0p9,0.36503416856492027,741,False,,,False,False,False,False,False,88.0,0.17058823529411765
CDBD,PokerHand,1167,0.46,707,0.4117647058823528,0.5602084533652965,0,157,4556,5,1077,str('H'),1,str('tstat'),0.001,39,0.4166666666666667,0.41692589547693626,0.3589922504762473,0.4166666666666667,0.5285963464399408,0.572299113541535,0.41692589547693626,0.21678140790238218,0.20014448757455408,0.3589922504762473,0.22011513458970092,0.13887711588654636,0.4166666666666667,0.4424177570125183,0.0257510903458516,0.5285963464399408,0.46304132132063575,0.06555502511930505,0.572299113541535,0.4762532442059331,0.09604586933560183,639.0,0.36332574031890663,496.0,0.28189066059225515,469.0,0.26651480637813213,640.0,0.36389521640091116,658.0,0.37414578587699315,0.26651480637813213,WACC_0p5_WRT_0p5,0.32995444191343964,742,False,,,False,False,False,False,False,157.0,0.3058823529411765
CDBD,PokerHand,1346,0.55,604,0.9411764705882352,0.6151206571567187,0,84,3536,5,3550,str('KL'),1,str('tstat'),0.001,25,0.1285790690279816,0.35977237724504785,0.2961600172918314,0.1285790690279816,0.04400153417459033,0.022397973809222517,0.35977237724504785,0.2100417235623902,0.14973065368265764,0.2961600172918314,0.21855535881271806,0.07760465847911333,0.1285790690279816,0.4809440888866198,0.3523650198586382,0.04400153417459033,0.5149410426753178,0.47093950850072747,0.022397973809222517,0.5137727069499529,0.4913747331407304,549.0,0.3120728929384966,469.0,0.26651480637813213,717.0,0.40774487471526194,1014.0,0.576879271070615,953.0,0.5421412300683371,0.26651480637813213,WACC_0p3_WRT_0p7,0.4210706150341686,743,False,,,False,False,False,False,False,84.0,0.1627450980392157
CDBD,PokerHand,1169,0.55,814,0.9411764705882352,0.5110494479571496,0,216,549,5,330,str('H'),2,str('stdev'),0.621,9,0.2760132820607046,0.4680913909017422,0.41524149704903074,0.2760132820607046,0.09506351296237807,0.022397973809222517,0.4680913909017422,0.20373978548415547,0.26435160541758673,0.41524149704903074,0.22441861841069785,0.1908228786383329,0.2760132820607046,0.4962559380476391,0.22024265598693454,0.09506351296237807,0.48134326942444405,0.38627975646206597,0.022397973809222517,0.5148172221062365,0.49241924829701395,471.0,0.26765375854214124,556.0,0.31605922551252846,833.0,0.47380410022779046,737.0,0.4191343963553531,965.0,0.5489749430523918,0.26765375854214124,WACC_0p1_WRT_0p9,0.405125284738041,744,False,,,False,False,False,False,False,216.0,0.4215686274509804
CDBD,PokerHand,1094,0.55,780,0.9411764705882352,0.5259332839100792,0,195,5000,5,1400,str('KL'),3,str('stdev'),0.001,33,0.25492784779405425,0.4526000514405297,0.39821095398750544,0.25492784779405425,0.08776083894182338,0.022397973809222517,0.4526000514405297,0.20889112086763023,0.2437089305728995,0.39821095398750544,0.2298192576330463,0.16839169635445914,0.25492784779405425,0.4433853616438808,0.18845751384982656,0.08776083894182338,0.459326069988048,0.37156523104622463,0.022397973809222517,0.48629773558046224,0.4638997617712397,533.0,0.30296127562642367,630.0,0.3582004555808656,473.0,0.26879271070615035,621.0,0.3530751708428246,734.0,0.4174259681093394,0.26879271070615035,WACC_0p5_WRT_0p5,0.3400911161731207,745,False,,,False,False,False,False,False,195.0,0.3803921568627451
CDBD,PokerHand,396,0.51,245,0.7058823529411763,0.9294362337798234,0,3,4556,3,2873,str('H'),3,str('tstat'),0.517,23,0.0,0.032627593412836824,0.0,0.0,0.19187945103989837,0.266798480356917,0.032627593412836824,0.20398869266803513,0.1713610992551983,0.0,0.23366795317040204,0.23366795317040204,0.0,0.4923711571694377,0.4923711571694377,0.19187945103989837,0.5173770204074415,0.32549756936754315,0.266798480356917,0.5360124526538279,0.2692139722969109,473.0,0.26879271070615035,680.0,0.38667425968109337,807.0,0.45899772209567197,1041.0,0.592255125284738,1153.0,0.6560364464692483,0.26879271070615035,WACC_0p1_WRT_0p9,0.47255125284738037,746,False,,,False,False,False,False,False,3.0,0.00392156862745098
CDBD,PokerHand,710,0.56,1036,1.0,0.4269083245796211,0,166,1,7,984,str('KL'),3,str('tstat'),0.488,1,0.39521320684553674,0.5556668458457006,0.5115183593752413,0.39521320684553674,0.13634690238514438,0.027439131286385646,0.5556668458457006,0.20403959560139248,0.3516272502443081,0.5115183593752413,0.23032203781701013,0.28119632155823115,0.39521320684553674,0.46188989262626656,0.06667668578072983,0.13634690238514438,0.4510388301652106,0.31469192778006627,0.027439131286385646,0.4669216397285509,0.43948250844216524,474.0,0.2693621867881549,638.0,0.36275626423690205,588.0,0.3342824601366743,567.0,0.3223234624145786,600.0,0.34111617312072895,0.2693621867881549,WACC_0p1_WRT_0p9,0.3259681093394078,747,False,,,False,False,False,False,False,166.0,0.3235294117647059
CDBD,PokerHand,1104,0.55,561,0.9411764705882352,0.640871852410344,0,43,1,5,3112,str('H'),3,str('tstat'),0.517,100,0.09209820908534586,0.3329701127973971,0.2666947073381641,0.09209820908534586,0.031366848790284854,0.022397973809222517,0.3329701127973971,0.21893205173105937,0.11403806106633771,0.2666947073381641,0.2190185544477893,0.04767615289037477,0.09209820908534586,0.4608705470601177,0.3687723379747718,0.031366848790284854,0.48451804725840114,0.4531511984681163,0.022397973809222517,0.46768547973881386,0.4452875059295913,669.0,0.3804100227790433,475.0,0.26993166287015946,580.0,0.3297266514806378,773.0,0.4396355353075171,604.0,0.34339407744874717,0.26993166287015946,WACC_0p3_WRT_0p7,0.352619589977221,748,False,,,False,False,False,False,False,43.0,0.08235294117647059
CDBD,PokerHand,1559,0.55,572,0.9411764705882352,0.6341014644609819,0,54,535,5,654,str('KL'),2,str('stdev'),0.401,23,0.10168959201360872,0.34001684311203917,0.2744415935494533,0.10168959201360872,0.03468870320625958,0.022397973809222517,0.34001684311203917,0.2040555754199169,0.13596126769212227,0.2744415935494533,0.22531916406488486,0.049122429484568436,0.10168959201360872,0.48703156169257644,0.3853419696789677,0.03468870320625958,0.4834170391160287,0.4487283359097691,0.022397973809222517,0.4823265517632842,0.45992857795406167,475.0,0.26993166287015946,571.0,0.3246013667425968,762.0,0.43337129840546695,758.0,0.43109339407744873,702.0,0.39920273348519364,0.26993166287015946,WACC_0p1_WRT_0p9,0.37164009111617313,749,False,,,False,False,False,False,False,54.0,0.10392156862745099
CDBD,PokerHand,382,0.5,988,0.6470588235294116,0.4434616863843952,0,284,906,0,382,str('H'),1,str('stdev'),0.965,49,0.37176261095544,0.5384378366203233,0.4925774934640092,0.37176261095544,0.2592228301199069,0.32789860699384066,0.5384378366203233,0.2602767289070916,0.2781611077132317,0.4925774934640092,0.2361912780084574,0.2563862154555518,0.37176261095544,0.4439243694256352,0.07216175847019518,0.2592228301199069,0.4437949148213995,0.1845720847014926,0.32789860699384066,0.47676009614812576,0.1488614891542851,1212.0,0.6896355353075171,716.0,0.4071753986332574,476.0,0.270501138952164,512.0,0.29100227790432803,664.0,0.3775626423690205,0.270501138952164,WACC_0p5_WRT_0p5,0.4071753986332574,750,False,,,False,False,False,False,False,284.0,0.5549019607843138
CDBD,PokerHand,775,0.56,1194,1.0,0.3773755074355798,0,220,1,7,4015,str('H'),1,str('tstat'),0.999,47,0.4653846977995952,0.6072214106282742,0.5681953328381345,0.4653846977995952,0.1606499125813483,0.03315578059784525,0.6072214106282742,0.25972236064811793,0.34749904998015624,0.5681953328381345,0.23581657114182902,0.3323787616963055,0.4653846977995952,0.456814181655283,0.008570516144312201,0.1606499125813483,0.43798855424733224,0.27733864166598393,0.03315578059784525,0.4454720301587237,0.4123162495608785,1203.0,0.6845102505694761,710.0,0.4037585421412301,553.0,0.3143507972665148,477.0,0.27107061503416857,491.0,0.27904328018223234,0.27107061503416857,WACC_0p7_WRT_0p3,0.3905466970387244,751,False,,,False,False,False,False,False,220.0,0.4294117647058823
CDBD,PokerHand,8,0.56,799,1.0,0.5175377992333321,0,75,4342,5,3912,str('KL'),1,str('stdev'),0.668,5,0.26682145108611266,0.46133820896122574,0.40781732587724495,0.26682145108611266,0.09188003832246276,0.016979461238335276,0.46133820896122574,0.33421544489221133,0.1271227640690144,0.40781732587724495,0.33392097520653524,0.07389635067070971,0.26682145108611266,0.5061825739597569,0.2393611228736442,0.09188003832246276,0.4382677085124132,0.3463876701899504,0.016979461238335276,0.480182046778198,0.4632025855398627,1591.0,0.9054669703872438,1603.0,0.9123006833712984,914.0,0.5199316628701595,478.0,0.2716400911161731,688.0,0.39123006833712987,0.2716400911161731,WACC_0p7_WRT_0p3,0.6001138952164009,752,False,,,False,False,False,False,False,75.0,0.1450980392156863
CDBD,PokerHand,696,0.55,632,0.9411764705882352,0.5993185650630108,0,108,5000,5,5000,str('H'),3,str('stdev'),0.446,73,0.15096536616073442,0.3762194526895193,0.31424125728367025,0.15096536616073442,0.051754745629492095,0.022397973809222517,0.3762194526895193,0.20476920980045094,0.17145024288906835,0.31424125728367025,0.23516839044762264,0.07907286683604761,0.15096536616073442,0.5360757494716412,0.38511038331090675,0.051754745629492095,0.5226898956219376,0.47093514999244546,0.022397973809222517,0.5405111830426941,0.5181132092334716,479.0,0.2722095671981777,698.0,0.3969248291571754,1164.0,0.6623006833712984,1097.0,0.6241457858769932,1191.0,0.6776765375854215,0.2722095671981777,WACC_0p1_WRT_0p9,0.5266514806378132,753,False,,,False,False,False,False,False,108.0,0.20980392156862746
CDBD,PokerHand,598,0.5,1119,0.6470588235294116,0.4000149335870724,0,367,318,6,2809,str('H'),3,str('tstat'),0.001,100,0.43331217741831396,0.5836579262665166,0.5422906048378691,0.43331217741831396,0.2592228301199069,0.32789860699384066,0.5836579262665166,0.2455999415073209,0.3380579847591957,0.5422906048378691,0.25154737402237193,0.29074323081549713,0.43331217741831396,0.4451883000651353,0.011876122646821363,0.2592228301199069,0.47133492278317607,0.2121120926632692,0.32789860699384066,0.4685490694599621,0.14065046246612145,1036.0,0.5894077448747153,949.0,0.5398633257403189,480.0,0.2727790432801822,680.0,0.38667425968109337,610.0,0.3468109339407745,0.2727790432801822,WACC_0p5_WRT_0p5,0.4271070615034168,754,False,,,False,False,False,False,False,367.0,0.7176470588235294
CDBD,PokerHand,568,0.48,607,0.529411764705882,0.6133929725149837,0,88,518,3,4244,str('H'),2,str('stdev'),0.346,100,0.2500000000000003,0.3615705796272618,0.298136887218432,0.2500000000000003,0.393909588279924,0.450098860267688,0.3615705796272618,0.2582529205603975,0.1033176590668643,0.298136887218432,0.26941990387632553,0.028716983342106484,0.2500000000000003,0.466271619193678,0.2162716191936777,0.393909588279924,0.4391365947861351,0.04522700650621109,0.450098860267688,0.46935278075389475,0.019253920486206777,1184.0,0.6736902050113895,1234.0,0.7021640091116174,618.0,0.35136674259681094,481.0,0.2733485193621868,614.0,0.3490888382687927,0.2733485193621868,WACC_0p7_WRT_0p3,0.4699316628701594,755,False,,,False,False,False,False,False,88.0,0.17058823529411765
CDBD,PokerHand,1263,0.55,820,0.9411764705882352,0.5084874839064335,0,220,4021,5,4210,str('H'),3,str('tstat'),0.999,73,0.27964273113255234,0.47075792491371204,0.41817297514552315,0.27964273113255234,0.09632052683796276,0.022397973809222517,0.47075792491371204,0.20626121881557485,0.2644967060981372,0.41817297514552315,0.21946354016658703,0.19870943497893612,0.27964273113255234,0.46658633492523405,0.1869436037926817,0.09632052683796276,0.4546912377707288,0.358370710932766,0.022397973809222517,0.45930277460891944,0.4369048007996969,497.0,0.2824601366742597,483.0,0.2744874715261959,619.0,0.35193621867881547,594.0,0.3376993166287016,570.0,0.32403189066059224,0.2744874715261959,WACC_0p3_WRT_0p7,0.31412300683371297,756,False,,,False,False,False,False,False,220.0,0.4294117647058823
CDBD,PokerHand,652,0.55,652,0.9411764705882352,0.588453628925302,0,122,4264,5,1003,str('H'),3,str('stdev'),0.502,79,0.1663573590224887,0.3875278556083591,0.32667325151816407,0.1663573590224887,0.05708556808136245,0.022397973809222517,0.3875278556083591,0.2052597807760673,0.18226807483229182,0.32667325151816407,0.2553791549778219,0.07129409654034219,0.1663573590224887,0.5704342412985473,0.40407688227605854,0.05708556808136245,0.5635110179418491,0.5064254498604867,0.022397973809222517,0.5978928568046892,0.5754948829954667,484.0,0.27505694760820043,1014.0,0.576879271070615,1460.0,0.8308656036446469,1442.0,0.820615034168565,1616.0,0.9197038724373576,0.27505694760820043,WACC_0p1_WRT_0p9,0.6846241457858769,757,False,,,False,False,False,False,False,122.0,0.2372549019607843
CDBD,PokerHand,1257,0.55,714,0.9411764705882352,0.556772084493858,0,159,4739,5,2194,str('H'),2,str('tstat'),0.571,1,0.21123954696703437,0.42050252430231105,0.362924249473374,0.21123954696703437,0.07262994737862391,0.022397973809222517,0.42050252430231105,0.2093429414606629,0.21115958284164815,0.362924249473374,0.21956471408492825,0.14335953538844573,0.21123954696703437,0.4724684026977643,0.26122885573072996,0.07262994737862391,0.45611342497636664,0.3834834775977427,0.022397973809222517,0.4625149773768735,0.440117003567651,540.0,0.3069476082004556,485.0,0.275626423690205,666.0,0.3787015945330296,602.0,0.34225512528473806,578.0,0.3285876993166287,0.275626423690205,WACC_0p3_WRT_0p7,0.3264236902050114,758,False,,,False,False,False,False,False,159.0,0.30980392156862746
