detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,805,0.06,2300,0.1764705882352941,0.8487341767360086,0,290,573,4893,0.517,0.62,str('intersection'),0.02,True,0.7939388016453951,0.07903312737156513,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07903312737156513,0.07925294325388837,0.00021981588232324045,0.24444227269978216,0.1628915935761528,0.08155067912362937,0.7939388016453951,0.49114400070111336,0.30279480094428174,0.8119565966160133,0.4693230018092557,0.3426335948067576,0.8206680493934478,0.5366889800332649,0.2839790693601829,571.0,0.32777458309373203,783.0,0.44968372627947095,898.0,0.515813686026452,916.0,0.5261644623346751,983.0,0.5646923519263944,0.32777458309373203,WACC_0p1_WRT_0p9,0.47682576193214493,1119,False,,,False,False,False,False,False,290.0,0.26153846153846155
PCACD,SensorStream,388,0.05,2244,0.1176470588235294,0.8603836922690198,0,273,4416,4892,0.455,0.56,str('intersection'),0.012,True,0.8626258677635967,0.06639216370808491,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06639216370808491,0.07949321645368371,0.013101052745598793,0.27387958675044005,0.14851911900556367,0.12536046774487639,0.8626258677635967,0.4842988437251653,0.37832702403843144,0.8746377310773421,0.46353347990376503,0.4111042511735771,0.8804453662622984,0.5332071794816237,0.34723818678067475,574.0,0.3294997124784359,572.0,0.3283496262219667,658.0,0.37780333525014376,582.0,0.3341000575043128,810.0,0.46520989074180563,0.3283496262219667,WACC_0p3_WRT_0p7,0.36699252443933295,1120,False,,,False,False,False,False,False,273.0,0.24615384615384617
PCACD,SensorStream,1659,0.06,3163,0.1764705882352941,0.6981436952375321,0,561,2430,4926,0.68,0.415,str('intersection'),0.061,True,0.7939388016453951,0.24243982006140136,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24243982006140136,0.07942778203900593,0.16301203802239544,0.24444227269978216,0.1635355378978208,0.08090673480196137,0.7939388016453951,0.494099453650326,0.2998393479950691,0.8119565966160133,0.46729537925836734,0.34466121735764593,0.8206680493934478,0.5283726108462593,0.29229543854718854,573.0,0.32892466935020126,794.0,0.45600920069005174,998.0,0.5733179988499137,791.0,0.4542840713053479,586.0,0.3364002300172513,0.32892466935020126,WACC_0p1_WRT_0p9,0.4297872340425532,1121,False,,,False,False,False,False,False,561.0,0.5067873303167421
PCACD,SensorStream,815,0.05,3372,0.1176470588235294,0.6678994225215169,0,588,455,918,0.423,0.311,str('kl'),0.089,True,0.8626258677635967,0.27525807343409864,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.27525807343409864,0.20233521364768753,0.07292285978641111,0.27387958675044005,0.20994022240446295,0.0639393643459771,0.8626258677635967,0.4934819782620472,0.3691438895015495,0.8746377310773421,0.4634258216057926,0.4112119094715495,0.8804453662622984,0.5487157646046502,0.3317296016576482,1172.0,0.6733755031627372,1150.0,0.6607245543415756,983.0,0.5646923519263944,573.0,0.32892466935020126,1386.0,0.7964347326049454,0.32892466935020126,WACC_0p7_WRT_0p3,0.6048303622771707,1122,False,,,False,False,False,False,False,588.0,0.5312217194570136
PCACD,SensorStream,783,0.06,6188,0.1764705882352941,0.3809104413519192,0,784,1598,1174,0.33,0.719,str('kl'),0.021,True,0.7939388016453951,0.5866716487457898,0.5552184486057052,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5866716487457898,0.3079389408356236,0.2787327079101662,0.5552184486057052,0.31050635267580334,0.2447120959299019,0.7939388016453951,0.5305430470505959,0.26339575459479925,0.8119565966160133,0.463431960706805,0.3485246359092083,0.8206680493934478,0.5433180892368402,0.2773499601566076,1600.0,0.9194939620471535,1581.0,0.9085681426106959,1405.0,0.8073605520414031,574.0,0.3294997124784359,1207.0,0.6935020126509488,0.3294997124784359,WACC_0p7_WRT_0p3,0.7316848763657274,1123,False,,,False,False,False,False,False,784.0,0.7085972850678733
PCACD,SensorStream,306,0.06,2604,0.1764705882352941,0.7900622819460004,0,395,2929,4717,0.758,0.612,str('intersection'),0.041,True,0.7939388016453951,0.14269837490965914,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14269837490965914,0.0795780331488317,0.06312034176082744,0.24444227269978216,0.16594783313166095,0.07849443956812122,0.7939388016453951,0.497059016167537,0.2968797854778581,0.8119565966160133,0.4785572131256232,0.33339938349039006,0.8206680493934478,0.5366090610804511,0.2840589883129967,575.0,0.3300747556066705,823.0,0.47268545140885565,1085.0,0.6233467510063255,1407.0,0.8085106382978723,978.0,0.5618171362852213,0.3300747556066705,WACC_0p1_WRT_0p9,0.5592869465209891,1124,False,,,False,False,False,False,False,395.0,0.3565610859728507
PCACD,SensorStream,642,0.06,2597,0.1764705882352941,0.7913345299447291,0,389,168,4700,0.764,0.401,str('intersection'),0.09,True,0.7939388016453951,0.1413178504855067,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1413178504855067,0.07966856110251397,0.061649289382992745,0.24444227269978216,0.15760145308485637,0.08684081961492579,0.7939388016453951,0.49615154195288785,0.29778725969250724,0.8119565966160133,0.4697673806025253,0.34218921601348795,0.8206680493934478,0.5302193865941112,0.2904486627993367,576.0,0.33064979873490513,699.0,0.4013801035077631,1063.0,0.6106958021851638,943.0,0.5416906267970097,662.0,0.3801035077630822,0.33064979873490513,WACC_0p1_WRT_0p9,0.4529039677975848,1125,False,,,False,False,False,False,False,389.0,0.351131221719457
PCACD,SensorStream,777,0.06,6730,0.1764705882352941,0.3412169746235937,0,816,3768,883,0.954,0.616,str('kl'),0.067,True,0.7939388016453951,0.6297432828552495,0.6015677207574005,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6297432828552495,0.3801954795759127,0.2495478032793368,0.6015677207574005,0.36468590400312306,0.23688181675427744,0.7939388016453951,0.5600190594246268,0.23391974222076828,0.8119565966160133,0.4634519245917163,0.34850467202429697,0.8206680493934478,0.5438983089320737,0.27676974046137415,1707.0,0.9810235767682576,1689.0,0.9706728004600345,1576.0,0.9056929269695227,576.0,0.33064979873490513,1230.0,0.706728004600345,0.33064979873490513,WACC_0p7_WRT_0p3,0.778953421506613,1126,False,,,False,False,False,False,False,816.0,0.7375565610859729
PCACD,SensorStream,802,0.06,4705,0.1764705882352941,0.5104329351512232,0,708,184,1523,0.045,0.934,str('kl'),0.028,False,0.7939388016453951,0.44612596398484283,0.40397760698412355,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44612596398484283,0.21534741245143166,0.23077855153341117,0.40397760698412355,0.23515099427041838,0.16882661271370517,0.7939388016453951,0.5119680410656212,0.2819707605797739,0.8119565966160133,0.46348980660501354,0.3484667900109997,0.8206680493934478,0.5563066039391564,0.2643614454542914,1222.0,0.7021276595744681,1262.0,0.7251293847038528,1307.0,0.7510063254744106,578.0,0.33179988499137436,1660.0,0.9539965497412306,0.33179988499137436,WACC_0p7_WRT_0p3,0.6928119608970673,1127,False,,,False,False,False,False,False,708.0,0.6398190045248868
PCACD,SensorStream,794,0.06,2057,0.1764705882352941,0.9015054043415712,0,186,1247,2953,0.061,0.664,str('intersection'),0.091,True,0.7939388016453951,0.0217707314591461,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0217707314591461,0.08005151827641917,0.05828078681727307,0.24444227269978216,0.15324554009212524,0.09119673260765693,0.7939388016453951,0.48849550572597206,0.30544329591942304,0.8119565966160133,0.47880023832339047,0.3331563582926228,0.8206680493934478,0.537579752192337,0.28308829720111084,579.0,0.33237492811960895,634.0,0.36400230017251295,798.0,0.4583093732029902,1422.0,0.8171362852213916,1018.0,0.5848188614146062,0.33237492811960895,WACC_0p1_WRT_0p9,0.511328349626222,1128,False,,,False,False,False,False,False,186.0,0.167420814479638
PCACD,SensorStream,1121,0.06,2579,0.1764705882352941,0.7946218312231762,0,383,393,1154,0.755,0.748,str('intersection'),0.08,True,0.7939388016453951,0.13775077888548962,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13775077888548962,0.13349295869490077,0.004257820190588846,0.24444227269978216,0.18580163313481676,0.0586406395649654,0.7939388016453951,0.48892585562599067,0.30501294601940443,0.8119565966160133,0.47549097506007654,0.33646562155593673,0.8206680493934478,0.5281752172473297,0.2924928321461181,918.0,0.5273145485911443,1037.0,0.5957446808510638,817.0,0.46923519263944796,1243.0,0.714203565267395,579.0,0.33237492811960895,0.33237492811960895,WACC_0p9_WRT_0p1,0.527774583093732,1129,False,,,False,False,False,False,False,383.0,0.34570135746606334
PCACD,SensorStream,479,0.06,3735,0.1764705882352941,0.6195709256188795,0,622,2221,1925,0.233,0.785,str('kl'),0.045,False,0.7939388016453951,0.32769963390291795,0.27653934474071096,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.32769963390291795,0.18444388371884474,0.14325575018407322,0.27653934474071096,0.20568071227770895,0.070858632463002,0.7939388016453951,0.5021622006480663,0.2917766009973288,0.8119565966160133,0.4635069448519294,0.3484496517640839,0.8206680493934478,0.5545507790081227,0.2661172703853252,1109.0,0.6371477860839563,1132.0,0.6503737780333525,1215.0,0.6981023576768257,579.0,0.33237492811960895,1600.0,0.9194939620471535,0.33237492811960895,WACC_0p7_WRT_0p3,0.6474985623921794,1130,False,,,False,False,False,False,False,622.0,0.5619909502262443
PCACD,SensorStream,299,0.06,2307,0.1764705882352941,0.847297963363657,0,293,4158,1496,0.565,0.886,str('intersection'),0.095,True,0.7939388016453951,0.08059157166922319,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08059157166922319,0.10878014326012973,0.02818857159090654,0.24444227269978216,0.16932421748315551,0.07511805521662665,0.7939388016453951,0.4942108031408943,0.2997279985045008,0.8119565966160133,0.4787218226128806,0.33323477400313267,0.8206680493934478,0.528230663700194,0.29243738569325384,768.0,0.4410580793559517,873.0,0.5014376078205866,1000.0,0.574468085106383,1419.0,0.8154111558366878,581.0,0.33352501437607823,0.33352501437607823,WACC_0p9_WRT_0p1,0.5331799884991375,1131,False,,,False,False,False,False,False,293.0,0.2642533936651584
PCACD,SensorStream,1127,0.06,2795,0.1764705882352941,0.7566067737512155,0,472,4396,1672,0.823,0.35,str('intersection'),0.054,True,0.7939388016453951,0.17900116039761715,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17900116039761715,0.13300944480685783,0.04599171559075932,0.24444227269978216,0.1893979480425524,0.055044324657229776,0.7939388016453951,0.4815479907184753,0.3123908109269198,0.8119565966160133,0.47960463515018337,0.3323519614658299,0.8206680493934478,0.5302769188292283,0.2903911305642195,915.0,0.5255894192064405,1058.0,0.6078205865439908,581.0,0.33352501437607823,1454.0,0.8355376653248994,664.0,0.38125359401955145,0.33352501437607823,WACC_0p5_WRT_0p5,0.5367452558941921,1132,False,,,False,False,False,False,False,472.0,0.4262443438914027
PCACD,SensorStream,9,0.06,4001,0.1764705882352941,0.5870508634482197,0,651,4052,3962,0.859,0.965,str('intersection'),0.094,True,0.7939388016453951,0.3629873609391659,0.3145123749689413,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3629873609391659,0.10876504116049421,0.2542223197786717,0.3145123749689413,0.17262656178406802,0.14188581318487328,0.7939388016453951,0.49472578579886395,0.29921301584653115,0.8119565966160133,0.47208105006122025,0.339875546554793,0.8206680493934478,0.5282764108959602,0.2923916384974876,767.0,0.44048303622771706,908.0,0.5215641173087981,1017.0,0.5842438182863715,1065.0,0.6118458884416331,582.0,0.3341000575043128,0.3341000575043128,WACC_0p9_WRT_0p1,0.4984473835537665,1133,False,,,False,False,False,False,False,651.0,0.5882352941176471
PCACD,SensorStream,657,0.06,2261,0.1764705882352941,0.856816793999088,0,278,3617,1995,0.472,0.852,str('intersection'),0.094,True,0.7939388016453951,0.07026262778822358,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07026262778822358,0.1007289322211466,0.030466304432923016,0.24444227269978216,0.16376861633439155,0.08067365636539062,0.7939388016453951,0.48200553984579414,0.31193326179960096,0.8119565966160133,0.4836953104581993,0.32826128615781397,0.8206680493934478,0.5304330980563688,0.290234951337079,709.0,0.40713053479010924,798.0,0.4583093732029902,587.0,0.3369752731454859,1624.0,0.9332949971247844,671.0,0.3852788959171938,0.3369752731454859,WACC_0p5_WRT_0p5,0.5041978148361127,1134,False,,,False,False,False,False,False,278.0,0.2506787330316742
PCACD,SensorStream,228,0.06,2534,0.1764705882352941,0.8029414874424239,0,368,321,4672,0.754,0.991,str('intersection'),0.08,True,0.7939388016453951,0.12872306681779536,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12872306681779536,0.08186656073994991,0.046856506077845445,0.24444227269978216,0.16030273463974093,0.08413953806004124,0.7939388016453951,0.4871166749569066,0.3068221266884885,0.8119565966160133,0.4777411556714018,0.3342154409446115,0.8206680493934478,0.5322734128091958,0.288394636584252,590.0,0.33870040253018974,736.0,0.4226566992524439,745.0,0.4278320874065555,1360.0,0.7814836112708453,758.0,0.4353076480736055,0.33870040253018974,WACC_0p1_WRT_0p9,0.481196089706728,1135,False,,,False,False,False,False,False,368.0,0.33212669683257917
PCACD,SensorStream,935,0.05,2198,0.1176470588235294,0.8701724277552825,0,253,235,3428,0.331,0.196,str('intersection'),0.028,True,0.8626258677635967,0.055770344350650924,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.055770344350650924,0.08303593990523099,0.027265595554580066,0.27387958675044005,0.14986108278641377,0.12401850396402628,0.8626258677635967,0.49502088567879177,0.36760498208480497,0.8746377310773421,0.46864193619321187,0.40599579488413023,0.8804453662622984,0.535655899569286,0.34478946669301236,599.0,0.3438757906843013,591.0,0.3392754456584244,1025.0,0.5888441633122484,876.0,0.5031627372052904,934.0,0.5365152386428982,0.3392754456584244,WACC_0p3_WRT_0p7,0.46233467510063253,1136,False,,,False,False,False,False,False,253.0,0.22805429864253393
PCACD,SensorStream,1389,0.06,5452,0.1764705882352941,0.4407732520668229,0,748,3193,2022,0.064,0.719,str('kl'),0.057,True,0.7939388016453951,0.5217141307360007,0.48531783436657366,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5217141307360007,0.21272124914310295,0.30899288159289773,0.48531783436657366,0.22607099792880675,0.2592468364377669,0.7939388016453951,0.5076120119983107,0.28632678964708436,0.8119565966160133,0.46371775928979103,0.34823883732622224,0.8206680493934478,0.5529942566630701,0.2676737927303777,1212.0,0.6963772282921219,1222.0,0.7021276595744681,1278.0,0.7343300747556066,591.0,0.3392754456584244,1552.0,0.8918918918918919,0.3392754456584244,WACC_0p7_WRT_0p3,0.6728004600345026,1137,False,,,False,False,False,False,False,748.0,0.6760180995475114
PCACD,SensorStream,1332,0.06,2208,0.1764705882352941,0.8680271355270475,0,258,809,2119,0.036,0.862,str('intersection'),0.065,True,0.7939388016453951,0.05809821464086338,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05809821464086338,0.08214519405593511,0.02404697941507173,0.24444227269978216,0.1581876692258155,0.08625460347396666,0.7939388016453951,0.4873361445274787,0.3066026571179164,0.8119565966160133,0.47352159736732885,0.3384349992486844,0.8206680493934478,0.5338664381166269,0.2868016112768209,592.0,0.339850488786659,705.0,0.4048303622771708,757.0,0.4347326049453709,1147.0,0.6589994249568718,852.0,0.48936170212765956,0.339850488786659,WACC_0p1_WRT_0p9,0.46555491661874643,1138,False,,,False,False,False,False,False,258.0,0.232579185520362
PCACD,SensorStream,490,0.06,5468,0.1764705882352941,0.4393879470041718,0,750,4644,1019,0.242,0.443,str('kl'),0.024,True,0.7939388016453951,0.5232173341018562,0.486935427553921,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5232173341018562,0.2892430104476945,0.2339743236541617,0.486935427553921,0.2921245841680108,0.1948108433859102,0.7939388016453951,0.5441728639746062,0.24976593767078892,0.8119565966160133,0.46378404290435865,0.3481725537116546,0.8206680493934478,0.547978662863947,0.2726893865295008,1533.0,0.8809660724554341,1500.0,0.8619896492236918,1483.0,0.8522139160437032,592.0,0.339850488786659,1357.0,0.7797584818861415,0.339850488786659,WACC_0p7_WRT_0p3,0.7429557216791259,1139,False,,,False,False,False,False,False,750.0,0.6778280542986426
PCACD,SensorStream,1297,0.06,3705,0.1764705882352941,0.6233829989096547,0,620,3122,2055,0.985,0.173,str('kl'),0.072,False,0.7939388016453951,0.32356312884271515,0.2720880625278056,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.32356312884271515,0.2549906249395002,0.06857250390321495,0.2720880625278056,0.28870195723427866,0.016613894706473065,0.7939388016453951,0.5202957377937819,0.2736430638516132,0.8119565966160133,0.46380223098511875,0.3481543656308945,0.8206680493934478,0.5478016652329752,0.2728663841604726,1360.0,0.7814836112708453,1482.0,0.8516388729154687,1351.0,0.7763082231167338,593.0,0.3404255319148936,1348.0,0.7745830937320299,0.3404255319148936,WACC_0p7_WRT_0p3,0.7048878665899942,1140,False,,,False,False,False,False,False,620.0,0.5601809954751131
PCACD,SensorStream,1616,0.06,4230,0.1764705882352941,0.5607411144588417,0,668,742,1600,0.226,0.278,str('kl'),0.094,True,0.7939388016453951,0.3915362375021079,0.3452337459315152,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3915362375021079,0.19742357663259746,0.19411266086951046,0.3452337459315152,0.20623214093333841,0.13900160499817676,0.7939388016453951,0.48225744485269595,0.31168135679269915,0.8119565966160133,0.46660750645728666,0.3453490901587266,0.8206680493934478,0.5523684307230183,0.2682996186704295,1153.0,0.6624496837262794,1135.0,0.6520989074180563,594.0,0.34100057504312825,734.0,0.4215066129959747,1530.0,0.8792409430707303,0.34100057504312825,WACC_0p5_WRT_0p5,0.5912593444508338,1141,False,,,False,False,False,False,False,668.0,0.6036199095022624
PCACD,SensorStream,731,0.06,2529,0.1764705882352941,0.8038749953388777,0,365,3988,4202,0.605,0.536,str('intersection'),0.072,True,0.7939388016453951,0.12771011144079222,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12771011144079222,0.08233950331538294,0.04537060812540929,0.24444227269978216,0.16074181829570391,0.08370045440407825,0.7939388016453951,0.4982351095011474,0.2957036921442477,0.8119565966160133,0.47293560101752824,0.33902099559848503,0.8206680493934478,0.5319041547773952,0.2887638946160527,595.0,0.34157561817136284,748.0,0.42955721679125936,1118.0,0.6423231742380678,1101.0,0.6325474410580794,743.0,0.42668200115008625,0.34157561817136284,WACC_0p1_WRT_0p9,0.4945370902817712,1142,False,,,False,False,False,False,False,365.0,0.32941176470588235
PCACD,SensorStream,1503,0.06,3400,0.1764705882352941,0.663990630054493,0,590,4432,1816,0.694,0.809,str('kl'),0.054,False,0.7939388016453951,0.27949952908980547,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.27949952908980547,0.20111157957046044,0.07838794951934502,0.24444227269978216,0.21473490459949218,0.029707368100289983,0.7939388016453951,0.48828153178162625,0.30565726986376884,0.8119565966160133,0.4638312387309163,0.34812535788509696,0.8206680493934478,0.5540273335048933,0.26664071588855454,1167.0,0.6705002875215641,1164.0,0.6687751581368603,795.0,0.4565842438182864,595.0,0.34157561817136284,1588.0,0.9125934445083381,0.34157561817136284,WACC_0p7_WRT_0p3,0.6100057504312824,1143,False,,,False,False,False,False,False,590.0,0.5330316742081448
PCACD,SensorStream,738,0.06,12794,0.1764705882352941,0.0375091249404434,0,1075,2431,4940,0.911,0.735,str('kl'),0.049,False,0.9562013403380579,0.9592986091071783,0.9562013403380579,0.9562013403380579,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.9592986091071783,0.35218905716102356,0.6071095519461548,0.9562013403380579,0.37849456374028007,0.5777067765977779,0.9562013403380579,0.6032386403580211,0.3529626999800368,0.8119565966160133,0.48493063553572663,0.32702596108028664,0.8206680493934478,0.5286602574254372,0.29200779196801063,1682.0,0.9666474985623922,1701.0,0.9775733179988499,1714.0,0.9850488786659,1656.0,0.9516963772282921,596.0,0.3421506612995975,0.3421506612995975,WACC_0p9_WRT_0p1,0.8446233467510064,1144,False,,,False,False,False,False,False,1075.0,0.971945701357466
PCACD,SensorStream,1252,0.06,4059,0.1764705882352941,0.5802475576421817,0,652,194,305,0.993,0.233,str('kl'),0.072,True,0.7939388016453951,0.37036967149465383,0.32245645993620975,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.37036967149465383,0.40349481717195596,0.033125145677302126,0.32245645993620975,0.38294789304605087,0.06049143310984112,0.7939388016453951,0.5369325811416706,0.25700622050372446,0.8119565966160133,0.463855968443271,0.3481006281727423,0.8206680493934478,0.5310753686665127,0.2895926807269351,1722.0,0.9896492236917769,1706.0,0.980448533640023,1435.0,0.8246118458884416,597.0,0.34272570442783207,699.0,0.4013801035077631,0.34272570442783207,WACC_0p7_WRT_0p3,0.7077630822311674,1145,False,,,False,False,False,False,False,652.0,0.5891402714932127
PCACD,SensorStream,1056,0.06,2331,0.1764705882352941,0.8424066618536364,0,303,1158,3922,0.595,0.993,str('intersection'),0.029,True,0.7939388016453951,0.08589915415882003,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08589915415882003,0.08245902845290906,0.0034401257059109708,0.24444227269978216,0.15772764375910506,0.08671462894067711,0.7939388016453951,0.4859619290498629,0.3079768725955322,0.8119565966160133,0.4774467203404343,0.334509876275579,0.8206680493934478,0.5429184498737544,0.27774959951969347,598.0,0.3433007475560667,702.0,0.4031052328924669,711.0,0.4082806210465785,1339.0,0.7694077055779184,1194.0,0.6860264519838988,0.3433007475560667,WACC_0p1_WRT_0p9,0.522024151811386,1146,False,,,False,False,False,False,False,303.0,0.27330316742081445
PCACD,SensorStream,736,0.06,2605,0.1764705882352941,0.7898808113638587,0,396,4870,1765,0.774,0.906,str('intersection'),0.078,True,0.7939388016453951,0.142895289796664,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.142895289796664,0.12270919192367558,0.020186097872988418,0.24444227269978216,0.17531659961740376,0.06912567308237841,0.7939388016453951,0.4823480511944745,0.3115907504509206,0.8119565966160133,0.4778636144425775,0.33409298217343575,0.8206680493934478,0.5309034526920372,0.28976459670141064,861.0,0.4945370902817711,948.0,0.5445658424381828,599.0,0.3438757906843013,1367.0,0.7855089131684876,689.0,0.3956296722254169,0.3438757906843013,WACC_0p5_WRT_0p5,0.512823461759632,1147,False,,,False,False,False,False,False,396.0,0.3574660633484163
