detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,1439,0.58,846,0.6875,0.8134393928215014,0,203,1028,2022,0.016,0.111,str('kl'),0.085,False,0.11251442868921091,0.16092211628727654,0.09438159049693691,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16092211628727654,0.15121441706435124,0.009707699222925303,0.09438159049693691,0.2663908992882189,0.172009308791282,0.11251442868921091,0.7049552478846973,0.5924408191954864,0.23611111111111113,0.7423295270556883,0.5062184159445772,0.2667728553893889,0.7798787758055192,0.5131059204161303,1157.0,0.5971074380165289,1181.0,0.609504132231405,996.0,0.5139462809917356,1560.0,0.8052685950413223,1629.0,0.8409090909090909,0.5139462809917356,WACC_0p5_WRT_0p5,0.6733471074380165,1228,False,,,False,False,False,False,False,203.0,0.2573248407643312
PCACD,ForestCovertype,122,0.59,1138,0.7,0.7260649554802833,0,38,4811,1301,0.331,0.02,str('kl'),0.033,False,0.09637832739265116,0.2510504757223439,0.1916573060259272,0.09637832739265116,0.2222222222222223,0.2534414527601051,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2510504757223439,0.17520152198425146,0.07584895373809245,0.1916573060259272,0.2823338879204633,0.09067658189453612,0.09637832739265116,0.7050042599978338,0.6086259326051826,0.2222222222222223,0.7381526570688798,0.5159304348466575,0.2534414527601051,0.7920177940892068,0.5385763413291017,1225.0,0.6322314049586777,1281.0,0.6611570247933884,998.0,0.5149793388429752,1391.0,0.7179752066115702,1937.0,1.0,0.5149793388429752,WACC_0p5_WRT_0p5,0.7052685950413223,1229,False,,,False,False,False,False,False,38.0,0.04713375796178344
PCACD,ForestCovertype,1368,0.03,968,0.0,0.7737458161238674,0,264,1561,1087,0.183,0.526,str('kl'),0.041,False,1.0,0.20186677992953506,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20186677992953506,0.16577820966020923,0.036088570269325826,0.363817097415507,0.2856323594361539,0.0781847379793531,1.0,0.7050864694386464,0.2949135305613536,1.0,0.7457350240690207,0.2542649759309793,1.0,0.7805323030930675,0.21946769690693246,1202.0,0.6203512396694215,1302.0,0.672004132231405,1000.0,0.5160123966942148,1709.0,0.8822314049586777,1674.0,0.8641528925619835,0.5160123966942148,WACC_0p5_WRT_0p5,0.7109504132231406,1230,False,,,False,False,False,False,False,264.0,0.33503184713375794
PCACD,ForestCovertype,790,0.03,8919,0.0,0.1189546060380868,0,739,1303,4892,0.332,0.218,str('kl'),0.086,True,1.0,0.8772961083847814,0.8675654485460664,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8772961083847814,0.46718983739574826,0.4101062709890332,0.8675654485460664,0.5075785371146789,0.3599869114313875,1.0,0.7613684182969572,0.23863158170304277,1.0,0.7323550291337283,0.2676449708662717,1.0,0.7662781993776192,0.2337218006223808,1923.0,0.9927685950413223,1926.0,0.9943181818181818,1899.0,0.9803719008264463,1206.0,0.6224173553719008,1002.0,0.5170454545454546,0.5170454545454546,WACC_0p9_WRT_0p1,0.821384297520661,1231,False,,,False,False,False,False,False,739.0,0.9401273885350319
PCACD,ForestCovertype,862,0.3,923,0.3375000000000001,0.787772833486894,0,222,1471,459,0.377,0.06,str('kl'),0.036,False,0.5643252649928852,0.18739765027139876,0.20278330019880714,0.5643252649928852,0.6249999999999999,0.6400521290093363,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18739765027139876,0.1542561564763875,0.03314149379501127,0.20278330019880714,0.26563413508295,0.06285083488414284,0.5643252649928852,0.7053094096363715,0.1409841446434863,0.6249999999999999,0.7424808441923539,0.11748084419235405,0.6400521290093363,0.7765680837477792,0.1365159547384429,1170.0,0.6038223140495868,1173.0,0.6053719008264463,1003.0,0.5175619834710744,1569.0,0.8099173553719008,1429.0,0.737603305785124,0.5175619834710744,WACC_0p5_WRT_0p5,0.6548553719008264,1232,False,,,False,False,False,False,False,222.0,0.28152866242038216
PCACD,ForestCovertype,1716,0.58,1036,0.6875,0.7537395508125688,0,248,1780,2085,0.152,0.419,str('kl'),0.059,False,0.11251442868921091,0.22250361520766537,0.160846623349824,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22250361520766537,0.1710543981910522,0.051449217016613175,0.160846623349824,0.2742120696287537,0.11336544627892972,0.11251442868921091,0.7053373459154118,0.5928229172262008,0.23611111111111113,0.7437281692712099,0.5076170581600987,0.2667728553893889,0.7809665141983286,0.5141936588089397,1214.0,0.6265495867768595,1234.0,0.6368801652892562,1004.0,0.5180785123966942,1628.0,0.8403925619834711,1707.0,0.881198347107438,0.5180785123966942,WACC_0p5_WRT_0p5,0.7006198347107437,1233,False,,,False,False,False,False,False,248.0,0.3146496815286624
PCACD,ForestCovertype,13,0.58,756,0.6875,0.8465766180923567,0,168,3817,941,0.369,0.593,str('kl'),0.039,False,0.11251442868921091,0.12674045125143718,0.05748925222322116,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12674045125143718,0.14287924920528144,0.016138797953844264,0.05748925222322116,0.2683861628276665,0.21089691060444532,0.11251442868921091,0.7053850572168383,0.5928706285276274,0.23611111111111113,0.7445337537178252,0.508422642606714,0.2667728553893889,0.7835300704009157,0.5167572150115268,1130.0,0.5831611570247934,1195.0,0.6167355371900827,1005.0,0.518595041322314,1659.0,0.856404958677686,1842.0,0.9509297520661157,0.518595041322314,WACC_0p5_WRT_0p5,0.7051652892561984,1234,False,,,False,False,False,False,False,168.0,0.21273885350318472
PCACD,ForestCovertype,1203,0.03,799,0.0,0.8302794591340275,0,203,4487,792,0.212,0.29,str('kl'),0.071,False,1.0,0.14355127424570235,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14355127424570235,0.11504653455409032,0.028504739691612033,0.363817097415507,0.2604928475217658,0.10332424989374117,1.0,0.7075141999551107,0.29248580004488933,1.0,0.7391596624581973,0.2608403375418027,1.0,0.7709979711147038,0.2290020288852962,1006.0,0.5191115702479339,1128.0,0.5821280991735537,1064.0,0.5490702479338843,1433.0,0.7396694214876033,1200.0,0.6193181818181818,0.5191115702479339,WACC_0p1_WRT_0p9,0.6018595041322314,1235,False,,,False,False,False,False,False,203.0,0.2573248407643312
PCACD,ForestCovertype,851,0.08,1355,0.0625,0.6746239477974159,0,327,883,190,0.673,0.496,str('kl'),0.07,True,0.919319493517201,0.30411283321756527,0.33399602385685895,0.919319493517201,0.9305555555555556,0.9333429868535807,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.30411283321756527,0.2743382966949093,0.029774536522655992,0.33399602385685895,0.3111360158543416,0.022860008002517362,0.919319493517201,0.7273104984133317,0.19200899510386926,0.9305555555555556,0.7383709547542296,0.19218460080132593,0.9333429868535807,0.7664798287183778,0.16686315813520292,1505.0,0.7768595041322314,1425.0,0.7355371900826446,1565.0,0.8078512396694215,1402.0,0.7236570247933884,1006.0,0.5191115702479339,0.5191115702479339,WACC_0p9_WRT_0p1,0.712603305785124,1236,False,,,False,False,False,False,False,327.0,0.4152866242038217
PCACD,ForestCovertype,728,0.03,828,0.0,0.819775708382994,0,214,4656,896,0.496,0.07,str('kl'),0.078,False,1.0,0.15438608877398904,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15438608877398904,0.11517505119993833,0.039211037574050714,0.363817097415507,0.2635676672333911,0.1002494301821159,1.0,0.7083502411199135,0.2916497588800865,1.0,0.7328428037850793,0.26715719621492073,1.0,0.7739130402823172,0.22608695971768278,1007.0,0.5196280991735537,1150.0,0.59349173553719,1094.0,0.5645661157024794,1216.0,0.6275826446280992,1318.0,0.6802685950413223,0.5196280991735537,WACC_0p1_WRT_0p9,0.5971074380165289,1237,False,,,False,False,False,False,False,214.0,0.2713375796178344
PCACD,ForestCovertype,536,0.03,1505,0.0,0.6436753222057356,0,426,2991,2850,0.017,0.824,str('kl'),0.094,False,1.0,0.3360369169224503,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3360369169224503,0.20552393323168977,0.13051298369076053,0.363817097415507,0.2966313517476187,0.06718574566788832,1.0,0.7055222362033696,0.2944777637966304,1.0,0.7476320904816365,0.2523679095183635,1.0,0.7761167887488928,0.22388321125110722,1316.0,0.6792355371900827,1359.0,0.7014462809917356,1007.0,0.5196280991735537,1780.0,0.918904958677686,1411.0,0.7283057851239669,0.5196280991735537,WACC_0p5_WRT_0p5,0.7095041322314051,1238,False,,,False,False,False,False,False,426.0,0.5414012738853503
PCACD,ForestCovertype,1346,0.03,2071,0.0,0.5495600385448606,0,513,4646,2552,0.143,0.881,str('kl'),0.054,False,1.0,0.4331185848820922,0.3881637741846483,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4331185848820922,0.20020239706650342,0.2329161878155888,0.3881637741846483,0.29119880635941464,0.09696496782523367,1.0,0.705551425508823,0.294448574491177,1.0,0.7368408579517502,0.26315914204824975,1.0,0.7803864951520462,0.21961350484795383,1294.0,0.6678719008264463,1330.0,0.6864669421487604,1008.0,0.5201446280991735,1340.0,0.6916322314049587,1661.0,0.8574380165289256,0.5201446280991735,WACC_0p5_WRT_0p5,0.6847107438016529,1239,False,,,False,False,False,False,False,513.0,0.6522292993630573
PCACD,ForestCovertype,860,0.03,2527,0.0,0.4908844715265507,0,545,4085,2228,0.453,0.527,str('kl'),0.085,False,1.0,0.49364352507289894,0.45348846112352215,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.49364352507289894,0.1716493180163482,0.32199420705655074,0.45348846112352215,0.27839390758869764,0.1750945535348245,1.0,0.7056426895028,0.29435731049720004,1.0,0.745423157535875,0.25457684246412504,1.0,0.7773018214960146,0.22269817850398543,1215.0,0.6270661157024794,1263.0,0.6518595041322314,1010.0,0.5211776859504132,1698.0,0.8765495867768595,1477.0,0.762396694214876,0.5211776859504132,WACC_0p5_WRT_0p5,0.6878099173553719,1240,False,,,False,False,False,False,False,545.0,0.6929936305732484
PCACD,ForestCovertype,1200,0.03,2212,0.0,0.530140150783939,0,525,2997,1871,0.517,0.901,str('kl'),0.059,False,1.0,0.45315056079593685,0.4097843251709627,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.45315056079593685,0.17645963149489566,0.2766909293010412,0.4097843251709627,0.2692317255799294,0.14055259959103328,1.0,0.7057441680918575,0.29425583190814253,1.0,0.7428445338597089,0.25715546614029106,1.0,0.7765246801177431,0.22347531988225688,1228.0,0.6337809917355371,1200.0,0.6193181818181818,1012.0,0.5222107438016529,1590.0,0.8207644628099173,1424.0,0.7350206611570248,0.5222107438016529,WACC_0p5_WRT_0p5,0.6662190082644628,1241,False,,,False,False,False,False,False,525.0,0.6675159235668789
PCACD,ForestCovertype,352,0.04,1938,0.0125,0.569129543213515,0,398,2235,290,0.799,0.131,str('kl'),0.072,True,0.9838638987034403,0.4129322763413598,0.36637665169071887,0.9838638987034403,0.9861111111111113,0.9866685973707162,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4129322763413598,0.31376147664333537,0.09917079969802445,0.36637665169071887,0.32746216449802207,0.0389144871926968,0.9838638987034403,0.7309984707863058,0.2528654279171345,0.9861111111111113,0.7332930455580876,0.25281806555302366,0.9866685973707162,0.7666749232810995,0.21999367408961668,1630.0,0.8414256198347108,1498.0,0.7732438016528925,1610.0,0.831095041322314,1225.0,0.6322314049586777,1013.0,0.5227272727272727,0.5227272727272727,WACC_0p9_WRT_0p1,0.7201446280991736,1242,False,,,False,False,False,False,False,398.0,0.5057324840764331
PCACD,ForestCovertype,40,0.58,1185,0.6875,0.7141372837661006,0,287,2063,2342,0.27,0.08,str('kl'),0.084,False,0.11251442868921091,0.26335409124413683,0.20493662244728364,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.26335409124413683,0.1752142721860854,0.08813981905805143,0.20493662244728364,0.27784555137581174,0.0729089289285281,0.11251442868921091,0.7058463452006029,0.5933319165113919,0.23611111111111113,0.7361061939685188,0.4999950828574077,0.2667728553893889,0.775129102187322,0.5083562467979331,1226.0,0.6327479338842975,1259.0,0.6497933884297521,1016.0,0.5242768595041323,1312.0,0.6771694214876033,1368.0,0.706095041322314,0.5242768595041323,WACC_0p5_WRT_0p5,0.6380165289256199,1243,False,,,False,False,False,False,False,287.0,0.3643312101910828
PCACD,ForestCovertype,1394,0.03,1789,0.0,0.5927151351619044,0,470,2888,1326,0.031,0.612,str('kl'),0.021,False,1.0,0.38860329897339363,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.38860329897339363,0.2045522055935761,0.18405109337981754,0.363817097415507,0.29536046835332885,0.06845662906217814,1.0,0.7059071850561129,0.29409281494388706,1.0,0.7591180719647238,0.2408819280352762,1.0,0.7814522370037026,0.2185477629962974,1311.0,0.6766528925619835,1354.0,0.6988636363636364,1018.0,0.5253099173553719,1935.0,0.9989669421487604,1734.0,0.8951446280991735,0.5253099173553719,WACC_0p5_WRT_0p5,0.7589876033057852,1244,False,,,False,False,False,False,False,470.0,0.597452229299363
PCACD,ForestCovertype,269,0.58,766,0.6875,0.8427054424682643,0,172,1717,1724,0.014,0.153,str('kl'),0.068,False,0.11251442868921091,0.13073364100694804,0.06179910977688273,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13073364100694804,0.14302829842702416,0.012294657420076127,0.06179910977688273,0.2662554404257415,0.20445633064885876,0.11251442868921091,0.7059364072356845,0.5934219785464736,0.23611111111111113,0.7443509039234641,0.508239792812353,0.2667728553893889,0.783545488668948,0.5167726332795591,1131.0,0.5836776859504132,1178.0,0.6079545454545454,1020.0,0.5263429752066116,1653.0,0.8533057851239669,1844.0,0.9519628099173554,0.5263429752066116,WACC_0p5_WRT_0p5,0.7046487603305784,1245,False,,,False,False,False,False,False,172.0,0.2178343949044586
PCACD,ForestCovertype,663,0.03,836,0.0,0.8169427516845614,0,217,4371,328,0.325,0.779,str('kl'),0.091,True,1.0,0.15730833637122602,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15730833637122602,0.17277792364341887,0.015469587272192858,0.363817097415507,0.26665317729249527,0.09716392012301173,1.0,0.7059412792316911,0.29405872076830886,1.0,0.7307618113086713,0.26923818869132865,1.0,0.7680097630667361,0.23199023693326393,1219.0,0.6291322314049587,1182.0,0.6100206611570248,1021.0,0.5268595041322314,1171.0,0.6043388429752066,1076.0,0.5552685950413223,0.5268595041322314,WACC_0p5_WRT_0p5,0.5851239669421487,1246,False,,,False,False,False,False,False,217.0,0.2751592356687898
PCACD,ForestCovertype,1191,0.03,1244,0.0,0.6998162637036063,0,358,2499,1507,0.147,0.764,str('kl'),0.028,False,1.0,0.27812649016246915,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.27812649016246915,0.19238281713989622,0.08574367302257294,0.363817097415507,0.2834248035594025,0.08039229385610447,1.0,0.7059507446983373,0.2940492553016627,1.0,0.7416960973712761,0.25830390262872394,1.0,0.7853970556208261,0.21460294437917393,1272.0,0.65650826446281,1288.0,0.6647727272727273,1022.0,0.5273760330578512,1530.0,0.7897727272727273,1890.0,0.9757231404958677,0.5273760330578512,WACC_0p5_WRT_0p5,0.7228305785123966,1247,False,,,False,False,False,False,False,358.0,0.4547770700636943
PCACD,ForestCovertype,789,0.03,1338,0.0,0.6783454434897874,0,385,561,1034,0.506,0.66,str('kl'),0.06,False,1.0,0.3002740410993596,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3002740410993596,0.11801216792337127,0.18226187317598835,0.363817097415507,0.2558010350303632,0.10801606238514377,1.0,0.709416877706696,0.29058312229330396,1.0,0.7434401366754207,0.25655986332457925,1.0,0.7794403236520822,0.22055967634791784,1024.0,0.5284090909090909,1092.0,0.5635330578512396,1130.0,0.5831611570247934,1614.0,0.8331611570247934,1601.0,0.8264462809917356,0.5284090909090909,WACC_0p1_WRT_0p9,0.6669421487603306,1248,False,,,False,False,False,False,False,385.0,0.489171974522293
PCACD,ForestCovertype,1895,0.58,666,0.6875,0.8839131004401503,0,131,1138,652,0.189,0.86,str('kl'),0.048,False,0.11251442868921091,0.08822717433107707,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08822717433107707,0.14468349460727561,0.05645632027619854,0.03578528827037777,0.2618351227990217,0.22604983452864394,0.11251442868921091,0.7072442668560179,0.594729838166807,0.23611111111111113,0.7447523297048749,0.5086412185937638,0.2667728553893889,0.7668187945296753,0.5000459391402864,1137.0,0.5867768595041323,1139.0,0.5878099173553719,1053.0,0.5433884297520661,1672.0,0.8631198347107438,1026.0,0.5294421487603306,0.5294421487603306,WACC_0p9_WRT_0p1,0.6221074380165289,1249,False,,,False,False,False,False,False,131.0,0.16560509554140126
PCACD,ForestCovertype,1667,0.58,651,0.6875,0.8906225484984984,0,121,2640,387,0.328,0.751,str('kl'),0.038,False,0.11251442868921091,0.08130625369782396,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08130625369782396,0.14785943988851896,0.066553186190695,0.03578528827037777,0.26171419279180363,0.22592890452142586,0.11251442868921091,0.7061069144526013,0.5935924857633904,0.23611111111111113,0.7491862843591552,0.5130751732480441,0.2667728553893889,0.776086731020143,0.5093138756307541,1143.0,0.5898760330578512,1137.0,0.5867768595041323,1026.0,0.5294421487603306,1834.0,0.9467975206611571,1409.0,0.7272727272727273,0.5294421487603306,WACC_0p5_WRT_0p5,0.6760330578512397,1250,False,,,False,False,False,False,False,121.0,0.15286624203821655
PCACD,ForestCovertype,1541,0.58,872,0.6875,0.8045207331531652,0,209,4413,1213,0.381,0.891,str('kl'),0.032,False,0.11251442868921091,0.17012187984200727,0.10431091338812624,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17012187984200727,0.17709444880109493,0.006972568959087655,0.10431091338812624,0.27866526583592727,0.174354352447801,0.11251442868921091,0.7061114389737754,0.5935970102845645,0.23611111111111113,0.7380784674873935,0.5019673563762823,0.2667728553893889,0.7800982367475223,0.5133253813581334,1230.0,0.6348140495867769,1264.0,0.6523760330578512,1027.0,0.5299586776859504,1390.0,0.7174586776859504,1647.0,0.8502066115702479,0.5299586776859504,WACC_0p5_WRT_0p5,0.6769628099173554,1251,False,,,False,False,False,False,False,209.0,0.26496815286624203
PCACD,ForestCovertype,992,0.03,6380,0.0,0.2177641694318978,0,697,2487,4326,0.284,0.268,str('kl'),0.094,True,1.0,0.7753722034513375,0.7575587775708493,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7753722034513375,0.4118492070695296,0.3635229963818079,0.7575587775708493,0.46022155584198365,0.2973372217288657,1.0,0.7413157055534879,0.2586842944465121,1.0,0.7261356957357739,0.27386430426422614,1.0,0.7668293225583778,0.23317067744162223,1863.0,0.9617768595041323,1887.0,0.9741735537190083,1744.0,0.9003099173553719,1121.0,0.5785123966942148,1027.0,0.5299586776859504,0.5299586776859504,WACC_0p9_WRT_0p1,0.7889462809917355,1252,False,,,False,False,False,False,False,697.0,0.8866242038216561
PCACD,ForestCovertype,410,0.03,1603,0.0,0.6250788269988272,0,445,2285,2288,0.986,0.885,str('intersection'),0.045,True,1.0,0.35521954808143896,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.35521954808143896,0.132058836584634,0.22316071149680497,0.363817097415507,0.2536264126874367,0.11019068472807031,1.0,0.7220250122136334,0.27797498778636665,1.0,0.7115316468672424,0.28846835313275765,1.0,0.7668802409715844,0.23311975902841564,1098.0,0.5666322314049587,1079.0,0.5568181818181818,1486.0,0.7670454545454546,1070.0,0.5521694214876033,1028.0,0.5304752066115702,0.5304752066115702,WACC_0p9_WRT_0p1,0.5946280991735537,1253,False,,,False,False,False,False,False,445.0,0.5656050955414013
PCACD,ForestCovertype,835,0.03,1252,0.0,0.697926877907481,0,361,594,2546,0.067,0.475,str('kl'),0.081,False,1.0,0.28007542680030617,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.28007542680030617,0.18150497929215423,0.09857044750815194,0.363817097415507,0.2817230312463056,0.0820940661692014,1.0,0.7061417097769022,0.29385829022309784,1.0,0.7434872348797648,0.25651276512023524,1.0,0.7795368351625944,0.22046316483740558,1240.0,0.6399793388429752,1277.0,0.6590909090909091,1028.0,0.5304752066115702,1617.0,0.8347107438016529,1608.0,0.8300619834710744,0.5304752066115702,WACC_0p5_WRT_0p5,0.6988636363636365,1254,False,,,False,False,False,False,False,361.0,0.4585987261146497
PCACD,ForestCovertype,1401,0.03,1721,0.0,0.6041394534474134,0,462,470,395,0.81,0.13,str('kl'),0.062,False,1.0,0.3768189018880549,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3768189018880549,0.16443418379570243,0.21238471809235246,0.363817097415507,0.2591907940558274,0.1046263033596796,1.0,0.706225943283473,0.293774056716527,1.0,0.7408968853554538,0.25910311464454616,1.0,0.7736029476722563,0.22639705232774365,1201.0,0.6198347107438017,1115.0,0.5754132231404959,1029.0,0.53099173553719,1497.0,0.7727272727272727,1297.0,0.6694214876033058,0.53099173553719,WACC_0p5_WRT_0p5,0.6336776859504132,1255,False,,,False,False,False,False,False,462.0,0.5872611464968153
PCACD,ForestCovertype,1924,0.58,1244,0.6875,0.6998162637036063,0,302,2639,1673,0.089,0.772,str('kl'),0.027,False,0.11251442868921091,0.27812649016246915,0.22088050164210837,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.27812649016246915,0.20271686173455017,0.07540962842791898,0.22088050164210837,0.289319180205788,0.06843867856367963,0.11251442868921091,0.706250543524237,0.5937361148350261,0.23611111111111113,0.7443512433522083,0.5082401322410971,0.2667728553893889,0.7832346184989941,0.5164617631096052,1301.0,0.6714876033057852,1321.0,0.6818181818181818,1032.0,0.5325413223140496,1654.0,0.8538223140495868,1825.0,0.9421487603305785,0.5325413223140496,WACC_0p5_WRT_0p5,0.7363636363636363,1256,False,,,False,False,False,False,False,302.0,0.3834394904458599
PCACD,ForestCovertype,1791,0.58,737,0.6875,0.854074824661066,0,161,4821,886,0.674,0.957,str('kl'),0.066,False,0.11251442868921091,0.11900591152440185,0.04914134828986693,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11900591152440185,0.153849764094358,0.034843852569956146,0.04914134828986693,0.2612197160779271,0.21207836778806016,0.11251442868921091,0.7063197737439123,0.5938053450547014,0.23611111111111113,0.7443435651867599,0.5082324540756488,0.2667728553893889,0.7706720349962242,0.5038991796068353,1167.0,0.6022727272727273,1132.0,0.5841942148760331,1035.0,0.5340909090909091,1651.0,0.8522727272727273,1185.0,0.6115702479338843,0.5340909090909091,WACC_0p5_WRT_0p5,0.6368801652892563,1257,False,,,False,False,False,False,False,161.0,0.20382165605095542
PCACD,ForestCovertype,1153,0.03,12848,0.0,0.0112959810477125,0,783,4200,3196,0.541,0.304,str('kl'),0.083,True,1.0,0.9883479851656833,0.9874239574816721,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9883479851656833,0.46615129474061473,0.5221966904250686,0.9874239574816721,0.5230387249463928,0.4643852325352793,1.0,0.7578629760053069,0.24213702399469306,1.0,0.7424820785603873,0.2575179214396127,1.0,0.7669699351284657,0.23303006487153433,1920.0,0.9912190082644629,1935.0,0.9989669421487604,1871.0,0.9659090909090909,1570.0,0.8104338842975206,1036.0,0.5346074380165289,0.5346074380165289,WACC_0p9_WRT_0p1,0.8602272727272726,1258,False,,,False,False,False,False,False,783.0,0.9961783439490446
