detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,499,0.68,5573,0.6046511627906979,0.1517712854202199,0,69,2829,3036,3.25,6,0.995,0.5451530388049862,0.6896808468397071,0.630477256306066,0.49765435773508615,0.0707435086201065,0.24402288934936095,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6896808468397071,0.24170379338598896,0.44797705345371813,0.630477256306066,0.3133562292175063,0.3171210270885597,0.49765435773508615,0.43865141238596017,0.05900294534912598,0.0707435086201065,0.4045925605500976,0.33384905192999115,0.24402288934936095,0.42268821988709104,0.1786653305377301,656.0,0.7050592034445641,629.0,0.6759956942949408,482.0,0.5177610333692142,439.0,0.4714747039827772,445.0,0.47793326157158234,0.4714747039827772,WACC_0p7_WRT_0p3,0.5696447793326157,731,False,,,False,False,False,False,False,69.0,0.4755244755244755
BNDM,ForestCovertype,583,0.56,48,0.3255813953488374,0.92034704968182,0,9,2184,4431,0.534,4,0.551,0.572443403364247,0.015953375820749724,0.18832041501819605,0.5909231982754226,0.6306714605234036,0.6415923254840961,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.015953375820749724,0.18399693509423548,0.16804355927348574,0.18832041501819605,0.2918585130091466,0.10353809799095057,0.5909231982754226,0.46481757075008895,0.12610562752533366,0.6306714605234036,0.48411651559740865,0.14655494492599497,0.6415923254840961,0.5064107524455006,0.13518157303859546,439.0,0.4714747039827772,532.0,0.5715823466092572,691.0,0.7427341227125942,855.0,0.9192680301399354,853.0,0.9171151776103337,0.4714747039827772,WACC_0p1_WRT_0p9,0.7244348762109795,732,False,,,False,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,817,0.66,84,0.558139534883721,0.8309192845070129,0,10,2935,3621,1.321,6,0.17,0.2183254322012932,0.07409712792665529,0.014358052433953022,0.238629960308161,0.315028537440448,0.34541709002823534,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.07409712792665529,0.19191259244607184,0.11781546451941655,0.014358052433953022,0.2846454717303137,0.2702874192963607,0.238629960308161,0.43427447502230915,0.19564451471414815,0.315028537440448,0.43287251200573235,0.11784397456528434,0.34541709002823534,0.45275221196052884,0.1073351219322935,477.0,0.5123789020452099,497.0,0.5339074273412271,440.0,0.47255113024757806,621.0,0.667384284176534,601.0,0.6458557588805167,0.47255113024757806,WACC_0p5_WRT_0p5,0.5664155005382131,733,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,728,0.68,3577,0.6046511627906979,0.2237427814634811,0,62,1743,3316,1.003,9,0.63,0.4624474921907371,0.6175181939496822,0.5571616601322356,0.41939899948175935,0.08712628398267835,0.24390518600506328,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6175181939496822,0.28502171510435914,0.3324964788453231,0.5571616601322356,0.36136874425680526,0.1957929158754303,0.41939899948175935,0.45033425367689534,0.030935254195135986,0.08712628398267835,0.4114050641716138,0.32427878018893547,0.24390518600506328,0.4219600526660311,0.17805486666096781,756.0,0.8127018299246501,782.0,0.8406889128094726,578.0,0.6210979547900969,470.0,0.5048439181916039,440.0,0.47255113024757806,0.47255113024757806,WACC_0p9_WRT_0p1,0.6503767491926803,734,False,,,False,False,False,False,False,62.0,0.42657342657342656
BNDM,ForestCovertype,797,0.61,7090,0.4418604651162791,0.1126913006629365,0,129,2084,3115,9.328,3,0.104,0.4945506448870515,0.6898615340023335,0.6028739736733115,0.4129072463668342,0.2022251304498534,0.37286150690905684,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6898615340023335,0.21353923868548794,0.47632229531684556,0.6028739736733115,0.28686454120466,0.31600943246865154,0.4129072463668342,0.4344454031659486,0.021538156799114416,0.2022251304498534,0.44032870245934885,0.23810357200949545,0.37286150690905684,0.47109655162465336,0.09823504471559652,561.0,0.6027987082884823,511.0,0.5489773950484392,442.0,0.4747039827771798,669.0,0.7190527448869752,704.0,0.7567276641550054,0.4747039827771798,WACC_0p5_WRT_0p5,0.6204520990312163,735,False,,,False,False,False,False,False,129.0,0.8951048951048951
BNDM,ForestCovertype,337,0.64,7383,0.5116279069767442,0.1061178651690771,0,129,2261,2802,5.058,4,0.628,0.5412797002590884,0.7113210121954517,0.6367812268441092,0.47318268705896305,0.14005746146616835,0.31677007534699136,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7113210121954517,0.2006271724730497,0.510693839722402,0.6367812268441092,0.2879349037304799,0.3488463231136293,0.47318268705896305,0.4346175443226995,0.03856514273626355,0.14005746146616835,0.43696754667863036,0.296910085212462,0.31677007534699136,0.45373962614572166,0.1369695507987303,518.0,0.5565123789020452,516.0,0.5543595263724435,445.0,0.47793326157158234,646.0,0.6942949407965554,604.0,0.6490850376749193,0.47793326157158234,WACC_0p5_WRT_0p5,0.5864370290635093,736,False,,,False,False,False,False,False,129.0,0.8951048951048951
BNDM,ForestCovertype,150,0.66,277,0.558139534883721,0.6385386557190972,0,73,2610,2925,0.805,7,0.783,0.10933994615307174,0.2250195107087844,0.145603694931132,0.09111624231108285,0.23676414680182498,0.3025601670689124,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.2250195107087844,0.21710424378818202,0.007915266920602376,0.145603694931132,0.27690289512959204,0.13129920019846003,0.09111624231108285,0.4431213209732269,0.35200507866214403,0.23676414680182498,0.4182039845398751,0.18143983773805014,0.3025601670689124,0.43248725014803596,0.12992708307912354,574.0,0.6167922497308934,446.0,0.4790096878363832,516.0,0.5543595263724435,511.0,0.5489773950484392,498.0,0.534983853606028,0.4790096878363832,WACC_0p3_WRT_0p7,0.5468245425188375,737,False,,,False,False,False,False,False,73.0,0.5034965034965035
BNDM,ForestCovertype,721,0.66,108,0.558139534883721,0.7905432251951681,0,26,1162,4381,6.386,2,0.61,0.192129541903925,0.10408896220179753,0.016169159244857075,0.20501992922226825,0.2953249515847649,0.3328345145294482,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.10408896220179753,0.18561763766155068,0.08152867545975315,0.016169159244857075,0.30166881408373264,0.28549965483887557,0.20501992922226825,0.4707440014335373,0.26572407221126904,0.2953249515847649,0.47727147263779635,0.18194652105303144,0.3328345145294482,0.4902895757691842,0.15745506123973602,446.0,0.4790096878363832,584.0,0.6275565123789021,732.0,0.7868675995694295,834.0,0.8966630785791173,808.0,0.868675995694295,0.4790096878363832,WACC_0p1_WRT_0p9,0.7317545748116254,738,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,759,0.64,372,0.5116279069767442,0.5908144954694123,0,81,4105,4294,6.704,5,0.311,0.13585654732555422,0.26262658208526796,0.17575616971724192,0.10516610761875919,0.26635495712239593,0.3399719009765009,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.26262658208526796,0.2781720527626729,0.015545470677404916,0.17575616971724192,0.3585953391728326,0.18283916945559067,0.10516610761875919,0.4349176871181786,0.32975157949941936,0.26635495712239593,0.40868278752359644,0.1423278304012005,0.3399719009765009,0.4257090351685891,0.08573713419208823,740.0,0.7954790096878364,774.0,0.8320775026910656,447.0,0.48008611410118407,458.0,0.49192680301399355,458.0,0.49192680301399355,0.48008611410118407,WACC_0p5_WRT_0p5,0.6182992465016145,739,False,,,False,False,False,False,False,81.0,0.5594405594405595
BNDM,ForestCovertype,415,0.66,104,0.558139534883721,0.7966131153995994,0,22,3024,4011,1.536,4,0.939,0.19592174589543063,0.09952490322647026,0.011155137969799675,0.2099507632760283,0.29814575251580916,0.33457528873121667,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.09952490322647026,0.18595578260287712,0.08643087937640687,0.011155137969799675,0.2858503911636471,0.2746952531938474,0.2099507632760283,0.44507196661816967,0.23512120334214137,0.29814575251580916,0.44023372553969714,0.14208797302388798,0.33457528873121667,0.4567396046979737,0.12216431596675703,448.0,0.48116254036598494,505.0,0.542518837459634,538.0,0.5780409041980624,668.0,0.7179763186221744,625.0,0.6716899892357373,0.48116254036598494,WACC_0p1_WRT_0p9,0.5982777179763186,740,False,,,False,False,False,False,False,22.0,0.14685314685314685
BNDM,ForestCovertype,267,0.66,99,0.558139534883721,0.8045342303583861,0,19,3351,4524,2.32,5,0.113,0.20094478264663448,0.09359873263012332,0.004625571669009193,0.2164469555911934,0.30189902185115,0.33692435536553494,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.09359873263012332,0.20750023064607734,0.11390149801595402,0.004625571669009193,0.28613635329237413,0.28151078162336496,0.2164469555911934,0.43502655764375797,0.21857960205256458,0.30189902185115,0.4374987162422024,0.1355996943910524,0.33692435536553494,0.46039446128877337,0.12347010592323843,538.0,0.5780409041980624,507.0,0.5446716899892358,448.0,0.48116254036598494,649.0,0.697524219590958,645.0,0.6932185145317545,0.48116254036598494,WACC_0p5_WRT_0p5,0.5989235737351991,741,False,,,False,False,False,False,False,19.0,0.1258741258741259
BNDM,ForestCovertype,650,0.63,729,0.4883720930232558,0.4818015340576977,0,91,3752,4498,3.575,7,0.699,0.11934705039442532,0.35475564308404467,0.26725999479886814,0.06432198970652686,0.25536582216039405,0.34984610293895,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.35475564308404467,0.2872034215345464,0.06755222154949825,0.26725999479886814,0.35645049805409207,0.08919050325522393,0.06432198970652686,0.44034959356810827,0.3760276038615814,0.25536582216039405,0.4070942473506841,0.15172842519029006,0.34984610293895,0.4397531882541594,0.08990708531520936,763.0,0.8202368137782562,761.0,0.8180839612486545,493.0,0.5296017222820237,449.0,0.4822389666307858,539.0,0.5791173304628633,0.4822389666307858,WACC_0p7_WRT_0p3,0.6458557588805167,742,False,,,False,False,False,False,False,91.0,0.6293706293706294
BNDM,ForestCovertype,638,0.65,96,0.5348837209302326,0.8094793025496185,0,26,1352,4223,1.139,6,0.538,0.23127072215834016,0.09012071641928063,0.009135936177576772,0.24617547704389878,0.3291431063018254,0.3628332433940924,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.09012071641928063,0.2358099355374622,0.14568921911818158,0.009135936177576772,0.31886650840911535,0.30973057223153855,0.24617547704389878,0.4351707712740491,0.1889952942301503,0.3291431063018254,0.42340162241131696,0.09425851610949154,0.3628332433940924,0.46464635752463324,0.10181311413054084,637.0,0.6846071044133477,647.0,0.6953713670613563,450.0,0.48331539289558667,547.0,0.5877287405812702,662.0,0.7115177610333692,0.48331539289558667,WACC_0p5_WRT_0p5,0.6325080731969861,743,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,271,0.66,618,0.558139534883721,0.5085795306778343,0,88,1286,4166,9.906,3,0.65,0.12352900297178528,0.3378065510087537,0.2629505405194465,0.08540844291257946,0.19810515774216006,0.28995711263319274,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3378065510087537,0.24914321433083966,0.08866333667791401,0.2629505405194465,0.3280046810178959,0.06505414049844943,0.08540844291257946,0.4352463960751798,0.34983795316260036,0.19810515774216006,0.4318679301497569,0.23376277240759682,0.28995711263319274,0.4478685263429348,0.15791141370974204,675.0,0.7255113024757804,682.0,0.7330462863293864,451.0,0.48439181916038754,612.0,0.6576964477933261,583.0,0.6264800861141012,0.48439181916038754,WACC_0p5_WRT_0p5,0.6454251883745963,744,False,,,False,False,False,False,False,88.0,0.6083916083916084
BNDM,ForestCovertype,672,0.64,968,0.5116279069767442,0.435820569806575,0,98,3422,4235,7.946,5,0.479,0.1784787474103636,0.39810201618293,0.3164683065266211,0.12713068528228824,0.22105695792590538,0.3259480638630317,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.39810201618293,0.2854105298355077,0.11269148634742232,0.3164683065266211,0.35465184272353917,0.038183536196918055,0.12713068528228824,0.4425419506041402,0.31541126532185193,0.22105695792590538,0.4074240522641933,0.18636709433828794,0.3259480638630317,0.43400375741624053,0.10805569355320882,758.0,0.8148546824542519,755.0,0.8116254036598493,511.0,0.5489773950484392,452.0,0.48546824542518835,515.0,0.5532831001076426,0.48546824542518835,WACC_0p7_WRT_0p3,0.6428417653390742,745,False,,,False,False,False,False,False,98.0,0.6783216783216783
BNDM,ForestCovertype,796,0.66,616,0.558139534883721,0.5091049377768209,0,87,1241,4172,8.628,2,0.928,0.12297486134387044,0.33733556584452323,0.26246418484020545,0.08487370883321682,0.1982492187093302,0.28999272174249424,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.33733556584452323,0.1864972893017761,0.15083827654274715,0.26246418484020545,0.2791271379990214,0.01666295315881594,0.08487370883321682,0.45370127338594274,0.3688275645527259,0.1982492187093302,0.44198444238848433,0.24373522367915412,0.28999272174249424,0.45943234846097475,0.1694396267184805,453.0,0.4865446716899892,467.0,0.5016146393972013,601.0,0.6458557588805167,683.0,0.7341227125941873,640.0,0.6878363832077503,0.4865446716899892,WACC_0p1_WRT_0p9,0.611194833153929,746,False,,,False,False,False,False,False,87.0,0.6013986013986014
BNDM,ForestCovertype,203,0.66,1141,0.558139534883721,0.4091509395081508,0,101,3253,3741,6.874,3,0.367,0.22990982802373866,0.428792606284158,0.35653971746774826,0.18759023824276894,0.17200839434386836,0.2847759663734157,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.428792606284158,0.18661096036175867,0.24218164592239932,0.35653971746774826,0.2811453871497691,0.07539433031797915,0.18759023824276894,0.43836311964190455,0.2507728813991356,0.17200839434386836,0.43062847390816295,0.25862007956429456,0.2847759663734157,0.45540687138873515,0.17063090501531947,454.0,0.4876210979547901,480.0,0.5156081808396125,476.0,0.511302475780409,603.0,0.6480086114101185,615.0,0.6609257265877287,0.4876210979547901,WACC_0p1_WRT_0p9,0.5646932185145318,747,False,,,False,False,False,False,False,101.0,0.6993006993006993
BNDM,ForestCovertype,615,0.63,88,0.4883720930232558,0.8234535713949114,0,20,2916,4876,0.615,8,0.801,0.29566133550558893,0.0804969933879559,0.040162726381853614,0.30995549707567516,0.38667230954428367,0.4170323628372152,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0804969933879559,0.1973502931752541,0.11685329978729819,0.040162726381853614,0.2775499753131208,0.2373872489312672,0.30995549707567516,0.4699241323465378,0.15996863527086264,0.38667230954428367,0.46491289246168993,0.07824058291740627,0.4170323628372152,0.48155838851132965,0.06452602567411447,503.0,0.5403659849300323,454.0,0.4876210979547901,725.0,0.7793326157158235,799.0,0.8589881593110872,764.0,0.8213132400430571,0.4876210979547901,WACC_0p3_WRT_0p7,0.697524219590958,748,False,,,False,False,False,False,False,20.0,0.13286713286713286
