detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,GasSensor,451,0.56,30,0.2500000000000001,0.754141014043441,0,28,364,1436,0.001,20,0.45,0.5204224070287768,0.12437676283433698,0.09350569970522733,0.48977063704493445,0.5808025682888691,0.6052708406571619,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.12437676283433698,0.3086729794401283,0.18429621660579132,0.09350569970522733,0.4358333865170756,0.3423276868118483,0.48977063704493445,0.6095691943130642,0.11979855726812977,0.5808025682888691,0.58508048391359,0.004277915624720907,0.6052708406571619,0.5712109070498876,0.03405993360727422,734.0,0.6824953445065177,598.0,0.5558659217877095,468.0,0.43482309124767227,476.0,0.44227188081936686,469.0,0.43575418994413406,0.43482309124767227,WACC_0p5_WRT_0p5,0.5102420856610801,853,False,,,False,False,False,False,False,28.0,0.6428571428571429
BNDM,GasSensor,173,0.52,8,0.15,0.9207954347842416,0,11,1,3040,0.001,20,0.001,0.7577520290826307,0.026049197888852328,0.2737544367870851,0.7513083998752419,0.7839701473321107,0.7891382716590053,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.026049197888852328,0.2429256013516822,0.21687640346282988,0.2737544367870851,0.3911801837135384,0.1174257469264533,0.7513083998752419,0.638215204727451,0.11309319514779093,0.7839701473321107,0.6251948140421261,0.1587753332899846,0.7891382716590053,0.6200972789929244,0.16904099266608086,499.0,0.46368715083798884,468.0,0.43482309124767227,739.0,0.6871508379888268,783.0,0.7281191806331471,791.0,0.7355679702048417,0.43482309124767227,WACC_0p3_WRT_0p7,0.6098696461824954,854,False,,,False,False,False,False,False,11.0,0.23809523809523808
BNDM,GasSensor,382,0.56,20,0.2500000000000001,0.8066215981740046,0,19,2369,3415,10.0,20,0.001,0.5562333188525369,0.08512557492133767,0.1340866415175736,0.534779681291896,0.6088321511583095,0.6259765099046023,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.08512557492133767,0.3149067139866752,0.22978113906533754,0.1340866415175736,0.4768247420770765,0.3427381005595029,0.534779681291896,0.6096137142868283,0.0748340329949323,0.6088321511583095,0.5920703889721638,0.016761762186145668,0.6259765099046023,0.578996498263746,0.0469800116408563,756.0,0.7029795158286778,775.0,0.7206703910614525,469.0,0.43575418994413406,525.0,0.48789571694599626,506.0,0.4702048417132216,0.43575418994413406,WACC_0p5_WRT_0p5,0.5635009310986965,855,False,,,False,False,False,False,False,19.0,0.42857142857142855
BNDM,GasSensor,662,0.56,12,0.2500000000000001,0.8712443253970694,0,11,4816,4291,0.29,19,0.92,0.6044491736287005,0.03771844461720421,0.18528358071720027,0.5939539923391189,0.6472466106939221,0.6556644594839981,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.03771844461720421,0.23531271333394563,0.1975942687167414,0.18528358071720027,0.4201228739069016,0.23483929318970134,0.5939539923391189,0.6142458294843894,0.020291837145270497,0.6472466106939221,0.6214856966671594,0.025760914026762727,0.6556644594839981,0.6022336713038328,0.053430788180165334,470.0,0.4366852886405959,565.0,0.5251396648044693,506.0,0.4702048417132216,758.0,0.7048417132216015,665.0,0.6182495344506518,0.4366852886405959,WACC_0p1_WRT_0p9,0.551024208566108,856,False,,,False,False,False,False,False,11.0,0.23809523809523808
BNDM,GasSensor,308,0.59,12,0.3249999999999999,0.8712443253970694,0,8,4312,3328,0.001,20,0.001,0.5206295355348339,0.035903947811997,0.1495564728104652,0.5131587047684772,0.57001010270851,0.5760363323601663,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.035903947811997,0.235692858569577,0.19978891075757998,0.1495564728104652,0.39549127896615177,0.24593480615568658,0.5131587047684772,0.6312324861921307,0.11807378142365343,0.57001010270851,0.5963512180110623,0.02634111530255223,0.5760363323601663,0.5786605025460315,0.002624170185865249,471.0,0.4376163873370577,484.0,0.44972067039106145,666.0,0.6191806331471136,560.0,0.5204841713221602,503.0,0.46741154562383613,0.4376163873370577,WACC_0p1_WRT_0p9,0.4988826815642458,857,False,,,False,False,False,False,False,8.0,0.16666666666666666
BNDM,GasSensor,302,0.56,11,0.2500000000000001,0.8820301227595023,0,10,4240,3004,0.001,20,0.001,0.6129823620034949,0.029889640910573095,0.19398935894910266,0.6042794999641687,0.6541148319849944,0.6611052976995898,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.029889640910573095,0.24761305495598226,0.21772341404540918,0.19398935894910266,0.3932292984891912,0.19923993954008853,0.6042794999641687,0.6238617401757309,0.019582240211562185,0.6541148319849944,0.5894169407588483,0.06469789122614611,0.6611052976995898,0.5715109402258086,0.0895943574737812,521.0,0.48417132216014896,475.0,0.441340782122905,585.0,0.5437616387337058,503.0,0.46741154562383613,472.0,0.43854748603351956,0.43854748603351956,WACC_0p9_WRT_0p1,0.4750465549348231,858,False,,,False,False,False,False,False,10.0,0.21428571428571427
BNDM,GasSensor,559,0.52,12,0.15,0.8712443253970694,0,15,4044,2175,9.213,8,0.114,0.7165219735335622,0.040185145090224285,0.23302758427343995,0.7019723832890659,0.75052233750107,0.7621464137979299,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.040185145090224285,0.2858027339888554,0.24561758889863114,0.23302758427343995,0.46559805998087805,0.2325704757074381,0.7019723832890659,0.6222805553409946,0.07969182794807128,0.75052233750107,0.5848136758718048,0.16570866162926523,0.7621464137979299,0.579955828835787,0.1821905849621429,661.0,0.6145251396648045,711.0,0.6610800744878957,568.0,0.5279329608938548,473.0,0.43947858472998136,516.0,0.4795158286778399,0.43947858472998136,WACC_0p7_WRT_0p3,0.5445065176908752,859,False,,,False,False,False,False,False,15.0,0.3333333333333333
BNDM,GasSensor,777,0.54,10,0.2,0.893754952012707,0,11,2369,1461,1.817,11,0.572,0.6786340148909114,0.022658767554742974,0.22744507919524984,0.6698298969026197,0.7135362096475397,0.7205959082741282,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.022658767554742974,0.3042791244681038,0.2816203569133608,0.22744507919524984,0.4949194579939876,0.2674743787987378,0.6698298969026197,0.6251580429670077,0.044671853935612016,0.7135362096475397,0.5887256103900476,0.12481059925749216,0.7205959082741282,0.5719774254566821,0.14861848281744616,721.0,0.6703910614525139,845.0,0.7858472998137802,600.0,0.5577281191806331,501.0,0.4655493482309125,473.0,0.43947858472998136,0.43947858472998136,WACC_0p9_WRT_0p1,0.5837988826815643,860,False,,,False,False,False,False,False,11.0,0.23809523809523808
BNDM,GasSensor,466,0.53,9,0.175,0.9065980493519336,0,11,1,5000,10.0,20,0.001,0.7174604505772155,0.014036086748586486,0.2499799044656373,0.7097355517633148,0.748138513708831,0.7543329239343577,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.014036086748586486,0.2360326505570897,0.22199656380850322,0.2499799044656373,0.43196787355276606,0.18198796908712875,0.7097355517633148,0.6588907517435952,0.05084480001971958,0.748138513708831,0.6377283280304673,0.11041018567836369,0.7543329239343577,0.6394394581083621,0.11489346582599558,473.0,0.43947858472998136,584.0,0.542830540037244,929.0,0.8640595903165735,880.0,0.8184357541899442,928.0,0.8631284916201117,0.43947858472998136,WACC_0p1_WRT_0p9,0.705586592178771,861,False,,,False,False,False,False,False,11.0,0.23809523809523808
BNDM,GasSensor,826,0.54,10,0.2,0.893754952012707,0,11,1699,4369,9.257,12,0.971,0.6786340148909114,0.022658767554742974,0.22744507919524984,0.6698298969026197,0.7135362096475397,0.7205959082741282,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.022658767554742974,0.23637534981427688,0.2137165822595339,0.22744507919524984,0.4432035354273992,0.21575845623214937,0.6698298969026197,0.6525355602288737,0.017294336673746025,0.7135362096475397,0.6331593614050561,0.08037684824248359,0.7205959082741282,0.6329533799033885,0.08764252837073971,474.0,0.4404096834264432,615.0,0.5716945996275605,872.0,0.8109869646182495,846.0,0.7867783985102421,886.0,0.8240223463687151,0.4404096834264432,WACC_0p1_WRT_0p9,0.686778398510242,862,False,,,False,False,False,False,False,11.0,0.23809523809523808
BNDM,GasSensor,669,0.52,12,0.15,0.8712443253970694,0,15,1116,2225,0.449,15,0.608,0.7165219735335622,0.040185145090224285,0.23302758427343995,0.7019723832890659,0.75052233750107,0.7621464137979299,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.040185145090224285,0.2914899342248365,0.2513047891346122,0.23302758427343995,0.46608292472186186,0.2330553404484219,0.7019723832890659,0.6259264344012992,0.07604594888776661,0.75052233750107,0.5850390262601008,0.16548331124096916,0.7621464137979299,0.5806368885761096,0.1815095252218203,688.0,0.6396648044692738,714.0,0.6638733705772812,609.0,0.5661080074487895,475.0,0.441340782122905,521.0,0.48417132216014896,0.441340782122905,WACC_0p7_WRT_0p3,0.5590316573556797,863,False,,,False,False,False,False,False,15.0,0.3333333333333333
BNDM,GasSensor,1027,0.52,7,0.15,0.9366667613828292,0,10,900,3671,2.846,9,0.593,0.7715776393197229,0.037149300206694026,0.2870333932042677,0.767695577681457,0.7952603198183419,0.7983881591445053,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.037149300206694026,0.23656921321036967,0.19941991300367565,0.2870333932042677,0.40469189640959863,0.11765850320533094,0.767695577681457,0.656357497407777,0.11133808027367997,0.7952603198183419,0.6410607666223047,0.15419955319603718,0.7983881591445053,0.6371180388193163,0.16127012032518906,476.0,0.44227188081936686,512.0,0.4757914338919926,903.0,0.839851024208566,903.0,0.839851024208566,918.0,0.8538175046554934,0.44227188081936686,WACC_0p1_WRT_0p9,0.6903165735567971,864,False,,,False,False,False,False,False,10.0,0.21428571428571427
BNDM,GasSensor,203,0.52,8,0.15,0.9207954347842416,0,11,1,2092,10.0,20,0.999,0.7577520290826307,0.026049197888852328,0.2737544367870851,0.7513083998752419,0.7839701473321107,0.7891382716590053,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.026049197888852328,0.33718108160583515,0.3111318837169828,0.2737544367870851,0.5073406295032008,0.2335861927161157,0.7513083998752419,0.6104202959512887,0.14088810392395323,0.7839701473321107,0.5938092495481012,0.19016089778400946,0.7891382716590053,0.6044890629235,0.18464920873550528,817.0,0.7597765363128491,898.0,0.835195530726257,477.0,0.44320297951582865,535.0,0.4972067039106145,680.0,0.6322160148975792,0.44320297951582865,WACC_0p5_WRT_0p5,0.6335195530726258,865,False,,,False,False,False,False,False,11.0,0.23809523809523808
BNDM,GasSensor,1010,0.52,10,0.15,0.893754952012707,0,13,2195,1959,2.664,15,0.66,0.7348968516166551,0.023921564629168852,0.25139807204314224,0.7240509261111655,0.7653857726003025,0.774060163633398,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.023921564629168852,0.33524844225659867,0.31132687762742983,0.25139807204314224,0.5211700335266238,0.2697719614834816,0.7240509261111655,0.631457685310063,0.09259324080110254,0.7653857726003025,0.5850973015359667,0.18028847106433576,0.774060163633398,0.5872942796158538,0.18676588401754424,810.0,0.7532588454376163,953.0,0.8864059590316573,667.0,0.6201117318435754,477.0,0.44320297951582865,556.0,0.5167597765363129,0.44320297951582865,WACC_0p7_WRT_0p3,0.6439478584729981,866,False,,,False,False,False,False,False,13.0,0.2857142857142857
BNDM,GasSensor,780,0.54,10,0.2,0.893754952012707,0,11,1489,4663,3.905,13,0.731,0.6786340148909114,0.022658767554742974,0.22744507919524984,0.6698298969026197,0.7135362096475397,0.7205959082741282,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.022658767554742974,0.23750281435785306,0.2148440468031101,0.22744507919524984,0.4736169096589891,0.24617183046373928,0.6698298969026197,0.6687917375598357,0.0010381593427840619,0.7135362096475397,0.64475879685669,0.0687774127908497,0.7205959082741282,0.6402169829331436,0.08037892534098467,478.0,0.4441340782122905,760.0,0.7067039106145251,1014.0,0.9432029795158287,920.0,0.8556797020484171,933.0,0.8677839851024208,0.4441340782122905,WACC_0p1_WRT_0p9,0.7635009310986964,867,False,,,False,False,False,False,False,11.0,0.23809523809523808
BNDM,GasSensor,98,0.53,13,0.175,0.8612582367973314,0,15,5000,4539,10.0,20,0.999,0.6805531870744511,0.04680964075158728,0.21301379109513077,0.6653611726758626,0.7182975165605597,0.7304388883758322,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.04680964075158728,0.23775953959445853,0.19094989884287125,0.21301379109513077,0.4457419097552605,0.23272811866012974,0.6653611726758626,0.6407063440952707,0.02465482858059187,0.7182975165605597,0.6154297590851672,0.10286775747539256,0.7304388883758322,0.5978049250646861,0.13263396331114607,479.0,0.4450651769087523,632.0,0.5875232774674115,759.0,0.7057728119180633,700.0,0.6508379888268156,635.0,0.590316573556797,0.4450651769087523,WACC_0p1_WRT_0p9,0.595903165735568,868,False,,,False,False,False,False,False,15.0,0.3333333333333333
BNDM,GasSensor,124,0.59,10,0.3249999999999999,0.893754952012707,0,6,5000,3330,10.0,11,0.001,0.538238742965721,0.019534164307145288,0.1676572930494336,0.5345226935963114,0.5841568761664055,0.5871928858477388,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.019534164307145288,0.23815428749054704,0.21862012318340174,0.1676572930494336,0.422557427719546,0.2549001346701124,0.5345226935963114,0.6112686054168692,0.07674591182055779,0.5841568761664055,0.5960413026645478,0.011884426498142253,0.5871928858477388,0.5751000176122506,0.012092868235488163,480.0,0.44599627560521415,572.0,0.5316573556797021,480.0,0.44599627560521415,556.0,0.5167597765363129,487.0,0.45251396648044695,0.44599627560521415,WACC_0p1_WRT_0p9,0.478584729981378,869,False,,,False,False,False,False,False,6.0,0.11904761904761904
BNDM,GasSensor,47,0.54,14,0.2,0.8519614107286069,0,15,1207,2733,10.0,20,0.001,0.6453442958535238,0.052965708031829054,0.19363058288081927,0.6296095174865766,0.6867127178197462,0.6992919676661253,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.052965708031829054,0.34817001648849927,0.29520430845667023,0.19363058288081927,0.501500657485918,0.30787007460509874,0.6296095174865766,0.6205439894412332,0.00906552804534333,0.6867127178197462,0.5869241135488352,0.09978860427091096,0.6992919676661253,0.5735065105106912,0.1257854571554341,845.0,0.7858472998137802,872.0,0.8109869646182495,556.0,0.5167597765363129,492.0,0.45716945996275604,480.0,0.44599627560521415,0.44599627560521415,WACC_0p9_WRT_0p1,0.6033519553072626,870,False,,,False,False,False,False,False,15.0,0.3333333333333333
