detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,493,0.47,7057,0.5312499999999999,0.0905051854913584,0,88,3946,2249,7.575,16,0.572,0.5830329084560724,0.7165701958006215,0.6514540036521791,0.5097899264545127,0.14473569795257804,0.3188099404697703,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7165701958006215,0.5194070269128863,0.19716316888773522,0.6514540036521791,0.5430796828132839,0.1083743208388952,0.5097899264545127,0.5712631922183856,0.06147326576387291,0.14473569795257804,0.372876565030721,0.22814086707814293,0.3188099404697703,0.38089522788926233,0.06208528741949204,988.0,0.8859964093357271,1054.0,0.9452423698384201,1098.0,0.9847396768402155,697.0,0.6247755834829444,547.0,0.49012567324955114,0.49012567324955114,WACC_0p9_WRT_0p1,0.7861759425493716,978,False,,,False,False,False,False,False,88.0,0.8787878787878788
BNDM,RialtoBridgeTimelapse,708,0.49,807,0.59375,0.3910233039522455,0,56,3480,2026,6.618,7,0.868,0.30429464469036704,0.43821724260569883,0.38462924212486305,0.2523815590232411,0.1600599693628954,0.2747049898574185,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.43821724260569883,0.3758027693438196,0.06241447326187921,0.38462924212486305,0.42615430149429506,0.041525059369432016,0.2523815590232411,0.5016251992705951,0.24924364024735401,0.1600599693628954,0.35671720144489205,0.19665723208199665,0.2747049898574185,0.4220151757447322,0.1473101858873137,665.0,0.5960502692998204,695.0,0.6229802513464991,771.0,0.6912028725314183,549.0,0.4919210053859964,741.0,0.6642728904847397,0.4919210053859964,WACC_0p7_WRT_0p3,0.6132854578096948,979,False,,,False,False,False,False,False,56.0,0.5555555555555556
BNDM,RialtoBridgeTimelapse,932,0.35,7982,0.1562499999999999,0.0734292679962456,0,92,2135,1611,8.122,18,0.893,0.41992718978251203,0.6698609440059007,0.5395295755130254,0.2675791053920029,0.4541594843688843,0.6137104970636061,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6698609440059007,0.5135736392312509,0.1562873047746498,0.5395295755130254,0.5236158082768044,0.015913767236220955,0.2675791053920029,0.5696197393099687,0.30204063391796576,0.4541594843688843,0.375834099256646,0.0783253851122383,0.6137104970636061,0.3810519776701866,0.23265851939341953,969.0,0.8689407540394973,993.0,0.8904847396768402,1091.0,0.9784560143626571,726.0,0.6508078994614004,549.0,0.4919210053859964,0.4919210053859964,WACC_0p9_WRT_0p1,0.7761220825852784,980,False,,,False,False,False,False,False,92.0,0.9191919191919192
BNDM,RialtoBridgeTimelapse,1056,0.45,6917,0.46875,0.0932831729845173,0,88,1866,2717,2.803,8,0.508,0.5466722633890977,0.699318208988718,0.6239003025647653,0.46118652348526507,0.19602602978669603,0.3656703625138259,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.699318208988718,0.3355587669054472,0.36375944208327077,0.6239003025647653,0.40136096663955606,0.2225393359252092,0.46118652348526507,0.4957084920212422,0.03452196853597711,0.19602602978669603,0.38688080063419633,0.1908547708475003,0.3656703625138259,0.45805108139039497,0.09238071887656907,550.0,0.49281867145421904,614.0,0.5502692998204668,731.0,0.6552962298025135,811.0,0.7271095152603232,891.0,0.7989228007181328,0.49281867145421904,WACC_0p1_WRT_0p9,0.6448833034111311,981,False,,,False,False,False,False,False,88.0,0.8787878787878788
BNDM,RialtoBridgeTimelapse,528,0.34,281,0.1250000000000001,0.5369808901254114,0,54,2042,1197,6.656,8,0.48,0.5499389929893204,0.2840511859756744,0.1359093796997961,0.4789226746686592,0.6298045588833391,0.7046941418624987,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2840511859756744,0.4729246180882001,0.18887343211252566,0.1359093796997961,0.4748541272116653,0.3389447475118692,0.4789226746686592,0.5416346053975195,0.06271193072886033,0.6298045588833391,0.36605568294503,0.2637488759383091,0.7046941418624987,0.38117166816627895,0.3235224736962197,889.0,0.7971274685816876,862.0,0.7728904847396768,985.0,0.8833034111310593,639.0,0.5727109515260324,550.0,0.49281867145421904,0.49281867145421904,WACC_0p9_WRT_0p1,0.703770197486535,982,False,,,False,False,False,False,False,54.0,0.5353535353535354
BNDM,RialtoBridgeTimelapse,571,0.52,4360,0.6875000000000001,0.1572628500318711,0,75,1548,1709,6.376,19,0.188,0.6036734289292469,0.6948367255086575,0.655097349949722,0.5622351216203956,0.10707469191940976,0.20517439718374642,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6948367255086575,0.5464767603098873,0.14835996519877015,0.655097349949722,0.5562400464973876,0.09885730345233446,0.5622351216203956,0.5676012442740118,0.005366122653616245,0.10707469191940976,0.37931438815740864,0.2722396962379989,0.20517439718374642,0.3811873437529866,0.17601294656924016,1039.0,0.9317773788150808,1081.0,0.9694793536804309,1087.0,0.9748653500897666,756.0,0.677737881508079,551.0,0.49371633752244165,0.49371633752244165,WACC_0p9_WRT_0p1,0.8095152603231599,983,False,,,False,False,False,False,False,75.0,0.7474747474747475
BNDM,RialtoBridgeTimelapse,952,0.39,20,0.28125,0.8971254730126937,0,6,331,1784,2.866,7,0.499,0.6157693263792372,0.021561863047481217,0.1939744116642884,0.6158116949921353,0.6559926446024497,0.6746658763650585,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.021561863047481217,0.3357294906450494,0.3141676275975682,0.1939744116642884,0.4034896061753098,0.20951519451102144,0.6158116949921353,0.508105054797033,0.10770664019510223,0.6559926446024497,0.3922749743567299,0.26371767024571974,0.6746658763650585,0.45769733368043497,0.2169685426846235,552.0,0.49461400359066426,629.0,0.5637342908438061,814.0,0.729802513464991,843.0,0.755834829443447,887.0,0.7953321364452424,0.49461400359066426,WACC_0p1_WRT_0p9,0.6678635547576302,984,False,,,False,False,False,False,False,6.0,0.050505050505050504
BNDM,RialtoBridgeTimelapse,413,0.45,78,0.46875,0.7134157887604146,0,31,788,2629,0.001,14,0.001,0.2855823566756033,0.15065742933581633,0.06747654596068843,0.2600094513547098,0.3655435731956518,0.41598110773362784,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.15065742933581633,0.3363896446951819,0.18573221535936557,0.06747654596068843,0.3942635293619766,0.3267869834012882,0.2600094513547098,0.4946924318438669,0.2346829804891571,0.3655435731956518,0.3953448344530384,0.029801261257386635,0.41598110773362784,0.4306333638571375,0.014652256123509677,554.0,0.4964093357271095,578.0,0.5179533213644524,722.0,0.6472172351885098,859.0,0.770197486535009,780.0,0.699281867145422,0.4964093357271095,WACC_0p1_WRT_0p9,0.6262118491921006,985,False,,,False,False,False,False,False,31.0,0.30303030303030304
BNDM,RialtoBridgeTimelapse,18,0.53,4937,0.7187500000000001,0.140033516380062,0,76,1435,1390,2.582,12,0.938,0.6427713955343093,0.723765405715931,0.6886747832238297,0.606315807232412,0.13681986077872405,0.18343613559817332,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.723765405715931,0.4485604127594534,0.27520499295647755,0.6886747832238297,0.4657784339666573,0.2228963492571724,0.606315807232412,0.5316575142929792,0.07465829293943271,0.13681986077872405,0.36529221462572486,0.22847235384700082,0.18343613559817332,0.38217183207056826,0.19873569647239495,838.0,0.751346499102334,833.0,0.7468581687612208,934.0,0.8375224416517055,635.0,0.5691202872531418,557.0,0.4991023339317774,0.4991023339317774,WACC_0p9_WRT_0p1,0.680789946140036,986,False,,,False,False,False,False,False,76.0,0.7575757575757576
BNDM,RialtoBridgeTimelapse,397,0.46,64,0.5000000000000001,0.7404622304962986,0,22,1474,2809,0.001,14,0.001,0.2675450879885936,0.13013035206271287,0.05232763596854196,0.248255625098141,0.3459820567486544,0.3923438555202287,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.13013035206271287,0.3376435738448133,0.20751322178210044,0.05232763596854196,0.41282727012832304,0.3604996341597811,0.248255625098141,0.4953941325006946,0.24713850740255358,0.3459820567486544,0.38044418904959443,0.03446213230094003,0.3923438555202287,0.41531987362565026,0.022976018105421547,558.0,0.5,658.0,0.5897666068222621,728.0,0.6526032315978456,765.0,0.6858168761220825,716.0,0.6418312387791741,0.5,WACC_0p1_WRT_0p9,0.6140035906642729,987,False,,,False,False,False,False,False,22.0,0.21212121212121213
BNDM,RialtoBridgeTimelapse,651,0.47,6725,0.5312499999999999,0.0971858157834533,0,86,3498,1832,4.974,16,0.085,0.5760071446726904,0.7099617224868754,0.6448836347893089,0.5029804702381852,0.14617608827783546,0.31882343547573566,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7099617224868754,0.5297719296569161,0.18018979282995928,0.6448836347893089,0.5361482340027698,0.1087354007865391,0.5029804702381852,0.5611841540974326,0.05820368385924746,0.14617608827783546,0.3775511309203783,0.23137504264254283,0.31882343547573566,0.38218323008767224,0.06335979461193658,1007.0,0.9030520646319569,1035.0,0.9281867145421903,1067.0,0.9569120287253142,742.0,0.6651705565529623,558.0,0.5,0.5,WACC_0p9_WRT_0p1,0.7906642728904847,988,False,,,False,False,False,False,False,86.0,0.8585858585858586
BNDM,RialtoBridgeTimelapse,432,0.52,247,0.6875000000000001,0.5547952608172901,0,44,1137,1348,10.0,5,0.408,0.18390281495825025,0.29989522494567367,0.2624962147811858,0.1554694127587491,0.11987495764591394,0.20569667854577992,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.29989522494567367,0.3380322704472932,0.03813704550161956,0.2624962147811858,0.4051821831379179,0.14268596835673208,0.1554694127587491,0.4810033193410281,0.325533906582279,0.11987495764591394,0.36171568514417674,0.2418407274982628,0.20569667854577992,0.3941283895700179,0.18843171102423797,559.0,0.5008976660682226,639.0,0.5727109515260324,639.0,0.5727109515260324,601.0,0.5385996409335727,614.0,0.5502692998204668,0.5008976660682226,WACC_0p1_WRT_0p9,0.5470377019748655,989,False,,,False,False,False,False,False,44.0,0.43434343434343436
BNDM,RialtoBridgeTimelapse,776,0.49,489,0.59375,0.460373338622329,0,54,3218,1449,8.484,6,0.255,0.23441381764116984,0.3731906420785324,0.3195457410349533,0.18409742440923405,0.17620662764551848,0.2767819003499729,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3731906420785324,0.40101181403903985,0.02782117196050743,0.3195457410349533,0.4465708825706694,0.1270251415357161,0.18409742440923405,0.5330829137076701,0.3489854892984361,0.17620662764551848,0.35845974597180996,0.18225311832629149,0.2767819003499729,0.3878508708064882,0.11106897045651531,739.0,0.6624775583482945,763.0,0.6840215439856373,940.0,0.8429084380610413,560.0,0.5017953321364452,586.0,0.5251346499102334,0.5017953321364452,WACC_0p7_WRT_0p3,0.6432675044883304,990,False,,,False,False,False,False,False,54.0,0.5353535353535354
BNDM,RialtoBridgeTimelapse,690,0.48,71,0.5625,0.7262805906330201,0,28,3859,2063,5.625,17,0.776,0.19513568035037285,0.1416695198166128,0.07768021385992047,0.17490079776596865,0.2800401091799984,0.32983406268505516,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.1416695198166128,0.5089821616409842,0.3673126418243714,0.07768021385992047,0.5268645868513515,0.44918437299143105,0.17490079776596865,0.5704594285219086,0.3955586307559399,0.2800401091799984,0.37567649988527535,0.09563639070527696,0.32983406268505516,0.3824520199689555,0.05261795728390034,964.0,0.8644524236983842,1001.0,0.8976660682226212,1094.0,0.981149012567325,723.0,0.6481149012567325,560.0,0.5017953321364452,0.5017953321364452,WACC_0p9_WRT_0p1,0.7786355475763017,991,False,,,False,False,False,False,False,28.0,0.2727272727272727
BNDM,RialtoBridgeTimelapse,562,0.5,235,0.625,0.5616722052061607,0,46,4111,2364,5.907,6,0.665,0.14836505275835668,0.28472899445152905,0.23621125768474188,0.10662940706494203,0.17438920058770366,0.2561768132222261,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.28472899445152905,0.35803891965937407,0.07330992520784502,0.23621125768474188,0.4233058975258915,0.1870946398411496,0.10662940706494203,0.508327594908122,0.4016981878431799,0.17438920058770366,0.3586886557508348,0.18429945516313115,0.2561768132222261,0.4232521005285067,0.16707528730628063,616.0,0.552064631956912,689.0,0.6175942549371634,815.0,0.7307001795332136,561.0,0.5026929982046678,743.0,0.6660682226211849,0.5026929982046678,WACC_0p7_WRT_0p3,0.6138240574506284,992,False,,,False,False,False,False,False,46.0,0.45454545454545453
BNDM,RialtoBridgeTimelapse,909,0.44,1020,0.4375,0.3585810151648984,0,62,831,2392,2.686,9,0.953,0.26454519360255735,0.4457041394449671,0.364534062008125,0.17847716500435237,0.28427201360284476,0.3986673164877392,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4457041394449671,0.3388122138022626,0.1068919256427045,0.364534062008125,0.4143230179601535,0.04978895595202848,0.17847716500435237,0.49430919754623415,0.31583203254188175,0.28427201360284476,0.3892815635965089,0.10500954999366413,0.3986673164877392,0.4615194923484784,0.06285217586073921,562.0,0.5035906642728905,663.0,0.5942549371633752,720.0,0.6454219030520646,827.0,0.7414721723518851,908.0,0.8141831238779175,0.5035906642728905,WACC_0p1_WRT_0p9,0.6597845601436265,993,False,,,False,False,False,False,False,62.0,0.6161616161616161
BNDM,RialtoBridgeTimelapse,857,0.5,490,0.625,0.4600906542769327,0,52,3779,2331,9.774,6,0.971,0.24948623371506423,0.37842522135046947,0.33023799300287304,0.2057559435473982,0.1499879698849109,0.25206539388791677,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.37842522135046947,0.353203282628232,0.02522193872223749,0.33023799300287304,0.42657376489834764,0.0963357718954746,0.2057559435473982,0.5073882415592815,0.3016322980118833,0.1499879698849109,0.35906127084530454,0.20907330096039364,0.25206539388791677,0.40983785020491614,0.15777245631699938,601.0,0.5385996409335727,697.0,0.6247755834829444,810.0,0.7262118491921006,563.0,0.5044883303411131,690.0,0.618491921005386,0.5044883303411131,WACC_0p7_WRT_0p3,0.6025134649910233,994,False,,,False,False,False,False,False,52.0,0.5151515151515151
BNDM,RialtoBridgeTimelapse,717,0.48,3587,0.5625,0.18431565085067,0,71,4399,2789,7.533,6,0.274,0.5016467450346069,0.631648585812407,0.572158088452997,0.4375076354240732,0.13977528157582478,0.29586139376367915,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.631648585812407,0.33888418525075786,0.29276440056164915,0.572158088452997,0.42796024651510833,0.14419784193788865,0.4375076354240732,0.5102094818807853,0.07270184645671207,0.13977528157582478,0.3614193964606751,0.22164411488485034,0.29586139376367915,0.43414680008851253,0.13828540632483338,563.0,0.5044883303411131,705.0,0.6319569120287253,823.0,0.7378815080789947,598.0,0.5359066427289049,803.0,0.7199281867145422,0.5044883303411131,WACC_0p1_WRT_0p9,0.626032315978456,995,False,,,False,False,False,False,False,71.0,0.7070707070707071
BNDM,RialtoBridgeTimelapse,734,0.37,22,0.21875,0.8845116334228805,0,8,2384,2131,0.685,10,0.063,0.6763529583340435,0.03170625090197083,0.21235787857275726,0.6716709415700015,0.7138177125948715,0.7337909671136504,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.03170625090197083,0.33955644031910304,0.3078501894171322,0.21235787857275726,0.41190572532798314,0.19954784675522588,0.6716709415700015,0.5286757338034804,0.14299520776652108,0.7138177125948715,0.3897310750844271,0.32408663751044436,0.7337909671136504,0.4236699787059664,0.31012098840768404,565.0,0.5062836624775583,656.0,0.5879712746858169,922.0,0.8267504488330341,829.0,0.7432675044883303,744.0,0.6669658886894075,0.5062836624775583,WACC_0p1_WRT_0p9,0.6662477558348294,996,False,,,False,False,False,False,False,8.0,0.0707070707070707
