detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,205,0.61,209,0.8,0.5233246454307502,0,85,4260,665,7,0.723,0.35843177673610715,0.38452857859189227,0.41144822037206463,0.35843177673610715,0.037463647521411535,0.1644564013417099,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.38452857859189227,0.5458875861203847,0.16135900752849242,0.41144822037206463,0.5034341428079315,0.0919859224358669,0.35843177673610715,0.48408884853388323,0.12565707179777608,0.037463647521411535,0.3091564248905454,0.2716927773691339,0.1644564013417099,0.3761143143103462,0.21165791296863629,1550.0,0.7118566176470589,760.0,0.34880514705882354,647.0,0.296875,471.0,0.21599264705882354,494.0,0.2265625,0.21599264705882354,WACC_0p7_WRT_0p3,0.3600183823529412,789,False,,,False,False,False,False,False,85.0,0.3574468085106383
SPLL,RialtoBridgeTimelapse,1754,0.62,189,0.8250000000000001,0.5470018733706472,0,59,1509,676,2,0.508,0.3489293065318569,0.35759407903753876,0.39009475700917234,0.3489293065318569,0.04662009585385216,0.1369016140683682,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35759407903753876,0.5086395695393884,0.15104549050184962,0.39009475700917234,0.47608969402773615,0.08599493701856381,0.3489293065318569,0.4538550347998453,0.1049257282679884,0.04662009585385216,0.36468806590459785,0.31806797005074566,0.1369016140683682,0.44096124097800377,0.30405962690963556,864.0,0.39659926470588236,508.0,0.23299632352941177,472.0,0.21645220588235295,716.0,0.32858455882352944,804.0,0.36902573529411764,0.21645220588235295,WACC_0p5_WRT_0p5,0.30873161764705886,790,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,1069,0.61,227,0.8,0.5038691807078577,0,98,1940,660,4,0.161,0.3848027000665012,0.4047993746177076,0.4340093137180559,0.3848027000665012,0.0515056798735437,0.16617918547759034,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4047993746177076,0.5123110227031663,0.10751164808545871,0.4340093137180559,0.4707201497044566,0.03671083598640068,0.3848027000665012,0.4600381757357359,0.07523547566923472,0.0515056798735437,0.3739835868971675,0.3224779070236238,0.16617918547759034,0.44997205344570423,0.28379286796811387,923.0,0.42371323529411764,472.0,0.21645220588235295,510.0,0.2339154411764706,783.0,0.359375,884.0,0.40579044117647056,0.21645220588235295,WACC_0p3_WRT_0p7,0.3278492647058823,791,False,,,False,False,False,False,False,98.0,0.4127659574468085
SPLL,RialtoBridgeTimelapse,347,0.61,203,0.8,0.5301823672547157,0,79,1129,473,8,0.588,0.34913647287075306,0.3773834662918084,0.4034958170542825,0.34913647287075306,0.03251406892816734,0.1638491491102736,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3773834662918084,0.5308410379117159,0.15345757161990747,0.4034958170542825,0.5054862139766816,0.10199039692239908,0.34913647287075306,0.49513483987499984,0.1459983670042468,0.03251406892816734,0.31139404989803654,0.2788799809698692,0.1638491491102736,0.3654827971115852,0.20163364800131162,1242.0,0.5703125,784.0,0.35983455882352944,697.0,0.31985294117647056,477.0,0.21875,472.0,0.21645220588235295,0.21645220588235295,WACC_0p9_WRT_0p1,0.3370404411764706,792,False,,,False,False,False,False,False,79.0,0.33191489361702126
SPLL,RialtoBridgeTimelapse,711,0.47,260,0.45,0.4718902294875823,0,125,3246,3283,4,0.881,0.16132863957146212,0.46982871653655683,0.38564674507083724,0.16132863957146212,0.45044602772266273,0.5254252418596795,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46982871653655683,0.47084830178946524,0.001019585252908406,0.38564674507083724,0.5286492309480784,0.14300248587724113,0.16132863957146212,0.5913762574097241,0.43004761783826195,0.45044602772266273,0.4419974225025972,0.00844860522006552,0.5254252418596795,0.5202297833480963,0.005195458511583206,472.0,0.21645220588235295,1066.0,0.48943014705882354,1474.0,0.6769301470588235,1500.0,0.6888786764705882,1493.0,0.6856617647058824,0.21645220588235295,WACC_0p1_WRT_0p9,0.5514705882352942,793,False,,,False,False,False,False,False,125.0,0.5276595744680851
SPLL,RialtoBridgeTimelapse,195,0.61,265,0.8,0.4674010086843854,0,122,4232,670,10,0.999,0.43423350946264044,0.4427958392126818,0.4762988115479951,0.43423350946264044,0.07782667804400455,0.16940844723625034,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4427958392126818,0.5471945089414797,0.10439866972879791,0.4762988115479951,0.5166480077946755,0.040349196246680374,0.43423350946264044,0.4788720874063701,0.04463857794372966,0.07782667804400455,0.30947162067599604,0.23164494263199148,0.16940844723625034,0.3753269550173086,0.20591850778105827,1580.0,0.7256433823529411,907.0,0.4163602941176471,617.0,0.28308823529411764,473.0,0.21691176470588236,492.0,0.22564338235294118,0.21691176470588236,WACC_0p7_WRT_0p3,0.3735294117647059,794,False,,,False,False,False,False,False,122.0,0.5148936170212766
SPLL,RialtoBridgeTimelapse,363,0.62,275,0.8250000000000001,0.4586703191260897,0,115,4639,583,1,0.001,0.468658373805016,0.4496273943161913,0.4925264629125028,0.468658373805016,0.11037362526488269,0.144723385612644,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4496273943161913,0.578704032287364,0.1290766379711727,0.4925264629125028,0.553959551185631,0.06143308827312821,0.468658373805016,0.45760213162796315,0.011056242177052866,0.11037362526488269,0.31803794079244907,0.20766431552756637,0.144723385612644,0.3662156138983656,0.2214922282857216,2048.0,0.9407169117647058,1503.0,0.6902573529411765,494.0,0.2265625,495.0,0.2270220588235294,473.0,0.21691176470588236,0.21691176470588236,WACC_0p9_WRT_0p1,0.4602941176470588,795,False,,,False,False,False,False,False,115.0,0.4851063829787234
SPLL,RialtoBridgeTimelapse,1345,0.61,214,0.8,0.5177579218307348,0,88,4840,668,3,0.211,0.3659771961515976,0.3903285900660581,0.4179035465521431,0.3659771961515976,0.04148144478301161,0.1649493354989523,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3903285900660581,0.5438004537968522,0.15347186373079408,0.4179035465521431,0.4992838834191005,0.08138033686695739,0.3659771961515976,0.45426468909229745,0.08828749294069987,0.04148144478301161,0.33513865910797935,0.2936572143249677,0.1649493354989523,0.3922130150190422,0.2272636795200899,1495.0,0.6865808823529411,713.0,0.3272058823529412,474.0,0.21737132352941177,559.0,0.25643382352941174,539.0,0.24724264705882354,0.21737132352941177,WACC_0p5_WRT_0p5,0.34696691176470584,796,False,,,False,False,False,False,False,88.0,0.3702127659574468
SPLL,RialtoBridgeTimelapse,1724,0.59,129,0.75,0.6367795689407558,0,20,2938,873,4,0.928,0.15946753084669327,0.27084906754792315,0.26767615669598,0.15946753084669327,0.11972306325542136,0.2053262827399931,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27084906754792315,0.4867890644452395,0.21593999689731636,0.26767615669598,0.47157592643518637,0.20389976973920637,0.15946753084669327,0.5072543412528842,0.34778681040619086,0.11972306325542136,0.37542833665543374,0.25570527340001237,0.2053262827399931,0.4307409538596674,0.22541467111967428,606.0,0.2780330882352941,475.0,0.21783088235294118,749.0,0.34375,802.0,0.3681066176470588,705.0,0.3235294117647059,0.21783088235294118,WACC_0p3_WRT_0p7,0.30625,797,False,,,False,False,False,False,False,20.0,0.08085106382978724
SPLL,RialtoBridgeTimelapse,1593,0.61,217,0.8,0.514479696108121,0,91,3386,624,5,0.71,0.37042066951099,0.3937441982715764,0.4217050674919175,0.37042066951099,0.043847512739248494,0.16523962284747856,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3937441982715764,0.5343602802663846,0.14061608199480818,0.4217050674919175,0.5123492458748202,0.09064417838290273,0.37042066951099,0.475297566425936,0.104876896914946,0.043847512739248494,0.31216483836948083,0.26831732563023236,0.16523962284747856,0.36764570138901975,0.2024060785415412,1304.0,0.5988051470588235,849.0,0.3897058823529412,595.0,0.27297794117647056,479.0,0.21966911764705882,475.0,0.21783088235294118,0.21783088235294118,WACC_0p9_WRT_0p1,0.33979779411764705,798,False,,,False,False,False,False,False,91.0,0.3829787234042553
SPLL,RialtoBridgeTimelapse,34,0.53,195,0.6000000000000002,0.5396466227882225,0,77,1367,2143,1,0.597,0.155581380694328,0.3856427184808246,0.34369438123266816,0.155581380694328,0.2812295266604556,0.366676411241944,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3856427184808246,0.4716736546346429,0.0860309361538183,0.34369438123266816,0.4898313487406647,0.14613696750799654,0.155581380694328,0.5276875480098004,0.3721061673154724,0.2812295266604556,0.42106614983737906,0.13983662317692347,0.366676411241944,0.49292340016360203,0.12624698892165803,475.0,0.21783088235294118,619.0,0.28400735294117646,862.0,0.39568014705882354,1269.0,0.5827205882352942,1252.0,0.5749080882352942,0.21783088235294118,WACC_0p1_WRT_0p9,0.41102941176470587,799,False,,,False,False,False,False,False,77.0,0.32340425531914896
SPLL,RialtoBridgeTimelapse,921,0.6,193,0.775,0.5420730526481163,0,71,1099,793,4,0.126,0.31042838995309124,0.36725948759789906,0.38360374738755565,0.31042838995309124,0.0637002280684165,0.18825439265851102,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36725948759789906,0.5265938094411711,0.159334321843272,0.38360374738755565,0.47161468126098366,0.08801093387342801,0.31042838995309124,0.45949253940840284,0.1490641494553116,0.0637002280684165,0.3881327870787699,0.3244325590103534,0.18825439265851102,0.46337949773495607,0.27512510507644505,1152.0,0.5289522058823529,476.0,0.2182904411764706,505.0,0.23161764705882354,928.0,0.4260110294117647,985.0,0.4522058823529412,0.2182904411764706,WACC_0p3_WRT_0p7,0.3714154411764706,800,False,,,False,False,False,False,False,71.0,0.2978723404255319
SPLL,RialtoBridgeTimelapse,538,0.61,315,0.8,0.4266519617530698,0,142,1656,472,5,0.504,0.48946683376087347,0.4852525797920592,0.5235525299593488,0.48946683376087347,0.10723740883239848,0.17301678106972135,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4852525797920592,0.49464027422017814,0.009387694428118931,0.5235525299593488,0.4821892981987988,0.04136323176054996,0.48946683376087347,0.45495954403309385,0.03450728972777961,0.10723740883239848,0.3234711406871414,0.21623373185474293,0.17301678106972135,0.3871579713246962,0.21414119025497486,689.0,0.3161764705882353,555.0,0.2545955882352941,478.0,0.2192095588235294,514.0,0.23575367647058823,524.0,0.24034926470588236,0.2192095588235294,WACC_0p5_WRT_0p5,0.2532169117647059,801,False,,,False,False,False,False,False,142.0,0.6
SPLL,RialtoBridgeTimelapse,1045,0.61,203,0.8,0.5301823672547157,0,79,1235,597,8,0.94,0.34913647287075306,0.3773834662918084,0.4034958170542825,0.34913647287075306,0.03251406892816734,0.1638491491102736,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3773834662918084,0.498549045333909,0.12116557904210057,0.4034958170542825,0.4936835317592052,0.0901877147049227,0.34913647287075306,0.4858099685070126,0.13667349563625952,0.03251406892816734,0.32985131332189466,0.29733724439372733,0.1638491491102736,0.37089333792345947,0.20704418881318587,737.0,0.3382352941176471,650.0,0.29825367647058826,656.0,0.3010110294117647,538.0,0.24678308823529413,480.0,0.22012867647058823,0.22012867647058823,WACC_0p9_WRT_0p1,0.28088235294117647,802,False,,,False,False,False,False,False,79.0,0.33191489361702126
SPLL,RialtoBridgeTimelapse,1623,0.52,114,0.5750000000000002,0.6657841933611647,0,14,2150,484,8,0.255,0.16710644145530856,0.2564840449572292,0.1913184733365988,0.16710644145530856,0.3455016146896006,0.380965077048943,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2564840449572292,0.5166054907542227,0.2601214457969935,0.1913184733365988,0.4721384075945179,0.2808199342579191,0.16710644145530856,0.47373887098035294,0.3066324295250444,0.3455016146896006,0.34690066620132837,0.0013990515117277558,0.380965077048943,0.4015464294248643,0.02058135237592129,998.0,0.45818014705882354,480.0,0.22012867647058823,586.0,0.2688419117647059,604.0,0.2771139705882353,561.0,0.25735294117647056,0.22012867647058823,WACC_0p3_WRT_0p7,0.2963235294117647,803,False,,,False,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,1387,0.61,236,0.8,0.4947103012816212,0,105,1444,745,2,0.624,0.3972171096209237,0.414342080449649,0.4446302028421723,0.3972171096209237,0.05811612496155854,0.16699020553815952,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.414342080449649,0.4906022856813448,0.0762602052316958,0.4446302028421723,0.4745880606984062,0.029957857856233894,0.3972171096209237,0.4557707535947432,0.058553643973819514,0.05811612496155854,0.3608385156665785,0.30272239070501994,0.16699020553815952,0.43143067105543803,0.2644404655172785,646.0,0.29641544117647056,502.0,0.23023897058823528,481.0,0.22058823529411764,686.0,0.3147977941176471,713.0,0.3272058823529412,0.22058823529411764,WACC_0p5_WRT_0p5,0.27784926470588234,804,False,,,False,False,False,False,False,105.0,0.4425531914893617
SPLL,RialtoBridgeTimelapse,1433,0.62,263,0.8250000000000001,0.4691864876308039,0,107,4102,523,4,0.473,0.4544042258153765,0.43867051871499674,0.48033162394790807,0.4544042258153765,0.10278355324825728,0.1437921774133945,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.43867051871499674,0.522717819068747,0.0840473003537503,0.48033162394790807,0.492756393158196,0.012424769210287956,0.4544042258153765,0.4576480328833911,0.003243807068014637,0.10278355324825728,0.31269812853494255,0.20991457528668528,0.1437921774133945,0.3725840560758937,0.22879187866249917,1094.0,0.5022977941176471,646.0,0.29641544117647056,496.0,0.22748161764705882,481.0,0.22058823529411764,484.0,0.22196691176470587,0.22058823529411764,WACC_0p7_WRT_0p3,0.29374999999999996,805,False,,,False,False,False,False,False,107.0,0.451063829787234
SPLL,RialtoBridgeTimelapse,1959,0.52,140,0.5750000000000002,0.6175636736939851,0,31,739,1485,1,0.353,0.12353274994300611,0.30672536955956914,0.24723631754637193,0.12353274994300611,0.33284587443454816,0.3852350108433682,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30672536955956914,0.47269544706843664,0.1659700775088675,0.24723631754637193,0.4768606505549849,0.22962433300861296,0.12353274994300611,0.4946793858586555,0.3711466359156494,0.33284587443454816,0.4254641724042605,0.09261829796971233,0.3852350108433682,0.4923306529273723,0.10709564208400413,481.0,0.22058823529411764,512.0,0.2348345588235294,694.0,0.31847426470588236,1324.0,0.6079963235294118,1244.0,0.5712316176470589,0.22058823529411764,WACC_0p1_WRT_0p9,0.390625,806,False,,,False,False,False,False,False,31.0,0.1276595744680851
SPLL,RialtoBridgeTimelapse,1339,0.61,201,0.8,0.5325131726842642,0,77,1614,829,3,0.387,0.3459771810133672,0.3749549824641953,0.4007929508099458,0.3459771810133672,0.030831804036816037,0.16364275596186809,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3749549824641953,0.5265731761925427,0.15161819372834745,0.4007929508099458,0.4721703632119247,0.07137741240197887,0.3459771810133672,0.45677900848833863,0.11080182747497141,0.030831804036816037,0.40781499110970965,0.37698318707289363,0.16364275596186809,0.4846085109953315,0.32096575503346336,1151.0,0.5284926470588235,481.0,0.22058823529411764,490.0,0.22472426470588236,1125.0,0.5165441176470589,1173.0,0.5386029411764706,0.22058823529411764,WACC_0p3_WRT_0p7,0.40579044117647056,807,False,,,False,False,False,False,False,77.0,0.32340425531914896
SPLL,RialtoBridgeTimelapse,738,0.36,168,0.175,0.5747107857207654,0,58,2170,3683,6,0.902,0.6269897129531623,0.3876143814516409,0.19927685975347081,0.6269897129531623,0.8202643350281777,0.7963602866757411,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3876143814516409,0.4726978804324762,0.08508349898083528,0.19927685975347081,0.5602024317946873,0.3609255720412165,0.6269897129531623,0.5871722674051545,0.03981744554800781,0.8202643350281777,0.484655586580691,0.3356087484474867,0.7963602866757411,0.5635586530277761,0.23280163364796502,482.0,0.22104779411764705,1644.0,0.7550551470588235,1396.0,0.6410845588235294,1872.0,0.8598345588235294,1906.0,0.8754595588235294,0.22104779411764705,WACC_0p1_WRT_0p9,0.6704963235294118,808,False,,,False,False,False,False,False,58.0,0.2425531914893617
SPLL,RialtoBridgeTimelapse,1224,0.61,185,0.8,0.5520355704497459,0,62,1230,696,6,0.292,0.3195155332433604,0.3546144483944403,0.37815424006219667,0.3195155332433604,0.035148355811450496,0.16191404489565828,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3546144483944403,0.5273478188433355,0.1727333704488952,0.37815424006219667,0.48717546267564416,0.10902122261344749,0.3195155332433604,0.45593838713396795,0.13642285389060754,0.035148355811450496,0.3406383914672585,0.305490035655808,0.16191404489565828,0.4225017326643099,0.2605876877686516,1170.0,0.5372242647058824,600.0,0.27527573529411764,483.0,0.22150735294117646,577.0,0.2647058823529412,654.0,0.3000919117647059,0.22150735294117646,WACC_0p5_WRT_0p5,0.31976102941176465,809,False,,,False,False,False,False,False,62.0,0.25957446808510637
SPLL,RialtoBridgeTimelapse,1420,0.47,281,0.45,0.4535824921216995,0,137,749,2608,5,0.938,0.1447851492529164,0.4889036867376713,0.4068769021268937,0.1447851492529164,0.44564106148921023,0.5270463945767716,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4889036867376713,0.47313610974299974,0.015767576994671573,0.4068769021268937,0.5291141629053284,0.12223726077843472,0.1447851492529164,0.5640302572867537,0.4192451080338373,0.44564106148921023,0.4356271658422391,0.010013895646971138,0.5270463945767716,0.515082711169063,0.011963683407708592,483.0,0.22150735294117646,1072.0,0.4921875,1120.0,0.5142463235294118,1436.0,0.6594669117647058,1449.0,0.6654411764705882,0.22150735294117646,WACC_0p1_WRT_0p9,0.5105698529411764,810,False,,,False,False,False,False,False,137.0,0.5787234042553191
SPLL,RialtoBridgeTimelapse,702,0.61,256,0.8,0.4755439675554405,0,116,4774,656,10,0.608,0.4231961301386465,0.4343116287004786,0.46685601191205167,0.4231961301386465,0.0719494762635252,0.1686873870836407,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4343116287004786,0.5737695263360574,0.13945789763557875,0.46685601191205167,0.5088888472584278,0.042032835346376085,0.4231961301386465,0.46100502295992823,0.03780889282128175,0.0719494762635252,0.31718936265518705,0.24523988639166183,0.1686873870836407,0.3732301723681225,0.2045427852844818,2011.0,0.9237132352941176,817.0,0.375,515.0,0.23621323529411764,493.0,0.2261029411764706,486.0,0.22288602941176472,0.22288602941176472,WACC_0p9_WRT_0p1,0.3967830882352942,811,False,,,False,False,False,False,False,116.0,0.48936170212765956
SPLL,RialtoBridgeTimelapse,909,0.59,168,0.75,0.5747107857207654,0,52,3509,1088,2,0.632,0.2435987066792214,0.3355190028151347,0.339652829165313,0.2435987066792214,0.10343277016440745,0.21082248221853736,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3355190028151347,0.4958592556337759,0.16034025281864123,0.339652829165313,0.47322107565543337,0.1335682464901204,0.2435987066792214,0.4794594724822607,0.23586076580303927,0.10343277016440745,0.3692947370183644,0.26586196685395697,0.21082248221853736,0.4402081941099469,0.22938571189140952,709.0,0.32536764705882354,487.0,0.22334558823529413,624.0,0.28630514705882354,744.0,0.3414522058823529,793.0,0.3639705882352941,0.22334558823529413,WACC_0p3_WRT_0p7,0.3080882352941176,812,False,,,False,False,False,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,1403,0.61,189,0.8,0.5470018733706472,0,66,1642,483,6,0.715,0.32633846148650575,0.3598590954999957,0.3839914539912662,0.32633846148650575,0.033827234363664645,0.16235977947955105,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3598590954999957,0.5088006183069308,0.14894152280693512,0.3839914539912662,0.4925054173103092,0.108513963319043,0.32633846148650575,0.485868954952541,0.15953049346603526,0.033827234363664645,0.3403636436424507,0.30653640927878606,0.16235977947955105,0.3742035502720301,0.21184377079247907,867.0,0.39797794117647056,641.0,0.29411764705882354,658.0,0.30193014705882354,575.0,0.26378676470588236,488.0,0.22380514705882354,0.22380514705882354,WACC_0p9_WRT_0p1,0.2963235294117647,813,False,,,False,False,False,False,False,66.0,0.2765957446808511
SPLL,RialtoBridgeTimelapse,1103,0.6,222,0.775,0.5091149574402929,0,96,3086,673,9,0.864,0.35510146326285713,0.40159877657777526,0.42182286335731384,0.35510146326285713,0.05505019494703152,0.1911728366217675,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40159877657777526,0.5368927812551096,0.13529400467733438,0.42182286335731384,0.4962164066150018,0.07439354325768799,0.35510146326285713,0.4748923632863112,0.11979090002345405,0.05505019494703152,0.31570620544420613,0.26065601049717463,0.1911728366217675,0.38121325115422516,0.19004041453245765,1356.0,0.6227022058823529,675.0,0.30974264705882354,593.0,0.27205882352941174,488.0,0.22380514705882354,509.0,0.23345588235294118,0.22380514705882354,WACC_0p7_WRT_0p3,0.3323529411764706,814,False,,,False,False,False,False,False,96.0,0.40425531914893614
SPLL,RialtoBridgeTimelapse,1960,0.4,215,0.2750000000000001,0.5166601247914328,0,95,302,3012,8,0.986,0.43898810324774423,0.439037738826223,0.29100721889288567,0.43898810324774423,0.6803622610965739,0.6996680192159276,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.439037738826223,0.4740040388000025,0.034966299973779535,0.29100721889288567,0.5232364955594911,0.23222927666660548,0.43898810324774423,0.5819633261601762,0.14297522291243198,0.6803622610965739,0.4832049822074267,0.19715727888914725,0.6996680192159276,0.5495243416480076,0.15014367756792002,490.0,0.22472426470588236,992.0,0.4554227941176471,1324.0,0.6079963235294118,1855.0,0.8520220588235294,1775.0,0.8152573529411765,0.22472426470588236,WACC_0p1_WRT_0p9,0.5910845588235294,815,False,,,False,False,False,False,False,95.0,0.4
SPLL,RialtoBridgeTimelapse,540,0.61,270,0.8,0.4629953909118257,0,125,3817,644,4,0.587,0.4402051071683735,0.4473860857324775,0.48140768739491974,0.4402051071683735,0.08100644414954607,0.16979856530926596,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4473860857324775,0.5342812070747411,0.08689512134226363,0.48140768739491974,0.4966544549258398,0.01524676753092008,0.4402051071683735,0.4625056026588747,0.02230049549050117,0.08100644414954607,0.316224325443382,0.23521788129383597,0.16979856530926596,0.3853169170646033,0.21551835175533735,1302.0,0.5978860294117647,682.0,0.31295955882352944,524.0,0.24034926470588236,491.0,0.22518382352941177,518.0,0.23759191176470587,0.22518382352941177,WACC_0p7_WRT_0p3,0.32279411764705884,816,False,,,False,False,False,False,False,125.0,0.5276595744680851
SPLL,RialtoBridgeTimelapse,884,0.61,191,0.8,0.5445246273066155,0,68,2870,508,10,0.114,0.3296962464048085,0.36244015693363246,0.3868641368332157,0.3296962464048085,0.03317706752700207,0.1625791399667238,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36244015693363246,0.5558985456491748,0.19345838871554238,0.3868641368332157,0.48659328412667247,0.09972914729345678,0.3296962464048085,0.45682967162061383,0.12713342521580534,0.03317706752700207,0.3473188207810911,0.31414175325408905,0.1625791399667238,0.3903558028305474,0.2277766628638236,1770.0,0.8129595588235294,594.0,0.2725183823529412,491.0,0.22518382352941177,606.0,0.2780330882352941,533.0,0.24448529411764705,0.22518382352941177,WACC_0p5_WRT_0p5,0.36663602941176465,817,False,,,False,False,False,False,False,68.0,0.2851063829787234
SPLL,RialtoBridgeTimelapse,970,0.43,161,0.3500000000000001,0.5847184643199843,0,50,681,2812,1,0.501,0.3988291166370602,0.3613321900964423,0.2303948008294275,0.3988291166370602,0.6047247768104868,0.6172669474508172,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3613321900964423,0.47426255248428656,0.11293036238784426,0.2303948008294275,0.5238399481978394,0.2934451473684119,0.3988291166370602,0.5570031955049343,0.15817407886787405,0.6047247768104868,0.454833550374482,0.14989122643600478,0.6172669474508172,0.5321721099120466,0.08509483753877067,491.0,0.22518382352941177,999.0,0.4586397058823529,1052.0,0.48299632352941174,1618.0,0.7431066176470589,1606.0,0.7375919117647058,0.22518382352941177,WACC_0p1_WRT_0p9,0.5295036764705883,818,False,,,False,False,False,False,False,50.0,0.20851063829787234
SPLL,RialtoBridgeTimelapse,155,0.61,221,0.8,0.5101782169264885,0,95,1484,567,5,0.062,0.37625111249047044,0.39822594200487144,0.4266931813573478,0.37625111249047044,0.04695211654547039,0.16562051943362985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39822594200487144,0.5292683935007567,0.13104245149588528,0.4266931813573478,0.4867789267202311,0.0600857453628833,0.37625111249047044,0.45694376656695274,0.0806926540764823,0.04695211654547039,0.3527366199982208,0.30578450345275043,0.16562051943362985,0.4213732535891163,0.2557527341554865,1211.0,0.5560661764705882,596.0,0.2734375,492.0,0.22564338235294118,642.0,0.2945772058823529,647.0,0.296875,0.22564338235294118,WACC_0p5_WRT_0p5,0.32931985294117644,819,False,,,False,False,False,False,False,95.0,0.4
