Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,486,6,147,22,191
Failed,,,1972,3,348,1702,1950
Failed,,,1139,5,64,507,1048
Failed,,,653,0,427,1217,812
Failed,,,928,4,309,1391,713
Failed,,,1411,1,202,822,1460
Failed,,,1697,7,481,1877,1543
Failed,,,214,2,26,337,287
Failed,,,130,7,365,1036,1184
Failed,,,1646,2,126,748,925
Failed,,,474,2,371,1898,571
Failed,,,978,1,86,232,1813
Failed,,,691,5,212,409,1662
Failed,,,1204,0,294,1870,415
Failed,,,421,3,495,1353,1338
Failed,,,355,4,38,1982,852
Failed,,,1869,1,457,304,1100
Failed,,,1020,7,236,1499,1900
Failed,,,506,2,255,788,146
Failed,,,1311,3,124,1174,1621
Failed,,,1581,5,341,120,1376
Failed,,,64,0,166,1656,639
Failed,,,84,4,318,296,6
Failed,,,1569,1,174,1991,1761
Failed,,,1291,7,395,812,1242
Failed,,,805,2,100,1475,994
Failed,,,464,4,402,1096,1531
Failed,,,1000,3,278,611,1267
Failed,,,1856,5,62,1681,1732
Failed,,,375,0,449,94,472
Failed,,,432,7,23,723,1954
Failed,,,1193,4,188,240,784
Failed,,,711,1,303,1543,1045
Failed,,,997,5,432,1846,1449
Failed,,,1484,0,78,434,693
Failed,,,141,3,150,916,1553
Failed,,,203,6,490,1709,920
Failed,,,1716,3,2,15,1157
Failed,,,1422,5,286,1195,1840
Failed,,,634,4,88,828,427
Failed,,,1151,1,419,1384,1682
Failed,,,1991,7,140,315,1319
Failed,,,105,2,411,708,1081
Failed,,,282,5,164,1278,1119
Failed,,,1094,6,110,1763,133
Failed,,,576,3,381,458,1881
Failed,,,851,7,260,151,1594
Failed,,,1365,2,250,1566,358
Failed,,,1524,4,466,637,644
Failed,,,11,1,40,1080,1402
Failed,,,53,7,196,1914,449
Failed,,,1538,2,311,361,1692
Failed,,,1323,4,31,1431,1306
Failed,,,836,1,480,844,554
Failed,,,612,5,349,546,954
Failed,,,1095,0,142,1241,1218
Failed,,,1763,6,425,62,1784
Failed,,,281,3,71,1725,45
Failed,,,1725,0,119,1939,906
Failed,,,1161,7,325,1613,732
Failed,,,679,2,181,167,1472
Failed,,,904,6,54,474,1005
Failed,,,1390,3,441,1809,762
Failed,,,236,0,270,1294,1994
Failed,,,172,5,118,79,595
Failed,,,1454,6,172,565,1643
Failed,,,940,3,339,1149,403
Failed,,,727,7,459,1459,120
Failed,,,1245,2,32,765,1864
Failed,,,1898,4,253,1944,1133
Failed,,,381,1,243,280,882
Failed,,,314,6,293,901,1426
Failed,,,545,0,9,1830,1570
Failed,,,758,4,132,1528,1920
Failed,,,1089,3,228,806,969
Failed,,,109,7,310,1719,1807
Failed,,,753,1,30,540,1194
Failed,,,540,5,143,850,1282
Failed,,,1057,0,349,1436,546
Failed,,,1835,6,70,367,456
Failed,,,319,3,426,1920,1715
Failed,,,376,4,109,1291,233
Failed,,,1893,1,401,988,1969
Failed,,,1249,7,180,1808,1027
Failed,,,732,2,326,471,769
Failed,,,945,6,440,169,739
Failed,,,1459,3,55,1614,1494
Failed,,,1680,5,271,685,1506
Failed,,,167,0,220,1099,258
Failed,,,240,5,388,274,1142
Failed,,,1919,7,370,10,929
Failed,,,899,3,171,1453,1857
Failed,,,675,7,34,1155,1636
Failed,,,469,1,254,85,1366
Failed,,,276,6,218,705,818
Failed,,,1758,3,292,1011,1074
Failed,,,1099,5,9,191,1928
Failed,,,617,0,498,1525,182
Failed,,,841,4,362,1832,344
Failed,,,1328,1,133,388,1579
Failed,,,1534,7,412,1318,1420
Failed,,,48,2,79,903,659
Failed,,,16,4,173,101,1739
Failed,,,1529,1,319,1686,495
Failed,,,846,2,394,1171,1258
Failed,,,571,6,279,1469,1233
Failed,,,358,1,187,963,1
Failed,,,1804,5,448,1986,28
Failed,,,287,0,63,290,1768
Failed,,,470,7,473,919,282
Failed,,,1986,2,22,1364,1545
Failed,,,1156,4,302,435,1456
Failed,,,638,1,189,1848,715
Failed,,,914,5,77,1541,807
Failed,,,1427,0,433,239,1052
Failed,,,1711,6,150,1059,1945
Failed,,,199,3,356,721,195
Failed,,,146,6,1,1905,1343
Failed,,,1632,3,491,320,580
Failed,,,992,0,285,835,1659
Failed,,,706,4,420,524,1817
Failed,,,1188,1,87,1189,74
Failed,,,1076,7,256,1179,356
Failed,,,437,2,141,1703,1181
Failed,,,370,5,332,1083,637
Failed,,,1851,0,163,638,1380
Failed,,,1005,6,380,1567,1619
Failed,,,524,3,111,153,367
Failed,,,1296,2,261,1761,1906
Failed,,,1564,4,41,941,1097
Failed,,,79,1,465,1276,857
Failed,,,67,5,48,645,475
Failed,,,1584,0,443,1076,1727
Failed,,,1308,6,225,131,1270
Failed,,,790,3,270,1590,526
Failed,,,503,7,403,1767,997
Failed,,,1018,2,104,449,1237
Failed,,,1871,4,324,1254,1764
Failed,,,663,3,451,766,1001
Failed,,,418,6,347,343,1549
Failed,,,694,0,63,1397,1451
Failed,,,981,4,204,1211,1039
Failed,,,1498,1,307,502,788
Failed,,,1643,7,25,1697,213
Failed,,,127,2,482,16,1957
Failed,,,217,7,127,1356,576
Failed,,,1700,2,364,927,1316
Failed,,,1408,4,85,1872,1687
Failed,,,925,1,410,411,424
Failed,,,1136,0,213,1550,1837
Failed,,,1975,6,496,746,1161
Failed,,,489,3,15,1033,918
Failed,,,299,4,456,1662,1400
Failed,,,1784,1,39,125,648
Failed,,,111,4,494,1800,523
Failed,,,591,2,235,608,1598
Failed,,,866,6,125,782,1878
Failed,,,1348,3,386,1494,139
Failed,,,1509,5,165,299,860
Failed,,,28,0,342,1976,1125
Failed,,,36,6,436,1018,40
Failed,,,1553,3,71,699,1787
Failed,,,1339,5,355,1504,1213
Failed,,,822,0,156,214,958
Failed,,,598,4,17,395,550
Failed,,,1110,1,474,1825,1309
Failed,,,1777,7,195,880,1688
Failed,,,265,2,299,1340,452
Failed,,,449,5,233,1961,1996
Failed,,,1176,6,57,1447,764
Failed,,,1743,3,185,1518,1674
Failed,,,887,7,316,593,1475
Failed,,,1738,4,395,78,271
Failed,,,220,1,96,1647,1525
Failed,,,187,4,264,979,878
Failed,,,1438,7,464,496,1860
Failed,,,957,2,47,1783,125
Failed,,,744,6,157,1606,400
Failed,,,1230,3,334,177,1647
Failed,,,1881,5,117,1122,1355
Failed,,,395,0,378,661,599
Failed,,,329,7,93,32,1085
Failed,,,559,1,372,1227,1917
Failed,,,772,5,488,1413,1576
Failed,,,1603,6,286,1929,687
Failed,,,121,3,205,359,1423
Failed,,,1067,0,45,729,1700
Failed,,,1597,1,13,480,1275
Failed,,,1264,7,296,1284,1724
Failed,,,778,2,215,996,480
Failed,,,554,6,83,677,14
Failed,,,1035,3,409,1106,1753
Failed,,,1821,5,129,161,1249
Failed,,,340,0,367,1622,986
Failed,,,405,7,167,1243,1441
Failed,,,1887,2,343,532,700
Failed,,,1220,4,123,1727,299
Failed,,,738,1,383,49,1561
Failed,,,962,5,258,375,1962
Failed,,,1449,0,237,1912,211
Failed,,,176,3,37,1429,1037
Failed,,,231,6,322,199,434
Failed,,,1026,5,314,1896,832
Failed,,,1394,5,405,714,1327
Failed,,,882,0,106,1003,563
Failed,,,669,4,224,1326,913
Failed,,,1186,1,268,895,1165
Failed,,,254,5,26,751,1602
Failed,,,1121,6,201,267,651
Failed,,,603,3,305,1946,1394
Failed,,,816,7,430,1632,1111
Failed,,,1330,2,65,93,872
Failed,,,46,1,146,578,1889
Failed,,,17,7,116,428,962
Failed,,,1503,2,376,1855,1211
Failed,,,1358,4,160,911,1792
Failed,,,872,1,336,1373,37
Failed,,,584,5,462,1050,441
Failed,,,157,1,290,441,743
Failed,,,308,3,245,246,562
Failed,,,499,4,288,625,1013
Failed,,,1126,7,486,108,250
Failed,,,644,2,5,1679,1986
Failed,,,932,6,136,1993,1523
Failed,,,208,0,416,798,1479
Failed,,,136,5,194,1576,112
Failed,,,1650,0,298,145,1871
Failed,,,1489,6,19,1090,1125
Failed,,,975,3,476,631,889
Failed,,,700,7,353,948,602
Failed,,,1217,2,154,1268,1350
Failed,,,1925,4,438,464,1651
Failed,,,408,1,73,1753,395
Failed,,,349,6,397,1382,1912
Failed,,,836,3,89,260,1743
Failed,,,510,0,177,328,1089
Failed,,,785,4,58,2,1434
Failed,,,1298,1,452,1711,674
Failed,,,77,2,275,1197,1562
Failed,,,89,6,239,820,1199
Failed,,,804,0,459,1890,1804
Failed,,,529,4,338,1688,1704
Failed,,,1015,1,169,24,468
Failed,,,360,2,121,509,1294
Failed,,,428,5,414,139,780
Failed,,,1197,6,360,653,1981
Failed,,,712,3,131,1068,223
Failed,,,987,7,11,1261,256
Failed,,,1469,2,500,956,1511
Failed,,,1638,4,217,1776,1492
Failed,,,1240,0,392,350,932
Failed,,,188,4,68,1187,1844
Failed,,,1437,7,145,1670,893
Failed,,,919,2,350,118,1153
Failed,,,632,6,479,306,1370
Failed,,,1146,3,28,1969,614
Failed,,,479,0,199,1485,1631
Failed,,,297,7,273,1864,176
Failed,,,1809,2,222,418,1932
Failed,,,1078,4,438,1348,1068
Failed,,,566,1,53,935,821
Failed,,,1369,0,329,1042,1406
Failed,,,1523,6,107,222,1590
Failed,,,6,3,400,1558,330
Failed,,,58,5,368,1439,1255
Failed,,,1318,6,422,1954,492
Failed,,,326,2,337,132,239
Failed,,,623,7,209,70,1780
Failed,,,1109,2,282,1654,18
Failed,,,1752,4,3,584,982
Failed,,,267,1,492,1140,1222
Failed,,,459,6,43,1511,705
Failed,,,1944,3,468,206,1468
Failed,,,1167,5,247,1026,1535
Failed,,,680,0,260,691,294
Failed,,,1376,1,113,1332,1943
Failed,,,1732,7,330,403,1056
Failed,,,250,2,161,1818,805
Failed,,,158,7,446,556,1670
Failed,,,1468,4,281,40,591
Failed,,,951,1,230,1735,1330
Failed,,,726,5,99,1937,1176
Failed,,,625,1,273,300,1642
Failed,,,386,3,321,867,1821
Failed,,,328,4,153,488,370
Failed,,,1048,7,76,971,1383
Failed,,,534,2,431,1308,631
Failed,,,758,6,304,1115,844
Failed,,,1276,3,191,668,1108
Failed,,,1616,5,471,1598,1892
Failed,,,100,0,20,186,154
Failed,,,101,6,461,446,269
Failed,,,1614,3,34,1766,1527
Failed,,,1274,5,251,962,1469
Failed,,,760,0,240,1250,733
Failed,,,532,4,120,1077,758
Failed,,,1050,1,391,649,1007
Failed,,,1843,7,170,1593,1994
Failed,,,1435,1,329,1964,528
Failed,,,384,5,130,503,1694
Failed,,,1242,6,82,19,552
Failed,,,724,3,413,1698,1307
Failed,,,953,7,291,1879,1215
Failed,,,1466,2,216,342,956
Failed,,,160,1,12,824,1782
Failed,,,248,4,352,1547,682
Failed,,,1734,1,143,228,1429
Failed,,,1378,7,423,1032,1574
Failed,,,682,6,199,928,160
Failed,,,1165,3,312,1359,1919
Failed,,,1942,5,30,414,1079
Failed,,,461,0,478,1873,844
Failed,,,269,7,51,1495,1357
Failed,,,1107,4,222,1979,406
Failed,,,512,6,367,58,1458
Failed,,,834,5,400,122,1866
Failed,,,1320,0,107,1661,119
Failed,,,1541,6,327,607,880
Failed,,,56,3,184,1176,1136
Failed,,,8,5,90,1826,215
Failed,,,1521,0,421,398,1955
Failed,,,854,3,369,881,782
Failed,,,564,7,491,696,694
Failed,,,1080,2,4,1017,1445
Failed,,,1811,4,283,213,1551
Failed,,,295,1,208,1501,307
Failed,,,477,6,259,1129,1758
Failed,,,1148,5,469,1646,995
Failed,,,630,0,42,75,1239
Failed,,,921,4,162,253,1268
Failed,,,306,5,307,389,923
Failed,,,190,2,383,1448,1732
Failed,,,155,7,230,178,866
Failed,,,1471,4,59,664,1879
Failed,,,985,1,448,1123,137
Failed,,,714,5,319,1298,358
Failed,,,1195,0,176,978,1596
Failed,,,430,3,99,493,642
Failed,,,362,4,431,872,1160
Failed,,,531,2,151,1926,1843
Failed,,,802,6,22,1744,1681
Failed,,,1289,3,469,35,429
Failed,,,87,0,304,550,1318
Failed,,,75,4,213,1434,1951
Failed,,,1300,7,13,1919,809
Failed,,,783,2,493,364,1050
Failed,,,1184,7,206,720,1287
Failed,,,1024,3,128,1722,713
Failed,,,351,0,84,1237,1539
Failed,,,410,7,385,1615,26
Failed,,,1923,2,122,172,1770
Failed,,,1215,4,343,1101,1227
Failed,,,702,1,168,686,975
Failed,,,973,5,37,985,501
Failed,,,1652,6,239,470,1737
Failed,,,134,3,257,1805,497
Failed,,,210,6,104,567,1099
Failed,,,1415,5,185,84,148
Failed,,,934,0,321,1636,1900
Failed,,,642,4,445,1940,1624
Failed,,,1128,1,50,277,361
Failed,,,497,2,225,761,1378
Failed,,,552,0,399,938,379
Failed,,,1792,0,200,1835,1187
Failed,,,1069,6,484,906,1815
Failed,,,582,3,27,1318,76
Failed,,,874,7,146,1008,418
Failed,,,1356,2,346,704,1661
Failed,,,1501,4,67,1524,1337
Failed,,,19,1,429,188,585
Failed,,,44,7,335,807,1501
Failed,,,1332,4,377,292,737
Failed,,,814,1,114,1986,1496
Failed,,,605,5,246,1684,1025
Failed,,,1119,0,264,100,771
Failed,,,256,3,463,614,1975
Failed,,,441,4,6,236,458
Failed,,,1954,1,486,1540,1713
Failed,,,185,2,202,655,513
Failed,,,671,2,289,1055,540
Failed,,,880,6,415,1365,952
Failed,,,1396,3,92,922,1188
Failed,,,1745,5,375,1851,1809
Failed,,,229,0,136,436,50
Failed,,,178,5,476,1190,1418
Failed,,,1661,0,19,527,661
Failed,,,1447,6,299,1706,338
Failed,,,964,3,192,11,1585
Failed,,,736,7,74,317,1922
Failed,,,1222,2,436,1904,188
Failed,,,403,1,353,1387,1076
Failed,,,338,6,178,1758,625
Failed,,,1823,3,314,455,1361
Failed,,,1037,5,97,1275,1638
Failed,,,26,6,156,1653,1486
Failed,,,1262,1,233,1086,1855
Failed,,,1595,7,453,156,1148
Failed,,,113,2,58,1568,900
Failed,,,119,5,268,27,1062
Failed,,,1605,0,227,1689,799
Failed,,,770,3,48,1206,1941
Failed,,,561,7,187,1404,1537
Failed,,,1814,4,102,1887,711
Failed,,,331,1,405,334,1462
Failed,,,397,6,65,955,980
Failed,,,1228,5,148,438,1774
Failed,,,746,0,347,1775,24
Failed,,,955,4,482,1585,486
Failed,,,1440,1,25,140,1749
Failed,,,1670,7,309,1069,1253
Failed,,,983,2,263,1419,1412
Failed,,,222,7,409,1972,1894
Failed,,,1403,4,365,1486,850
Failed,,,889,1,126,793,1102
Failed,,,661,5,16,599,1389
Failed,,,1178,0,495,1184,625
Failed,,,1964,6,212,115,372
Failed,,,447,3,295,1669,1611
Failed,,,263,4,236,1041,63
Failed,,,1779,1,255,735,1826
Failed,,,1112,7,38,1555,1174
Failed,,,596,2,457,221,934
Failed,,,824,6,341,421,589
Failed,,,1337,3,166,1866,1332
Failed,,,1551,5,387,936,1664
Failed,,,38,0,124,1350,413
Failed,,,1007,0,70,1797,1992
Failed,,,1511,3,355,67,749
Failed,,,864,0,434,583,1513
Failed,,,593,4,301,777,1979
Failed,,,1074,1,194,1440,225
Failed,,,1782,7,474,260,775
Failed,,,301,2,17,1956,1023
Failed,,,491,5,451,1335,537
Failed,,,1973,0,56,890,1292
Failed,,,1134,6,276,1819,1710
Failed,,,652,3,235,406,463
Failed,,,1410,2,397,1508,1798
Failed,,,1702,4,179,688,1200
Failed,,,215,1,316,1025,941
Failed,,,129,4,46,349,1589
Failed,,,1641,1,465,1934,332
Failed,,,1984,4,459,1000,1906
Failed,,,692,6,379,1223,1063
Failed,,,1209,3,116,557,827
Failed,,,416,0,158,43,1934
Failed,,,356,7,373,672,390
Failed,,,1873,2,134,1116,1625
Failed,,,1019,4,417,187,1371
Failed,,,501,1,94,1601,612
Failed,,,792,5,204,1790,895
Failed,,,1306,0,287,485,1151
Failed,,,1582,6,7,1305,1850
Failed,,,69,3,487,970,103
Failed,,,81,7,31,1109,723
Failed,,,1562,2,479,679,1481
Failed,,,1294,4,196,1623,1517
Failed,,,812,1,310,164,281
Failed,,,467,7,189,285,1244
Failed,,,1853,6,350,992,1011
Failed,,,368,3,141,1283,756
Failed,,,435,4,325,1911,1304
Failed,,,1921,1,182,372,556
Failed,,,1190,7,402,1426,443
Failed,,,704,2,109,857,1698
Failed,,,994,6,221,535,1794
Failed,,,1630,5,53,49,968
Failed,,,148,0,442,1730,1205
Failed,,,197,5,172,898,321
Failed,,,1713,0,338,1327,1568
Failed,,,1429,6,118,382,1432
Failed,,,912,3,388,1842,676
Failed,,,640,7,253,1517,830
Failed,,,1154,2,242,196,1091
Failed,,,542,3,331,520,1170
Failed,,,472,1,32,713,171
Failed,,,289,6,497,92,1653
Failed,,,1087,5,293,575,608
Failed,,,573,0,218,1146,1344
Failed,,,844,4,80,1464,1131
Failed,,,1362,1,412,752,884
Failed,,,1531,7,132,1947,114
Failed,,,14,2,364,270,1869
Failed,,,50,4,394,728,794
Failed,,,1326,7,317,243,1967
Failed,,,843,2,174,1532,205
Failed,,,615,6,61,1858,305
Failed,,,1101,3,449,429,1555
Failed,,,1760,5,228,1374,1443
Failed,,,274,0,278,913,698
Failed,,,238,6,211,1087,1617
Failed,,,1952,2,303,1994,992
Failed,,,673,1,472,1480,1755
Failed,,,901,5,358,1161,1722
Failed,,,242,3,78,107,1281
Failed,,,165,6,285,1267,131
Failed,,,1682,3,210,946,1883
Failed,,,1461,5,489,1750,1113
Failed,,,943,0,2,463,870
Failed,,,734,4,139,148,653
Failed,,,1247,1,371,1577,1392
Failed,,,1891,7,87,632,1608
Failed,,,378,2,419,1093,344
Failed,,,320,5,111,1714,1830
Failed,,,1833,0,381,3,91
Failed,,,1055,6,165,1197,907
Failed,,,578,5,69,159,1508
Failed,,,751,7,467,841,1321
Failed,,,1268,2,40,1379,569
Failed,,,1624,4,261,325,432
Failed,,,107,1,250,1895,1676
Failed,,,103,4,102,908,1465
Failed,,,756,2,318,1853,1531
Failed,,,547,6,448,1538,1943
Failed,,,316,0,227,734,1057
Failed,,,383,7,302,106,509
Failed,,,1243,4,473,620,1744
Failed,,,729,1,23,1160,489
Failed,,,938,5,150,1481,18
Failed,,,1456,0,357,802,1778
Failed,,,1687,6,77,1996,1219
Failed,,,170,3,434,287,983
Failed,,,1858,3,498,1950,1847
Failed,,,1388,5,1,1570,631
Failed,,,906,0,490,143,1386
Failed,,,677,4,370,468,1107
Failed,,,1163,1,140,1756,848
Failed,,,462,2,87,1273,1892
Failed,,,279,5,380,1894,410
Failed,,,1765,0,112,323,1669
Failed,,,1097,6,332,1377,1330
Failed,,,610,3,163,840,593
Failed,,,838,7,41,521,931
Failed,,,1536,4,249,5,1823
Failed,,,55,1,262,1715,69
Failed,,,9,7,480,1288,1018
Failed,,,1367,4,309,1803,219
Failed,,,849,1,197,484,1983
Failed,,,1206,6,233,1514,38
Failed,,,1092,0,426,1617,256
Failed,,,1797,6,142,672,745
Failed,,,284,3,349,1103,1488
Failed,,,476,4,181,1732,944
Failed,,,1989,1,326,52,1196
Failed,,,1149,7,110,1247,1801
Failed,,,1424,3,220,1424,1705
Failed,,,1718,5,441,370,1295
Failed,,,201,0,55,1909,532
Failed,,,143,5,340,718,1930
Failed,,,1482,6,387,202,823
Failed,,,999,3,119,1522,1068
Failed,,,709,7,241,1837,1410
Failed,,,1195,2,254,376,669
Failed,,,430,1,458,892,1593
Failed,,,28,3,6,666,1649
Failed,,,1002,5,219,755,1156
Failed,,,517,0,292,1466,892
Failed,,,807,4,412,1144,617
Failed,,,1289,1,79,573,1368
Failed,,,1568,7,363,1627,1630
Failed,,,86,2,133,90,386
Failed,,,66,6,354,1958,750
Failed,,,1579,3,157,263,1014
Failed,,,1309,5,436,1442,1986
Failed,,,504,4,195,582,277
Failed,,,1022,1,300,1135,1519
Failed,,,1871,7,16,65,1477
Failed,,,353,2,475,1652,725
Failed,,,419,5,57,1031,1207
Failed,,,1936,0,450,694,964
Failed,,,958,1,364,597,650
Failed,,,689,3,277,211,1789
Failed,,,980,7,396,400,1702
Failed,,,1493,2,95,1812,438
Failed,,,132,1,178,1330,1299
Failed,,,212,4,464,45,168
Failed,,,1699,1,47,1739,1911
Failed,,,1413,7,263,559,1087
Failed,,,926,2,244,1224,836
Failed,,,655,6,117,1418,674
Failed,,,1137,3,378,862,1436
Failed,,,304,7,135,976,1874
Failed,,,1071,4,93,491,888
Failed,,,590,1,417,1796,1129
Failed,,,861,5,286,1595,1349
Failed,,,1347,0,205,180,605
Failed,,,1034,0,245,295,1474
Failed,,,35,5,226,332,702
Failed,,,1548,0,270,1885,1437
Failed,,,1340,6,49,815,1559
Failed,,,827,3,442,1402,299
Failed,,,599,7,325,1208,207
Failed,,,1115,2,186,513,1963
Failed,,,260,1,103,29,790
Failed,,,450,6,427,650,1276
Failed,,,1175,5,346,134,477
Failed,,,658,0,149,1580,1725
Failed,,,886,4,24,1780,1750
Failed,,,225,2,308,960,1247
Failed,,,182,7,85,1667,350
Failed,,,1667,2,410,112,1604
Failed,,,1443,4,127,1182,1398
Failed,,,1767,3,177,150,876
Failed,,,749,5,497,794,874
Failed,,,1231,0,15,1489,1111
Failed,,,1876,6,294,310,1887
Failed,,,394,3,213,1973,129
Failed,,,334,4,255,1345,1673
Failed,,,1041,7,456,1859,566
Failed,,,558,2,39,416,1325
Failed,,,767,6,165,226,1167
Failed,,,1254,3,342,1561,912
Failed,,,122,0,386,1046,1835
Failed,,,116,7,159,612,236
Failed,,,1598,2,336,1167,1999
Failed,,,1259,4,115,97,1003
Failed,,,777,1,376,1682,764
Failed,,,549,5,265,1988,730
Failed,,,936,5,454,680,1236
Failed,,,1826,6,462,1474,1525
Failed,,,341,3,45,809,273
Failed,,,400,4,487,431,1786
Failed,,,1225,7,288,915,960
Failed,,,739,2,207,1360,1213
Failed,,,967,6,91,1061,1312
Failed,,,175,0,374,241,1690
Failed,,,232,5,18,1385,838
Failed,,,1748,0,477,831,1083
Failed,,,1393,6,193,1901,1914
Failed,,,668,7,437,13,314
Failed,,,1181,2,73,1709,1576
Failed,,,1957,4,352,529,1424
Failed,,,444,1,155,1192,684
Failed,,,253,6,315,1563,1139
Failed,,,526,7,3,876,1054
Failed,,,608,0,97,634,1862
Failed,,,817,4,232,944,1645
Failed,,,1558,7,59,461,600
Failed,,,41,2,452,1763,1352
Failed,,,22,4,296,1238,313
Failed,,,1504,1,215,545,1548
Failed,,,1353,7,494,1724,1451
Failed,,,871,2,12,59,691
Failed,,,579,6,129,363,786
Failed,,,1066,3,366,1917,1043
Failed,,,1795,5,83,847,1960
Failed,,,309,0,408,1432,213
Failed,,,494,7,123,1811,1730
Failed,,,1131,4,167,1297,525
Failed,,,645,1,344,991,1273
Failed,,,290,4,75,551,581
Failed,,,207,3,238,1610,1763
Failed,,,137,6,405,762,646
Failed,,,1488,5,322,279,1600
Failed,,,970,0,184,1941,352
Failed,,,699,4,51,1635,139
Failed,,,1212,1,444,82,1875
Failed,,,413,2,267,565,862
Failed,,,348,5,201,194,1313
Failed,,,515,3,485,1014,1684
Failed,,,786,7,345,1313,1838
Failed,,,1589,4,430,1829,915
Failed,,,72,1,66,384,1163
Failed,,,92,5,422,1506,1544
Failed,,,1577,0,89,219,285
Failed,,,797,3,139,701,1454
Failed,,,1169,6,414,339,1193
Failed,,,1009,2,492,1337,806
Failed,,,367,1,282,1821,1949
Failed,,,425,6,247,1449,494
Failed,,,1906,3,260,772,1741
Failed,,,1201,5,43,1966,1261
Failed,,,718,0,468,255,505
Failed,,,990,4,330,73,972
Failed,,,1476,1,161,1643,1232
Failed,,,1635,7,381,589,1767
Failed,,,150,2,113,1127,31
Failed,,,195,7,282,498,1381
Failed,,,1709,2,229,1788,633
Failed,,,916,1,60,1303,1619
Failed,,,625,5,175,1118,1902
Failed,,,482,3,392,173,1095
Failed,,,1279,0,399,1982,1633
Failed,,,1806,1,432,1232,1340
Failed,,,1085,7,152,37,1657
Failed,,,568,2,358,1746,421
Failed,,,859,6,470,1924,71
Failed,,,1372,3,21,355,1819
Failed,,,3,0,192,870,927
Failed,,,61,6,35,126,1971
Failed,,,1546,3,460,1587,233
Failed,,,1315,5,239,642,767
Failed,,,829,0,252,1071,1031
Failed,,,620,4,389,1256,1494
Failed,,,1755,7,338,1773,262
Failed,,,274,2,169,452,1505
Failed,,,456,5,361,823,55
Failed,,,1938,0,130,1394,1806
Failed,,,163,0,486,1406,672
Failed,,,687,3,81,1877,949
Failed,,,896,7,217,1699,545
Failed,,,1382,2,290,22,1284
Failed,,,1729,4,11,1216,1718
Failed,,,243,1,500,504,455
Failed,,,164,4,144,1867,1070
Failed,,,1677,1,351,408,819
Failed,,,948,2,424,922,1926
Failed,,,720,6,311,749,1581
Failed,,,1905,5,478,235,657
Failed,,,389,0,29,1553,1420
Failed,,,321,7,439,1175,903
Failed,,,1838,2,52,605,1143
Failed,,,1055,4,274,1659,1857
Failed,,,765,5,108,301,382
Failed,,,858,2,129,1334,1671
Failed,,,1610,6,183,787,1364
Failed,,,96,3,328,1496,620
Failed,,,97,7,45,1776,1154
Failed,,,1611,2,462,441,894
Failed,,,764,1,266,956,1845
Failed,,,536,5,376,654,1632
Failed,,,1053,0,115,1067,385
Failed,,,1839,6,335,137,615
Failed,,,322,3,159,1583,1371
Failed,,,388,4,374,1204,822
Failed,,,1904,1,137,509,1069
Failed,,,1237,7,416,1688,1933
Failed,,,721,2,91,25,177
Failed,,,1462,3,288,1889,1591
Failed,,,1676,5,5,819,1407
Failed,,,366,5,65,1421,293
Failed,,,244,5,154,222,1803
Failed,,,1381,6,73,737,942
Failed,,,895,3,438,1042,1198
Failed,,,686,7,297,1349,1293
Failed,,,457,1,19,420,1703
Failed,,,273,6,453,790,222
Failed,,,1754,3,58,1485,1980
Failed,,,1103,5,276,306,1016
Failed,,,621,0,231,1969,780
Failed,,,830,4,98,1671,743
Failed,,,1315,1,397,116,1491
Failed,,,1545,7,177,1186,1510
Failed,,,60,2,314,602,255
Failed,,,4,4,408,405,1331
Failed,,,1517,1,83,1816,592
Failed,,,969,4,467,1285,1890
Failed,,,567,6,13,1027,1821
Failed,,,291,0,296,207,1177
Failed,,,481,7,237,586,632
Failed,,,1998,2,258,1139,1385
Failed,,,1144,4,37,69,1614
Failed,,,626,1,454,1656,371
Failed,,,918,5,344,1954,155
Failed,,,1431,0,167,259,1893
Failed,,,194,3,123,775,845
Failed,,,150,6,268,1599,1742
Failed,,,1636,3,223,184,491
Failed,,,989,0,50,670,1254
Failed,,,718,4,185,972,1221
Failed,,,1199,1,322,1307,981
Failed,,,426,2,405,1792,1779
Failed,,,23,0,75,1519,1961
Failed,,,1848,0,430,865,1534
Failed,,,1009,6,146,1935,1467
Failed,,,527,3,345,351,704
Failed,,,798,7,484,41,804
Failed,,,1285,2,27,1735,1055
Failed,,,1577,4,305,556,1942
Failed,,,90,1,202,1220,198
Failed,,,72,5,283,859,564
Failed,,,1304,6,493,374,1675
Failed,,,787,3,3,1913,436
Failed,,,516,7,139,1727,90
Failed,,,1029,2,368,48,1833
Failed,,,347,1,422,533,913
Failed,,,413,6,113,162,1396
Failed,,,698,0,330,1107,1603
Failed,,,1451,7,199,1,1209
Failed,,,1656,7,259,1799,873
Failed,,,138,2,247,480,1112
Failed,,,206,7,392,1148,479
Failed,,,1688,2,100,577,1723
Failed,,,1419,4,321,1631,1274
Failed,,,937,1,175,94,522
Failed,,,647,5,61,267,985
Failed,,,1132,0,446,1945,1248
Failed,,,1978,6,230,751,1752
Failed,,,493,3,281,1462,13
Failed,,,310,4,191,1841,1560
Failed,,,1065,7,20,1324,700
Failed,,,579,2,471,896,1440
Failed,,,869,6,358,714,1036
Failed,,,1506,5,431,198,210
Failed,,,1040,3,172,1397,1160
Failed,,,40,6,169,1478,890
Failed,,,1557,3,338,798,1126
