Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,4843,6,132,931,1420
Failed,,,157,6,19,180,1902
Failed,,,3432,6,420,1902,706
Failed,,,3516,6,240,8,50
Failed,,,554,6,324,1793,1368
Failed,,,1330,6,96,760,508
Failed,,,4617,6,468,1037,1826
Failed,,,3901,6,34,1642,1684
Failed,,,1979,6,465,812,333
Failed,,,3270,5,174,150,1740
Failed,,,3665,0,490,764,197
Failed,,,1115,7,153,1792,1861
Failed,,,2007,3,340,109,1315
Failed,,,4455,4,51,1071,744
Failed,,,3910,2,212,1397,997
Failed,,,1457,5,423,423,1069
Failed,,,415,1,118,1738,1615
Failed,,,2961,6,281,706,451
Failed,,,3115,1,133,1222,1381
Failed,,,584,6,484,193,561
Failed,,,1298,2,40,1876,13
Failed,,,3765,5,313,914,1928
Failed,,,4628,3,418,618,1674
Failed,,,2156,4,191,1592,260
Failed,,,976,0,254,277,806
Failed,,,3941,6,181,152,885
Failed,,,2187,6,405,436,991
Failed,,,1089,6,178,1406,1135
Failed,,,3123,6,261,676,442
Failed,,,2949,6,159,1846,1948
Failed,,,1224,6,280,79,628
Failed,,,2012,6,54,1107,1497
Failed,,,4479,6,117,491,320
Failed,,,1506,6,447,1712,1015
Failed,,,416,6,222,747,861
Failed,,,3694,6,342,1460,1556
Failed,,,3257,6,6,575,1214
Failed,,,292,6,433,1351,395
Failed,,,1694,6,143,319,1731
Failed,,,4979,6,296,1603,912
Failed,,,4161,6,205,1216,586
Failed,,,1735,6,9,1826,964
Failed,,,4700,6,429,96,1644
Failed,,,4287,6,72,709,1845
Failed,,,2448,6,359,987,1780
Failed,,,724,6,69,1956,97
Failed,,,2762,6,495,251,1290
Failed,,,2700,6,198,790,1522
Failed,,,672,6,365,1011,844
Failed,,,2388,6,93,42,1032
Failed,,,1599,6,408,655,1455
Failed,,,186,6,136,1686,671
Failed,,,3161,6,302,395,1973
Failed,,,3643,6,107,1515,1258
Failed,,,355,6,456,286,78
Failed,,,1455,6,244,1251,1798
Failed,,,4418,6,319,546,618
Failed,,,1309,6,121,1794,233
Failed,,,4597,6,442,2,1411
Failed,,,3764,6,58,677,1085
Failed,,,1906,6,257,1926,1691
Failed,,,1129,6,45,899,435
Failed,,,2845,6,393,1183,1240
Failed,,,2980,6,57,356,748
Failed,,,955,6,381,1570,1926
Failed,,,2042,6,171,600,200
Failed,,,3767,6,267,1322,1378
Failed,,,4594,6,233,1997,1111
Failed,,,1317,6,330,206,307
Failed,,,533,6,120,1238,1569
Failed,,,3505,6,443,968,766
Failed,,,3297,6,154,1067,482
Failed,,,12,6,284,859,1162
Failed,,,193,6,407,316,870
Failed,,,1597,6,136,1344,1007
Failed,,,4882,6,302,576,329
Failed,,,4103,6,199,244,187
Failed,,,2250,6,491,1494,541
Failed,,,849,6,217,465,1335
Failed,,,2562,6,346,1742,31
Failed,,,2564,6,71,261,449
Failed,,,842,6,492,1538,1128
Failed,,,2253,6,215,505,997
Failed,,,4280,6,347,1290,1677
Failed,,,4707,6,153,1903,1819
Failed,,,1732,6,285,173,515
Failed,,,19,6,9,1144,1361
Failed,,,3497,6,234,1034,715
Failed,,,535,6,329,764,1893
Failed,,,3260,6,297,1428,1265
Failed,,,3701,6,117,543,1981
Failed,,,413,6,447,1256,662
Failed,,,1514,6,223,287,1464
Failed,,,4040,6,160,1184,346
Failed,,,2049,6,380,1399,282
Failed,,,952,6,172,433,1595
Failed,,,2987,6,266,1647,791
Failed,,,2852,6,180,820,1283
Failed,,,1913,6,44,73,1773
Failed,,,3939,6,394,1847,593
Failed,,,4420,6,106,1453,919
Failed,,,1447,6,457,748,1724
Failed,,,358,6,243,1717,402
Failed,,,3636,6,320,488,1207
Failed,,,3159,6,31,1607,1547
Failed,,,552,6,95,210,1169
Failed,,,3434,6,133,101,757
Failed,,,149,6,306,1823,1578
Failed,,,1871,6,20,852,298
Failed,,,4836,6,419,1068,1119
Failed,,,4306,6,82,1735,1386
Failed,,,2390,6,364,1957,1489
Failed,,,665,6,94,991,637
Failed,,,2702,6,469,1213,1939
Failed,,,2759,6,204,1752,1247
Failed,,,731,6,360,47,428
Failed,,,2446,6,68,1012,1698
Failed,,,4168,6,496,783,879
Failed,,,4972,6,5,397,612
Failed,,,1696,6,434,1680,1805
Failed,,,284,6,142,652,71
Failed,,,82,6,209,26,726
Failed,,,3370,6,354,1802,1921
Failed,,,3591,6,50,167,1325
Failed,,,616,6,388,1880,7
Failed,,,1404,6,163,914,1870
Failed,,,4679,6,275,1137,551
Failed,,,3837,6,225,1562,939
Failed,,,2004,6,279,892,1041
Failed,,,1226,6,55,1923,835
Failed,,,2942,6,384,156,1530
Failed,,,3116,6,32,1327,25
Failed,,,1091,6,407,597,1342
Failed,,,2179,6,177,1563,534
Failed,,,3904,6,262,357,1852
Failed,,,4614,6,240,962,1650
Failed,,,1337,6,324,1239,957
Failed,,,442,6,37,584,1513
Failed,,,3726,6,401,1369,817
Failed,,,3231,6,190,725,415
Failed,,,259,6,373,1447,1233
Failed,,,1668,6,85,481,893
Failed,,,4946,6,478,1695,1711
Failed,,,4196,6,22,1113,1791
Failed,,,2269,6,482,466,191
Failed,,,869,6,196,1499,1935
Failed,,,2582,6,368,706,739
Failed,,,2649,6,146,1377,1591
Failed,,,934,6,292,670,771
Failed,,,2336,6,2,1640,1105
Failed,,,4371,6,436,411,285
Failed,,,4769,6,64,774,205
Failed,,,1806,6,499,1059,1400
Failed,,,4890,6,213,1281,1475
Failed,,,1603,6,351,551,173
Failed,,,202,6,76,1517,1953
Failed,,,3165,6,488,311,650
Failed,,,352,6,272,389,1300
Failed,,,1439,6,62,1421,576
Failed,,,4414,6,377,630,1755
Failed,,,3947,6,124,56,1741
Failed,,,2114,6,338,270,1633
Failed,,,1024,6,112,1299,493
Failed,,,3051,6,451,530,1187
Failed,,,2913,6,99,1950,679
Failed,,,1201,6,464,222,1999
Failed,,,4014,6,327,985,1447
Failed,,,4505,6,173,341,1059
Failed,,,1540,6,265,1616,363
Failed,,,2097,6,104,699,1428
Failed,,,1264,6,398,126,1067
Failed,,,487,6,186,1092,809
Failed,,,3453,6,253,861,1612
Failed,,,3342,6,89,1232,1143
Failed,,,64,6,475,939,462
Failed,,,1780,6,202,1972,1664
Failed,,,4752,6,362,204,983
Failed,,,4233,6,140,621,529
Failed,,,2472,6,416,844,599
Failed,,,760,6,128,1872,1278
Failed,,,2785,6,310,81,85
Failed,,,2694,6,14,885,856
Failed,,,659,6,425,1162,1534
Failed,,,2382,6,151,134,342
Failed,,,4097,6,288,1917,1021
Failed,,,2211,6,116,332,706
Failed,,,4249,6,448,1623,1898
Failed,,,4739,6,53,1198,1604
Failed,,,1774,6,386,976,786
Failed,,,51,6,158,1941,1090
Failed,,,3336,6,281,228,272
Failed,,,3466,6,70,1863,991
Failed,,,493,6,494,88,1687
Failed,,,1277,6,206,1120,439
Failed,,,4555,6,358,835,1135
Failed,,,3806,6,144,472,1371
Failed,,,1920,6,440,1777,937
Failed,,,1136,6,230,807,1189
Failed,,,2858,6,334,1021,384
Failed,,,3035,6,248,444,1875
Failed,,,997,6,316,1728,698
Failed,,,1169,6,421,1809,319
Failed,,,1945,6,131,780,1557
Failed,,,3980,6,308,1050,863
Failed,,,4378,6,194,1631,627
Failed,,,1416,6,370,417,1945
Failed,,,316,6,80,1383,180
Failed,,,3603,6,484,661,1499
Failed,,,3200,6,179,1305,1778
Failed,,,226,6,260,521,584
Failed,,,1639,6,34,1553,1293
Failed,,,4913,6,405,277,98
Failed,,,4071,6,97,921,392
Failed,,,2207,6,299,1336,1833
Failed,,,2519,6,412,1587,1348
Failed,,,2523,6,221,591,228
Failed,,,810,6,343,1360,1420
Failed,,,2800,6,119,1083,1455
Failed,,,763,6,444,868,150
Failed,,,2487,6,232,1838,1976
Failed,,,4200,6,331,117,671
Failed,,,4940,6,170,691,841
Failed,,,1655,6,268,1483,1521
Failed,,,253,6,56,451,355
Failed,,,3218,6,382,1719,1035
Failed,,,3732,6,218,373,1687
Failed,,,455,6,345,1579,885
Failed,,,1546,6,73,613,1241
Failed,,,4518,6,490,1343,438
Failed,,,2081,6,295,1701,51
Failed,,,994,6,7,732,1825
Failed,,,3019,6,432,1438,505
Failed,,,2883,6,18,17,1013
Failed,,,2910,6,283,946,1799
Failed,,,3084,6,135,1524,309
Failed,,,1049,6,303,303,1113
Failed,,,2147,6,29,1272,763
Failed,,,3863,6,409,558,1567
Failed,,,4656,6,91,141,1929
Failed,,,1368,6,472,1908,750
Failed,,,593,6,197,876,1376
Failed,,,3393,6,46,798,543
Failed,,,117,6,392,1028,1846
Failed,,,1829,6,182,63,30
Failed,,,4804,6,256,1768,1333
Failed,,,4338,6,245,1413,1163
Failed,,,2349,6,467,1128,1212
Failed,,,633,6,241,158,914
Failed,,,2661,6,323,1887,1733
Failed,,,901,6,108,1664,1641
Failed,,,2624,6,455,381,963
Failed,,,2617,6,60,1710,1859
Failed,,,893,6,379,497,557
Failed,,,2304,6,165,1462,1319
Failed,,,4810,6,228,66,499
Failed,,,1838,6,336,1856,1177
Failed,,,124,6,122,829,949
Failed,,,3401,6,442,1097,1627
Failed,,,3549,6,153,1000,1096
Failed,,,584,6,286,1206,291
Failed,,,1363,6,16,238,1585
Failed,,,4647,6,423,1966,780
Failed,,,3869,6,78,1353,731
Failed,,,1973,6,428,195,1254
Failed,,,1185,6,155,1224,622
Failed,,,3709,4,345,370,1432
Failed,,,3147,1,37,734,880
Failed,,,699,6,327,1696,1061
Failed,,,2423,2,136,389,1514
Failed,,,4974,5,472,1418,428
Failed,,,1568,4,96,81,1759
Failed,,,304,0,413,1772,1307
Failed,,,2757,7,202,797,626
Failed,,,2722,3,89,320,1986
Failed,,,195,4,300,1345,73
Failed,,,1686,0,240,537,619
Failed,,,4159,7,405,1503,1440
Failed,,,4861,1,366,1965,1194
Failed,,,2392,6,31,995,872
Failed,,,738,2,463,1186,326
Failed,,,2310,6,318,636,485
Failed,,,3916,6,211,846,1963
Failed,,,2156,6,486,569,1912
Failed,,,1056,6,215,1601,214
Failed,,,3093,6,349,325,1394
Failed,,,2955,6,200,1152,902
Failed,,,1232,6,364,929,1706
Failed,,,2018,6,87,1896,420
Failed,,,4046,6,477,182,1224
Failed,,,4473,6,25,514,1272
Failed,,,410,6,138,254,1782
Failed,,,3685,6,301,1547,604
Failed,,,3263,6,106,426,137
Failed,,,300,6,458,1656,1441
Failed,,,1700,6,250,686,685
Failed,,,4988,6,314,1393,1989
Failed,,,4155,6,188,1787,1507
Failed,,,4711,6,462,901,691
Failed,,,4274,6,39,296,799
Failed,,,2440,6,251,10,827
Failed,,,718,6,43,1043,1049
Failed,,,2753,6,396,758,369
Failed,,,2726,6,161,219,569
Failed,,,700,6,277,1988,1765
Failed,,,2413,6,48,955,111
Failed,,,4138,6,390,1248,1307
Failed,,,4849,6,110,1572,1199
Failed,,,1571,6,453,350,378
Failed,,,161,6,223,1320,1748
Failed,,,3133,6,340,605,927
Failed,,,383,6,434,715,1030
Failed,,,1480,6,148,1744,846
Failed,,,4446,6,290,459,1539
Failed,,,1298,6,127,456,647
Failed,,,4576,6,312,1747,1965
Failed,,,3787,6,190,1072,1545
Failed,,,1878,6,352,1077,645
Failed,,,1104,6,66,110,1481
Failed,,,2817,6,497,1816,163
Failed,,,2993,6,83,645,1669
Failed,,,966,6,480,1437,974
Failed,,,2055,6,188,405,1152
Failed,,,3778,6,375,1673,457
Failed,,,1306,6,312,792,1353
Failed,,,519,6,20,1761,523
Failed,,,3494,6,418,40,1842
Failed,,,3310,6,238,1932,1435
Failed,,,23,6,325,150,241
Failed,,,1748,6,101,1177,1885
Failed,,,3142,6,225,145,1072
Failed,,,168,6,339,1937,252
Failed,,,1579,6,112,904,1623
Failed,,,4854,6,452,1174,805
Failed,,,4129,6,49,1506,693
Failed,,,2239,6,399,1501,1618
Failed,,,836,6,176,536,258
Failed,,,2551,6,262,1265,1077
Failed,,,2543,6,175,1991,924
Failed,,,830,6,264,216,1745
Failed,,,2230,6,39,1244,380
Failed,,,4267,6,400,959,1201
Failed,,,4719,6,101,347,1312
Failed,,,32,6,237,610,1759
Failed,,,3317,6,327,1316,564
Failed,,,512,6,417,1488,1479
Failed,,,2741,6,42,500,1629
Failed,,,704,6,396,1707,952
Failed,,,2430,6,186,736,1174
Failed,,,4142,6,252,1467,497
Failed,,,4999,6,249,1853,11
Failed,,,1714,6,314,69,1313
Failed,,,2062,6,374,850,852
Failed,,,974,6,84,1819,1024
Failed,,,2999,6,480,107,331
Failed,,,2824,6,66,1434,1837
Failed,,,1109,6,498,648,517
Failed,,,1888,6,210,1677,1359
Failed,,,4437,6,148,795,459
Failed,,,1475,6,291,1002,1154
Failed,,,375,6,3,36,972
Failed,,,3662,6,436,1765,1667
Failed,,,1086,4,391,857,1573
Failed,,,2035,0,86,1041,1119
Failed,,,4582,7,312,16,939
Failed,,,3882,1,458,453,693
Failed,,,1330,6,184,1490,1373
Failed,,,540,2,371,675,1827
Failed,,,2990,5,19,1645,240
Failed,,,2851,2,387,162,1186
Failed,,,377,5,223,1129,755
Failed,,,1503,1,286,945,303
Failed,,,4031,6,75,1970,1638
Failed,,,4423,0,164,1561,1885
Failed,,,1240,3,9,1340,502
Failed,,,2407,6,390,291,1887
Failed,,,692,6,162,1262,239
Failed,,,2720,6,277,539,1432
Failed,,,834,4,279,1050,1810
Failed,,,2288,0,214,867,1263
Failed,,,4839,7,425,1829,679
Failed,,,4288,1,338,1639,925
Failed,,,1742,6,49,665,1009
Failed,,,129,2,491,1480,1556
Failed,,,2582,5,155,448,377
Failed,,,2613,0,335,1252,1698
Failed,,,145,7,61,289,361
Failed,,,1736,3,494,1597,815
Failed,,,4267,4,142,568,1244
Failed,,,4811,2,120,901,1498
Failed,,,2284,5,268,1934,568
Failed,,,847,1,209,243,115
Failed,,,3320,6,435,1217,1951
Failed,,,3540,3,243,1823,486
Failed,,,1222,6,439,399,1322
Failed,,,1899,2,8,1706,1868
Failed,,,4446,5,360,740,190
Failed,,,4056,3,380,792,445
Failed,,,1505,4,232,1762,1622
Failed,,,366,0,293,71,1076
Failed,,,2815,7,67,1107,990
Failed,,,2988,0,465,593,1935
Failed,,,514,7,175,1618,7
Failed,,,1366,3,364,311,554
Failed,,,3893,4,28,1277,1388
Failed,,,4600,2,242,1191,1134
Failed,,,2068,5,406,222,800
Failed,,,1063,1,87,1912,253
Failed,,,3532,6,298,876,1681
Failed,,,3282,3,115,22,132
Failed,,,3254,0,369,1081,436
Failed,,,707,7,18,115,1505
Failed,,,2413,3,460,1798,1052
Failed,,,4867,4,187,773,889
Failed,,,4163,2,84,696,635
Failed,,,1713,5,311,1732,1298
Failed,,,157,1,246,417,1751
Failed,,,2709,6,394,1387,183
Failed,,,2751,2,257,1995,1447
Failed,,,284,5,109,966,612
Failed,,,4129,6,190,188,1993
Failed,,,4987,0,42,344,1747
Failed,,,2461,7,316,1318,319
Failed,,,670,3,131,503,866
Failed,,,3143,4,483,1535,1201
Failed,,,3676,1,165,1423,737
Failed,,,876,0,384,1566,577
Failed,,,3409,7,221,596,1489
Failed,,,3491,2,411,492,948
Failed,,,940,5,200,1454,1111
Failed,,,2181,1,261,646,1564
Failed,,,4629,6,97,1675,495
Failed,,,1321,7,469,823,1818
Failed,,,551,3,39,1014,1364
Failed,,,3097,4,328,40,702
Failed,,,2938,3,211,1525,1630
Failed,,,407,4,438,562,312
Failed,,,1475,0,118,1370,764
Failed,,,3943,7,267,341,1178
Failed,,,4491,1,496,128,1423
Failed,,,2018,6,145,1161,510
Failed,,,3640,5,60,1943,1876
Failed,,,2122,7,111,1871,1419
Failed,,,998,3,430,55,1902
Failed,,,3388,1,402,1886,1523
Failed,,,935,6,237,919,410
Failed,,,2196,2,303,1228,894
Failed,,,4742,5,92,203,1040
Failed,,,4355,3,179,266,1293
Failed,,,1805,4,468,1303,648
Failed,,,77,0,26,612,164
Failed,,,2525,7,362,1582,1777
Failed,,,2545,1,10,935,1235
Failed,,,18,6,347,1902,823
Failed,,,1862,2,162,218,370
Failed,,,4336,5,451,1243,1689
Failed,,,4723,3,288,1288,1942
Failed,,,2254,4,77,251,124
Failed,,,2355,5,170,712,1961
Failed,,,767,1,354,1402,1476
Failed,,,3235,6,3,432,582
Failed,,,3621,3,320,546,1106
Failed,,,1172,4,47,1509,961
Failed,,,1959,0,477,326,476
Failed,,,4511,7,126,1355,1590
Failed,,,3962,1,105,1176,1836
Failed,,,1415,6,254,143,223
Failed,,,465,2,192,1959,707
Failed,,,2919,5,418,985,1352
Failed,,,3077,2,52,1439,285
Failed,,,609,5,341,476,1649
Failed,,,1262,1,152,1659,1164
Failed,,,3794,6,489,630,769
Failed,,,4650,0,274,839,523
Failed,,,3997,5,250,1691,543
Failed,,,4387,3,20,1777,797
Failed,,,1919,4,372,807,1145
Failed,,,1202,0,184,1124,1661
Failed,,,3733,7,457,87,281
Failed,,,3202,2,147,951,1782
Failed,,,650,5,499,1980,152
Failed,,,2480,1,56,172,668
Failed,,,4930,6,330,1134,1266
Failed,,,4071,0,432,1334,1020
Failed,,,1617,7,206,361,921
Failed,,,263,3,271,1551,406
Failed,,,2810,4,123,518,1536
Failed,,,2689,0,228,100,836
Failed,,,217,7,377,1066,1231
Failed,,,1655,3,69,757,1715
Failed,,,110,4,139,6,1457
Failed,,,1761,0,324,1814,1973
Failed,,,4780,1,198,680,340
Failed,,,2307,6,408,1654,1718
Failed,,,814,2,101,464,1204
Failed,,,3341,5,265,1496,855
Failed,,,3590,0,74,1603,1333
Failed,,,1044,7,286,578,734
Failed,,,2087,3,224,1261,219
Failed,,,4540,4,388,295,1847
Failed,,,3834,2,352,238,1594
Failed,,,1386,5,16,1207,465
Failed,,,496,1,446,891,980
Failed,,,3046,6,158,1927,1079
Failed,,,347,6,79,1407,1906
Failed,,,1525,2,398,725,1391
Failed,,,499,6,307,1121,256
Failed,,,1372,2,249,812,804
Failed,,,3840,5,398,1774,1138
Failed,,,4545,3,373,1694,1384
Failed,,,2071,4,22,720,550
Failed,,,1050,0,456,1410,3
Failed,,,3577,7,183,377,1931
Failed,,,3357,2,500,523,381
Failed,,,811,5,149,1548,1560
Failed,,,2321,1,329,365,1013
Failed,,,4774,6,56,1332,929
Failed,,,4226,0,207,1137,675
Failed,,,1777,7,434,167,1259
Failed,,,104,3,122,1983,1806
Failed,,,2655,4,271,946,128
Failed,,,2642,3,475,1034,609
Failed,,,267,4,473,469,862
Failed,,,1604,0,35,1652,315
Failed,,,4077,7,324,685,1743
Failed,,,4933,1,407,846,1997
Failed,,,2465,6,196,1817,70
Failed,,,657,2,265,1,616
Failed,,,3188,5,101,1037,1451
Failed,,,3750,0,284,1925,986
Failed,,,1198,7,73,896,1072
Failed,,,1932,3,389,1205,1618
Failed,,,4381,4,224,242,441
Failed,,,3994,2,14,290,194
Failed,,,1540,5,350,1264,1872
Failed,,,340,1,158,573,1326
Failed,,,2887,6,447,1606,741
Failed,,,3031,1,80,92,1685
Failed,,,452,5,52,60,62
Failed,,,1420,1,487,1868,514
Failed,,,3946,6,151,844,1427
Failed,,,4497,0,111,626,1174
Failed,,,1965,7,275,1662,760
Failed,,,1156,3,218,472,308
Failed,,,3624,4,428,1442,1626
Failed,,,3229,1,238,1579,187
Failed,,,780,6,402,617,1755
Failed,,,2351,2,90,1300,1302
Failed,,,4903,5,302,271,639
Failed,,,4195,3,468,199,885
Failed,,,1649,4,180,1231,1049
Failed,,,232,0,360,915,1501
Failed,,,2686,7,24,1888,432
Failed,,,2794,3,137,1494,1197
Failed,,,2551,6,246,1084,1527
Failed,,,2532,0,376,437,1486
Failed,,,63,7,228,1399,573
Failed,,,4340,4,71,1745,1939
Failed,,,4729,2,169,1785,1693
Failed,,,2202,5,443,753,374
Failed,,,919,1,4,1069,827
Failed,,,3392,6,356,95,1239
Failed,,,3465,3,46,990,698
Failed,,,1012,4,320,1956,1360
Failed,,,2119,0,127,148,1814
Failed,,,3807,1,253,1358,499
Failed,,,1257,6,105,322,1568
Failed,,,625,2,420,1511,1115
Failed,,,3073,5,194,542,952
Failed,,,2925,2,342,1027,1880
Failed,,,393,3,327,1457,957
Failed,,,2944,4,39,487,1102
Failed,,,3094,3,436,1940,35
Failed,,,566,4,210,974,1898
Failed,,,1314,0,267,1158,1415
Failed,,,3788,7,119,133,519
Failed,,,4646,1,144,337,773
Failed,,,2177,6,495,1373,1168
Failed,,,953,2,60,558,1652
Failed,,,3412,0,16,1384,1773
Failed,,,861,7,368,422,160
Failed,,,2261,3,187,1729,644
Failed,,,4709,4,461,701,1289
Failed,,,4320,2,309,769,1044
Failed,,,1867,5,83,1801,898
Failed,,,5,1,394,110,414
Failed,,,1584,6,337,862,672
Failed,,,287,2,157,1054,156
Failed,,,2736,5,492,17,1786
Failed,,,2705,1,348,601,586
Failed,,,173,6,12,1563,1480
Failed,,,1708,2,451,256,1965
Failed,,,4883,3,78,1246,347
Failed,,,2410,4,289,214,1711
Failed,,,721,0,220,1904,1227
Failed,,,3248,7,384,931,832
Failed,,,3644,2,201,45,1356
Failed,,,1097,5,412,1011,711
Failed,,,2024,1,97,828,226
Failed,,,4478,6,261,1852,1840
Failed,,,3927,0,471,1678,1586
Failed,,,1478,7,135,642,472
Failed,,,3899,3,232,735,1843
Failed,,,1353,4,380,1709,215
Failed,,,519,0,65,394,730
Failed,,,2972,7,292,1426,1329
Failed,,,2828,0,175,880,277
Failed,,,361,7,464,1910,1657
Failed,,,1521,3,29,226,1141
Failed,,,4052,4,366,1189,793
Failed,,,4439,2,405,1280,547
Failed,,,1913,5,242,306,1395
Failed,,,1218,1,299,1621,1910
Failed,,,3130,3,279,453,1532
Failed,,,676,4,114,1478,402
Failed,,,2445,0,426,670,918
Failed,,,4992,7,215,1636,1016
Failed,,,4136,1,48,1832,1270
Failed,,,4272,3,95,1420,1522
Failed,,,1720,4,258,384,419
Failed,,,151,0,203,1699,902
Failed,,,2600,7,414,729,1039
Failed,,,2596,2,109,1533,859
Failed,,,123,5,258,508,1208
Failed,,,1758,1,188,1316,1722
Failed,,,4285,6,415,349,344
Failed,,,4833,0,316,183,90
Failed,,,2301,7,43,1153,1969
Failed,,,830,3,481,961,1453
Failed,,,3298,4,130,1998,605
Failed,,,3518,1,439,1105,1083
Failed,,,1069,6,166,76,984
Failed,,,2052,2,358,1759,469
Failed,,,4603,5,6,797,1598
Failed,,,1877,0,312,1487,716
Failed,,,4428,7,85,459,1351
Failed,,,4034,1,186,11,1097
Failed,,,1488,6,459,1044,962
Failed,,,384,2,19,852,477
Failed,,,2837,5,370,1826,1582
Failed,,,3005,2,221,375,524
Failed,,,537,5,386,1337,1410
Failed,,,1344,1,76,529,1893
Failed,,,2051,7,163,940,1647
Failed,,,1080,3,345,1131,1164
Failed,,,3553,4,10,157,778
Failed,,,3304,1,325,803,1285
Failed,,,850,6,36,1769,649
Failed,,,2270,2,473,86,165
Failed,,,4817,5,136,1110,1769
Failed,,,725,5,290,833,907
Failed,,,2397,1,235,1017,391
Failed,,,4845,6,383,55,1542
Failed,,,4145,0,357,477,1796
Failed,,,179,3,442,635,661
Failed,,,2725,4,168,1669,1280
Failed,,,2774,0,63,1214,106
Failed,,,300,7,336,248,1960
Failed,,,1580,3,142,1931,1475
Failed,,,4108,4,494,906,591
Failed,,,4971,2,270,563,837
Failed,,,2438,5,122,1600,1222
Failed,,,692,1,435,284,1706
Failed,,,3161,6,208,1254,352
Failed,,,3692,3,393,1642,1835
Failed,,,1244,4,244,680,231
Failed,,,3509,0,154,710,1608
Failed,,,962,7,490,1735,458
Failed,,,2159,3,49,428,973
Failed,,,4613,4,339,1394,1093
Failed,,,3752,2,423,1075,1340
Failed,,,1303,5,213,104,719
Failed,,,568,1,280,1795,204
Failed,,,3119,6,116,758,1854
Failed,,,2955,1,484,1306,782
Failed,,,428,6,132,281,1151
Failed,,,1452,2,315,1589,1668
Failed,,,3926,5,41,622,266
Failed,,,2000,4,417,1879,1921
Failed,,,1130,0,108,188,1405
Failed,,,3662,7,256,1225,536
Failed,,,3276,2,64,1862,1027
Failed,,,3449,6,476,1811,1377
Failed,,,3367,3,160,1167,936
Failed,,,917,4,450,138,1006
Failed,,,2213,0,13,1947,1553
Failed,,,4765,7,349,984,388
Failed,,,1826,6,227,1522,1799
Failed,,,54,2,282,331,1252
Failed,,,2509,5,72,1364,681
Failed,,,2567,3,301,154,333
Failed,,,36,4,90,1183,1733
Failed,,,1846,0,403,999,1218
Failed,,,4313,7,239,1962,848
Failed,,,4705,1,31,1507,594
Failed,,,2233,6,367,532,1464
Failed,,,899,2,173,1348,1979
Failed,,,3425,5,461,315,79
Failed,,,3218,4,308,651,1990
Failed,,,3603,1,124,265,447
Failed,,,1150,6,272,1290,1611
Failed,,,1981,2,205,607,1065
Failed,,,4527,5,431,1574,993
Failed,,,3984,3,331,1895,747
Failed,,,1433,4,58,924,1319
Failed,,,448,0,498,1241,1865
Failed,,,2896,7,146,204,201
Failed,,,3060,0,264,1720,1131
Failed,,,587,7,100,695,810
Failed,,,1284,3,410,1378,264
Failed,,,3811,4,198,412,1678
Failed,,,4671,2,33,120,1924
Failed,,,2140,5,322,1091,9
Failed,,,981,1,140,774,557
Failed,,,1185,2,378,1842,751
Failed,,,3712,5,229,868,1182
Failed,,,3179,0,422,233,630
Failed,,,634,7,195,1199,1311
Failed,,,2498,3,251,890,1763
Failed,,,4088,2,129,1616,424
Failed,,,1640,5,480,579,1510
Failed,,,242,1,44,1270,1057
Failed,,,2792,6,317,300,876
Failed,,,2668,2,454,818,1736
Failed,,,199,5,180,1847,322
Failed,,,1672,1,375,39,869
Failed,,,4204,6,23,1001,1190
Failed,,,4904,0,247,1467,1444
Failed,,,2376,7,395,493,622
Failed,,,744,3,82,1684,76
Failed,,,4797,3,486,399,1248
Failed,,,2329,4,150,1436,818
Failed,,,792,0,344,745,365
Failed,,,3324,7,55,1715,1702
Failed,,,1021,5,27,360,1823
Failed,,,2109,1,467,1542,1369
Failed,,,4558,6,178,513,690
Failed,,,3856,0,93,956,943
Failed,,,1402,7,304,1988,1123
Failed,,,478,3,237,173,1577
Failed,,,3025,4,400,1147,490
Failed,,,2856,3,2,664,1436
Failed,,,324,4,353,1626,505
Failed,,,4015,7,444,1472,1889
Failed,,,4410,1,295,1059,1635
Failed,,,1936,6,68,26,299
Failed,,,3848,4,263,556,666
Failed,,,4555,2,477,976,919
Failed,,,2102,5,141,1938,1022
Failed,,,1020,1,322,131,1538
Failed,,,3565,6,32,1160,404
Failed,,,3327,3,350,1803,1908
Failed,,,2331,0,448,1082,541
Failed,,,4805,7,160,112,1393
Failed,,,4254,1,72,420,1147
Failed,,,1785,6,284,1386,795
Failed,,,95,2,226,703,279
Failed,,,2627,5,390,1727,1663
Failed,,,2619,1,216,1753,1947
Failed,,,93,6,427,787,111
Failed,,,1779,2,113,1095,564
Failed,,,4251,5,278,71,1494
Failed,,,239,5,374,1248,1335
Failed,,,1632,1,181,933,1849
Failed,,,4944,0,308,1565,463
Failed,,,2495,7,81,599,1596
Failed,,,626,3,396,1283,1081
Failed,,,3178,4,248,258,978
Failed,,,3719,1,430,644,1459
Failed,,,1188,6,204,1676,607
Failed,,,4411,5,125,1459,1975
Failed,,,4022,3,145,1010,1720
Failed,,,1549,4,497,47,338
Failed,,,332,0,58,1854,853
Failed,,,2858,7,332,826,1206
Failed,,,3022,0,199,1371,150
Failed,,,472,7,410,339,1784
Failed,,,1400,3,99,1530,1268
Failed,,,440,4,172,1278,1525
Failed,,,1430,0,352,586,1042
Failed,,,3977,7,1,1623,892
Failed,,,4525,1,230,1908,646
Failed,,,1973,6,379,882,1295
Failed,,,1147,2,67,1191,1779
