Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Failed,,,1525,126,166,448,1406
Failed,,,360,61,489,1527,340
Failed,,,278,57,165,1944,1219
Failed,,,503,94,368,796,1752
Failed,,,1364,29,37,1249,943
Failed,,,1230,71,418,1245,1769
Failed,,,901,4,242,792,960
Failed,,,130,99,288,1940,53
Failed,,,1986,32,121,19,1236
Failed,,,1991,99,187,1121,1919
Failed,,,127,32,473,916,853
Failed,,,906,71,50,1814,133
Failed,,,1228,4,358,145,1074
Failed,,,1252,90,434,323,1283
Failed,,,614,25,220,1651,475
Failed,,,354,126,299,613,504
Failed,,,1527,61,107,1409,1687
Failed,,,1747,74,274,1602,923
Failed,,,1680,108,60,493,732
Failed,,,453,47,346,1540,1540
Failed,,,705,72,174,689,1446
Failed,,,1009,115,27,837,309
Failed,,,874,48,320,1133,1493
Failed,,,95,87,148,95,1524
Failed,,,1772,20,448,1923,716
Failed,,,1844,83,82,505,1056
Failed,,,22,16,264,1458,248
Failed,,,758,119,218,310,778
Failed,,,1123,52,379,1731,1961
Failed,,,1396,106,330,1802,1677
Failed,,,722,41,13,223,611
Failed,,,498,78,465,1012,392
Failed,,,1636,13,127,966,1333
Failed,,,1604,122,491,23,36
Failed,,,1546,92,205,1882,369
Failed,,,337,31,388,85,1435
Failed,,,569,120,91,1186,1590
Failed,,,1298,59,252,859,649
Failed,,,1155,67,242,1287,664
Failed,,,978,0,417,742,1605
Failed,,,242,103,120,1531,1388
Failed,,,1876,36,289,452,322
Failed,,,1925,69,401,980,1734
Failed,,,194,6,195,1057,551
Failed,,,965,97,274,206,459
Failed,,,1170,34,73,1753,1267
Failed,,,1318,124,149,1713,1121
Failed,,,547,63,444,261,180
Failed,,,296,88,21,1472,838
Failed,,,1586,27,321,550,1904
Failed,,,1705,112,225,580,1561
Failed,,,411,51,430,1375,745
Failed,,,682,84,103,352,278
Failed,,,1450,23,303,1681,1468
Failed,,,1075,85,311,1196,96
Failed,,,808,22,97,774,1161
Failed,,,36,113,426,1985,1817
Failed,,,1830,50,233,33,876
Failed,,,1785,117,367,1395,1348
Failed,,,81,54,42,568,407
Failed,,,824,81,495,1669,564
Failed,,,1057,18,164,372,1630
Failed,,,1455,76,115,162,1977
Failed,,,664,15,290,1863,794
Failed,,,432,104,244,903,201
Failed,,,1703,43,412,1076,1009
Failed,,,1660,55,372,1972,214
Failed,,,1567,64,9,1046,1417
Failed,,,301,3,334,999,359
Failed,,,545,100,130,1772,640
Failed,,,1339,39,462,195,1573
Failed,,,1214,101,457,678,990
Failed,,,919,38,140,1351,1798
Failed,,,175,65,343,391,1203
Failed,,,1961,89,317,65,535
Failed,,,171,26,31,1894,1725
Failed,,,922,125,452,871,1256
Failed,,,1194,62,144,1166,440
Failed,,,1295,96,64,1362,172
Failed,,,590,35,278,659,1105
Failed,,,318,68,200,1573,1885
Failed,,,1550,7,393,402,827
Failed,,,1617,33,177,1511,519
Failed,,,1647,86,440,1439,1847
Failed,,,470,21,154,516,914
Failed,,,749,114,325,1742,69
Failed,,,1383,49,17,291,1127
Failed,,,1038,73,477,1844,1174
Failed,,,829,10,183,174,116
Failed,,,78,109,354,1087,898
Failed,,,1806,46,55,883,1831
Failed,,,1827,105,421,1560,430
Failed,,,57,42,238,481,1363
Failed,,,789,77,285,1254,1642
Failed,,,1080,14,124,708,584
Failed,,,1432,80,169,762,809
Failed,,,700,19,486,1216,1999
Failed,,,456,116,33,53,1030
Failed,,,397,82,256,1911,1316
Failed,,,1719,17,87,114,383
Failed,,,1501,102,294,936,1241
Failed,,,367,37,111,1109,50
Failed,,,603,66,409,133,956
Failed,,,1280,1,247,1834,1772
Failed,,,1172,121,261,282,1787
Failed,,,944,58,86,1701,971
Failed,,,212,93,383,537,3
Failed,,,1920,30,214,1492,1194
Failed,,,1902,127,101,1955,874
Failed,,,229,60,307,4,1932
Failed,,,989,91,230,1230,1089
Failed,,,1353,70,350,722,487
Failed,,,531,5,56,1300,1303
Failed,,,252,98,478,464,1710
Failed,,,601,50,123,1932,1876
Failed,,,368,85,420,831,1094
Failed,,,1734,97,380,1820,1457
Failed,,,401,34,213,151,266
Failed,,,633,69,260,1111,736
Failed,,,1486,6,83,907,1552
Failed,,,1097,111,191,235,1484
Failed,,,771,44,405,1782,293
Failed,,,11,75,78,947,698
Failed,,,1872,8,270,1024,1514
Failed,,,1761,79,136,420,229
Failed,,,123,12,461,1621,1045
Failed,,,848,107,8,645,1953
Failed,,,1021,40,339,1318,762
Failed,,,1498,118,383,1153,600
Failed,,,633,53,209,826,1658
Failed,,,736,2,142,442,1021
Failed,,,484,101,313,1293,1988
Failed,,,1650,38,29,748,797
Failed,,,1617,81,354,304,1563
Failed,,,264,18,52,1725,630
Failed,,,516,117,473,515,349
Failed,,,1350,54,181,1468,1407
Failed,,,1239,95,46,1640,1620
Failed,,,878,28,364,342,687
Failed,,,154,123,160,1428,343
Failed,,,1979,56,499,602,1401
Failed,,,1973,72,35,1340,447
Failed,,,144,11,375,635,1263
Failed,,,888,108,172,1595,1731
Failed,,,1245,47,487,426,540
Failed,,,1266,113,282,105,818
Failed,,,534,20,338,43,1715
Failed,,,310,115,135,1191,1310
Failed,,,1573,48,458,768,494
Failed,,,1667,71,157,212,1134
Failed,,,467,4,498,1759,76
Failed,,,691,99,45,970,918
Failed,,,1427,32,360,1047,1851
Failed,,,1026,88,132,619,1836
Failed,,,856,27,465,1415,903
Failed,,,112,124,11,314,123
Failed,,,1754,63,335,1642,1181
Failed,,,1862,120,203,786,592
Failed,,,5,59,393,1240,1650
Failed,,,776,92,65,29,1367
Failed,,,1106,31,282,1949,434
Failed,,,1382,65,451,1521,205
Failed,,,1040,57,58,91,221
Failed,,,1441,103,228,381,387
Failed,,,677,36,427,1582,1321
Failed,,,417,67,99,684,1666
Failed,,,1716,0,307,1357,608
Failed,,,1559,119,76,1663,1778
Failed,,,323,52,267,366,962
Failed,,,582,83,189,1405,56
Failed,,,1283,16,404,577,1247
Failed,,,1138,104,105,1006,1200
Failed,,,225,76,226,1812,978
Failed,,,1894,15,434,233,1794
Failed,,,211,45,90,1275,1079
Failed,,,947,74,387,487,1922
Failed,,,1187,9,210,1535,864
Failed,,,1332,87,5,1994,524
Failed,,,909,86,331,590,846
Failed,,,1208,21,16,1385,1912
Failed,,,1312,75,217,1081,1698
Failed,,,572,8,376,878,515
Failed,,,335,111,79,1854,483
Failed,,,1532,44,264,183,1291
Failed,,,428,24,286,1157,1155
Failed,,,664,127,239,71,1874
Failed,,,1467,60,416,1900,933
Failed,,,1092,126,409,1478,1505
Failed,,,790,61,250,556,689
Failed,,,53,90,297,1703,282
Failed,,,1812,25,112,252,1473
Failed,,,1803,94,481,1176,750
Failed,,,64,29,179,849,1941
Failed,,,843,122,350,1888,1037
Failed,,,43,1,109,200,773
Failed,,,802,102,438,1036,242
Failed,,,1065,37,222,990,1050
Failed,,,1415,123,48,544,1343
Failed,,,718,56,357,1497,402
Failed,,,439,95,185,271,620
Failed,,,1678,28,470,1691,1686
Failed,,,1585,107,146,1264,951
Failed,,,283,40,447,718,1760
Failed,,,563,79,25,1554,1230
Failed,,,1197,78,328,897,1392
Failed,,,937,13,19,1070,334
Failed,,,158,106,440,172,677
Failed,,,1960,41,156,1873,1610
Failed,,,1948,114,469,346,1070
Failed,,,185,49,128,1675,129
Failed,,,1889,84,246,1736,1275
Failed,,,243,23,413,285,467
Failed,,,975,112,117,1449,562
Failed,,,1141,51,293,526,1745
Failed,,,1370,109,494,941,1896
Failed,,,513,46,161,1018,831
Failed,,,269,73,364,245,176
Failed,,,1599,10,41,1792,1117
Failed,,,487,62,1,797,1441
Failed,,,731,89,454,1961,1534
Failed,,,1401,26,138,10,726
Failed,,,1052,98,371,1563,710
Failed,,,816,33,38,392,1518
Failed,,,92,70,491,1368,1487
Failed,,,1792,5,168,665,304
Failed,,,1841,66,300,1778,1956
Failed,,,1774,100,23,138,1639
Failed,,,109,39,325,1840,573
Failed,,,861,64,152,927,417
Failed,,,1007,3,444,1099,1358
Failed,,,1481,93,270,1434,1003
Failed,,,651,30,72,607,195
Failed,,,380,121,401,1630,789
Failed,,,1737,58,193,333,1971
Failed,,,1519,77,423,655,645
Failed,,,350,14,232,1327,1585
Failed,,,621,105,311,413,1428
Failed,,,1263,42,95,1616,362
Failed,,,1158,82,397,63,315
Failed,,,957,17,199,1982,1381
Failed,,,198,118,277,756,1601
Failed,,,1933,53,70,1211,660
Failed,,,1992,19,346,820,998
Failed,,,1995,116,14,657,701
Failed,,,139,55,332,1361,1509
Failed,,,894,80,129,401,1477
Failed,,,1224,19,468,1570,294
Failed,,,1264,77,263,1891,64
Failed,,,618,14,80,64,1130
Failed,,,351,105,377,1165,1848
Failed,,,1516,42,215,868,907
Failed,,,1735,93,415,176,1703
Failed,,,383,30,241,1846,520
Failed,,,650,121,287,885,490
Failed,,,1484,58,118,1089,1298
Failed,,,1111,68,93,454,886
Failed,,,757,7,253,1501,1827
Failed,,,26,96,206,728,1171
Failed,,,106,64,39,1683,869
Failed,,,1775,3,370,354,1935
Failed,,,1856,68,223,1218,338
Failed,,,26,7,437,765,1404
Failed,,,755,96,108,1975,1621
Failed,,,1112,35,300,55,680
Failed,,,1400,125,470,483,959
Failed,,,734,62,185,1562,1767
Failed,,,486,89,357,711,1234
Failed,,,1600,109,318,1700,1317
Failed,,,266,46,24,279,376
Failed,,,514,73,447,1489,595
Failed,,,1367,10,147,536,1661
Failed,,,1225,116,175,1921,31
Failed,,,891,55,485,124,1214
Failed,,,139,80,62,1146,1806
Failed,,,974,23,277,1043,763
Failed,,,246,112,198,192,232
Failed,,,1888,51,398,1771,1040
Failed,,,1936,82,292,1297,891
Failed,,,197,17,117,721,1832
Failed,,,960,118,414,1509,1177
Failed,,,1323,107,40,1,279
Failed,,,560,40,365,1954,1461
Failed,,,284,79,162,806,1556
Failed,,,1582,12,494,1227,747
Failed,,,1677,123,138,1784,1888
Failed,,,441,56,455,237,822
Failed,,,717,95,2,1026,165
Failed,,,1417,28,341,949,1106
Failed,,,1004,100,167,1377,1090
Failed,,,862,39,492,582,149
Failed,,,1063,66,390,519,1251
Failed,,,803,1,207,1441,443
Failed,,,40,102,254,293,535
Failed,,,1841,37,93,1744,1718
Failed,,,93,33,151,1155,1188
Failed,,,813,70,323,116,1782
Failed,,,1054,5,24,1913,974
Failed,,,1466,91,194,1623,633
Failed,,,667,24,400,422,1574
Failed,,,427,127,71,1320,1420
Failed,,,1691,60,271,647,354
Failed,,,1533,75,96,341,1025
Failed,,,333,8,310,1638,217
Failed,,,573,111,231,599,810
Failed,,,1309,44,424,1426,1993
Failed,,,1144,84,71,998,1946
Failed,,,1211,114,348,1107,1645
Failed,,,908,49,61,934,579
Failed,,,187,86,483,1832,423
Failed,,,1947,21,176,131,1364
Failed,,,1957,78,488,1650,1816
Failed,,,159,13,171,321,883
Failed,,,934,106,374,1406,100
Failed,,,1198,41,35,611,1158
Failed,,,1282,119,236,915,1452
Failed,,,585,52,419,1118,262
Failed,,,322,83,122,142,729
Failed,,,1562,16,283,1813,1545
Failed,,,1717,103,84,1135,842
Failed,,,414,36,259,840,1901
Failed,,,678,67,212,1925,1120
Failed,,,1438,0,380,97,187
Failed,,,1043,94,336,433,456
Failed,,,841,29,11,1604,1272
Failed,,,67,122,464,628,1741
Failed,,,1802,57,133,1331,550
Failed,,,1815,126,280,226,1210
Failed,,,53,61,67,1804,20
Failed,,,792,90,395,968,987
Failed,,,1091,25,202,1014,1803
Failed,,,1428,71,28,1460,1589
Failed,,,689,4,314,506,656
Failed,,,468,99,143,1732,374
Failed,,,1664,32,450,313,1432
Failed,,,1572,87,180,739,198
Failed,,,313,20,475,1286,1014
Failed,,,533,115,53,450,1984
Failed,,,1335,48,353,1528,793
Failed,,,1184,110,433,1941,569
Failed,,,948,45,227,22,1627
Failed,,,208,74,304,1248,1347
Failed,,,1908,9,104,793,414
Failed,,,1891,104,211,260,1529
Failed,,,226,43,386,1711,713
Failed,,,993,76,89,547,309
Failed,,,1140,15,258,1470,1500
Failed,,,1349,81,459,1056,1143
Failed,,,519,18,133,978,85
Failed,,,263,117,337,1751,930
Failed,,,1620,54,6,204,1863
Failed,,,1650,65,361,776,504
Failed,,,481,2,44,1199,1694
Failed,,,737,101,497,35,1288
Failed,,,1379,38,159,1986,472
Failed,,,1550,64,393,1011,371
Failed,,,1874,20,368,1434,192
Failed,,,1685,83,32,1404,833
Failed,,,1089,96,345,401,289
Failed,,,1985,7,195,1041,729
Failed,,,731,49,375,685,534
Failed,,,1575,104,245,543,219
Failed,,,1750,60,29,902,344
Failed,,,1778,108,272,1100,991
Failed,,,1178,11,173,459,59
Failed,,,1578,56,485,1455,572
Failed,,,1982,87,450,958,66
Failed,,,1657,3,292,597,497
Failed,,,826,14,71,818,627
Failed,,,1546,16,152,991,959
Failed,,,1307,5,8,1299,1127
Failed,,,1497,17,223,1371,833
Failed,,,1109,120,114,1542,140
Failed,,,775,59,296,495,1073
Failed,,,8,92,249,1268,1916
Failed,,,1861,31,410,691,858
Failed,,,1757,88,57,1865,1385
Failed,,,111,27,351,164,327
Failed,,,859,124,180,1078,671
Failed,,,1024,63,480,905,1604
Failed,,,1487,97,306,570,1756
Failed,,,630,34,100,1397,940
Failed,,,1731,6,227,1671,1226
Failed,,,1513,113,404,1349,399
Failed,,,371,50,190,677,1332
Failed,,,600,85,267,1590,1674
Failed,,,1269,22,75,388,616
Failed,,,528,98,334,1208,1006
Failed,,,1354,33,10,755,190
Failed,,,1242,72,155,83,777
Failed,,,889,11,441,1880,1968
Failed,,,141,108,20,857,1061
Failed,,,1978,95,143,875,1166
Failed,,,157,28,453,1080,107
Failed,,,877,123,32,182,887
Failed,,,1242,56,316,1851,1820
Failed,,,1277,102,392,1673,1537
Failed,,,604,37,202,345,721
Failed,,,364,66,279,1384,251
Failed,,,1502,1,63,587,1441
Failed,,,1721,118,302,395,177
Failed,,,396,53,104,1564,1110
Failed,,,636,82,431,666,1891
Failed,,,703,116,155,1307,1700
Failed,,,1431,55,439,730,509
Failed,,,1022,79,53,1159,555
Failed,,,845,12,355,863,1746
Failed,,,124,107,184,1901,1278
Failed,,,1758,40,476,73,462
Failed,,,1873,111,125,1499,1809
Failed,,,8,44,285,546,993
Failed,,,772,75,237,1694,25
Failed,,,1094,8,422,273,1215
Failed,,,1386,86,373,202,1423
Failed,,,748,21,32,1780,365
Failed,,,473,114,486,992,646
Failed,,,1646,49,170,1038,1579
Failed,,,1614,70,463,1981,782
Failed,,,253,5,130,60,1973
Failed,,,587,68,110,818,1336
Failed,,,1296,7,295,1145,403
Failed,,,1126,127,215,717,418
Failed,,,991,60,382,1262,1352
Failed,,,228,91,85,473,1634
Failed,,,1905,24,261,1552,576
Failed,,,1919,121,429,1016,1488
Failed,,,215,58,231,939,298
Failed,,,943,93,308,1790,705
Failed,,,1175,30,101,243,1521
Failed,,,1336,64,177,283,1867
Failed,,,546,3,478,1735,934
Failed,,,298,100,57,525,92
Failed,,,1568,39,349,1446,1150
Failed,,,1663,80,17,1503,478
Failed,,,455,19,326,456,1294
Failed,,,661,104,67,1644,531
Failed,,,1456,43,275,315,1714
Failed,,,1081,105,269,799,849
Failed,,,786,42,78,1222,1907
Failed,,,58,77,406,12,1063
Failed,,,1824,14,190,1963,130
Failed,,,1807,73,340,609,1594
Failed,,,75,10,6,1436,661
Failed,,,830,109,460,335,318
Failed,,,1036,46,137,1632,1376
Failed,,,1453,112,88,1842,1231
Failed,,,681,51,255,141,40
Failed,,,414,84,208,1101,946
Failed,,,1705,23,385,928,1762
Failed,,,1547,96,248,122,623
Failed,,,319,35,407,1919,1681
Failed,,,295,63,369,1005,605
Failed,,,550,88,166,232,386
Failed,,,1317,27,489,1809,1327
Failed,,,1193,89,500,1326,236
Failed,,,925,26,159,653,1053
Failed,,,169,125,362,1613,1957
Failed,,,1964,62,47,412,766
Failed,,,172,38,50,102,1472
Failed,,,920,65,472,1125,1502
Failed,,,1211,2,188,830,694
Failed,,,1301,92,108,634,917
Failed,,,568,31,298,1337,1858
Failed,,,340,120,220,423,1139
Failed,,,1544,59,435,1594,74
Failed,,,1700,76,197,1416,1307
Failed,,,433,15,396,621,499
Failed,,,1633,106,482,557,1101
Failed,,,499,41,173,1480,160
Failed,,,719,78,345,254,815
Failed,,,1397,13,61,1705,1881
Failed,,,1056,117,449,152,1927
Failed,,,827,54,147,1823,862
Failed,,,80,81,320,909,145
Failed,,,1788,18,27,1113,1086
Failed,,,1829,85,378,444,676
Failed,,,40,22,219,1523,1616
Failed,,,807,113,266,750,1396
Failed,,,1078,50,81,1295,330
Failed,,,706,47,467,788,1246
Failed,,,450,72,14,1951,1775
Failed,,,1681,11,329,31,967
Failed,,,1589,124,36,958,1670
Failed,,,1530,90,251,1067,1987
Failed,,,353,25,92,896,804
Failed,,,617,126,388,1872,210
Failed,,,1251,61,204,169,1018
Failed,,,1170,69,288,1722,1034
Failed,,,962,6,122,303,226
Failed,,,195,97,418,1466,757
Failed,,,1922,34,241,512,1940
Failed,,,1877,67,75,41,120
Failed,,,239,0,272,1992,1186
Failed,,,979,103,194,766,1843
Failed,,,1153,36,402,1189,902
Failed,,,1367,122,322,1274,741
Failed,,,502,57,20,697,1549
Failed,,,281,94,443,1532,1456
Failed,,,1603,29,151,485,273
Failed,,,1526,25,443,45,1169
Failed,,,1745,110,174,976,465
Failed,,,389,45,482,1053,1273
Failed,,,645,74,59,218,1743
Failed,,,1474,9,345,1765,560
Failed,,,1122,83,235,1761,1730
Failed,,,761,16,425,214,547
Failed,,,21,119,96,1049,452
Failed,,,1847,52,312,972,1260
Failed,,,1771,115,163,1584,983
Failed,,,98,48,496,382,1791
Failed,,,873,87,43,1358,1199
Failed,,,1469,74,411,851,346
Failed,,,647,9,244,1178,1412
Failed,,,383,110,291,93,1570
Failed,,,1748,45,114,1890,629
Failed,,,1638,41,290,1580,1804
Failed,,,1605,94,91,1398,571
Failed,,,276,29,252,572,1637
Failed,,,504,122,205,1658,1356
Failed,,,1362,57,388,360,415
Failed,,,1229,99,3,364,1374
Failed,,,903,32,343,1662,433
Failed,,,128,71,141,576,589
Failed,,,1988,4,456,1402,1655
Failed,,,1985,71,273,489,1439
Failed,,,133,4,73,1536,256
Failed,,,900,99,402,700,724
Failed,,,1233,32,195,1278,1532
Failed,,,1255,126,22,1193,1825
Failed,,,612,61,322,770,884
Failed,,,357,90,149,1996,103
Failed,,,290,124,435,106,302
Failed,,,1592,63,221,1935,1485
Failed,,,448,11,196,913,1068
Failed,,,711,108,275,1826,1910
Failed,,,1408,47,69,156,844
Failed,,,1014,87,425,1709,829
Failed,,,868,20,233,258,1895
Failed,,,100,115,312,1484,1115
Failed,,,1765,48,98,561,174
Failed,,,1850,119,495,1886,1583
Failed,,,17,52,165,89,643
Failed,,,764,83,367,1174,360
Failed,,,1118,16,42,847,1426
Failed,,,1394,78,243,682,1212
Failed,,,724,13,412,1355,29
Failed,,,495,106,116,379,996
Failed,,,437,76,330,1519,658
Failed,,,1696,15,13,440,1599
Failed,,,1539,120,369,508,771
Failed,,,342,59,37,1463,1954
Failed,,,563,92,490,299,1048
Failed,,,1303,31,165,1718,240
Failed,,,1150,103,343,166,193
Failed,,,984,36,4,1868,1001
Failed,,,236,67,457,891,1970
Failed,,,1882,0,139,1064,787
Failed,,,1926,97,51,1598,1153
Failed,,,191,34,359,427,87
Failed,,,966,69,186,1341,931
Failed,,,1167,6,473,638,1872
Failed,,,1313,88,299,834,1516
Failed,,,554,27,106,1129,708
Failed,,,591,7,178,1794,1507
Failed,,,316,96,349,943,1474
Failed,,,1552,35,55,1020,284
Failed,,,1707,84,325,1967,1081
Failed,,,409,23,18,15,147
Failed,,,684,112,439,1226,866
Failed,,,1447,51,153,804,1924
Failed,,,1072,113,149,319,514
Failed,,,809,50,448,1648,1696
Failed,,,34,85,26,625,1289
Failed,,,1832,22,320,1420,481
Failed,,,1784,81,218,28,1758
Failed,,,83,18,379,1947,949
Failed,,,1059,54,265,1238,1228
Failed,,,1460,104,466,1292,1379
Failed,,,657,43,127,746,313
Failed,,,1434,116,256,1628,335
Failed,,,698,55,87,331,1394
Failed,,,458,80,384,1432,1612
Failed,,,1658,19,209,605,679
Failed,,,1566,100,408,408,1943
Failed,,,303,39,247,1609,752
Failed,,,543,64,294,649,223
Failed,,,1341,3,112,1322,1039
Failed,,,1217,65,120,1805,400
Failed,,,918,2,289,228,1341
Failed,,,178,101,242,1001,1684
Failed,,,1941,38,417,954,618
Failed,,,165,62,430,528,1137
Failed,,,928,89,102,1739,1853
Failed,,,1188,26,308,287,920
Failed,,,1292,68,478,247,691
Failed,,,1130,60,30,1677,738
Failed,,,1359,98,200,1855,905
Failed,,,525,33,392,186,1838
Failed,,,257,70,65,1084,1183
Failed,,,1641,114,102,77,1265
Failed,,,475,49,302,1905,449
Failed,,,743,86,225,867,542
Failed,,,1389,21,431,1163,1733
Failed,,,1033,109,77,734,1717
Failed,,,836,46,269,1311,526
Failed,,,72,73,192,460,496
Failed,,,1812,10,405,1507,1312
Failed,,,1821,77,8,924,964
Failed,,,62,14,339,1097,1780
Failed,,,783,105,136,137,1249
Failed,,,1085,42,460,1838,58
Failed,,,849,79,421,1777,1409
Failed,,,1019,12,239,198,351
Failed,,,640,17,372,1690,1202
Failed,,,392,118,169,542,1796
Failed,,,1725,53,486,1495,980
Failed,,,1507,66,131,1548,1652
Failed,,,362,1,462,469,594
Failed,,,609,102,8,1258,436
Failed,,,1275,37,334,713,1369
Failed,,,1178,93,160,1141,1322
Failed,,,938,30,499,814,389
Failed,,,218,121,46,1915,609
Failed,,,1914,58,363,118,1668
Failed,,,1901,91,453,591,268
Failed,,,231,24,145,1387,1459
Failed,,,987,127,316,349,1554
Failed,,,147,47,210,1755,1845
Failed,,,887,72,257,982,1125
Failed,,,1271,85,135,1474,291
Failed,,,594,22,458,551,1482
Failed,,,374,113,5,1715,1512
Failed,,,1508,50,338,264,696
Failed,,,1727,69,45,695,1930
Failed,,,406,6,361,1272,872
Failed,,,627,97,157,499,154
Failed,,,1491,34,498,1546,1087
Failed,,,1099,75,355,1374,1878
Failed,,,769,8,55,671,820
Failed,,,14,111,476,1569,163
Failed,,,1870,44,183,398,1096
Failed,,,1762,107,285,1034,632
Failed,,,121,40,124,988,1565
Failed,,,3,31,59,370,1239
Failed,,,777,120,480,1393,1770
Failed,,,1104,59,178,566,954
Failed,,,1377,101,98,901,685
Failed,,,742,38,307,1074,1618
Failed,,,478,65,229,160,1399
Failed,,,1656,2,427,1862,341
Failed,,,1624,117,188,1180,1043
Failed,,,259,54,404,854,227
Failed,,,522,81,77,1876,760
Failed,,,1345,18,267,79,1951
Failed,,,1236,123,383,751,1023
Failed,,,879,56,213,1204,207
Failed,,,151,95,261,56,799
Failed,,,1980,28,86,1977,1990
Failed,,,1972,108,386,208,912
Failed,,,1895,43,18,1345,1314
Failed,,,1913,74,172,1817,743
Failed,,,205,9,488,146,1559
Failed,,,953,110,34,1122,1467
Failed,,,1181,45,375,919,276
Failed,,,536,48,235,1410,1172
Failed,,,307,87,282,325,1829
Failed,,,1574,20,124,1654,896
Failed,,,1669,99,260,1335,1723
Failed,,,465,32,83,632,533
Failed,,,693,71,380,1608,438
Failed,,,1425,4,213,437,1254
Failed,,,1028,124,296,1990,1301
Failed,,,854,63,112,39,485
Failed,,,115,88,410,1203,517
Failed,,,1752,27,250,780,1708
Failed,,,48,126,132,844,825
Failed,,,1819,61,465,1139,1883
Failed,,,1797,122,65,308,357
Failed,,,69,57,281,1729,1415
Failed,,,836,94,203,503,1571
Failed,,,1045,29,394,1456,638
Failed,,,1443,67,314,1010,969
Failed,,,676,0,29,964,1785
Failed,,,420,103,451,1800,1192
Failed,,,1557,83,474,789,1361
Failed,,,325,16,182,1244,428
Failed,,,581,119,353,18,582
Failed,,,1286,52,52,1937,1640
Failed,,,1136,76,441,384,1656
Failed,,,997,15,157,1587,598
Failed,,,222,104,328,673,381
Failed,,,164,78,106,1282,212
Failed,,,1954,13,304,736,1028
Failed,,,1949,86,116,1232,1542
Failed,,,182,21,293,810,734
Failed,,,910,114,246,1957,265
Failed,,,1205,49,413,6,1448
Failed,,,1306,111,364,465,1163
Failed,,,578,44,41,1513,98
Failed,,,330,75,494,725,878
Failed,,,1539,8,161,1301,1819
Failed,,,1694,127,454,1748,553
Failed,,,423,60,139,297,1736
Failed,,,671,91,342,1444,1269
Failed,,,1462,24,1,522,461
Failed,,,1086,90,12,100,1103
Failed,,,796,25,335,1929,170
Failed,,,89,98,94,241,1905
Failed,,,1794,33,253,1788,840
Failed,,,1839,102,153,643,1437
Failed,,,45,37,445,1316,371
Failed,,,801,66,22,418,651
Failed,,,1068,1,324,1619,1592
Failed,,,1420,95,400,1909,1800
Failed,,,711,28,192,112,992
Failed,,,444,123,271,1151,22
Failed,,,1672,56,72,824,1205
Failed,,,1579,79,310,127,409
Failed,,,289,12,95,1828,1350
Failed,,,556,107,423,930,1632
Failed,,,1327,40,233,1103,566
Failed,,,1202,106,225,1524,1997
Failed,,,931,41,433,446,807
Failed,,,1161,118,63,1423,796
Failed,,,956,53,347,595,1979
Failed,,,201,82,175,1634,1011
Failed,,,1932,17,484,337,203
Failed,,,1883,112,331,872,1866
Failed,,,248,51,16,1169,925
Failed,,,969,84,468,68,82
Failed,,,1147,23,128,1895,1148
Failed,,,1373,73,79,1574,1494
Failed,,,512,10,263,405,311
Failed,,,272,109,217,1365,718
Failed,,,1597,46,376,660,1526
Failed,,,1628,89,239,358,855
Failed,,,489,26,416,1686,1921
Failed,,,729,125,119,585,1076
Failed,,,818,5,390,1030,1123
Failed,,,1117,96,491,1093,477
Failed,,,751,35,168,889,1285
Failed,,,31,68,371,1849,1689
Failed,,,1852,7,38,180,506
Failed,,,1780,64,437,1252,1221
Failed,,,104,3,221,707,38
Failed,,,867,100,300,1558,945
Failed,,,1002,39,110,479,1753
Failed,,,1478,121,186,51,1607
Failed,,,653,58,470,1971,666
Failed,,,378,93,47,760,324
Failed,,,1738,30,357,1214,1390
Failed,,,1520,105,26,1767,250
Failed,,,347,42,317,188,1058
Failed,,,623,77,145,1039,1963
Failed,,,1261,14,447,994,780
Failed,,,1265,40,115,663,282
Failed,,,1977,27,302,1658,831
Failed,,,1499,19,172,1270,646
Failed,,,1174,71,72,1160,792
Failed,,,1773,32,484,266,226
Failed,,,1754,112,225,1732,577
Failed,,,1170,23,317,842,378
Failed,,,1681,31,213,227,67
Failed,,,1403,107,202,1202,407
Failed,,,649,85,232,481,172
Failed,,,1356,80,21,872,521
Failed,,,1618,69,134,1430,1314
Failed,,,796,118,41,656,426
Failed,,,1690,123,325,931,696
Failed,,,1937,102,76,1699,1088
Failed,,,306,126,426,291,113
Failed,,,271,26,114,95,1073
Failed,,,511,125,412,1133,1917
Failed,,,1372,62,244,838,859
Failed,,,1219,80,277,532,613
Failed,,,897,19,69,1485,1679
Failed,,,134,116,398,275,1335
Failed,,,1998,64,96,966,1757
Failed,,,133,3,312,1012,941
Failed,,,1219,39,425,1802,1225
Failed,,,1261,121,345,1730,1386
Failed,,,623,58,61,311,328
Failed,,,348,93,482,1458,671
Failed,,,1521,30,172,504,1604
Failed,,,1739,105,442,452,776
Failed,,,378,42,151,1530,1966
Failed,,,653,77,322,741,1062
Failed,,,444,12,435,390,1629
Failed,,,712,107,108,1351,1346
Failed,,,1420,40,298,679,413
Failed,,,1001,80,194,1250,397
Failed,,,866,19,402,795,1330
Failed,,,103,116,75,1943,1675
Failed,,,1780,55,273,24,617
Failed,,,1853,112,141,1408,1144
Failed,,,32,51,456,613,86
Failed,,,752,84,3,1652,928
Failed,,,1117,23,344,323,1861
