detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,425,0.06,7891,0.1764705882352941,0.2659788281668619,0,883,4084,1140,0.818,0.895,str('kl'),0.015,False,0.4040730069313403,0.6806769403981145,0.5966889666360262,0.2610890693762055,0.513286619336994,0.6558185120576974,0.6806769403981145,0.26003221907047946,0.4206447213276351,0.5966889666360262,0.2503227804643699,0.3463661861716563,0.2610890693762055,0.34756479956365294,0.08647573018744742,0.513286619336994,0.4786267682185677,0.034659851118426344,0.6558185120576974,0.5069708942178149,0.14884761783988243,1584.0,0.9102932719953997,1650.0,0.9482461184588844,328.0,0.18803910293271994,229.0,0.1311098332374928,557.0,0.31972397929844737,0.1311098332374928,WACC_0p7_WRT_0p3,0.49948246118458883,767,False,,,False,False,False,False,False,883.0,0.7981900452488688
PCACD,SensorStream,1698,0.06,8544,0.1764705882352941,0.2283910581672983,0,912,1160,1706,0.747,0.481,str('kl'),0.071,True,0.38630705175224866,0.7244247726678325,0.6523463779464801,0.23385092810645913,0.5012940067939847,0.6517656728926408,0.7244247726678325,0.308195540674447,0.41622923199338546,0.6523463779464801,0.24506594550389782,0.4072804324425823,0.23385092810645913,0.3356442848987095,0.10179335679225038,0.5012940067939847,0.5123073699975145,0.011013363203529747,0.6517656728926408,0.5103092542975263,0.14145641859511449,1685.0,0.968372627947096,1640.0,0.9424956871765382,229.0,0.1311098332374928,470.0,0.26969522714203564,622.0,0.3571017826336975,0.1311098332374928,WACC_0p5_WRT_0p5,0.533755031627372,768,False,,,False,False,False,False,False,912.0,0.8244343891402715
PCACD,SensorStream,1429,0.06,6970,0.1764705882352941,0.3246516863327657,0,833,1338,3099,0.804,0.54,str('kl'),0.091,False,0.4325076072413122,0.6134001964371889,0.5107454357937031,0.3040641123147065,0.5327804789412138,0.6630438299106886,0.6134001964371889,0.21528942309230645,0.39811077334488243,0.5107454357937031,0.18009707200802777,0.33064836378567536,0.3040641123147065,0.3357016177194681,0.03163750540476162,0.5327804789412138,0.5093063318611307,0.023474147080083108,0.6630438299106886,0.5051356362106847,0.15790819370000386,1407.0,0.8085106382978723,1302.0,0.7481311098332375,230.0,0.13168487636572743,453.0,0.25991949396204717,526.0,0.30189764232317423,0.13168487636572743,WACC_0p5_WRT_0p5,0.45002875215641175,769,False,,,False,False,False,False,False,833.0,0.7529411764705882
PCACD,SensorStream,1122,0.06,1915,0.1764705882352941,0.935309764421968,0,136,1535,3128,0.059,0.274,str('intersection'),0.068,False,0.8436082538690551,0.03974749960730164,0.41923158923355613,0.8462948981771128,0.8528383799578415,0.8617572979633119,0.03974749960730164,0.04620726317567119,0.006459763568369553,0.41923158923355613,0.20303654748787797,0.21619504174567816,0.8462948981771128,0.5259053848873334,0.3203895132897794,0.8528383799578415,0.6643592433399164,0.18847913661792515,0.8617572979633119,0.6116816349434306,0.25007566301988127,230.0,0.13168487636572743,1469.0,0.8441633122484187,1688.0,0.9700977573317999,1709.0,0.9821736630247269,1708.0,0.9815986198964922,0.13168487636572743,WACC_0p1_WRT_0p9,0.781943645773433,770,False,,,False,False,False,False,False,136.0,0.12217194570135746
PCACD,SensorStream,937,0.05,2168,0.1176470588235294,0.8766673320231768,0,243,988,1482,0.159,0.044,str('intersection'),0.049,False,0.8622222701038023,0.04715228757377299,0.3869845813467717,0.8516865063097665,0.8765888619122737,0.8935868499446739,0.04715228757377299,0.06495232996057668,0.01780004238680369,0.3869845813467717,0.12051291199224642,0.26647166935452526,0.8516865063097665,0.4594943053838685,0.392192200925898,0.8765888619122737,0.5582721346161849,0.31831672729608884,0.8935868499446739,0.5269549090584426,0.3666319408862313,524.0,0.300747556066705,231.0,0.13225991949396204,1327.0,0.7625071880391029,926.0,0.5319148936170213,861.0,0.4945370902817711,0.13225991949396204,WACC_0p3_WRT_0p7,0.4443933294997125,771,False,,,False,False,False,False,False,243.0,0.21900452488687783
PCACD,SensorStream,765,0.04,2404,0.0588235294117647,0.8278325815266111,0,335,3199,3776,0.037,0.072,str('intersection'),0.068,False,0.8923289283008378,0.09489565767478784,0.36885761562007646,0.870292578022183,0.910226241681206,0.9332882257680084,0.09489565767478784,0.04628702221909528,0.048608635455692564,0.36885761562007646,0.15807050319622096,0.2107871124238555,0.870292578022183,0.4510587840883727,0.4192337939338103,0.910226241681206,0.5536204759118866,0.35660576576931946,0.9332882257680084,0.5209478627574834,0.412340363010525,231.0,0.13225991949396204,1033.0,0.5934445083381253,1256.0,0.721679125934445,876.0,0.5031627372052904,783.0,0.44968372627947095,0.13225991949396204,WACC_0p1_WRT_0p9,0.4800460034502588,772,False,,,False,False,False,False,False,335.0,0.302262443438914
PCACD,SensorStream,1012,0.06,12684,0.1764705882352941,0.0415915973637943,0,1071,1179,1780,0.836,0.698,str('kl'),0.014,False,0.5056071753667135,0.9486699474038017,0.9355461573278675,0.33944955229412316,0.44607222219608994,0.6368941018957818,0.9486699474038017,0.2715221314142528,0.677147815989549,0.9355461573278675,0.22930453827157307,0.7062416190562945,0.33944955229412316,0.3444327461975918,0.00498319390346863,0.44607222219608994,0.4787333500719808,0.03266112787589087,0.6368941018957818,0.498723724976449,0.13817037691933276,1618.0,0.9298447383553766,1600.0,0.9194939620471535,301.0,0.1725129384703853,231.0,0.13225991949396204,446.0,0.25589419206440484,0.13225991949396204,WACC_0p7_WRT_0p3,0.4820011500862565,773,False,,,False,False,False,False,False,1071.0,0.9683257918552036
PCACD,SensorStream,894,0.06,9544,0.1764705882352941,0.1760633528366235,0,959,179,4187,0.542,0.826,str('kl'),0.052,False,0.3626852338781875,0.7861319929242121,0.7305922978682117,0.19695465426761066,0.4851549734650064,0.6467826141493664,0.7861319929242121,0.21714200433640551,0.5689899885878066,0.7305922978682117,0.18527762390829033,0.5453146739599213,0.19695465426761066,0.335805064588077,0.13885041032046636,0.4851549734650064,0.5856923834193554,0.10053740995434896,0.6467826141493664,0.533707919384433,0.11307469476493348,1415.0,0.8131109833237493,1350.0,0.7757331799884991,231.0,0.13225991949396204,1181.0,0.6785508913168488,979.0,0.562392179413456,0.13225991949396204,WACC_0p5_WRT_0p5,0.5924094307073031,774,False,,,False,False,False,False,False,959.0,0.8669683257918552
PCACD,SensorStream,470,0.06,5456,0.1764705882352941,0.4404265451064916,0,749,3206,2721,0.202,0.711,str('kl'),0.039,False,0.49179717929078964,0.4844772379017069,0.34453439135342845,0.39110483182337763,0.5746682086717895,0.6811690138538741,0.4844772379017069,0.19035278866629207,0.2941244492354148,0.34453439135342845,0.1595116905370639,0.18502270081636454,0.39110483182337763,0.33602403500056693,0.055080796822810696,0.5746682086717895,0.4927929725496462,0.08187523612214326,0.6811690138538741,0.5034502138803468,0.17771879997352724,1297.0,0.7452558941920644,1057.0,0.6072455434157562,232.0,0.13283496262219666,325.0,0.1863139735480161,502.0,0.2880966072455434,0.13283496262219666,WACC_0p5_WRT_0p5,0.3919493962047154,775,False,,,False,False,False,False,False,749.0,0.676923076923077
PCACD,SensorStream,1711,0.06,2367,0.1764705882352941,0.8351632957487012,0,320,2005,3920,0.496,0.265,str('intersection'),0.06,True,0.7530075655089267,0.08432952633802036,0.28903274671630336,0.7366343177324408,0.7775474742386402,0.8062385038819052,0.08432952633802036,0.06960147157930743,0.01472805475871293,0.28903274671630336,0.12058272393942607,0.1684500227768773,0.7366343177324408,0.4155822917517501,0.3210520259806907,0.7775474742386402,0.5556112031578374,0.22193627108080283,0.8062385038819052,0.5178138372331511,0.2884246666487541,584.0,0.33525014376078205,232.0,0.13283496262219666,983.0,0.5646923519263944,901.0,0.5175388154111559,742.0,0.4261069580218516,0.13283496262219666,WACC_0p3_WRT_0p7,0.3952846463484761,776,False,,,False,False,False,False,False,320.0,0.28868778280542984
PCACD,SensorStream,1439,0.06,2836,0.1764705882352941,0.7497237530595848,0,489,708,1114,0.949,0.103,str('intersection'),0.095,True,0.6852874958567546,0.16619602597645633,0.18252752893022947,0.6519989432766446,0.7225604988628404,0.7679210250289671,0.16619602597645633,0.14737877540409966,0.01881725057235667,0.18252752893022947,0.14912006330742011,0.03340746562280936,0.6519989432766446,0.3537938959420588,0.29820504733458586,0.7225604988628404,0.47909450720988567,0.24346599165295468,0.7679210250289671,0.49286590797689117,0.2750551170520759,1113.0,0.6394479585968947,836.0,0.48016101207590567,397.0,0.22771707878090858,233.0,0.13341000575043127,382.0,0.2190914318573893,0.13341000575043127,WACC_0p7_WRT_0p3,0.3399654974123059,777,False,,,False,False,False,False,False,489.0,0.4416289592760181
PCACD,SensorStream,1150,0.06,1748,0.1764705882352941,0.9784289584811018,0,42,831,4369,0.741,0.526,str('intersection'),0.065,False,0.8868555952258489,0.07902698594145469,0.47760571676152014,0.8975436654874573,0.8893076794452454,0.8895654575320219,0.07902698594145469,0.04651365367554431,0.032513332265910376,0.47760571676152014,0.16033916217890762,0.31726655458261255,0.8975436654874573,0.5246382349088563,0.37290543057860104,0.8893076794452454,0.6710017109584526,0.21830596848679273,0.8895654575320219,0.6138605270577918,0.27570493047423006,233.0,0.13341000575043127,1075.0,0.6175963197239793,1681.0,0.9660724554341575,1717.0,0.9867740080506038,1715.0,0.9856239217941346,0.13341000575043127,WACC_0p1_WRT_0p9,0.7378953421506613,778,False,,,False,False,False,False,False,42.0,0.037104072398190045
PCACD,SensorStream,903,0.06,13597,0.1764705882352941,0.0087293001804469,0,1099,2620,3213,0.303,0.339,str('kl'),0.024,True,0.5410060170634582,0.9891880910142092,0.9864328216933865,0.3745757581759152,0.4369422460086332,0.6350076807032005,0.9891880910142092,0.27496448057152556,0.7142236104426837,0.9864328216933865,0.21481249339480202,0.7716203282985845,0.3745757581759152,0.3490588078771136,0.025516950298801633,0.4369422460086332,0.49043339705858935,0.053491151049956165,0.6350076807032005,0.47859411582773004,0.15641356487547042,1628.0,0.9355951696377228,1534.0,0.8815411155836688,338.0,0.19378953421506612,305.0,0.17481311098332375,234.0,0.1339850488786659,0.1339850488786659,WACC_0p9_WRT_0p1,0.4639447958596895,779,False,,,False,False,False,False,False,1099.0,0.9936651583710407
PCACD,SensorStream,1375,0.04,2037,0.0588235294117647,0.9061228394359871,0,180,426,1918,0.895,0.285,str('intersection'),0.074,False,0.9629525304987729,0.041223557732311844,0.4705152416846533,0.9558219858392006,0.9688923487692005,0.9765075028573933,0.041223557732311844,0.049628222654214585,0.00840466492190274,0.4705152416846533,0.12064243881119575,0.34987280287345757,0.9558219858392006,0.4445309358604462,0.5112910499787544,0.9688923487692005,0.5956590275338239,0.37323332123537656,0.9765075028573933,0.5400694820693446,0.4364380207880487,285.0,0.1633122484186314,234.0,0.1339850488786659,1207.0,0.6935020126509488,1266.0,0.7274295572167913,1073.0,0.61644623346751,0.1339850488786659,WACC_0p3_WRT_0p7,0.4669350201265095,780,False,,,False,False,False,False,False,180.0,0.16199095022624435
PCACD,SensorStream,1584,0.06,2102,0.1764705882352941,0.8912781506140701,0,209,4947,2459,0.556,0.389,str('intersection'),0.024,False,0.8021521825034852,0.031577411644169766,0.36114216128387305,0.7965491523813446,0.8181790534976298,0.8358393604236493,0.031577411644169766,0.04652848763292082,0.014951075988751054,0.36114216128387305,0.15296302397610193,0.20817913730777113,0.7965491523813446,0.507974949284584,0.28857420309676063,0.8181790534976298,0.6034745955200019,0.21470445797762783,0.8358393604236493,0.5490837140177136,0.28675564640593565,234.0,0.1339850488786659,922.0,0.5296147211040828,1627.0,0.9350201265094882,1360.0,0.7814836112708453,1206.0,0.6929269695227142,0.1339850488786659,WACC_0p1_WRT_0p9,0.6146060954571593,781,False,,,False,False,False,False,False,209.0,0.18823529411764706
PCACD,SensorStream,688,0.06,1687,0.1764705882352941,0.995214030508658,0,4,1019,4976,0.188,0.945,str('intersection'),0.081,False,0.9044322873474715,0.09444145383722011,0.5007658437947502,0.9182083517314429,0.9042088572710355,0.9010627112532742,0.09444145383722011,0.046534235715208386,0.04790721812201172,0.5007658437947502,0.12230900230059125,0.3784568414941589,0.9182083517314429,0.4153530593066964,0.5028552924247465,0.9042088572710355,0.5336297072235686,0.3705791500474669,0.9010627112532742,0.49139355048225697,0.4096691607710172,235.0,0.13456009200690053,260.0,0.14893617021276595,980.0,0.5629672225416906,675.0,0.38757906843013223,360.0,0.20644048303622772,0.13456009200690053,WACC_0p1_WRT_0p9,0.2880966072455434,782,False,,,False,False,False,False,False,4.0,0.0027149321266968325
PCACD,SensorStream,915,0.05,2405,0.1176470588235294,0.8276360229721422,0,335,610,2720,0.584,0.06,str('intersection'),0.022,True,0.81936094765696,0.0932557576738292,0.3240199701518393,0.7994102977121201,0.8411626325519954,0.8677963856641201,0.0932557576738292,0.07144419879268635,0.021811558881142848,0.3240199701518393,0.12067044430463551,0.20334952584720378,0.7994102977121201,0.4369552839363182,0.3624550137758019,0.8411626325519954,0.5890708412914237,0.2520917912605717,0.8677963856641201,0.5556673937252621,0.312128991938858,603.0,0.3461759631972398,235.0,0.13456009200690053,1162.0,0.667625071880391,1204.0,0.691776883266245,1300.0,0.7469810235767682,0.13456009200690053,WACC_0p3_WRT_0p7,0.5174238067855089,783,False,,,False,False,False,False,False,335.0,0.302262443438914
PCACD,SensorStream,394,0.05,6698,0.1176470588235294,0.3434701867910515,0,814,2682,1615,0.302,0.029,str('kl'),0.017,False,0.5060897876860456,0.5887660168020676,0.45931515606663914,0.3814857399522732,0.5995536803536583,0.7220052084569157,0.5887660168020676,0.2547199341844387,0.3340460826176289,0.45931515606663914,0.21266751947901172,0.24664763658762742,0.3814857399522732,0.3363239493744724,0.04516179057780079,0.5995536803536583,0.5153708631158108,0.08418281723784748,0.7220052084569157,0.5152604303013248,0.2067447781555909,1569.0,0.9016676250718804,1524.0,0.8757906843013226,235.0,0.13456009200690053,502.0,0.2880966072455434,697.0,0.40023001725129387,0.13456009200690053,WACC_0p5_WRT_0p5,0.5200690051753881,784,False,,,False,False,False,False,False,814.0,0.7357466063348417
PCACD,SensorStream,735,0.05,2324,0.1176470588235294,0.8438280720595179,0,301,2452,1282,0.132,0.208,str('intersection'),0.076,True,0.8332046926760489,0.07797593345751858,0.3446595003660917,0.8163828652415559,0.8525624383768315,0.876021661084667,0.07797593345751858,0.07232967825869424,0.005646255198824335,0.3446595003660917,0.12074259905915805,0.22391690130693367,0.8163828652415559,0.4072481464919066,0.4091347187496493,0.8525624383768315,0.48783790889253886,0.3647245294842927,0.876021661084667,0.4810468249207916,0.39497483616387535,610.0,0.35020126509488214,236.0,0.13513513513513514,922.0,0.5296147211040828,286.0,0.16388729154686602,257.0,0.1472110408280621,0.13513513513513514,WACC_0p3_WRT_0p7,0.2652098907418056,785,False,,,False,False,False,False,False,301.0,0.27149321266968324
PCACD,SensorStream,1229,0.06,13298,0.1764705882352941,0.0192419581792444,0,1085,4977,2733,0.489,0.44,str('kl'),0.054,True,0.5296624471086965,0.9761943851960713,0.9701215921694631,0.36332573082494957,0.439847591334468,0.6355913550079089,0.9761943851960713,0.3015307469690657,0.6746636382270056,0.9701215921694631,0.3079450378850336,0.6621765542844296,0.36332573082494957,0.39312516377352597,0.0297994329485764,0.439847591334468,0.4801234948132775,0.040275903478809494,0.6355913550079089,0.4888338534221678,0.14675750158574108,1673.0,0.9614721104082806,1723.0,0.9902242668200115,793.0,0.45543415756181715,236.0,0.13513513513513514,329.0,0.18861414606095459,0.13513513513513514,WACC_0p7_WRT_0p3,0.5461759631972398,786,False,,,False,False,False,False,False,1085.0,0.9809954751131221
PCACD,SensorStream,1231,0.05,2254,0.1176470588235294,0.858282259494462,0,276,1356,3945,0.182,0.117,str('intersection'),0.059,True,0.8458188552795646,0.0643829450091914,0.3632092834125253,0.8317734192181163,0.8629857465224668,0.8836051979577425,0.0643829450091914,0.04662129188580071,0.017761653123390682,0.3632092834125253,0.14004769041085832,0.22316159300166696,0.8317734192181163,0.4904765378577728,0.34129688136034353,0.8629857465224668,0.6168761112629108,0.2461096352595561,0.8836051979577425,0.5720728122259187,0.31153238573182385,236.0,0.13513513513513514,650.0,0.37320299022426684,1539.0,0.8844163312248419,1466.0,0.8424381828637147,1473.0,0.8464634847613571,0.13513513513513514,WACC_0p1_WRT_0p9,0.6163312248418632,787,False,,,False,False,False,False,False,276.0,0.248868778280543
PCACD,SensorStream,911,0.06,2173,0.1764705882352941,0.8755786334165335,0,245,1516,905,0.137,0.535,str('kl'),0.082,False,0.7879999517531222,0.04626912774831626,0.3407653380687608,0.7794082986813543,0.8064237796262518,0.8271806424297579,0.04626912774831626,0.08872726354194885,0.042458135793632584,0.3407653380687608,0.12096108164750077,0.21980425642126003,0.7794082986813543,0.3885196140154363,0.39088868466591803,0.8064237796262518,0.5646985366591051,0.2417252429671467,0.8271806424297579,0.5241510105094178,0.30302963192034005,765.0,0.43933294997124783,237.0,0.13571017826336976,754.0,0.43300747556066704,994.0,0.5710178263369753,824.0,0.4732604945370903,0.13571017826336976,WACC_0p3_WRT_0p7,0.41046578493387004,788,False,,,False,False,False,False,False,245.0,0.22081447963800904
PCACD,SensorStream,1133,0.06,1824,0.1764705882352941,0.9583171178957548,0,91,4329,1794,0.245,0.801,str('intersection'),0.041,False,0.866347712051068,0.06065292676734461,0.45018378958107436,0.8733167679077206,0.8719775739274979,0.8762891464462096,0.06065292676734461,0.04678423372164343,0.01386869304570118,0.45018378958107436,0.12736872487770504,0.3228150647033693,0.8733167679077206,0.4785625944582414,0.3947541734494792,0.8719775739274979,0.6001222336893776,0.2718553402381203,0.8762891464462096,0.5516219705106338,0.3246671759355758,237.0,0.13571017826336976,361.0,0.20701552616446234,1455.0,0.836112708453134,1311.0,0.753306497987349,1239.0,0.7119033927544566,0.13571017826336976,WACC_0p1_WRT_0p9,0.5288096607245543,789,False,,,False,False,False,False,False,91.0,0.08144796380090498
PCACD,SensorStream,1306,0.06,11197,0.1764705882352941,0.1005453590613485,0,1016,3739,4660,0.902,0.71,str('kl'),0.022,False,0.44256008281027487,0.8767427342628765,0.8450272580893157,0.2767360204074268,0.46283423834231846,0.6407665933716569,0.8767427342628765,0.29132269344812056,0.585420040814756,0.8450272580893157,0.2719368057875816,0.573090452301734,0.2767360204074268,0.3760488454947786,0.09931282508735184,0.46283423834231846,0.504713106627863,0.04187886828554449,0.6407665933716569,0.4788732450372022,0.16189334833445468,1661.0,0.9545715928694652,1685.0,0.968372627947096,630.0,0.3617021276595745,419.0,0.24036802760207016,237.0,0.13571017826336976,0.13571017826336976,WACC_0p9_WRT_0p1,0.5321449108683152,790,False,,,False,False,False,False,False,1016.0,0.918552036199095
PCACD,SensorStream,312,0.06,6808,0.1764705882352941,0.3357693391054082,0,824,4975,1752,0.981,0.081,str('kl'),0.033,False,0.4380040760906352,0.6007956125512185,0.49459010862552977,0.31228081989053613,0.5365923972197392,0.6645482973629655,0.6007956125512185,0.24939555534254562,0.35140005720867284,0.49459010862552977,0.21704736214670964,0.27754274647882016,0.31228081989053613,0.3368710795915739,0.024590259701037787,0.5365923972197392,0.513942696862229,0.022649700357510127,0.6645482973629655,0.5025675247407895,0.16198077262217603,1549.0,0.8901667625071881,1546.0,0.8884416331224841,238.0,0.13628522139160437,489.0,0.2806210465784934,481.0,0.27602070155261643,0.13628522139160437,WACC_0p5_WRT_0p5,0.4943070730304773,791,False,,,False,False,False,False,False,824.0,0.7447963800904978
PCACD,SensorStream,1556,0.06,2235,0.1764705882352941,0.8622830004974443,0,269,4021,4081,0.273,0.4,str('intersection'),0.037,True,0.7762632658694494,0.0587499707549446,0.323635560749045,0.7651260122585419,0.7967073487694367,0.8200797628474291,0.0587499707549446,0.046810821573821056,0.011939149181123543,0.323635560749045,0.13951825450759395,0.18411730624145103,0.7651260122585419,0.4797392088352935,0.28538680342324846,0.7967073487694367,0.5912770163416319,0.20543033242780484,0.8200797628474291,0.5673839093554591,0.25269585349197,238.0,0.13628522139160437,638.0,0.3663024726854514,1465.0,0.8418631397354802,1220.0,0.7009775733179988,1425.0,0.8188614146060954,0.13628522139160437,WACC_0p1_WRT_0p9,0.572857964347326,792,False,,,False,False,False,False,False,269.0,0.2425339366515837
PCACD,SensorStream,1016,0.06,7095,0.1764705882352941,0.3162484368569696,0,837,1972,840,0.537,0.896,str('kl'),0.019,True,0.4283773261175181,0.6229580681743436,0.5229838997354787,0.2978702299470417,0.5299254630717732,0.6619365438625235,0.6229580681743436,0.2842768502893696,0.338681217884974,0.5229838997354787,0.21292231340382675,0.31006158633165193,0.2978702299470417,0.3371541093241011,0.039283879377059405,0.5299254630717732,0.4903141000389555,0.03961136303281776,0.6619365438625235,0.5000626483728794,0.16187389548964415,1645.0,0.9453709028177113,1527.0,0.8775158136860265,239.0,0.136860264519839,303.0,0.17366302472685452,461.0,0.2645198389879241,0.136860264519839,WACC_0p5_WRT_0p5,0.479585968947671,793,False,,,False,False,False,False,False,837.0,0.7565610859728507
PCACD,SensorStream,1204,0.05,2396,0.1176470588235294,0.8294079985475187,0,332,4150,4236,0.556,0.22,str('intersection'),0.015,True,0.8208613957358696,0.09158078858987548,0.32627166257610923,0.801254128109496,0.8423961337412433,0.8686827944302541,0.09158078858987548,0.06693222897508701,0.02464855961478847,0.32627166257610923,0.12102991208792072,0.20524175048818852,0.801254128109496,0.43771522552352926,0.36353890258596677,0.8423961337412433,0.5849145319883777,0.2574816017528656,0.8686827944302541,0.5412794828164428,0.3274033116138113,554.0,0.31799884991374355,239.0,0.136860264519839,1168.0,0.6710753306497987,1173.0,0.6739505462909718,1091.0,0.6267970097757332,0.136860264519839,WACC_0p3_WRT_0p7,0.48533640023001723,794,False,,,False,False,False,False,False,332.0,0.2995475113122172
PCACD,SensorStream,1416,0.05,2057,0.1176470588235294,0.9015054043415712,0,187,404,2926,0.222,0.125,str('intersection'),0.062,False,0.8850406045058481,0.02396810852514719,0.4194469288700393,0.8792096104442356,0.8955975223783035,0.9076834955767024,0.02396810852514719,0.04692448706993015,0.02295637854478296,0.4194469288700393,0.16198959144849323,0.2574573374215461,0.8792096104442356,0.5041803441820917,0.37502926626214395,0.8955975223783035,0.6460059954193949,0.24959152695890863,0.9076834955767024,0.5878881934057958,0.31979530217090657,239.0,0.136860264519839,1104.0,0.6342725704427832,1615.0,0.9281196089706728,1644.0,0.9447958596894767,1609.0,0.9246693502012651,0.136860264519839,WACC_0p1_WRT_0p9,0.7137435307648073,795,False,,,False,False,False,False,False,187.0,0.16832579185520363
PCACD,SensorStream,1101,0.05,2563,0.1176470588235294,0.7975631881176032,0,380,1283,268,0.223,0.458,str('intersection'),0.017,True,0.7944267259356257,0.12179488927537824,0.28605325380477,0.7686104833896708,0.8207414822169369,0.8532560299346734,0.12179488927537824,0.1079533314761688,0.013841557799209439,0.28605325380477,0.12110753664733215,0.16494571715743783,0.7686104833896708,0.36605559231606777,0.402554891073603,0.8207414822169369,0.5267812552907595,0.2939602269261774,0.8532560299346734,0.49293614590329915,0.36031988403137427,914.0,0.5250143760782059,240.0,0.1374353076480736,521.0,0.29902242668200113,608.0,0.34905117883841286,384.0,0.22024151811385853,0.1374353076480736,WACC_0p3_WRT_0p7,0.30615296147211046,796,False,,,False,False,False,False,False,380.0,0.3429864253393665
PCACD,SensorStream,274,0.06,10420,0.1764705882352941,0.1345469954670379,0,993,3741,4460,0.663,0.419,str('kl'),0.091,False,0.40647161716810915,0.8357258655590913,0.7932871811845276,0.24073956328599172,0.4727549673563782,0.6433168475624588,0.8357258655590913,0.24565532058989328,0.5900705449691981,0.7932871811845276,0.22111459778253395,0.5721725834019936,0.24073956328599172,0.33766299341936784,0.09692343013337612,0.4727549673563782,0.4994353025450703,0.026680335188692117,0.6433168475624588,0.4861687905852029,0.15714805697725587,1532.0,0.8803910293271996,1566.0,0.8999424956871765,240.0,0.1374353076480736,374.0,0.21449108683151236,300.0,0.17193789534215065,0.1374353076480736,WACC_0p5_WRT_0p5,0.4608395629672225,797,False,,,False,False,False,False,False,993.0,0.897737556561086
PCACD,SensorStream,481,0.06,8016,0.1764705882352941,0.2585485791526274,0,891,747,3715,0.323,0.682,str('kl'),0.078,False,0.4005352078001639,0.6892855619765785,0.6076543569283908,0.2556883336133068,0.510887230245685,0.654983696573901,0.6892855619765785,0.20794366151935217,0.48134190045722636,0.6076543569283908,0.16411126937121406,0.4435430875571767,0.2556883336133068,0.33769893722229827,0.08201060360899148,0.510887230245685,0.5225765497327844,0.011689319487099392,0.654983696573901,0.5017108190614752,0.1532728775124258,1377.0,0.7912593444508338,1133.0,0.6509488211615871,241.0,0.13801035077630822,567.0,0.32547441058079357,471.0,0.2702702702702703,0.13801035077630822,WACC_0p5_WRT_0p5,0.43519263944795866,798,False,,,False,False,False,False,False,891.0,0.8054298642533937
PCACD,SensorStream,725,0.04,2186,0.0588235294117647,0.8727596932860733,0,251,150,1821,0.958,0.339,str('intersection'),0.04,False,0.9319983299718504,0.052719561396335886,0.42674876305528764,0.9185640543712374,0.9430682146507992,0.9572911326409037,0.052719561396335886,0.04707516147587269,0.005644399920463193,0.42674876305528764,0.14196778330085627,0.2847809797544314,0.9185640543712374,0.4293073826145927,0.4892566717566447,0.9430682146507992,0.5690696681028666,0.3739985465479325,0.9572911326409037,0.5324861500711477,0.42480498256975596,241.0,0.13801035077630822,698.0,0.40080506037952845,1096.0,0.6296722254169063,1034.0,0.59401955146636,952.0,0.5468660149511213,0.13801035077630822,WACC_0p1_WRT_0p9,0.46187464059804484,799,False,,,False,False,False,False,False,251.0,0.22624434389140272
