detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,642,0.61,263,0.8,0.4691864876308039,0,120,1662,776,10,0.495,0.41674567770221416,0.48660445122465235,0.4592189624150022,0.41674567770221416,0.12948223917930338,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.48660445122465235,0.5900670750539624,0.10346262382931004,0.4592189624150022,0.5929274960612242,0.13370853364622198,0.41674567770221416,0.6820206720075681,0.26527499430535395,0.12948223917930338,0.46620469873665155,0.33672245955734814,0.1759464483062631,0.4756393308313927,0.2996928825251296,1968.0,0.9039522058823529,1470.0,0.6750919117647058,901.0,0.41360294117647056,679.0,0.3115808823529412,783.0,0.359375,0.3115808823529412,WACC_0p7_WRT_0p3,0.5327205882352941,1063,False,,,False,False,False,False,False,120.0,0.5063829787234042
SPLL,RialtoBridgeTimelapse,848,0.37,523,0.2,0.3070043629219752,0,197,370,4974,6,0.723,0.7513763342832072,0.6640681743103007,0.6461489358689557,0.7513763342832072,0.7746257117444437,0.7939866120765658,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6640681743103007,0.496277283730607,0.16779089057969376,0.6461489358689557,0.5870152653262635,0.05913367054269225,0.7513763342832072,0.7909959792453727,0.03961964496216552,0.7746257117444437,0.6412339621679816,0.13339174957646216,0.7939866120765658,0.6435529184544229,0.15043369362214298,679.0,0.3115808823529412,1373.0,0.6305147058823529,1784.0,0.8193933823529411,2128.0,0.9774816176470589,2133.0,0.9797794117647058,0.3115808823529412,WACC_0p1_WRT_0p9,0.74375,1064,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,1106,0.6,171,0.775,0.5705480712116793,0,53,4980,1294,5,0.211,0.29074123533853247,0.3756920801331169,0.34239031584226254,0.29074123533853247,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3756920801331169,0.5772830316487003,0.20159095151558343,0.34239031584226254,0.5828911939891287,0.24050087814686616,0.29074123533853247,0.7122140859460339,0.4214728506075014,0.12667463300971946,0.4922026706949252,0.3655280376852057,0.20169812179669241,0.4625279527568624,0.26082983096017,1795.0,0.8244485294117647,1317.0,0.6047794117647058,1095.0,0.5027573529411765,845.0,0.38786764705882354,682.0,0.31295955882352944,0.31295955882352944,WACC_0p9_WRT_0p1,0.5265625,1065,False,,,False,False,False,False,False,53.0,0.22127659574468084
SPLL,RialtoBridgeTimelapse,177,0.6,217,0.775,0.514479696108121,0,92,5000,1233,7,0.512,0.36044086008368653,0.4370434936202931,0.40701432966950213,0.36044086008368653,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4370434936202931,0.5833007971756217,0.14625730355532857,0.40701432966950213,0.6011806089700752,0.19416627930057306,0.36044086008368653,0.7157405559414632,0.3552996958577767,0.12667463300971946,0.4840292301893512,0.3573545971796317,0.20169812179669241,0.4625863082919463,0.2608881864952539,1873.0,0.8602941176470589,1607.0,0.7380514705882353,1123.0,0.515625,788.0,0.3616727941176471,683.0,0.3134191176470588,0.3134191176470588,WACC_0p9_WRT_0p1,0.5578125,1066,False,,,False,False,False,False,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,656,0.6,218,0.775,0.5133969718500324,0,93,1439,740,6,0.761,0.36178681445371896,0.43822823748932627,0.40826227001549176,0.36178681445371896,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43822823748932627,0.5296515723486954,0.09142333485936915,0.40826227001549176,0.5477971470404921,0.13953487702500034,0.36178681445371896,0.6445446294326151,0.2827578149788962,0.12667463300971946,0.4682408586430074,0.341566225633288,0.20169812179669241,0.46277400780275313,0.2610758860060607,1052.0,0.48299632352941174,891.0,0.40900735294117646,755.0,0.34650735294117646,695.0,0.31893382352941174,684.0,0.31387867647058826,0.31387867647058826,WACC_0p9_WRT_0p1,0.37426470588235294,1067,False,,,False,False,False,False,False,93.0,0.39148936170212767
SPLL,RialtoBridgeTimelapse,2001,0.46,113,0.4250000000000001,0.6678503622801433,0,17,2596,2206,1,0.469,0.471674710351815,0.26922148808251795,0.23024038119877646,0.471674710351815,0.521079637456943,0.5622215506627022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26922148808251795,0.4968880807193351,0.22766659263681716,0.23024038119877646,0.546983620941467,0.3167432397426906,0.471674710351815,0.7248962996208426,0.25322158926902755,0.521079637456943,0.5633086383124337,0.04222900085549075,0.5622215506627022,0.5550419434055514,0.007179607257150833,684.0,0.31387867647058826,878.0,0.4030330882352941,1185.0,0.5441176470588235,1521.0,0.6985294117647058,1445.0,0.6636029411764706,0.31387867647058826,WACC_0p1_WRT_0p9,0.5246323529411765,1068,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,822,0.58,198,0.725,0.5360530118555942,0,77,4948,1656,8,0.883,0.3336226758696736,0.413437433835824,0.38214907804433723,0.3336226758696736,0.18301820507360858,0.253201468777551,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.413437433835824,0.5386809348614906,0.12524350102566661,0.38214907804433723,0.5923141121379208,0.2101650340935836,0.3336226758696736,0.6922345676619921,0.3586118917923185,0.18301820507360858,0.47205146403061105,0.2890332589570025,0.253201468777551,0.46291201570018853,0.20971054692263752,1175.0,0.5395220588235294,1462.0,0.6714154411764706,961.0,0.4411764705882353,717.0,0.3290441176470588,685.0,0.31433823529411764,0.31433823529411764,WACC_0p9_WRT_0p1,0.45909926470588236,1069,False,,,False,False,False,False,False,77.0,0.32340425531914896
SPLL,RialtoBridgeTimelapse,1675,0.44,187,0.3750000000000001,0.5495053341654337,0,72,2754,2732,1,0.447,0.5338306267810131,0.39871756747855286,0.36664402619730446,0.5338306267810131,0.5774232095208319,0.6137248976435608,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39871756747855286,0.49693439029006803,0.09821682281151517,0.36664402619730446,0.5488346543263491,0.18219062812904468,0.5338306267810131,0.7214797819462548,0.18764915516524172,0.5774232095208319,0.5629768333116374,0.014446376209194534,0.6137248976435608,0.5601663766090282,0.053558521034532514,686.0,0.3147977941176471,903.0,0.41452205882352944,1163.0,0.5340073529411765,1516.0,0.6962316176470589,1492.0,0.6852022058823529,0.3147977941176471,WACC_0p1_WRT_0p9,0.528952205882353,1070,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,1381,0.6,228,0.775,0.5028338405982749,0,100,3716,1149,10,0.627,0.3749180365200169,0.4497866789806111,0.4204372606195838,0.3749180365200169,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4497866789806111,0.5775066064775177,0.12771992749690664,0.4204372606195838,0.6031998724907776,0.18276261187119375,0.3749180365200169,0.7223961370144932,0.34747810049447636,0.12667463300971946,0.4837897054438525,0.3571150724341331,0.20169812179669241,0.4631286897132959,0.26143056791660346,1799.0,0.8262867647058824,1656.0,0.7605698529411765,1169.0,0.5367647058823529,787.0,0.36121323529411764,687.0,0.31525735294117646,0.31525735294117646,WACC_0p9_WRT_0p1,0.5600183823529412,1071,False,,,False,False,False,False,False,100.0,0.42127659574468085
SPLL,RialtoBridgeTimelapse,1404,0.43,351,0.3500000000000001,0.4011281481022525,0,162,1037,4127,1,0.287,0.5649085849956123,0.5610755826236751,0.5376625247017387,0.5649085849956123,0.6055949955527764,0.63947657113399,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5610755826236751,0.49706211995155847,0.0640134626721166,0.5376625247017387,0.5663623739660244,0.028699849264285704,0.5649085849956123,0.769480695132704,0.20457211013709176,0.6055949955527764,0.6014795301311886,0.004115465421587805,0.63947657113399,0.6114828375172706,0.02799373361671942,687.0,0.31525735294117646,1095.0,0.5027573529411765,1537.0,0.7058823529411765,1912.0,0.8782169117647058,1986.0,0.9122242647058824,0.31525735294117646,WACC_0p1_WRT_0p9,0.6628676470588235,1072,False,,,False,False,False,False,False,162.0,0.6851063829787234
SPLL,RialtoBridgeTimelapse,1200,0.61,233,0.8,0.4977240342342319,0,103,4490,893,10,0.146,0.38127013046667363,0.4553779564610228,0.426326787407448,0.38127013046667363,0.11570017649150183,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4553779564610228,0.6132143666684693,0.1578364102074465,0.426326787407448,0.5977699229185756,0.17144313551112755,0.38127013046667363,0.7035957589797323,0.3223256285130586,0.11570017649150183,0.4840639491425295,0.36836377265102765,0.1759464483062631,0.4633492358637225,0.2874027875574594,2119.0,0.9733455882352942,1552.0,0.7127757352941176,1029.0,0.4724264705882353,789.0,0.36213235294117646,688.0,0.3157169117647059,0.3157169117647059,WACC_0p9_WRT_0p1,0.5672794117647059,1073,False,,,False,False,False,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,1285,0.6,251,0.775,0.4801919527679605,0,115,3488,764,4,0.06,0.4030645822756228,0.4745619969712286,0.44653414089332977,0.4030645822756228,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4745619969712286,0.5879281722440491,0.11336617527282056,0.44653414089332977,0.563858972007089,0.11732483111375924,0.4030645822756228,0.6786922837669858,0.27562770149136295,0.12667463300971946,0.46720298201756305,0.34052834900784357,0.20169812179669241,0.4697267162858885,0.26802859448919614,1943.0,0.8924632352941176,1067.0,0.4898897058823529,886.0,0.40670955882352944,689.0,0.3161764705882353,733.0,0.33639705882352944,0.3161764705882353,WACC_0p7_WRT_0p3,0.488327205882353,1074,False,,,False,False,False,False,False,115.0,0.4851063829787234
SPLL,RialtoBridgeTimelapse,1800,0.61,166,0.8,0.5775271860960967,0,48,3982,917,6,0.555,0.28206536970842006,0.3680553586790432,0.33434623723360923,0.28206536970842006,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3680553586790432,0.5652024147011179,0.19714705602207466,0.33434623723360923,0.5931844545193151,0.2588382172857059,0.28206536970842006,0.692094443378739,0.410029073670319,0.0985028469777749,0.47727844637116185,0.37877559939338695,0.1759464483062631,0.46377357431185295,0.28782712600558985,1603.0,0.7362132352941176,1476.0,0.6778492647058824,959.0,0.44025735294117646,754.0,0.3460477941176471,690.0,0.3166360294117647,0.3166360294117647,WACC_0p9_WRT_0p1,0.5034007352941176,1075,False,,,False,False,False,False,False,48.0,0.2
SPLL,RialtoBridgeTimelapse,1332,0.39,248,0.2500000000000001,0.4830252182181488,0,117,189,2871,5,0.777,0.6892204178540087,0.47146176729929007,0.4432685391117367,0.6892204178540087,0.7182821396805545,0.7424832650957072,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47146176729929007,0.4971909773054219,0.02572921000613182,0.4432685391117367,0.5732529473400726,0.1299844082283359,0.6892204178540087,0.765946878784212,0.0767264609302033,0.7182821396805545,0.6097020602130707,0.10858007946748383,0.7424832650957072,0.6234767115798557,0.11900655351585143,690.0,0.3166360294117647,1173.0,0.5386029411764706,1494.0,0.6861213235294118,1981.0,0.9099264705882353,2063.0,0.9476102941176471,0.3166360294117647,WACC_0p1_WRT_0p9,0.6797794117647059,1076,False,,,False,False,False,False,False,117.0,0.49361702127659574
SPLL,RialtoBridgeTimelapse,799,0.61,224,0.8,0.507002668073278,0,96,4591,790,8,0.253,0.3697356906771361,0.445225044053556,0.41563229946473695,0.3697356906771361,0.11121910756837558,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.445225044053556,0.607461990174084,0.16223694612052797,0.41563229946473695,0.59731714452103,0.18168484505629307,0.3697356906771361,0.6973528923949063,0.3276172017177702,0.11121910756837558,0.46955053896563165,0.3583314313972561,0.1759464483062631,0.46379794923828777,0.28785150093202466,2086.0,0.9581801470588235,1549.0,0.7113970588235294,993.0,0.45588235294117646,702.0,0.32215073529411764,691.0,0.3170955882352941,0.3170955882352941,WACC_0p9_WRT_0p1,0.5529411764705883,1077,False,,,False,False,False,False,False,96.0,0.40425531914893614
SPLL,RialtoBridgeTimelapse,2032,0.33,366,0.1000000000000001,0.391255721049039,0,167,2154,3896,3,0.681,0.8756881671416035,0.5718782383657931,0.5490414145164855,0.8756881671416035,0.8873128558722218,0.8969933060382828,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5718782383657931,0.4975071195190523,0.0743711188467408,0.5490414145164855,0.5782982741679467,0.029256859651461187,0.8756881671416035,0.7821495304419341,0.09353863669966933,0.8873128558722218,0.6076506706833367,0.2796621851888851,0.8969933060382828,0.6166319949275907,0.28036131111069207,691.0,0.3170955882352941,1256.0,0.5767463235294118,1679.0,0.7711397058823529,1966.0,0.9030330882352942,2024.0,0.9296875,0.3170955882352941,WACC_0p1_WRT_0p9,0.6995404411764706,1078,False,,,False,False,False,False,False,167.0,0.7063829787234043
SPLL,RialtoBridgeTimelapse,1109,0.47,336,0.45,0.4114305671426452,0,157,3651,3582,8,0.925,0.4885431210452822,0.5498024189320599,0.5257880291542816,0.4885431210452822,0.4929078514249985,0.536469877172273,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5498024189320599,0.4975324338817892,0.05226998505027075,0.5257880291542816,0.5589158994238475,0.03312787026956587,0.4885431210452822,0.7264486290448877,0.23790550799960553,0.4929078514249985,0.5415943026954582,0.048686451270459674,0.536469877172273,0.5535275202401272,0.017057643067854178,692.0,0.31755514705882354,1015.0,0.46599264705882354,1199.0,0.5505514705882353,1297.0,0.5955882352941176,1431.0,0.6571691176470589,0.31755514705882354,WACC_0p1_WRT_0p9,0.5173713235294117,1079,False,,,False,False,False,False,False,157.0,0.6638297872340425
SPLL,RialtoBridgeTimelapse,81,0.61,184,0.8,0.5533109095892781,0,61,5000,953,10,0.447,0.31216906688410345,0.3945534119995741,0.3622577467954689,0.31216906688410345,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3945534119995741,0.610884565487999,0.21633115348842485,0.3622577467954689,0.6035250639723709,0.24126731717690203,0.31216906688410345,0.6908574749536762,0.37868840806957277,0.0985028469777749,0.4674349852385423,0.36893213826076743,0.1759464483062631,0.46441893053740224,0.28847248223113914,2107.0,0.9678308823529411,1662.0,0.7633272058823529,949.0,0.43566176470588236,692.0,0.31755514705882354,697.0,0.31985294117647056,0.31755514705882354,WACC_0p7_WRT_0p3,0.5608455882352941,1080,False,,,False,False,False,False,False,61.0,0.2553191489361702
SPLL,RialtoBridgeTimelapse,969,0.6,191,0.775,0.5445246273066155,0,69,4717,1174,6,0.099,0.32309145542979384,0.4041675810626699,0.37238475380567887,0.32309145542979384,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4041675810626699,0.602814397571238,0.19864681650856808,0.37238475380567887,0.6014386700463444,0.22905391624066557,0.32309145542979384,0.7225345599463141,0.39944310451652026,0.12667463300971946,0.5069021389058327,0.3802275058961132,0.20169812179669241,0.4640046374708732,0.26230651567418084,2065.0,0.9485294117647058,1615.0,0.7417279411764706,1171.0,0.5376838235294118,963.0,0.4420955882352941,692.0,0.31755514705882354,0.31755514705882354,WACC_0p9_WRT_0p1,0.5975183823529411,1081,False,,,False,False,False,False,False,69.0,0.28936170212765955
SPLL,RialtoBridgeTimelapse,240,0.6,324,0.775,0.4200082379875257,0,146,1562,868,10,0.001,0.4778800612014511,0.5404165177036194,0.5159014662164182,0.4778800612014511,0.15323262420289174,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5404165177036194,0.6383862555064282,0.09796973780280882,0.5159014662164182,0.6113595111005924,0.0954580448841742,0.4778800612014511,0.7045434224618508,0.22666336126039965,0.15323262420289174,0.4809151972489454,0.32768257304605364,0.20169812179669241,0.46401451268040556,0.26231639088371317,2160.0,0.9921875,1801.0,0.8272058823529411,1036.0,0.4756433823529412,774.0,0.3552389705882353,693.0,0.3180147058823529,0.3180147058823529,WACC_0p9_WRT_0p1,0.5936580882352941,1082,False,,,False,False,False,False,False,146.0,0.6170212765957447
SPLL,RialtoBridgeTimelapse,2072,0.45,465,0.4000000000000001,0.3347560226792572,0,185,1222,4188,2,0.499,0.5838586526035461,0.6337016165211775,0.6141625684992756,0.5838586526035461,0.5492514234888872,0.5879732241531315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6337016165211775,0.49758240277613225,0.13611921374504526,0.6141625684992756,0.5871554676880287,0.02700710081124691,0.5838586526035461,0.7749718755069053,0.1911132229033592,0.5492514234888872,0.5932277289972392,0.043976305508351965,0.5879732241531315,0.5959837279987535,0.008010503845622075,694.0,0.31847426470588236,1377.0,0.6323529411764706,1603.0,0.7362132352941176,1829.0,0.8400735294117647,1854.0,0.8515625,0.31847426470588236,WACC_0p1_WRT_0p9,0.6757352941176471,1083,False,,,False,False,False,False,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,781,0.35,186,0.15,0.5507670696226381,0,72,134,3319,1,0.462,0.8135322507124053,0.3973369450937698,0.3651897588053549,0.8135322507124053,0.8309692838083328,0.8454899590574243,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3973369450937698,0.4976354846618454,0.10029853956807555,0.3651897588053549,0.5658240960759973,0.20063433727064234,0.8135322507124053,0.765515024439929,0.04801722627247629,0.8309692838083328,0.633945481063085,0.19702380274524778,0.8454899590574243,0.6320517157166766,0.21343824334074768,695.0,0.31893382352941174,1087.0,0.4990808823529412,1489.0,0.6838235294117647,2100.0,0.9646139705882353,2103.0,0.9659926470588235,0.31893382352941174,WACC_0p1_WRT_0p9,0.6864889705882353,1084,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,1097,0.61,179,0.8,0.5597928174542224,0,57,1351,866,8,0.699,0.30411128841299867,0.38746074685860166,0.35478674549183975,0.30411128841299867,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38746074685860166,0.5713467113026082,0.1838859644440065,0.35478674549183975,0.5903335137299073,0.23554676823806753,0.30411128841299867,0.6877011515191125,0.3835898631061138,0.0985028469777749,0.47875178466334356,0.38024893768556867,0.1759464483062631,0.46437646663375876,0.28843001832749565,1696.0,0.7789522058823529,1424.0,0.6539522058823529,935.0,0.42922794117647056,762.0,0.34972426470588236,696.0,0.3193933823529412,0.3193933823529412,WACC_0p9_WRT_0p1,0.50625,1085,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,428,0.35,247,0.15,0.4839772309211945,0,117,2170,3254,1,0.487,0.8135322507124053,0.47042005127164127,0.44217125598249146,0.8135322507124053,0.8309692838083328,0.8454899590574243,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47042005127164127,0.49790622686681474,0.027486175595173468,0.44217125598249146,0.5435319350345821,0.10136067905209062,0.8135322507124053,0.7399411707572988,0.0735910799551065,0.8309692838083328,0.5797888422591376,0.25118044154919517,0.8454899590574243,0.5818250303086446,0.26366492874877967,696.0,0.3193933823529412,850.0,0.39016544117647056,1287.0,0.5909926470588235,1692.0,0.7771139705882353,1713.0,0.7867647058823529,0.3193933823529412,WACC_0p1_WRT_0p9,0.5728860294117646,1086,False,,,False,False,False,False,False,117.0,0.49361702127659574
SPLL,RialtoBridgeTimelapse,794,0.33,722,0.1000000000000001,0.2308467737346013,0,219,168,4587,7,0.877,0.8756881671416035,0.747401706551804,0.733927636207674,0.8756881671416035,0.8873128558722218,0.8969933060382828,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.747401706551804,0.49802971405943747,0.24937199249236658,0.733927636207674,0.582182381421274,0.1517452547864,0.8756881671416035,0.7933250869331469,0.08236308020845662,0.8873128558722218,0.6423463362050609,0.24496651966716088,0.8969933060382828,0.660130969855062,0.23686233618322072,697.0,0.31985294117647056,1305.0,0.5992647058823529,1816.0,0.8340992647058824,2136.0,0.9811580882352942,2158.0,0.9912683823529411,0.31985294117647056,WACC_0p1_WRT_0p9,0.7451286764705882,1087,False,,,False,False,False,False,False,219.0,0.9276595744680851
SPLL,RialtoBridgeTimelapse,725,0.5,269,0.5250000000000001,0.4638699754104882,0,128,3363,2760,3,0.737,0.4233547314874291,0.49242191140493685,0.4653467369154008,0.4233547314874291,0.4083924933291647,0.459214856700985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49242191140493685,0.4982239452130553,0.005802033808118445,0.4653467369154008,0.5539925110049123,0.08864577408951152,0.4233547314874291,0.7163621968712678,0.2930074653838387,0.4083924933291647,0.5369633298736086,0.1285708365444439,0.459214856700985,0.5340151007995647,0.07480024409857972,699.0,0.32077205882352944,971.0,0.44577205882352944,1129.0,0.5183823529411765,1252.0,0.5749080882352942,1255.0,0.5762867647058824,0.32077205882352944,WACC_0p1_WRT_0p9,0.4872242647058824,1088,False,,,False,False,False,False,False,128.0,0.5404255319148936
SPLL,RialtoBridgeTimelapse,924,0.59,135,0.75,0.6261052092984497,0,23,1733,1422,9,0.965,0.2216771386991979,0.31490007493178757,0.2783555501960317,0.2216771386991979,0.15484641904166402,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31490007493178757,0.49822766910205485,0.18332759417026728,0.2783555501960317,0.5366668878021805,0.2583113376061488,0.2216771386991979,0.6576098093596838,0.4359326706604859,0.15484641904166402,0.47705819948901157,0.32221178044734755,0.2274497952871217,0.4812078362319961,0.2537580409448744,700.0,0.3212316176470588,781.0,0.3584558823529412,805.0,0.3694852941176471,753.0,0.34558823529411764,826.0,0.3791360294117647,0.3212316176470588,WACC_0p1_WRT_0p9,0.35477941176470595,1089,False,,,False,False,False,False,False,23.0,0.09361702127659574
SPLL,RialtoBridgeTimelapse,1313,0.59,234,0.75,0.4967151847844891,0,105,4872,1458,8,0.642,0.38252424970843085,0.45648186467350743,0.4274895801702019,0.38252424970843085,0.15484641904166402,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45648186467350743,0.5825613710954645,0.12607950642195703,0.4274895801702019,0.6002341872565143,0.17274460708631245,0.38252424970843085,0.7216837001360911,0.3391594504276602,0.15484641904166402,0.4917575533810599,0.3369111343393959,0.2274497952871217,0.4646984047175468,0.2372486094304251,1863.0,0.8556985294117647,1585.0,0.7279411764705882,1165.0,0.5349264705882353,839.0,0.3851102941176471,701.0,0.32169117647058826,0.32169117647058826,WACC_0p9_WRT_0p1,0.5650735294117647,1090,False,,,False,False,False,False,False,105.0,0.4425531914893617
SPLL,RialtoBridgeTimelapse,394,0.61,171,0.8,0.5705480712116793,0,51,3664,884,3,0.591,0.29074123533853247,0.3756920801331169,0.34239031584226254,0.29074123533853247,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3756920801331169,0.5311411566878802,0.1554490765547633,0.34239031584226254,0.5413830363382487,0.19899272049598615,0.29074123533853247,0.636822449468809,0.3460812141302765,0.0985028469777749,0.47880995094598594,0.38030710396821105,0.1759464483062631,0.4652168852634507,0.28927043695718757,1069.0,0.49080882352941174,828.0,0.38005514705882354,719.0,0.32996323529411764,763.0,0.35018382352941174,702.0,0.32215073529411764,0.32215073529411764,WACC_0p9_WRT_0p1,0.37463235294117647,1091,False,,,False,False,False,False,False,51.0,0.2127659574468085
