detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1242,0.31,174,0.1142857142857142,0.3668607056203149,0,158,2265,3204,979,133,30,0.8389706173339075,0.5973480060264835,0.5437519143300652,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5973480060264835,0.5230989248531506,0.07424908117333295,0.5437519143300652,0.4680770312767111,0.07567488305335413,0.8389706173339075,0.4887765992474699,0.35019401808643763,0.8620689655172414,0.26408452666047666,0.5979844388567648,0.8770859166715356,0.32444749841764225,0.5526384182538933,1523.0,0.5201640464798359,1564.0,0.5341763499658236,1624.0,0.5546821599453179,667.0,0.22761449077238552,1116.0,0.3810663021189337,0.22761449077238552,WACC_0p7_WRT_0p3,0.4435406698564594,1528,False,,,False,False,False,False,False,158.0,0.5547703180212014
IBDD,RialtoBridgeTimelapse,1761,0.32,118,0.1428571428571428,0.4579760289003237,0,101,3974,2072,739,121,109,0.7987132716673844,0.49734338291427893,0.4304359031442676,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.49734338291427893,0.4665889094035458,0.030754473510733127,0.4304359031442676,0.3873612972991003,0.04307460584516731,0.7987132716673844,0.4079526923249515,0.39076057934243286,0.8275862068965518,0.3560121478599411,0.4715740590366107,0.8463573958394193,0.40270624126533106,0.4436511545740882,790.0,0.2696514012303486,771.0,0.2631578947368421,667.0,0.22761449077238552,2192.0,0.7488038277511961,2212.0,0.7556390977443609,0.22761449077238552,WACC_0p5_WRT_0p5,0.45297334244702664,1529,False,,,False,False,False,False,False,101.0,0.35335689045936397
IBDD,RialtoBridgeTimelapse,2521,0.45,33,0.5142857142857143,0.7539496030664,0,6,731,168,471,26,6,0.2753677780025832,0.1724943380978536,0.06234694034889338,0.2753677780025832,0.3793103448275862,0.44688662502190935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1724943380978536,0.6203945693413703,0.44790023124351663,0.06234694034889338,0.5763197986061187,0.5139728582572253,0.2753677780025832,0.559287195091459,0.28391941708887575,0.3793103448275862,0.29751516130248407,0.08179518352510212,0.44688662502190935,0.30777545436211046,0.1391111706597989,2605.0,0.8899521531100478,2566.0,0.8766233766233766,2375.0,0.8113465481886535,1438.0,0.49111414900888584,667.0,0.22761449077238552,0.22761449077238552,WACC_0p9_WRT_0p1,0.6593301435406698,1530,False,,,False,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,2128,0.32,194,0.1428571428571428,0.341294527321031,0,174,2414,3437,148,130,45,0.7987132716673844,0.6254084456232585,0.5755474152606467,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6254084456232585,0.5206622263196892,0.10474621930356931,0.5755474152606467,0.4615252395807621,0.1140221756798846,0.7987132716673844,0.47754981622251097,0.3211634554448734,0.8275862068965518,0.26408723565619535,0.5634989712403564,0.8463573958394193,0.3268520083154653,0.5195053875239539,1483.0,0.5064935064935064,1493.0,0.5099111414900889,1439.0,0.4914559125085441,668.0,0.22795625427204375,1183.0,0.4039644565960355,0.22795625427204375,WACC_0p7_WRT_0p3,0.4279562542720437,1531,False,,,False,False,False,False,False,174.0,0.6113074204946997
IBDD,RialtoBridgeTimelapse,1702,0.32,128,0.1428571428571428,0.4389127375524344,0,111,2199,2337,583,78,66,0.7987132716673844,0.5182665075644013,0.45414405735864755,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5182665075644013,0.45149048669200087,0.06677602087240042,0.45414405735864755,0.38755438152029964,0.0665896758383479,0.7987132716673844,0.4214760030909953,0.37723726857638906,0.8275862068965518,0.3346557485218864,0.4929304583746654,0.8463573958394193,0.39882313048857154,0.4475342653508477,668.0,0.22795625427204375,772.0,0.26349965823650034,798.0,0.2723855092276145,1980.0,0.67634996582365,2181.0,0.7450444292549556,0.22795625427204375,WACC_0p1_WRT_0p9,0.43704716336295285,1532,False,,,False,False,False,False,False,111.0,0.38869257950530034
IBDD,RialtoBridgeTimelapse,99,0.38,24,0.3142857142857143,0.8265949061879405,0,4,2314,1,268,70,3,0.5571691976682454,0.09276168833030919,0.12182741116751272,0.5571691976682454,0.6206896551724139,0.6619862708467225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.09276168833030919,0.5501535536409025,0.4573918653105933,0.12182741116751272,0.5108842407027456,0.3890568295352329,0.5571691976682454,0.5039121286734316,0.05325706899481375,0.6206896551724139,0.2728119965673826,0.34787765860503134,0.6619862708467225,0.3077777273837018,0.35420854346302066,1932.0,0.6599453178400547,2093.0,0.7149692412850308,1864.0,0.6367053998632946,880.0,0.3004101161995899,668.0,0.22795625427204375,0.22795625427204375,WACC_0p9_WRT_0p1,0.5079972658920027,1533,False,,,False,False,False,False,False,4.0,0.01060070671378092
IBDD,RialtoBridgeTimelapse,2215,0.32,147,0.1428571428571428,0.4064511055760071,0,130,2120,2545,796,118,75,0.7987132716673844,0.5538951280263336,0.4945151225069962,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5538951280263336,0.45362562182405775,0.10026950620227582,0.4945151225069962,0.3863026951930065,0.10821242731398972,0.7987132716673844,0.40820281826095467,0.3905104534064297,0.8275862068965518,0.3339187202958438,0.493667486600708,0.8463573958394193,0.3992371948981149,0.4471202009413044,687.0,0.23444976076555024,762.0,0.26008202323991797,669.0,0.22829801777170197,1967.0,0.671907040328093,2185.0,0.7464114832535885,0.22829801777170197,WACC_0p5_WRT_0p5,0.42822966507177035,1534,False,,,False,False,False,False,False,130.0,0.4558303886925795
IBDD,RialtoBridgeTimelapse,1504,0.31,285,0.1142857142857142,0.2508100632772855,0,252,4295,4982,249,125,43,0.8389706173339075,0.7247206622566379,0.688078855315051,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7247206622566379,0.5903675068453198,0.1343531554113181,0.688078855315051,0.5418976702796439,0.1461811850354071,0.8389706173339075,0.5614651925053834,0.27750542482852414,0.8620689655172414,0.26411253911481025,0.5979564264024312,0.8770859166715356,0.32421141683368987,0.5528744998378456,2388.0,0.8157894736842105,2359.0,0.8058783321941216,2388.0,0.8157894736842105,669.0,0.22829801777170197,1112.0,0.37969924812030076,0.22829801777170197,WACC_0p7_WRT_0p3,0.6090909090909091,1535,False,,,False,False,False,False,False,252.0,0.8869257950530035
IBDD,RialtoBridgeTimelapse,1406,0.3,144,0.0857142857142856,0.4112892946571383,0,128,645,2521,686,206,36,0.8792279630004307,0.5485849204982628,0.4884980853248789,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5485849204982628,0.47689454858083546,0.07169037191742733,0.4884980853248789,0.4118670911619678,0.07663099416291108,0.8792279630004307,0.4082924174837118,0.4709355455167189,0.8965517241379312,0.273486736650351,0.6230649874875802,0.9078144375036517,0.32532401778155046,0.5824904197221012,900.0,0.3072453861927546,955.0,0.32604237867395763,671.0,0.22898154477101845,900.0,0.3072453861927546,1148.0,0.39200273410799724,0.22898154477101845,WACC_0p5_WRT_0p5,0.3123034859876965,1536,False,,,False,False,False,False,False,128.0,0.44876325088339225
IBDD,RialtoBridgeTimelapse,784,0.32,111,0.1428571428571428,0.4722989985703387,0,94,268,1923,616,180,7,0.7987132716673844,0.48162305034962816,0.412623072843995,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.48162305034962816,0.45565199422828395,0.025971056121344205,0.412623072843995,0.37140585911724894,0.04121721372674608,0.7987132716673844,0.41677040155759104,0.38194287010979333,0.8275862068965518,0.3032952936109307,0.524290913285621,0.8463573958394193,0.37132382776916834,0.47503356807025093,701.0,0.23923444976076555,671.0,0.22898154477101845,752.0,0.2566643882433356,1551.0,0.5297334244702666,1933.0,0.6602870813397129,0.22898154477101845,WACC_0p3_WRT_0p7,0.3829801777170198,1537,False,,,False,False,False,False,False,94.0,0.3286219081272085
IBDD,RialtoBridgeTimelapse,2594,0.32,120,0.1428571428571428,0.4540383270214229,0,103,3076,2378,888,143,122,0.7987132716673844,0.5016652508301456,0.43533304507488024,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5016652508301456,0.4516416659336655,0.05002358489648007,0.43533304507488024,0.37498283939486315,0.06035020568001709,0.7987132716673844,0.4107898828251865,0.38792338884219785,0.8275862068965518,0.3811287228559209,0.4464574840406309,0.8463573958394193,0.4403216522903588,0.40603574354906047,671.0,0.22898154477101845,700.0,0.23889268626110732,689.0,0.23513328776486672,2364.0,0.8075871496924129,2428.0,0.82946001367054,0.22898154477101845,WACC_0p1_WRT_0p9,0.46801093643198904,1538,False,,,False,False,False,False,False,103.0,0.36042402826855124
IBDD,RialtoBridgeTimelapse,190,0.6,795,0.9428571428571428,0.0089760204873418,0,61,1945,4754,856,233,1,0.987352723418595,0.9901482701968197,0.9888369288355395,0.987352723418595,0.3057020583686165,0.042928941429862415,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.9901482701968197,0.5805608010100226,0.4095874691867971,0.9888369288355395,0.535963984769481,0.4528729440660585,0.987352723418595,0.5687320007958078,0.41862072262278727,0.3057020583686165,0.272165254449247,0.03353680391936953,0.042928941429862415,0.30794400721606013,0.2650150657861977,2303.0,0.7867395762132604,2323.0,0.7935748462064252,2436.0,0.8321941216678059,862.0,0.2942583732057416,671.0,0.22898154477101845,0.22898154477101845,WACC_0p9_WRT_0p1,0.5871496924128503,1539,False,,,False,False,False,False,False,61.0,0.21201413427561838
IBDD,RialtoBridgeTimelapse,1653,0.32,141,0.1428571428571428,0.4162286378414022,0,124,4730,2315,851,234,133,0.7987132716673844,0.5431636901740708,0.4823552473546014,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5431636901740708,0.45231567753500174,0.09084801263906911,0.4823552473546014,0.3848690023711868,0.09748624498341457,0.7987132716673844,0.4231156745975036,0.3755975970698808,0.8275862068965518,0.3947396457692509,0.4328465611273009,0.8463573958394193,0.4546811550021642,0.39167624083725505,672.0,0.22932330827067668,753.0,0.25700615174299385,816.0,0.27853725222146275,2423.0,0.8277511961722488,2492.0,0.8513328776486672,0.22932330827067668,WACC_0p1_WRT_0p9,0.48879015721120983,1540,False,,,False,False,False,False,False,124.0,0.43462897526501765
IBDD,RialtoBridgeTimelapse,27,0.6,798,0.9428571428571428,0.0080872797141576,0,62,3921,4170,936,110,1,0.9886049654765854,0.9911237173869002,0.9899422155839158,0.9886049654765854,0.30616175187198774,0.04303514577738574,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.9911237173869002,0.659914448970729,0.33120926841617115,0.9899422155839158,0.6404828920385593,0.34945932354535647,0.9886049654765854,0.6807079756482594,0.30789698982832603,0.30616175187198774,0.3013866491383472,0.004775102733640568,0.04303514577738574,0.30794977510354665,0.2649146293261609,2777.0,0.9487354750512645,2800.0,0.956596035543404,2825.0,0.9651401230348599,1519.0,0.518796992481203,672.0,0.22932330827067668,0.22932330827067668,WACC_0p9_WRT_0p1,0.7237183868762816,1541,False,,,False,False,False,False,False,62.0,0.21554770318021202
IBDD,RialtoBridgeTimelapse,882,0.3,154,0.0857142857142856,0.3955330143608522,0,138,2468,2793,385,110,39,0.8792279630004307,0.5658783988722355,0.5080934592974173,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5658783988722355,0.5117725468698231,0.05410585200241236,0.5080934592974173,0.45107766291990997,0.057015796377507366,0.8792279630004307,0.46620163138379295,0.41302633161663777,0.8965517241379312,0.2642394082691523,0.6323123158687789,0.9078144375036517,0.32513799409162053,0.5826764434120311,1361.0,0.46479835953520166,1355.0,0.46274777853725224,1275.0,0.4354066985645933,673.0,0.22966507177033493,1140.0,0.3892686261107314,0.22966507177033493,WACC_0p7_WRT_0p3,0.3963773069036227,1542,False,,,False,False,False,False,False,138.0,0.4840989399293286
IBDD,RialtoBridgeTimelapse,2000,0.32,134,0.1428571428571428,0.4281719496428635,0,117,3749,2502,148,230,145,0.7987132716673844,0.5300551772212473,0.46750189003806314,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5300551772212473,0.45850422575790445,0.07155095146334284,0.46750189003806314,0.3858364633718931,0.08166542666617005,0.7987132716673844,0.4084625469471212,0.3902507247202632,0.8275862068965518,0.3998545013241983,0.4277317055723535,0.8463573958394193,0.45063770206618065,0.3957196937732386,728.0,0.24846206425153794,757.0,0.2583732057416268,673.0,0.22966507177033493,2443.0,0.8345864661654135,2476.0,0.8458646616541353,0.22966507177033493,WACC_0p5_WRT_0p5,0.4833902939166097,1543,False,,,False,False,False,False,False,117.0,0.4098939929328622
IBDD,RialtoBridgeTimelapse,1972,0.45,277,0.5142857142857143,0.2575128289576938,0,45,3685,4479,429,216,29,0.6371625960880054,0.7173639682171653,0.6797429284536295,0.6371625960880054,0.3793103448275862,0.44688662502190935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7173639682171653,0.5655302004384739,0.1518337677786914,0.6797429284536295,0.5187499581053188,0.16099297034831073,0.6371625960880054,0.5408435390895786,0.0963190569984268,0.3793103448275862,0.2710245870657775,0.10828575776180871,0.44688662502190935,0.3080566940206909,0.13882993100121843,2116.0,0.7228298017771702,2170.0,0.741285030758715,2239.0,0.7648667122351333,836.0,0.2853725222146275,673.0,0.22966507177033493,0.22966507177033493,WACC_0p9_WRT_0p1,0.5488038277511961,1544,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,1889,0.32,69,0.1428571428571428,0.5833404784968759,0,52,1788,1173,212,169,17,0.7987132716673844,0.35974825530830695,0.2745258008541392,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35974825530830695,0.49541375474435884,0.13566549943605188,0.2745258008541392,0.40407587273070833,0.12955007187656914,0.7987132716673844,0.416873940598505,0.38183933106887935,0.8275862068965518,0.26433491777277557,0.5632512891237762,0.8463573958394193,0.3114651818083582,0.534892214031061,1109.0,0.37867395762132605,900.0,0.3072453861927546,755.0,0.2576896787423103,674.0,0.23000683526999316,777.0,0.2652084757347915,0.23000683526999316,WACC_0p7_WRT_0p3,0.2877648667122351,1545,False,,,False,False,False,False,False,52.0,0.18021201413427562
IBDD,RialtoBridgeTimelapse,594,0.32,82,0.1428571428571428,0.5430952541322125,0,65,4635,1391,684,90,8,0.7987132716673844,0.40391984302562045,0.32457696821120785,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40391984302562045,0.6664775328764354,0.26255768985081496,0.32457696821120785,0.6119632505454659,0.287386282334258,0.7987132716673844,0.6427714984784506,0.15594177318893376,0.8275862068965518,0.29495285569232593,0.5326333512042258,0.8463573958394193,0.3080796249298744,0.5382777709095449,2794.0,0.9545454545454546,2722.0,0.9299384825700615,2730.0,0.9326725905673274,1392.0,0.475393028024607,674.0,0.23000683526999316,0.23000683526999316,WACC_0p9_WRT_0p1,0.7045112781954888,1546,False,,,False,False,False,False,False,65.0,0.22614840989399293
IBDD,RialtoBridgeTimelapse,2197,0.34,108,0.2,0.4787136001175452,0,51,4963,1764,143,233,62,0.718198580334338,0.4745826340173285,0.404645522696454,0.718198580334338,0.7586206896551724,0.7849003541751871,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4745826340173285,0.4819701439880819,0.007387509970753436,0.404645522696454,0.40208859204095426,0.002556930655499723,0.718198580334338,0.40878124859433995,0.3094173317399981,0.7586206896551724,0.28458513393147106,0.4740355557237013,0.7849003541751871,0.32701674719320245,0.45788360698198466,956.0,0.32638414217361583,890.0,0.3038277511961722,675.0,0.2303485987696514,1182.0,0.4036226930963773,1192.0,0.40704032809295965,0.2303485987696514,WACC_0p5_WRT_0p5,0.33424470266575523,1547,False,,,False,False,False,False,False,51.0,0.17667844522968199
IBDD,RialtoBridgeTimelapse,6,0.59,193,0.9142857142857144,0.3425092171104189,0,12,4284,76,356,52,7,0.5174020818485474,0.6240752495129548,0.5740367604464334,0.5174020818485474,0.1331848877015077,0.016687333372283276,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6240752495129548,0.6994976729751362,0.07542242346218142,0.5740367604464334,0.6660699365674588,0.09203317612102546,0.5174020818485474,0.6704681636361047,0.15306608178755732,0.1331848877015077,0.3082769477843607,0.17509206008285302,0.016687333372283276,0.30808855245582956,0.29140121908354627,2858.0,0.9764183185235816,2845.0,0.9719753930280246,2798.0,0.9559125085440875,1632.0,0.5574162679425837,675.0,0.2303485987696514,0.2303485987696514,WACC_0p9_WRT_0p1,0.7384142173615857,1548,False,,,False,False,False,False,False,12.0,0.038869257950530034
IBDD,RialtoBridgeTimelapse,769,0.56,383,0.8285714285714287,0.1811968679922543,0,38,4375,3215,162,129,3,0.7446923268040558,0.8011253887889891,0.77465364132943,0.7446923268040558,0.21662230965917906,0.10887289586863162,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8011253887889891,0.6202583299522073,0.18086705883678178,0.77465364132943,0.6046964258953192,0.1699572154341108,0.7446923268040558,0.6465054571270785,0.09818686967697732,0.21662230965917906,0.2891334677395724,0.07251115808039332,0.10887289586863162,0.3080933441243998,0.19922044825576818,2604.0,0.8896103896103896,2699.0,0.922077922077922,2741.0,0.9364319890635681,1275.0,0.4354066985645933,676.0,0.23069036226930964,0.23069036226930964,WACC_0p9_WRT_0p1,0.6828434723171566,1549,False,,,False,False,False,False,False,38.0,0.13074204946996468
IBDD,RialtoBridgeTimelapse,2753,0.32,41,0.1428571428571428,0.7040264258339237,0,24,1511,600,272,59,45,0.7987132716673844,0.22728806920666905,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22728806920666905,0.45661160896522157,0.22932353975855252,0.21319796954314732,0.3828775705943666,0.1696796010512193,0.7987132716673844,0.40886924728376617,0.3898440243836182,0.8275862068965518,0.29269603880207157,0.5348901680944802,0.8463573958394193,0.3565408791403199,0.48981651669909937,711.0,0.24265208475734792,744.0,0.25393028024606973,677.0,0.23103212576896787,1350.0,0.461038961038961,1725.0,0.5892002734107997,0.23103212576896787,WACC_0p5_WRT_0p5,0.35557074504442926,1550,False,,,False,False,False,False,False,24.0,0.0812720848056537
IBDD,RialtoBridgeTimelapse,2865,0.32,131,0.1428571428571428,0.4334813111386312,0,114,1847,2449,844,209,115,0.7987132716673844,0.5242278292380878,0.46089887701033183,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5242278292380878,0.45267937401666947,0.07154845522141828,0.46089887701033183,0.386538897318783,0.07435997969154884,0.7987132716673844,0.41400859284481034,0.38470467882257403,0.8275862068965518,0.37362574144652744,0.4539604654500244,0.8463573958394193,0.4297570052401696,0.4166003905992497,677.0,0.23103212576896787,764.0,0.2607655502392344,724.0,0.24709501025290498,2317.0,0.7915242652084757,2377.0,0.8120300751879699,0.23103212576896787,WACC_0p1_WRT_0p9,0.4684894053315105,1551,False,,,False,False,False,False,False,114.0,0.3992932862190813
IBDD,RialtoBridgeTimelapse,1444,0.31,141,0.1142857142857142,0.4162286378414022,0,125,2308,2599,742,106,21,0.8389706173339075,0.5431636901740708,0.4823552473546014,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5431636901740708,0.5268891054527003,0.016274584721370555,0.4823552473546014,0.47667480728314776,0.00568044007145363,0.8389706173339075,0.4801789152860287,0.35879170204787886,0.8620689655172414,0.2644841427586266,0.5975848227586149,0.8770859166715356,0.31286825106173494,0.5642176656098006,1590.0,0.5430622009569378,1682.0,0.5745044429254955,1479.0,0.5051264524948735,678.0,0.23137388926862612,821.0,0.2802460697197539,0.23137388926862612,WACC_0p7_WRT_0p3,0.4268626110731374,1552,False,,,False,False,False,False,False,125.0,0.4381625441696113
IBDD,RialtoBridgeTimelapse,1574,0.4,256,0.3714285714285714,0.2760696138325516,0,52,3700,4230,751,202,35,0.6110159544771794,0.696996765305736,0.6566646934569791,0.6110159544771794,0.5517241379310345,0.6005292291824901,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.696996765305736,0.56452461089044,0.13247215441529592,0.6566646934569791,0.5204850256397293,0.13617966781724977,0.6110159544771794,0.5292207114668122,0.08179524301036722,0.5517241379310345,0.2698209655581822,0.2819031723728523,0.6005292291824901,0.30816666052603137,0.2923625686564587,2105.0,0.7190704032809296,2185.0,0.7464114832535885,2136.0,0.7296650717703349,807.0,0.27546138072453863,678.0,0.23137388926862612,0.23137388926862612,WACC_0p9_WRT_0p1,0.5403964456596035,1553,False,,,False,False,False,False,False,52.0,0.18021201413427562
IBDD,RialtoBridgeTimelapse,2359,0.32,113,0.1428571428571428,0.4681173558916525,0,96,2868,1923,751,66,65,0.7987132716673844,0.48621265816769843,0.4178235929266251,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.48621265816769843,0.47385609653030525,0.012356561637393182,0.4178235929266251,0.3939076900153481,0.023915902911276987,0.7987132716673844,0.4093257667737591,0.3893875048936253,0.8275862068965518,0.30591857719941884,0.521667629697133,0.8463573958394193,0.3823297410177136,0.46402765482170566,865.0,0.2952836637047163,820.0,0.2799043062200957,679.0,0.23171565276828435,1592.0,0.5437457279562543,2040.0,0.6968557758031442,0.23171565276828435,WACC_0p5_WRT_0p5,0.409501025290499,1554,False,,,False,False,False,False,False,96.0,0.33568904593639576
IBDD,RialtoBridgeTimelapse,1065,0.3,210,0.0857142857142856,0.322663665092979,0,191,1298,3640,731,155,25,0.8792279630004307,0.6458569529467304,0.598717776914823,0.8792279630004307,0.8965517241379312,0.9078144375036517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6458569529467304,0.5524121186734539,0.09344483427327654,0.598717776914823,0.4959667564217749,0.10275102049304807,0.8792279630004307,0.5146898565425296,0.3645381064579011,0.8965517241379312,0.26466749398000605,0.631884230157925,0.9078144375036517,0.31149746544619217,0.5963169720574595,1965.0,0.6712235133287765,1906.0,0.6510594668489406,1991.0,0.6801093643198907,680.0,0.23205741626794257,778.0,0.26555023923444976,0.23205741626794257,WACC_0p7_WRT_0p3,0.5,1555,False,,,False,False,False,False,False,191.0,0.6713780918727915
IBDD,RialtoBridgeTimelapse,244,0.31,372,0.1142857142857142,0.1880634624907962,0,274,4648,4941,755,129,7,0.8389706173339075,0.7935888826320528,0.7661139679682991,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7935888826320528,0.6395377437470129,0.15405113888503996,0.7661139679682991,0.6184388526384561,0.147675115329843,0.8389706173339075,0.6436386442618858,0.19533197307202177,0.8620689655172414,0.2892111753798745,0.5728577901373669,0.8770859166715356,0.3081740915391674,0.5689118251323682,2707.0,0.924812030075188,2743.0,0.9371155160628845,2735.0,0.9343814080656186,1276.0,0.43574846206425155,680.0,0.23205741626794257,0.23205741626794257,WACC_0p9_WRT_0p1,0.692822966507177,1556,False,,,False,False,False,False,False,274.0,0.9646643109540636
