detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
IBDD,RialtoBridgeTimelapse,1250,0.31,221,0.1142857142857142,0.3106572800364939,0,200,194,3931,530,120,17,0.6831575695574581,0.5859591321963636,0,32.0,200.0,168.0,0.5859591321963636,0.6345583508769108,32.0,1499,32.0,0.7031802120141343,False
IBDD,RialtoBridgeTimelapse,752,0.32,77,0.1428571428571428,0.5577743001975919,0,60,24,849,441,25,6,0.6854306277802812,0.5841336676001931,0,32.0,60.0,28.0,0.5841336676001931,0.6347821476902371,32.0,1500,32.0,0.20848056537102475,False
IBDD,RialtoBridgeTimelapse,2113,0.32,82,0.1428571428571428,0.5430952541322125,0,65,4105,1344,636,108,77,0.6857713291260225,0.580344127361425,0,32.0,65.0,33.0,0.580344127361425,0.6330577282437237,32.0,1501,32.0,0.22614840989399293,False
IBDD,RialtoBridgeTimelapse,1939,0.32,288,0.1428571428571428,0.2483447541917377,0,244,4169,4607,511,202,74,0.6881498897484617,0.5787573317622832,0,32.0,244.0,212.0,0.5787573317622832,0.6334536107553724,32.0,1502,32.0,0.8586572438162544,False
IBDD,RialtoBridgeTimelapse,1394,0.31,211,0.1142857142857142,0.3215466103235468,0,191,544,3480,782,163,53,0.6905668829417482,0.5741099046262346,0,32.0,191.0,159.0,0.5741099046262346,0.6323383937839914,32.0,1503,32.0,0.6713780918727915,False
IBDD,RialtoBridgeTimelapse,1049,0.31,305,0.1142857142857142,0.2348406991842754,0,264,4857,4647,838,124,69,0.6937325377840683,0.5735357549960536,0,32.0,264.0,232.0,0.5735357549960536,0.633634146390061,32.0,1504,32.0,0.9293286219081273,False
IBDD,RialtoBridgeTimelapse,2376,0.32,86,0.1428571428571428,0.5319752419941861,0,69,1738,1542,196,198,183,0.5714116799047492,0.6593593797178285,0,32.0,69.0,37.0,0.5714116799047492,0.6153855298112889,32.0,1505,32.0,0.24028268551236748,False
IBDD,RialtoBridgeTimelapse,954,0.31,285,0.1142857142857142,0.2508100632772855,0,252,4490,4894,364,179,17,0.6945244806031222,0.5620476996768815,0,32.0,252.0,220.0,0.5620476996768815,0.6282860901400018,32.0,1506,32.0,0.8869257950530035,False
IBDD,RialtoBridgeTimelapse,487,0.57,346,0.857142857142857,0.2051338648936552,0,34,404,1898,263,6,4,0.6946108922380051,0.5582207907681623,0,32.0,34.0,2.0,0.5582207907681623,0.6264158415030837,32.0,1507,32.0,0.1166077738515901,False
IBDD,RialtoBridgeTimelapse,1704,0.32,99,0.1428571428571428,0.4990736533848421,0,82,3646,1780,394,192,180,0.55762822524807,0.6600694995723819,0,32.0,82.0,50.0,0.55762822524807,0.608848862410226,32.0,1508,32.0,0.2862190812720848,False
IBDD,RialtoBridgeTimelapse,1272,0.35,180,0.2285714285714284,0.3588962443603328,0,62,3876,3120,361,114,48,0.6951853841526346,0.55542813957377,0,32.0,62.0,30.0,0.55542813957377,0.6253067618632023,32.0,1509,32.0,0.21554770318021202,False
IBDD,RialtoBridgeTimelapse,1812,0.32,192,0.1428571428571428,0.3437301843942898,0,172,724,3759,305,168,64,0.6971158263985725,0.5547137990989373,0,32.0,172.0,140.0,0.5547137990989373,0.6259148127487548,32.0,1510,32.0,0.6042402826855123,False
IBDD,RialtoBridgeTimelapse,2343,0.32,127,0.1428571428571428,0.4407513199333167,0,110,1949,2459,352,187,166,0.5536224925865698,0.6611192114525645,0,32.0,110.0,78.0,0.5536224925865698,0.6073708520195671,32.0,1511,32.0,0.38515901060070673,False
IBDD,RialtoBridgeTimelapse,2610,0.32,135,0.1428571428571428,0.4264283502633017,0,118,66,2339,966,199,142,0.5531317423970585,0.6648931215173166,0,32.0,118.0,86.0,0.5531317423970585,0.6090124319571876,32.0,1512,32.0,0.4134275618374558,False
IBDD,RialtoBridgeTimelapse,2573,0.32,87,0.1428571428571428,0.5292751366781443,0,70,3819,1510,900,211,189,0.5517545660328456,0.6677183009990251,0,32.0,70.0,38.0,0.5517545660328456,0.6097364335159353,32.0,1513,32.0,0.24381625441696114,False
IBDD,RialtoBridgeTimelapse,2417,0.32,99,0.1428571428571428,0.4990736533848421,0,82,4448,1770,887,117,74,0.6978567475763481,0.5430759703025811,0,32.0,82.0,50.0,0.5430759703025811,0.6204663589394646,32.0,1514,32.0,0.2862190812720848,False
IBDD,RialtoBridgeTimelapse,2066,0.32,242,0.1428571428571428,0.2893034450388491,0,214,4932,4148,264,159,49,0.6984297432533918,0.53800883672711,0,32.0,214.0,182.0,0.53800883672711,0.6182192899902509,32.0,1515,32.0,0.7526501766784452,False
IBDD,RialtoBridgeTimelapse,1188,0.31,192,0.1142857142857142,0.3437301843942898,0,173,397,3937,257,223,100,0.7000808968908206,0.5367826013097572,0,32.0,173.0,141.0,0.5367826013097572,0.6184317491002889,32.0,1516,32.0,0.607773851590106,False
IBDD,RialtoBridgeTimelapse,996,0.3,200,0.0857142857142856,0.3341346871660673,0,182,3720,3825,603,178,58,0.7009068951610078,0.5342697349056873,0,32.0,182.0,150.0,0.5342697349056873,0.6175883150333475,32.0,1517,32.0,0.6395759717314488,False
IBDD,RialtoBridgeTimelapse,1805,0.32,115,0.1428571428571428,0.4640084411321501,0,98,3715,2098,44,145,18,0.7023125729243668,0.5296551820612252,0,32.0,98.0,66.0,0.5296551820612252,0.6159838774927959,32.0,1518,32.0,0.34275618374558303,False
IBDD,RialtoBridgeTimelapse,1854,0.32,82,0.1428571428571428,0.5430952541322125,0,65,2044,1407,640,222,192,0.5259239856508025,0.6681001911130845,0,32.0,65.0,33.0,0.5259239856508025,0.5970120883819434,32.0,1519,32.0,0.22614840989399293,False
IBDD,RialtoBridgeTimelapse,2706,0.32,86,0.1428571428571428,0.5319752419941861,0,69,179,1512,576,240,163,0.5183827324272217,0.6693784501634854,0,32.0,69.0,37.0,0.5183827324272217,0.5938805912953535,32.0,1520,32.0,0.24028268551236748,False
IBDD,RialtoBridgeTimelapse,1497,0.37,279,0.2857142857142856,0.2558192256937778,0,64,3533,4663,697,212,46,0.7024858115621596,0.5174732059545814,0,32.0,64.0,32.0,0.5174732059545814,0.6099795087583705,32.0,1521,32.0,0.2226148409893993,False
IBDD,RialtoBridgeTimelapse,2341,0.32,244,0.1428571428571428,0.2873669043307996,0,216,2009,4238,43,217,21,0.7031415870568591,0.513950194766947,0,32.0,216.0,184.0,0.513950194766947,0.608545890911903,32.0,1522,32.0,0.7597173144876325,False
IBDD,RialtoBridgeTimelapse,729,0.59,513,0.9142857142857144,0.1123089874310024,0,47,4729,4459,398,139,1,0.7066170512660008,0.5135541073704628,0,32.0,47.0,15.0,0.5135541073704628,0.6100855793182318,32.0,1523,32.0,0.1625441696113074,False
IBDD,RialtoBridgeTimelapse,804,0.3,271,0.0857142857142856,0.2626677238617525,0,246,1303,4549,174,119,22,0.7068495239110767,0.5127773992256055,0,32.0,246.0,214.0,0.5127773992256055,0.609813461568341,32.0,1524,32.0,0.8657243816254417,False
IBDD,RialtoBridgeTimelapse,2304,0.46,304,0.5428571428571429,0.2356140440436964,0,47,4153,4755,317,249,52,0.7119376417378755,0.5087166730781241,0,32.0,47.0,15.0,0.5087166730781241,0.6103271574079998,32.0,1525,32.0,0.1625441696113074,False
IBDD,RialtoBridgeTimelapse,1523,0.3,303,0.0857142857142856,0.2363899286280674,0,265,607,4928,734,187,16,0.7146060216980228,0.5085873265589992,0,32.0,265.0,233.0,0.5085873265589992,0.611596674128511,32.0,1526,32.0,0.9328621908127208,False
IBDD,RialtoBridgeTimelapse,2013,0.33,57,0.1714285714285714,0.6277690675336993,0,33,3652,727,466,134,40,0.7166746670581458,0.5071850098678429,0,32.0,33.0,1.0,0.5071850098678429,0.6119298384629943,32.0,1527,32.0,0.11307420494699646,False
IBDD,RialtoBridgeTimelapse,41,0.59,551,0.9142857142857144,0.0954580341083376,0,51,5000,5000,2,159,1,0.5026057931532082,0.6698445089866958,0,32.0,51.0,19.0,0.5026057931532082,0.586225151069952,32.0,1528,32.0,0.17667844522968199,False
IBDD,RialtoBridgeTimelapse,207,0.32,25,0.1428571428571428,0.8173287521386543,0,9,2005,204,565,164,10,0.7174779900572382,0.5007355206549257,0,32.0,9.0,23.0,0.5007355206549257,0.6091067553560819,32.0,1529,32.0,0.028268551236749116,False
IBDD,RialtoBridgeTimelapse,2321,0.32,124,0.1428571428571428,0.4463545069098302,0,107,118,2385,208,141,7,0.7177566151474826,0.49748107714193585,0,32.0,107.0,75.0,0.49748107714193585,0.6076188461447092,32.0,1530,32.0,0.3745583038869258,False
IBDD,RialtoBridgeTimelapse,776,0.43,157,0.4571428571428571,0.3910039943231029,0,32,770,1285,371,109,4,0.7211162423048708,0.49586719790314554,0,32.0,32.0,0.0,0.49586719790314554,0.6084917201040082,32.0,1531,32.0,0.10954063604240283,False
IBDD,RialtoBridgeTimelapse,1235,0.31,294,0.1142857142857142,0.2434899948058361,0,258,4809,4867,420,201,38,0.7241268736447588,0.49456606450648516,0,32.0,258.0,226.0,0.49456606450648516,0.609346469075622,32.0,1532,32.0,0.9081272084805654,False
IBDD,RialtoBridgeTimelapse,1226,0.3,264,0.0857142857142856,0.2688274638485349,0,240,2609,4519,745,142,12,0.7255242665924176,0.4902625246880086,0,32.0,240.0,208.0,0.4902625246880086,0.6078933956402132,32.0,1533,32.0,0.8445229681978799,False
IBDD,RialtoBridgeTimelapse,622,0.45,177,0.5142857142857143,0.3628449152781012,0,32,1501,2854,238,165,5,0.7309427264572136,0.4876828167541285,0,32.0,32.0,0.0,0.4876828167541285,0.609312771605671,32.0,1534,32.0,0.10954063604240283,False
IBDD,RialtoBridgeTimelapse,428,0.43,129,0.4571428571428571,0.4370883528605442,0,29,2109,1172,537,99,2,0.7312521174442999,0.48508896879091784,0,32.0,29.0,3.0,0.48508896879091784,0.6081705431176089,32.0,1535,32.0,0.0989399293286219,False
IBDD,RialtoBridgeTimelapse,664,0.44,219,0.4857142857142857,0.3127953638015832,0,42,4145,2386,619,191,10,0.7314653770882388,0.47860511213349877,0,32.0,42.0,10.0,0.47860511213349877,0.6050352446108688,32.0,1536,32.0,0.14487632508833923,False
IBDD,RialtoBridgeTimelapse,178,0.39,312,0.3428571428571428,0.2294970254898269,0,59,301,3578,886,199,7,0.7339864952930807,0.4771685133441779,0,32.0,59.0,27.0,0.4771685133441779,0.6055775043186293,32.0,1537,32.0,0.2049469964664311,False
IBDD,RialtoBridgeTimelapse,460,0.3,316,0.0857142857142856,0.226496900812092,0,271,3157,3941,675,109,6,0.737431236032175,0.4425347139053039,0,32.0,271.0,239.0,0.4425347139053039,0.5899829749687394,32.0,1538,32.0,0.9540636042402827,False
IBDD,RialtoBridgeTimelapse,24,0.41,44,0.3999999999999999,0.687726401583926,0,16,902,298,45,69,9,0.7377736376943674,0.4259030962147932,0,32.0,16.0,16.0,0.4259030962147932,0.5818383669545804,32.0,1539,32.0,0.053003533568904596,False
IBDD,RialtoBridgeTimelapse,737,0.31,393,0.1142857142857142,0.175123097923368,0,277,4131,4640,767,46,5,0.7378961174997779,0.36556472966195086,0,32.0,277.0,245.0,0.36556472966195086,0.5517304235808644,32.0,1540,32.0,0.9752650176678446,False
IBDD,RialtoBridgeTimelapse,115,0.38,24,0.3142857142857143,0.8265949061879405,0,4,4390,1,325,187,6,0.7380377552211407,0.2977741033720048,0,32.0,4.0,28.0,0.2977741033720048,0.5179059292965728,32.0,1541,32.0,0.01060070671378092,False
IBDD,RialtoBridgeTimelapse,592,0.59,343,0.9142857142857144,0.2071853102888493,0,30,1540,163,975,59,2,0.7389819226401128,0.25437740894024996,0,32.0,30.0,2.0,0.25437740894024996,0.49667966579018136,32.0,1542,32.0,0.10247349823321555,False
IBDD,RialtoBridgeTimelapse,1107,0.31,204,0.1142857142857142,0.3294792332109177,0,184,3547,3649,258,208,160,0.6196562708892919,0.6193417711500505,0,33.0,184.0,151.0,0.6193417711500505,0.6194990210196711,33.0,1543,33.0,0.6466431095406361,False
IBDD,RialtoBridgeTimelapse,2902,0.58,496,0.8857142857142856,0.1202550636753259,0,47,5000,4381,1000,176,3,0.6192671685950595,0.6240963659466586,0,33.0,47.0,14.0,0.6192671685950595,0.621681767270859,33.0,1544,33.0,0.1625441696113074,False
IBDD,RialtoBridgeTimelapse,1822,0.32,104,0.1428571428571428,0.4875466529573629,0,87,1923,1846,265,115,103,0.6251834630833644,0.6189285035606449,0,33.0,87.0,54.0,0.6189285035606449,0.6220559833220046,33.0,1545,33.0,0.303886925795053,False
IBDD,RialtoBridgeTimelapse,2492,0.32,244,0.1428571428571428,0.2873669043307996,0,216,2750,4447,999,242,100,0.6418375070369496,0.6179092448582383,0,33.0,216.0,183.0,0.6179092448582383,0.629873375947594,33.0,1546,33.0,0.7597173144876325,False
IBDD,RialtoBridgeTimelapse,1909,0.32,186,0.1428571428571428,0.3511915406065803,0,167,12,3395,391,136,16,0.6173904800362039,0.6346600620908109,0,33.0,167.0,134.0,0.6173904800362039,0.6260252710635075,33.0,1547,33.0,0.5865724381625441,False
IBDD,RialtoBridgeTimelapse,2449,0.32,176,0.1428571428571428,0.364175942142884,0,158,132,3229,303,109,95,0.617048996114178,0.6397014923958132,0,33.0,158.0,125.0,0.617048996114178,0.6283752442549956,33.0,1548,33.0,0.5547703180212014,False
IBDD,RialtoBridgeTimelapse,2806,0.32,62,0.1428571428571428,0.6082326002944106,0,45,115,1015,971,19,18,0.6509685751230719,0.6170336587918893,0,33.0,45.0,12.0,0.6170336587918893,0.6340011169574806,33.0,1549,33.0,0.15547703180212014,False
IBDD,RialtoBridgeTimelapse,2566,0.32,138,0.1428571428571428,0.4212734553592429,0,121,4281,2406,172,235,154,0.6167980423047988,0.6435876317166388,0,33.0,121.0,88.0,0.6167980423047988,0.6301928370107188,33.0,1550,33.0,0.42402826855123676,False
IBDD,RialtoBridgeTimelapse,1447,0.3,270,0.0857142857142856,0.2635379150613707,0,245,2491,4808,83,199,55,0.6594633522513845,0.614925747128747,0,33.0,245.0,212.0,0.614925747128747,0.6371945496900657,33.0,1551,33.0,0.8621908127208481,False
IBDD,RialtoBridgeTimelapse,1552,0.31,206,0.1142857142857142,0.3271854613719227,0,186,3135,4093,992,216,136,0.6141492517365712,0.645540592951802,0,33.0,186.0,153.0,0.6141492517365712,0.6298449223441867,33.0,1552,33.0,0.6537102473498233,False
IBDD,RialtoBridgeTimelapse,894,0.35,159,0.2285714285714284,0.3880321734583049,0,52,2993,2675,267,249,76,0.6599834330979772,0.6136426617642318,0,33.0,52.0,19.0,0.6136426617642318,0.6368130474311045,33.0,1553,33.0,0.18021201413427562,False
IBDD,RialtoBridgeTimelapse,2809,0.32,131,0.1428571428571428,0.4334813111386312,0,114,2714,2356,537,201,126,0.6134905427835203,0.6506895127025552,0,33.0,114.0,81.0,0.6134905427835203,0.6320900277430377,33.0,1554,33.0,0.3992932862190813,False
IBDD,RialtoBridgeTimelapse,966,0.31,113,0.1142857142857142,0.4681173558916525,0,97,134,2142,473,217,37,0.6618262931516505,0.6085744864908398,0,33.0,97.0,64.0,0.6085744864908398,0.6352003898212452,33.0,1555,33.0,0.3392226148409894,False
IBDD,RialtoBridgeTimelapse,1839,0.32,224,0.1428571428571428,0.3074860023058158,0,200,2789,4112,268,201,96,0.6664338942040304,0.607726102629109,0,33.0,200.0,167.0,0.607726102629109,0.6370799984165697,33.0,1556,33.0,0.7031802120141343,False
IBDD,RialtoBridgeTimelapse,2759,0.32,130,0.1428571428571428,0.4352779482653239,0,113,2501,2166,414,90,42,0.6679620715570757,0.6062035968786617,0,33.0,113.0,80.0,0.6062035968786617,0.6370828342178687,33.0,1557,33.0,0.3957597173144876,False
IBDD,RialtoBridgeTimelapse,2414,0.32,88,0.1428571428571428,0.5266055416796505,0,71,2108,1509,309,65,37,0.6687105947104073,0.6041492739305186,0,33.0,71.0,38.0,0.6041492739305186,0.6364299343204629,33.0,1558,33.0,0.24734982332155478,False
IBDD,RialtoBridgeTimelapse,1458,0.31,279,0.1142857142857142,0.2558192256937778,0,248,3794,4950,644,189,145,0.6709122533497845,0.598516868955912,0,33.0,248.0,215.0,0.598516868955912,0.6347145611528483,33.0,1559,33.0,0.872791519434629,False
IBDD,RialtoBridgeTimelapse,1318,0.3,169,0.0857142857142856,0.3737092037882898,0,154,2606,2824,342,87,69,0.6718827171019821,0.5959249673899877,0,33.0,154.0,121.0,0.5959249673899877,0.6339038422459848,33.0,1560,33.0,0.5406360424028268,False
IBDD,RialtoBridgeTimelapse,2775,0.32,93,0.1428571428571428,0.5136921285888201,0,76,3799,1680,204,227,187,0.5939157399683427,0.6550211606571604,0,33.0,76.0,43.0,0.5939157399683427,0.6244684503127516,33.0,1561,33.0,0.26501766784452296,False
IBDD,RialtoBridgeTimelapse,898,0.36,188,0.257142857142857,0.3486781483533482,0,58,4581,2940,590,159,95,0.674617145555391,0.593897581995611,0,33.0,58.0,25.0,0.593897581995611,0.634257363775501,33.0,1562,33.0,0.20141342756183744,False
IBDD,RialtoBridgeTimelapse,811,0.49,230,0.6285714285714286,0.3012683633741041,0,33,1975,4142,113,240,47,0.6778478302966375,0.5932338636814444,0,33.0,33.0,0.0,0.5932338636814444,0.6355408469890409,33.0,1563,33.0,0.11307420494699646,False
IBDD,RialtoBridgeTimelapse,1935,0.32,146,0.1428571428571428,0.4080528516678475,0,129,45,2721,579,220,55,0.5857929413232683,0.6552593170514283,0,33.0,129.0,96.0,0.5857929413232683,0.6205261291873483,33.0,1564,33.0,0.45229681978798586,False
IBDD,RialtoBridgeTimelapse,1123,0.31,35,0.1142857142857142,0.7404455480589377,0,20,2049,381,805,139,20,0.6826215411606804,0.5856251469134308,0,33.0,20.0,13.0,0.5856251469134308,0.6341233440370556,33.0,1565,33.0,0.06713780918727916,False
IBDD,RialtoBridgeTimelapse,1710,0.32,75,0.1428571428571428,0.5639111814311657,0,58,2035,1285,348,103,30,0.6829514509202995,0.585355591637261,0,33.0,58.0,25.0,0.585355591637261,0.6341535212787803,33.0,1566,33.0,0.20141342756183744,False
IBDD,RialtoBridgeTimelapse,2507,0.32,120,0.1428571428571428,0.4540383270214229,0,103,3215,2112,488,141,72,0.6849854250185914,0.5826585021469471,0,33.0,103.0,70.0,0.5826585021469471,0.6338219635827693,33.0,1567,33.0,0.36042402826855124,False
IBDD,RialtoBridgeTimelapse,1891,0.32,115,0.1428571428571428,0.4640084411321501,0,98,1129,2015,524,116,66,0.6856347646392998,0.5753573666136224,0,33.0,98.0,65.0,0.5753573666136224,0.6304960656264611,33.0,1568,33.0,0.34275618374558303,False
IBDD,RialtoBridgeTimelapse,1057,0.31,273,0.1142857142857142,0.2609368982187029,0,243,723,4234,626,152,62,0.6924073937419486,0.57217068592254,0,33.0,243.0,210.0,0.57217068592254,0.6322890398322443,33.0,1569,33.0,0.8551236749116607,False
IBDD,RialtoBridgeTimelapse,2172,0.32,84,0.1428571428571428,0.5374698301898391,0,67,1678,1421,180,134,31,0.6936329022867408,0.5606914972152103,0,33.0,67.0,34.0,0.5606914972152103,0.6271621997509755,33.0,1570,33.0,0.2332155477031802,False
IBDD,RialtoBridgeTimelapse,1345,0.35,173,0.2285714285714284,0.3682146155926369,0,58,4543,3275,179,151,98,0.6940583910544754,0.5567293329942267,0,33.0,58.0,25.0,0.5567293329942267,0.6253938620243511,33.0,1571,33.0,0.20141342756183744,False
IBDD,RialtoBridgeTimelapse,1584,0.34,112,0.2,0.4701989256883819,0,53,3399,1956,171,189,29,0.6967157521092152,0.5522406554207842,0,33.0,53.0,20.0,0.5522406554207842,0.6244782037649996,33.0,1572,33.0,0.18374558303886926,False
IBDD,RialtoBridgeTimelapse,1251,0.31,186,0.1142857142857142,0.3511915406065803,0,168,435,3200,593,179,174,0.5446755475730295,0.6646512498799544,0,33.0,168.0,135.0,0.5446755475730295,0.604663398726492,33.0,1573,33.0,0.5901060070671378,False
IBDD,RialtoBridgeTimelapse,2383,0.32,139,0.1428571428571428,0.4195798520953269,0,122,1257,2355,986,233,227,0.5433542613097718,0.6666992181360784,0,33.0,122.0,89.0,0.5433542613097718,0.6050267397229251,33.0,1574,33.0,0.4275618374558304,False
IBDD,RialtoBridgeTimelapse,2628,0.32,74,0.1428571428571428,0.5670404542468782,0,57,4420,1293,191,71,52,0.6983397869126754,0.536099403970897,0,33.0,57.0,24.0,0.536099403970897,0.6172195954417862,33.0,1575,33.0,0.1978798586572438,False
IBDD,RialtoBridgeTimelapse,871,0.47,214,0.5714285714285713,0.3182267902153867,0,34,1757,3478,324,223,29,0.6991459093222382,0.5340838436945865,0,33.0,34.0,1.0,0.5340838436945865,0.6166148765084123,33.0,1576,33.0,0.1166077738515901,False
IBDD,RialtoBridgeTimelapse,2479,0.33,229,0.1714285714285714,0.302293339574388,0,103,4091,3478,700,133,80,0.6999917160491169,0.5338889019521027,0,33.0,103.0,70.0,0.5338889019521027,0.6169403090006098,33.0,1577,33.0,0.36042402826855124,False
IBDD,RialtoBridgeTimelapse,2130,0.54,221,0.7714285714285716,0.3106572800364939,0,25,161,3469,939,219,1,0.7005005958248466,0.530802942664746,0,33.0,25.0,8.0,0.530802942664746,0.6156517692447963,33.0,1578,33.0,0.08480565371024736,False
IBDD,RialtoBridgeTimelapse,2132,0.33,196,0.1714285714285714,0.3388837243249171,0,84,2985,2820,570,202,51,0.7007331138014365,0.5301377050128476,0,33.0,84.0,51.0,0.5301377050128476,0.6154354094071421,33.0,1579,33.0,0.29328621908127206,False
IBDD,RialtoBridgeTimelapse,2539,0.32,248,0.1428571428571428,0.2835408021911503,0,220,1243,3891,236,180,25,0.7009557258132567,0.528868662653407,0,33.0,220.0,187.0,0.528868662653407,0.6149121942333319,33.0,1580,33.0,0.773851590106007,False
IBDD,RialtoBridgeTimelapse,2443,0.32,114,0.1428571428571428,0.4660539659759372,0,97,2378,2132,391,236,206,0.5261532029821099,0.667532374367657,0,33.0,97.0,64.0,0.5261532029821099,0.5968427886748835,33.0,1581,33.0,0.3392226148409894,False
IBDD,RialtoBridgeTimelapse,2279,0.32,103,0.1428571428571428,0.489807499335556,0,86,3297,1843,214,87,15,0.7014689088959662,0.5212226966211996,0,33.0,86.0,53.0,0.5212226966211996,0.611345802758583,33.0,1582,33.0,0.3003533568904594,False
IBDD,RialtoBridgeTimelapse,95,0.54,128,0.7714285714285716,0.4389127375524344,0,16,2286,1,2,39,1,0.7019068522044832,0.5146635928647796,0,33.0,16.0,17.0,0.5146635928647796,0.6082852225346314,33.0,1583,33.0,0.053003533568904596,False
IBDD,RialtoBridgeTimelapse,615,0.4,270,0.3714285714285714,0.2635379150613707,0,53,2238,3993,515,228,10,0.7038393196836469,0.5110557182476244,0,33.0,53.0,20.0,0.5110557182476244,0.6074475189656356,33.0,1584,33.0,0.18374558303886926,False
IBDD,RialtoBridgeTimelapse,1258,0.37,58,0.2857142857142856,0.6237303940839463,0,25,4161,689,717,124,15,0.712788873148512,0.5042422357966714,0,33.0,25.0,8.0,0.5042422357966714,0.6085155544725918,33.0,1585,33.0,0.08480565371024736,False
IBDD,RialtoBridgeTimelapse,2868,0.39,183,0.3428571428571428,0.3550124860493998,0,41,4748,3437,771,226,95,0.7148228821482869,0.5012590773456534,0,33.0,41.0,8.0,0.5012590773456534,0.6080409797469701,33.0,1586,33.0,0.1413427561837456,False
IBDD,RialtoBridgeTimelapse,367,0.31,168,0.1142857142857142,0.3751030523362462,0,152,219,2761,203,52,9,0.7154088817290439,0.4955911404011022,0,33.0,152.0,119.0,0.4955911404011022,0.605500011065073,33.0,1587,33.0,0.5335689045936396,False
IBDD,RialtoBridgeTimelapse,231,0.39,206,0.3428571428571428,0.3271854613719227,0,47,1628,2469,306,142,10,0.7189877880716401,0.4949284475941016,0,33.0,47.0,14.0,0.4949284475941016,0.6069581178328709,33.0,1588,33.0,0.1625441696113074,False
IBDD,RialtoBridgeTimelapse,775,0.31,261,0.1142857142857142,0.2715173218637747,0,235,79,4109,229,82,5,0.721874487395123,0.4906162450275842,0,33.0,235.0,202.0,0.4906162450275842,0.6062453662113536,33.0,1589,33.0,0.8268551236749117,False
IBDD,RialtoBridgeTimelapse,274,0.57,256,0.857142857142857,0.2760696138325516,0,21,776,290,894,140,2,0.7243938560793154,0.48848923385399673,0,33.0,21.0,12.0,0.48848923385399673,0.606441544966656,33.0,1590,33.0,0.0706713780918728,False
IBDD,RialtoBridgeTimelapse,1186,0.43,246,0.4571428571428571,0.2854461080303068,0,47,3049,4340,929,209,11,0.7255971938600756,0.48558526603633384,0,33.0,47.0,14.0,0.48558526603633384,0.6055912299482047,33.0,1591,33.0,0.1625441696113074,False
IBDD,RialtoBridgeTimelapse,508,0.54,262,0.7714285714285716,0.2706172954663448,0,29,3722,3096,697,126,4,0.7283123872951642,0.48455182175143924,0,33.0,29.0,4.0,0.48455182175143924,0.6064321045233018,33.0,1592,33.0,0.0989399293286219,False
IBDD,RialtoBridgeTimelapse,1416,0.31,285,0.1142857142857142,0.2508100632772855,0,252,808,4732,30,114,7,0.7338367623355152,0.47664359983940907,0,33.0,252.0,219.0,0.47664359983940907,0.6052401810874621,33.0,1593,33.0,0.8869257950530035,False
IBDD,RialtoBridgeTimelapse,506,0.36,241,0.257142857142857,0.2902777006198737,0,68,1982,4546,630,79,4,0.7363408920726997,0.43925407361777596,0,33.0,68.0,35.0,0.43925407361777596,0.5877974828452378,33.0,1594,33.0,0.23674911660777384,False
IBDD,RialtoBridgeTimelapse,250,0.38,264,0.3142857142857143,0.2688274638485349,0,60,675,4844,681,192,9,0.7371813302419987,0.4300275990720191,0,33.0,60.0,27.0,0.4300275990720191,0.5836044646570089,33.0,1595,33.0,0.20848056537102475,False
IBDD,RialtoBridgeTimelapse,742,0.42,80,0.4285714285714285,0.5488578969799113,0,21,4030,633,125,94,8,0.737681964989763,0.3247603389555551,0,33.0,21.0,12.0,0.3247603389555551,0.5312211519726591,33.0,1596,33.0,0.0706713780918728,False
IBDD,RialtoBridgeTimelapse,1634,0.32,110,0.1428571428571428,0.4744179064380431,0,93,1876,2210,313,149,144,0.6194768568363528,0.6177735035330336,0,34.0,93.0,59.0,0.6177735035330336,0.6186251801846931,34.0,1597,34.0,0.3250883392226148,False
IBDD,RialtoBridgeTimelapse,2095,0.32,107,0.1428571428571428,0.4808910961178753,0,90,2621,1998,279,186,89,0.6358470018058873,0.6176923303426869,0,34.0,90.0,56.0,0.6176923303426869,0.6267696660742871,34.0,1598,34.0,0.31448763250883394,False
IBDD,RialtoBridgeTimelapse,462,0.32,150,0.1428571428571428,0.4017100104843437,0,133,44,2632,985,17,5,0.6360896613976682,0.616822305658728,0,34.0,133.0,99.0,0.616822305658728,0.6264559835281981,34.0,1599,34.0,0.4664310954063604,False
IBDD,RialtoBridgeTimelapse,1198,0.29,156,0.057142857142857,0.3925040415439303,0,142,2845,2904,814,165,91,0.6497959169647,0.6166909498806145,0,34.0,142.0,108.0,0.6166909498806145,0.6332434334226572,34.0,1600,34.0,0.49823321554770317,False
IBDD,RialtoBridgeTimelapse,1464,0.3,194,0.0857142857142856,0.341294527321031,0,176,3117,3377,915,174,157,0.6166624281819235,0.630598046951422,0,34.0,176.0,142.0,0.6166624281819235,0.6236302375666727,34.0,1601,34.0,0.6183745583038869,False
