detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,2689,0.63,60,0.5277777777777777,0.4925917383147773,0,35,3253,1232,587,186,78,0.07988313935828947,0.4480690256984133,0.33092624601229476,0.07988313935828947,0.29874580735155865,0.3713029896588099,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4480690256984133,0.195674552893382,0.25239447280503124,0.33092624601229476,0.19130804813546887,0.1396181978768259,0.07988313935828947,0.23975438646997727,0.1598712471116878,0.29874580735155865,0.18686861032478247,0.11187719702677618,0.3713029896588099,0.26822301386637304,0.10307997579243688,412.0,0.1360927152317881,388.0,0.12814569536423842,443.0,0.14635761589403973,775.0,0.25629139072847684,1956.0,0.6473509933774835,0.12814569536423842,WACC_0p3_WRT_0p7,0.2628476821192053,1160,False,,,False,False,False,False,False,35.0,0.19883040935672514
IBDD,GasSensor,2589,0.66,62,0.6111111111111112,0.4855332559672515,0,15,2413,2477,751,153,27,0.1512378141057141,0.44786154897450814,0.35873129375949503,0.1512378141057141,0.1968960196679164,0.2682313222219066,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.44786154897450814,0.22010437320811624,0.2277571757663919,0.35873129375949503,0.24792975523352265,0.11080153852597238,0.1512378141057141,0.29745873818242596,0.14622092407671186,0.1968960196679164,0.17996330297028526,0.016932716697631134,0.2682313222219066,0.23051900857415167,0.03771231364775493,934.0,0.3089403973509934,1183.0,0.3913907284768212,1522.0,0.5036423841059603,388.0,0.12814569536423842,968.0,0.32019867549668873,0.12814569536423842,WACC_0p7_WRT_0p3,0.3304635761589404,1161,False,,,False,False,False,False,False,15.0,0.08187134502923976
IBDD,GasSensor,2009,0.66,66,0.6111111111111112,0.4720647597395849,0,18,889,2561,576,125,45,0.16658645156540225,0.462733724625687,0.3739531039734956,0.16658645156540225,0.19349122605380617,0.2696906484751039,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.462733724625687,0.21896937264702426,0.24376435197866275,0.3739531039734956,0.24425613418739503,0.1296969697861006,0.16658645156540225,0.2865560180684351,0.11996956650303287,0.19349122605380617,0.17998933997576622,0.013501886078039954,0.2696906484751039,0.24154948143154314,0.028141167043560733,900.0,0.297682119205298,1115.0,0.36887417218543045,1324.0,0.4380794701986755,389.0,0.12847682119205298,1382.0,0.45728476821192054,0.12847682119205298,WACC_0p7_WRT_0p3,0.3380794701986755,1162,False,,,False,False,False,False,False,18.0,0.09941520467836257
IBDD,GasSensor,175,0.72,138,0.7777777777777776,0.3123930037355982,0,6,2189,2801,258,73,2,0.47516938371992756,0.6230432044498305,0.594066152996727,0.47516938371992756,0.11328974450578229,0.07931833396208857,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6230432044498305,0.2647459330254448,0.3582972714243857,0.594066152996727,0.30389011046234476,0.2901760425343823,0.47516938371992756,0.3399579743078082,0.13521140941211934,0.11328974450578229,0.22786787443304846,0.11457812992726617,0.07931833396208857,0.2184098575339501,0.13909152357186153,2217.0,0.7337748344370861,2242.0,0.7420529801324504,2259.0,0.747682119205298,2269.0,0.7509933774834437,389.0,0.12847682119205298,0.12847682119205298,WACC_0p9_WRT_0p1,0.6205960264900663,1163,False,,,False,False,False,False,False,6.0,0.029239766081871343
IBDD,GasSensor,1725,0.64,55,0.5555555555555555,0.511303474766581,0,21,2855,1218,789,183,57,0.07966294907435524,0.42473996538383374,0.3163878696610128,0.07966294907435524,0.2701209338271309,0.3346633987109925,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.42473996538383374,0.19398141565145857,0.23075854973237517,0.3163878696610128,0.19490188760656216,0.12148598205445063,0.07966294907435524,0.24397473726978214,0.1643117881954269,0.2701209338271309,0.1891380404337741,0.08098289339335682,0.3346633987109925,0.2586572126806052,0.07600618603038728,390.0,0.12880794701986756,421.0,0.1390728476821192,524.0,0.17317880794701987,915.0,0.30264900662251654,1760.0,0.5824503311258278,0.12880794701986756,WACC_0p1_WRT_0p9,0.26523178807947023,1164,False,,,False,False,False,False,False,21.0,0.11695906432748537
IBDD,GasSensor,2344,0.56,33,0.3333333333333334,0.6204797365105363,0,22,2333,1807,528,78,74,0.3318017871947051,0.3255229865712226,0.1401252960215835,0.3318017871947051,0.5645614850700904,0.5997312628881986,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3255229865712226,0.20057696578477888,0.1249460207864437,0.1401252960215835,0.20125493300655614,0.061129636984972646,0.3318017871947051,0.2373916722484986,0.09441011494620649,0.5645614850700904,0.1933521571044039,0.3712093279656865,0.5997312628881986,0.2773829042624374,0.32234835862576117,508.0,0.16788079470198675,485.0,0.16026490066225166,390.0,0.12880794701986756,1184.0,0.39172185430463574,2103.0,0.6960264900662252,0.12880794701986756,WACC_0p5_WRT_0p5,0.3089403973509934,1165,False,,,False,False,False,False,False,22.0,0.12280701754385964
IBDD,GasSensor,2608,0.66,91,0.6111111111111112,0.4026860740596607,0,38,902,991,677,104,20,0.2456500883612743,0.5393430195639175,0.45236343044685945,0.2456500883612743,0.1759525118599283,0.2772079047235817,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5393430195639175,0.2308859533706259,0.3084570661932916,0.45236343044685945,0.2489314144855098,0.20343201596134966,0.2456500883612743,0.30304856075641157,0.05739847239513726,0.1759525118599283,0.19402686544109835,0.018074353581170044,0.2772079047235817,0.2184233966977132,0.05878450802586849,1275.0,0.42185430463576157,1204.0,0.39834437086092717,1618.0,0.535430463576159,1220.0,0.40364238410596026,390.0,0.12880794701986756,0.12880794701986756,WACC_0p9_WRT_0p1,0.3776158940397351,1166,False,,,False,False,False,False,False,38.0,0.21637426900584794
IBDD,GasSensor,2452,0.63,51,0.5277777777777777,0.5275178527246052,0,26,1655,1719,626,113,91,0.04008149714890474,0.4095029304539319,0.2914534885438853,0.04008149714890474,0.30757501955893124,0.36751870707678497,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4095029304539319,0.1960893586516832,0.21341357180224868,0.2914534885438853,0.19156436034281302,0.09988912820107229,0.04008149714890474,0.24006994283884325,0.1999884456899385,0.30757501955893124,0.19863116619206342,0.10894385336686782,0.36751870707678497,0.2894839608839474,0.07803474619283757,424.0,0.1400662251655629,391.0,0.1291390728476821,449.0,0.14834437086092717,1447.0,0.47880794701986756,2268.0,0.7506622516556292,0.1291390728476821,WACC_0p3_WRT_0p7,0.3294039735099338,1167,False,,,False,False,False,False,False,26.0,0.14619883040935672
IBDD,GasSensor,822,0.63,110,0.5277777777777777,0.3616093374307862,0,77,2524,2479,25,205,8,0.22915009171769188,0.5927023418631625,0.4789597914005817,0.22915009171769188,0.2656338671206556,0.3854950756263699,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5927023418631625,0.22448147469677102,0.36822086716639146,0.4789597914005817,0.2574867200098197,0.221473071390762,0.22915009171769188,0.31894647023394557,0.08979637851625369,0.2656338671206556,0.18009175304225986,0.08554211407839576,0.3854950756263699,0.22294952289253372,0.1625455527338362,1068.0,0.3533112582781457,1373.0,0.4543046357615894,1902.0,0.6294701986754967,391.0,0.1291390728476821,613.0,0.20264900662251656,0.1291390728476821,WACC_0p7_WRT_0p3,0.35377483443708607,1168,False,,,False,False,False,False,False,77.0,0.4444444444444444
IBDD,GasSensor,1822,0.68,162,0.6666666666666667,0.2775443156823584,0,80,4478,3514,346,201,10,0.43046831100372923,0.6721925910717493,0.6070144715621384,0.43046831100372923,0.07760678408795313,0.2215428429089975,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6721925910717493,0.2632777077185007,0.40891488335324866,0.6070144715621384,0.31230649250393927,0.2947079790581991,0.43046831100372923,0.356463570992271,0.07400474001145824,0.07760678408795313,0.18794280795329135,0.11033602386533822,0.2215428429089975,0.21842387879935055,0.00311896410964696,2192.0,0.7254966887417219,2392.0,0.7917218543046357,2539.0,0.8403973509933775,844.0,0.27913907284768213,391.0,0.1291390728476821,0.1291390728476821,WACC_0p9_WRT_0p1,0.5531788079470198,1169,False,,,False,False,False,False,False,80.0,0.4619883040935672
IBDD,GasSensor,1442,0.61,81,0.4722222222222221,0.4278625503588218,0,54,4826,1305,694,158,71,0.11144098945145822,0.5248786482974336,0.3908633416409397,0.11144098945145822,0.34909275525584665,0.44754077555630484,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5248786482974336,0.20832488459959647,0.3165537636978371,0.3908633416409397,0.21863824121857864,0.17222510042236108,0.11144098945145822,0.2525355937050368,0.1410946042535786,0.34909275525584665,0.18011524868433784,0.1689775065715088,0.44754077555630484,0.2566258964912481,0.19091487906505672,653.0,0.21589403973509932,712.0,0.23543046357615893,699.0,0.23112582781456953,392.0,0.1294701986754967,1728.0,0.5718543046357616,0.1294701986754967,WACC_0p7_WRT_0p3,0.27675496688741724,1170,False,,,False,False,False,False,False,54.0,0.30994152046783624
IBDD,GasSensor,934,0.62,57,0.4999999999999999,0.5036257053454236,0,35,2689,1946,62,210,48,0.053091656046184627,0.43855230133287776,0.3118466560042963,0.053091656046184627,0.3348903014447787,0.4047196011976426,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.43855230133287776,0.19404040152968827,0.2445118998031895,0.3118466560042963,0.21413637349063663,0.09771028251365965,0.053091656046184627,0.25676641773948367,0.20367476169329904,0.3348903014447787,0.18982668151686996,0.14506361992790875,0.4047196011976426,0.261734262905222,0.1429853382924206,392.0,0.1294701986754967,655.0,0.2165562913907285,788.0,0.26059602649006625,955.0,0.31589403973509933,1827.0,0.604635761589404,0.1294701986754967,WACC_0p1_WRT_0p9,0.305430463576159,1171,False,,,False,False,False,False,False,35.0,0.19883040935672514
IBDD,GasSensor,228,0.67,141,0.638888888888889,0.3077210687104114,0,76,2505,3391,180,168,5,0.37497539952083797,0.6415380298613295,0.5663001087855813,0.37497539952083797,0.11859051445659075,0.2528853127104649,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6415380298613295,0.2529240599082631,0.38861396995306635,0.5663001087855813,0.28900745463171595,0.2772926541538654,0.37497539952083797,0.3351139653902127,0.03986143413062526,0.11859051445659075,0.1937476521169842,0.07515713766039345,0.2528853127104649,0.21843607480715,0.03444923790331489,1955.0,0.6470198675496689,1977.0,0.6543046357615894,2183.0,0.7225165562913908,1204.0,0.39834437086092717,392.0,0.1294701986754967,0.1294701986754967,WACC_0p9_WRT_0p1,0.5103311258278145,1172,False,,,False,False,False,False,False,76.0,0.43859649122807015
IBDD,GasSensor,1554,0.62,69,0.4999999999999999,0.4624810097232888,0,44,3107,1970,775,174,28,0.09309356959183743,0.4839850749746528,0.35834752272959836,0.09309356959183743,0.3244890514061154,0.409177673835169,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4839850749746528,0.22016148317514767,0.26382359179950515,0.35834752272959836,0.25037411406583115,0.1079734086637672,0.09309356959183743,0.2941384987251217,0.20104492913328428,0.3244890514061154,0.18012308053042544,0.14436597087568995,0.409177673835169,0.23641630427146154,0.17276136956370747,936.0,0.30960264900662254,1231.0,0.40728476821192056,1466.0,0.48509933774834435,393.0,0.12980132450331125,1212.0,0.4009933774834437,0.12980132450331125,WACC_0p7_WRT_0p3,0.34655629139072847,1173,False,,,False,False,False,False,False,44.0,0.25146198830409355
IBDD,GasSensor,2897,0.69,133,0.6944444444444442,0.3204083314294854,0,50,1016,3460,950,218,4,0.40272429233815576,0.6221941139206766,0.5651796988311514,0.40272429233815576,0.055087531036730586,0.1822863261623067,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6221941139206766,0.24083289884039089,0.3813612150802857,0.5651796988311514,0.2927244789206422,0.2724552199105092,0.40272429233815576,0.33898558774380166,0.0637387045943541,0.055087531036730586,0.18225528274159614,0.12716775170486555,0.1822863261623067,0.21847793952493072,0.036191613362624026,1583.0,0.523841059602649,2039.0,0.6748344370860927,2241.0,0.7417218543046358,490.0,0.16192052980132451,393.0,0.12980132450331125,0.12980132450331125,WACC_0p9_WRT_0p1,0.44642384105960276,1174,False,,,False,False,False,False,False,50.0,0.28654970760233917
IBDD,GasSensor,2818,0.52,53,0.2222222222222222,0.519260496270372,0,41,4940,2678,965,215,197,0.3815241815342505,0.4479600285857348,0.22808421206650387,0.3815241815342505,0.672394145828955,0.7491470935393538,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4479600285857348,0.19407763328619618,0.2538823952995386,0.22808421206650387,0.2036239140702033,0.024460297996300562,0.3815241815342505,0.23839833796589507,0.14312584356835542,0.672394145828955,0.25674126905621275,0.4156528767727422,0.7491470935393538,0.3722143894599303,0.37693270407942353,393.0,0.12980132450331125,517.0,0.17086092715231788,414.0,0.13675496688741723,2801.0,0.9271523178807947,2858.0,0.9460264900662252,0.12980132450331125,WACC_0p1_WRT_0p9,0.4621192052980133,1175,False,,,False,False,False,False,False,41.0,0.23391812865497075
IBDD,GasSensor,1776,0.64,43,0.5555555555555555,0.5640682802891559,0,12,257,1732,196,177,16,0.03570085280877314,0.3664760402456984,0.2567541999426797,0.03570085280877314,0.2834597112122404,0.3289462744944254,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3664760402456984,0.19416904577000632,0.1723069944756921,0.2567541999426797,0.20092463402608435,0.055829565916595325,0.03570085280877314,0.25966595411279986,0.22396510130402672,0.2834597112122404,0.2013405127505525,0.08211919846168789,0.3289462744944254,0.24748920780853326,0.08145706668589212,394.0,0.13013245033112583,479.0,0.15827814569536425,851.0,0.2814569536423841,1553.0,0.5139072847682119,1543.0,0.5105960264900662,0.13013245033112583,WACC_0p1_WRT_0p9,0.31887417218543046,1176,False,,,False,False,False,False,False,12.0,0.06432748538011696
IBDD,GasSensor,126,0.66,226,0.6111111111111112,0.2050797905965612,0,132,1898,2814,1000,186,10,0.47084131634715654,0.7575437234704887,0.67569388197793,0.47084131634715654,0.1259982630209856,0.2986187610196285,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7575437234704887,0.23029061074162077,0.527253112728868,0.67569388197793,0.2742494759487333,0.40144440602919673,0.47084131634715654,0.32529434333988155,0.14554697300727498,0.1259982630209856,0.1801643939475782,0.05416613092659259,0.2986187610196285,0.23389917234056024,0.06471958867906824,1254.0,0.4149006622516556,1704.0,0.563907284768212,2018.0,0.6678807947019868,394.0,0.13013245033112583,1111.0,0.3675496688741722,0.13013245033112583,WACC_0p7_WRT_0p3,0.42887417218543045,1177,False,,,False,False,False,False,False,132.0,0.7660818713450293
IBDD,GasSensor,607,0.68,129,0.6666666666666667,0.3270389593712136,0,54,403,3907,99,100,4,0.3740644386385151,0.6175396422725286,0.5510766697388192,0.3740644386385151,0.09011887481552139,0.21618004429311236,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6175396422725286,0.26161934356597333,0.3559202987065552,0.5510766697388192,0.31220824317146884,0.23886842656735036,0.3740644386385151,0.3537650239284436,0.02029941471007146,0.09011887481552139,0.21651356146878417,0.12639468665326278,0.21618004429311236,0.2184941497076391,0.002314105414526757,2148.0,0.7109271523178808,2391.0,0.7913907284768212,2488.0,0.8235099337748344,1996.0,0.6605960264900662,394.0,0.13013245033112583,0.13013245033112583,WACC_0p9_WRT_0p1,0.6233112582781457,1178,False,,,False,False,False,False,False,54.0,0.30994152046783624
IBDD,GasSensor,2981,0.63,30,0.5277777777777777,0.640690462594567,0,7,2126,1307,838,127,47,0.12556847810299665,0.28453553213139443,0.16354819312382313,0.12556847810299665,0.3361847004664331,0.3552563313865564,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.28453553213139443,0.19418663868283492,0.09034889344855951,0.16354819312382313,0.20249345425148088,0.038945261127657754,0.12556847810299665,0.2614342814315668,0.13586580332857012,0.3361847004664331,0.18273431027715317,0.15345039018927994,0.3552563313865564,0.24756113604942825,0.10769519533712812,395.0,0.1304635761589404,500.0,0.1652317880794702,892.0,0.2950331125827815,517.0,0.17086092715231788,1550.0,0.5129139072847683,0.1304635761589404,WACC_0p1_WRT_0p9,0.2549006622516556,1179,False,,,False,False,False,False,False,7.0,0.03508771929824561
IBDD,GasSensor,883,0.69,165,0.6944444444444442,0.2735540413706916,0,71,1278,677,753,90,4,0.4561192296338455,0.6739315328564495,0.6181334287005367,0.4561192296338455,0.05602463477793778,0.1873630395831604,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6739315328564495,0.3196728620335936,0.3542586708228559,0.6181334287005367,0.3381991303650894,0.27993429833544725,0.4561192296338455,0.35148056801824734,0.10463866161559815,0.05602463477793778,0.20675232979190425,0.15072769501396646,0.1873630395831604,0.2184986208068316,0.031135581223671216,2788.0,0.9228476821192053,2702.0,0.8943708609271523,2458.0,0.8135761589403974,1739.0,0.5754966887417219,395.0,0.1304635761589404,0.1304635761589404,WACC_0p9_WRT_0p1,0.6673509933774834,1180,False,,,False,False,False,False,False,71.0,0.4093567251461988
IBDD,GasSensor,2353,0.66,65,0.6111111111111112,0.4753549567344414,0,17,3139,1055,682,94,55,0.16283695793290057,0.45910062507193206,0.37023459276216214,0.16283695793290057,0.19432297753725988,0.2693341520428651,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.45910062507193206,0.21165760327092809,0.24744302180100397,0.37023459276216214,0.21595448664934408,0.15428010611281806,0.16283695793290057,0.26353487218881577,0.1006979142559152,0.19432297753725988,0.1801863150537618,0.014136662483498097,0.2693341520428651,0.25728265802047906,0.012051494022386033,731.0,0.24172185430463577,681.0,0.2251655629139073,935.0,0.30927152317880796,396.0,0.13079470198675497,1737.0,0.5748344370860927,0.13079470198675497,WACC_0p7_WRT_0p3,0.29635761589403975,1181,False,,,False,False,False,False,False,17.0,0.0935672514619883
IBDD,GasSensor,857,0.71,236,0.7499999999999998,0.1956475551915932,0,36,4235,545,508,69,5,0.587108349455553,0.7546229975357034,0.7194001619722453,0.587108349455553,0.16636163315360156,0.12657998451746957,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.7546229975357034,0.4151810173823914,0.339441980153312,0.7194001619722453,0.4094869938527423,0.30991316811950304,0.587108349455553,0.3999513131053064,0.1871570363502466,0.16636163315360156,0.2324063695837683,0.06604473643016676,0.12657998451746957,0.21852502451147454,0.09194503999400497,2922.0,0.9672185430463576,2928.0,0.9692052980132451,2939.0,0.9728476821192052,2358.0,0.7804635761589404,396.0,0.13079470198675497,0.13079470198675497,WACC_0p9_WRT_0p1,0.7641059602649005,1182,False,,,False,False,False,False,False,36.0,0.2046783625730994
IBDD,GasSensor,2893,0.63,113,0.5277777777777777,0.3557744855909437,0,80,2638,3055,492,166,25,0.23579946251654707,0.5991452988194473,0.4855542178184657,0.23579946251654707,0.26415883487148994,0.3861272881859212,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5991452988194473,0.22710270471827215,0.3720425941011752,0.4855542178184657,0.26189738360689235,0.22365683421157334,0.23579946251654707,0.3085176167931299,0.07271815427658282,0.26415883487148994,0.18020120687454336,0.08395762799694659,0.3861272881859212,0.23307852153327607,0.1530487666526451,1141.0,0.37748344370860926,1457.0,0.4821192052980132,1719.0,0.5688741721854305,397.0,0.13112582781456952,1080.0,0.3572847682119205,0.13112582781456952,WACC_0p7_WRT_0p3,0.3833774834437086,1183,False,,,False,False,False,False,False,80.0,0.4619883040935672
IBDD,GasSensor,1090,0.61,64,0.4722222222222221,0.4786953876813131,0,42,3308,2498,780,243,114,0.06580676785954084,0.46874804004475085,0.3334131416124706,0.06580676785954084,0.36194313713791576,0.4420329822009613,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.46874804004475085,0.19439095448945706,0.2743570855552938,0.3334131416124706,0.21504823172547868,0.11836490988699191,0.06580676785954084,0.23870756746808255,0.1729007996085417,0.36194313713791576,0.21533685408058767,0.1466062830573281,0.4420329822009613,0.31088216169905214,0.13115082050190918,397.0,0.13112582781456952,668.0,0.2208609271523179,419.0,0.13841059602649006,1971.0,0.652317880794702,2471.0,0.8178807947019867,0.13112582781456952,WACC_0p1_WRT_0p9,0.3921192052980132,1184,False,,,False,False,False,False,False,42.0,0.23976608187134502
IBDD,GasSensor,2988,0.69,172,0.6944444444444442,0.2645170173580825,0,78,1403,787,469,58,10,0.4664177813755838,0.6839103906448463,0.6283468825333953,0.4664177813755838,0.06230709594535132,0.18834221098948875,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6839103906448463,0.30350590483162043,0.38040448581322583,0.6283468825333953,0.3164893378822901,0.3118575446511052,0.4664177813755838,0.33285010954729327,0.13356767182829055,0.06230709594535132,0.22240078381250966,0.16009368786715833,0.18834221098948875,0.218544582237557,0.030202371248068238,2687.0,0.8894039735099337,2462.0,0.8149006622516556,2150.0,0.7115894039735099,2144.0,0.7096026490066225,397.0,0.13112582781456952,0.13112582781456952,WACC_0p9_WRT_0p1,0.6513245033112582,1185,False,,,False,False,False,False,False,78.0,0.4502923976608187
IBDD,GasSensor,1759,0.64,69,0.5555555555555555,0.4624810097232888,0,31,2989,1794,569,114,63,0.13530080969152464,0.4786506814410468,0.3715659893639446,0.13530080969152464,0.25777876775345626,0.3399533660376433,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4786506814410468,0.20297170600972939,0.27567897543131736,0.3715659893639446,0.21362769176835342,0.15793829759559116,0.13530080969152464,0.25492650932505323,0.11962569963352859,0.25777876775345626,0.18020578745105575,0.07757298030240051,0.3399533660376433,0.2618979184363379,0.0780554476013054,551.0,0.18211920529801323,646.0,0.21357615894039736,750.0,0.2480132450331126,398.0,0.1314569536423841,1831.0,0.6059602649006622,0.1314569536423841,WACC_0p7_WRT_0p3,0.2762251655629139,1186,False,,,False,False,False,False,False,31.0,0.17543859649122806
IBDD,GasSensor,605,0.65,156,0.5833333333333334,0.2857500515212663,0,99,4707,4991,651,225,6,0.3578062313600242,0.6711332481632434,0.5779128221291985,0.3578062313600242,0.17974659385685224,0.3244902041790691,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6711332481632434,0.2777468699335406,0.3933863782297028,0.5779128221291985,0.3284272698149908,0.24948555231420766,0.3578062313600242,0.3706608866366895,0.012854655276665294,0.17974659385685224,0.18922733647149118,0.009480742614638937,0.3244902041790691,0.21859846017504964,0.10589174400401946,2426.0,0.8029801324503312,2608.0,0.8632450331125828,2755.0,0.9119205298013245,920.0,0.3043046357615894,398.0,0.1314569536423841,0.1314569536423841,WACC_0p9_WRT_0p1,0.6027814569536424,1187,False,,,False,False,False,False,False,99.0,0.5730994152046783
IBDD,GasSensor,978,0.71,147,0.7499999999999998,0.2986662326754012,0,17,4372,511,628,116,13,0.4697087299622163,0.6408677689642973,0.6029706266589672,0.4697087299622163,0.09474393689570842,0.11541779847379305,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.6408677689642973,0.3784317351804837,0.26243603378381364,0.6029706266589672,0.3835553437175912,0.21941528294137597,0.4697087299622163,0.35814232016444936,0.11156640979776694,0.09474393689570842,0.18027973031925465,0.08553579342354622,0.11541779847379305,0.22233105965566216,0.10691326118186911,2888.0,0.9559602649006622,2906.0,0.9619205298013245,2565.0,0.8490066225165563,399.0,0.1317880794701987,584.0,0.19304635761589403,0.1317880794701987,WACC_0p7_WRT_0p3,0.6183443708609271,1188,False,,,False,False,False,False,False,17.0,0.0935672514619883
IBDD,GasSensor,2618,0.67,39,0.638888888888889,0.584921573581124,0,4,211,811,255,135,14,0.05907895637054202,0.3354478376567824,0.25301394787776066,0.05907895637054202,0.18866593288921327,0.2228503357301567,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3354478376567824,0.202452922194727,0.13299491546205539,0.25301394787776066,0.192544589427344,0.06046935845041665,0.05907895637054202,0.24555041417300985,0.18647145780246782,0.18866593288921327,0.18278060165292162,0.0058853312362916466,0.2228503357301567,0.24392822380240697,0.021077888072250278,545.0,0.18013245033112582,400.0,0.13211920529801324,559.0,0.1847682119205298,520.0,0.1718543046357616,1450.0,0.47980132450331126,0.13211920529801324,WACC_0p3_WRT_0p7,0.22973509933774833,1189,False,,,False,False,False,False,False,4.0,0.017543859649122806
