detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1041,0.31,270,0.1142857142857142,0.2635379150613707,0,241,2207,4888,479,75,41,0.3381618801770208,0.7285219477436987,0.5006775907152197,0.3381618801770208,0.7670719653299428,0.8790733317475826,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7285219477436987,0.5393536408577996,0.18916830688589914,0.5006775907152197,0.5213554415868388,0.020677850871619108,0.3381618801770208,0.44535402519336886,0.10719214501634805,0.7670719653299428,0.2838748965324538,0.483197068797489,0.8790733317475826,0.33000644541130664,0.549066886336276,2187.0,0.747095010252905,2117.0,0.7231715652768285,1989.0,0.6794258373205742,1010.0,0.3448393711551606,1550.0,0.5293916609706083,0.3448393711551606,WACC_0p7_WRT_0p3,0.6047846889952153,2362,False,,,False,False,False,False,False,241.0,0.8480565371024735
IBDD,RialtoBridgeTimelapse,182,0.32,251,0.1428571428571428,0.2807113474913123,0,221,1432,4081,102,52,10,0.3185298924303093,0.7068410088752018,0.4879562042265763,0.3185298924303093,0.7372410863775194,0.8469553020676364,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7068410088752018,0.6087054217797482,0.09813558709545367,0.4879562042265763,0.6144310431765639,0.12647483894998762,0.3185298924303093,0.5737357853304977,0.2552058929001884,0.7372410863775194,0.33467961065288443,0.40256147572463497,0.8469553020676364,0.2984241095705979,0.5485311924970384,2679.0,0.9152426520847573,2726.0,0.9313055365686944,2752.0,0.9401913875598086,1904.0,0.650375939849624,1010.0,0.3448393711551606,0.3448393711551606,WACC_0p9_WRT_0p1,0.7563909774436091,2363,False,,,False,False,False,False,False,221.0,0.7773851590106007
IBDD,RialtoBridgeTimelapse,1925,0.32,152,0.1428571428571428,0.3986013255858246,0,135,2069,2424,959,121,32,0.40864205172963963,0.576818736616998,0.35355300407754575,0.40864205172963963,0.7669081721864148,0.8360038918154854,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.576818736616998,0.4622327769865521,0.11458595963044593,0.35355300407754575,0.44502325689501654,0.09147025281747079,0.40864205172963963,0.4001467704043978,0.008495281325241855,0.7669081721864148,0.28679229283151486,0.48011587935489997,0.8360038918154854,0.2984638916479798,0.5375400001675056,1052.0,0.35919343814080656,1362.0,0.46514012303485985,1657.0,0.5659603554340397,1096.0,0.37423103212576897,1012.0,0.3455228981544771,0.3455228981544771,WACC_0p9_WRT_0p1,0.42200956937799045,2364,False,,,False,False,False,False,False,135.0,0.4734982332155477
IBDD,RialtoBridgeTimelapse,1699,0.32,267,0.1428571428571428,0.2661678863040314,0,234,4749,4589,125,80,78,0.3074132333855411,0.722881166831235,0.5045368140155333,0.3074132333855411,0.7335812153861491,0.8483063194528502,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.722881166831235,0.5398026878198692,0.18307847901136587,0.5045368140155333,0.5064352462130812,0.001898432197547928,0.3074132333855411,0.4155326692585372,0.1081194358729961,0.7335812153861491,0.2839048331368532,0.44967638224929585,0.8483063194528502,0.3612330745511248,0.4870732449017254,2197.0,0.7505126452494874,1983.0,0.6773752563226247,1778.0,0.6073137388926863,1013.0,0.3458646616541353,1919.0,0.6555023923444976,0.3458646616541353,WACC_0p7_WRT_0p3,0.6073137388926863,2365,False,,,False,False,False,False,False,234.0,0.823321554770318
IBDD,RialtoBridgeTimelapse,943,0.3,211,0.0857142857142856,0.3215466103235468,0,192,1320,3183,410,170,101,0.41526121142958433,0.6672836153243624,0.4276858511251327,0.41526121142958433,0.8158224731565805,0.9042073044508966,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6672836153243624,0.48825724497782974,0.17902637034653268,0.4276858511251327,0.43070221693012684,0.0030163658049941477,0.41526121142958433,0.33609516843807,0.07916604299151431,0.8158224731565805,0.34162182021049586,0.47420065294608466,0.9042073044508966,0.38692366932224925,0.5172836351286474,1360.0,0.4644565960355434,1237.0,0.4224196855775803,1014.0,0.3462064251537936,1988.0,0.679084073820916,2145.0,0.732740943267259,0.3462064251537936,WACC_0p5_WRT_0p5,0.5289815447710184,2366,False,,,False,False,False,False,False,192.0,0.6749116607773852
IBDD,RialtoBridgeTimelapse,706,0.3,273,0.0857142857142856,0.2609368982187029,0,248,4235,3906,652,83,10,0.36893265898978644,0.7341307945007762,0.49678535728053896,0.36893265898978644,0.8005700016663805,0.9098376543182345,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7341307945007762,0.6396662173863068,0.09446457711446943,0.49678535728053896,0.6393332519175169,0.14254789463697792,0.36893265898978644,0.5986796866085985,0.22974702761881205,0.8005700016663805,0.3194611985110041,0.4811088031553764,0.9098376543182345,0.2985174691439897,0.6113201851742448,2783.0,0.950786056049214,2798.0,0.9559125085440875,2828.0,0.9661654135338346,1710.0,0.5840738209159262,1014.0,0.3462064251537936,0.3462064251537936,WACC_0p9_WRT_0p1,0.7606288448393711,2367,False,,,False,False,False,False,False,248.0,0.872791519434629
IBDD,RialtoBridgeTimelapse,1561,0.3,247,0.0857142857142856,0.2844915344343148,0,225,2847,4781,459,61,51,0.3869372355043172,0.7081521034154837,0.4699313486795154,0.3869372355043172,0.8064975404198925,0.9076495422436817,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7081521034154837,0.5367042849313871,0.17144781848409663,0.4699313486795154,0.5179353751457394,0.04800402646622398,0.3869372355043172,0.4354825510649575,0.04854531556064029,0.8064975404198925,0.28395561021210663,0.5225419302077858,0.9076495422436817,0.34705131789637633,0.5605982243473053,2159.0,0.7375256322624744,2082.0,0.7112098427887902,1919.0,0.6555023923444976,1015.0,0.3465481886534518,1778.0,0.6073137388926863,0.3465481886534518,WACC_0p7_WRT_0p3,0.6116199589883801,2368,False,,,False,False,False,False,False,225.0,0.7915194346289752
IBDD,RialtoBridgeTimelapse,1284,0.3,232,0.0857142857142856,0.299231655557192,0,211,4425,3869,145,196,129,0.39820421649952326,0.6918950468553311,0.4531265321758534,0.39820421649952326,0.8102069010055339,0.9062802560991581,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6918950468553311,0.5030780530117738,0.18881699384355732,0.4531265321758534,0.4489728395589408,0.004153692616912619,0.39820421649952326,0.3363823986072502,0.061821817892273034,0.8102069010055339,0.3587898553114459,0.451417045694088,0.9062802560991581,0.41202091180819983,0.49425934429095825,1594.0,0.5444292549555707,1401.0,0.4784688995215311,1016.0,0.34688995215311,2160.0,0.7378673957621326,2311.0,0.7894736842105263,0.34688995215311,WACC_0p5_WRT_0p5,0.5794258373205741,2369,False,,,False,False,False,False,False,211.0,0.7420494699646644
IBDD,RialtoBridgeTimelapse,2512,0.4,157,0.3714285714285714,0.3910039943231029,0,35,4578,2524,854,236,67,0.14076339139333668,0.5632766920596789,0.4170751810135104,0.14076339139333668,0.4917756284287492,0.5925280420112905,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5632766920596789,0.4593538924524084,0.10392279960727052,0.4170751810135104,0.4376362902834082,0.020561109269897848,0.14076339139333668,0.35218591027548884,0.21142251888215216,0.4917756284287492,0.3006196646089411,0.19115596381980815,0.5925280420112905,0.3494646943411155,0.243063347670175,1017.0,0.3472317156527683,1299.0,0.44360902255639095,1186.0,0.40498974709501023,1378.0,0.47060833902939164,1799.0,0.6144907723855092,0.3472317156527683,WACC_0p1_WRT_0p9,0.45618591934381403,2370,False,,,False,False,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,1557,0.3,252,0.0857142857142856,0.2797756763926784,0,229,1334,3492,580,121,102,0.3833325512219918,0.713353279869424,0.47530777187077544,0.3833325512219918,0.8053107918306983,0.9080876227059879,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.713353279869424,0.49486402270504176,0.21848925716438222,0.47530777187077544,0.4339845440421237,0.04132322782865172,0.3833325512219918,0.3364903172080036,0.04684223401398818,0.8053107918306983,0.3464072760012138,0.4589035158294845,0.9080876227059879,0.3983662236954959,0.509721399010492,1456.0,0.49726589200273413,1263.0,0.43130553656869447,1017.0,0.3472317156527683,2042.0,0.6975393028024607,2229.0,0.7614490772385509,0.3472317156527683,WACC_0p5_WRT_0p5,0.5469583048530418,2371,False,,,False,False,False,False,False,229.0,0.8056537102473498
IBDD,RialtoBridgeTimelapse,2926,0.39,314,0.3428571428571428,0.2279922010163004,0,60,2120,4789,850,223,8,0.2684199155868022,0.7458045101125915,0.5960629687956128,0.2684199155868022,0.4849061937812004,0.6381937518781253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7458045101125915,0.5272335974711524,0.21857091264143913,0.5960629687956128,0.5380493345204203,0.05801363427519257,0.2684199155868022,0.4796546128523668,0.2112346972655646,0.4849061937812004,0.2840696743191667,0.20083651946203374,0.6381937518781253,0.3126247466311484,0.3255690052469769,2029.0,0.6930963773069037,2263.0,0.773069036226931,2255.0,0.7703349282296651,1018.0,0.34757347915242653,1282.0,0.43779904306220097,0.34757347915242653,WACC_0p7_WRT_0p3,0.6043745727956255,2372,False,,,False,False,False,False,False,60.0,0.20848056537102475
IBDD,RialtoBridgeTimelapse,1532,0.3,240,0.0857142857142856,0.2912559903970038,0,218,1142,4498,488,90,19,0.3921078169492848,0.7006915037184148,0.4622193739777838,0.3921078169492848,0.8081998199413518,0.907021156917148,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7006915037184148,0.5663069998127563,0.13438450390565848,0.4622193739777838,0.5584532820568779,0.09623390807909415,0.3921078169492848,0.4974268702375809,0.1053190532882961,0.8081998199413518,0.3060387962505028,0.502161023690849,0.907021156917148,0.2988076161098859,0.6082135408072622,2440.0,0.8335611756664388,2433.0,0.8311688311688312,2377.0,0.8120300751879699,1475.0,0.5037593984962406,1018.0,0.34757347915242653,0.34757347915242653,WACC_0p9_WRT_0p1,0.6656185919343814,2373,False,,,False,False,False,False,False,218.0,0.7667844522968198
IBDD,RialtoBridgeTimelapse,538,0.31,396,0.1142857142857142,0.1733310035384645,0,278,3478,4207,373,48,3,0.26920996660099233,0.8280122335099745,0.6035200696112559,0.26920996660099233,0.7443713403238039,0.8874531186610624,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8280122335099745,0.6562960142765638,0.17171621923341074,0.6035200696112559,0.6799794413538536,0.07645937174259765,0.26920996660099233,0.6514644062620806,0.38225443966108824,0.7443713403238039,0.36098757052144437,0.38338376980235955,0.8874531186610624,0.2989694389319854,0.5884836797290769,2818.0,0.9627477785372522,2877.0,0.9829118250170882,2910.0,0.99419002050581,2183.0,0.745727956254272,1019.0,0.34791524265208473,0.34791524265208473,WACC_0p9_WRT_0p1,0.8066985645933015,2374,False,,,False,False,False,False,False,278.0,0.9787985865724381
IBDD,RialtoBridgeTimelapse,896,0.3,206,0.0857142857142856,0.3271854613719227,0,187,340,3112,938,197,34,0.41957140854853775,0.6610644588015949,0.4212571483777469,0.41957140854853775,0.8172414935060596,0.9036834823908736,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6610644588015949,0.4597204391071524,0.20134401969444254,0.4212571483777469,0.4428034473109719,0.02154629893322496,0.41957140854853775,0.36789328660680576,0.05167812194173199,0.8172414935060596,0.3009715586776075,0.5162699348284521,0.9036834823908736,0.3350406655601175,0.568642816830756,1021.0,0.34859876965140124,1342.0,0.45830485304169516,1354.0,0.462406015037594,1383.0,0.47231715652768286,1628.0,0.5560492139439508,0.34859876965140124,WACC_0p1_WRT_0p9,0.45953520164046485,2375,False,,,False,False,False,False,False,187.0,0.657243816254417
IBDD,RialtoBridgeTimelapse,2667,0.39,253,0.3428571428571428,0.2788436963138874,0,52,3088,4670,338,234,15,0.21011549329075765,0.6897197854125924,0.5380885437356661,0.21011549329075765,0.4977030039841398,0.6334698932775855,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6897197854125924,0.5292264489944861,0.16049333641810626,0.5380885437356661,0.5231296967550547,0.01495884698061134,0.21011549329075765,0.47508899126568166,0.264973497974924,0.4977030039841398,0.28417153634364195,0.21353146764049785,0.6334698932775855,0.30493310339694113,0.3285367898806444,2060.0,0.7036910457963089,2133.0,0.7286397812713602,2213.0,0.7559808612440191,1021.0,0.34859876965140124,1122.0,0.38311688311688313,0.34859876965140124,WACC_0p7_WRT_0p3,0.5840054682159945,2376,False,,,False,False,False,False,False,52.0,0.18021201413427562
IBDD,RialtoBridgeTimelapse,775,0.31,261,0.1142857142857142,0.2715173218637747,0,235,79,4109,229,82,5,0.3442611397452595,0.719721364178492,0.4915804831674155,0.3442611397452595,0.7690799879806999,0.878332083349081,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.719721364178492,0.5245609095278528,0.19516045465063914,0.4915804831674155,0.5309366214470967,0.03935613827968126,0.3442611397452595,0.4596628049385574,0.11540166519329786,0.7690799879806999,0.30992639887522677,0.4591535891054731,0.878332083349081,0.29899364813196566,0.5793384352171154,1991.0,0.6801093643198907,2202.0,0.7522214627477786,2088.0,0.7132604237867396,1537.0,0.5249487354750513,1021.0,0.34859876965140124,0.34859876965140124,WACC_0p9_WRT_0p1,0.6038277511961723,2377,False,,,False,False,False,False,False,235.0,0.8268551236749117
IBDD,RialtoBridgeTimelapse,1946,0.32,134,0.1428571428571428,0.4281719496428635,0,117,4876,2550,927,136,115,0.43124509932264404,0.5442049403118794,0.31984032919280114,0.43124509932264404,0.7743496379963365,0.8332569234921805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5442049403118794,0.46644635102704957,0.07775858928482982,0.31984032919280114,0.4080452006153619,0.08820487142256078,0.43124509932264404,0.341855215267158,0.08938988405548604,0.7743496379963365,0.3443572940261675,0.429992343970169,0.8332569234921805,0.3895515558676631,0.4437053676245174,1094.0,0.3735475051264525,1022.0,0.34894053315105944,1090.0,0.37218045112781956,2016.0,0.6886534518113465,2164.0,0.7392344497607656,0.34894053315105944,WACC_0p3_WRT_0p7,0.5045112781954887,2378,False,,,False,False,False,False,False,117.0,0.4098939929328622
IBDD,RialtoBridgeTimelapse,1396,0.3,279,0.0857142857142856,0.2558192256937778,0,252,1052,4959,375,135,47,0.3650208377369388,0.7397751369726249,0.5026198783804858,0.3650208377369388,0.7992821362142634,0.9103130614076452,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7397751369726249,0.5329205697304644,0.20685456724216045,0.5026198783804858,0.5142994653230162,0.011679586942530351,0.3650208377369388,0.4262845200829783,0.061263682346039516,0.7992821362142634,0.2841763396155483,0.5151057965987151,0.9103130614076452,0.3151894554550369,0.5951236059526084,2110.0,0.7207792207792207,2050.0,0.7002734107997266,1849.0,0.631578947368421,1022.0,0.34894053315105944,1325.0,0.4524948735475051,0.34894053315105944,WACC_0p7_WRT_0p3,0.5708133971291866,2379,False,,,False,False,False,False,False,252.0,0.8869257950530035
IBDD,RialtoBridgeTimelapse,220,0.31,380,0.1142857142857142,0.183049870774374,0,275,3995,4790,379,36,8,0.2766388263457044,0.81729317814824,0.5924398499060441,0.2766388263457044,0.7468170992671284,0.8865502827796164,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.81729317814824,0.675301669719748,0.14199150842849195,0.5924398499060441,0.6817917420603788,0.0893518921543347,0.2766388263457044,0.6419897124169106,0.3653508860712062,0.7468170992671284,0.3565471939527789,0.39026990531434946,0.8865502827796164,0.29904637715230886,0.5875039056273076,2854.0,0.9750512645249487,2883.0,0.9849624060150376,2900.0,0.9907723855092276,2141.0,0.7313738892686261,1023.0,0.3492822966507177,0.3492822966507177,WACC_0p9_WRT_0p1,0.8062884483937116,2380,False,,,False,False,False,False,False,275.0,0.9681978798586572
IBDD,RialtoBridgeTimelapse,2817,0.32,58,0.1428571428571428,0.6237303940839463,0,41,4459,837,733,54,43,0.5807250973906424,0.3285211840122171,0.09688939499230166,0.5807250973906424,0.8235620413376666,0.8150904873967406,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3285211840122171,0.5082531679356619,0.1797319839234448,0.09688939499230166,0.45598400263340266,0.359094607641101,0.5807250973906424,0.40945107399840935,0.17127402339223302,0.8235620413376666,0.2841849535013715,0.5393770878362951,0.8150904873967406,0.3338834985443254,0.4812069888524152,1686.0,0.5758714969241285,1470.0,0.5020505809979494,1739.0,0.5939849624060151,1024.0,0.34962406015037595,1612.0,0.550580997949419,0.34962406015037595,WACC_0p7_WRT_0p3,0.5144224196855776,2381,False,,,False,False,False,False,False,41.0,0.1413427561837456
IBDD,RialtoBridgeTimelapse,1662,0.33,209,0.1714285714285714,0.3237860265558137,0,89,3781,3339,872,133,124,0.31869617168228626,0.6565932741163392,0.4457055015755087,0.31869617168228626,0.7139282721400524,0.8124311715254966,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6565932741163392,0.5019382407326388,0.15465503338370035,0.4457055015755087,0.4365362827627976,0.0091692188127111,0.31869617168228626,0.33682757367954225,0.01813140199725599,0.7139282721400524,0.3702174251129677,0.3437108470270847,0.8124311715254966,0.419049744963531,0.3933814265619656,1574.0,0.5375939849624061,1292.0,0.44121667805878334,1024.0,0.34962406015037595,2259.0,0.771701982228298,2358.0,0.8055365686944634,0.34962406015037595,WACC_0p5_WRT_0p5,0.5811346548188654,2382,False,,,False,False,False,False,False,89.0,0.31095406360424027
IBDD,RialtoBridgeTimelapse,745,0.35,228,0.2285714285714284,0.3033227819160081,0,73,4634,3516,482,98,10,0.2375367153491769,0.6736821242109952,0.48275026347053446,0.2375367153491769,0.6404735163230451,0.7532867069287756,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6736821242109952,0.6296309553899228,0.044051168821072406,0.48275026347053446,0.6341913984121664,0.15144113494163197,0.2375367153491769,0.59317165075989,0.3556349354107131,0.6404735163230451,0.3222212323119353,0.3182522840111098,0.7532867069287756,0.29906847477541754,0.4542182321533581,2756.0,0.9415584415584416,2786.0,0.9518113465481887,2814.0,0.9613807245386192,1738.0,0.5936431989063568,1025.0,0.3499658236500342,0.3499658236500342,WACC_0p9_WRT_0p1,0.759671907040328,2383,False,,,False,False,False,False,False,73.0,0.254416961130742
IBDD,RialtoBridgeTimelapse,2822,0.34,186,0.2,0.3511915406065803,0,77,3911,3064,678,142,113,0.3068853319575071,0.6236272495791988,0.4213187934348209,0.3068853319575071,0.6866723028479332,0.7793626308235423,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6236272495791988,0.49019995270589023,0.13342729687330857,0.4213187934348209,0.43653144387297865,0.015212650438157727,0.3068853319575071,0.3369752855324492,0.030089953574942097,0.6866723028479332,0.34682816797902455,0.3398441348689087,0.7793626308235423,0.39548771556788603,0.38387491525565626,1395.0,0.4764183185235817,1291.0,0.4408749145591251,1026.0,0.3503075871496924,2049.0,0.6999316473000684,2202.0,0.7522214627477786,0.3503075871496924,WACC_0p5_WRT_0p5,0.5439507860560493,2384,False,,,False,False,False,False,False,77.0,0.26855123674911663
IBDD,RialtoBridgeTimelapse,1380,0.31,184,0.1142857142857142,0.3537319591009954,0,166,2205,3012,873,218,71,0.40710395816972006,0.6290458536792245,0.397849781691541,0.40710395816972006,0.7897693522259662,0.8706947401612255,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6290458536792245,0.4601151037500568,0.16893074992916768,0.397849781691541,0.42043397377992714,0.022584192088386135,0.40710395816972006,0.34300355064523996,0.0641004075244801,0.7897693522259662,0.32866545717767603,0.4611038950482902,0.8706947401612255,0.37050298883122407,0.5001917513300014,1027.0,0.35064935064935066,1140.0,0.3892686261107314,1106.0,0.37764866712235134,1838.0,0.6278195488721805,2003.0,0.6842105263157895,0.35064935064935066,WACC_0p1_WRT_0p9,0.48591934381408064,2385,False,,,False,False,False,False,False,166.0,0.5830388692579506
IBDD,RialtoBridgeTimelapse,935,0.3,263,0.0857142857142856,0.2697206847370821,0,239,3554,4409,175,183,114,0.375646766353187,0.7244430508892284,0.48677119800612106,0.375646766353187,0.8027804469695332,0.9090216829245258,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7244430508892284,0.5164280875948299,0.2080149632943985,0.48677119800612106,0.4626995974763516,0.024071600529769477,0.375646766353187,0.337068478530926,0.038578287822261026,0.8027804469695332,0.3461585812092804,0.4566218657602528,0.9090216829245258,0.3997302782205961,0.5092914047039296,1839.0,0.6281613123718387,1557.0,0.531784005468216,1027.0,0.35064935064935066,2040.0,0.6968557758031442,2238.0,0.764524948735475,0.35064935064935066,WACC_0p5_WRT_0p5,0.5943950786056049,2386,False,,,False,False,False,False,False,239.0,0.8409893992932862
IBDD,RialtoBridgeTimelapse,695,0.46,104,0.5428571428571429,0.4875466529573629,0,24,4336,1226,923,31,1,0.12369950257018034,0.44035771041877847,0.34815498446440024,0.12369950257018034,0.31115514511973263,0.4004234908342597,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44035771041877847,0.7510116014376901,0.3106538910189116,0.34815498446440024,0.7264459397811514,0.3782909553167511,0.12369950257018034,0.6307250810222511,0.5070255784520707,0.31115514511973263,0.3464156751971073,0.035260530077374674,0.4004234908342597,0.2991250241428772,0.10129846669138248,2921.0,0.9979494190020506,2918.0,0.9969241285030759,2889.0,0.987012987012987,2043.0,0.6978810663021189,1027.0,0.35064935064935066,0.35064935064935066,WACC_0p9_WRT_0p1,0.8060833902939166,2387,False,,,False,False,False,False,False,24.0,0.0812720848056537
IBDD,RialtoBridgeTimelapse,2021,0.44,220,0.4857142857142857,0.3117239032639921,0,43,4564,3295,702,246,56,0.281612715367694,0.6397550401349285,0.5348906168762037,0.281612715367694,0.3352144092156524,0.4778019774016238,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6397550401349285,0.5035953024187496,0.13615973771617884,0.5348906168762037,0.48921076297435906,0.04567985390184459,0.281612715367694,0.3958041459146171,0.1141914305469231,0.3352144092156524,0.2842737468493662,0.050940662366286193,0.4778019774016238,0.3373969755746221,0.14040500182700166,1609.0,0.5495557074504442,1809.0,0.6179084073820916,1621.0,0.5536568694463432,1028.0,0.3509911141490089,1660.0,0.5669856459330144,0.3509911141490089,WACC_0p7_WRT_0p3,0.5278195488721804,2388,False,,,False,False,False,False,False,43.0,0.14840989399293286
IBDD,RialtoBridgeTimelapse,804,0.3,271,0.0857142857142856,0.2626677238617525,0,246,1303,4549,174,119,22,0.37025565894777107,0.7322218461183136,0.49481208941599353,0.37025565894777107,0.8010055650085963,0.9096768689656679,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7322218461183136,0.5430634567308116,0.18915838938750207,0.49481208941599353,0.5368732680758046,0.04206117865981107,0.37025565894777107,0.4783612939109209,0.10810563496314984,0.8010055650085963,0.29264268694496703,0.5083628780636293,0.9096768689656679,0.2994734387454042,0.6102034302202637,2240.0,0.7652084757347916,2252.0,0.7693096377306904,2245.0,0.7669172932330827,1220.0,0.4166097060833903,1028.0,0.3509911141490089,0.3509911141490089,WACC_0p9_WRT_0p1,0.6138072453861928,2389,False,,,False,False,False,False,False,246.0,0.8657243816254417
IBDD,RialtoBridgeTimelapse,1809,0.34,235,0.2,0.2962091412808479,0,93,1694,4338,597,243,108,0.26485815707137966,0.6842679979285488,0.4840027513139712,0.26485815707137966,0.6728359480946245,0.7844702304804101,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6842679979285488,0.5104262095243269,0.17384178840422182,0.4840027513139712,0.44783034418162954,0.036172407132341655,0.26485815707137966,0.33711610030214495,0.07225794323076529,0.6728359480946245,0.3755215856203259,0.29731436247429865,0.7844702304804101,0.4250652282666576,0.3594050022137525,1735.0,0.592617908407382,1389.0,0.47436773752563227,1029.0,0.3513328776486671,2304.0,0.7870813397129187,2390.0,0.816473000683527,0.3513328776486671,WACC_0p5_WRT_0p5,0.6043745727956255,2390,False,,,False,False,False,False,False,93.0,0.3250883392226148
