detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,602,0.63,124,0.4883720930232558,0.7683067293372027,0,41,4388,4678,1.014,6,0.247,0.2894338463832712,0.18193019624148501,0.032458276428647403,0.2894338463832712,0.4101186846729517,0.43378457031580275,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.18193019624148501,0.22458273447216878,0.04265253823068377,0.032458276428647403,0.34124114522305943,0.308782868794412,0.2894338463832712,0.4836173991703577,0.1941835527870865,0.4101186846729517,0.5193036292847539,0.10918494461180223,0.43378457031580275,0.5077397521097016,0.07395518179389882,567.0,0.6092572658772875,540.0,0.5801937567276642,298.0,0.31969860064585576,500.0,0.5371367061356297,504.0,0.5414424111948332,0.31969860064585576,WACC_0p5_WRT_0p5,0.5175457481162541,564,False,,,False,False,False,False,False,41.0,0.27972027972027974
BNDM,ForestCovertype,387,0.66,632,0.558139534883721,0.504948534083427,0,89,3247,3137,4.829,3,0.651,0.10561056135547947,0.4580668152376619,0.34524662754160157,0.10561056135547947,0.26358924587247473,0.3839222160608123,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4580668152376619,0.17865912809764653,0.2794076871400154,0.34524662754160157,0.3154527302990368,0.02979389724256476,0.10561056135547947,0.4843321889788325,0.37872162762335304,0.26358924587247473,0.5072985961903043,0.24370935031782953,0.3839222160608123,0.49291373022131874,0.10899151416050645,392.0,0.4208826695371367,415.0,0.4456404736275565,300.0,0.3218514531754575,433.0,0.465016146393972,422.0,0.45317545748116256,0.3218514531754575,WACC_0p5_WRT_0p5,0.42131324004305704,565,False,,,False,False,False,False,False,89.0,0.6153846153846154
BNDM,ForestCovertype,843,0.68,4438,0.6046511627906979,0.1887358992960875,0,65,4038,3368,3.958,6,0.369,0.5129629508836531,0.793099528080956,0.7119859410137375,0.5129629508836531,0.13125335029051283,0.36369194713737485,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.793099528080956,0.3198956120238911,0.47320391605706486,0.7119859410137375,0.43520814228797045,0.276777798725767,0.5129629508836531,0.5308761112740793,0.01791316039042623,0.13125335029051283,0.47080930342722127,0.33955595313670844,0.36369194713737485,0.47635069789139306,0.11265875075401821,777.0,0.8353067814854682,810.0,0.8708288482238966,623.0,0.6695371367061357,300.0,0.3218514531754575,350.0,0.3756727664155005,0.3218514531754575,WACC_0p7_WRT_0p3,0.6146393972012918,566,False,,,False,False,False,False,False,65.0,0.44755244755244755
BNDM,ForestCovertype,590,0.68,6050,0.6046511627906979,0.1384405729664962,0,71,1327,2531,6.215,3,0.606,0.5719684763243716,0.8470787052379553,0.7685657436082708,0.5719684763243716,0.11886209005408861,0.3683449993317955,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8470787052379553,0.1781197847406796,0.6689589204972757,0.7685657436082708,0.3221018405800886,0.4464639030281822,0.5719684763243716,0.48446409694388315,0.0875043793804885,0.11886209005408861,0.49117017696886656,0.37230808691477796,0.3683449993317955,0.4901847799620597,0.12183978063026424,387.0,0.4155005382131324,444.0,0.47685683530678147,301.0,0.32292787944025836,360.0,0.38643702906350913,406.0,0.43595263724434874,0.32292787944025836,WACC_0p5_WRT_0p5,0.4075349838536059,567,False,,,False,False,False,False,False,71.0,0.48951048951048953
BNDM,ForestCovertype,901,0.58,30,0.3720930232558139,0.99467655088929,0,2,1,5000,8.895,1,0.233,0.6028987798009579,0.08515303871402179,0.2968894368673076,0.6028987798009579,0.6019658817582066,0.5365534448988175,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08515303871402179,0.1565376872372472,0.07138464852322542,0.2968894368673076,0.3652568319988687,0.06836739513156109,0.6028987798009579,0.6303693887942291,0.02747060899327125,0.6019658817582066,0.6566559590934525,0.05469007733524589,0.5365534448988175,0.6436452339081706,0.10709178900935312,301.0,0.32292787944025836,618.0,0.6641550053821313,927.0,0.9967707212055974,929.0,0.9989235737351991,929.0,0.9989235737351991,0.32292787944025836,WACC_0p1_WRT_0p9,0.7963401506996771,568,False,,,False,False,False,False,False,2.0,0.006993006993006993
BNDM,ForestCovertype,747,0.69,497,0.6279069767441859,0.5438916409829531,0,26,1540,2190,1.571,4,0.262,0.11448980703188348,0.40976025562135615,0.3179606765649605,0.11448980703188348,0.19153778302237146,0.30609257657254063,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.40976025562135615,0.15775657287090758,0.2520036827504486,0.3179606765649605,0.30332769694783357,0.014632979617126951,0.11448980703188348,0.4916250449087,0.3771352378768165,0.19153778302237146,0.4715353488767881,0.27999756585441665,0.30609257657254063,0.4720136508783335,0.1659210743057929,306.0,0.32831001076426264,322.0,0.3455328310010764,337.0,0.36167922497308935,304.0,0.3261571582346609,340.0,0.36490850376749195,0.3261571582346609,WACC_0p7_WRT_0p3,0.34531754574811624,569,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,30,0.68,3318,0.6046511627906979,0.2359418828856921,0,60,1790,2765,5.442,3,0.67,0.4575817839060814,0.7424359707087379,0.6588814991561015,0.4575817839060814,0.14288348911378976,0.35932470426291785,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7424359707087379,0.17997044466701334,0.5624655260417246,0.6588814991561015,0.32014451731764165,0.33873698183845985,0.4575817839060814,0.48554448260305605,0.027962698696974653,0.14288348911378976,0.48944155343097717,0.3465580643171874,0.35932470426291785,0.49785071600141756,0.1385260117384997,398.0,0.42734122712594186,435.0,0.4671689989235737,305.0,0.32723358449946177,352.0,0.37782561894510225,451.0,0.48439181916038754,0.32723358449946177,WACC_0p5_WRT_0p5,0.41679224973089346,570,False,,,False,False,False,False,False,60.0,0.4125874125874126
BNDM,ForestCovertype,775,0.62,49,0.4651162790697675,0.9170671269788532,0,7,2132,3164,1.729,4,0.009,0.4330657170588485,0.024444295824505243,0.1627829863869503,0.4330657170588485,0.4739840780866707,0.4447643388416497,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.024444295824505243,0.1572424048214369,0.13279810899693165,0.1627829863869503,0.3132678649771697,0.1504848785902194,0.4330657170588485,0.5142039492723546,0.08113823221350608,0.4739840780866707,0.5316572950851987,0.057673216998527954,0.4447643388416497,0.5316116154248179,0.08684727658316826,305.0,0.32723358449946177,394.0,0.42303552206673845,493.0,0.5296017222820237,571.0,0.6135629709364908,610.0,0.6555435952637244,0.32723358449946177,WACC_0p1_WRT_0p9,0.5097954790096878,571,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,783,0.66,176,0.558139534883721,0.7118353287536396,0,62,4755,3790,0.713,7,0.025,0.16341655072768188,0.23602672213309192,0.11250901838189364,0.16341655072768188,0.31455994830790124,0.36478216619557224,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.23602672213309192,0.23117860772770815,0.004848114405383769,0.11250901838189364,0.3485039495288503,0.23599493114695663,0.16341655072768188,0.48601783609568844,0.3226012853680066,0.31455994830790124,0.48576403552391895,0.1712040872160177,0.36478216619557224,0.4815227837633998,0.11674061756782755,588.0,0.6318622174381054,563.0,0.604951560818084,307.0,0.3293864370290635,338.0,0.3627556512378902,369.0,0.3961248654467169,0.3293864370290635,WACC_0p5_WRT_0p5,0.46501614639397204,572,False,,,False,False,False,False,False,62.0,0.42657342657342656
BNDM,ForestCovertype,361,0.66,245,0.558139534883721,0.6583924483876549,0,71,3873,4077,8.41,2,0.035,0.12161776653055158,0.29338399402255866,0.17262966659829923,0.12161776653055158,0.301393225140437,0.3697264131049874,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.29338399402255866,0.1835621077566026,0.10982188626595607,0.17262966659829923,0.306888308717834,0.13425864211953478,0.12161776653055158,0.4864419841328347,0.3648242176022831,0.301393225140437,0.5118175067173677,0.21042428157693072,0.3697264131049874,0.4812051970202315,0.11147878391524413,426.0,0.45748116254036597,345.0,0.37029063509149623,311.0,0.333692142088267,456.0,0.4897739504843918,366.0,0.39289558665231433,0.333692142088267,WACC_0p5_WRT_0p5,0.40882669537136707,573,False,,,False,False,False,False,False,71.0,0.48951048951048953
BNDM,ForestCovertype,743,0.63,114,0.4883720930232558,0.7818437879041963,0,37,3718,4339,8.978,3,0.653,0.30002146040839056,0.16740162398839065,0.01953596265173055,0.30002146040839056,0.41345380997744025,0.43253219470423243,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.16740162398839065,0.23037056137933565,0.062968937390945,0.01953596265173055,0.3493281265990595,0.3297921639473289,0.30002146040839056,0.4869000761075959,0.18687861569920533,0.41345380997744025,0.5095615080158982,0.09610769803845792,0.43253219470423243,0.5088679929238941,0.07633579821966163,585.0,0.628632938643703,566.0,0.6081808396124866,312.0,0.33476856835306784,444.0,0.47685683530678147,510.0,0.5479009687836384,0.33476856835306784,WACC_0p5_WRT_0p5,0.5192680301399355,574,False,,,False,False,False,False,False,37.0,0.2517482517482518
BNDM,ForestCovertype,233,0.66,93,0.558139534883721,0.8145797424880501,0,15,1592,4938,0.377,3,0.921,0.24377508581664575,0.1257568558135496,0.005108957825368915,0.24377508581664575,0.33987309092634105,0.35527680745391726,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1257568558135496,0.16037030813178532,0.03461345231823573,0.005108957825368915,0.31357746414358373,0.3084685063182148,0.24377508581664575,0.5588101852849789,0.3150350994683332,0.33987309092634105,0.5829259362492896,0.24305284532294852,0.35527680745391726,0.563768695890861,0.20849188843694372,312.0,0.33476856835306784,397.0,0.426264800861141,790.0,0.8493003229278795,837.0,0.8998923573735199,767.0,0.8245425188374597,0.33476856835306784,WACC_0p1_WRT_0p9,0.6669537136706136,575,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,158,0.67,640,0.5813953488372094,0.5029095666003387,0,59,3443,2791,0.117,8,0.321,0.12619149344510397,0.45808476287991895,0.3530480855244312,0.12619149344510397,0.23587161321571135,0.35936857253723675,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.45808476287991895,0.22440814809741766,0.2336766147825013,0.3530480855244312,0.35669807273006493,0.0036499872056337535,0.12619149344510397,0.506850149231612,0.38065865578650804,0.23587161321571135,0.47536036810290533,0.23948875488719398,0.35936857253723675,0.462210415022315,0.10284184248507827,565.0,0.6071044133476857,597.0,0.6415500538213132,434.0,0.46609257265877285,315.0,0.3379978471474704,319.0,0.34230355220667386,0.3379978471474704,WACC_0p7_WRT_0p3,0.47900968783638326,576,False,,,False,False,False,False,False,59.0,0.40559440559440557
BNDM,ForestCovertype,446,0.64,97,0.5116279069767442,0.807814153061353,0,27,1280,4545,2.713,2,0.408,0.293050140152469,0.13735871232278038,0.02899217994033997,0.293050140152469,0.39263683698673496,0.4053872788653746,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.13735871232278038,0.16143785466426885,0.024079142341488474,0.02899217994033997,0.32662133203713456,0.2976291520967946,0.293050140152469,0.5335675093551616,0.24051736920269262,0.39263683698673496,0.5683424390479053,0.1757056020611703,0.4053872788653746,0.5605905486271705,0.15520326976179588,316.0,0.33907427341227125,467.0,0.5016146393972013,648.0,0.6964477933261571,767.0,0.8245425188374597,755.0,0.8116254036598493,0.33907427341227125,WACC_0p1_WRT_0p9,0.6346609257265878,577,False,,,False,False,False,False,False,27.0,0.18181818181818182
BNDM,ForestCovertype,400,0.64,121,0.5116279069767442,0.77225066381198,0,39,4251,4832,6.186,2,0.863,0.26523519825091624,0.17552702788222227,0.03352925990376274,0.26523519825091624,0.3838750596534606,0.40867742098730164,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.17552702788222227,0.18917035872866597,0.013643330846443702,0.03352925990376274,0.31375614442937416,0.2802268845256114,0.26523519825091624,0.4873316262770603,0.22209642802614404,0.3838750596534606,0.5291847116687534,0.14530965201529278,0.40867742098730164,0.514745667003044,0.10606824601574238,451.0,0.48439181916038754,398.0,0.42734122712594186,317.0,0.3401506996770721,560.0,0.6017222820236814,543.0,0.5834230355220668,0.3401506996770721,WACC_0p5_WRT_0p5,0.48740581270183,578,False,,,False,False,False,False,False,39.0,0.26573426573426573
BNDM,ForestCovertype,800,0.69,183,0.6279069767441859,0.7055383923049128,0,9,1678,2599,0.448,4,0.158,0.07664174320552646,0.23627378554097786,0.13611592184740182,0.07664174320552646,0.23136269535869888,0.2911378913989981,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.23627378554097786,0.16193814737366832,0.07433563816730954,0.13611592184740182,0.30786518011400765,0.17174925826660584,0.07664174320552646,0.4990948968093781,0.4224531536038516,0.23136269535869888,0.4876329869818851,0.25627029162318626,0.2911378913989981,0.4775604391931612,0.18642254779416312,318.0,0.341227125941873,350.0,0.3756727664155005,386.0,0.41442411194833156,346.0,0.3713670613562971,353.0,0.3789020452099031,0.341227125941873,WACC_0p1_WRT_0p9,0.3763186221743811,579,False,,,False,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,376,0.67,3092,0.5813953488372094,0.2473911818957067,0,77,3292,3332,8.88,2,0.219,0.42596082887915754,0.7323184374853214,0.6404938746445273,0.42596082887915754,0.1729195452776807,0.38300775469252185,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7323184374853214,0.19842266371815886,0.5338957737671626,0.6404938746445273,0.314527384214348,0.32596649043017933,0.42596082887915754,0.48757297344892153,0.061612144569763994,0.1729195452776807,0.5146279428721586,0.3417083975944779,0.38300775469252185,0.5029629697990018,0.11995521510647994,492.0,0.5285252960172229,407.0,0.4370290635091496,318.0,0.341227125941873,473.0,0.5080731969860065,471.0,0.5059203444564048,0.341227125941873,WACC_0p5_WRT_0p5,0.4641550053821314,580,False,,,False,False,False,False,False,77.0,0.5314685314685315
BNDM,ForestCovertype,254,0.68,6257,0.6046511627906979,0.1329795682423514,0,72,903,2309,8.619,2,0.67,0.5783752237639009,0.8529396979577977,0.7747091090421708,0.5783752237639009,0.11751666224543336,0.36885022202085627,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.8529396979577977,0.1623328144354907,0.6906068835223069,0.7747091090421708,0.30711866775879265,0.4675904412833782,0.5783752237639009,0.4956841831610606,0.08269104060284033,0.11751666224543336,0.5265107859882331,0.40899412374279975,0.36885022202085627,0.5116771659105438,0.14282694388968753,321.0,0.3444564047362756,348.0,0.37351991388589884,365.0,0.39181916038751347,549.0,0.589881593110872,522.0,0.5608180839612487,0.3444564047362756,WACC_0p1_WRT_0p9,0.4520990312163617,581,False,,,False,False,False,False,False,72.0,0.4965034965034965
BNDM,ForestCovertype,546,0.64,185,0.5116279069767442,0.703783233027852,0,66,4588,4311,2.931,5,0.712,0.21168540182753276,0.24900931431897647,0.11055179858926377,0.21168540182753276,0.3670067377937744,0.41501165822773084,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.24900931431897647,0.23557381190109708,0.013435502417879386,0.11055179858926377,0.38809729012116206,0.2775454915318983,0.21168540182753276,0.4880196647843154,0.27633426295678265,0.3670067377937744,0.49948721236777627,0.13248047457400186,0.41501165822773084,0.4957850720058385,0.08077341377810765,604.0,0.6490850376749193,689.0,0.7405812701829925,321.0,0.3444564047362756,399.0,0.4284176533907427,439.0,0.4714747039827772,0.3444564047362756,WACC_0p5_WRT_0p5,0.5268030139935415,582,False,,,False,False,False,False,False,66.0,0.45454545454545453
BNDM,ForestCovertype,793,0.65,125,0.5348837209302326,0.7670130918002791,0,40,2395,3481,4.268,2,0.322,0.2338555036329545,0.17897785991166293,0.04492899283605634,0.2338555036329545,0.3553693867551901,0.384419695094788,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.17897785991166293,0.1659149688078221,0.013062891103840818,0.04492899283605634,0.3032783170048679,0.25834932416881157,0.2338555036329545,0.5321137296832327,0.2982582260502782,0.3553693867551901,0.584103475360988,0.22873408860579786,0.384419695094788,0.5740040460347592,0.18958435093997117,339.0,0.3638320775026911,321.0,0.3444564047362756,633.0,0.6803013993541442,840.0,0.9031216361679225,814.0,0.8751345532831001,0.3444564047362756,WACC_0p3_WRT_0p7,0.6333692142088267,583,False,,,False,False,False,False,False,40.0,0.2727272727272727
BNDM,ForestCovertype,704,0.67,109,0.5813953488372094,0.7890605605352848,0,14,1231,3125,0.198,5,0.753,0.19653272378084602,0.15097481206569868,0.03114209682537488,0.19653272378084602,0.30637063750921134,0.3328954266719658,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.15097481206569868,0.16335050866787856,0.012375696602179881,0.03114209682537488,0.3301262962615279,0.298984199436153,0.19653272378084602,0.5158259937835684,0.3192932700027224,0.30637063750921134,0.5208438523056353,0.214473214796424,0.3328954266719658,0.5028109683135168,0.16991554164155098,323.0,0.34660925726587727,486.0,0.5220667384284177,506.0,0.5435952637244349,510.0,0.5479009687836384,470.0,0.5048439181916039,0.34660925726587727,WACC_0p1_WRT_0p9,0.49300322927879436,584,False,,,False,False,False,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,378,0.66,10560,0.558139534883721,0.0480202828051117,0,137,4863,3754,7.671,5,0.715,0.6416701422935779,0.9484625005576058,0.8592687473659207,0.6416701422935779,0.1510158263491453,0.42619475224778763,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9484625005576058,0.2984792547862431,0.6499832457713628,0.8592687473659207,0.4135459176026025,0.44572282976331823,0.6416701422935779,0.5126098312098506,0.12906031108372729,0.1510158263491453,0.4774095121792122,0.3263936858300669,0.42619475224778763,0.4747208295687538,0.04852607732096614,740.0,0.7954790096878364,759.0,0.8159311087190527,482.0,0.5177610333692142,323.0,0.34660925726587727,343.0,0.3681377825618945,0.34660925726587727,WACC_0p7_WRT_0p3,0.5687836383207749,585,False,,,False,False,False,False,False,137.0,0.951048951048951
BNDM,ForestCovertype,220,0.64,59,0.5116279069767442,0.887467103379533,0,6,298,3399,2.057,3,0.76,0.35534836319385726,0.05187162972335713,0.10444961625065706,0.35534836319385726,0.4122609354471686,0.3980182177156107,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.05187162972335713,0.1634092085858256,0.11153757886246848,0.10444961625065706,0.32502079172191967,0.2205711754712626,0.35534836319385726,0.5475027612361387,0.19215439804228146,0.4122609354471686,0.591924800495726,0.17966386504855747,0.3980182177156107,0.5795770383910781,0.1815588206754674,324.0,0.34768568353067814,456.0,0.4897739504843918,734.0,0.7890204520990313,857.0,0.9214208826695371,843.0,0.9063509149623251,0.34768568353067814,WACC_0p1_WRT_0p9,0.6908503767491927,586,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,790,0.67,1775,0.5813953488372094,0.3374597273572496,0,66,3268,2682,0.918,7,0.852,0.3202941151210492,0.6356528757613202,0.5391711296881518,0.3202941151210492,0.1951097340561864,0.3746750988834762,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6356528757613202,0.22176333608704443,0.4138895396742758,0.5391711296881518,0.3400887969562126,0.19908233273193926,0.3202941151210492,0.500895700993831,0.18060158587278174,0.1951097340561864,0.4779245670447576,0.28281483298857124,0.3746750988834762,0.4758611495868015,0.10118605070332526,555.0,0.596340150699677,536.0,0.5758880516684607,397.0,0.426264800861141,325.0,0.348762109795479,349.0,0.3745963401506997,0.348762109795479,WACC_0p7_WRT_0p3,0.46437029063509144,587,False,,,False,False,False,False,False,66.0,0.45454545454545453
BNDM,ForestCovertype,258,0.67,351,0.5813953488372094,0.6002222683155343,0,50,4378,3894,4.905,4,0.191,0.04883838225969121,0.35364445104879233,0.24357601615350336,0.04883838225969121,0.2598465448696106,0.35036572648164804,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.35364445104879233,0.22532018123969658,0.12832426980909575,0.24357601615350336,0.3672284221743172,0.12365240602081387,0.04883838225969121,0.4891569708003081,0.4403185885406169,0.2598465448696106,0.5014942177666051,0.24164767289699446,0.35036572648164804,0.49111962518719454,0.1407538987055465,571.0,0.6135629709364908,623.0,0.6695371367061357,325.0,0.348762109795479,405.0,0.43487621097954793,411.0,0.4413347685683531,0.348762109795479,WACC_0p5_WRT_0p5,0.5016146393972013,588,False,,,False,False,False,False,False,50.0,0.34265734265734266
BNDM,ForestCovertype,541,0.67,141,0.5813953488372094,0.7476048586618529,0,26,3745,3815,1.221,5,0.787,0.16410936028543385,0.19546691180732337,0.07777775066418095,0.16410936028543385,0.296157195671076,0.3367306845110214,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.19546691180732337,0.23065665364939866,0.035189741842075295,0.07777775066418095,0.3428501912571403,0.2650724405929593,0.16410936028543385,0.48991675996542283,0.32580739967998895,0.296157195671076,0.4964732586984576,0.20031606302738159,0.3367306845110214,0.48933187810993267,0.15260119359891128,587.0,0.6307857911733046,542.0,0.5823466092572659,327.0,0.35091496232508074,387.0,0.4155005382131324,403.0,0.4327233584499462,0.35091496232508074,WACC_0p5_WRT_0p5,0.4824542518837459,589,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,189,0.67,148,0.5813953488372094,0.7397926673246569,0,31,4086,3623,2.157,6,0.355,0.15799928355352957,0.20385130238491816,0.08656608699572624,0.15799928355352957,0.2942325059843728,0.3374534262983311,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.20385130238491816,0.27372013226492486,0.0698688298800067,0.08656608699572624,0.36991116596172,0.2833450789659938,0.15799928355352957,0.5043446445027896,0.34634536094926005,0.2942325059843728,0.47985291293178106,0.18562040694740828,0.3374534262983311,0.4685773437129829,0.1311239174146518,691.0,0.7427341227125942,637.0,0.6846071044133477,416.0,0.44671689989235736,327.0,0.35091496232508074,331.0,0.35522066738428415,0.35091496232508074,WACC_0p7_WRT_0p3,0.5160387513455328,590,False,,,False,False,False,False,False,31.0,0.2097902097902098
BNDM,ForestCovertype,335,0.66,88,0.558139534883721,0.8234535713949114,0,13,1316,4353,3.226,2,0.603,0.25071549129142684,0.11623306866312116,0.01351538064955029,0.25071549129142684,0.34205933627561785,0.3544558486873431,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11623306866312116,0.16436476378752823,0.04813169512440707,0.01351538064955029,0.31451970984599154,0.30100432919644127,0.25071549129142684,0.5303080846295117,0.2795925933380849,0.34205933627561785,0.5530187081596457,0.21095937188402786,0.3544558486873431,0.5507510270254714,0.19629517833812832,327.0,0.35091496232508074,406.0,0.43595263724434874,617.0,0.6630785791173305,685.0,0.736275565123789,697.0,0.7491926803013994,0.35091496232508074,WACC_0p1_WRT_0p9,0.5870828848223897,591,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,332,0.65,114,0.5348837209302326,0.7818437879041963,0,36,4654,4861,3.557,4,0.374,0.24545489838293147,0.16306089842087002,0.028245179067748916,0.24545489838293147,0.35902322555736205,0.3830476391188729,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.16306089842087002,0.21723992816340829,0.05417902974253827,0.028245179067748916,0.356414609583545,0.32816943051579606,0.24545489838293147,0.4904197606089476,0.24496486222601613,0.35902322555736205,0.5194484408911706,0.16042521533380855,0.3830476391188729,0.516295057320003,0.13324741820113012,545.0,0.5855758880516685,595.0,0.6393972012917115,330.0,0.35414424111948334,502.0,0.5392895586652314,550.0,0.5909580193756727,0.35414424111948334,WACC_0p5_WRT_0p5,0.5418729817007535,592,False,,,False,False,False,False,False,36.0,0.24475524475524477
BNDM,ForestCovertype,600,0.66,13554,0.558139534883721,0.0074995874977599,0,142,3578,3246,1.539,8,0.536,0.6892082555203497,0.9919511097414269,0.9048525641694775,0.6892082555203497,0.14103274209149658,0.42994350832471945,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.9919511097414269,0.31356339604344485,0.678387713697982,0.9048525641694775,0.41239984321476597,0.4924527209547115,0.6892082555203497,0.5113129257195405,0.17789532980080924,0.14103274209149658,0.48150165327088745,0.3404689111793909,0.42994350832471945,0.4775824963279485,0.04763898800322908,767.0,0.8245425188374597,752.0,0.8083961248654468,469.0,0.503767491926803,330.0,0.35414424111948334,354.0,0.379978471474704,0.35414424111948334,WACC_0p7_WRT_0p3,0.5741657696447794,593,False,,,False,False,False,False,False,142.0,0.986013986013986
