index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
754,0.57,599,0.0,0.6459237028693225,0,332,993,1,218,918,202
755,0.57,13099,0.0,0.002360547416427883,0,850,1555,2,376,1494,5
756,0.57,170,0.0,0.9079179604737583,0,45,1691,5,176,1421,270
757,0.57,183,0.0,0.8926248716605023,0,56,315,6,147,168,25
758,0.57,339,0.0,0.7644711219514206,0,184,1823,1,31,1184,126
759,0.57,204,0.0,0.8700680405114749,0,76,1641,7,370,866,168
760,0.61,305,1.0,0.7864615589662367,0,17,1445,3,119,1149,277
761,0.57,483,0.0,0.6907652631098414,0,266,572,0,94,403,24
762,0.57,632,0.0,0.634748882249808,0,348,1227,2,46,758,33
763,0.57,577,0.0,0.6537204573365984,0,318,3774,0,134,1855,249
764,0.57,1316,0.0,0.48183484407443034,0,592,1113,2,333,969,58
765,0.57,1759,0.0,0.421316066234779,0,694,1598,1,416,1150,66
766,0.61,208,1.0,0.8660347534513944,0,9,1710,3,44,1594,373
767,0.57,572,0.0,0.6555338146195115,0,317,656,4,469,284,36
768,0.57,1168,0.0,0.50671541994999,0,550,1473,0,199,1113,63
769,0.57,344,0.0,0.7614241173201468,0,186,1992,2,121,500,70
770,0.57,1716,0.0,0.4264787066314887,0,687,1061,6,420,931,21
771,0.57,659,0.0,0.6260309328617746,0,363,1733,6,1,1317,48
772,0.57,1148,0.0,0.5103171678337559,0,545,1802,0,349,639,28
773,0.57,133,0.0,0.9588079065573583,0,12,591,6,189,582,124
774,0.61,597,1.0,0.6466205853543747,0,46,1569,3,246,946,156
775,0.57,211,0.0,0.8630601267070239,0,83,1902,5,405,1002,177
776,0.57,168,0.0,0.9103734724473842,0,43,1522,6,181,1061,212
777,0.57,985,0.0,0.5422488382558004,0,485,1521,1,301,1267,282
778,0.57,852,0.0,0.5724911362412197,0,436,1950,0,466,989,238
779,0.57,1363,0.0,0.4745161851410905,0,606,961,5,476,609,19
780,0.61,214,1.0,0.860127299381864,0,10,1687,3,66,675,117
781,0.57,244,0.0,0.8328647629717846,0,113,1366,7,398,239,37
782,0.61,703,1.0,0.6125607037608248,0,62,2944,3,21,857,31
783,0.57,532,0.0,0.6706374082900879,0,297,3660,2,97,1643,384
784,0.57,1019,0.0,0.5351730382545006,0,504,4871,2,253,1271,203
785,0.57,3776,0.0,0.26193705591593697,0,815,1239,5,297,1193,11
786,0.57,845,0.0,0.5742109962054008,0,434,1346,1,259,808,76
787,0.61,2760,1.0,0.3273355589134005,0,141,1859,3,432,1679,53
788,0.57,409,0.0,0.7253970570701697,0,228,1667,5,217,373,31
789,0.57,299,0.0,0.7905946863106279,0,157,1777,4,91,823,195
790,0.57,572,0.0,0.6555338146195115,0,317,1886,4,135,1720,287
791,0.57,1897,0.0,0.4055607359325014,0,717,1449,4,487,1429,222
792,0.57,614,0.0,0.6407699568145548,0,338,752,1,100,705,38
793,0.57,1030,0.0,0.5329342286712955,0,509,1687,2,306,1125,231
794,0.57,1008,0.0,0.5374361232299053,0,500,1924,1,163,1444,103
795,0.61,113,1.0,0.9925450607293732,0,2,1407,3,24,73,18
796,0.57,294,0.0,0.7941026026721731,0,153,1603,7,440,512,67
797,0.57,141,0.0,0.9467050316894788,0,18,1325,5,47,750,141
798,0.61,1444,1.0,0.46247581981055264,0,119,1588,3,237,824,34
799,0.61,574,1.0,0.6548065800497159,0,43,4552,3,281,552,75
800,0.61,754,1.0,0.5979632256731455,0,67,4967,3,480,894,181
801,0.61,924,1.0,0.5555779952930008,0,84,3909,3,32,1068,29
802,0.61,1373,1.0,0.4729915902658448,0,116,3893,3,365,1762,215
803,0.61,317,1.0,0.7784330264514089,0,19,4613,3,50,1879,259
804,0.61,1199,1.0,0.5012527194280172,0,104,1433,3,331,412,16
805,0.61,2761,1.0,0.32725997820992325,0,142,4064,3,376,1667,46
806,0.61,1275,1.0,0.48843574942176915,0,110,3333,3,247,698,25
807,0.61,1065,1.0,0.5259664248487825,0,97,2862,3,262,878,53
808,0.61,601,1.0,0.6452291394650473,0,47,837,3,220,748,90
809,0.57,7663,0.0,0.11424870199180204,0,840,1537,2,151,938,27
810,0.57,1281,0.0,0.4874566259199349,0,578,1807,4,491,933,160
811,0.57,730,0.0,0.6047056513257367,0,388,4838,6,142,580,23
812,0.57,811,0.0,0.582772326395111,0,424,4369,0,207,1109,95
813,0.57,216,0.0,0.8581947289970429,0,87,4376,5,407,478,82
814,0.57,420,0.0,0.7198711573767649,0,233,1890,7,453,524,49
815,0.61,1618,1.0,0.438744933073296,0,124,1661,3,345,1390,90
816,0.61,2350,1.0,0.3608871251899508,0,137,2933,3,487,142,3
817,0.61,125,1.0,0.9716560305468527,0,4,907,3,29,483,107
818,0.61,1015,1.0,0.5359931419044252,0,92,4624,3,139,1235,52
819,0.61,620,1.0,0.6387435708936575,0,49,4363,3,208,1471,229
820,0.61,771,1.0,0.593315785624818,0,69,3613,3,287,1716,416
821,0.61,897,1.0,0.5617609323054851,0,82,4771,3,393,1354,308
822,0.57,403,0.0,0.7284740087723566,0,222,3922,6,354,401,39
823,0.57,645,0.0,0.630505875402815,0,356,1754,6,463,1575,117
824,0.57,166,0.0,0.9128582173928524,0,41,3485,6,22,719,161
825,0.57,1005,0.0,0.5380576108663916,0,497,4581,6,126,1006,33
826,0.57,822,0.0,0.5799638715266396,0,429,3668,6,4,1492,337
827,0.57,525,0.0,0.6733966793976542,0,291,1498,6,414,1283,94
828,0.61,752,1.0,0.5985168496326847,0,66,4113,3,260,1114,174
829,0.57,1473,0.0,0.4583285321411539,0,636,4329,6,274,741,17
830,0.57,208,0.0,0.8660347534513944,0,80,3556,6,366,1169,197
831,0.57,606,0.0,0.6435027763524298,0,334,3998,6,10,1979,77
832,0.57,359,0.0,0.7525412401397534,0,197,794,6,27,366,43
833,0.57,246,0.0,0.8311678746788604,0,115,3810,6,460,1476,251
834,0.57,171,0.0,0.9067009534666046,0,46,4549,6,41,1831,265
835,0.57,407,0.0,0.7264176757805463,0,226,3627,6,167,1657,121
836,0.57,331,0.0,0.7694407879321912,0,180,1977,6,236,1191,126
837,0.57,198,0.0,0.8762679847987264,0,71,3524,6,469,1994,475
838,0.57,395,0.0,0.7326484701322056,0,216,4477,6,341,1508,144
839,0.57,352,0.0,0.7566395843642623,0,192,1127,6,258,1104,103
840,0.57,647,0.0,0.6298606937132643,0,358,3294,6,429,936,57
841,0.57,189,0.0,0.8859275234589423,0,62,4110,6,470,1755,355
842,0.57,246,0.0,0.8311678746788604,0,115,4875,6,30,1423,153
843,0.57,174,0.0,0.903091939447296,0,48,4037,6,385,815,178
844,0.57,193,0.0,0.8815791138774435,0,66,1869,6,307,1147,224
845,0.57,713,0.0,0.6096168452202944,0,382,1016,6,337,700,36
846,0.57,165,0.0,0.9141117713734963,0,40,4771,6,355,1230,256
847,0.57,192,0.0,0.8826577525074286,0,65,4369,6,145,1592,242
848,0.57,470,0.0,0.6964479375544381,0,261,3224,6,478,1274,115
849,0.57,1840,0.0,0.41192486539609696,0,712,1270,6,494,883,21
850,0.57,563,0.0,0.6588380964610157,0,313,4064,6,321,1082,68
851,0.57,154,0.0,0.9284219054725543,0,29,4921,6,180,1726,430
852,0.57,218,0.0,0.8562798888656249,0,89,4516,6,218,660,107
853,0.57,1914,0.0,0.40369963056332503,0,719,4808,6,441,1933,42
854,0.57,168,0.0,0.9103734724473842,0,43,3271,6,315,1577,344
855,0.57,1058,0.0,0.5273415006673421,0,520,3770,6,84,326,8
856,0.57,405,0.0,0.7274433098364164,0,224,4149,6,43,532,48
857,0.57,708,0.0,0.6110835842879108,0,380,3856,6,304,1812,108
858,0.57,245,0.0,0.8320145943406008,0,114,3747,6,73,1119,229
859,0.57,2143,0.0,0.38012397279213705,0,746,1940,6,17,1527,19
860,0.57,200,0.0,0.8741808063017433,0,73,4732,6,158,454,67
861,0.57,2278,0.0,0.36737903511398873,0,764,1793,6,88,726,141
862,0.57,1192,0.0,0.5024737950149891,0,557,653,6,288,408,12
863,0.57,270,0.0,0.8118135286929935,0,135,4399,6,271,1881,296
864,0.57,190,0.0,0.8848318983164317,0,63,3962,6,229,1299,220
865,0.57,263,0.0,0.8172755703878205,0,131,4628,6,94,1716,176
866,0.57,149,0.0,0.9352656697519331,0,25,3705,6,223,1796,444
867,0.57,140,0.0,0.9481800633436263,0,17,1899,6,181,1325,313
868,0.57,899,0.0,0.5612966026137076,0,458,3153,6,137,856,26
869,0.57,408,0.0,0.7259067425746689,0,227,1589,6,470,1375,146
870,0.57,192,0.0,0.8826577525074286,0,65,4309,6,307,1516,281
871,0.57,191,0.0,0.8837419944801089,0,64,4834,6,195,1161,232
872,0.57,507,0.0,0.6806641253457304,0,280,3064,6,164,748,44
873,0.57,133,0.0,0.9588079065573583,0,12,1809,6,145,1215,264
874,0.57,449,0.0,0.705967586055013,0,252,1152,6,376,963,84
875,0.57,185,0.0,0.89036845930168,0,58,4897,6,426,1499,364
876,0.57,371,0.0,0.7456974758603748,0,203,4089,6,75,1823,128
877,0.57,400,0.0,0.7300296640018251,0,220,3969,4,410,125,16
878,0.57,5775,0.0,0.1732783431451156,0,835,3359,6,298,1014,6
879,0.57,739,0.0,0.6021516493777413,0,393,4568,6,8,929,29
880,0.57,233,0.0,0.8424525748009768,0,102,1562,6,282,644,99
881,0.57,1004,0.0,0.5382651853343922,0,496,4356,6,391,1319,51
882,0.57,141,0.0,0.9467050316894788,0,18,4788,6,109,1986,440
883,0.57,585,0.0,0.6508514621919117,0,323,4860,6,276,1666,93
884,0.57,304,0.0,0.7871447547002184,0,160,4270,6,238,803,88
885,0.57,3079,0.0,0.304515235674527,0,801,1476,6,67,1221,10
886,0.57,182,0.0,0.8937622919706493,0,55,3691,6,477,1055,251
887,0.57,451,0.0,0.705042014203944,0,253,4644,6,348,1443,118
888,0.57,144,0.0,0.942341469753233,0,21,3874,6,152,1860,381
889,0.57,2504,0.0,0.3476445127285812,0,778,3977,6,483,1542,27
890,0.57,232,0.0,0.8433464353122391,0,101,1770,6,342,500,74
891,0.57,256,0.0,0.8228844022311261,0,124,3462,6,143,1356,157
892,0.57,194,0.0,0.8805060209718512,0,67,1916,6,271,1254,212
893,0.57,223,0.0,0.8515682641754719,0,93,4749,6,412,711,133
894,0.57,3051,0.0,0.30642133212188305,0,800,2690,6,212,393,4
895,0.57,135,0.0,0.9557157594774665,0,14,1665,6,128,988,244
896,0.57,208,0.0,0.8660347534513944,0,80,4685,6,452,1644,339
897,0.57,174,0.0,0.903091939447296,0,48,3833,6,50,1039,166
898,0.57,152,0.0,0.931132542407542,0,28,3430,6,82,624,110
899,0.57,161,0.0,0.9192026605958749,0,36,3945,6,320,1371,305
900,0.57,333,0.0,0.7681872339515471,0,181,4416,6,181,1945,194
901,0.57,160,0.0,0.9204950245415556,0,35,3501,6,268,445,101
902,0.57,247,0.0,0.8303245761159896,0,116,1731,6,217,1334,177
903,0.57,219,0.0,0.8553290165586946,0,90,412,6,53,224,26
904,0.57,242,0.0,0.8345755603402599,0,111,4975,6,495,1111,201
905,0.57,137,0.0,0.9526687548461926,0,16,4167,6,5,1692,312
906,0.57,1771,0.0,0.41989783126228963,0,696,2912,6,402,541,12
907,0.57,208,0.0,0.8660347534513944,0,80,1001,6,185,763,115
908,0.57,1055,0.0,0.5279336035052098,0,518,4561,1,68,1475,44
909,0.57,459,0.0,0.7013802341344564,0,255,4231,6,360,1905,159
910,0.57,516,0.0,0.676998772624342,0,287,4377,6,309,848,60
911,0.57,2026,0.0,0.39183636446445147,0,736,4204,6,169,1394,20
912,0.57,206,0.0,0.8680416545905778,0,78,1372,6,28,571,67
913,0.57,155,0.0,0.9270796750565917,0,30,3684,6,201,948,208
914,0.57,244,0.0,0.8328647629717846,0,113,1877,6,148,415,47
915,0.57,321,0.0,0.7758240411002504,0,173,4710,6,38,1621,125
916,0.57,971,0.0,0.5452335934576493,0,480,1296,6,375,1051,41
917,0.57,357,0.0,0.7537040069931791,0,195,4128,6,453,969,119
918,0.57,176,0.0,0.9007201399426041,0,49,4055,6,414,1911,412
919,0.57,379,0.0,0.741256540017637,0,208,4462,6,87,1267,87
920,0.57,143,0.0,0.9437858776657992,0,20,3540,6,215,1221,283
921,0.57,147,0.0,0.9380672703450925,0,23,2810,6,56,822,142
922,0.57,308,0.0,0.7844252880795382,0,164,3613,6,421,1431,188
923,0.57,389,0.0,0.7358350375305459,0,212,2510,6,475,318,35
924,0.57,996,0.0,0.5399332550351839,0,493,3796,6,206,1749,58
925,0.57,162,0.0,0.9179182497094427,0,37,1794,5,128,885,169
926,0.57,874,0.0,0.567176318479945,0,447,4794,2,143,1429,161
927,0.57,337,0.0,0.7657024890060788,0,183,4023,6,264,1237,135
928,0.57,161,0.0,0.9192026605958749,0,36,4494,6,236,1569,370
929,0.57,306,0.0,0.785780592259818,0,162,3249,6,360,669,79
930,0.57,158,0.0,0.9231040098927142,0,33,3644,6,257,1733,394
931,0.57,283,0.0,0.8020340482481735,0,145,4607,6,380,1779,225
932,0.57,159,0.0,0.9217954406509834,0,34,3755,6,121,1416,274
933,0.57,2241,0.0,0.3707953892409569,0,760,4940,6,91,1418,152
934,0.57,700,0.0,0.6134520194657325,0,376,3195,5,354,1254,69
935,0.57,224,0.0,0.8506385694963182,0,94,3832,5,153,1559,256
936,0.57,431,0.0,0.714487793968879,0,241,3960,6,398,620,62
937,0.57,704,0.0,0.6122644423762751,0,379,4721,4,214,978,160
938,0.57,198,0.0,0.8762679847987264,0,71,4985,7,460,1920,402
939,0.57,1490,0.0,0.4559351339910015,0,640,4122,1,311,1611,156
940,0.57,776,0.0,0.5919683560879203,0,407,1390,6,86,965,36
941,0.57,152,0.0,0.931132542407542,0,28,2981,7,39,1142,215
942,0.57,1262,0.0,0.4905730736798446,0,571,3263,2,326,1585,391
943,0.57,802,0.0,0.5850985981463408,0,418,3763,2,184,1353,204
944,0.57,1036,0.0,0.5317231066440911,0,512,1122,0,345,475,20
945,0.57,2370,0.0,0.35911908318685326,0,771,4917,0,486,1245,76
946,0.57,1345,0.0,0.4772888384516262,0,598,1628,1,283,1568,217
947,0.57,365,0.0,0.7490913085293441,0,198,3822,0,2,1426,96
948,0.57,173,0.0,0.9042880235823586,0,47,1464,6,385,576,122
949,0.57,1031,0.0,0.5327318863283791,0,510,4859,2,325,1033,247
950,0.57,1116,0.0,0.5162124543001997,0,536,2843,1,424,837,130
951,0.57,156,0.0,0.9257460212513584,0,31,1745,5,12,334,51
952,0.57,121,0.0,0.9783893922262642,0,7,3891,7,38,1725,430
953,0.57,1794,0.0,0.417206192871847,0,702,3729,4,387,1835,220
954,0.57,961,0.0,0.5473920005976594,0,478,1716,6,257,1268,261
955,0.57,1304,0.0,0.4837453023593925,0,585,3940,4,292,657,140
956,0.57,1162,0.0,0.5077894331794582,0,548,4740,6,101,800,18
957,0.57,548,0.0,0.6644642082737291,0,305,3618,0,373,456,85
958,0.57,239,0.0,0.8371683403953685,0,108,4927,5,356,1863,292
959,0.57,313,0.0,0.781075037810053,0,167,3039,5,151,1073,104
960,0.57,254,0.0,0.8245150051371111,0,123,3848,6,419,1223,180
961,0.57,157,0.0,0.9244208351464068,0,32,3395,5,330,904,203
962,0.57,384,0.0,0.7385281859984427,0,210,4322,1,257,235,22
963,0.57,158,0.0,0.9231040098927142,0,33,2947,7,28,515,81
964,0.57,1682,0.0,0.43065316799133757,0,680,4999,4,220,1366,42
965,0.57,168,0.0,0.9103734724473842,0,43,1518,0,39,776,167
966,0.57,611,0.0,0.6417905755249314,0,337,2607,4,405,273,29
967,0.57,655,0.0,0.6272997277136051,0,361,4041,2,133,992,88
968,0.61,4142,1.0,0.24263287795430843,0,144,1984,3,422,1565,25
969,0.57,1197,0.0,0.5016008698179519,0,558,3278,1,120,1139,33
970,0.57,598,0.0,0.6462718532592573,0,331,4616,7,345,1608,100
971,0.57,1844,0.0,0.41147187311763456,0,713,3760,1,387,1923,345
972,0.57,619,0.0,0.6390799385899437,0,342,910,7,486,860,60
973,0.57,222,0.0,0.8525021185762104,0,92,4207,5,45,1996,243
974,0.57,1087,0.0,0.5217028091535507,0,528,1400,4,262,1010,67
975,0.57,510,0.0,0.6794351751196825,0,282,4903,7,396,1946,141
976,0.57,668,0.0,0.6232040348792901,0,367,3450,1,140,1290,208
977,0.57,167,0.0,0.9116121473611623,0,42,3277,5,290,1348,326
978,0.57,3461,0.0,0.28011280346681156,0,811,3752,5,213,1589,14
979,0.57,2044,0.0,0.38999112160731797,0,738,1581,4,493,1421,174
980,0.57,1406,0.0,0.4680380088588807,0,615,4429,0,311,940,49
981,0.57,240,0.0,0.836300496690255,0,109,3518,6,166,1621,253
982,0.57,1060,0.0,0.5269476965686813,0,522,1912,2,405,797,191
983,0.57,445,0.0,0.7078311351349051,0,249,3643,5,412,557,58
984,0.57,729,0.0,0.6049913681538887,0,387,4135,6,337,1315,65
985,0.57,194,0.0,0.8805060209718512,0,67,4544,4,21,1205,219
986,0.57,12252,0.0,0.016311429704152447,0,849,3591,7,285,1124,3
987,0.57,521,0.0,0.6749899398854383,0,290,1777,0,207,685,94
988,0.57,176,0.0,0.9007201399426041,0,49,4071,7,206,1814,316
989,0.57,817,0.0,0.5812357591333638,0,427,4929,1,57,1654,69
990,0.57,469,0.0,0.69689154263189,0,260,2919,2,193,477,62
991,0.57,1104,0.0,0.518466835645293,0,533,4356,4,467,757,120
992,0.57,594,0.0,0.6476702913911686,0,328,1714,2,84,1243,102
993,0.57,1113,0.0,0.5167737709371446,0,535,1222,1,165,876,31
994,0.57,757,0.0,0.5971355334699793,0,402,4159,0,240,1020,145
995,0.57,307,0.0,0.7851018400831835,0,163,1830,6,374,979,134
996,0.57,945,0.0,0.5508925624917056,0,475,3824,4,332,1088,263
997,0.57,8733,0.0,0.0869717157526142,0,844,4687,2,431,1381,10
998,0.57,1831,0.0,0.4129477070801544,0,708,4625,5,58,435,6
999,0.57,977,0.0,0.543949182571217,0,482,1953,0,75,1533,60
1000,0.57,1613,0.0,0.4393905138860871,0,670,4747,1,357,1461,127
1001,0.57,174,0.0,0.903091939447296,0,48,4456,5,199,1401,274
1002,0.57,611,0.0,0.6417905755249314,0,337,3148,0,216,809,99
1003,0.57,598,0.0,0.6462718532592573,0,331,4585,6,446,465,32
1004,0.57,169,0.0,0.9091421053927259,0,44,4835,6,324,1627,336
1005,0.57,2810,0.0,0.32358965595641354,0,790,4292,0,408,1841,82
1006,0.57,292,0.0,0.7955224456332168,0,152,3675,0,79,1096,270
1007,0.57,168,0.0,0.9103734724473842,0,43,4866,5,69,692,109
1008,0.57,513,0.0,0.6782134187898209,0,285,1471,1,126,1165,235
1009,0.57,1290,0.0,0.48599649948826074,0,580,3345,4,491,1046,136
1010,0.57,1529,0.0,0.45054593799888554,0,652,4388,2,232,1703,202
1011,0.57,491,0.0,0.6873436108992954,0,272,4772,7,188,1125,86
1012,0.57,317,0.0,0.7784330264514089,0,169,4227,1,43,1343,332
1013,0.61,1050,1.0,0.5289241896568742,0,95,3269,3,283,840,64
1014,0.57,4434,0.0,0.2284177553465052,0,830,3746,1,464,1594,20
1015,0.57,688,0.0,0.6170558404008961,0,371,3074,4,60,994,47
1016,0.57,348,0.0,0.7590181412785566,0,190,1967,6,471,1865,231
1017,0.57,1087,0.0,0.5217028091535507,0,528,1870,4,169,1726,116
1018,0.57,133,0.0,0.9588079065573583,0,12,3300,5,122,1544,386
1019,0.57,693,0.0,0.615546679014584,0,374,1066,7,80,406,15
1020,0.57,246,0.0,0.8311678746788604,0,115,4048,5,389,1268,198
1021,0.57,961,0.0,0.5473920005976594,0,478,726,4,454,632,64
1022,0.57,540,0.0,0.6675279860082685,0,302,2163,2,198,100,6
1023,0.57,719,0.0,0.6078702566984482,0,384,3368,2,90,1368,90
1024,0.57,275,0.0,0.8079977714048875,0,140,4315,6,13,1510,131
1025,0.57,654,0.0,0.6276181352663897,0,360,4704,0,227,1958,377
1026,0.57,4167,0.0,0.2413772123310819,0,825,4531,4,315,1898,25
1027,0.57,1757,0.0,0.4215533784949914,0,693,3980,2,417,1570,278
1028,0.57,168,0.0,0.9103734724473842,0,43,4421,6,305,1494,310
1029,0.57,1967,0.0,0.3980016440166848,0,726,4032,0,466,1037,56
1030,0.57,622,0.0,0.6380724574203516,0,344,3855,1,163,501,36
1031,0.57,242,0.0,0.8345755603402599,0,111,1784,7,463,1086,200
1032,0.57,521,0.0,0.6749899398854383,0,290,3176,5,6,208,9
1033,0.57,744,0.0,0.600746148373736,0,396,984,4,286,783,177
1034,0.57,646,0.0,0.6301830352605331,0,357,3978,6,243,1919,111
1035,0.57,198,0.0,0.8762679847987264,0,71,4524,0,20,1611,364
1036,0.57,1753,0.0,0.42202881403171355,0,692,4702,4,428,1561,233
1037,0.57,2237,0.0,0.37116809667994577,0,759,4308,2,343,1969,478
1038,0.57,1006,0.0,0.5378502426323722,0,498,3656,2,172,1218,166
1039,0.57,1018,0.0,0.5353777622634316,0,503,4104,1,81,912,205
1040,0.57,553,0.0,0.662571936832033,0,307,1880,5,145,1448,80
1041,0.57,271,0.0,0.8110447760361611,0,136,4436,7,52,1288,159
1042,0.57,183,0.0,0.8926248716605023,0,56,524,5,478,418,101
1043,0.57,313,0.0,0.781075037810053,0,167,1104,0,15,1049,88
1044,0.57,525,0.0,0.6733966793976542,0,291,3462,6,380,949,70
1045,0.57,10603,0.0,0.046479155391439986,0,846,1872,0,499,1763,276
1046,0.57,866,0.0,0.5690933570809837,0,442,1968,2,176,1656,383
1047,0.57,177,0.0,0.8995442714219088,0,50,3743,5,134,1885,375
1048,0.57,2209,0.0,0.3737958522039876,0,755,4896,0,156,294,4
1049,0.57,675,0.0,0.6210315055647735,0,368,4220,5,369,1177,62
1050,0.57,196,0.0,0.8783762462635166,0,69,4391,6,437,1787,409
1051,0.57,1299,0.0,0.48454651681880967,0,583,4004,0,334,1744,163
1052,0.57,410,0.0,0.7248886131881047,0,229,1040,2,134,616,97
1053,0.57,165,0.0,0.9141117713734963,0,40,4655,5,175,847,151
1054,0.57,1511,0.0,0.453015979967322,0,646,1798,1,114,1265,27
1055,0.57,1162,0.0,0.5077894331794582,0,548,3681,4,253,1383,125
1056,0.57,4010,0.0,0.24939101717664913,0,823,4166,7,500,736,8
1057,0.57,145,0.0,0.9409069891212398,0,22,3535,0,157,67,15
1058,0.57,1493,0.0,0.45551560397965596,0,641,1509,2,372,1195,198
1059,0.57,1002,0.0,0.5386809546160457,0,495,4295,4,239,1679,312
1060,0.57,894,0.0,0.5624593694671333,0,454,4843,2,25,1852,58
1061,0.57,844,0.0,0.574457851480033,0,433,3885,4,124,479,71
1062,0.57,2941,0.0,0.31408277691560327,0,797,2764,2,348,759,13
1063,0.57,1386,0.0,0.4710261216052831,0,612,4460,1,400,1110,115
1064,0.57,626,0.0,0.6367366697544741,0,347,754,1,259,358,45
1065,0.57,241,0.0,0.8354362465511468,0,110,3564,0,41,652,143
1066,0.57,2693,0.0,0.3324628486085649,0,786,1556,2,490,1523,84
1067,0.57,1351,0.0,0.47636052212346824,0,602,1946,4,281,1945,330
1068,0.57,1836,0.0,0.4123788429766482,0,711,4212,1,438,1346,165
1069,0.57,624,0.0,0.6374034949554565,0,345,1992,5,256,765,40
1070,0.57,390,0.0,0.7353005529609397,0,213,4989,6,433,661,73
1071,0.57,133,0.0,0.9588079065573583,0,12,3761,5,100,1296,299
1072,0.57,1317,0.0,0.48167642576673275,0,593,4026,6,355,354,10
1073,0.57,485,0.0,0.6899045768989546,0,267,3527,6,22,1258,61
1074,0.57,196,0.0,0.8783762462635166,0,69,4125,6,477,1554,374
1075,0.57,1445,0.0,0.46233142955202944,0,630,4983,0,263,1977,120
1076,0.57,272,0.0,0.8102788444963398,0,137,4331,5,230,611,69
1077,0.57,207,0.0,0.8670357918709014,0,79,4506,7,413,972,215
1078,0.57,871,0.0,0.5678931461234402,0,445,4536,4,167,1911,472
1079,0.57,528,0.0,0.6722096651439755,0,293,3829,2,65,1619,227
1080,0.57,1562,0.0,0.44609207895807734,0,660,1208,0,404,741,35
1081,0.57,245,0.0,0.8320145943406008,0,114,3582,7,403,1760,311
1082,0.57,13248,0.0,0.0,0,852,3629,4,142,825,7
1083,0.57,242,0.0,0.8345755603402599,0,111,4082,7,107,1053,124
1084,0.57,588,0.0,0.6497856754826434,0,325,4734,2,386,419,65
1085,0.57,224,0.0,0.8506385694963182,0,94,4608,5,282,1413,223
1086,0.57,259,0.0,0.8204621377861608,0,127,355,7,247,292,39
1087,0.61,633,1.0,0.634419417129507,0,53,4276,3,319,788,142
1088,0.57,1446,0.0,0.4621871391139486,0,631,1752,1,475,949,98
1089,0.57,1101,0.0,0.5190342563220168,0,532,1339,1,355,1145,271
1090,0.57,335,0.0,0.766941163919857,0,182,4849,6,158,1687,168
1091,0.57,294,0.0,0.7941026026721731,0,153,4150,0,74,1844,415
1092,0.57,756,0.0,0.5974110663289667,0,401,3513,0,433,1094,228
1093,0.57,167,0.0,0.9116121473611623,0,42,1447,2,102,207,44
1094,0.57,3453,0.0,0.28059566339384867,0,809,3815,4,482,1794,48
1095,0.57,1456,0.0,0.4607496946555911,0,633,4676,2,258,1736,302
1096,0.57,335,0.0,0.766941163919857,0,182,1634,5,201,1211,139
1097,0.57,1116,0.0,0.5162124543001997,0,536,4414,1,12,677,14
1098,0.57,163,0.0,0.9166416945962155,0,38,4726,5,179,1721,362
1099,0.61,698,1.0,0.6140483516153188,0,59,4332,3,91,1810,116
1100,0.61,747,1.0,0.5999073685025673,0,65,4017,3,425,626,100
1101,0.57,532,0.0,0.6706374082900879,0,297,4669,6,84,1773,88
1102,0.57,515,0.0,0.6774028697696843,0,286,3814,0,187,1695,341
1103,0.57,217,0.0,0.8572351130060509,0,88,3116,2,3,1104,126
1104,0.57,1272,0.0,0.48892703904140133,0,575,4143,4,275,1635,192
1105,0.57,2695,0.0,0.33230795723939954,0,787,4847,2,489,1833,438
1106,0.57,1251,0.0,0.49239883260955275,0,568,3901,7,150,1393,137
1107,0.57,1169,0.0,0.5065369538336256,0,551,1705,6,431,1600,54
1108,0.57,504,0.0,0.6819003546876161,0,279,4336,0,51,400,42
1109,0.57,323,0.0,0.7745316771545696,0,175,2922,6,291,869,108
1110,0.57,1776,0.0,0.41930973250641035,0,697,4935,5,458,1000,23
1111,0.61,796,1.0,0.5866639763118631,0,73,4075,3,312,1468,269
1112,0.57,532,0.0,0.6706374082900879,0,297,1543,1,268,606,148
1113,0.57,236,0.0,0.8397937348907919,0,105,3199,6,221,1171,199
1114,0.57,198,0.0,0.8762679847987264,0,71,3837,6,270,1890,387
1115,0.57,2376,0.0,0.3585915779935799,0,772,4539,0,494,1577,141
1116,0.57,158,0.0,0.9231040098927142,0,33,3385,7,11,1078,172
1117,0.61,686,1.0,0.61766257370715,0,58,608,3,200,534,47
1118,0.57,1412,0.0,0.46714985385751784,0,617,4509,1,267,1671,230
1119,0.57,199,0.0,0.8752217865662428,0,72,3965,5,31,960,176
1120,0.57,468,0.0,0.697336092555801,0,259,4725,7,331,567,46
1121,0.61,877,1.0,0.5664619443300452,0,80,1323,3,395,1040,170
1122,0.57,423,0.0,0.7183891432657186,0,235,4991,4,93,1502,273
1123,0.57,4045,0.0,0.24757765989373592,0,824,4128,2,178,1965,19
1124,0.57,2079,0.0,0.386449187462245,0,743,3318,2,447,934,37
1125,0.57,1440,0.0,0.46305438181753633,0,627,3769,1,302,1193,91
1126,0.57,397,0.0,0.7315970013574211,0,218,1439,7,187,808,63
1127,0.61,473,1.0,0.6951227514494867,0,31,4922,3,119,1336,188
1128,0.57,159,0.0,0.9217954406509834,0,34,1181,7,148,1019,173
