index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
672,0.17,183,0.36842105263157904,0.6945481986084614,0,131,685,89,246,565,67
673,0.17,300,0.36842105263157904,0.6039620908924397,0,230,1540,81,66,1170,33
674,0.17,701,0.36842105263157904,0.448101901065182,0,407,1881,41,428,724,18
675,0.17,252,0.36842105263157904,0.6359358902276184,0,196,826,31,420,484,70
676,0.17,894,0.36842105263157904,0.40339725291588513,0,432,1963,23,270,1750,36
677,0.17,458,0.36842105263157904,0.5263028525913556,0,332,1299,117,335,1044,156
678,0.17,229,0.36842105263157904,0.6534779979331969,0,176,1615,111,222,322,21
679,0.17,453,0.36842105263157904,0.5283187853798124,0,327,1496,56,469,967,96
680,0.17,226,0.36842105263157904,0.6558944810942056,0,173,1860,54,150,1100,89
681,0.17,106,0.36842105263157904,0.7943245084770358,0,59,1652,104,74,1437,305
682,0.26,53,0.8421052631578949,0.9201880725562047,1,1,1334,25,82,181,31
683,0.17,182,0.36842105263157904,0.6955512137531366,0,130,1718,78,358,547,104
684,0.17,109,0.36842105263157904,0.7892351660603091,0,61,973,62,33,635,55
685,0.2,60,0.5263157894736843,0.8977539074638625,0,3,1935,123,17,897,161
686,0.17,153,0.36842105263157904,0.727306500865635,0,102,1993,58,88,1471,198
687,0.17,491,0.36842105263157904,0.5135243399480696,0,346,1517,3,477,1465,145
688,0.17,153,0.36842105263157904,0.727306500865635,0,102,1804,119,204,517,52
689,0.17,131,0.36842105263157904,0.755678368739241,0,82,857,50,219,763,165
690,0.17,2299,0.36842105263157904,0.22968071011475288,0,482,1648,15,289,1086,5
691,0.17,197,0.36842105263157904,0.6810513707429082,0,144,1020,1,96,969,62
692,0.17,146,0.36842105263157904,0.7358686410946,0,95,1903,86,341,367,73
693,0.17,1405,0.36842105263157904,0.3202642084047044,0,461,1432,121,398,1416,15
694,0.17,189,0.36842105263157904,0.6886422537124539,0,137,1213,76,227,1019,189
695,0.17,154,0.36842105263157904,0.7261152162954394,0,103,1962,112,118,1726,274
696,0.17,412,0.36842105263157904,0.5457393124422745,0,306,1831,27,459,1629,176
697,0.17,141,0.36842105263157904,0.7422378864499872,0,91,663,38,20,455,24
698,0.17,85,0.36842105263157904,0.8345366524767713,0,39,1607,16,12,713,78
699,0.17,5286,0.36842105263157904,0.07648584167271022,0,496,1939,104,498,1144,125
700,0.17,232,0.36842105263157904,0.6510928307710144,0,179,1541,54,297,1322,269
701,0.17,435,0.36842105263157904,0.5357646340173225,0,321,834,96,318,622,29
702,0.17,164,0.36842105263157904,0.7146081680639764,0,113,1656,93,128,1290,173
703,0.17,228,0.36842105263157904,0.6542799722894015,0,175,1764,37,365,844,127
704,0.17,312,0.36842105263157904,0.5967669275199154,0,239,1970,34,466,1897,409
705,0.17,79,0.36842105263157904,0.8478474744411522,0,33,1379,43,51,1211,183
706,0.17,216,0.36842105263157904,0.6641865511007654,0,163,1043,83,443,642,136
707,0.17,259,0.36842105263157904,0.6309126943789156,0,202,1692,49,382,435,49
708,0.17,185,0.36842105263157904,0.6925584189743711,0,133,1325,102,182,793,68
709,0.17,131,0.36842105263157904,0.755678368739241,0,82,1626,23,161,1543,356
710,0.17,330,0.36842105263157904,0.5864755798716351,0,253,1259,64,406,1183,275
711,0.17,98,0.36842105263157904,0.8086270664573014,0,51,1420,79,91,829,146
712,0.17,267,0.36842105263157904,0.625334909235779,0,208,1200,122,285,730,89
713,0.17,276,0.36842105263157904,0.619255547721843,0,214,1347,2,209,1158,105
714,0.17,323,0.36842105263157904,0.5904096831310857,0,249,1984,12,393,776,79
715,0.17,1111,0.36842105263157904,0.3634409021571261,0,451,1729,85,477,1552,30
716,0.17,146,0.36842105263157904,0.7358686410946,0,95,1100,91,171,389,38
717,0.17,116,0.36842105263157904,0.7778802904903009,0,68,1917,42,179,1135,263
718,0.17,183,0.36842105263157904,0.6945481986084614,0,131,1563,116,99,1331,95
719,0.11,199,0.052631578947368404,0.6792015780514946,0,147,1782,65,278,1228,171
720,0.17,162,0.36842105263157904,0.7168527425107974,0,111,1639,57,232,657,155
721,0.17,472,0.36842105263157904,0.5207729526671421,0,341,1925,50,301,1748,100
722,0.17,400,0.36842105263157904,0.5511663244864975,0,299,1395,29,493,532,32
723,0.17,62,0.36842105263157904,0.891816204682599,0,17,888,27,7,867,119
724,0.17,175,0.36842105263157904,0.7027296710211806,0,124,1618,38,438,1034,209
725,0.17,428,0.36842105263157904,0.5387435886770044,0,315,1678,107,322,955,43
726,0.17,652,0.36842105263157904,0.46141927773401137,0,398,1775,19,187,1399,27
727,0.17,446,0.36842105263157904,0.5311787092146429,0,325,1735,42,252,1412,68
728,0.17,202,0.36842105263157904,0.6764612868833506,0,149,1842,82,242,984,115
729,0.17,4154,0.36842105263157904,0.12083126190706628,0,495,1210,5,448,368,1
730,0.17,118,0.36842105263157904,0.7747606764248084,0,70,1890,31,124,1028,137
731,0.17,87,0.36842105263157904,0.8303053667355735,0,41,482,117,131,467,81
732,0.17,204,0.36842105263157904,0.674656832983531,0,151,1278,17,306,911,173
733,0.17,811,0.36842105263157904,0.4213098954545643,0,426,1704,96,282,1660,399
734,0.17,492,0.36842105263157904,0.5131506285028333,0,347,1455,92,423,1086,77
735,0.17,213,0.36842105263157904,0.6667488127626426,0,160,1922,85,94,1775,335
736,0.17,61,0.36842105263157904,0.8947611126850971,0,16,1123,36,69,530,124
737,0.17,171,0.36842105263157904,0.7069609567623781,0,120,1988,115,371,135,12
738,0.17,218,0.36842105263157904,0.6624979812428946,0,165,1697,120,162,1210,235
739,0.17,633,0.36842105263157904,0.46685402168730095,0,395,1915,77,464,1357,61
740,0.17,383,0.36842105263157904,0.5591392856912974,0,290,1507,53,43,786,15
741,0.17,284,0.36842105263157904,0.6140152557161211,0,218,1752,108,85,1511,64
742,0.17,1016,0.36842105263157904,0.379877385954538,0,445,1285,67,154,709,6
743,0.17,276,0.36842105263157904,0.619255547721843,0,214,1068,118,472,859,199
744,0.17,148,0.36842105263157904,0.7333814029253689,0,97,1998,55,200,1696,394
745,0.17,95,0.36842105263157904,0.8142906771200839,0,48,897,100,235,224,34
746,0.17,57,0.36842105263157904,0.9070358484676824,0,12,1479,14,20,1288,246
747,0.17,344,0.36842105263157904,0.5788509999368642,0,261,1403,62,287,1381,135
748,0.17,153,0.36842105263157904,0.727306500865635,0,102,1050,70,206,953,182
749,0.17,894,0.36842105263157904,0.40339725291588513,0,432,1714,36,141,222,2
750,0.17,231,0.36842105263157904,0.651884457038896,0,178,1330,115,420,615,114
751,0.17,740,0.36842105263157904,0.4381506763291493,0,418,1863,92,351,1667,49
752,0.26,180,0.8421052631578949,0.6975737926074054,0,8,1248,11,90,1059,67
753,0.17,173,0.36842105263157904,0.7048331547569564,0,122,1492,82,33,269,11
754,0.17,199,0.36842105263157904,0.6792015780514946,0,146,1610,5,279,879,125
755,0.17,946,0.36842105263157904,0.39300280070270566,0,437,1967,125,229,1450,78
756,0.17,186,0.36842105263157904,0.6915715381995108,0,134,823,117,82,784,45
757,0.17,358,0.36842105263157904,0.5715297519753213,0,270,1687,72,396,1117,127
758,0.17,667,0.36842105263157904,0.45723924591226084,0,401,1011,20,367,686,16
759,0.17,268,0.36842105263157904,0.6246494230670747,0,209,1410,108,126,1242,63
760,0.17,412,0.36842105263157904,0.5457393124422745,0,306,1943,101,359,1931,289
761,0.17,160,0.36842105263157904,0.719125028452916,0,109,1974,47,327,1184,245
762,0.17,222,0.36842105263157904,0.6591666174721027,0,169,402,69,427,374,35
763,0.17,2118,0.36842105263157904,0.2447665710197745,0,477,1789,98,445,828,5
764,0.17,123,0.36842105263157904,0.7671854169707039,0,75,1157,53,245,461,111
765,0.17,247,0.36842105263157904,0.6396097212563107,0,192,1632,26,49,1256,51
766,0.17,363,0.36842105263157904,0.5689840291842416,0,275,1859,35,391,1305,105
767,0.17,265,0.36842105263157904,0.6267135885177799,0,207,1629,125,342,1220,258
768,0.17,207,0.36842105263157904,0.6719828950541802,0,154,1322,12,317,476,47
769,0.17,139,0.36842105263157904,0.7448486085712137,0,89,1688,91,119,861,89
770,0.17,1317,0.36842105263157904,0.3321601603124711,0,457,996,43,303,961,9
771,0.17,127,0.36842105263157904,0.7613419794020234,0,79,1907,110,256,699,146
772,0.17,195,0.36842105263157904,0.6829199433765396,0,142,1514,22,236,1128,161
773,0.17,265,0.36842105263157904,0.6267135885177799,0,207,1127,24,430,807,156
774,0.17,546,0.36842105263157904,0.49402024642139486,0,370,1942,2,4,1592,20
775,0.26,317,0.8421052631578949,0.5938500229900532,0,12,1413,11,481,1266,263
776,0.17,151,0.36842105263157904,0.7297124543877184,0,100,1471,45,197,626,80
777,0.17,56,0.36842105263157904,0.910236847820172,0,11,1835,113,43,1072,219
778,0.17,1338,0.36842105263157904,0.32925072126169697,0,459,1553,68,333,1488,17
779,0.17,3844,0.36842105263157904,0.13510250164706905,0,494,1900,60,159,933,33
780,0.17,68,0.36842105263157904,0.875072592040915,0,22,1866,59,11,1824,253
781,0.17,736,0.36842105263157904,0.4391469051405428,0,416,1270,50,475,1002,27
782,0.17,102,0.36842105263157904,0.8013368927527198,0,55,1182,74,19,574,42
783,0.17,360,0.36842105263157904,0.5705072336590202,0,272,1653,101,212,1646,109
784,0.17,218,0.36842105263157904,0.6624979812428946,0,165,1464,127,356,986,224
785,0.17,80,0.36842105263157904,0.845561074559872,0,34,509,109,95,120,14
786,0.17,565,0.36842105263157904,0.4877357120031379,0,380,1997,80,414,1796,158
787,0.17,247,0.36842105263157904,0.6396097212563107,0,192,1741,39,394,1637,279
788,0.17,91,0.36842105263157904,0.8221238943228546,0,45,1674,1,180,279,63
789,0.17,510,0.36842105263157904,0.5065504176548956,0,355,1308,86,386,886,53
790,0.17,525,0.36842105263157904,0.5012254708377705,0,363,884,113,493,432,18
791,0.17,138,0.36842105263157904,0.7461679893003057,0,88,1490,27,254,1118,199
792,0.17,121,0.36842105263157904,0.7701782117494693,0,73,785,80,114,715,107
793,0.17,520,0.36842105263157904,0.502983390825601,0,362,1709,109,425,1384,188
794,0.17,788,0.36842105263157904,0.4265984728414379,0,424,1929,88,201,1050,15
795,0.17,64,0.36842105263157904,0.886064085807702,0,19,1590,6,31,1479,347
796,0.17,254,0.36842105263157904,0.6344866479087568,0,198,1524,32,308,620,62
797,0.17,62,0.36842105263157904,0.891816204682599,0,17,1254,4,46,745,126
798,0.17,183,0.36842105263157904,0.6945481986084614,0,131,1786,43,225,1536,193
799,0.17,188,0.36842105263157904,0.6896135109718731,0,136,1450,73,164,1260,124
800,0.17,293,0.36842105263157904,0.6082929453802068,0,224,1921,64,321,1570,350
801,0.17,375,0.36842105263157904,0.5630142250994092,0,284,1096,49,330,813,77
802,0.17,104,0.36842105263157904,0.7977973062892741,0,57,1979,102,106,461,59
803,0.17,156,0.36842105263157904,0.7237555323902787,0,105,1755,97,192,1282,274
804,0.17,101,0.36842105263157904,0.8031325442984143,0,54,1732,63,22,1242,115
805,0.17,2701,0.36842105263157904,0.20003290767854165,0,486,1814,71,470,673,68
806,0.17,142,0.36842105263157904,0.7409462823877304,0,92,1532,114,156,761,137
807,0.17,1758,0.36842105263157904,0.2790369883908578,0,472,1889,10,353,1315,183
808,0.17,164,0.36842105263157904,0.7146081680639764,0,113,893,14,268,541,72
809,0.17,617,0.36842105263157904,0.47155850332760074,0,392,619,55,172,523,23
810,0.17,206,0.36842105263157904,0.6728698983301893,0,153,1601,51,211,1371,225
811,0.17,261,0.36842105263157904,0.6295023210136268,0,204,1665,126,93,641,28
812,0.17,1983,0.36842105263157904,0.25688263411313117,0,476,1756,6,415,1194,43
813,0.17,373,0.36842105263157904,0.5639958424851176,0,282,1731,88,370,1281,319
814,0.17,178,0.36842105263157904,0.699618845019936,0,127,1504,95,456,478,99
815,0.17,239,0.36842105263157904,0.6456447807304262,0,184,1918,39,36,1906,84
816,0.17,102,0.36842105263157904,0.8013368927527198,0,55,805,47,154,328,55
817,0.17,441,0.36842105263157904,0.5332490665181173,0,322,1700,18,340,1525,152
818,0.17,87,0.36842105263157904,0.8303053667355735,0,41,1317,69,101,1138,233
819,0.26,105,0.8421052631578949,0.7960527167007792,0,5,1985,25,131,567,94
820,0.17,169,0.36842105263157904,0.7091136459050893,0,118,1118,78,431,207,21
821,0.17,211,0.36842105263157904,0.668477020986386,0,158,1926,63,408,1458,311
822,0.17,379,0.36842105263157904,0.5610665579980607,0,287,1593,97,363,1013,79
823,0.17,75,0.36842105263157904,0.8572881501021116,0,29,1810,84,13,1429,155
824,0.17,240,0.36842105263157904,0.6448794872222354,0,185,1642,44,495,999,170
825,0.17,65,0.36842105263157904,0.8832540644536341,0,20,595,72,70,379,75
826,0.17,391,0.36842105263157904,0.5553442476621464,0,295,1895,117,376,1704,220
827,0.17,93,0.36842105263157904,0.8181656165281956,0,47,1207,111,52,927,106
828,0.17,157,0.36842105263157904,0.7225869391086905,0,106,1838,56,260,284,31
829,0.17,82,0.36842105263157904,0.8410717587420022,0,36,1779,30,45,1674,316
830,0.17,61,0.36842105263157904,0.8947611126850971,0,16,1300,0,60,677,153
831,0.17,160,0.36842105263157904,0.719125028452916,0,109,1852,37,224,1001,244
832,0.17,298,0.36842105263157904,0.605189114260618,0,228,1855,101,303,1251,275
833,0.17,362,0.36842105263157904,0.5694903646440048,0,274,1725,26,495,1056,139
834,0.17,150,0.36842105263157904,0.7309273289210179,0,99,1924,43,54,1328,102
835,0.17,104,0.36842105263157904,0.7977973062892741,0,57,906,100,197,608,145
836,0.17,1140,0.36842105263157904,0.3587024852120726,0,453,1477,14,234,974,11
837,0.17,207,0.36842105263157904,0.6719828950541802,0,154,1270,39,458,443,77
838,0.17,177,0.36842105263157904,0.70064995597189,0,126,1236,117,142,1066,100
839,0.17,677,0.36842105263157904,0.4545043839508708,0,402,1667,80,71,741,8
840,0.17,332,0.36842105263157904,0.5853668245695235,0,254,1412,68,341,1291,126
841,0.22,50,0.6315789473684211,0.9307082400128075,1,1,555,124,62,288,50
842,0.17,60,0.36842105263157904,0.8977539074638625,0,15,1897,76,15,1782,342
843,0.17,240,0.36842105263157904,0.6448794872222354,0,185,1999,97,380,906,221
844,0.17,102,0.36842105263157904,0.8013368927527198,0,55,1132,78,41,838,72
845,0.17,1134,0.36842105263157904,0.3596728889901548,0,452,1805,57,427,104,1
846,0.17,577,0.36842105263157904,0.4838743223298978,0,384,1716,107,237,1484,43
847,0.17,264,0.36842105263157904,0.6274068203111215,0,206,1884,90,311,1132,202
848,0.17,339,0.36842105263157904,0.5815379501906961,0,259,1504,37,487,1436,339
849,0.17,90,0.36842105263157904,0.824135420613028,0,44,1864,115,7,1662,136
850,0.17,144,0.36842105263157904,0.7383899520780248,0,94,1641,33,317,782,158
851,0.17,118,0.36842105263157904,0.7747606764248084,0,70,1941,16,141,572,67
852,0.17,366,0.36842105263157904,0.567473327212737,0,277,1121,103,270,370,14
853,0.17,361,0.36842105263157904,0.5699980968930122,0,273,1405,53,86,1247,38
854,0.17,707,0.36842105263157904,0.4465354846014872,0,411,1900,39,280,671,12
855,0.17,332,0.36842105263157904,0.5853668245695235,0,254,1438,2,444,1027,104
856,0.17,102,0.36842105263157904,0.8013368927527198,0,55,1037,80,128,404,65
857,0.17,168,0.36842105263157904,0.71019950642073,0,117,1701,22,206,945,233
858,0.17,463,0.36842105263157904,0.5243087613245028,0,337,1792,68,397,1564,193
859,0.26,189,0.8421052631578949,0.6886422537124539,0,9,757,11,354,375,62
860,0.17,203,0.36842105263157904,0.6755568485840211,0,150,1960,109,169,1095,127
861,0.17,81,0.36842105263157904,0.8433027293731885,0,35,1588,18,97,1337,271
862,0.17,121,0.36842105263157904,0.7701782117494693,0,73,995,34,82,843,120
863,0.17,1741,0.36842105263157904,0.2808244334591492,0,471,1212,121,430,936,7
864,0.17,356,0.36842105263157904,0.5725579827140826,0,269,1628,92,345,1258,98
865,0.17,59,0.36842105263157904,0.9007961721592126,0,14,1907,86,21,868,170
866,0.17,216,0.36842105263157904,0.6641865511007654,0,163,1496,115,202,1451,203
867,0.2,337,0.5263157894736843,0.5826238107063368,0,14,1946,123,405,1943,268
868,0.17,517,0.36842105263157904,0.5040462589778574,0,360,1172,66,252,1161,42
869,0.17,1110,0.36842105263157904,0.3636064917531314,0,450,1323,16,68,284,2
870,0.17,920,0.36842105263157904,0.39812665773564737,0,434,1981,28,414,1429,39
871,0.17,312,0.36842105263157904,0.5967669275199154,0,239,1739,103,463,517,71
872,0.17,378,0.36842105263157904,0.5615515459560115,0,286,1428,57,375,752,68
873,0.17,233,0.36842105263157904,0.6503045947759079,0,180,1802,82,161,1475,335
874,0.17,136,0.36842105263157904,0.748835468216003,0,86,1680,45,105,1218,190
875,0.17,267,0.36842105263157904,0.625334909235779,0,208,1804,18,366,1226,178
876,0.17,459,0.36842105263157904,0.5259023022188037,0,333,1682,109,432,1468,284
877,0.17,196,0.36842105263157904,0.6819832857644721,0,143,1056,6,95,809,49
878,0.17,253,0.36842105263157904,0.6352098426448974,0,197,1597,35,182,1389,82
879,0.17,158,0.36842105263157904,0.7214257187044464,0,107,1870,88,196,540,59
880,0.17,375,0.36842105263157904,0.5630142250994092,0,284,1768,117,326,1647,379
881,0.17,110,0.36842105263157904,0.7875695182802495,0,62,1281,125,31,1154,93
882,0.17,119,0.36842105263157904,0.7732204764448194,0,71,1949,59,78,1695,237
883,0.17,476,0.36842105263157904,0.5192230249937204,0,342,975,116,173,493,10
884,0.17,186,0.36842105263157904,0.6915715381995108,0,134,1493,51,279,1200,296
885,0.17,152,0.36842105263157904,0.7285055463020815,0,101,1335,70,163,879,112
886,0.17,704,0.36842105263157904,0.447317026427812,0,409,1761,99,124,1298,17
887,0.17,284,0.36842105263157904,0.6140152557161211,0,218,1586,82,424,1087,240
888,0.17,156,0.36842105263157904,0.7237555323902787,0,105,1003,119,355,732,149
889,0.17,73,0.36842105263157904,0.8621965162765821,0,27,634,52,117,319,73
890,0.2,159,0.5263157894736843,0.720271778726759,0,8,1661,123,134,1617,174
891,0.17,324,0.36842105263157904,0.5898424937036513,0,250,1814,41,450,998,151
892,0.17,1490,0.36842105263157904,0.3094606311549296,0,466,1416,111,403,411,54
893,0.17,51,0.36842105263157904,0.9271342864829664,0,8,1521,24,1,648,125
894,0.17,465,0.36842105263157904,0.5235171350566212,0,338,1077,61,212,1034,30
895,0.17,577,0.36842105263157904,0.4838743223298978,0,384,1985,74,318,1766,83
896,0.17,547,0.36842105263157904,0.4936840767872167,0,371,1856,106,416,1843,158
897,0.17,461,0.36842105263157904,0.5251038071549092,0,335,1720,21,351,1601,302
898,0.17,63,0.36842105263157904,0.8889176751164166,0,18,1206,29,53,1106,227
899,0.17,335,0.36842105263157904,0.5837161155357522,0,256,1634,56,232,713,136
900,0.1,212,0.0,0.6676108884536545,0,160,1966,9,283,923,110
901,0.17,286,0.36842105263157904,0.6127281677888569,0,219,1555,91,100,1553,68
902,0.17,226,0.36842105263157904,0.6558944810942056,0,173,1155,87,383,660,96
903,0.17,6093,0.36842105263157904,0.05034045648342733,0,497,1382,44,495,1255,14
904,0.17,2435,0.36842105263157904,0.21910720174383824,0,485,1782,32,28,391,43
905,0.17,190,0.36842105263157904,0.687676094939816,0,138,1891,67,144,1374,225
906,0.17,98,0.36842105263157904,0.8086270664573014,0,51,1448,102,75,948,133
907,0.17,210,0.36842105263157904,0.6693472487236197,0,157,935,12,107,564,30
908,0.17,557,0.36842105263157904,0.49035572526364535,0,376,1674,73,476,765,44
909,0.17,6736,0.36842105263157904,0.031878110131067894,0,498,1835,27,159,1634,8
910,0.17,304,0.36842105263157904,0.6015323153598117,0,233,1434,93,237,1207,168
911,0.17,148,0.36842105263157904,0.7333814029253689,0,97,545,101,393,218,25
912,0.17,373,0.36842105263157904,0.5639958424851176,0,282,1889,85,408,1711,366
913,0.22,401,0.6315789473684211,0.5507079112394462,0,15,1861,124,152,1243,299
914,0.17,154,0.36842105263157904,0.7261152162954394,0,103,1749,3,83,1438,163
915,0.17,88,0.36842105263157904,0.8282256516862831,0,42,1162,38,137,865,192
916,0.17,564,0.36842105263157904,0.488061181271939,0,379,1917,50,400,1166,67
917,0.17,297,0.36842105263157904,0.6058057072109757,0,227,1486,23,313,528,33
918,0.17,299,0.36842105263157904,0.6045745800551618,0,229,1535,13,131,1141,55
919,0.17,92,0.36842105263157904,0.8201341146887643,0,46,1123,40,93,537,84
920,0.17,223,0.36842105263157904,0.658343113532085,0,170,1939,95,441,272,29
921,0.26,191,0.8421052631578949,0.6867149814056906,0,10,1291,25,394,825,173
922,0.17,222,0.36842105263157904,0.6591666174721027,0,169,1860,60,323,1493,206
923,0.17,435,0.36842105263157904,0.5357646340173225,0,321,841,115,428,695,41
924,0.17,577,0.36842105263157904,0.4838743223298978,0,384,1711,36,435,1672,113
925,0.17,273,0.36842105263157904,0.6212597725016098,0,212,1809,118,243,804,87
926,0.17,242,0.36842105263157904,0.6433583808491461,0,187,1068,89,334,988,238
927,0.17,213,0.36842105263157904,0.6667488127626426,0,160,1893,3,315,1124,255
928,0.17,144,0.36842105263157904,0.7383899520780248,0,94,389,68,233,324,35
929,0.22,361,0.6315789473684211,0.5699980968930122,0,14,1531,124,389,1319,143
930,0.17,125,0.36842105263157904,0.7642405089682058,0,77,1824,77,65,1047,114
931,0.17,141,0.36842105263157904,0.7422378864499872,0,91,850,2,186,767,141
932,0.17,109,0.36842105263157904,0.7892351660603091,0,61,1670,31,256,416,94
933,0.17,352,0.36842105263157904,0.5746318392869814,0,265,1267,104,150,651,22
934,0.17,751,0.36842105263157904,0.43543852938501604,0,421,1929,100,371,1515,48
935,0.17,282,0.36842105263157904,0.6153114077175312,0,216,1580,54,63,884,28
936,0.17,140,0.36842105263157904,0.7435386185318629,0,90,1857,42,119,1592,314
937,0.17,223,0.36842105263157904,0.658343113532085,0,170,1340,34,293,1084,153
938,0.17,387,0.36842105263157904,0.5572319854776084,0,291,1827,56,368,1590,386
939,0.17,2940,0.36842105263157904,0.1844330652049121,0,489,958,116,92,789,2
940,0.17,202,0.36842105263157904,0.6764612868833506,0,149,1589,35,273,881,105
941,0.17,223,0.36842105263157904,0.658343113532085,0,170,1142,117,261,1123,279
942,0.17,766,0.36842105263157904,0.4318033982499766,0,422,522,24,261,385,5
943,0.17,295,0.36842105263157904,0.6070451248477958,0,226,1841,40,235,1290,129
944,0.17,254,0.36842105263157904,0.6344866479087568,0,198,1265,58,324,675,63
945,0.17,159,0.36842105263157904,0.720271778726759,0,108,1942,108,336,1323,322
946,0.17,510,0.36842105263157904,0.5065504176548956,0,355,1521,16,398,1153,68
947,0.17,441,0.36842105263157904,0.5332490665181173,0,322,1804,106,469,817,50
948,0.17,187,0.36842105263157904,0.6905899208138024,0,135,1849,73,196,1792,271
949,0.17,409,0.36842105263157904,0.5470811372691378,0,304,1998,13,360,1821,218
950,0.17,999,0.36842105263157904,0.38297998594744376,0,443,1892,68,291,841,11
951,0.17,1322,0.36842105263157904,0.3314632536731481,0,458,1000,55,416,715,7
952,0.17,183,0.36842105263157904,0.6945481986084614,0,131,1946,40,109,1677,249
953,0.17,512,0.36842105263157904,0.5058314603987202,0,357,1467,32,490,1253,306
954,0.17,454,0.36842105263157904,0.5279138285089772,0,328,1867,14,180,1727,63
955,0.17,276,0.36842105263157904,0.619255547721843,0,214,1281,46,72,869,27
956,0.17,51,0.36842105263157904,0.9271342864829664,0,8,1189,57,21,1163,286
957,0.17,255,0.36842105263157904,0.6337662836876302,0,199,1388,109,238,1267,152
958,0.17,75,0.36842105263157904,0.8572881501021116,0,29,949,7,54,379,43
959,0.17,426,0.36842105263157904,0.5396036501651376,0,314,1900,101,353,1663,341
960,0.17,255,0.36842105263157904,0.6337662836876302,0,199,1793,98,500,751,176
961,0.17,112,0.36842105263157904,0.7842827733759898,0,64,1831,74,146,1289,290
962,0.17,113,0.36842105263157904,0.7826611521057788,0,65,1531,30,112,1141,148
963,0.17,204,0.36842105263157904,0.674656832983531,0,151,753,40,448,505,94
964,0.17,702,0.36842105263157904,0.4478399041190976,0,408,1936,33,317,1352,52
965,0.17,389,0.36842105263157904,0.5562856963825829,0,293,1637,93,197,743,23
966,0.17,304,0.36842105263157904,0.6015323153598117,0,233,1728,105,80,1582,51
967,0.17,339,0.36842105263157904,0.5815379501906961,0,259,1423,53,295,1084,74
968,0.17,462,0.36842105263157904,0.524705854948967,0,336,1962,21,466,442,17
969,0.17,170,0.36842105263157904,0.708034154109446,0,119,1128,73,157,942,103
970,0.17,582,0.36842105263157904,0.4822890168911498,0,386,1534,70,420,1457,70
971,0.17,59,0.36842105263157904,0.9007961721592126,0,14,1766,58,32,567,99
972,0.17,140,0.36842105263157904,0.7435386185318629,0,90,1673,5,272,934,195
973,0.17,127,0.36842105263157904,0.7613419794020234,0,79,1877,121,152,1044,223
974,0.17,161,0.36842105263157904,0.7179853788454789,0,110,1702,45,123,1401,340
975,0.17,310,0.36842105263157904,0.5979467573519527,0,237,1699,74,330,1006,161
976,0.17,226,0.36842105263157904,0.6558944810942056,0,173,1875,30,429,1423,278
977,0.22,135,0.6315789473684211,0.7501838465803538,0,7,954,124,229,644,106
978,0.17,156,0.36842105263157904,0.7237555323902787,0,105,1999,54,216,897,133
979,0.1,506,0.0,0.5079968127100041,0,354,1592,9,480,608,36
980,0.17,1505,0.36842105263157904,0.3076182451648005,0,468,1856,117,102,1498,8
981,0.17,404,0.36842105263157904,0.5493394824558213,0,301,1750,7,394,1302,136
982,0.17,52,0.36842105263157904,0.9236284124151722,0,9,1694,12,60,95,14
983,0.17,205,0.36842105263157904,0.6737611970383266,0,152,1404,80,314,595,115
984,0.17,222,0.36842105263157904,0.6591666174721027,0,169,1026,76,367,448,65
