detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,PokerHand,984,0.5,226,0.4189189189189189,0.4243024668322035,0,49,327,315,2379,False,0.20279488393976353,0.38208370298235783,0.2991084533517716,0.11494562956026919,0.30365963937648466,0.3947380567054519,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.38208370298235783,0.36062429301039,0.021459409971967824,0.2991084533517716,0.3019893271411641,0.002880873789392502,0.11494562956026919,0.3560141095731283,0.2410684800128591,0.30365963937648466,0.23918670174190187,0.06447293763458278,0.3947380567054519,0.32231050344462375,0.07242755326082817,742.0,0.5966183574879227,729.0,0.5861513687600645,221.0,0.17713365539452497,297.0,0.23832528180354268,425.0,0.3413848631239936,0.17713365539452497,WACC_0p5_WRT_0p5,0.38792270531400963,774,False,,,False,False,False,False,False,49.0,0.5925925925925926
UDetect,PokerHand,370,0.19,22,0.0,0.9668779772182816,0,7,4488,3237,341,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.089016520146646,0.003168911022927684,0.3725920510713432,0.1848925513262593,0.18769949974508388,0.9646583816321733,0.48340398249523486,0.48125439913693846,0.9742864680202219,0.4756574046813448,0.4986290633388771,0.9790400629216458,0.5153175706411733,0.46372249228047246,486.0,0.39049919484702095,221.0,0.17713365539452497,649.0,0.5217391304347826,753.0,0.605475040257649,757.0,0.6086956521739131,0.17713365539452497,WACC_0p3_WRT_0p7,0.4607085346215781,775,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,336,0.89,196,0.945945945945946,0.4578947575888744,0,35,4144,2404,5000,False,0.4482457399404396,0.484260241679257,0.48674658210852656,0.45971518530252337,0.1538584499586027,0.011391479447300007,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.484260241679257,0.5900554310043418,0.10579518932508475,0.48674658210852656,0.5493704932431652,0.06262391113463867,0.45971518530252337,0.520016255458169,0.06030107015564562,0.1538584499586027,0.2438343708335914,0.08997592087498871,0.011391479447300007,0.27563991807308574,0.26424843862578573,1209.0,0.9726247987117552,1224.0,0.9847020933977456,814.0,0.6545893719806763,322.0,0.2584541062801932,221.0,0.17713365539452497,0.17713365539452497,WACC_0p9_WRT_0p1,0.609500805152979,776,False,,,False,False,False,False,False,35.0,0.41975308641975306
UDetect,PokerHand,525,0.19,21,0.0,0.9774125495599176,0,3,1982,2346,4450,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.053786075576769364,0.039047767409245794,0.3809340712483304,0.19152560099105126,0.18940847025727914,0.975775504983855,0.5708296069847859,0.4049458979990691,0.982342622193795,0.5360277501155652,0.44631487207822973,0.9855836580254516,0.5712967088499216,0.41428694917553,221.0,0.17713365539452497,398.0,0.3196457326892109,1148.0,0.9235104669887279,1006.0,0.8091787439613527,1148.0,0.9235104669887279,0.17713365539452497,WACC_0p1_WRT_0p9,0.6305958132045089,777,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,317,0.9,220,0.9594594594594594,0.430650762187369,0,46,5000,2051,4673,False,0.4895471351409652,0.5212193950505689,0.5250959174830933,0.501931101106524,0.17601037749552503,0.024566640207413778,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5212193950505689,0.5505998637231243,0.029380468672555393,0.5250959174830933,0.5182808151902067,0.00681510229288651,0.501931101106524,0.4867565782161004,0.015174522890423536,0.17601037749552503,0.2213379932423824,0.04532761574685737,0.024566640207413778,0.2779537005470759,0.25338706033966213,1084.0,0.8719806763285024,1140.0,0.9170692431561996,663.0,0.533011272141707,222.0,0.177938808373591,231.0,0.18518518518518517,0.177938808373591,WACC_0p7_WRT_0p3,0.537037037037037,778,False,,,False,False,False,False,False,46.0,0.5555555555555556
UDetect,PokerHand,254,0.91,235,0.9729729729729728,0.4150879164979196,0,26,3924,1769,4981,False,0.5184324750855434,0.5460831161332785,0.5515438944898893,0.5322104225232575,0.19321010789402346,0.03583681137054987,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5460831161332785,0.5724303927849916,0.026347276651713103,0.5515438944898893,0.5101150555739018,0.041428838915987476,0.5322104225232575,0.4684580157587981,0.06375240676445937,0.19321010789402346,0.23585985834455409,0.04264975045053063,0.03583681137054987,0.2757399903118029,0.23990317894125304,1157.0,0.9307568438003221,1111.0,0.893719806763285,580.0,0.46618357487922707,281.0,0.22544283413848631,222.0,0.177938808373591,0.177938808373591,WACC_0p9_WRT_0p1,0.5388083735909823,779,False,,,False,False,False,False,False,26.0,0.30864197530864196
UDetect,PokerHand,246,0.19,21,0.0,0.9774125495599176,0,3,2667,650,3225,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.058871594188868684,0.033962248797146474,0.3809340712483304,0.18495747701968174,0.19597659422864866,0.975775504983855,0.5531703556763126,0.42260514930754245,0.982342622193795,0.5351181078278403,0.4472245143659547,0.9855836580254516,0.555327216799873,0.4302564412255786,346.0,0.2777777777777778,222.0,0.177938808373591,977.0,0.785829307568438,988.0,0.7946859903381642,886.0,0.7125603864734299,0.177938808373591,WACC_0p3_WRT_0p7,0.5497584541062802,780,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,1222,0.19,20,0.0,0.988437274828323,0,2,1,1526,5000,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.053831771304000534,0.0463320225000239,0.38971478614716815,0.18902573225043945,0.2006890538967287,0.987532628102369,0.579826995694222,0.40770563240814695,0.9908952135205692,0.53507659458283,0.45581861893773923,0.9925540406689167,0.5781690836568306,0.4143849570120861,223.0,0.178743961352657,305.0,0.24476650563607086,1216.0,0.9782608695652174,987.0,0.7938808373590982,1230.0,0.9895330112721417,0.178743961352657,WACC_0p1_WRT_0p9,0.6370370370370371,781,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,942,0.89,200,0.945945945945946,0.4531310021051012,0,37,3672,2386,4646,False,0.4534661494300272,0.4893485747463524,0.49175161798059586,0.4647319098585346,0.15593589743254407,0.01218674214187294,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4893485747463524,0.5874810280305147,0.09813245328416231,0.49175161798059586,0.5465544670017805,0.054802849021184596,0.4647319098585346,0.5072536868558887,0.0425217769973541,0.15593589743254407,0.22472043110944118,0.0687845336768971,0.01218674214187294,0.2759278783847581,0.26374113624288514,1202.0,0.966988727858293,1218.0,0.9798711755233495,765.0,0.6151368760064412,233.0,0.18679549114331723,224.0,0.17954911433172302,0.17954911433172302,WACC_0p9_WRT_0p1,0.5856682769726247,782,False,,,False,False,False,False,False,37.0,0.4444444444444444
UDetect,PokerHand,362,0.19,23,0.0,0.9567918229018466,0,8,5000,1446,4334,True,0.9606361815161538,0.07917433798846527,0.3646484410191475,0.954120596987295,0.9666786784627813,0.9728812407229659,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.07917433798846527,0.05383806387211198,0.025336274116353287,0.3646484410191475,0.1906434343990512,0.1740050066200963,0.954120596987295,0.572985258955063,0.381135338032232,0.9666786784627813,0.5402784059328471,0.4264002725299342,0.9728812407229659,0.5699446094418057,0.4029366312811602,224.0,0.17954911433172302,362.0,0.29066022544283415,1164.0,0.9363929146537843,1067.0,0.8582930756843801,1116.0,0.8977455716586151,0.17954911433172302,WACC_0p1_WRT_0p9,0.6325281803542673,783,False,,,False,False,False,False,False,8.0,0.08641975308641975
UDetect,PokerHand,305,0.69,200,0.6756756756756757,0.4531310021051012,0,43,1804,197,5000,False,0.2809871748639661,0.3908352305428468,0.3527347175633492,0.24566253569555063,0.09821055167201212,0.19159268861519818,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3908352305428468,0.3152889731446761,0.07554625739817072,0.3527347175633492,0.28322161411795993,0.06951310344538925,0.24566253569555063,0.3584964769086575,0.11283394121310686,0.09821055167201212,0.2785230869536908,0.1803125352816787,0.19159268861519818,0.39112419318841535,0.19953150457321717,708.0,0.5692431561996779,713.0,0.573268921095008,225.0,0.18035426731078905,492.0,0.39533011272141705,639.0,0.5136876006441223,0.18035426731078905,WACC_0p5_WRT_0p5,0.44637681159420284,784,False,,,False,False,False,False,False,43.0,0.5185185185185185
UDetect,PokerHand,652,0.19,22,0.0,0.9668779772182816,0,7,2002,1051,3272,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.056943572420810495,0.028904036702907823,0.3725920510713432,0.18513358058925702,0.18745847048208616,0.9646583816321733,0.5464224379837656,0.41823594364840777,0.9742864680202219,0.5309707966555848,0.4433156713646371,0.9790400629216458,0.5616329307850367,0.41740713213660907,308.0,0.2471819645732689,225.0,0.18035426731078905,918.0,0.7383252818035426,943.0,0.7584541062801933,959.0,0.7713365539452496,0.18035426731078905,WACC_0p3_WRT_0p7,0.5391304347826087,785,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,171,0.19,21,0.0,0.9774125495599176,0,3,3560,5000,3706,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.053858561762237314,0.038975281223777844,0.3809340712483304,0.19626376699598572,0.18467030425234468,0.975775504983855,0.5682540244179195,0.4075214805659355,0.982342622193795,0.5537048293395969,0.4286377928541981,0.9855836580254516,0.5708085619970285,0.4147750960284231,225.0,0.18035426731078905,571.0,0.45893719806763283,1138.0,0.9154589371980676,1234.0,0.9927536231884058,1140.0,0.9170692431561996,0.18035426731078905,WACC_0p1_WRT_0p9,0.692914653784219,786,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,341,0.89,177,0.945945945945946,0.4819302096148206,0,27,3938,3283,3269,False,0.421912777055134,0.4585936622496987,0.4615000742300125,0.4344095347791124,0.14337904448044922,0.007379656685094405,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4585936622496987,0.5993368596053018,0.1407431973556031,0.4615000742300125,0.5484547629515687,0.0869546887215562,0.4344095347791124,0.5034769521134255,0.06906741733431304,0.14337904448044922,0.241725945291001,0.09834690081055178,0.007379656685094405,0.2767305309033664,0.26935087421827203,1229.0,0.9887278582930756,1222.0,0.9830917874396136,750.0,0.6030595813204509,310.0,0.24879227053140096,226.0,0.18115942028985507,0.18115942028985507,WACC_0p9_WRT_0p1,0.6009661835748792,787,False,,,False,False,False,False,False,27.0,0.32098765432098764
UDetect,PokerHand,83,0.19,21,0.0,0.9774125495599176,0,3,794,1094,5000,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05388613383322363,0.038947709152791526,0.3809340712483304,0.19811913069586953,0.18281494055246086,0.975775504983855,0.5778470257658407,0.39792847921801433,0.982342622193795,0.538801402167767,0.443541220026028,0.9855836580254516,0.5734981114283451,0.4120855465971065,226.0,0.18115942028985507,594.0,0.4774557165861514,1204.0,0.9685990338164251,1043.0,0.8389694041867954,1195.0,0.961352657004831,0.18115942028985507,WACC_0p1_WRT_0p9,0.6855072463768115,788,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,921,0.89,147,0.945945945945946,0.5256715452181879,0,14,3932,3213,2065,False,0.3740223200226761,0.4119159475679738,0.4155858109786438,0.38838676889278934,0.1243192401172176,0.0018272210470938874,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4119159475679738,0.5519536868784918,0.140037739310518,0.4155858109786438,0.5093732794863589,0.09378746850771513,0.38838676889278934,0.45643694429629156,0.06805017540350222,0.1243192401172176,0.22345462083005402,0.09913538071283642,0.0018272210470938874,0.2879560680557281,0.2861288470086342,1088.0,0.8752012882447665,1108.0,0.8913043478260869,529.0,0.4251207729468599,227.0,0.1819645732689211,272.0,0.2181964573268921,0.1819645732689211,WACC_0p7_WRT_0p3,0.5183574879227053,789,False,,,False,False,False,False,False,14.0,0.16049382716049382
UDetect,PokerHand,968,0.19,21,0.0,0.9774125495599176,0,3,10,874,1406,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.06030400051799976,0.0325298424680154,0.3809340712483304,0.18524298607019093,0.19569108517813946,0.975775504983855,0.5387347955025097,0.4370407094813453,0.982342622193795,0.5344783651511258,0.4478642570426692,0.9855836580254516,0.56004940058155,0.4255342574439016,363.0,0.2914653784219002,227.0,0.1819645732689211,872.0,0.7012882447665056,983.0,0.7906602254428341,937.0,0.7536231884057971,0.1819645732689211,WACC_0p3_WRT_0p7,0.5438003220611917,790,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,447,0.19,24,0.0,0.9471174651366572,0,9,5000,1084,5000,True,0.9520960783408668,0.07278718893792877,0.3570681524815763,0.9441094384600593,0.959477544843461,0.9670707815032001,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.07278718893792877,0.05389079693898912,0.018896391998939645,0.3570681524815763,0.1894117759790625,0.1676563765025138,0.9441094384600593,0.5774353231613745,0.3666741152986849,0.959477544843461,0.5381606399536376,0.42131690488982343,0.9670707815032001,0.5706254999880352,0.3964452815151649,227.0,0.1819645732689211,312.0,0.250402576489533,1200.0,0.965378421900161,1036.0,0.8333333333333334,1136.0,0.9138486312399355,0.1819645732689211,WACC_0p1_WRT_0p9,0.6289855072463768,791,False,,,False,False,False,False,False,9.0,0.09876543209876543
UDetect,PokerHand,768,0.19,26,0.0,0.9288785560710324,0,11,1837,1571,3643,True,0.936261314428137,0.06077979031458631,0.3428782512658802,0.9254883061240733,0.9461541215779419,0.9563719331937843,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.06077979031458631,0.05412405828231548,0.006655732032270829,0.3428782512658802,0.18526137714390345,0.15761687412197672,0.9254883061240733,0.5510678051061872,0.37442050101788604,0.9461541215779419,0.5268894067424664,0.41926471483547545,0.9563719331937843,0.5601563062816226,0.3962156269121617,236.0,0.1892109500805153,228.0,0.18276972624798712,953.0,0.7665056360708534,901.0,0.7246376811594203,939.0,0.7552334943639292,0.18276972624798712,WACC_0p3_WRT_0p7,0.5236714975845411,792,False,,,False,False,False,False,False,11.0,0.12345679012345678
UDetect,PokerHand,532,0.19,21,0.0,0.9774125495599176,0,3,5,2997,3221,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05395186487349811,0.03888197811251705,0.3809340712483304,0.19328845711637735,0.18764561413195305,0.975775504983855,0.5651820452469626,0.41059345973689243,0.982342622193795,0.5447207065608732,0.43762191563292174,0.9855836580254516,0.572211036214341,0.41337262181111056,228.0,0.18276972624798712,478.0,0.38405797101449274,1120.0,0.9009661835748792,1136.0,0.9138486312399355,1167.0,0.9388083735909822,0.18276972624798712,WACC_0p1_WRT_0p9,0.6640901771336554,793,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,1087,0.84,88,0.8783783783783783,0.6461983667069984,0,8,1361,4066,1309,False,0.19518331095066277,0.25454258306625316,0.2505376457217817,0.20354750478026393,0.023782194419682313,0.04468536975775235,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.25454258306625316,0.42810659380242344,0.17356401073617028,0.2505376457217817,0.36879824898376296,0.11826060326198123,0.20354750478026393,0.3591385548320431,0.15559105005177917,0.023782194419682313,0.2573011242292496,0.2335189298095673,0.04468536975775235,0.3294881079871383,0.28480273822938595,829.0,0.6666666666666666,826.0,0.6642512077294686,229.0,0.18357487922705315,391.0,0.3140096618357488,468.0,0.37600644122383253,0.18357487922705315,WACC_0p5_WRT_0p5,0.44090177133655395,794,False,,,False,False,False,False,False,8.0,0.08641975308641975
UDetect,PokerHand,523,0.19,22,0.0,0.9668779772182816,0,7,4844,779,3332,True,0.9696452097117427,0.08584760912371832,0.3725920510713432,0.9646583816321733,0.9742864680202219,0.9790400629216458,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.08584760912371832,0.056828878088914084,0.029018731034804235,0.3725920510713432,0.18526250077694556,0.18732955029439763,0.9646583816321733,0.5549763556848294,0.40968202594734393,0.9742864680202219,0.5430965480437749,0.43118991997644696,0.9790400629216458,0.5657631908295496,0.4132768720920962,304.0,0.24396135265700483,229.0,0.18357487922705315,996.0,0.8011272141706924,1110.0,0.892914653784219,1055.0,0.8486312399355878,0.18357487922705315,WACC_0p3_WRT_0p7,0.5940418679549115,795,False,,,False,False,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,31,0.19,21,0.0,0.9774125495599176,0,3,595,4384,4488,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05397538653122386,0.0388584564547913,0.3809340712483304,0.19779719981241498,0.18313687143591542,0.975775504983855,0.5750365098970938,0.40073899508676125,0.982342622193795,0.5458787738094967,0.4364638483842983,0.9855836580254516,0.5748050631733839,0.4107785948520677,229.0,0.18357487922705315,587.0,0.4718196457326892,1182.0,0.9508856682769726,1159.0,0.9323671497584541,1206.0,0.9702093397745571,0.18357487922705315,WACC_0p1_WRT_0p9,0.7017713365539453,796,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,1074,0.19,1012,0.0,0.0698331433676691,0,77,3988,2318,93,True,0.4464079835032677,0.6522302075542672,0.4947994136845363,0.2773729622935232,0.5691340429746774,0.7169746042808399,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6522302075542672,0.18668222884388258,0.4655479787103846,0.4947994136845363,0.2124087658288771,0.28239064785565915,0.2773729622935232,0.36011828054506234,0.08274531825153914,0.5691340429746774,0.33236567928901306,0.23676836368566434,0.7169746042808399,0.39087986334067054,0.3260947409401694,593.0,0.47665056360708535,625.0,0.5024154589371981,230.0,0.18438003220611915,623.0,0.500805152979066,636.0,0.5112721417069244,0.18438003220611915,WACC_0p5_WRT_0p5,0.4351046698872786,797,False,,,False,False,False,False,False,77.0,0.9382716049382716
UDetect,PokerHand,1065,0.19,20,0.0,0.988437274828323,0,2,3968,3493,1387,True,0.9892678663427115,0.10016379380402443,0.38971478614716815,0.987532628102369,0.9908952135205692,0.9925540406689167,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.10016379380402443,0.05398510841676848,0.046178685387255954,0.38971478614716815,0.19153161927872628,0.19818316686844187,0.987532628102369,0.535900159690735,0.45163246841163396,0.9908952135205692,0.533004348821865,0.4578908646987042,0.9925540406689167,0.5480535984139163,0.4445004422550004,230.0,0.18438003220611915,399.0,0.32045088566827695,862.0,0.6932367149758454,969.0,0.7793880837359098,849.0,0.6827697262479872,0.18438003220611915,WACC_0p1_WRT_0p9,0.5320450885668276,798,False,,,False,False,False,False,False,2.0,0.012345679012345678
UDetect,PokerHand,760,0.19,21,0.0,0.9774125495599176,0,3,2256,709,2680,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.055077976296614796,0.03775586668940036,0.3809340712483304,0.1854456672634825,0.1954884039848479,0.975775504983855,0.5410967250706249,0.4346787799132301,0.982342622193795,0.5343884132227522,0.44795420897104277,0.9855836580254516,0.560474396270056,0.42510926175539554,274.0,0.21980676328502416,230.0,0.18438003220611915,882.0,0.7093397745571659,981.0,0.789049919484702,946.0,0.7608695652173914,0.18438003220611915,WACC_0p3_WRT_0p7,0.5326892109500806,799,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,441,0.88,147,0.9324324324324323,0.5256715452181879,0,15,4852,3315,3744,False,0.363182869371322,0.40466358697116483,0.4064475605431636,0.3754323611653786,0.11426262642100109,0.010722939466612211,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.40466358697116483,0.5928163031468823,0.18815271617571744,0.4064475605431636,0.5414571670374618,0.13500960649429822,0.3754323611653786,0.4987944544576559,0.12336209329227732,0.11426262642100109,0.2332385254498296,0.1189758990288285,0.010722939466612211,0.2774477415566363,0.2667248020900241,1217.0,0.9790660225442834,1209.0,0.9726247987117552,733.0,0.5893719806763285,269.0,0.21578099838969403,230.0,0.18438003220611915,0.18438003220611915,WACC_0p9_WRT_0p1,0.5882447665056361,800,False,,,False,False,False,False,False,15.0,0.1728395061728395
UDetect,PokerHand,206,0.73,67,0.7297297297297298,0.7099788609327482,0,14,535,4771,1312,False,0.05759307881704248,0.16262799939904876,0.13459568744361194,0.03900155788116258,0.11308420419353422,0.15799695311897893,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.16262799939904876,0.3830617192502291,0.22043371985118032,0.13459568744361194,0.31469938630137034,0.1801036988577584,0.03900155788116258,0.3608047876802163,0.32180322979905374,0.11308420419353422,0.29896172024916096,0.18587751605562675,0.15799695311897893,0.38061631226155046,0.22261935914257153,766.0,0.6159420289855072,743.0,0.5974235104669887,231.0,0.18518518518518517,559.0,0.4492753623188406,624.0,0.501610305958132,0.18518518518518517,WACC_0p5_WRT_0p5,0.4698872785829307,801,False,,,False,False,False,False,False,14.0,0.16049382716049382
UDetect,PokerHand,634,0.19,21,0.0,0.9774125495599176,0,3,4443,1664,891,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.07148592551463187,0.021347917471383288,0.3809340712483304,0.18547559063603097,0.19545848061229942,0.975775504983855,0.5126462560889745,0.4631292488948805,0.982342622193795,0.50010168401258,0.48224093818121494,0.9855836580254516,0.5387661316047575,0.44681752642069406,439.0,0.3526570048309179,231.0,0.18518518518518517,786.0,0.6320450885668277,792.0,0.6368760064412239,813.0,0.6537842190016103,0.18518518518518517,WACC_0p3_WRT_0p7,0.49210950080515303,802,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,435,0.19,21,0.0,0.9774125495599176,0,3,1738,2372,2182,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.05403918004675117,0.03879466293926399,0.3809340712483304,0.1872930925704102,0.19364097867792018,0.975775504983855,0.5447125208447379,0.43106298413911714,0.982342622193795,0.5337281269863348,0.4486144952074602,0.9855836580254516,0.5631141031680285,0.4224695548574231,231.0,0.18518518518518517,264.0,0.21175523349436393,904.0,0.7270531400966184,972.0,0.7818035426731079,993.0,0.7987117552334944,0.18518518518518517,WACC_0p1_WRT_0p9,0.5409017713365539,803,False,,,False,False,False,False,False,3.0,0.024691358024691357
UDetect,PokerHand,264,0.9,409,0.9594594594594594,0.2841929627680625,0,66,5000,1098,5000,False,0.6504765637054276,0.6780857847915115,0.6793892381252219,0.6565750450038899,0.24003710049457894,0.04906448516720155,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6780857847915115,0.48021078761566066,0.19787499717585083,0.6793892381252219,0.4346808857240995,0.24470835240112238,0.6565750450038899,0.43813461836429307,0.21844042663959679,0.24003710049457894,0.224495749936356,0.01554135055822295,0.04906448516720155,0.28030729111983005,0.2312428059526285,906.0,0.7286634460547504,922.0,0.7415458937198067,450.0,0.3615136876006441,232.0,0.1859903381642512,244.0,0.1956521739130435,0.1859903381642512,WACC_0p7_WRT_0p3,0.4426731078904992,804,False,,,False,False,False,False,False,66.0,0.8024691358024691
