detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,1187,0.03,1273,0.2222222222222221,0.6598137753592841,0,229,564,0,3973,str('H'),2,str('tstat'),0.464,9,0.5781268590546813,0.365744579722104,0.159604518276836,0.5781268590546813,0.7518126846346149,0.7730475145904866,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.365744579722104,0.20055096891142066,0.16519361081068334,0.159604518276836,0.19508489665789727,0.03548037838106127,0.5781268590546813,0.45718489144688307,0.12094196760779824,0.7518126846346149,0.5327653339041901,0.2190473507304248,0.7730475145904866,0.544927640347079,0.22811987424340763,499.0,0.37784522003034904,673.0,0.5098634294385432,1124.0,0.8520485584218513,1124.0,0.8520485584218513,989.0,0.7496206373292867,0.37784522003034904,WACC_0p1_WRT_0p9,0.6682852807283763,828,False,,,False,False,False,False,False,229.0,0.5
CDBD,SensorStream,905,0.04,1369,0.3333333333333332,0.6353971574276027,0,218,3684,4,3871,str('KL'),2,str('stdev'),0.348,9,0.4347916977403528,0.3799278249407059,0.20981667036588958,0.4347916977403528,0.6231195392724022,0.6668218593305004,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3799278249407059,0.2007426609864975,0.17918516395420842,0.20981667036588958,0.1961293613508318,0.01368730901505777,0.4347916977403528,0.42509716173596396,0.009694536004388854,0.6231195392724022,0.4736311083831286,0.14948843088927355,0.6668218593305004,0.5085658799074537,0.1582559794230467,505.0,0.38239757207890746,691.0,0.5235204855842185,934.0,0.7078907435508346,854.0,0.6471927162367223,846.0,0.641122913505311,0.38239757207890746,WACC_0p1_WRT_0p9,0.5804248861911988,829,False,,,False,False,False,False,False,218.0,0.4758771929824561
CDBD,SensorStream,947,0.03,1383,0.2222222222222221,0.6319800973762391,0,298,4619,0,4746,str('KL'),2,str('tstat'),0.746,25,0.5572482943384697,0.3925001004255071,0.1888376231660269,0.5572482943384697,0.7453258321883144,0.7754064920159559,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3925001004255071,0.200866263788296,0.1916338366372111,0.1888376231660269,0.20749503610855374,0.018657412942526846,0.5572482943384697,0.47477741282804475,0.08247088151042492,0.7453258321883144,0.5540930023573395,0.1912328298309749,0.7754064920159559,0.5720293174152433,0.20337717460071258,507.0,0.38391502276176026,899.0,0.6813353566009105,1217.0,0.9226100151745068,1242.0,0.9415781487101669,1129.0,0.8558421851289834,0.38391502276176026,WACC_0p1_WRT_0p9,0.7570561456752655,830,False,,,False,False,False,False,False,298.0,0.6513157894736842
CDBD,SensorStream,699,0.08,726,0.7777777777777778,0.8483566707101543,0,135,4629,3,736,str('H'),2,str('tstat'),0.999,39,0.09445743900887925,0.13806713889142047,0.08442158190934736,0.09445743900887925,0.18074072956903753,0.2155928689602988,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.13806713889142047,0.23069682664199542,0.09262968775057495,0.08442158190934736,0.1956693418479346,0.11124775993858725,0.09445743900887925,0.37439399203669105,0.2799365530278118,0.18074072956903753,0.4026107531457225,0.22187002357668495,0.2155928689602988,0.40729770701954005,0.19170483805924124,918.0,0.6957511380880121,681.0,0.5159332321699545,634.0,0.4802731411229135,604.0,0.4575113808801214,509.0,0.38543247344461307,0.38543247344461307,WACC_0p9_WRT_0p1,0.5069802731411228,831,False,,,False,False,False,False,False,135.0,0.29385964912280704
CDBD,SensorStream,923,0.06,477,0.5555555555555555,0.9892842346596228,0,10,1381,3,1972,str('KL'),3,str('tstat'),0.161,96,0.45020944714503724,0.09389592700582437,0.23505923883150281,0.45020944714503724,0.45959031083665547,0.4202389429211209,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09389592700582437,0.20094346026836335,0.10704753326253898,0.23505923883150281,0.21525687399989907,0.019802364831603747,0.45020944714503724,0.4500341369277225,0.00017531021731476137,0.45959031083665547,0.5050602102459983,0.04546989940934287,0.4202389429211209,0.5265304525289579,0.10629150960783701,509.0,0.38543247344461307,993.0,0.7526555386949925,1092.0,0.8277693474962063,980.0,0.7427921092564491,914.0,0.6927162367223065,0.38543247344461307,WACC_0p1_WRT_0p9,0.6802731411229136,832,False,,,False,False,False,False,False,10.0,0.019736842105263157
CDBD,SensorStream,1108,0.04,3381,0.3333333333333332,0.3316878114351612,0,305,4659,4,1882,str('KL'),2,str('tstat'),0.009,67,0.21005945428964862,0.671872773770957,0.5287959720820662,0.21005945428964862,0.5523377433769587,0.6925620253098811,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.671872773770957,0.22387433167545984,0.44799844209549716,0.5287959720820662,0.18318591143050664,0.3456100606515595,0.21005945428964862,0.3791731144780493,0.16911366018840068,0.5523377433769587,0.466356662463526,0.08598108091343276,0.6925620253098811,0.5155565399719968,0.1770054853378843,845.0,0.6403641881638846,512.0,0.3877086494688923,662.0,0.5015174506828528,826.0,0.625948406676783,877.0,0.6646433990895296,0.3877086494688923,WACC_0p3_WRT_0p7,0.5640364188163884,833,False,,,False,False,False,False,False,305.0,0.6666666666666666
CDBD,SensorStream,1133,0.08,1098,0.7777777777777778,0.7094746367870666,0,183,2793,3,3648,str('H'),1,str('tstat'),0.074,85,0.11836808929949426,0.27156947861897723,0.23028635290263566,0.11836808929949426,0.14837320480102237,0.22736348666405323,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.27156947861897723,0.3165847706050972,0.045015291986119976,0.23028635290263566,0.2432309560480291,0.012944603145393446,0.11836808929949426,0.3516569209350818,0.2332888316355875,0.14837320480102237,0.4340324511898434,0.285659246388821,0.22736348666405323,0.49962893293208954,0.2722654462680363,1237.0,0.9377845220030349,1188.0,0.9006069802731411,512.0,0.3877086494688923,717.0,0.543247344461305,820.0,0.6213960546282246,0.3877086494688923,WACC_0p5_WRT_0p5,0.6781487101669195,834,False,,,False,False,False,False,False,183.0,0.3991228070175439
CDBD,SensorStream,1225,0.03,1323,0.2222222222222221,0.6468757125161756,0,262,4092,1,1937,str('KL'),3,str('stdev'),0.066,59,0.5684217750720038,0.3781814775144686,0.17319308348140322,0.5684217750720038,0.7487973697108979,0.7741440494499755,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3781814775144686,0.20102651135526858,0.17715496615920004,0.17319308348140322,0.21549005694010176,0.04229697345869854,0.5684217750720038,0.48221901020453317,0.08620276486747058,0.7487973697108979,0.5228536542496532,0.2259437154612447,0.7741440494499755,0.5548945244651591,0.21924952498481642,513.0,0.3884673748103187,996.0,0.7549317147192717,1251.0,0.9484066767830045,1065.0,0.8072837632776935,1044.0,0.791350531107739,0.3884673748103187,WACC_0p1_WRT_0p9,0.7380880121396055,835,False,,,False,False,False,False,False,262.0,0.5723684210526315
CDBD,SensorStream,717,0.08,1067,0.7777777777777778,0.7190911400027261,0,179,3335,3,5000,str('KL'),2,str('tstat'),0.999,87,0.10754780973453748,0.26232547748345886,0.22018634932632564,0.10754780973453748,0.15061440474043952,0.2265484627203433,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.26232547748345886,0.23713737548100922,0.02518810200244964,0.22018634932632564,0.1942318061727339,0.025954543153591747,0.10754780973453748,0.35196373940303477,0.2444159296684973,0.15061440474043952,0.40116631354641774,0.2505519088059782,0.2265484627203433,0.41670728569536236,0.19015882297501907,954.0,0.7230652503793626,659.0,0.4992412746585736,514.0,0.3892261001517451,598.0,0.45295902883156297,566.0,0.4286798179059181,0.3892261001517451,WACC_0p5_WRT_0p5,0.4986342943854324,836,False,,,False,False,False,False,False,179.0,0.39035087719298245
CDBD,SensorStream,1224,0.03,1443,0.2222222222222221,0.617716739070023,0,326,4319,2,4497,str('H'),2,str('tstat'),0.184,17,0.5465490813329786,0.4062109574202056,0.20381811728871238,0.5465490813329786,0.7420016469772367,0.7766153491521288,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4062109574202056,0.2010550400037186,0.20515591741648698,0.20381811728871238,0.1998542028698108,0.003963914418901593,0.5465490813329786,0.47171439167791857,0.07483468965506007,0.7420016469772367,0.536646600679501,0.2053550462977357,0.7766153491521288,0.5630531768524236,0.2135621722997052,514.0,0.3892261001517451,758.0,0.5743550834597876,1200.0,0.909711684370258,1138.0,0.862670713201821,1088.0,0.8247344461305007,0.3892261001517451,WACC_0p1_WRT_0p9,0.7121396054628224,837,False,,,False,False,False,False,False,326.0,0.7127192982456141
CDBD,SensorStream,210,0.03,1272,0.2222222222222221,0.6600776853598809,0,228,1,2,485,str('H'),3,str('tstat'),0.999,1,0.5783248229037303,0.3654908924627665,0.1593273393595024,0.5783248229037303,0.7518741908873644,0.7730251475237215,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3654908924627665,0.22012303823047238,0.14536785423229412,0.1593273393595024,0.18338558291268114,0.024058243553178732,0.5783248229037303,0.3850169784227722,0.1933078444809581,0.7518741908873644,0.4785814887570597,0.2732927021303047,0.7730251475237215,0.4715476282420479,0.30147751928167366,801.0,0.6069802731411229,515.0,0.3899848254931715,693.0,0.5250379362670713,872.0,0.6608497723823976,732.0,0.5546282245827011,0.3899848254931715,WACC_0p3_WRT_0p7,0.5474962063732928,838,False,,,False,False,False,False,False,228.0,0.49780701754385964
CDBD,SensorStream,988,0.04,1268,0.3333333333333332,0.6611354025774694,0,192,3971,4,4661,str('H'),3,str('tstat'),0.225,96,0.45409843892527835,0.3551865689918511,0.18278435287669204,0.45409843892527835,0.62911803500177,0.6646404753496725,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3551865689918511,0.20110858363520723,0.15407798535664385,0.18278435287669204,0.2071004230603178,0.024316070183625776,0.45409843892527835,0.43194718882082705,0.022151250104451292,0.62911803500177,0.5023874208749376,0.1267306141268324,0.6646404753496725,0.55101240584218,0.11362806950749249,516.0,0.3907435508345979,889.0,0.6737481031866465,975.0,0.7389984825493171,971.0,0.7359635811836115,1025.0,0.7769347496206374,0.3907435508345979,WACC_0p1_WRT_0p9,0.663277693474962,839,False,,,False,False,False,False,False,192.0,0.41885964912280704
CDBD,SensorStream,969,0.02,1283,0.1111111111111111,0.6571860108509209,0,236,1225,0,2854,str('KL'),3,str('tstat'),0.45,71,0.7011755210666748,0.37755813358719265,0.2115837141754893,0.7011755210666748,0.8742029289394553,0.8815652524024331,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.37755813358719265,0.2011382583962348,0.17641987519095784,0.2115837141754893,0.21089380038286518,0.0006899137926241194,0.7011755210666748,0.502915960183686,0.1982595608829888,0.8742029289394553,0.5672307168385146,0.3069722121009407,0.8815652524024331,0.590869084339235,0.2906961680631981,517.0,0.3915022761760243,952.0,0.7215477996965098,1307.0,0.9908952959028832,1288.0,0.9764795144157815,1232.0,0.9339908952959028,0.3915022761760243,WACC_0p1_WRT_0p9,0.8028831562974202,840,False,,,False,False,False,False,False,236.0,0.5153508771929824
CDBD,SensorStream,1056,0.08,658,0.7777777777777778,0.8813616358173927,0,114,2679,3,1591,str('KL'),1,str('stdev'),0.302,49,0.1192150833405966,0.10634064454238998,0.04975718694754177,0.1192150833405966,0.18843279020063528,0.21279561134799888,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10634064454238998,0.2502200661685425,0.1438794216261525,0.04975718694754177,0.18600765532438074,0.13625046837683896,0.1192150833405966,0.35263379906539377,0.23341871572479717,0.18843279020063528,0.4020392491888502,0.21360645898821493,0.21279561134799888,0.45056326760303334,0.23776765625503446,1045.0,0.7921092564491654,544.0,0.41198786039453716,518.0,0.3922610015174507,601.0,0.4552352048558422,683.0,0.5174506828528073,0.3922610015174507,WACC_0p5_WRT_0p5,0.5138088012139606,841,False,,,False,False,False,False,False,114.0,0.24780701754385964
CDBD,SensorStream,829,0.04,1386,0.3333333333333332,0.6312523683979585,0,228,3766,4,683,str('KL'),3,str('stdev'),0.578,13,0.4316826136285375,0.38391206262432914,0.21416985187934123,0.4316826136285375,0.6221535643526405,0.6671731411036178,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.38391206262432914,0.20125189627485499,0.18266016634947416,0.21416985187934123,0.1961805734641072,0.01798927841523404,0.4316826136285375,0.42516670434740683,0.006515909281130661,0.6221535643526405,0.48288469596619205,0.13926886838644842,0.6671731411036178,0.4924889919311944,0.17468414917242342,520.0,0.3937784522003035,692.0,0.5242792109256449,935.0,0.708649468892261,885.0,0.6707132018209409,800.0,0.6062215477996965,0.3937784522003035,WACC_0p1_WRT_0p9,0.5807283763277693,842,False,,,False,False,False,False,False,228.0,0.49780701754385964
CDBD,SensorStream,1084,0.04,1359,0.3333333333333332,0.6378593616156865,0,215,4276,4,3851,str('H'),3,str('tstat'),0.899,94,0.4366386433548256,0.3775609959801061,0.20723067101170065,0.4366386433548256,0.6236933748707909,0.6666131810487395,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3775609959801061,0.2013630334496556,0.17619796253045053,0.20723067101170065,0.21247571982564928,0.005245048813948633,0.4366386433548256,0.4365085931208436,0.0001300502339819931,0.6236933748707909,0.5030707726061491,0.12062260226464183,0.6666131810487395,0.5446614793394777,0.12195170170926173,523.0,0.3960546282245827,972.0,0.7367223065250379,1005.0,0.7617602427921093,972.0,0.7367223065250379,987.0,0.7481031866464339,0.3960546282245827,WACC_0p1_WRT_0p9,0.6758725341426404,843,False,,,False,False,False,False,False,215.0,0.4692982456140351
CDBD,SensorStream,148,0.09,499,0.8888888888888888,0.974161098360209,0,9,4448,3,531,str('H'),1,str('stdev'),0.671,13,0.06380590591737478,0.007848257391543892,0.018998395286714934,0.06380590591737478,0.08705775273759897,0.09663558493125161,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.007848257391543892,0.2161161682994564,0.20826791090791252,0.018998395286714934,0.18450216780411463,0.1655037725173997,0.06380590591737478,0.3677086831268207,0.3039027772094459,0.08705775273759897,0.394409451866343,0.30735169912874405,0.09663558493125161,0.43028470976056904,0.3336491248293174,756.0,0.5728376327769348,525.0,0.3975720789074355,605.0,0.4582701062215478,560.0,0.4241274658573596,623.0,0.47192716236722304,0.3975720789074355,WACC_0p3_WRT_0p7,0.46494688922610017,844,False,,,False,False,False,False,False,9.0,0.017543859649122806
CDBD,SensorStream,861,0.03,1229,0.2222222222222221,0.6716264387175439,0,203,3938,2,3282,str('H'),2,str('tstat'),0.138,17,0.5869877597429225,0.3543894882664661,0.15679372056028937,0.5869877597429225,0.754565716564119,0.7720463602976987,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3543894882664661,0.2014916975605732,0.1528977907058929,0.15679372056028937,0.19639966201274944,0.039605941452460075,0.5869877597429225,0.4831996518937144,0.10378810784920811,0.754565716564119,0.5397972627707786,0.21476845379334042,0.7720463602976987,0.5719652214900769,0.2000811388076218,525.0,0.3975720789074355,696.0,0.5273141122913505,1259.0,0.9544764795144158,1163.0,0.881638846737481,1128.0,0.855083459787557,0.3975720789074355,WACC_0p1_WRT_0p9,0.723216995447648,845,False,,,False,False,False,False,False,203.0,0.44298245614035087
CDBD,SensorStream,1229,0.02,1259,0.1111111111111111,0.663527507825161,0,220,3684,0,3741,str('H'),3,str('tstat'),0.544,4,0.7059323970733236,0.37146227900095347,0.21719241813675122,0.7059323970733236,0.8756808635187666,0.8810277938525778,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.37146227900095347,0.20155082486484063,0.16991145413611283,0.21719241813675122,0.1969971265152201,0.02019529162153111,0.7059323970733236,0.47308177155253855,0.232850625520785,0.8756808635187666,0.540911747265916,0.33476911625285066,0.8810277938525778,0.5572981945982012,0.3237295992543766,526.0,0.3983308042488619,713.0,0.5402124430955993,1209.0,0.9165402124430956,1174.0,0.8899848254931715,1057.0,0.8012139605462822,0.3983308042488619,WACC_0p1_WRT_0p9,0.7092564491654022,846,False,,,False,False,False,False,False,220.0,0.48026315789473684
CDBD,SensorStream,147,0.09,521,0.8888888888888888,0.9596892617399077,0,28,3824,3,2289,str('H'),1,str('stdev'),0.637,5,0.052950309412182074,0.021759517144804126,0.006198854782519554,0.052950309412182074,0.0836849800540877,0.09786211115294487,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.021759517144804126,0.21273299711594393,0.1909734799711398,0.006198854782519554,0.18458184687633816,0.1783829920938186,0.052950309412182074,0.37185602275559304,0.31890571334341095,0.0836849800540877,0.4212583668587088,0.3375733868046211,0.09786211115294487,0.4427584975448835,0.34489638639193865,719.0,0.5447647951441578,527.0,0.3990895295902883,627.0,0.47496206373292865,676.0,0.5121396054628224,657.0,0.4977238239757208,0.3990895295902883,WACC_0p3_WRT_0p7,0.4857359635811836,847,False,,,False,False,False,False,False,28.0,0.05921052631578947
CDBD,SensorStream,1132,0.03,1197,0.2222222222222221,0.6804859795470116,0,189,681,0,1479,str('KL'),3,str('stdev'),0.816,47,0.5936334677473277,0.3458731280416385,0.16462949529093193,0.5936334677473277,0.7566305006051549,0.7712954909074056,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3458731280416385,0.20155311209114088,0.14432001595049762,0.16462949529093193,0.2032906178603082,0.03866112256937626,0.5936334677473277,0.4797589630587375,0.11387450468859023,0.7566305006051549,0.5546881606278972,0.20194233997725775,0.7712954909074056,0.5587274931226937,0.21256799778471192,527.0,0.3990895295902883,820.0,0.6213960546282246,1239.0,0.9393019726858877,1245.0,0.9438543247344461,1065.0,0.8072837632776935,0.3990895295902883,WACC_0p1_WRT_0p9,0.742185128983308,848,False,,,False,False,False,False,False,189.0,0.41228070175438597
CDBD,SensorStream,1080,0.07,1352,0.6666666666666666,0.6395937005763564,0,190,3505,3,3823,str('H'),2,str('tstat'),0.765,99,0.1136500620791015,0.34803110482821564,0.27911286515100403,0.1136500620791015,0.2550895808644978,0.34158110768704003,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.34803110482821564,0.27376518099370417,0.07426592383451147,0.27911286515100403,0.22663753171524617,0.05247533343575786,0.1136500620791015,0.3537138842854531,0.24006382220635158,0.2550895808644978,0.4340220061651435,0.17893242530064574,0.34158110768704003,0.5125788492773043,0.17099774159026432,1140.0,0.8641881638846738,1104.0,0.8368740515933232,528.0,0.3998482549317147,716.0,0.5424886191198786,867.0,0.6570561456752656,0.3998482549317147,WACC_0p5_WRT_0p5,0.6600910470409712,849,False,,,False,False,False,False,False,190.0,0.4144736842105263
CDBD,SensorStream,63,0.09,2692,0.8888888888888888,0.4082528133128261,0,216,92,3,1,str('H'),3,str('tstat'),0.001,100,0.5406428434369415,0.5518356832012358,0.5712209748150764,0.5406428434369415,0.245751725186886,0.14459780070905992,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5518356832012358,0.2680022887892518,0.28383339441198396,0.5712209748150764,0.23432565128051577,0.33689532353456064,0.5406428434369415,0.36160058730722777,0.1790422561297137,0.245751725186886,0.3861873191636732,0.1404355939767872,0.14459780070905992,0.43502747883046,0.2904296781214001,1114.0,0.8444613050075872,1147.0,0.8694992412746586,572.0,0.4332321699544765,530.0,0.4013657056145675,642.0,0.48634294385432475,0.4013657056145675,WACC_0p7_WRT_0p3,0.6069802731411229,850,False,,,False,False,False,False,False,216.0,0.47149122807017546
CDBD,SensorStream,834,0.03,1398,0.2222222222222221,0.6283571082664181,0,303,582,1,3053,str('H'),3,str('tstat'),0.385,6,0.5545306221486281,0.3959827504796992,0.19264276960496712,0.5545306221486281,0.7444814667478477,0.7757135498732753,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3959827504796992,0.20172466985398027,0.19425808062571895,0.19264276960496712,0.2082831415637257,0.015640371958758587,0.5545306221486281,0.49745802132738476,0.05707260082124338,0.7444814667478477,0.5506223874536148,0.19385907929423285,0.7757135498732753,0.5606504499710325,0.21506309990224282,530.0,0.4013657056145675,914.0,0.6927162367223065,1298.0,0.9840667678300455,1222.0,0.9264036418816388,1079.0,0.8179059180576631,0.4013657056145675,WACC_0p1_WRT_0p9,0.7644916540212444,851,False,,,False,False,False,False,False,303.0,0.6622807017543859
CDBD,SensorStream,1,0.04,1529,0.3333333333333332,0.5982737355429941,0,257,4591,4,1285,str('KL'),1,str('tstat'),0.946,20,0.40694472161390743,0.4156132447195744,0.24880659065093136,0.40694472161390743,0.614467640654695,0.6699681669882704,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4156132447195744,0.21805581404018787,0.19755743067938653,0.24880659065093136,0.18482051621127893,0.06398607443965243,0.40694472161390743,0.3827433659157339,0.024201355698173554,0.614467640654695,0.4582778010275434,0.15618983962715155,0.6699681669882704,0.5135164695024322,0.1564516974858382,772.0,0.5849772382397572,531.0,0.40212443095599393,678.0,0.5136570561456753,794.0,0.6016691957511381,871.0,0.6600910470409712,0.40212443095599393,WACC_0p3_WRT_0p7,0.5525037936267071,852,False,,,False,False,False,False,False,257.0,0.5614035087719298
CDBD,SensorStream,1171,0.02,1257,0.1111111111111111,0.6640614068548173,0,218,248,0,1979,str('H'),2,str('tstat'),0.703,19,0.7063328847648672,0.3709490609292995,0.21766462235205097,0.7063328847648672,0.8758052927885424,0.8809825445053945,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3709490609292995,0.20680661048842897,0.16414245044087056,0.21766462235205097,0.18512548491683894,0.03253913743521203,0.7063328847648672,0.46573297688103094,0.24059990788383628,0.8758052927885424,0.5281170153105322,0.3476882774780101,0.8809825445053945,0.5576012375475239,0.3233813069578706,621.0,0.47040971168437024,534.0,0.40440060698027314,1176.0,0.8915022761760243,1096.0,0.830804248861912,1058.0,0.8019726858877086,0.40440060698027314,WACC_0p3_WRT_0p7,0.6798179059180576,853,False,,,False,False,False,False,False,218.0,0.4758771929824561
CDBD,SensorStream,921,0.04,1334,0.3333333333333332,0.6440949647587219,0,206,3308,4,712,str('KL'),3,str('stdev'),0.712,21,0.44131608640945114,0.37156693335233126,0.2006815530389066,0.44131608640945114,0.6251466300793624,0.6660846972796319,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.37156693335233126,0.20190794065945059,0.16965899269288068,0.2006815530389066,0.196482135200418,0.004199417838488623,0.44131608640945114,0.41915046840430414,0.022165618005146992,0.6251466300793624,0.4807988466417659,0.14434778343759652,0.6660846972796319,0.5124206232319012,0.15366407404773075,535.0,0.40515933232169954,698.0,0.5288315629742033,895.0,0.6783004552352049,877.0,0.6646433990895296,865.0,0.6555386949924128,0.40515933232169954,WACC_0p1_WRT_0p9,0.58649468892261,854,False,,,False,False,False,False,False,206.0,0.44956140350877194
CDBD,SensorStream,3,0.09,692,0.8888888888888888,0.8644541678695972,0,121,1764,3,139,str('KL'),1,str('tstat'),0.434,25,0.027335034609086466,0.11330561203351358,0.0920826425949206,0.027335034609086466,0.06148970992045319,0.10593353587408182,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11330561203351358,0.24961799451826597,0.1363123824847524,0.0920826425949206,0.20356735952163574,0.11148471692671513,0.027335034609086466,0.355595922374025,0.3282608877649385,0.06148970992045319,0.4168448860085808,0.3553551760881276,0.10593353587408182,0.47401486863998543,0.3680813327659036,1041.0,0.7890743550834598,823.0,0.6236722306525038,536.0,0.40591805766312594,655.0,0.496206373292868,743.0,0.5629742033383915,0.40591805766312594,WACC_0p5_WRT_0p5,0.5755690440060699,855,False,,,False,False,False,False,False,121.0,0.2631578947368421
CDBD,SensorStream,416,0.04,1380,0.3333333333333332,0.6327094055144804,0,223,1005,4,4882,str('H'),3,str('tstat'),0.171,92,0.4327755645403701,0.3825114648750675,0.21263955757613498,0.4327755645403701,0.6224931380442459,0.6670496533752606,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3825114648750675,0.20191313913376366,0.18059832574130383,0.21263955757613498,0.2024615616725518,0.010177995903583176,0.4327755645403701,0.4250866290643163,0.00768893547605376,0.6224931380442459,0.5015992851988794,0.12089385284536647,0.6670496533752606,0.5118844116069927,0.15516524176826785,536.0,0.40591805766312594,807.0,0.6115326251896813,933.0,0.7071320182094082,968.0,0.7336874051593323,864.0,0.6547799696509864,0.40591805766312594,WACC_0p1_WRT_0p9,0.6226100151745069,856,False,,,False,False,False,False,False,223.0,0.4868421052631579
CDBD,SensorStream,321,0.09,2949,0.8888888888888888,0.3776184836409079,0,221,3253,3,1,str('H'),3,str('stdev'),0.001,94,0.5751119226751654,0.5812833703617742,0.6033955430864617,0.5751119226751654,0.2653855312314175,0.1471941407322671,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5812833703617742,0.24667179039555331,0.33461157996622093,0.6033955430864617,0.24385102582789003,0.35954451725857167,0.5751119226751654,0.38989040887425913,0.1852215138009063,0.2653855312314175,0.396217668166358,0.1308321369349405,0.1471941407322671,0.4106649126889306,0.26347077195666346,1023.0,0.7754172989377845,1191.0,0.9028831562974203,723.0,0.5477996965098634,570.0,0.4317147192716237,538.0,0.40743550834597875,0.40743550834597875,WACC_0p9_WRT_0p1,0.6130500758725341,857,False,,,False,False,False,False,False,221.0,0.4824561403508772
