detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,ForestCovertype,1630,0.65,148,0.2592592592592594,0.9645811268018872,1,1,234,4417,0.194,7,0.25,0.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0,0.10748611230139687,0.10748611230139687,0.10748611230139687,951,951.0,1.0,0.0,False
CSDDM,ForestCovertype,94,0.72,504,0.5185185185185185,0.6287904657901431,0,85,4114,2706,0.999,30,0.001,0.2302355761520987,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2302355761520987,0.10752269354456888,0.12271288260752981,0.10752269354456888,952,952.0,85.0,0.5384615384615384,False
CSDDM,ForestCovertype,301,0.74,406,0.5925925925925927,0.6881420293639255,0,20,2886,1658,0.011,12,0.25,0.06749895142331179,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06749895142331179,0.1075465755802936,0.040047624156981806,0.1075465755802936,953,953.0,20.0,0.12179487179487179,False
CSDDM,ForestCovertype,7,0.74,662,0.5925925925925927,0.5539036305872322,0,77,3399,1608,0.33,3,0.1,0.21491436412205536,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21491436412205536,0.10760278802320428,0.10731157609885109,0.10760278802320428,954,954.0,77.0,0.48717948717948717,False
CSDDM,ForestCovertype,915,0.68,219,0.3703703703703707,0.8573797326824022,0,33,2927,4594,0.521,1,0.1,0.10392461719475755,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10392461719475755,0.10766567849934343,0.0037410613045858743,0.10766567849934343,955,955.0,33.0,0.20512820512820512,False
CSDDM,ForestCovertype,1510,0.71,8108,0.4814814814814814,0.0,0,145,975,2627,0.314,26,0.001,0.8606543739866946,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8606543739866946,0.10770905652290362,0.752945317463791,0.10770905652290362,956,956.0,145.0,0.9230769230769231,False
CSDDM,ForestCovertype,700,0.7,252,0.4444444444444444,0.8189311918909099,0,30,2480,2290,0.66,46,0.05,0.09690970766150037,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09690970766150037,0.10774803533486889,0.010838327673368522,0.10774803533486889,957,957.0,30.0,0.1858974358974359,False
CSDDM,ForestCovertype,130,0.69,212,0.4074074074074073,0.8662752029408304,0,15,2521,3629,0.213,28,0.005,0.065458855235122,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.065458855235122,0.10776765138995588,0.04230879615483388,0.10776765138995588,958,958.0,15.0,0.08974358974358974,False
CSDDM,ForestCovertype,1101,0.74,717,0.5925925925925927,0.5319796345824734,0,86,1970,1650,0.671,21,0.005,0.23369939973042134,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23369939973042134,0.10781931327094336,0.12588008645947796,0.10781931327094336,959,959.0,86.0,0.5448717948717948,False
CSDDM,ForestCovertype,836,0.69,312,0.4074074074074073,0.7603860961654383,0,102,3566,4109,0.17,50,0.05,0.210001890112069,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.210001890112069,0.10786052907214821,0.10214136103992077,0.10786052907214821,960,960.0,102.0,0.6474358974358975,False
CSDDM,ForestCovertype,202,0.69,332,0.4074074074074073,0.7433465813972908,0,116,804,3656,0.999,3,0.001,0.22590566031972126,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22590566031972126,0.10806829947024262,0.11783736084947864,0.10806829947024262,961,961.0,116.0,0.7371794871794872,False
CSDDM,ForestCovertype,1198,0.74,555,0.5925925925925927,0.6023231109782419,0,53,3509,1776,0.457,45,0.1,0.18087629380533085,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18087629380533085,0.1081953094410018,0.07268098436432906,0.1081953094410018,962,962.0,53.0,0.3333333333333333,False
CSDDM,ForestCovertype,971,0.75,676,0.6296296296296298,0.5481550586573974,0,30,3220,1463,0.376,23,0.25,0.16424090157816376,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16424090157816376,0.1082386720119568,0.05600222956620696,0.1082386720119568,963,963.0,30.0,0.1858974358974359,False
CSDDM,ForestCovertype,559,0.69,263,0.4074074074074073,0.8072230326936168,0,59,717,3463,0.084,37,0.05,0.13425645422771093,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13425645422771093,0.10826415712960741,0.025992297098103523,0.10826415712960741,964,964.0,59.0,0.3717948717948718,False
CSDDM,ForestCovertype,185,0.67,203,0.3333333333333336,0.878151876825064,0,27,2642,4877,0.001,6,0.025,0.09854219800666479,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09854219800666479,0.10829985268210972,0.009757654675444927,0.10829985268210972,965,965.0,27.0,0.16666666666666666,False
CSDDM,ForestCovertype,105,0.69,423,0.4074074074074073,0.6768848542312849,0,149,4434,4043,0.166,1,0.005,0.3020572882692218,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3020572882692218,0.10834602454930378,0.193711263719918,0.10834602454930378,966,966.0,149.0,0.9487179487179487,False
CSDDM,ForestCovertype,132,0.62,156,0.1481481481481482,0.9501935231238602,0,11,126,3907,0.999,38,0.01,0.07290829410591348,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07290829410591348,0.10834805646738428,0.0354397623614708,0.10834805646738428,967,967.0,11.0,0.0641025641025641,False
CSDDM,ForestCovertype,199,0.7,337,0.4444444444444444,0.7392466512971512,0,95,1595,3647,0.525,1,0.001,0.17773417974739303,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17773417974739303,0.10840705806608132,0.0693271216813117,0.10840705806608132,968,968.0,95.0,0.6025641025641025,False
CSDDM,ForestCovertype,1687,0.64,151,0.2222222222222224,0.9590972199404392,0,6,247,4267,0.876,28,0.01,0.032864994130002496,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.032864994130002496,0.10844715914703608,0.07558216501703358,0.10844715914703608,969,969.0,6.0,0.03205128205128205,False
CSDDM,ForestCovertype,1015,0.7,258,0.4444444444444444,0.8124832353607269,0,34,2338,1783,0.592,23,0.01,0.10736893284456563,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10736893284456563,0.10851668237049812,0.0011477495259324955,0.10851668237049812,970,970.0,34.0,0.21153846153846154,False
CSDDM,ForestCovertype,680,0.65,166,0.2592592592592594,0.9332066329288756,0,9,249,3557,0.667,35,0.1,0.05507685357945524,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05507685357945524,0.10854600008355768,0.053469146504102436,0.10854600008355768,971,971.0,9.0,0.05128205128205128,False
CSDDM,ForestCovertype,288,0.71,585,0.4814814814814814,0.5878661831667458,0,140,4521,2812,0.186,1,0.001,0.324555267675604,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.324555267675604,0.10873706823329722,0.2158181994423068,0.10873706823329722,972,972.0,140.0,0.8910256410256411,False
CSDDM,ForestCovertype,767,0.62,152,0.1481481481481482,0.9572932776218044,0,10,77,2554,0.776,38,0.1,0.06044491730958792,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06044491730958792,0.10875670827121944,0.048311790961631525,0.10875670827121944,973,973.0,10.0,0.057692307692307696,False
CSDDM,ForestCovertype,1520,0.75,705,0.6296296296296298,0.5366162648645969,0,32,1376,1331,0.257,22,0.1,0.17734129953982447,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17734129953982447,0.10890395311449791,0.06843734642532656,0.10890395311449791,974,974.0,32.0,0.1987179487179487,False
CSDDM,ForestCovertype,29,0.62,166,0.1481481481481482,0.9332066329288756,0,15,77,3923,0.582,45,0.1,0.10272820029551548,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10272820029551548,0.10891905395384581,0.006190853658330331,0.10891905395384581,975,975.0,15.0,0.08974358974358974,False
CSDDM,ForestCovertype,613,0.74,522,0.5925925925925927,0.6191556212905311,0,44,3500,1860,0.246,16,0.01,0.15366991300744107,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15366991300744107,0.10892899887294374,0.04474091413449732,0.10892899887294374,976,976.0,44.0,0.27564102564102566,False
CSDDM,ForestCovertype,560,0.74,642,0.5925925925925927,0.5623300234217283,0,70,4101,1781,0.668,18,0.025,0.20913472547055725,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20913472547055725,0.1089435566287848,0.10019116884177245,0.1089435566287848,977,977.0,70.0,0.4423076923076923,False
CSDDM,ForestCovertype,677,0.61,139,0.1111111111111112,0.9817209386792036,0,3,2059,3859,0.137,1,0.05,0.028415786583818735,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.028415786583818735,0.10900855183524798,0.08059276525142925,0.10900855183524798,978,978.0,3.0,0.01282051282051282,False
CSDDM,ForestCovertype,1129,0.72,486,0.5185185185185185,0.6387750373296961,0,78,1669,2547,0.051,16,0.05,0.22142163506524887,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22142163506524887,0.10909261972033946,0.11232901534490941,0.10909261972033946,979,979.0,78.0,0.4935897435897436,False
CSDDM,ForestCovertype,1152,0.73,533,0.5555555555555556,0.613429582222885,0,69,3539,1940,0.788,37,0.025,0.19798084352914208,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19798084352914208,0.10909390704364647,0.08888693648549562,0.10909390704364647,980,980.0,69.0,0.4358974358974359,False
CSDDM,ForestCovertype,149,0.73,446,0.5555555555555556,0.6623526468806008,0,42,732,1619,0.67,41,0.1,0.14467005047742765,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14467005047742765,0.10932562490087044,0.035344425576557204,0.10932562490087044,981,981.0,42.0,0.26282051282051283,False
CSDDM,ForestCovertype,1084,0.71,319,0.4814814814814814,0.754301483122287,0,47,3196,2853,0.149,11,0.005,0.11489957139571563,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11489957139571563,0.10934927284920415,0.005550298546511484,0.10934927284920415,982,982.0,47.0,0.2948717948717949,False
CSDDM,ForestCovertype,1493,0.73,685,0.5555555555555556,0.5445219875714574,0,107,4913,2050,0.053,17,0.25,0.2811092770864016,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2811092770864016,0.1095544225958193,0.1715548544905823,0.1095544225958193,983,983.0,107.0,0.6794871794871795,False
CSDDM,ForestCovertype,922,0.74,545,0.5925925925925927,0.6073159924525864,0,50,1452,1752,0.345,7,0.025,0.17272602401284323,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17272602401284323,0.10955908270403181,0.06316694130881143,0.10955908270403181,984,984.0,50.0,0.3141025641025641,False
CSDDM,ForestCovertype,12,0.75,603,0.6296296296296298,0.5795431888372522,0,22,1228,1499,0.579,14,0.1,0.13767589122241375,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13767589122241375,0.10978150919227625,0.0278943820301375,0.10978150919227625,985,985.0,22.0,0.1346153846153846,False
CSDDM,ForestCovertype,1287,0.74,751,0.5925925925925927,0.5192516402308369,0,96,1814,1762,0.517,8,0.1,0.24671240281578208,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24671240281578208,0.1098905171814542,0.13682188563432787,0.1098905171814542,986,986.0,96.0,0.6089743589743589,False
CSDDM,ForestCovertype,332,0.72,509,0.5185185185185185,0.6260800968925632,0,87,4729,2672,0.141,42,0.05,0.23279838231718908,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23279838231718908,0.10998987963787546,0.12280850267931362,0.10998987963787546,987,987.0,87.0,0.5512820512820513,False
CSDDM,ForestCovertype,189,0.69,356,0.4074074074074073,0.7242014516639539,0,133,1797,4000,0.999,1,0.025,0.24458815556232744,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24458815556232744,0.11000637344034796,0.13458178212197947,0.11000637344034796,988,988.0,133.0,0.8461538461538461,False
CSDDM,ForestCovertype,1174,0.7,1629,0.4444444444444444,0.3064343951131981,0,146,1641,3671,0.694,3,0.01,0.673255835789771,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.673255835789771,0.11001665335894319,0.5632391824308278,0.11001665335894319,989,989.0,146.0,0.9294871794871795,False
CSDDM,ForestCovertype,995,0.6,137,0.0740740740740741,0.9856792834865482,0,3,57,4688,0.533,26,0.001,0.021467047322764086,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.021467047322764086,0.11012827148097813,0.08866122415821405,0.11012827148097813,990,990.0,3.0,0.01282051282051282,False
CSDDM,ForestCovertype,925,0.69,363,0.4074074074074073,0.7188595320148594,0,138,4681,4027,0.134,18,0.01,0.2503578988379772,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2503578988379772,0.11022551663493063,0.14013238220304658,0.11022551663493063,991,991.0,138.0,0.8782051282051282,False
CSDDM,ForestCovertype,1031,0.69,335,0.4074074074074073,0.7408792983314048,0,118,4239,4744,0.984,50,0.01,0.22812135008598852,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22812135008598852,0.11027572298925212,0.1178456270967364,0.11027572298925212,992,992.0,118.0,0.75,False
CSDDM,ForestCovertype,1178,0.69,260,0.4074074074074073,0.8103670694041871,0,57,1091,4713,0.361,45,0.05,0.1294551763462582,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1294551763462582,0.11028304195570492,0.019172134390553278,0.11028304195570492,993,993.0,57.0,0.358974358974359,False
CSDDM,ForestCovertype,416,0.61,149,0.1111111111111112,0.9627409847045532,0,10,39,2866,0.906,33,0.001,0.061734448240567896,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.061734448240567896,0.11035931456425589,0.048624866323687996,0.11035931456425589,994,994.0,10.0,0.057692307692307696,False
CSDDM,ForestCovertype,1318,0.69,208,0.4074074074074073,0.8714905291415412,0,11,2802,3963,0.145,22,0.05,0.05630352802288812,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05630352802288812,0.11041521002892685,0.054111682006038726,0.11041521002892685,995,995.0,11.0,0.0641025641025641,False
CSDDM,ForestCovertype,1663,0.68,185,0.3703703703703707,0.903563797314616,0,6,2215,1623,0.812,2,0.05,0.029439692636005134,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.029439692636005134,0.11043182820271336,0.08099213556670823,0.11043182820271336,996,996.0,6.0,0.03205128205128205,False
CSDDM,ForestCovertype,360,0.74,868,0.5925925925925927,0.4794702776894955,0,114,4716,1582,0.591,9,0.001,0.2946924763618984,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2946924763618984,0.11044292720064798,0.18424954916125041,0.11044292720064798,997,997.0,114.0,0.7243589743589743,False
CSDDM,ForestCovertype,1430,0.73,317,0.5555555555555556,0.7560262550280252,0,6,2618,1648,0.747,8,0.01,0.03137005492404636,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.03137005492404636,0.11045551319437998,0.07908545827033361,0.11045551319437998,998,998.0,6.0,0.03205128205128205,False
CSDDM,ForestCovertype,1435,0.71,457,0.4814814814814814,0.6556647984134505,0,125,3642,3031,0.297,44,0.005,0.24492133647465025,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.24492133647465025,0.11050943895260396,0.1344118975220463,0.11050943895260396,999,999.0,125.0,0.7948717948717948,False
CSDDM,ForestCovertype,307,0.74,483,0.5925925925925927,0.6404749410979782,0,34,3390,1965,0.372,45,0.005,0.1208016781318383,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1208016781318383,0.1105387178875449,0.010262960244293406,0.1105387178875449,1000,1000.0,34.0,0.21153846153846154,False
CSDDM,ForestCovertype,1083,0.63,165,0.1851851851851853,0.9348588914561212,0,14,155,4802,0.565,47,0.05,0.09957207548287315,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09957207548287315,0.11073607871732068,0.011164003234447523,0.11073607871732068,1001,1001.0,14.0,0.08333333333333333,False
CSDDM,ForestCovertype,1227,0.7,347,0.4444444444444444,0.7312256686074468,0,102,4259,4162,0.326,49,0.025,0.1876160603637407,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1876160603637407,0.11076371933460599,0.07685234102913471,0.11076371933460599,1002,1002.0,102.0,0.6474358974358975,False
CSDDM,ForestCovertype,1144,0.72,548,0.5185185185185185,0.6058085902271559,0,100,3866,2488,0.037,13,0.025,0.2539805649556939,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2539805649556939,0.11081584502418504,0.14316471993150884,0.11081584502418504,1003,1003.0,100.0,0.6346153846153846,False
CSDDM,ForestCovertype,458,0.69,263,0.4074074074074073,0.8072230326936168,0,59,3747,4924,0.079,22,0.05,0.13425645422771093,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13425645422771093,0.11082289459460144,0.023433559633109488,0.11082289459460144,1004,1004.0,59.0,0.3717948717948718,False
CSDDM,ForestCovertype,1528,0.73,720,0.5555555555555556,0.5308325854523009,0,109,4973,1862,0.999,1,0.1,0.29108172789612136,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.29108172789612136,0.1108990405593066,0.18018268733681475,0.1108990405593066,1005,1005.0,109.0,0.6923076923076923,False
CSDDM,ForestCovertype,324,0.68,197,0.3703703703703707,0.8863644334903572,0,18,737,4307,0.358,49,0.01,0.05963258903276067,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05963258903276067,0.11095284097864914,0.051320251945888476,0.11095284097864914,1006,1006.0,18.0,0.10897435897435898,False
CSDDM,ForestCovertype,1360,0.73,612,0.5555555555555556,0.5754742535912287,0,90,4333,1989,0.309,2,0.25,0.25205162050568,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25205162050568,0.11105498877459055,0.14099663173108942,0.11105498877459055,1007,1007.0,90.0,0.5705128205128205,False
CSDDM,ForestCovertype,150,0.71,377,0.4814814814814814,0.708477159565872,0,79,2842,2693,0.999,50,0.05,0.1734860199341207,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1734860199341207,0.11106323620152722,0.06242278373259347,0.11106323620152722,1008,1008.0,79.0,0.5,False
CSDDM,ForestCovertype,1102,0.69,201,0.4074074074074073,0.8808622457226439,0,8,2722,4216,0.4,45,0.001,0.03985179930290542,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.03985179930290542,0.11107883397336654,0.07122703467046113,0.11107883397336654,1009,1009.0,8.0,0.04487179487179487,False
CSDDM,ForestCovertype,1298,0.61,169,0.1111111111111112,0.9283085768138494,0,16,76,4551,0.821,20,0.025,0.12217936555015621,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12217936555015621,0.11115488095402502,0.011024484596131187,0.11115488095402502,1010,1010.0,16.0,0.09615384615384616,False
CSDDM,ForestCovertype,934,0.7,327,0.4444444444444444,0.7475085400199293,0,85,1952,4247,0.562,5,0.05,0.16818211458344165,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16818211458344165,0.11116892088321519,0.057013193700226464,0.11116892088321519,1011,1011.0,85.0,0.5384615384615384,False
CSDDM,ForestCovertype,344,0.75,649,0.6296296296296298,0.5593513376699811,0,28,1413,1441,0.464,14,0.1,0.15302768674917103,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15302768674917103,0.11117934087352048,0.04184834587565055,0.11117934087352048,1012,1012.0,28.0,0.17307692307692307,False
CSDDM,ForestCovertype,847,0.73,402,0.5555555555555556,0.6908590906390577,0,31,1225,2081,0.187,45,0.025,0.13071952809130277,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13071952809130277,0.11125272827585919,0.01946679981544358,0.11125272827585919,1013,1013.0,31.0,0.19230769230769232,False
CSDDM,ForestCovertype,866,0.7,379,0.4444444444444444,0.7070254400079383,0,120,4544,3628,0.249,49,0.005,0.2202171152815407,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2202171152815407,0.1113795972196931,0.1088375180618476,0.1113795972196931,1014,1014.0,120.0,0.7628205128205128,False
CSDDM,ForestCovertype,434,0.7,237,0.4444444444444444,0.8357449912262267,0,18,340,1671,0.498,45,0.1,0.06739365657064356,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06739365657064356,0.11142294916630095,0.044029292595657396,0.11142294916630095,1015,1015.0,18.0,0.10897435897435898,False
CSDDM,ForestCovertype,854,0.68,264,0.3703703703703707,0.8061829550168108,0,61,1627,4985,0.013,19,0.05,0.17646187169287192,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17646187169287192,0.11149050473775164,0.06497136695512028,0.11149050473775164,1016,1016.0,61.0,0.38461538461538464,False
CSDDM,ForestCovertype,469,0.74,694,0.5925925925925927,0.5409362714047545,0,82,4247,1713,0.16,8,0.05,0.22542118038387474,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22542118038387474,0.11149678342657846,0.11392439695729628,0.11149678342657846,1017,1017.0,82.0,0.5192307692307693,False
CSDDM,ForestCovertype,1566,0.72,615,0.5185185185185185,0.5741312067357663,0,110,4289,2589,0.149,16,0.001,0.29272842073679917,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.29272842073679917,0.11151342169319517,0.181214999043604,0.11151342169319517,1018,1018.0,110.0,0.6987179487179487,False
CSDDM,ForestCovertype,862,0.71,381,0.4814814814814814,0.7055813410602026,0,83,3649,3047,0.154,33,0.005,0.17689214439154213,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17689214439154213,0.11152411370343278,0.06536803068810935,0.11152411370343278,1019,1019.0,83.0,0.5256410256410257,False
CSDDM,ForestCovertype,400,0.69,296,0.4074074074074073,0.7748208939280842,0,87,3635,4145,0.833,1,0.01,0.18607260619842733,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18607260619842733,0.11152647983314389,0.07454612636528345,0.11152647983314389,1020,1020.0,87.0,0.5512820512820513,False
CSDDM,ForestCovertype,685,0.69,231,0.4074074074074073,0.8427692081697198,0,31,2892,3941,0.226,47,0.025,0.08520073099377357,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08520073099377357,0.1116291547446473,0.02642842375087373,0.1116291547446473,1021,1021.0,31.0,0.19230769230769232,False
CSDDM,ForestCovertype,453,0.74,857,0.5925925925925927,0.482974786455785,0,113,1883,1535,0.786,16,0.05,0.29010943361326513,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.29010943361326513,0.11169584135840019,0.17841359225486494,0.11169584135840019,1022,1022.0,113.0,0.717948717948718,False
CSDDM,ForestCovertype,595,0.63,144,0.1851851851851853,0.9720673089552456,0,4,101,4213,0.406,28,0.005,0.03450960935454297,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.03450960935454297,0.11170990834987267,0.07720029899532971,0.11170990834987267,1023,1023.0,4.0,0.019230769230769232,False
CSDDM,ForestCovertype,317,0.69,205,0.4074074074074073,0.8754679509724245,0,10,465,3235,0.041,23,0.05,0.04932129969786887,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04932129969786887,0.11172685758637511,0.06240555788850624,0.11172685758637511,1024,1024.0,10.0,0.057692307692307696,False
CSDDM,ForestCovertype,1533,0.7,370,0.4444444444444444,0.7136193694291881,0,114,4961,4147,0.343,46,0.001,0.21098591868867714,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21098591868867714,0.11178278598346904,0.0992031327052081,0.11178278598346904,1025,1025.0,114.0,0.7243589743589743,False
CSDDM,ForestCovertype,1364,0.74,615,0.5925925925925927,0.5741312067357663,0,63,1505,1664,0.83,3,0.001,0.20258463050745223,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20258463050745223,0.11203802332136467,0.09054660718608756,0.11203802332136467,1026,1026.0,63.0,0.3974358974358974,False
CSDDM,ForestCovertype,549,0.73,324,0.5555555555555556,0.7500362780289945,0,8,2625,1588,0.448,20,0.05,0.041885255183697616,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.041885255183697616,0.1121090752231605,0.0702238200394629,0.1121090752231605,1027,1027.0,8.0,0.04487179487179487,False
CSDDM,ForestCovertype,304,0.61,138,0.1111111111111112,0.9836929916962688,0,2,62,4005,0.207,21,0.25,0.02495391479358563,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.02495391479358563,0.11219875056525751,0.08724483577167189,0.11219875056525751,1028,1028.0,2.0,0.00641025641025641,False
CSDDM,ForestCovertype,339,0.74,714,0.5925925925925927,0.5331314864445706,0,84,3831,1847,0.855,1,0.01,0.23259175237548804,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23259175237548804,0.11225387165262496,0.12033788072286308,0.11225387165262496,1029,1029.0,84.0,0.532051282051282,False
CSDDM,ForestCovertype,1103,0.72,293,0.5185185185185185,0.777613813529308,0,12,2570,1844,0.72,46,0.1,0.053810724059850774,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.053810724059850774,0.11232491159765587,0.058514187537805094,0.11232491159765587,1030,1030.0,12.0,0.07051282051282051,False
