detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,PokerHand,1699,0.82,1236,0.8513513513513512,0.4559494336225428,0,149,727,3500,0.079,34,0.025,0.27126196709449873,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.27126196709449873,0.17256440708626244,0.09869756000823629,0.17256440708626244,773,773.0,149.0,0.774869109947644,False
CSDDM,PokerHand,698,0.84,991,0.8783783783783783,0.5146622180378085,0,136,359,1214,0.042,16,0.05,0.21540561635706598,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.21540561635706598,0.17256689328973804,0.042838723067327944,0.17256689328973804,774,774.0,136.0,0.7068062827225131,False
CSDDM,PokerHand,1373,0.9,319,0.9594594594594594,0.8156199360291666,0,21,3945,1952,0.733,29,0.1,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.1726004113453028,0.14918502682656348,0.1726004113453028,775,775.0,21.0,0.10471204188481675,False
CSDDM,PokerHand,771,0.85,274,0.8918918918918918,0.8559328460360911,0,44,1609,3924,0.842,43,0.025,0.05726128117476023,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05726128117476023,0.17261571726457955,0.11535443608981932,0.17261571726457955,776,776.0,44.0,0.225130890052356,False
CSDDM,PokerHand,1397,0.84,208,0.8783783783783783,0.928934200705914,0,2,3644,4842,0.634,7,0.01,0.004453430495705868,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.004453430495705868,0.17264630421319777,0.1681928737174919,0.17264630421319777,777,777.0,2.0,0.005235602094240838,False
CSDDM,PokerHand,1508,0.72,174,0.7162162162162162,0.9761627890653446,0,4,48,1312,0.588,29,0.25,0.010783621245995072,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.010783621245995072,0.17265074744074202,0.16186712619474694,0.17265074744074202,778,778.0,4.0,0.015706806282722512,False
CSDDM,PokerHand,41,0.89,806,0.945945945945946,0.5695653365044708,0,123,1715,2388,0.494,38,0.001,0.14791737290591522,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14791737290591522,0.17267476351125846,0.024757390605343238,0.17267476351125846,779,779.0,123.0,0.6387434554973822,False
CSDDM,PokerHand,1580,0.93,642,1.0,0.6299958906613378,0,26,576,224,0.392,21,0.05,0.08795316038758481,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.08795316038758481,0.17267477982192644,0.08472161943434163,0.17267477982192644,780,780.0,26.0,0.13089005235602094,False
CSDDM,PokerHand,391,0.89,270,0.945945945945946,0.8598304132585375,0,10,4292,2958,0.224,19,0.05,0.023415384518739108,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739108,0.17267702716584582,0.1492616426471067,0.17267702716584582,781,781.0,10.0,0.04712041884816754,False
CSDDM,PokerHand,80,0.84,290,0.8783783783783783,0.8408897312064477,0,53,636,1774,0.085,1,0.05,0.07474626356390339,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07474626356390339,0.1727386082959376,0.0979923447320342,0.1727386082959376,782,782.0,53.0,0.27225130890052357,False
CSDDM,PokerHand,1570,0.89,446,0.945945945945946,0.7267113296317952,0,92,2884,1186,0.263,32,0.01,0.047015339794750505,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.047015339794750505,0.1728753016517226,0.1258599618569721,0.1728753016517226,783,783.0,92.0,0.47643979057591623,False
CSDDM,PokerHand,1449,0.69,2860,0.6756756756756757,0.2329096646078836,0,174,116,2225,0.172,43,0.001,0.515321263244239,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.515321263244239,0.1728981515467233,0.3424231116975157,0.1728981515467233,784,784.0,174.0,0.9057591623036649,False
CSDDM,PokerHand,1502,0.72,179,0.7162162162162162,0.9686692173638224,0,6,442,4894,0.356,27,0.025,0.017275821169960865,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.017275821169960865,0.17290974272307266,0.1556339215531118,0.17290974272307266,785,785.0,6.0,0.02617801047120419,False
CSDDM,PokerHand,1555,0.79,223,0.810810810810811,0.910496970553192,0,26,2879,4458,0.408,50,0.1,0.047852122950211615,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.047852122950211615,0.17293759196265768,0.12508546901244605,0.17293759196265768,786,786.0,26.0,0.13089005235602094,False
CSDDM,PokerHand,768,0.71,243,0.7027027027027027,0.8877477128894522,0,38,153,3054,0.096,21,0.1,0.08816453374138393,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.08816453374138393,0.1729833891167485,0.08481885537536456,0.1729833891167485,787,787.0,38.0,0.193717277486911,False
CSDDM,PokerHand,1063,0.9,422,0.9594594594594594,0.7413911481724957,0,83,928,1260,0.152,46,0.025,0.03512307677810905,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810905,0.17298658181154275,0.1378635050334337,0.17298658181154275,788,788.0,83.0,0.4293193717277487,False
CSDDM,PokerHand,1422,0.89,300,0.945945945945946,0.8319022478127078,0,31,4821,2581,0.108,41,0.25,0.031896541209603724,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.031896541209603724,0.17302970284347516,0.14113316163387143,0.17302970284347516,789,789.0,31.0,0.15706806282722513,False
CSDDM,PokerHand,1318,0.83,287,0.8648648648648647,0.8436462761223293,0,54,3535,4156,0.536,17,0.005,0.07856654873738203,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07856654873738203,0.17304913247529063,0.0944825837379086,0.17304913247529063,790,790.0,54.0,0.2774869109947644,False
CSDDM,PokerHand,651,0.91,396,0.9729729729729728,0.758265363816058,0,48,1618,1598,0.964,33,0.05,0.023415384518739497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739497,0.17316615316528877,0.14975076864654926,0.17316615316528877,791,791.0,48.0,0.24607329842931938,False
CSDDM,PokerHand,1604,0.91,608,0.9729729729729728,0.6444469564823057,0,96,1326,1339,0.9,50,0.25,0.07898384736679814,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07898384736679814,0.17321521220373182,0.09423136483693367,0.17321521220373182,792,792.0,96.0,0.4973821989528796,False
CSDDM,PokerHand,995,0.92,639,0.9864864864864864,0.6312398720583332,0,103,699,390,0.312,18,0.05,0.08766075218866771,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.08766075218866771,0.17321612357072627,0.08555537138205856,0.17321612357072627,793,793.0,103.0,0.5340314136125655,False
CSDDM,PokerHand,1182,0.75,186,0.7567567567567568,0.9585206872299634,0,7,186,1975,0.73,40,0.005,0.020317590654340082,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.020317590654340082,0.17322504582229747,0.1529074551679574,0.17322504582229747,794,794.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,1456,0.74,190,0.7432432432432433,0.9528907584775056,0,12,264,3174,0.827,43,0.025,0.026842576771198768,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026842576771198768,0.1732255456756855,0.1463829689044867,0.1732255456756855,795,795.0,12.0,0.05759162303664921,False
CSDDM,PokerHand,751,0.89,326,0.945945945945946,0.8098638244820737,0,46,1205,1914,0.83,26,0.05,0.03512307677810886,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810886,0.17327265189991686,0.138149575121808,0.17327265189991686,796,796.0,46.0,0.2356020942408377,False
CSDDM,PokerHand,1055,0.84,226,0.8783783783783783,0.9069580597676458,0,14,3276,4729,0.966,17,0.05,0.023299822501561596,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023299822501561596,0.17330075044258153,0.15000092794101993,0.17330075044258153,797,797.0,14.0,0.06806282722513089,False
CSDDM,PokerHand,1790,0.89,267,0.945945945945946,0.8627915295941223,0,9,1731,2723,0.879,25,0.05,0.023415384518739108,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739108,0.17331287611354806,0.14989749159480895,0.17331287611354806,798,798.0,9.0,0.041884816753926704,False
CSDDM,PokerHand,395,0.89,366,0.945945945945946,0.7791664932177111,0,64,3729,2430,0.525,13,0.1,0.038426029836186724,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038426029836186724,0.17335501958576469,0.13492898974957795,0.17335501958576469,799,799.0,64.0,0.3298429319371728,False
CSDDM,PokerHand,982,0.74,228,0.7432432432432433,0.90462467459546,0,31,502,4656,0.513,37,0.1,0.06749115710744462,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06749115710744462,0.173381012410528,0.10588985530308338,0.173381012410528,800,800.0,31.0,0.15706806282722513,False
CSDDM,PokerHand,882,0.86,847,0.9054054054054054,0.556382974809633,0,125,3240,2651,0.055,10,0.025,0.17244755823228045,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.17244755823228045,0.17342604938545006,0.0009784911531696139,0.17342604938545006,801,801.0,125.0,0.6492146596858639,False
CSDDM,PokerHand,1372,0.87,350,0.9189189189189187,0.7910237967510905,0,66,1824,3667,0.374,10,0.001,0.058779107758698455,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.058779107758698455,0.1734270561961569,0.11464794843745843,0.1734270561961569,802,802.0,66.0,0.3403141361256545,False
CSDDM,PokerHand,1369,0.88,336,0.9324324324324323,0.8018510438330576,0,55,2871,1627,0.141,40,0.025,0.0468307690374787,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0468307690374787,0.17346138439293887,0.12663061535546016,0.17346138439293887,803,803.0,55.0,0.28272251308900526,False
CSDDM,PokerHand,951,0.87,297,0.9189189189189187,0.8345667529353007,0,51,3769,3467,0.872,41,0.05,0.05067111666486841,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05067111666486841,0.17354547633172826,0.12287435966685985,0.17354547633172826,804,804.0,51.0,0.2617801047120419,False
CSDDM,PokerHand,293,0.89,342,0.945945945945946,0.797156730171729,0,56,3498,2160,0.441,2,0.25,0.03512307677810886,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03512307677810886,0.17356019179224733,0.13843711501413847,0.17356019179224733,805,805.0,56.0,0.2879581151832461,False
CSDDM,PokerHand,1251,0.83,214,0.8648648648648647,0.9214052772595156,0,10,3067,4429,0.025,37,0.1,0.01604831142385463,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.01604831142385463,0.17357714270523386,0.15752883128137923,0.17357714270523386,806,806.0,10.0,0.04712041884816754,False
CSDDM,PokerHand,1188,0.86,254,0.9054054054054054,0.8760181724316862,0,26,3539,3616,0.798,1,0.025,0.03636469117606524,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03636469117606524,0.17363518007008724,0.137270488894022,0.17363518007008724,807,807.0,26.0,0.13089005235602094,False
CSDDM,PokerHand,967,0.7,231,0.6891891891891893,0.9011625319619592,0,34,248,4161,0.69,49,0.1,0.07929748151159723,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07929748151159723,0.17366981173651475,0.09437233022491752,0.17366981173651475,808,808.0,34.0,0.17277486910994763,False
CSDDM,PokerHand,1167,0.87,230,0.9189189189189187,0.9023115799859516,0,8,3325,3061,0.891,19,0.001,0.012747640488571872,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.012747640488571872,0.17372174486631156,0.16097410437773968,0.17372174486631156,809,809.0,8.0,0.03664921465968586,False
CSDDM,PokerHand,1479,0.81,471,0.8378378378378379,0.7122352768537594,0,99,822,4526,0.091,25,0.05,0.14148178269057185,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14148178269057185,0.1737228544511604,0.03224107176058855,0.1737228544511604,810,810.0,99.0,0.5130890052356021,False
CSDDM,PokerHand,285,0.8,249,0.8243243243243245,0.8812857545413193,0,38,879,3704,0.488,50,0.1,0.06545817406031892,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06545817406031892,0.17372730007363185,0.10826912601331293,0.17372730007363185,811,811.0,38.0,0.193717277486911,False
CSDDM,PokerHand,1035,0.84,243,0.8783783783783783,0.8877477128894522,0,29,2240,897,0.389,31,0.25,0.038606068976962976,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038606068976962976,0.17382413913529232,0.13521807015832935,0.17382413913529232,812,812.0,29.0,0.14659685863874344,False
CSDDM,PokerHand,905,0.92,684,0.9864864864864864,0.6131647103308773,0,114,2752,549,0.928,3,0.1,0.10320141761396041,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.10320141761396041,0.17387976195613639,0.07067834434217597,0.17387976195613639,813,813.0,114.0,0.5916230366492147,False
CSDDM,PokerHand,761,0.9,348,0.9594594594594594,0.7925438249096848,0,43,3832,2163,0.798,16,0.001,0.02375399077823828,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02375399077823828,0.173909272890099,0.15015528211186072,0.173909272890099,814,814.0,43.0,0.2198952879581152,False
CSDDM,PokerHand,868,0.9,361,0.9594594594594594,0.7828154421225475,0,54,1490,1652,0.582,48,0.25,0.026507680881006412,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026507680881006412,0.17391583689603485,0.14740815601502844,0.17391583689603485,815,815.0,54.0,0.2774869109947644,False
CSDDM,PokerHand,21,0.89,272,0.945945945945946,0.8578744911819529,0,12,4543,3195,0.538,13,0.05,0.023415384518739108,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739108,0.17393713323281196,0.15052174871407284,0.17393713323281196,816,816.0,12.0,0.05759162303664921,False
CSDDM,PokerHand,438,0.9,501,0.9594594594594594,0.695843796130613,0,103,4369,2389,0.792,36,0.25,0.046783783927173556,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.046783783927173556,0.1739526450245359,0.12716886109736233,0.1739526450245359,817,817.0,103.0,0.5340314136125655,False
CSDDM,PokerHand,1531,0.84,229,0.8783783783783783,0.9034656130495132,0,17,1382,4439,0.84,22,0.01,0.02596040982595103,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.02596040982595103,0.17409410660063027,0.14813369677467925,0.17409410660063027,818,818.0,17.0,0.08376963350785341,False
CSDDM,PokerHand,1600,0.76,194,0.7702702702702704,0.9473775206287608,0,12,2143,1986,0.568,20,0.1,0.026259349780195593,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026259349780195593,0.17409720595678702,0.14783785617659143,0.17409720595678702,819,819.0,12.0,0.05759162303664921,False
CSDDM,PokerHand,407,0.92,536,0.9864864864864864,0.6779156514929194,0,79,2999,653,0.195,15,0.05,0.047890090583257716,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.047890090583257716,0.17410265651625587,0.12621256593299815,0.17410265651625587,820,820.0,79.0,0.4083769633507853,False
CSDDM,PokerHand,865,0.9,334,0.9594594594594594,0.803434406864782,0,34,3936,2908,0.633,35,0.25,0.023415384518739306,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739306,0.17412096462743767,0.15070558010869836,0.17412096462743767,821,821.0,34.0,0.17277486910994763,False
CSDDM,PokerHand,687,0.78,221,0.7972972972972974,0.9128826744722628,0,26,2672,3528,0.025,4,0.1,0.047258403024819255,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.047258403024819255,0.17420895829420185,0.1269505552693826,0.17420895829420185,822,822.0,26.0,0.13089005235602094,False
CSDDM,PokerHand,1176,0.84,228,0.8783783783783783,0.90462467459546,0,16,3690,4805,0.754,15,0.05,0.025068241426945064,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.025068241426945064,0.1742284415725795,0.14916020014563444,0.1742284415725795,823,823.0,16.0,0.07853403141361257,False
CSDDM,PokerHand,584,0.83,356,0.8648648648648647,0.7865151429848783,0,72,1044,4485,0.158,15,0.005,0.10577180478123448,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.10577180478123448,0.17423739438924563,0.06846558960801115,0.17423739438924563,824,824.0,72.0,0.3717277486910995,False
CSDDM,PokerHand,1129,0.74,184,0.7432432432432433,0.961380975046428,0,7,370,3379,0.423,29,0.1,0.01948691440367719,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.01948691440367719,0.17424779040091423,0.15476087599723704,0.17424779040091423,825,825.0,7.0,0.031413612565445025,False
CSDDM,PokerHand,1482,0.9,365,0.9594594594594594,0.7798922895859469,0,57,1991,2163,0.261,11,0.25,0.027784950064155156,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.027784950064155156,0.17427780063291634,0.14649285056876118,0.17427780063291634,826,826.0,57.0,0.2931937172774869,False
CSDDM,PokerHand,1338,0.79,209,0.810810810810811,0.9276644884911796,0,17,2840,4298,0.327,5,0.05,0.032978713701449267,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.032978713701449267,0.17433287157827662,0.14135415787682737,0.17433287157827662,827,827.0,17.0,0.08376963350785341,False
CSDDM,PokerHand,53,0.87,343,0.9189189189189187,0.7963823360180227,0,64,4842,3515,0.428,13,0.005,0.05854230583883285,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05854230583883285,0.1743948349697818,0.11585252913094896,0.1743948349697818,828,828.0,64.0,0.3298429319371728,False
CSDDM,PokerHand,611,0.9,351,0.9594594594594594,0.7902670275239387,0,46,3719,1989,0.865,10,0.05,0.024164219578326505,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.024164219578326505,0.17442595928321109,0.15026173970488457,0.17442595928321109,829,829.0,46.0,0.2356020942408377,False
CSDDM,PokerHand,1402,0.85,209,0.8918918918918918,0.9276644884911796,0,2,1638,4641,0.317,16,0.01,0.0022053551699117093,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0022053551699117093,0.17444366858265492,0.1722383134127432,0.17444366858265492,830,830.0,2.0,0.005235602094240838,False
CSDDM,PokerHand,1802,0.77,222,0.7837837837837839,0.9116871479478004,0,28,563,3793,0.134,9,0.001,0.050736783936287264,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050736783936287264,0.17445409206267184,0.12371730812638458,0.17445409206267184,831,831.0,28.0,0.14136125654450263,False
CSDDM,PokerHand,652,0.85,228,0.8918918918918918,0.90462467459546,0,13,1594,4605,0.352,25,0.001,0.022166340929424974,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.022166340929424974,0.17447624229509492,0.15230990136566996,0.17447624229509492,832,832.0,13.0,0.06282722513089005,False
CSDDM,PokerHand,280,0.83,224,0.8648648648648647,0.909312094634482,0,15,2887,3889,0.756,9,0.01,0.024440115806808507,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.024440115806808507,0.17450334333881948,0.15006322753201096,0.17450334333881948,833,833.0,15.0,0.07329842931937172,False
CSDDM,PokerHand,1237,0.83,205,0.8648648648648647,0.9327801116112876,0,5,207,996,0.218,17,0.1,0.011761280194507078,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011761280194507078,0.1745423567480239,0.1627810765535168,0.1745423567480239,834,834.0,5.0,0.020942408376963352,False
CSDDM,PokerHand,1704,0.88,294,0.9324324324324323,0.8372582180952521,0,34,1809,3112,0.709,39,0.01,0.039029039895753695,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.039029039895753695,0.17455451038020667,0.13552547048445296,0.17455451038020667,835,835.0,34.0,0.17277486910994763,False
CSDDM,PokerHand,1746,0.91,345,0.9729729729729728,0.7948402783433176,0,17,3525,1509,0.724,12,0.1,0.011878455960577053,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011878455960577053,0.1746047245857257,0.16272626862514866,0.1746047245857257,836,836.0,17.0,0.08376963350785341,False
CSDDM,PokerHand,1767,0.77,186,0.7837837837837839,0.9585206872299634,0,5,2541,3889,0.184,44,0.1,0.014641581276455729,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.014641581276455729,0.17461073590835327,0.15996915463189754,0.17461073590835327,837,837.0,5.0,0.020942408376963352,False
CSDDM,PokerHand,711,0.87,298,0.9189189189189187,0.8336756157402865,0,52,1642,2924,0.784,17,0.025,0.05097094621897243,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05097094621897243,0.1746165396033987,0.12364559338442628,0.1746165396033987,838,838.0,52.0,0.2670157068062827,False
CSDDM,PokerHand,1787,0.92,365,0.9864864864864864,0.7798922895859469,0,5,3646,1296,0.43,19,0.05,0.011707692259369748,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011707692259369748,0.1746533834644137,0.16294569120504396,0.1746533834644137,839,839.0,5.0,0.020942408376963352,False
CSDDM,PokerHand,1196,0.77,212,0.7837837837837839,0.9238913159521136,0,21,110,1567,0.649,20,0.001,0.04052233568072291,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04052233568072291,0.17468693530113213,0.13416459962040922,0.17468693530113213,840,840.0,21.0,0.10471204188481675,False
CSDDM,PokerHand,845,0.79,215,0.810810810810811,0.9201709167896572,0,22,1139,4574,0.697,12,0.05,0.03947091362541516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03947091362541516,0.17473541305178694,0.13526449942637178,0.17473541305178694,841,841.0,22.0,0.1099476439790576,False
CSDDM,PokerHand,231,0.86,279,0.9054054054054054,0.8511398478238518,0,46,3947,4553,0.968,34,0.25,0.05205807424089066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.05205807424089066,0.1747552386112991,0.12269716437040845,0.1747552386112991,842,842.0,46.0,0.2356020942408377,False
CSDDM,PokerHand,1336,0.88,303,0.9324324324324323,0.829264167969649,0,40,4465,3029,0.623,37,0.25,0.0425084526598609,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0425084526598609,0.17477535045037992,0.13226689779051903,0.17477535045037992,843,843.0,40.0,0.20418848167539266,False
CSDDM,PokerHand,1094,0.8,212,0.8243243243243245,0.9238913159521136,0,19,2815,3873,0.685,6,0.01,0.03624767427818702,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.03624767427818702,0.17479479322460748,0.13854711894642047,0.17479479322460748,844,844.0,19.0,0.09424083769633508,False
CSDDM,PokerHand,1576,0.91,386,0.9729729729729728,0.765051553381845,0,40,3502,1480,0.231,14,0.25,0.023415384518739497,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.023415384518739497,0.17479738115950044,0.15138199664076094,0.17479738115950044,845,845.0,40.0,0.20418848167539266,False
CSDDM,PokerHand,1260,0.74,169,0.7432432432432433,0.9838735957351914,1,1,2069,1308,0.686,28,0.01,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.17485965547866697,0.17485965547866697,0.17485965547866697,846,846.0,1.0,0.0,False
CSDDM,PokerHand,1152,0.85,233,0.8918918918918918,0.8988792200545956,0,18,1750,4160,0.696,30,0.05,0.027144025939868217,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.027144025939868217,0.17486411862853224,0.147720092688664,0.17486411862853224,847,847.0,18.0,0.08900523560209424,False
CSDDM,PokerHand,812,0.89,433,0.945945945945946,0.7345621938033269,0,88,1426,1977,0.375,29,0.005,0.04683076903747861,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.04683076903747861,0.1748821259064495,0.1280513568689709,0.1748821259064495,848,848.0,88.0,0.45549738219895286,False
