detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,186,0.78,3437,0.8372093023255816,0.4329987997920242,0,28,4335,181,4,0.296,0.4724216347973766,0.5566917049748323,0.5243334352649662,0.4724216347973766,0.16535954149021603,0.12374251192360365,0.5566917049748323,0.5598852880586306,0.003193583083798246,0.5243334352649662,0.5384182196842573,0.014084784419291063,0.4724216347973766,0.5155527860740551,0.04313115127667849,0.16535954149021603,0.22890978203565837,0.06355024054544234,0.12374251192360365,0.1882146162411537,0.06447210431755006,660.0,0.9077134986225895,666.0,0.9159779614325069,469.0,0.6446280991735537,209.0,0.2865013774104683,145.0,0.19834710743801653,0.19834710743801653,WACC_0p9_WRT_0p1,0.5906336088154271,337,False,,,False,False,False,False,False,28.0,0.18
SPLL,ForestCovertype,509,0.65,11992,0.5348837209302326,0.0544944908632846,0,107,2364,1654,7,0.511,0.933602323110341,0.9442080212590181,0.9401356140516471,0.933602323110341,0.41025641025641035,0.44016882706230237,0.9442080212590181,0.2876630116548648,0.6565450096041534,0.9401356140516471,0.28386810386460887,0.6562675101870383,0.933602323110341,0.5376248378737261,0.3959774852366149,0.41025641025641035,0.567196658952186,0.1569402486957756,0.44016882706230237,0.592862566435106,0.15269373937280367,145.0,0.19834710743801653,164.0,0.22451790633608815,512.0,0.7038567493112947,672.0,0.9242424242424242,670.0,0.9214876033057852,0.19834710743801653,WACC_0p1_WRT_0p9,0.5944903581267218,338,False,,,False,False,False,False,False,107.0,0.7066666666666667
SPLL,ForestCovertype,520,0.7,10174,0.6511627906976744,0.1042947522404003,0,58,2247,339,9,0.056,0.8729242323243581,0.8932220393729235,0.8854280276483194,0.8729242323243581,0.320681234289335,0.318466398162803,0.8932220393729235,0.3559065000257344,0.5373155393471891,0.8854280276483194,0.32732106707216635,0.558106960576153,0.8729242323243581,0.36991707086960046,0.5030071614547577,0.320681234289335,0.2870339137720619,0.033647320517273094,0.318466398162803,0.31154160988837337,0.006924788274429605,322.0,0.44214876033057854,285.0,0.39118457300275483,146.0,0.19972451790633608,305.0,0.418732782369146,319.0,0.4380165289256198,0.19972451790633608,WACC_0p5_WRT_0p5,0.3779614325068871,339,False,,,False,False,False,False,False,58.0,0.38
SPLL,ForestCovertype,387,0.59,10639,0.3953488372093023,0.0907573115244639,0,84,2106,1435,3,0.536,0.8894186448847893,0.9070818001059061,0.9002994497486729,0.8894186448847893,0.5641025641025642,0.5862117417417019,0.9070818001059061,0.30059529124717976,0.6064865088587263,0.9002994497486729,0.2784161317500643,0.6218833179986086,0.8894186448847893,0.4092965364026935,0.4801221084820958,0.5641025641025642,0.37184505570121235,0.19225750840135186,0.5862117417417019,0.41544011133845477,0.1707716304032471,167.0,0.22865013774104684,146.0,0.19972451790633608,235.0,0.32231404958677684,428.0,0.5881542699724518,452.0,0.6212121212121212,0.19972451790633608,WACC_0p3_WRT_0p7,0.39201101928374654,340,False,,,False,False,False,False,False,84.0,0.5533333333333333
SPLL,ForestCovertype,104,0.79,3311,0.8604651162790699,0.4443099036602495,0,26,4549,175,6,0.106,0.4586398559788172,0.5451112891097446,0.5119077335703099,0.4586398559788172,0.16001473416786777,0.09940202614370383,0.5451112891097446,0.5710240017748667,0.025912712665122073,0.5119077335703099,0.5575328057232094,0.04562507215289946,0.4586398559788172,0.4941215396382022,0.03548168365938503,0.16001473416786777,0.2017797809367898,0.04176504676892204,0.09940202614370383,0.18865223727251784,0.08925021112881401,667.0,0.9173553719008265,680.0,0.9352617079889807,432.0,0.59366391184573,156.0,0.21349862258953167,146.0,0.19972451790633608,0.19972451790633608,WACC_0p9_WRT_0p1,0.5719008264462809,341,False,,,False,False,False,False,False,26.0,0.16666666666666666
SPLL,ForestCovertype,432,0.81,2581,0.9069767441860468,0.5197385114074301,0,14,3066,91,10,0.954,0.36673544057655416,0.46788676213048824,0.42904637980424654,0.36673544057655416,0.12437264479282639,0.05072105458390384,0.46788676213048824,0.595843752639806,0.1279569905093178,0.42904637980424654,0.5401474595855069,0.11110107978126038,0.36673544057655416,0.5009287943389494,0.13419335376239527,0.12437264479282639,0.19912716839905342,0.07475452360622703,0.05072105458390384,0.19610653077194615,0.14538547618804232,677.0,0.931129476584022,668.0,0.918732782369146,443.0,0.6088154269972452,146.0,0.19972451790633608,163.0,0.2231404958677686,0.19972451790633608,WACC_0p7_WRT_0p3,0.5763085399449037,342,False,,,False,False,False,False,False,14.0,0.08666666666666667
SPLL,ForestCovertype,208,0.7,6359,0.6511627906976744,0.2466482575545876,0,46,931,363,5,0.591,0.6994765699968993,0.7474791648845889,0.7290469871389385,0.6994765699968993,0.2820512820512823,0.318466398162803,0.7474791648845889,0.41067450576414155,0.3368046591204473,0.7290469871389385,0.36612269597973135,0.3629242911592071,0.6994765699968993,0.3969794279756488,0.30249714202125055,0.2820512820512823,0.20005863932773957,0.08199264272354276,0.318466398162803,0.22057613322663192,0.09789026493617106,479.0,0.6584022038567493,403.0,0.5537190082644629,204.0,0.2796143250688705,148.0,0.2024793388429752,205.0,0.2809917355371901,0.2024793388429752,WACC_0p7_WRT_0p3,0.39504132231404954,343,False,,,False,False,False,False,False,46.0,0.3
SPLL,ForestCovertype,609,0.69,12837,0.6279069767441859,0.0338683492438631,0,86,4697,1167,7,0.908,0.9587338155792322,0.9653252614884259,0.962794258677362,0.9587338155792322,0.35395964449648987,0.3428068839427029,0.9653252614884259,0.28897014967122026,0.6763551118172056,0.962794258677362,0.3125110921886843,0.6502831664886777,0.9587338155792322,0.5146904644066271,0.44404335117260507,0.35395964449648987,0.4448222625028469,0.09086261800635703,0.3428068839427029,0.4500097152561715,0.10720283131346858,148.0,0.2024793388429752,238.0,0.32644628099173556,465.0,0.6391184573002755,531.0,0.7300275482093664,516.0,0.709366391184573,0.2024793388429752,WACC_0p1_WRT_0p9,0.5214876033057851,344,False,,,False,False,False,False,False,86.0,0.5666666666666667
SPLL,ForestCovertype,347,0.68,4613,0.6046511627906979,0.343872024235611,0,37,3047,1422,1,0.256,0.5810162973378239,0.647940546615922,0.6222427762959163,0.5810162973378239,0.3333333333333333,0.3671473697226025,0.647940546615922,0.2898645347240621,0.35807601189185995,0.6222427762959163,0.2791747132386615,0.3430680630572548,0.5810162973378239,0.3969736782871838,0.18404261905064012,0.3333333333333333,0.380142370412549,0.04680903707921569,0.3671473697226025,0.40475277841050233,0.037605408687899855,150.0,0.20523415977961432,149.0,0.20385674931129477,203.0,0.27823691460055094,441.0,0.6060606060606061,439.0,0.6033057851239669,0.20385674931129477,WACC_0p3_WRT_0p7,0.3793388429752066,345,False,,,False,False,False,False,False,37.0,0.24
SPLL,ForestCovertype,704,0.82,4188,0.9302325581395348,0.3731461385438609,0,13,1573,86,4,0.226,0.545347862744196,0.6179694295860472,0.5900839864901382,0.545347862744196,0.1936415682338536,0.02638056880400437,0.6179694295860472,0.5475060258055899,0.07046340378045723,0.5900839864901382,0.5290819752662693,0.061002011223868835,0.545347862744196,0.5089026395642539,0.03644522317994214,0.1936415682338536,0.22774598117550313,0.03410441294164954,0.02638056880400437,0.19024894634292133,0.16386837753891698,651.0,0.8953168044077136,659.0,0.90633608815427,453.0,0.6225895316804407,206.0,0.28236914600550966,149.0,0.20385674931129477,0.20385674931129477,WACC_0p9_WRT_0p1,0.5820936639118457,346,False,,,False,False,False,False,False,13.0,0.08
SPLL,ForestCovertype,203,0.64,12651,0.5116279069767442,0.0382895331976113,0,124,1976,4636,2,0.713,0.9533469161150792,0.9607988112500646,0.9579374106113833,0.9533469161150792,0.43589743589743607,0.4645093128422023,0.9607988112500646,0.28908908816706214,0.6717097230830025,0.9579374106113833,0.3183452268537724,0.6395921837576108,0.9533469161150792,0.5621354487275553,0.3912114673875239,0.43589743589743607,0.5311162984375263,0.09521886254009021,0.4645093128422023,0.5296647313358401,0.06515541849363782,149.0,0.20385674931129477,260.0,0.35674931129476584,563.0,0.7741046831955923,622.0,0.8553719008264463,593.0,0.8154269972451791,0.20385674931129477,WACC_0p1_WRT_0p9,0.6011019283746556,347,False,,,False,False,False,False,False,124.0,0.82
SPLL,ForestCovertype,473,0.68,10756,0.6046511627906979,0.0874442837893675,0,78,580,539,5,0.378,0.8934553344949975,0.9104737094537427,0.9039389437204393,0.8934553344949975,0.3333333333333333,0.3671473697226025,0.9104737094537427,0.3511029621120313,0.5593707473417114,0.9039389437204393,0.3296782676185958,0.5742606761018434,0.8934553344949975,0.37265837586498046,0.520796958630017,0.3333333333333333,0.30207389889666075,0.03125943443667256,0.3671473697226025,0.32768730890202846,0.03946006082057402,306.0,0.4201101928374656,293.0,0.4022038567493113,151.0,0.2066115702479339,333.0,0.4573002754820937,345.0,0.4738292011019284,0.2066115702479339,WACC_0p5_WRT_0p5,0.39201101928374654,348,False,,,False,False,False,False,False,78.0,0.5133333333333333
SPLL,ForestCovertype,249,0.78,2441,0.8372093023255816,0.5366265271337067,0,18,2422,184,10,0.681,0.34615858971076724,0.4505966507916812,0.4104942165428988,0.34615858971076724,0.11639259340568467,0.12374251192360365,0.4505966507916812,0.5162197383125476,0.06562308752086643,0.4104942165428988,0.47349308556399006,0.06299886902109125,0.34615858971076724,0.4524410187870204,0.10628242907625318,0.11639259340568467,0.2100501244377721,0.09365753103208743,0.12374251192360365,0.191612065034663,0.06786955311105934,629.0,0.8650137741046832,617.0,0.8484848484848485,331.0,0.45454545454545453,179.0,0.24517906336088155,151.0,0.2066115702479339,0.2066115702479339,WACC_0p9_WRT_0p1,0.5239669421487603,349,False,,,False,False,False,False,False,18.0,0.11333333333333333
SPLL,ForestCovertype,246,0.67,10916,0.5813953488372094,0.0829715137420982,0,85,600,1374,2,0.299,0.8989050879599009,0.9150529740259471,0.9088524611811257,0.8989050879599009,0.35897435897435903,0.3914878555025024,0.9150529740259471,0.29056288718543744,0.6244900868405097,0.9088524611811257,0.3026922222868059,0.6061602388943198,0.8989050879599009,0.531547836563524,0.36735725139637687,0.35897435897435903,0.5092014925052781,0.1502271335309191,0.3914878555025024,0.5291185410159007,0.1376306855133983,151.0,0.2066115702479339,206.0,0.28236914600550966,500.0,0.6873278236914601,598.0,0.8223140495867769,591.0,0.8126721763085399,0.2066115702479339,WACC_0p1_WRT_0p9,0.5622589531680441,350,False,,,False,False,False,False,False,85.0,0.56
SPLL,ForestCovertype,407,0.67,13339,0.5813953488372094,0.022248292057875,0,121,300,669,9,0.503,0.9728920321301536,0.9772219867026517,0.9755593579948162,0.9728920321301536,0.35945044074920957,0.3914878555025024,0.9772219867026517,0.29085149364644236,0.6863704930562093,0.9755593579948162,0.29071245036766136,0.6848469076271548,0.9728920321301536,0.41639620478025935,0.5564958273498943,0.35945044074920957,0.3707577931788062,0.011307352429596629,0.3914878555025024,0.38785553723532845,0.003632318267173973,152.0,0.20798898071625344,179.0,0.24517906336088155,255.0,0.349862258953168,427.0,0.5867768595041323,425.0,0.5840220385674931,0.20798898071625344,WACC_0p1_WRT_0p9,0.39476584022038563,351,False,,,False,False,False,False,False,121.0,0.8
SPLL,ForestCovertype,368,0.79,3246,0.8604651162790699,0.4503144155845622,0,25,4871,156,8,0.638,0.4513237835407639,0.5389638126158054,0.5053115361644044,0.4513237835407639,0.1571774373245112,0.09940202614370383,0.5389638126158054,0.7206469224781528,0.18168310986234737,0.5053115361644044,0.7078563965129928,0.20254486034858843,0.4513237835407639,0.7007287883110428,0.24940500477027888,0.1571774373245112,0.2745302418693355,0.1173528045448243,0.09940202614370383,0.1918946175816288,0.09249259143792496,723.0,0.9944903581267218,725.0,0.9972451790633609,705.0,0.9696969696969697,287.0,0.3939393939393939,152.0,0.20798898071625344,0.20798898071625344,WACC_0p9_WRT_0p1,0.71267217630854,352,False,,,False,False,False,False,False,25.0,0.16
SPLL,ForestCovertype,325,0.73,7231,0.7209302325581396,0.2077242281427894,0,47,4292,359,4,0.738,0.746902742572987,0.7873299569014299,0.7718065960913153,0.746902742572987,0.27180796545633795,0.24544494082310322,0.7873299569014299,0.45412429824772665,0.3332056586537033,0.7718065960913153,0.41613021892624585,0.35567637716506945,0.746902742572987,0.41668076398048026,0.3302219785925068,0.27180796545633795,0.20061504021059332,0.07119292524574464,0.24544494082310322,0.1999283648893655,0.04551657593373773,570.0,0.7837465564738292,532.0,0.731404958677686,256.0,0.3512396694214876,153.0,0.209366391184573,167.0,0.22865013774104684,0.209366391184573,WACC_0p7_WRT_0p3,0.46088154269972453,353,False,,,False,False,False,False,False,47.0,0.30666666666666664
SPLL,ForestCovertype,618,0.81,3900,0.9069767441860468,0.3947243427676358,0,23,1601,98,3,0.07,0.5190563494331765,0.5958774585950396,0.5663794628720498,0.5190563494331765,0.1834452739303116,0.05072105458390384,0.5958774585950396,0.5548135565450071,0.04106390205003252,0.5663794628720498,0.5427352021394303,0.023644260732619493,0.5190563494331765,0.5470509825029619,0.027994633069785446,0.1834452739303116,0.2415634920704355,0.05811821814012391,0.05072105458390384,0.1926104832143436,0.14188942863043977,657.0,0.9035812672176309,670.0,0.9214876033057852,536.0,0.7369146005509641,232.0,0.3181818181818182,153.0,0.209366391184573,0.209366391184573,WACC_0p9_WRT_0p1,0.6179063360881543,354,False,,,False,False,False,False,False,23.0,0.14666666666666667
SPLL,ForestCovertype,662,0.67,6890,0.5813953488372094,0.2223560904139394,0,50,389,549,2,0.111,0.729074854873088,0.7723497169571573,0.7557329079759278,0.729074854873088,0.35897435897435903,0.3914878555025024,0.7723497169571573,0.3550200614527766,0.41732965550438067,0.7557329079759278,0.3360763757058754,0.41965653227005245,0.729074854873088,0.3730120937185844,0.3560627611545036,0.35897435897435903,0.2783182492675524,0.08065610970680664,0.3914878555025024,0.3037969761960881,0.08769087930641434,318.0,0.4366391184573003,310.0,0.4256198347107438,154.0,0.21074380165289255,291.0,0.39944903581267216,307.0,0.4214876033057851,0.21074380165289255,WACC_0p5_WRT_0p5,0.3787878787878788,355,False,,,False,False,False,False,False,50.0,0.32666666666666666
SPLL,ForestCovertype,553,0.69,12433,0.6279069767441859,0.0435548411446832,0,78,2387,881,8,0.272,0.9469315113602881,0.9554081388280624,0.9521532584505488,0.9469315113602881,0.34938251096093753,0.3428068839427029,0.9554081388280624,0.2927382886676213,0.6626698501604411,0.9521532584505488,0.28158952909471713,0.6705637293558316,0.9469315113602881,0.43798173485348324,0.5089497765068048,0.34938251096093753,0.39774769265336973,0.0483651816924322,0.3428068839427029,0.42961090343639136,0.08680401949368843,156.0,0.21349862258953167,154.0,0.21074380165289255,302.0,0.41460055096418735,466.0,0.640495867768595,470.0,0.6460055096418733,0.21074380165289255,WACC_0p3_WRT_0p7,0.4250688705234159,356,False,,,False,False,False,False,False,78.0,0.5133333333333333
SPLL,ForestCovertype,484,0.67,14353,0.5813953488372094,5.4361536381608566e-05,0,142,1425,2357,6,0.488,0.9999337643187282,0.9999443441413236,0.9999402816698874,0.9999337643187282,0.36993768264398114,0.3914878555025024,0.9999443441413236,0.2917710156477993,0.7081733284935243,0.9999402816698874,0.33389447984000403,0.6660458018298834,0.9999337643187282,0.7247202606186506,0.2752135037000776,0.36993768264398114,0.6465884131002135,0.2766507304562324,0.3914878555025024,0.6475425814387146,0.25605472593621215,154.0,0.21074380165289255,304.0,0.41735537190082644,713.0,0.9807162534435262,711.0,0.977961432506887,703.0,0.9669421487603306,0.21074380165289255,WACC_0p1_WRT_0p9,0.7107438016528926,357,False,,,False,False,False,False,False,142.0,0.94
SPLL,ForestCovertype,614,0.7,4815,0.6511627906976744,0.3308914506156292,0,38,1361,682,6,0.178,0.5968322067886391,0.6612301815125701,0.6365024575353855,0.5968322067886391,0.2820512820512823,0.318466398162803,0.6612301815125701,0.32527158475512963,0.33595859675744044,0.6365024575353855,0.29492724875997695,0.34157520877540853,0.5968322067886391,0.37337800723506587,0.22345419955357326,0.2820512820512823,0.22204644360879922,0.06000483844248311,0.318466398162803,0.2962336140263997,0.022232784136403283,235.0,0.32231404958677684,187.0,0.256198347107438,155.0,0.21212121212121213,198.0,0.2713498622589532,302.0,0.41460055096418735,0.21212121212121213,WACC_0p5_WRT_0p5,0.29531680440771346,358,False,,,False,False,False,False,False,38.0,0.24666666666666667
SPLL,ForestCovertype,322,0.72,5647,0.6976744186046512,0.2826154730712013,0,42,4732,281,3,0.604,0.6556530657002139,0.7106555870937702,0.6895355569546292,0.6556530657002139,0.23641979477587954,0.2697854266030032,0.7106555870937702,0.45735885862846404,0.25329672846530615,0.6895355569546292,0.4279067741315191,0.2616287828231101,0.6556530657002139,0.44541837331998785,0.21023469238022602,0.23641979477587954,0.20162747969956274,0.034792315076316804,0.2697854266030032,0.19570010186647535,0.07408532473652785,574.0,0.7892561983471075,555.0,0.7630853994490359,317.0,0.43526170798898073,155.0,0.21212121212121213,161.0,0.22038567493112948,0.21212121212121213,WACC_0p7_WRT_0p3,0.48402203856749315,359,False,,,False,False,False,False,False,42.0,0.2733333333333333
SPLL,ForestCovertype,21,0.79,1062,0.8604651162790699,0.7885891414800305,0,2,2083,73,1,0.356,0.03915999241012618,0.19263492657996883,0.13370316939602497,0.03915999241012618,0.05128205128205147,0.09940202614370383,0.19263492657996883,0.5297408706645731,0.33710594408460426,0.13370316939602497,0.5182288585659426,0.3845256891699176,0.03915999241012618,0.5127306703690615,0.4735706779589353,0.05128205128205147,0.2662410142562232,0.21495896297417175,0.09940202614370383,0.19393811606283412,0.09453608991913029,640.0,0.8801652892561983,646.0,0.8884297520661157,462.0,0.6349862258953168,278.0,0.38154269972451793,156.0,0.21349862258953167,0.21349862258953167,WACC_0p9_WRT_0p1,0.5997245179063361,360,False,,,False,False,False,False,False,2.0,0.006666666666666667
SPLL,ForestCovertype,141,0.57,11093,0.3488372093023255,0.0780992518750673,0,97,947,683,4,0.197,0.9048415939083744,0.9200412421279073,0.914204836443813,0.9048415939083744,0.6153846153846155,0.6348927133015017,0.9200412421279073,0.37527227459142326,0.544768967536484,0.914204836443813,0.3292825423170364,0.5849222941267767,0.9048415939083744,0.37549582423964994,0.5293457696687245,0.6153846153846155,0.25996566273671096,0.3554189526479046,0.6348927133015017,0.31027764491714027,0.3246150683843614,374.0,0.5137741046831956,291.0,0.39944903581267216,157.0,0.21487603305785125,263.0,0.3608815426997245,318.0,0.4366391184573003,0.21487603305785125,WACC_0p5_WRT_0p5,0.3851239669421488,361,False,,,False,False,False,False,False,97.0,0.64
SPLL,ForestCovertype,55,0.61,13157,0.4418604651162791,0.0264098207165905,0,130,3667,1444,2,0.63,0.9678215042497912,0.9729613740282527,0.9709877516945484,0.9678215042497912,0.512820512820513,0.537530770181902,0.9729613740282527,0.2935304294209354,0.6794309446073172,0.9709877516945484,0.31053622426649696,0.6604515274280515,0.9678215042497912,0.4989434278482487,0.4688780764015425,0.512820512820513,0.38827262379108807,0.12454788902942493,0.537530770181902,0.4021943061004705,0.13533646408143146,157.0,0.21487603305785125,230.0,0.3154269972451791,438.0,0.6019283746556474,450.0,0.6184573002754821,438.0,0.6019283746556474,0.21487603305785125,WACC_0p1_WRT_0p9,0.47052341597796143,362,False,,,False,False,False,False,False,130.0,0.86
SPLL,ForestCovertype,205,0.83,3320,0.9534883720930232,0.4434878114241333,0,8,3269,73,1,0.317,0.45964151713396184,0.5459529549705302,0.5128108348953865,0.45964151713396184,0.1604031953343842,0.01807782385674783,0.5459529549705302,0.6478533026468276,0.10190034767629741,0.5128108348953865,0.6010989210667553,0.08828808617136885,0.45964151713396184,0.613328734673679,0.15368721753971715,0.1604031953343842,0.2834693434304075,0.12306614809602331,0.01807782385674783,0.19408083226435252,0.1760030084076047,703.0,0.9669421487603306,701.0,0.9641873278236914,630.0,0.8663911845730028,301.0,0.4132231404958678,157.0,0.21487603305785125,0.21487603305785125,WACC_0p9_WRT_0p1,0.6851239669421487,363,False,,,False,False,False,False,False,8.0,0.04666666666666667
SPLL,ForestCovertype,687,0.68,12486,0.6046511627906979,0.0422662984079645,0,105,4249,773,8,0.806,0.9485015094084542,0.9567273611537507,0.9535687743766521,0.9485015094084542,0.34999138280356284,0.3671473697226025,0.9567273611537507,0.4029294092284743,0.5537979519252764,0.9535687743766521,0.35232783223468955,0.6012409421419626,0.9485015094084542,0.37562415492930323,0.572877354479151,0.34999138280356284,0.26769866241101903,0.08229272039254382,0.3671473697226025,0.277370599142313,0.08977677058028949,455.0,0.6253443526170799,357.0,0.4903581267217631,158.0,0.2162534435261708,279.0,0.38292011019283745,279.0,0.38292011019283745,0.2162534435261708,WACC_0p5_WRT_0p5,0.41955922865013767,364,False,,,False,False,False,False,False,105.0,0.6933333333333334
SPLL,ForestCovertype,415,0.66,14333,0.558139534883721,0.0004767553626198,0,142,425,1558,7,0.46,0.9994191073625761,0.9995118933192225,0.9994762650943483,0.9994191073625761,0.3846153846153847,0.41582834128240237,0.9995118933192225,0.2936971586350357,0.7058147346841868,0.9994762650943483,0.3081569336332901,0.6913193314610582,0.9994191073625761,0.5276955457740743,0.4717235615885018,0.3846153846153847,0.5325261985276298,0.14791081391224514,0.41582834128240237,0.5425822194393584,0.126753878156956,158.0,0.2162534435261708,222.0,0.3044077134986226,489.0,0.6721763085399449,625.0,0.859504132231405,605.0,0.8319559228650137,0.2162534435261708,WACC_0p1_WRT_0p9,0.5768595041322314,365,False,,,False,False,False,False,False,142.0,0.94
SPLL,ForestCovertype,346,0.65,12527,0.5348837209302326,0.0412732475145664,0,121,331,1287,5,0.191,0.9497114715772954,0.9577440561160391,0.9546596806500567,0.9497114715772954,0.41025641025641035,0.44016882706230237,0.9577440561160391,0.2938637020224633,0.6638803540935758,0.9546596806500567,0.28499172130273676,0.6696679593473199,0.9497114715772954,0.5842701328635145,0.3654413387137809,0.41025641025641035,0.5496230291580906,0.13936661890168023,0.44016882706230237,0.5620996867344807,0.12193085967217837,159.0,0.21763085399449036,165.0,0.22589531680440772,596.0,0.8195592286501377,644.0,0.8856749311294766,626.0,0.8608815426997245,0.21763085399449036,WACC_0p1_WRT_0p9,0.6019283746556473,366,False,,,False,False,False,False,False,121.0,0.8
SPLL,ForestCovertype,472,0.69,5509,0.6279069767441859,0.2901092824636541,0,42,3676,720,7,0.6,0.6465223897946241,0.7029833536681637,0.6813033064906574,0.6465223897946241,0.307692307692308,0.3428068839427029,0.7029833536681637,0.4219287799125884,0.28105457375557524,0.6813033064906574,0.38512790511869305,0.29617540137196435,0.6465223897946241,0.37642695544016846,0.2700954343544556,0.307692307692308,0.2209371871373079,0.08675512055500009,0.3428068839427029,0.24309298487135397,0.09971389907134895,500.0,0.6873278236914601,462.0,0.6349862258953168,160.0,0.2190082644628099,196.0,0.26859504132231404,245.0,0.33608815426997246,0.2190082644628099,WACC_0p5_WRT_0p5,0.4292011019283747,367,False,,,False,False,False,False,False,42.0,0.2733333333333333
SPLL,ForestCovertype,592,0.65,13211,0.5348837209302326,0.0251691057955597,0,131,3402,1585,8,0.799,0.9693332274925215,0.9742316297807365,0.972350726845024,0.9693332274925215,0.41025641025641035,0.44016882706230237,0.9742316297807365,0.29428747674556505,0.6799441530351715,0.972350726845024,0.3067356504514242,0.6656150763935997,0.9693332274925215,0.4844294144177618,0.4849038130747597,0.41025641025641035,0.39495412802460156,0.015302282231808795,0.44016882706230237,0.42382944344021717,0.016339383622085202,160.0,0.2190082644628099,219.0,0.3002754820936639,411.0,0.5647382920110193,461.0,0.6336088154269972,461.0,0.6336088154269972,0.2190082644628099,WACC_0p1_WRT_0p9,0.47024793388429753,368,False,,,False,False,False,False,False,131.0,0.8666666666666667
SPLL,ForestCovertype,545,0.65,10630,0.5348837209302326,0.0910136668806378,0,83,3117,4510,2,0.897,0.8891062940427403,0.9068193410507756,0.9000178330982774,0.8891062940427403,0.41025641025641035,0.44016882706230237,0.9068193410507756,0.29456085377218366,0.6122584872785919,0.9000178330982774,0.3242170638832678,0.5758007692150096,0.8891062940427403,0.5417837120334041,0.3473225820093362,0.41025641025641035,0.5768622685976224,0.166605858341212,0.44016882706230237,0.6241052818384925,0.18393645477619008,161.0,0.22038567493112948,275.0,0.3774104683195592,520.0,0.7148760330578512,682.0,0.9380165289256198,695.0,0.9559228650137741,0.22038567493112948,WACC_0p1_WRT_0p9,0.6413223140495867,369,False,,,False,False,False,False,False,83.0,0.5466666666666666
SPLL,ForestCovertype,102,0.69,9116,0.6279069767441859,0.1375555102432107,0,59,3084,654,9,0.927,0.8323983547908611,0.8591693585605223,0.8488897496963269,0.8323983547908611,0.307692307692308,0.3428068839427029,0.8591693585605223,0.36693400406106547,0.4922353544994569,0.8488897496963269,0.3475491488602303,0.5013406008360966,0.8323983547908611,0.3807899137925363,0.4516084409983248,0.307692307692308,0.20342046451000903,0.10427184318229896,0.3428068839427029,0.23784098974804693,0.10496589419465599,350.0,0.4807162534435262,338.0,0.4641873278236915,171.0,0.23415977961432508,162.0,0.22176308539944903,233.0,0.31955922865013775,0.22176308539944903,WACC_0p7_WRT_0p3,0.3440771349862259,370,False,,,False,False,False,False,False,59.0,0.38666666666666666
SPLL,ForestCovertype,653,0.67,11858,0.5813953488372094,0.0578983559224464,0,92,3785,2741,3,0.756,0.9294549546554042,0.9407231117936858,0.9363963316326409,0.9294549546554042,0.35897435897435903,0.3914878555025024,0.9407231117936858,0.2954906377304161,0.6452324740632698,0.9363963316326409,0.289997147290428,0.6463991843422129,0.9294549546554042,0.47371865397311824,0.45573630068228593,0.35897435897435903,0.4270185415941398,0.06804418261978079,0.3914878555025024,0.4638358675658621,0.07234801206335967,162.0,0.22176308539944903,177.0,0.24242424242424243,386.0,0.5303030303030303,504.0,0.6928374655647382,531.0,0.7300275482093664,0.22176308539944903,WACC_0p1_WRT_0p9,0.48347107438016523,371,False,,,False,False,False,False,False,92.0,0.6066666666666667
