detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1744,0.6,179,0.775,0.5597928174542224,0,60,4390,941,6,0.656,0.30411128841299867,0.38746074685860166,0.35478674549183975,0.30411128841299867,0.12667463300971946,0.20169812179669241,0.38746074685860166,0.4999940658330038,0.11253331897440216,0.35478674549183975,0.487882092181706,0.13309534668986622,0.30411128841299867,0.5699708488394386,0.26585956042643993,0.12667463300971946,0.3543222568761582,0.22764762386643875,0.20169812179669241,0.351947070316433,0.1502489485197406,1945.0,0.8933823529411765,1922.0,0.8828125,1276.0,0.5859375,838.0,0.38465073529411764,784.0,0.35983455882352944,0.35983455882352944,WACC_0p9_WRT_0p1,0.6213235294117647,1343,False,,,False,False,False,False,False,60.0,0.251063829787234
SPLL,RialtoBridgeTimelapse,1381,0.6,228,0.775,0.5028338405982749,0,100,3716,1149,10,0.627,0.3749180365200169,0.4497866789806111,0.4204372606195838,0.3749180365200169,0.12667463300971946,0.20169812179669241,0.4497866789806111,0.4953850304901462,0.04559835150953512,0.4204372606195838,0.4639724591362824,0.04353519851669857,0.3749180365200169,0.5440520592486844,0.1691340227286675,0.12667463300971946,0.34390402285356436,0.2172293898438449,0.20169812179669241,0.3520523681626937,0.15035424636600128,1922.0,0.8828125,1793.0,0.8235294117647058,1119.0,0.5137867647058824,804.0,0.36902573529411764,785.0,0.3602941176470588,0.3602941176470588,WACC_0p9_WRT_0p1,0.589889705882353,1344,False,,,False,False,False,False,False,100.0,0.42127659574468085
SPLL,RialtoBridgeTimelapse,1997,0.56,120,0.6750000000000003,0.6537523715710118,0,14,3293,1722,7,0.691,0.18730844454484077,0.2846478608949415,0.246489625890467,0.18730844454484077,0.2393617771374973,0.30470481575840924,0.2846478608949415,0.4054253987675511,0.12077753787260964,0.246489625890467,0.40571473565814725,0.15922510976768026,0.18730844454484077,0.5351881087623537,0.34787966421751293,0.2393617771374973,0.3461360752050996,0.1067742980676023,0.30470481575840924,0.3526594516267151,0.04795463586830584,1295.0,0.5946691176470589,1315.0,0.6038602941176471,1067.0,0.4898897058823529,810.0,0.3717830882352941,786.0,0.36075367647058826,0.36075367647058826,WACC_0p9_WRT_0p1,0.48419117647058824,1345,False,,,False,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,1754,0.62,189,0.8250000000000001,0.5470018733706472,0,59,1509,676,2,0.508,0.3200119454431836,0.40145691667649547,0.36952949745841046,0.3200119454431836,0.0919016952297703,0.15019477481583382,0.40145691667649547,0.6041254289747965,0.20266851229830102,0.36952949745841046,0.6138046045297596,0.24427510707134914,0.3200119454431836,0.6321424914015338,0.31213054595835016,0.0919016952297703,0.3500700788355904,0.25816838360582006,0.15019477481583382,0.3527893740790944,0.20259459926326057,2146.0,0.9857536764705882,2158.0,0.9912683823529411,1626.0,0.7467830882352942,825.0,0.3786764705882353,787.0,0.36121323529411764,0.36121323529411764,WACC_0p9_WRT_0p1,0.6927389705882353,1346,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,307,0.58,294,0.725,0.4429204698284852,0,138,4885,1724,1,0.001,0.4493974458511891,0.5153453825584964,0.4894929893420969,0.4493974458511891,0.18301820507360858,0.253201468777551,0.5153453825584964,0.41605369986913815,0.09929168268935823,0.4894929893420969,0.4321178513167532,0.05737513802534372,0.4493974458511891,0.5469002344155304,0.09750278856434125,0.18301820507360858,0.38229904737986153,0.19928084230625295,0.253201468777551,0.35286672317423784,0.09966525439668683,1371.0,0.6295955882352942,1547.0,0.7104779411764706,1138.0,0.5225183823529411,960.0,0.4407169117647059,788.0,0.3616727941176471,0.3616727941176471,WACC_0p9_WRT_0p1,0.5329963235294117,1347,False,,,False,False,False,False,False,138.0,0.5829787234042553
SPLL,RialtoBridgeTimelapse,866,0.44,639,0.3750000000000001,0.259694956824834,0,205,3271,4140,10,0.659,0.6771684393302275,0.7158353056020054,0.7006774237756104,0.6771684393302275,0.5774232095208319,0.6137248976435608,0.7158353056020054,0.3647077313795678,0.35112757422243757,0.7006774237756104,0.34633572294169096,0.3543417008339194,0.6771684393302275,0.5709501336215707,0.10621830570865687,0.5774232095208319,0.4783982375255525,0.09902497199527943,0.6137248976435608,0.4935581368499952,0.12016676079356553,923.0,0.42371323529411764,788.0,0.3616727941176471,1286.0,0.5905330882352942,1483.0,0.6810661764705882,1432.0,0.6576286764705882,0.3616727941176471,WACC_0p3_WRT_0p7,0.5429227941176471,1348,False,,,False,False,False,False,False,205.0,0.8680851063829788
SPLL,RialtoBridgeTimelapse,1282,0.47,807,0.45,0.2045508095396933,0,215,4132,4627,9,0.942,0.7457191395345196,0.7761754059748037,0.7642361791357264,0.7457191395345196,0.4929078514249985,0.536469877172273,0.7761754059748037,0.34955810688831546,0.42661729908648827,0.7642361791357264,0.37115639013972046,0.39307978899600593,0.7457191395345196,0.6285671865263024,0.11715195300821724,0.4929078514249985,0.5562483699597586,0.06334051853476008,0.536469877172273,0.5550140575119018,0.01854418033962879,788.0,0.3616727941176471,1008.0,0.46277573529411764,1602.0,0.7357536764705882,1885.0,0.8658088235294118,1753.0,0.8051470588235294,0.3616727941176471,WACC_0p1_WRT_0p9,0.6462316176470588,1349,False,,,False,False,False,False,False,215.0,0.9106382978723404
SPLL,RialtoBridgeTimelapse,852,0.47,950,0.45,0.1660004656749318,0,220,3941,4700,10,0.837,0.793641778566019,0.8183581530608649,0.8086690336702086,0.793641778566019,0.4929078514249985,0.536469877172273,0.8183581530608649,0.35005587458534204,0.46830227847552286,0.8086690336702086,0.4035221777597518,0.4051468559104568,0.793641778566019,0.685761433308494,0.10788034525752499,0.4929078514249985,0.6373961127432616,0.1444882613182631,0.536469877172273,0.6408427189395473,0.10437284176727424,789.0,0.36213235294117646,1294.0,0.5942095588235294,1930.0,0.8864889705882353,2105.0,0.9669117647058824,2071.0,0.9512867647058824,0.36213235294117646,WACC_0p1_WRT_0p9,0.7522058823529412,1350,False,,,False,False,False,False,False,220.0,0.9319148936170213
SPLL,RialtoBridgeTimelapse,1269,0.53,214,0.6000000000000002,0.5177579218307348,0,91,3161,2211,3,0.711,0.35636563760267,0.4334563773280714,0.40323586981515985,0.35636563760267,0.323877135233331,0.3819598362296971,0.4334563773280714,0.4132151686380328,0.020241208690038592,0.40323586981515985,0.40270705158967385,0.0005288182254860052,0.35636563760267,0.5212137202985988,0.16484808269592882,0.323877135233331,0.3503361197254727,0.02645898449214168,0.3819598362296971,0.35438162037688364,0.027578215852813448,1352.0,0.6208639705882353,1289.0,0.5919117647058824,993.0,0.45588235294117646,826.0,0.3791360294117647,791.0,0.3630514705882353,0.3630514705882353,WACC_0p9_WRT_0p1,0.4821691176470589,1351,False,,,False,False,False,False,False,91.0,0.3829787234042553
SPLL,RialtoBridgeTimelapse,1883,0.57,205,0.7,0.5278743017528486,0,84,3029,1249,7,0.374,0.3437897803025715,0.4223867822765183,0.3915758016437389,0.3437897803025715,0.21118999110555314,0.27895314226798035,0.4223867822765183,0.4339157853262332,0.011529003049714881,0.3915758016437389,0.3969294314729494,0.0053536298292105045,0.3437897803025715,0.5442068469855705,0.20041706668299902,0.21118999110555314,0.34196384702554494,0.1307738559199918,0.27895314226798035,0.3808325004486019,0.10187935818062155,1534.0,0.7045036764705882,1237.0,0.5680147058823529,1120.0,0.5142463235294118,793.0,0.3639705882352941,878.0,0.4030330882352941,0.3639705882352941,WACC_0p7_WRT_0p3,0.5107536764705881,1352,False,,,False,False,False,False,False,84.0,0.35319148936170214
SPLL,RialtoBridgeTimelapse,547,0.62,323,0.8250000000000001,0.4207372827476988,0,140,1673,554,3,0.323,0.4769737722977218,0.5396187787563175,0.5150611743660644,0.4769737722977218,0.15288053575161217,0.15019477481583382,0.5396187787563175,0.46647469355840987,0.0731440851979076,0.5150611743660644,0.4498974612480804,0.06516371311798397,0.4769737722977218,0.5044675288104162,0.027493756512694423,0.15288053575161217,0.34205693185649383,0.18917639610488166,0.15019477481583382,0.35919237178803975,0.20899759697220593,1754.0,0.8056066176470589,1692.0,0.7771139705882353,918.0,0.42141544117647056,794.0,0.36443014705882354,807.0,0.3704044117647059,0.36443014705882354,WACC_0p7_WRT_0p3,0.5477941176470588,1353,False,,,False,False,False,False,False,140.0,0.5914893617021276
SPLL,RialtoBridgeTimelapse,167,0.58,142,0.725,0.6142315786458887,0,29,5000,1772,6,0.637,0.2364374665902328,0.3278924975303345,0.2920410131696491,0.2364374665902328,0.18301820507360858,0.253201468777551,0.3278924975303345,0.5152758118085559,0.18738331427822136,0.2920410131696491,0.48817827583454554,0.19613726266489645,0.2364374665902328,0.6004501795710174,0.36401271298078464,0.18301820507360858,0.34336423131164756,0.16034602623803898,0.253201468777551,0.3551563041564549,0.10195483537890387,2002.0,0.9195772058823529,1925.0,0.8841911764705882,1461.0,0.6709558823529411,802.0,0.3681066176470588,794.0,0.36443014705882354,0.36443014705882354,WACC_0p9_WRT_0p1,0.6414522058823529,1354,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,432,0.3,814,0.025,0.2025101020464996,0,221,2041,4650,6,0.735,0.9689220417854009,0.7784083989764745,0.7665882842041167,0.9689220417854009,0.9718282139680555,0.9742483265095706,0.7784083989764745,0.35062880637181243,0.4277795926046621,0.7665882842041167,0.40881580344426754,0.3577724807598492,0.9689220417854009,0.6709828109777964,0.2979392308076044,0.9718282139680555,0.5929951395856584,0.3788330743823971,0.9742483265095706,0.6057556228624761,0.3684927036470945,794.0,0.36443014705882354,1344.0,0.6171875,1867.0,0.8575367647058824,2008.0,0.9223345588235294,1970.0,0.9048713235294118,0.36443014705882354,WACC_0p1_WRT_0p9,0.7332720588235294,1355,False,,,False,False,False,False,False,221.0,0.9361702127659575
SPLL,RialtoBridgeTimelapse,2011,0.51,501,0.5500000000000002,0.317151427852279,0,183,4038,3879,4,0.225,0.6057432471002571,0.6529650029579925,0.6344535003734435,0.6057432471002571,0.38022070729722013,0.4334631832105557,0.6529650029579925,0.3507313417256519,0.30223366123234063,0.6344535003734435,0.37021538219966144,0.26423811817378207,0.6057432471002571,0.6639985770630629,0.0582553299628058,0.38022070729722013,0.5437782005351727,0.16355749323795254,0.4334631832105557,0.5846522229826775,0.15118903977212178,795.0,0.3648897058823529,995.0,0.4568014705882353,1830.0,0.8405330882352942,1825.0,0.8382352941176471,1898.0,0.8717830882352942,0.3648897058823529,WACC_0p1_WRT_0p9,0.6744485294117647,1356,False,,,False,False,False,False,False,183.0,0.774468085106383
SPLL,RialtoBridgeTimelapse,1221,0.59,163,0.75,0.581815669159537,0,47,4756,1591,6,0.531,0.27673427781043547,0.3633627936248227,0.3294033618911764,0.27673427781043547,0.15484641904166402,0.2274497952871217,0.3633627936248227,0.5054043253680538,0.1420415317432311,0.3294033618911764,0.4516793429234545,0.1222759810322781,0.27673427781043547,0.5376923909348428,0.2609581131244073,0.15484641904166402,0.3427100452346232,0.18786362619295915,0.2274497952871217,0.3718708986633422,0.14442110337622052,1963.0,0.9016544117647058,1708.0,0.7844669117647058,1081.0,0.4963235294117647,796.0,0.36534926470588236,849.0,0.3897058823529412,0.36534926470588236,WACC_0p7_WRT_0p3,0.5875,1357,False,,,False,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,2169,0.51,187,0.5500000000000002,0.5495053341654337,0,71,2692,1429,2,0.001,0.31689984744429317,0.39871756747855286,0.36664402619730446,0.31689984744429317,0.38022070729722013,0.4334631832105557,0.39871756747855286,0.3611873624883421,0.03753020499021076,0.36664402619730446,0.3471948387086525,0.019449187488651987,0.31689984744429317,0.7075690083021366,0.3906691608578435,0.38022070729722013,0.6404215818512197,0.26020087455399954,0.4334631832105557,0.6693494482152358,0.23588626500468007,885.0,0.40625,796.0,0.36534926470588236,2006.0,0.9214154411764706,2107.0,0.9678308823529411,2119.0,0.9733455882352942,0.36534926470588236,WACC_0p3_WRT_0p7,0.7268382352941176,1358,False,,,False,False,False,False,False,71.0,0.2978723404255319
SPLL,RialtoBridgeTimelapse,1549,0.58,204,0.725,0.5290255197785925,0,83,3817,1464,6,0.322,0.34235868007457304,0.4211270908197773,0.3902489158640738,0.34235868007457304,0.18301820507360858,0.253201468777551,0.4211270908197773,0.5134593126456756,0.09233222182589829,0.3902489158640738,0.5435702002563213,0.15332128439224751,0.34235868007457304,0.541470801062535,0.19911212098796194,0.18301820507360858,0.34838270106242336,0.16536449598881478,0.253201468777551,0.3556716382770331,0.10247016949948207,1994.0,0.9159007352941176,2109.0,0.96875,1106.0,0.5078125,820.0,0.37637867647058826,797.0,0.36580882352941174,0.36580882352941174,WACC_0p9_WRT_0p1,0.6269301470588236,1359,False,,,False,False,False,False,False,83.0,0.34893617021276596
SPLL,RialtoBridgeTimelapse,1410,0.54,264,0.6250000000000002,0.4682920637394966,0,124,4092,3000,6,0.809,0.41785755243502154,0.48758315213915265,0.4602498690858749,0.41785755243502154,0.29570534920138647,0.3562081627392678,0.48758315213915265,0.3516396374142166,0.13594351472493604,0.4602498690858749,0.3522443585784459,0.10800551050742901,0.41785755243502154,0.5046978057554028,0.08684025332038126,0.29570534920138647,0.34280644471169497,0.0471010955103085,0.3562081627392678,0.35719603632320857,0.000987873583940757,802.0,0.3681066176470588,857.0,0.39338235294117646,921.0,0.4227941176470588,798.0,0.3662683823529412,801.0,0.36764705882352944,0.3662683823529412,WACC_0p7_WRT_0p3,0.38363970588235297,1360,False,,,False,False,False,False,False,124.0,0.5234042553191489
SPLL,RialtoBridgeTimelapse,2166,0.53,259,0.6000000000000002,0.4727983873684702,0,122,4990,3338,5,0.48,0.4122556589373134,0.48265222050866474,0.4550559122435207,0.4122556589373134,0.323877135233331,0.3819598362296971,0.48265222050866474,0.41478817770035054,0.0678640428083142,0.4550559122435207,0.39001875409602826,0.06503715814749245,0.4122556589373134,0.5489314264510563,0.13667576751374289,0.323877135233331,0.34296098514472456,0.019083849911393558,0.3819598362296971,0.36862702313692225,0.013332813092774842,1365.0,0.6268382352941176,1177.0,0.5404411764705882,1154.0,0.5298713235294118,799.0,0.36672794117647056,841.0,0.3860294117647059,0.36672794117647056,WACC_0p7_WRT_0p3,0.4899816176470589,1361,False,,,False,False,False,False,False,122.0,0.5148936170212766
SPLL,RialtoBridgeTimelapse,1142,0.49,444,0.5000000000000001,0.3456648082738123,0,178,4709,3944,1,0.174,0.5702977412883619,0.6217649514329106,0.6015891791367545,0.5702977412883619,0.4365642793611092,0.4849665301914143,0.6217649514329106,0.42956352313788587,0.19220142829502468,0.6015891791367545,0.40221043247663,0.19937874666012445,0.5702977412883619,0.5160181229753594,0.05427961831300243,0.4365642793611092,0.35313065812690625,0.08343362123420295,0.4849665301914143,0.3560676221116554,0.1288989080797589,1495.0,0.6865808823529411,1282.0,0.5886948529411765,969.0,0.44485294117647056,834.0,0.3828125,799.0,0.36672794117647056,0.36672794117647056,WACC_0p9_WRT_0p1,0.4939338235294118,1362,False,,,False,False,False,False,False,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,1034,0.39,259,0.2500000000000001,0.4727983873684702,0,127,2294,3299,8,0.744,0.6892204178540087,0.48265222050866474,0.4550559122435207,0.6892204178540087,0.7182821396805545,0.7424832650957072,0.48265222050866474,0.35117352704992755,0.1314786934587372,0.4550559122435207,0.38509833615343425,0.06995757609008646,0.6892204178540087,0.5837419300689204,0.10547848778508828,0.7182821396805545,0.5359783058820936,0.18230383379846093,0.7424832650957072,0.5561633171368554,0.18631994795885176,799.0,0.36672794117647056,1136.0,0.5215992647058824,1362.0,0.6254595588235294,1789.0,0.8216911764705882,1761.0,0.8088235294117647,0.36672794117647056,WACC_0p1_WRT_0p9,0.6288602941176471,1363,False,,,False,False,False,False,False,127.0,0.5361702127659574
SPLL,RialtoBridgeTimelapse,736,0.38,188,0.2250000000000001,0.548250292296512,0,73,2223,2453,1,0.7,0.7202983760686078,0.40009086557220574,0.3680905786065932,0.7202983760686078,0.746453925712499,0.7682349385861363,0.40009086557220574,0.3563543710954325,0.04373649447677325,0.3680905786065932,0.3475536587497277,0.02053691985686551,0.7202983760686078,0.509903169729215,0.2103952063393928,0.746453925712499,0.41863307869246835,0.32782084702003067,0.7682349385861363,0.44679336948507314,0.3214415691010632,847.0,0.38878676470588236,801.0,0.36764705882352944,945.0,0.4338235294117647,1143.0,0.5248161764705882,1157.0,0.53125,0.36764705882352944,WACC_0p3_WRT_0p7,0.449264705882353,1364,False,,,False,False,False,False,False,73.0,0.30638297872340425
SPLL,RialtoBridgeTimelapse,1792,0.56,389,0.6750000000000003,0.376875545324736,0,165,4725,2400,5,0.913,0.531499102011744,0.5876133850550002,0.5656159036670819,0.531499102011744,0.2393617771374973,0.30470481575840924,0.5876133850550002,0.4329376385627189,0.15467574649228127,0.5656159036670819,0.3933519783801218,0.1722639252869601,0.531499102011744,0.5232653453500307,0.008233756661713332,0.2393617771374973,0.3604033055195902,0.12104152838209292,0.30470481575840924,0.35784005979423555,0.05313524403582631,1528.0,0.7017463235294118,1203.0,0.5523897058823529,1003.0,0.46047794117647056,859.0,0.3943014705882353,802.0,0.3681066176470588,0.3681066176470588,WACC_0p9_WRT_0p1,0.4954044117647059,1365,False,,,False,False,False,False,False,165.0,0.6978723404255319
SPLL,RialtoBridgeTimelapse,1857,0.44,183,0.3750000000000001,0.5545931611698236,0,68,744,3428,2,0.72,0.5338306267810131,0.39315034036128726,0.360779832664408,0.5338306267810131,0.5774232095208319,0.6137248976435608,0.39315034036128726,0.35170140680819356,0.0414489335530937,0.360779832664408,0.3710032160479616,0.010223383383553608,0.5338306267810131,0.5801968900099528,0.046366263228939664,0.5774232095208319,0.4893422206142748,0.08808098890655713,0.6137248976435608,0.474073042861846,0.13965185478171477,803.0,0.36856617647058826,1007.0,0.46231617647058826,1338.0,0.6144301470588235,1526.0,0.7008272058823529,1307.0,0.6001838235294118,0.36856617647058826,WACC_0p1_WRT_0p9,0.5492647058823529,1366,False,,,False,False,False,False,False,68.0,0.2851063829787234
SPLL,RialtoBridgeTimelapse,1159,0.41,694,0.3,0.2401908591821581,0,212,824,3903,5,0.266,0.7014143405923292,0.7371771753629881,0.7231577092024682,0.7014143405923292,0.6619385676166655,0.6909799181148487,0.7371771753629881,0.3518206790252327,0.3853564963377554,0.7231577092024682,0.35452121504555983,0.3686364941569084,0.7014143405923292,0.48965950934100183,0.21175483125132738,0.6619385676166655,0.4432805885655738,0.2186579790510917,0.6909799181148487,0.4510670484657867,0.239912869649062,804.0,0.36902573529411764,872.0,0.40027573529411764,861.0,0.3952205882352941,1278.0,0.5868566176470589,1180.0,0.5418198529411765,0.36902573529411764,WACC_0p1_WRT_0p9,0.458639705882353,1367,False,,,False,False,False,False,False,212.0,0.8978723404255319
SPLL,RialtoBridgeTimelapse,613,0.58,166,0.725,0.5775271860960967,0,51,1728,1872,3,0.62,0.28206536970842006,0.3680553586790432,0.33434623723360923,0.28206536970842006,0.18301820507360858,0.253201468777551,0.3680553586790432,0.42133563377318617,0.05328027509414296,0.33434623723360923,0.4352970766856674,0.10095083945205818,0.28206536970842006,0.5616144507508093,0.27954908104238924,0.18301820507360858,0.3799176326286357,0.19689942755502712,0.253201468777551,0.35854322202209,0.10534175324453898,1416.0,0.6502757352941176,1576.0,0.7238051470588235,1222.0,0.5611213235294118,945.0,0.4338235294117647,804.0,0.36902573529411764,0.36902573529411764,WACC_0p9_WRT_0p1,0.5476102941176471,1368,False,,,False,False,False,False,False,51.0,0.2127659574468085
SPLL,RialtoBridgeTimelapse,1038,0.36,574,0.175,0.285031680835649,0,204,107,3739,7,0.631,0.7824542924978062,0.6881112306965543,0.6714744943205002,0.7824542924978062,0.8027974977763882,0.819738285566995,0.6881112306965543,0.35186595885603406,0.3362452718405203,0.6714744943205002,0.41635441055726885,0.25512008376323136,0.7824542924978062,0.6795812544963612,0.10287303800144498,0.8027974977763882,0.5790794998489984,0.22371799792738978,0.819738285566995,0.6217121910880103,0.19802609447898467,805.0,0.3694852941176471,1412.0,0.6484375,1901.0,0.8731617647058824,1963.0,0.9016544117647058,2021.0,0.9283088235294118,0.3694852941176471,WACC_0p1_WRT_0p9,0.7442095588235295,1369,False,,,False,False,False,False,False,204.0,0.8638297872340426
SPLL,RialtoBridgeTimelapse,49,0.6,194,0.775,0.5408567268970217,0,72,4853,1159,4,0.171,0.32765108965638057,0.4081810891096419,0.37661234995678416,0.32765108965638057,0.12667463300971946,0.20169812179669241,0.4081810891096419,0.4715953073780154,0.06341421826837351,0.37661234995678416,0.4669350122689864,0.09032266231220226,0.32765108965638057,0.6169848869457079,0.2893337972893273,0.12667463300971946,0.3772001082821142,0.25052547527239477,0.20169812179669241,0.35876867064158524,0.15707054884489283,1784.0,0.8193933823529411,1809.0,0.8308823529411765,1559.0,0.7159926470588235,928.0,0.4260110294117647,806.0,0.36994485294117646,0.36994485294117646,WACC_0p9_WRT_0p1,0.6324448529411765,1370,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,2136,0.4,239,0.2750000000000001,0.491734477925671,0,115,2325,2568,4,0.825,0.6581424596394095,0.46193187825762455,0.43323030777857635,0.6581424596394095,0.69011035364861,0.7167315916052778,0.46193187825762455,0.3518997904159762,0.11003208784164836,0.43323030777857635,0.36207503515443096,0.0711552726241454,0.6581424596394095,0.6293450105975039,0.02879744904190562,0.69011035364861,0.5274703496162357,0.16264000403237422,0.7167315916052778,0.5560489841949381,0.16068260741033968,807.0,0.3704044117647059,933.0,0.42830882352941174,1610.0,0.7394301470588235,1737.0,0.7977941176470589,1758.0,0.8074448529411765,0.3704044117647059,WACC_0p1_WRT_0p9,0.6286764705882353,1371,False,,,False,False,False,False,False,115.0,0.4851063829787234
SPLL,RialtoBridgeTimelapse,1929,0.52,460,0.5750000000000002,0.3373080952971139,0,177,1369,2425,10,0.587,0.5806861243564111,0.6309090750548297,0.6112210675936425,0.5806861243564111,0.35204892126527554,0.40771150972012643,0.6309090750548297,0.4144042090157457,0.21650486603908403,0.6112210675936425,0.40203635541441296,0.20918471217922951,0.5806861243564111,0.47984648267259,0.10083964168382109,0.35204892126527554,0.3580044419217927,0.005955520656517166,0.40771150972012643,0.39596647272502833,0.011745036995098102,1363.0,0.6259191176470589,1280.0,0.5877757352941176,809.0,0.3713235294117647,852.0,0.39108455882352944,933.0,0.42830882352941174,0.3713235294117647,WACC_0p5_WRT_0p5,0.48088235294117654,1372,False,,,False,False,False,False,False,177.0,0.7489361702127659
SPLL,RialtoBridgeTimelapse,1169,0.59,313,0.75,0.4281540292591035,0,144,4840,1076,4,0.299,0.4677538787709334,0.5315031898684581,0.5065126846297221,0.4677538787709334,0.15484641904166402,0.2274497952871217,0.5315031898684581,0.4844913241894968,0.04701186567896132,0.5065126846297221,0.49248265325462653,0.014030031375095564,0.4677538787709334,0.634565333750035,0.1668114549791016,0.15484641904166402,0.3846570651352735,0.22981064609360946,0.2274497952871217,0.3607841008762608,0.13333430558913908,1855.0,0.8520220588235294,1939.0,0.890625,1645.0,0.7555147058823529,966.0,0.44347426470588236,811.0,0.37224264705882354,0.37224264705882354,WACC_0p9_WRT_0p1,0.6627757352941176,1373,False,,,False,False,False,False,False,144.0,0.6085106382978723
SPLL,RialtoBridgeTimelapse,1696,0.57,199,0.7,0.5348671705884607,0,78,4934,2065,6,0.344,0.3350968168836385,0.41473501090624365,0.3835158703279125,0.3350968168836385,0.21118999110555314,0.27895314226798035,0.41473501090624365,0.46380394521048024,0.04906893430423659,0.3835158703279125,0.48069774084216393,0.09718187051425142,0.3350968168836385,0.6058737776219678,0.2707769607383293,0.21118999110555314,0.3761277749270426,0.16493778382148944,0.27895314226798035,0.36174139205633027,0.08278824978834992,1737.0,0.7977941176470589,1882.0,0.8644301470588235,1501.0,0.6893382352941176,921.0,0.4227941176470588,812.0,0.3727022058823529,0.3727022058823529,WACC_0p9_WRT_0p1,0.6294117647058823,1374,False,,,False,False,False,False,False,78.0,0.3276595744680851
SPLL,RialtoBridgeTimelapse,1657,0.56,204,0.6750000000000003,0.5290255197785925,0,84,3316,1725,10,0.374,0.34235868007457304,0.4211270908197773,0.3902489158640738,0.34235868007457304,0.2393617771374973,0.30470481575840924,0.4211270908197773,0.39509191239969854,0.02603517842007874,0.3902489158640738,0.3786087519812464,0.011640163882827403,0.34235868007457304,0.4802428000182766,0.1378841199437036,0.2393617771374973,0.38329231663570795,0.14393053949821066,0.30470481575840924,0.4165585473112612,0.11185373155285194,1201.0,0.5514705882352942,1078.0,0.49494485294117646,813.0,0.37316176470588236,962.0,0.4416360294117647,1027.0,0.47150735294117646,0.37316176470588236,WACC_0p5_WRT_0p5,0.4665441176470588,1375,False,,,False,False,False,False,False,84.0,0.35319148936170214
SPLL,RialtoBridgeTimelapse,1704,0.6,186,0.775,0.5507670696226381,0,64,3881,1206,5,0.235,0.31533136097161807,0.3973369450937698,0.3651897588053549,0.31533136097161807,0.12667463300971946,0.20169812179669241,0.3973369450937698,0.4136598486480374,0.016322903554267576,0.3651897588053549,0.39852631970616115,0.03333656090080622,0.31533136097161807,0.5061801670642442,0.1908488060926261,0.12667463300971946,0.346778002590556,0.22010336958083657,0.20169812179669241,0.3645083704907611,0.1628102486940687,1356.0,0.6227022058823529,1249.0,0.5735294117647058,927.0,0.4255514705882353,814.0,0.37362132352941174,822.0,0.3772977941176471,0.37362132352941174,WACC_0p7_WRT_0p3,0.47454044117647054,1376,False,,,False,False,False,False,False,64.0,0.2680851063829787
