detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,71,0.92,1751,0.9821428571428572,0.5033735648244682,0,165,4175,569,10,0.72,0.4730160084159307,0.4864366868997329,0.47301600841593067,0.4730160084159307,0.1974295402455771,0.03800218256531274,0.4864366868997329,0.5400270891465506,0.053590402246817714,0.47301600841593067,0.5061461974505683,0.03313018903463766,0.4730160084159307,0.5802942032466284,0.10727819483069767,0.1974295402455771,0.29808058239757496,0.10065104215199785,0.03800218256531274,0.3145709786181389,0.27656879605282614,1060.0,0.9531953195319532,1031.0,0.9270927092709271,833.0,0.7488748874887489,382.0,0.34293429342934295,343.0,0.30783078307830786,0.30783078307830786,WACC_0p9_WRT_0p1,0.655985598559856,619,False,,,False,False,False,False,False,165.0,0.6721311475409836
SPLL,PokerHand,912,0.66,4722,0.5178571428571429,0.237409118756106,0,228,114,3450,9,0.794,0.7514553528765926,0.757785028637495,0.7514553528765926,0.7514553528765926,0.4720046841210212,0.4727272727272727,0.757785028637495,0.29279523615597086,0.4649897924815241,0.7514553528765926,0.2861022025342605,0.4653531503423321,0.7514553528765926,0.5780899932005514,0.17336535967604116,0.4720046841210212,0.5701026187859404,0.09809793466491917,0.4727272727272727,0.6131472261638891,0.14041995343661634,344.0,0.30873087308730873,374.0,0.3357335733573357,827.0,0.7434743474347435,951.0,0.8550855085508551,957.0,0.8604860486048604,0.30873087308730873,WACC_0p1_WRT_0p9,0.6207020702070207,620,False,,,False,False,False,False,False,228.0,0.930327868852459
SPLL,PokerHand,972,0.92,1625,0.9821428571428572,0.5233902308972316,0,154,1825,1127,7,0.821,0.45206047296005386,0.4660148251574804,0.45206047296005375,0.45206047296005386,0.18868302499652925,0.03573767084799002,0.4660148251574804,0.3423054531452145,0.1237093720122659,0.45206047296005375,0.3383475818521767,0.11371289110787702,0.45206047296005386,0.432660110317889,0.01940036264216488,0.18868302499652925,0.27851480718306976,0.0898317821865405,0.03573767084799002,0.33863077900960886,0.30289310816161885,480.0,0.43114311431143115,542.0,0.48694869486948694,436.0,0.3915391539153915,346.0,0.31053105310531054,388.0,0.3483348334833483,0.31053105310531054,WACC_0p7_WRT_0p3,0.39369936993699367,621,False,,,False,False,False,False,False,154.0,0.6270491803278688
SPLL,PokerHand,1025,0.9,1914,0.9464285714285714,0.4795151116312425,0,176,1416,1253,10,0.864,0.49799352764893234,0.5107781047324975,0.4979935276489323,0.49799352764893234,0.2078547690981076,0.04070132070434433,0.5107781047324975,0.29312726629737623,0.21765083843512129,0.4979935276489323,0.31538722574031347,0.18260630190861882,0.49799352764893234,0.5769191388361308,0.07892561118719843,0.2078547690981076,0.43936879351490205,0.23151402441679444,0.04070132070434433,0.46922842128223424,0.4285271005778899,346.0,0.31053105310531054,464.0,0.41674167416741675,823.0,0.7398739873987399,661.0,0.594059405940594,630.0,0.5661566156615662,0.31053105310531054,WACC_0p1_WRT_0p9,0.5254725472547255,622,False,,,False,False,False,False,False,176.0,0.7172131147540983
SPLL,PokerHand,458,0.93,834,1.0,0.7021273070496804,0,15,4479,999,1,0.999,0.2649398444309636,0.28365958956874715,0.2649398444309635,0.2649398444309636,0.11058177894213148,0.015516910717611968,0.28365958956874715,0.30397780274007635,0.020318213171329202,0.2649398444309635,0.3166912649780741,0.05175142054711057,0.2649398444309636,0.440570070265313,0.1756302258343494,0.11058177894213148,0.27882776249622493,0.16824598355409345,0.015516910717611968,0.33347051686125134,0.3179536061436394,371.0,0.33303330333033304,468.0,0.42034203420342037,461.0,0.414041404140414,347.0,0.3114311431143114,372.0,0.3339333933393339,0.3114311431143114,WACC_0p7_WRT_0p3,0.3625562556255626,623,False,,,False,False,False,False,False,15.0,0.05737704918032787
SPLL,PokerHand,783,0.9,3336,0.9464285714285714,0.3305722578151725,0,204,3704,104,9,0.262,0.6539224542092407,0.6627359960752086,0.6539224542092407,0.6539224542092407,0.2729370828762034,0.05755142133808153,0.6627359960752086,0.631791763492489,0.03094423258271961,0.6539224542092407,0.5735927325142758,0.08032972169496488,0.6539224542092407,0.5575748955447948,0.09634755866444589,0.2729370828762034,0.2978683631943341,0.02493128031813069,0.05755142133808153,0.31750820291177123,0.2599567815736897,1104.0,0.9927992799279928,1089.0,0.9792979297929792,773.0,0.6948694869486949,380.0,0.34113411341134114,347.0,0.3114311431143114,0.3114311431143114,WACC_0p9_WRT_0p1,0.6639063906390639,624,False,,,False,False,False,False,False,204.0,0.8319672131147541
SPLL,PokerHand,838,0.92,3681,0.9821428571428572,0.304186275034077,0,196,4472,695,8,0.129,0.6815460552473663,0.6896561080623992,0.6815460552473662,0.6815460552473663,0.2844667452044366,0.06053650221836709,0.6896561080623992,0.4793006201866825,0.21035548787571667,0.6815460552473662,0.44546250549789607,0.23608354974947016,0.6815460552473663,0.5107794785678981,0.17076657667946826,0.2844667452044366,0.29691562038934594,0.012448875184909336,0.06053650221836709,0.31831927547958455,0.25778277326121746,969.0,0.8712871287128713,910.0,0.8181818181818182,634.0,0.5697569756975698,379.0,0.3402340234023402,349.0,0.3132313231323132,0.3132313231323132,WACC_0p9_WRT_0p1,0.5825382538253826,625,False,,,False,False,False,False,False,196.0,0.7991803278688525
SPLL,PokerHand,858,0.9,3100,0.9464285714285714,0.3502436448976013,0,200,4858,1733,10,0.634,0.633328392841897,0.6426664027765363,0.633328392841897,0.633328392841897,0.26434144130128095,0.05532597148633202,0.6426664027765363,0.3745428375194502,0.2681235652570861,0.633328392841897,0.3234717496827636,0.3098566431591334,0.633328392841897,0.39176867537053783,0.24155971747135918,0.26434144130128095,0.33861233033551275,0.07427088903423179,0.05532597148633202,0.37946288884433266,0.32413691735800065,621.0,0.558055805580558,492.0,0.44194419441944194,350.0,0.31413141314131415,456.0,0.4095409540954095,456.0,0.4095409540954095,0.31413141314131415,WACC_0p5_WRT_0p5,0.42664266426642666,626,False,,,False,False,False,False,False,200.0,0.8155737704918032
SPLL,PokerHand,176,0.82,1151,0.8035714285714284,0.6158162269673301,0,106,499,2183,8,0.999,0.35529929251916464,0.3717178575070155,0.3552992925191646,0.35529929251916464,0.18069692363606757,0.18181818181818207,0.3717178575070155,0.29467224435451944,0.07704561315249608,0.3552992925191646,0.2929433999197291,0.06235589259943547,0.35529929251916464,0.4801314304196672,0.12483213790050257,0.18069692363606757,0.49764705909464624,0.31695013545857864,0.18181818181818207,0.5560963397630226,0.37427815794484054,350.0,0.31413141314131415,395.0,0.3546354635463546,557.0,0.5004500450045004,799.0,0.7182718271827183,835.0,0.7506750675067507,0.31413141314131415,WACC_0p1_WRT_0p9,0.5276327632763277,627,False,,,False,False,False,False,False,106.0,0.430327868852459
SPLL,PokerHand,1091,0.9,1778,0.9464285714285714,0.4992719599351625,0,168,4486,2067,8,0.907,0.477309996554185,0.4906213202280934,0.47730999655418493,0.477309996554185,0.1992217842476237,0.03846620251238571,0.4906213202280934,0.4189983365632164,0.07162298366487702,0.47730999655418493,0.40669840525066814,0.0706115913035168,0.477309996554185,0.4548929540042765,0.022417042549908506,0.1992217842476237,0.2810382478796121,0.08181646363198841,0.03846620251238571,0.3342611001250252,0.2957948976126395,790.0,0.7101710171017102,802.0,0.720972097209721,493.0,0.44284428442844287,351.0,0.31503150315031503,376.0,0.33753375337533753,0.31503150315031503,WACC_0p7_WRT_0p3,0.5053105310531054,628,False,,,False,False,False,False,False,168.0,0.6844262295081968
SPLL,PokerHand,17,0.86,2846,0.8749999999999999,0.3731632044356623,0,197,1022,2126,10,0.518,0.6093338054921861,0.6192828845433729,0.609333805492186,0.6093338054921861,0.25432647296077976,0.10909090909090925,0.6192828845433729,0.294943121423677,0.32433976311969587,0.609333805492186,0.3006098160805523,0.30872398941163365,0.6093338054921861,0.47069179636131947,0.1386420091308666,0.25432647296077976,0.4961449032020768,0.24181843024129707,0.10909090909090925,0.5628328445411943,0.45374193545028507,352.0,0.3159315931593159,424.0,0.38073807380738073,535.0,0.48064806480648065,795.0,0.7146714671467147,846.0,0.7605760576057605,0.3159315931593159,WACC_0p1_WRT_0p9,0.5305130513051305,629,False,,,False,False,False,False,False,197.0,0.8032786885245902
SPLL,PokerHand,1109,0.92,2046,0.9821428571428572,0.4616379101109973,0,175,3748,1151,4,0.736,0.5167092482863019,0.529017192923193,0.5167092482863019,0.5167092482863019,0.21566642040600884,0.04272379198744278,0.529017192923193,0.45774634530014824,0.07127084762304481,0.5167092482863019,0.45534249639932606,0.06136675188697588,0.5167092482863019,0.5115433027182912,0.005165945568010755,0.21566642040600884,0.3027972030101919,0.08713078260418308,0.04272379198744278,0.3207539508093316,0.27803015882188886,911.0,0.819081908190819,937.0,0.8424842484248425,638.0,0.5733573357335734,393.0,0.35283528352835286,352.0,0.3159315931593159,0.3159315931593159,WACC_0p9_WRT_0p1,0.5807380738073807,630,False,,,False,False,False,False,False,175.0,0.7131147540983607
SPLL,PokerHand,928,0.89,2385,0.9285714285714284,0.4205390280300476,0,186,1480,1586,4,0.185,0.5597358480963543,0.5709480361798704,0.5597358480963542,0.5597358480963543,0.23362505535216385,0.0545454545454548,0.5709480361798704,0.29589749484165645,0.275050541338214,0.5597358480963542,0.3406610311248136,0.21907481697154063,0.5597358480963543,0.5778945927092641,0.018158744612909783,0.23362505535216385,0.43164136036393314,0.19801630501176928,0.0545454545454548,0.4576484901064301,0.4031030355609753,353.0,0.31683168316831684,549.0,0.49324932493249324,826.0,0.7425742574257426,641.0,0.5760576057605761,602.0,0.540954095409541,0.31683168316831684,WACC_0p1_WRT_0p9,0.533933393339334,631,False,,,False,False,False,False,False,186.0,0.7581967213114754
SPLL,PokerHand,679,0.9,1654,0.9464285714285714,0.5186490951686397,0,160,4765,2143,6,0.771,0.4570239887373801,0.47085193529353364,0.45702398873738004,0.4570239887373801,0.19075471944340627,0.03636363636363646,0.47085193529353364,0.40505316532937025,0.0657987699641634,0.45702398873738004,0.3641693502843009,0.09285463845307912,0.4570239887373801,0.4659558639779134,0.008931875240533294,0.19075471944340627,0.3193776115445687,0.1286228921011624,0.03636363636363646,0.32261022576745646,0.28624658940382,740.0,0.6651665166516652,636.0,0.5715571557155715,525.0,0.47164716471647167,421.0,0.37803780378037805,354.0,0.3177317731773177,0.3177317731773177,WACC_0p9_WRT_0p1,0.48082808280828077,632,False,,,False,False,False,False,False,160.0,0.6516393442622951
SPLL,PokerHand,1062,0.81,8117,0.7857142857142857,0.0921445343241641,0,234,4903,4361,10,0.365,0.9035334830947346,0.9059901917016625,0.9035334830947345,0.9035334830947346,0.37712085212774066,0.20000000000000007,0.9059901917016625,0.2962410268976992,0.6097491648039632,0.9035334830947345,0.30932978703952896,0.5942036960552055,0.9035334830947346,0.5033799481748165,0.4001535349199181,0.37712085212774066,0.4281180680828339,0.05099721595509327,0.20000000000000007,0.49815800031567686,0.2981580003156768,354.0,0.3177317731773177,449.0,0.40324032403240323,624.0,0.5607560756075608,627.0,0.5634563456345635,698.0,0.6273627362736274,0.3177317731773177,WACC_0p1_WRT_0p9,0.49450945094509446,633,False,,,False,False,False,False,False,234.0,0.9549180327868853
SPLL,PokerHand,1102,0.92,1703,0.9821428571428572,0.5108238816602588,0,161,1833,581,10,0.391,0.4652162390616142,0.4788355539336631,0.46521623906161413,0.4652162390616142,0.1941740375770708,0.03715931843843541,0.4788355539336631,0.5385486639944437,0.05971311006078056,0.46521623906161413,0.507182572645636,0.04196633358402191,0.4652162390616142,0.5792660965913464,0.11404985752973223,0.1941740375770708,0.30133874618363643,0.10716470860656563,0.03715931843843541,0.32265532477662484,0.28549600633818945,1057.0,0.9504950495049505,1033.0,0.9288928892889289,830.0,0.7461746174617462,388.0,0.3483348334833483,355.0,0.31863186318631864,0.31863186318631864,WACC_0p9_WRT_0p1,0.6585058505850585,634,False,,,False,False,False,False,False,161.0,0.6557377049180327
SPLL,PokerHand,1007,0.9,1702,0.9464285714285714,0.5109813187995595,0,162,1237,1145,8,0.848,0.4650514174303448,0.47867492980773685,0.4650514174303448,0.4650514174303448,0.1941052435863705,0.03714150736813068,0.47867492980773685,0.3561665154841325,0.12250841432360438,0.4650514174303448,0.3378822447209345,0.1271691727094103,0.4650514174303448,0.458293217858186,0.006758199572158785,0.1941052435863705,0.283282780556498,0.08917753697012754,0.03714150736813068,0.33494591038398414,0.2978044030158534,543.0,0.4878487848784879,538.0,0.48334833483348333,504.0,0.4527452745274527,356.0,0.3195319531953195,377.0,0.3384338433843384,0.3195319531953195,WACC_0p7_WRT_0p3,0.41638163816381646,635,False,,,False,False,False,False,False,162.0,0.6598360655737705
SPLL,PokerHand,274,0.9,1878,0.9464285714285714,0.4846048741535484,0,175,3900,2702,5,0.962,0.4926650329530396,0.5055853105801854,0.4926650329530396,0.4926650329530396,0.20563073811544777,0.04012550918666931,0.5055853105801854,0.2987506766596563,0.2068346339205291,0.4926650329530396,0.29564096333647694,0.19702406961656266,0.4926650329530396,0.447923362916571,0.04474167003646862,0.20563073811544777,0.40720716193862555,0.20157642382317778,0.04012550918666931,0.4508554797929809,0.4107299706063116,356.0,0.3195319531953195,406.0,0.3645364536453645,472.0,0.4239423942394239,586.0,0.5265526552655265,585.0,0.5256525652565257,0.3195319531953195,WACC_0p1_WRT_0p9,0.43204320432043203,636,False,,,False,False,False,False,False,175.0,0.7131147540983607
SPLL,PokerHand,507,0.89,1458,0.9285714285714284,0.5524548990015372,0,137,638,846,7,0.837,0.4216325445148757,0.43636180344782444,0.42163254451487564,0.4216325445148757,0.17598287993447367,0.0545454545454548,0.43636180344782444,0.3994632994270511,0.036898504020773326,0.42163254451487564,0.39904575223235533,0.022586792282520307,0.4216325445148757,0.39429634092425114,0.027336203590624553,0.17598287993447367,0.3200445280254459,0.14406164809097224,0.0545454545454548,0.3492436648378274,0.2946982102923726,717.0,0.6444644464446445,768.0,0.6903690369036903,357.0,0.32043204320432045,425.0,0.38163816381638166,407.0,0.36543654365436545,0.32043204320432045,WACC_0p5_WRT_0p5,0.4804680468046804,637,False,,,False,False,False,False,False,137.0,0.5573770491803278
SPLL,PokerHand,827,0.87,8762,0.8928571428571428,0.071639885688603,0,228,465,15,2,0.809,0.9249998896347063,0.926909914196243,0.9249998896347064,0.9249998896347063,0.3860805970380749,0.09090909090909104,0.926909914196243,0.4976704737463092,0.42923944044993384,0.9249998896347064,0.46369198281705387,0.4613079068176525,0.9249998896347063,0.4978845188118203,0.427115370822886,0.3860805970380749,0.3755886201620698,0.010491976876005116,0.09090909090909104,0.324096201160884,0.23318711025179295,1005.0,0.9036903690369037,962.0,0.864986498649865,606.0,0.5445544554455446,522.0,0.46894689468946893,360.0,0.32313231323132313,0.32313231323132313,WACC_0p9_WRT_0p1,0.6210621062106212,638,False,,,False,False,False,False,False,228.0,0.930327868852459
SPLL,PokerHand,1081,0.81,11534,0.7857142857142857,0.0,0,237,3358,4313,1,0.019,1.0,1.0,1.0,1.0,0.41738447903009246,0.20000000000000007,1.0,0.2992477311928039,0.7007522688071961,1.0,0.3397374664227018,0.6602625335772982,1.0,0.6171627520116115,0.3828372479883885,0.41738447903009246,0.568056607684516,0.1506721286544236,0.20000000000000007,0.6122203721934585,0.4122203721934584,360.0,0.32313231323132313,546.0,0.49054905490549056,920.0,0.8271827182718272,943.0,0.8478847884788479,953.0,0.8568856885688569,0.32313231323132313,WACC_0p1_WRT_0p9,0.6691269126912692,639,False,,,False,False,False,False,False,237.0,0.9672131147540983
SPLL,PokerHand,890,0.9,2526,0.9464285714285714,0.4051407932139003,0,191,4125,2182,1,0.266,0.5758563276244991,0.5866579761542394,0.5758563276244991,0.5758563276244991,0.2403534933017338,0.04911538501014466,0.5866579761542394,0.4168397244329746,0.1698182517212648,0.5758563276244991,0.4027676106084399,0.1730887170160592,0.5758563276244991,0.4363818137426878,0.1394745138818113,0.2403534933017338,0.2876808729340141,0.047327379632280314,0.04911538501014466,0.34291435673066395,0.2937989717205193,784.0,0.7047704770477048,787.0,0.7074707470747075,452.0,0.40594059405940597,361.0,0.324032403240324,393.0,0.35283528352835286,0.324032403240324,WACC_0p7_WRT_0p3,0.4990099009900991,640,False,,,False,False,False,False,False,191.0,0.7786885245901639
SPLL,PokerHand,847,0.67,1792,0.5357142857142857,0.4971696433318276,0,171,2080,2843,5,0.925,0.47951092102185194,0.4927661938476901,0.47951092102185194,0.47951092102185194,0.4537979490907117,0.4545454545454546,0.4927661938476901,0.30054805160160825,0.19221814224608186,0.47951092102185194,0.3172243588939521,0.16228656212789982,0.47951092102185194,0.5535240657791779,0.07401314475732595,0.4537979490907117,0.5109873141866089,0.05718936509589723,0.4545454545454546,0.5862006053684049,0.13165515082295032,361.0,0.324032403240324,469.0,0.42124212421242124,759.0,0.6822682268226823,829.0,0.7452745274527453,900.0,0.8091809180918091,0.324032403240324,WACC_0p1_WRT_0p9,0.5963996399639964,641,False,,,False,False,False,False,False,171.0,0.6967213114754098
SPLL,PokerHand,59,0.92,2807,0.9821428571428572,0.376862492866104,0,190,4592,887,10,0.297,0.6054610042182957,0.6155087117317481,0.6054610042182956,0.6054610042182957,0.25271002581868995,0.05231454626161253,0.6155087117317481,0.4301884507218359,0.18532026100991222,0.6054610042182956,0.3975321904218976,0.20792881379639805,0.6054610042182957,0.480780732960544,0.12468027125775172,0.25271002581868995,0.2877590218539848,0.03504899603529482,0.05231454626161253,0.3383347951209896,0.28602024885937705,836.0,0.7515751575157515,764.0,0.6867686768676867,558.0,0.5013501350135013,362.0,0.32493249324932494,387.0,0.34743474347434744,0.32493249324932494,WACC_0p7_WRT_0p3,0.5224122412241223,642,False,,,False,False,False,False,False,190.0,0.7745901639344263
SPLL,PokerHand,958,0.92,2341,0.9821428571428572,0.4255309416027397,0,182,3507,1000,9,0.507,0.5545097918947393,0.56585507172514,0.5545097918947391,0.5545097918947393,0.23144378060707071,0.04680862074797292,0.56585507172514,0.44001850368536,0.12583656803978005,0.5545097918947391,0.3784557800828949,0.17605401181184427,0.5545097918947393,0.48856068116501866,0.0659491107297206,0.23144378060707071,0.33108571450272173,0.09964193389565101,0.04680862074797292,0.32641074454460184,0.2796021237966289,860.0,0.7731773177317732,681.0,0.6120612061206121,578.0,0.5193519351935193,443.0,0.39783978397839787,363.0,0.3258325832583258,0.3258325832583258,WACC_0p9_WRT_0p1,0.5256525652565257,643,False,,,False,False,False,False,False,182.0,0.7418032786885246
SPLL,PokerHand,77,0.83,2377,0.8214285714285713,0.4214397649274213,0,189,250,630,2,0.001,0.5587928626900576,0.5700290657420641,0.5587928626900576,0.5587928626900576,0.2332314678796237,0.16363636363636383,0.5700290657420641,0.3518755733971294,0.21815349234493475,0.5587928626900576,0.3108332870763829,0.24795957561367465,0.5587928626900576,0.39691761196630987,0.1618752507237477,0.2332314678796237,0.3506067719134778,0.11737530403385407,0.16363636363636383,0.4184943407835221,0.2548579771471583,521.0,0.46804680468046805,457.0,0.41044104410441046,364.0,0.32673267326732675,472.0,0.4239423942394239,528.0,0.47434743474347435,0.32673267326732675,WACC_0p5_WRT_0p5,0.4207020702070207,644,False,,,False,False,False,False,False,189.0,0.7704918032786885
SPLL,PokerHand,705,0.91,1881,0.9642857142857144,0.4841770184513766,0,174,4246,1857,2,0.47,0.4931129569631754,0.50602182732896,0.4931129569631753,0.4931129569631754,0.20581769464506333,0.040173913064086735,0.50602182732896,0.40752853680996004,0.09849329051899991,0.4931129569631753,0.3584284865053408,0.1346844704578345,0.4931129569631754,0.4195287295929096,0.07358422737026582,0.20581769464506333,0.2955989414602077,0.08978124681514438,0.040173913064086735,0.3271845599243611,0.28701064686027433,749.0,0.6732673267326733,613.0,0.5508550855085509,408.0,0.36633663366336633,376.0,0.33753375337533753,364.0,0.32673267326732675,0.32673267326732675,WACC_0p9_WRT_0p1,0.45094509450945097,645,False,,,False,False,False,False,False,174.0,0.7090163934426229
SPLL,PokerHand,719,0.71,2426,0.607142857142857,0.4159696424019909,0,194,142,1831,8,0.822,0.564519557940553,0.5756099194927056,0.5645195579405529,0.564519557940553,0.3809710089694733,0.381818181818182,0.5756099194927056,0.3019210380168882,0.2736888814758174,0.5645195579405529,0.3040269260878184,0.26049263185273447,0.564519557940553,0.6018969993691355,0.03737744142858257,0.3809710089694733,0.624962236809365,0.24399122783989174,0.381818181818182,0.6333779904311102,0.2515598086129282,364.0,0.32673267326732675,430.0,0.38613861386138615,887.0,0.7974797479747975,1038.0,0.9333933393339334,996.0,0.8955895589558955,0.32673267326732675,WACC_0p1_WRT_0p9,0.6678667866786678,646,False,,,False,False,False,False,False,194.0,0.7909836065573771
SPLL,PokerHand,804,0.86,4130,0.8749999999999999,0.2733269363614111,0,215,939,2377,9,0.573,0.7138528321776111,0.7211401297041474,0.713852832177611,0.7138528321776111,0.29795109246260826,0.10909090909090925,0.7211401297041474,0.3032552046233436,0.4178849250808038,0.713852832177611,0.2831470087620784,0.4307058234155326,0.7138528321776111,0.45826609766881715,0.25558673450879393,0.29795109246260826,0.44704736359850755,0.1490962711358993,0.10909090909090925,0.5080400684016168,0.3989491593107075,369.0,0.33123312331233123,365.0,0.3276327632763276,503.0,0.45184518451845185,678.0,0.6093609360936093,734.0,0.6597659765976598,0.3276327632763276,WACC_0p3_WRT_0p7,0.475967596759676,647,False,,,False,False,False,False,False,215.0,0.8770491803278688
SPLL,PokerHand,886,0.92,1393,0.9821428571428572,0.5646775681301548,0,130,3560,480,7,0.356,0.4088365786252955,0.42389171186721053,0.4088365786252955,0.4088365786252955,0.1706420423779644,0.031066780171134054,0.42389171186721053,0.441645564581685,0.017753852714474494,0.4088365786252955,0.42608364936007653,0.017247070734781045,0.4088365786252955,0.4695827196591368,0.060746141033841294,0.1706420423779644,0.3198585382272197,0.1492164958492553,0.031066780171134054,0.3274618533181241,0.29639507314699004,865.0,0.7776777677767777,866.0,0.7785778577857786,533.0,0.47884788478847884,424.0,0.38073807380738073,365.0,0.3276327632763276,0.3276327632763276,WACC_0p9_WRT_0p1,0.5486948694869487,648,False,,,False,False,False,False,False,130.0,0.5286885245901639
SPLL,PokerHand,111,0.92,1761,0.9821428571428572,0.5018471283812266,0,166,4574,470,3,0.152,0.47461404141958946,0.48799402286611704,0.4746140414195894,0.47461404141958946,0.1980965344182821,0.03817487032454815,0.48799402286611704,0.48369957685155385,0.004294446014563191,0.4746140414195894,0.42793695296903694,0.04667708845055246,0.47461404141958946,0.4779108469441072,0.003296805524517721,0.1980965344182821,0.2902603904626442,0.09216385604436209,0.03817487032454815,0.335866119482006,0.29769124915745787,979.0,0.8802880288028803,874.0,0.7857785778577858,555.0,0.49864986498649866,365.0,0.3276327632763276,381.0,0.342034203420342,0.3276327632763276,WACC_0p7_WRT_0p3,0.5668766876687668,649,False,,,False,False,False,False,False,166.0,0.6762295081967213
SPLL,PokerHand,188,0.85,678,0.857142857142857,0.7575927012828894,0,30,281,770,4,0.819,0.20687288007221133,0.2270714140757566,0.20687288007221127,0.20687288007221133,0.1260767185451387,0.1272727272727275,0.2270714140757566,0.3201899938268351,0.09311857975107851,0.20687288007221127,0.284394247484633,0.07752136741242172,0.20687288007221133,0.4222508475222418,0.21537796745003046,0.1260767185451387,0.4155306886339002,0.2894539700887615,0.1272727272727275,0.4335138763890542,0.3062411491163267,417.0,0.37443744374437443,367.0,0.32943294329432943,415.0,0.3726372637263726,597.0,0.5364536453645364,551.0,0.49504950495049505,0.32943294329432943,WACC_0p3_WRT_0p7,0.42160216021602154,650,False,,,False,False,False,False,False,30.0,0.11885245901639344
SPLL,PokerHand,588,0.9,4413,0.9464285714285714,0.2555559087857033,0,214,4982,1684,8,0.749,0.7324573988470243,0.739270894680173,0.7324573988470241,0.7324573988470243,0.30571634982950185,0.06603811941010229,0.739270894680173,0.41935401952844614,0.3199168751517269,0.7324573988470241,0.3969639873483723,0.3354934114986518,0.7324573988470243,0.4768675694237598,0.2555898294232645,0.30571634982950185,0.31604060121713323,0.010324251387631378,0.06603811941010229,0.3281486332417915,0.2621105138316892,793.0,0.7128712871287128,761.0,0.684068406840684,550.0,0.49414941494149417,417.0,0.37443744374437443,367.0,0.32943294329432943,0.32943294329432943,WACC_0p9_WRT_0p1,0.518991899189919,651,False,,,False,False,False,False,False,214.0,0.8729508196721312
SPLL,PokerHand,413,0.92,903,0.9821428571428572,0.6808333249513512,0,64,4367,425,1,0.982,0.2872326076331996,0.3053846239362733,0.2872326076331996,0.2872326076331996,0.11988643229743796,0.017925926874190628,0.3053846239362733,0.3103554382819745,0.00497081434570118,0.2872326076331996,0.2844743000723259,0.0027583075608736962,0.2872326076331996,0.4693794808166258,0.1821468731834262,0.11988643229743796,0.3483037499813241,0.22841731768388612,0.017925926874190628,0.3694993025589763,0.35157337568478564,385.0,0.34563456345634563,368.0,0.33033303330333036,532.0,0.47794779477947796,468.0,0.42034203420342037,435.0,0.39063906390639064,0.33033303330333036,WACC_0p3_WRT_0p7,0.39297929792979297,652,False,,,False,False,False,False,False,64.0,0.2581967213114754
SPLL,PokerHand,84,0.89,4907,0.9285714285714284,0.2271044726795443,0,217,4854,1543,1,0.001,0.7622433320252021,0.7682982707884811,0.762243332025202,0.7622433320252021,0.3181485360315008,0.06925686773726371,0.7682982707884811,0.35923499330509384,0.4090632774833873,0.762243332025202,0.3901669579969489,0.3720763740282531,0.7622433320252021,0.44809770667217286,0.31414562535302926,0.3181485360315008,0.2906351347390204,0.027513401292480366,0.06925686773726371,0.3736043399073236,0.3043474721700599,556.0,0.49954995499549953,730.0,0.6561656165616562,473.0,0.42484248424842486,368.0,0.33033303330333036,445.0,0.3996399639963996,0.33033303330333036,WACC_0p7_WRT_0p3,0.4621062106210621,653,False,,,False,False,False,False,False,217.0,0.8852459016393442
