detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,125,0.58,889,0.6875,0.7988317888960802,0,212,3128,403,0.862,0.733,str('kl'),0.053,False,0.11251442868921091,0.17599013179773962,0.11064452926082527,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.17599013179773962,0.17426513692924644,0.0017249948684931737,0.11064452926082527,0.2587347067416142,0.14809017748078893,0.11251442868921091,0.703037402795536,0.590522974106325,0.23611111111111113,0.7505370047695243,0.5144258936584132,0.2667728553893889,0.7753806256381163,0.5086077702487274,1223.0,0.631198347107438,1109.0,0.5723140495867769,948.0,0.48915289256198347,1869.0,0.9648760330578512,1380.0,0.7122933884297521,0.48915289256198347,WACC_0p5_WRT_0p5,0.6739669421487603,1193,False,,,False,False,False,False,False,212.0,0.26878980891719745
PCACD,ForestCovertype,825,0.03,859,0.0,0.8089463574664975,0,225,744,1605,0.039,0.593,str('kl'),0.055,False,1.0,0.1655567659371373,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1655567659371373,0.13976515665329403,0.025791609283843275,0.363817097415507,0.26017648383332753,0.10364061358217946,1.0,0.7030804482878186,0.29691955171218143,1.0,0.7417491650898961,0.2582508349101039,1.0,0.7816759303310037,0.2183240696689963,1125.0,0.5805785123966942,1126.0,0.581095041322314,949.0,0.4896694214876033,1532.0,0.7908057851239669,1750.0,0.9034090909090909,0.4896694214876033,WACC_0p5_WRT_0p5,0.6691115702479339,1194,False,,,False,False,False,False,False,225.0,0.28535031847133757
PCACD,ForestCovertype,3,0.58,774,0.6875,0.839644669492494,0,178,2695,1771,0.182,0.035,str('kl'),0.054,False,0.11251442868921091,0.13389088533725554,0.06520672978966881,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13389088533725554,0.15729084798669773,0.02339996264944219,0.06520672978966881,0.26634630230124834,0.20113957251157955,0.11251442868921091,0.7031138440453222,0.5905994153561113,0.23611111111111113,0.7405303213538119,0.5044192102427008,0.2667728553893889,0.7823528067685054,0.5155799513791165,1174.0,0.6058884297520661,1180.0,0.6089876033057852,951.0,0.490702479338843,1483.0,0.765495867768595,1783.0,0.9204545454545454,0.490702479338843,WACC_0p5_WRT_0p5,0.6783057851239669,1195,False,,,False,False,False,False,False,178.0,0.22547770700636943
PCACD,ForestCovertype,1433,0.58,1087,0.6875,0.7395778225939504,0,261,2685,2518,0.037,0.409,str('kl'),0.095,False,0.11251442868921091,0.2371117016222861,0.17661315973635738,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2371117016222861,0.18369753373804384,0.05341416788424225,0.17661315973635738,0.2850870711288747,0.10847391139251733,0.11251442868921091,0.7031994854885644,0.5906850567993535,0.23611111111111113,0.7466281241622789,0.5105170130511677,0.2667728553893889,0.7823049166270141,0.5155320612376252,1246.0,0.6430785123966942,1299.0,0.6704545454545454,953.0,0.49173553719008267,1736.0,0.8961776859504132,1780.0,0.918904958677686,0.49173553719008267,WACC_0p5_WRT_0p5,0.7240702479338843,1196,False,,,False,False,False,False,False,261.0,0.33121019108280253
PCACD,ForestCovertype,1736,0.58,575,0.6875,0.9271813749329528,0,79,3771,244,0.127,0.626,str('kl'),0.081,True,0.11251442868921091,0.04359514333563604,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04359514333563604,0.159756275914112,0.11616113257847596,0.03578528827037777,0.27650628941469707,0.2407210011443193,0.11251442868921091,0.7096780916786382,0.5971636629894272,0.23611111111111113,0.7357740311018488,0.49966291999073764,0.2667728553893889,0.765221076640547,0.49844822125115806,1182.0,0.6100206611570248,1251.0,0.6456611570247934,1139.0,0.5878099173553719,1296.0,0.668904958677686,955.0,0.4927685950413223,0.4927685950413223,WACC_0p9_WRT_0p1,0.6010330578512397,1197,False,,,False,False,False,False,False,79.0,0.09936305732484077
PCACD,ForestCovertype,800,0.03,1191,0.0,0.7126487388969458,0,340,2400,824,0.304,0.848,str('kl'),0.049,True,1.0,0.2648895530002851,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2648895530002851,0.2165494998084779,0.0483400531918072,0.363817097415507,0.27781015421785954,0.08600694319764746,1.0,0.7032417883442975,0.2967582116557025,1.0,0.7388780158659798,0.2611219841340202,1.0,0.777824443882222,0.22217555611777795,1349.0,0.6962809917355371,1258.0,0.6492768595041323,955.0,0.4927685950413223,1421.0,0.7334710743801653,1503.0,0.7758264462809917,0.4927685950413223,WACC_0p5_WRT_0p5,0.6695247933884297,1198,False,,,False,False,False,False,False,340.0,0.4318471337579618
PCACD,ForestCovertype,1150,0.03,1267,0.0,0.6944165705290116,0,365,3071,2981,0.817,0.733,str('intersection'),0.07,True,1.0,0.28369637423941496,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.28369637423941496,0.10787915520231145,0.1758172190371035,0.363817097415507,0.24797831723082353,0.11583878018468347,1.0,0.712617432459461,0.28738256754053904,1.0,0.7073657828465452,0.29263421715345483,1.0,0.7652619504735941,0.23473804952640587,961.0,0.49586776859504134,1043.0,0.5382231404958677,1238.0,0.6389462809917356,1009.0,0.5206611570247934,957.0,0.493801652892562,0.493801652892562,WACC_0p9_WRT_0p1,0.5375000000000001,1199,False,,,False,False,False,False,False,365.0,0.4636942675159236
PCACD,ForestCovertype,926,0.03,779,0.0,0.8377476896497726,0,192,3729,1554,0.046,0.977,str('kl'),0.078,False,1.0,0.13584765537559268,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13584765537559268,0.14168941978542815,0.00584176440983547,0.363817097415507,0.2638920265782802,0.09992507083722679,1.0,0.7032951201530436,0.29670487984695637,1.0,0.7442828774168435,0.2557171225831565,1.0,0.7741323706522097,0.22586762934779026,1128.0,0.5821280991735537,1154.0,0.5955578512396694,957.0,0.493801652892562,1647.0,0.8502066115702479,1327.0,0.6849173553719008,0.493801652892562,WACC_0p5_WRT_0p5,0.6413223140495867,1200,False,,,False,False,False,False,False,192.0,0.24331210191082803
PCACD,ForestCovertype,463,0.03,939,0.0,0.7827086859516716,0,251,2357,254,0.694,0.562,str('kl'),0.096,False,1.0,0.19262141277191464,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19262141277191464,0.10727202994069067,0.08534938283122397,0.363817097415507,0.25617688527507537,0.10764021214043162,1.0,0.7127118097314725,0.2872881902685275,1.0,0.7527173611004269,0.24728263889957314,1.0,0.7788141996289665,0.22118580037103353,957.0,0.493801652892562,1095.0,0.5650826446280992,1242.0,0.6410123966942148,1901.0,0.981404958677686,1571.0,0.8109504132231405,0.493801652892562,WACC_0p1_WRT_0p9,0.6984504132231406,1201,False,,,False,False,False,False,False,251.0,0.3184713375796178
PCACD,ForestCovertype,688,0.03,1437,0.0,0.6573045097200139,0,412,3287,1192,0.266,0.509,str('kl'),0.018,False,1.0,0.3219781561627364,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3219781561627364,0.21607693171928435,0.10590122444345204,0.363817097415507,0.31739416518506075,0.046422932230446246,1.0,0.7032952253009884,0.2967047746990116,1.0,0.7517504183846853,0.24824958161531474,1.0,0.7834202327587134,0.21657976724128658,1346.0,0.6947314049586777,1453.0,0.75,958.0,0.4943181818181818,1890.0,0.9757231404958677,1836.0,0.9478305785123967,0.4943181818181818,WACC_0p5_WRT_0p5,0.7725206611570249,1202,False,,,False,False,False,False,False,412.0,0.5235668789808917
PCACD,ForestCovertype,357,0.15,6861,0.15,0.1963268049623755,0,547,2853,699,0.652,0.242,str('kl'),0.021,True,0.8063667844412824,0.7974852441648849,0.7814254258868186,0.8063667844412824,0.8333333333333334,0.8400231684485939,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7974852441648849,0.4177646103540452,0.37972063381083965,0.7814254258868186,0.4264006138561366,0.35502481203068204,0.8063667844412824,0.7459397189951221,0.06042706544616028,0.8333333333333334,0.7473552466759572,0.08597808665737616,0.8400231684485939,0.765263312191568,0.07475985625702597,1873.0,0.9669421487603306,1827.0,0.9431818181818182,1780.0,0.918904958677686,1762.0,0.9096074380165289,958.0,0.4943181818181818,0.4943181818181818,WACC_0p9_WRT_0p1,0.846590909090909,1203,False,,,False,False,False,False,False,547.0,0.6955414012738853
PCACD,ForestCovertype,1509,0.58,1270,0.6875,0.6937194941535599,0,307,4195,2861,0.195,0.504,str('kl'),0.055,False,0.11251442868921091,0.28441542150349114,0.22766815760239853,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.28441542150349114,0.2198747480365237,0.06454067346696743,0.22766815760239853,0.29889740492157185,0.07122924731917332,0.11251442868921091,0.703395216280678,0.5908807875914671,0.23611111111111113,0.7441639535291636,0.5080528424180525,0.2667728553893889,0.7804669511089157,0.5136940957195268,1367.0,0.7055785123966942,1372.0,0.7081611570247934,959.0,0.49483471074380164,1642.0,0.8476239669421488,1668.0,0.8610537190082644,0.49483471074380164,WACC_0p5_WRT_0p5,0.7234504132231405,1204,False,,,False,False,False,False,False,307.0,0.38980891719745225
PCACD,ForestCovertype,786,0.21,725,0.225,0.8589106599953099,0,154,1884,1312,0.201,0.017,str('kl'),0.07,False,0.7095501766619235,0.11401765731142817,0.2564612326043738,0.7095501766619235,0.75,0.7600347526728909,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11401765731142817,0.11553802417326428,0.0015203668618361116,0.2564612326043738,0.25967168503850774,0.0032104524341339258,0.7095501766619235,0.7036902997372974,0.005859876924626195,0.75,0.7394616679470875,0.010538332052912547,0.7600347526728909,0.7825437192397384,0.022508966566847532,1009.0,0.5206611570247934,1119.0,0.5774793388429752,963.0,0.496900826446281,1443.0,0.7448347107438017,1793.0,0.9256198347107438,0.496900826446281,WACC_0p5_WRT_0p5,0.6530991735537189,1205,False,,,False,False,False,False,False,154.0,0.19490445859872613
PCACD,ForestCovertype,1290,0.03,1327,0.0,0.6807787327570185,0,382,1097,3168,0.812,0.645,str('intersection'),0.022,True,1.0,0.29776405790106975,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.29776405790106975,0.10832692120891795,0.1894371366921518,0.363817097415507,0.24642819739714758,0.11738890001835942,1.0,0.7186869762724887,0.2813130237275113,1.0,0.7115796804959458,0.2884203195040542,1.0,0.7657555446926015,0.23424445530739846,964.0,0.49741735537190085,1019.0,0.5258264462809917,1415.0,0.7303719008264463,1071.0,0.5526859504132231,977.0,0.5041322314049587,0.49741735537190085,WACC_0p1_WRT_0p9,0.5620867768595041,1206,False,,,False,False,False,False,False,382.0,0.4853503184713376
PCACD,ForestCovertype,760,0.03,1287,0.0,0.6898002110716124,0,371,3649,1387,0.87,0.574,str('intersection'),0.057,True,1.0,0.2884582349977637,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2884582349977637,0.10883798266574166,0.17962025233202203,0.363817097415507,0.24629733292347022,0.11751976449203677,1.0,0.7139645125307251,0.2860354874692749,1.0,0.7074076446619224,0.2925923553380776,1.0,0.7691445520818073,0.23085544791819268,966.0,0.4984504132231405,1017.0,0.5247933884297521,1275.0,0.6580578512396694,1012.0,0.5222107438016529,1126.0,0.581095041322314,0.4984504132231405,WACC_0p1_WRT_0p9,0.5569214876033058,1207,False,,,False,False,False,False,False,371.0,0.4713375796178344
PCACD,ForestCovertype,1796,0.58,846,0.6875,0.8134393928215014,0,203,2244,1211,0.308,0.819,str('kl'),0.036,False,0.11251442868921091,0.16092211628727654,0.09438159049693691,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16092211628727654,0.15751889055691704,0.003403225730359505,0.09438159049693691,0.2747974498869185,0.18041585938998161,0.11251442868921091,0.703763443845816,0.5912490151566051,0.23611111111111113,0.7460598371202393,0.5099487260091281,0.2667728553893889,0.7848954257951144,0.5181225704057255,1176.0,0.6069214876033058,1240.0,0.6399793388429752,967.0,0.4989669421487603,1721.0,0.8884297520661157,1879.0,0.9700413223140496,0.4989669421487603,WACC_0p5_WRT_0p5,0.7208677685950413,1208,False,,,False,False,False,False,False,203.0,0.2573248407643312
PCACD,ForestCovertype,861,0.03,1758,0.0,0.5978684698433572,0,465,3844,2652,0.989,0.935,str('intersection'),0.091,True,1.0,0.3832875382704625,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3832875382704625,0.12493607320615119,0.25835146506431134,0.363817097415507,0.2476722931726032,0.1161448042429038,1.0,0.714733578091774,0.28526642190822604,1.0,0.7096733858698959,0.2903266141301041,1.0,0.7654900667996499,0.23450993320035007,1062.0,0.5480371900826446,1039.0,0.5361570247933884,1303.0,0.6725206611570248,1047.0,0.5402892561983471,968.0,0.4994834710743802,0.4994834710743802,WACC_0p9_WRT_0p1,0.559297520661157,1209,False,,,False,False,False,False,False,465.0,0.5910828025477707
PCACD,ForestCovertype,292,0.03,1620,0.0,0.6219689383912468,0,446,3529,871,0.439,0.813,str('kl'),0.027,False,1.0,0.35842745610071963,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.35842745610071963,0.17773624815006536,0.18069120795065427,0.363817097415507,0.28348520041301634,0.08033189700249066,1.0,0.7038459992626904,0.2961540007373096,1.0,0.7499135003774534,0.2500864996225466,1.0,0.7755971674526265,0.22440283254737348,1233.0,0.6363636363636364,1290.0,0.6658057851239669,970.0,0.5005165289256198,1853.0,0.9566115702479339,1388.0,0.7164256198347108,0.5005165289256198,WACC_0p5_WRT_0p5,0.6951446280991735,1210,False,,,False,False,False,False,False,446.0,0.5668789808917197
PCACD,ForestCovertype,1822,0.58,557,0.6875,0.9365465852914194,0,67,781,917,0.491,0.234,str('kl'),0.099,False,0.11251442868921091,0.033934754427189115,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.033934754427189115,0.10990846950429307,0.07597371507710396,0.03578528827037777,0.2546972975223678,0.21891200925199003,0.11251442868921091,0.7127052187612987,0.6001907900720878,0.23611111111111113,0.7435486909683307,0.5074375798572195,0.2667728553893889,0.7818800292840824,0.5151071738946935,971.0,0.5010330578512396,1086.0,0.5604338842975206,1240.0,0.6399793388429752,1618.0,0.8352272727272727,1760.0,0.9085743801652892,0.5010330578512396,WACC_0p1_WRT_0p9,0.6890495867768595,1211,False,,,False,False,False,False,False,67.0,0.0840764331210191
PCACD,ForestCovertype,1449,0.58,526,0.6875,0.9534071369922612,0,50,1753,333,0.478,0.995,str('kl'),0.093,False,0.11251442868921091,0.016542781326034282,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.016542781326034282,0.11010339652432902,0.09356061519829473,0.03578528827037777,0.2594270647898807,0.22364177651950293,0.11251442868921091,0.7112053765798597,0.5986909478906488,0.23611111111111113,0.7398593636820903,0.5037482525709791,0.2667728553893889,0.7669520043265344,0.5001791489371455,973.0,0.5020661157024794,1117.0,0.5764462809917356,1193.0,0.6157024793388429,1456.0,0.7515495867768595,1034.0,0.5335743801652892,0.5020661157024794,WACC_0p1_WRT_0p9,0.5958677685950413,1212,False,,,False,False,False,False,False,50.0,0.062420382165605096
PCACD,ForestCovertype,1390,0.04,691,0.0125,0.8730590669526561,0,142,187,756,0.08,0.084,str('kl'),0.055,False,0.9838638987034403,0.09942331202591345,0.3578528827037774,0.9838638987034403,0.9861111111111113,0.9866685973707162,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09942331202591345,0.11830798671631391,0.018884674690400463,0.3578528827037774,0.25947457452104544,0.09837830818273197,0.9838638987034403,0.7041126719392284,0.2797512267642118,0.9861111111111113,0.745190987429566,0.24092012368154525,0.9866685973707162,0.7726550121773025,0.21401358519341374,1026.0,0.5294421487603306,1118.0,0.5769628099173554,973.0,0.5020661157024794,1692.0,0.8734504132231405,1262.0,0.6513429752066116,0.5020661157024794,WACC_0p5_WRT_0p5,0.6266528925619835,1213,False,,,False,False,False,False,False,142.0,0.17961783439490445
PCACD,ForestCovertype,1690,0.58,653,0.6875,0.8897190888368437,0,122,2366,725,0.247,0.829,str('kl'),0.073,False,0.11251442868921091,0.08223818916543342,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08223818916543342,0.11011368989597498,0.027875500730541555,0.03578528827037777,0.2600635927770875,0.22427830450670974,0.11251442868921091,0.7063880034022012,0.5938735747129903,0.23611111111111113,0.747113498982367,0.5110023878712558,0.2667728553893889,0.7728692519030997,0.5060963965137109,974.0,0.5025826446280992,1123.0,0.5795454545454546,1036.0,0.5346074380165289,1752.0,0.9044421487603306,1274.0,0.6575413223140496,0.5025826446280992,WACC_0p1_WRT_0p9,0.6357438016528926,1214,False,,,False,False,False,False,False,122.0,0.15414012738853503
PCACD,ForestCovertype,342,0.29,2889,0.325,0.4514079675946775,0,471,2793,610,0.373,0.118,str('kl'),0.013,True,0.5804613662894452,0.5343642741143727,0.4974384456202398,0.5804613662894452,0.6388888888888888,0.6533835316386202,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5343642741143727,0.3628581039977226,0.1715061701166501,0.4974384456202398,0.39365796282355947,0.10378048279668034,0.5804613662894452,0.7299151324124294,0.14945376612298422,0.6388888888888888,0.7333660725816459,0.09447718369275704,0.6533835316386202,0.7656844468691008,0.11230091523048058,1773.0,0.9152892561983471,1762.0,0.9096074380165289,1595.0,0.8233471074380165,1227.0,0.6332644628099173,976.0,0.5036157024793388,0.5036157024793388,WACC_0p9_WRT_0p1,0.7570247933884297,1215,False,,,False,False,False,False,False,471.0,0.5987261146496815
PCACD,ForestCovertype,1127,0.03,768,0.0,0.8419372666462772,0,187,1658,497,0.463,0.784,str('kl'),0.084,False,1.0,0.13152602867432722,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13152602867432722,0.11029603562579031,0.021229993048536913,0.363817097415507,0.25056063915576376,0.11325645825974323,1.0,0.7058250721226343,0.29417492787736566,1.0,0.7490884959579506,0.2509115040420494,1.0,0.7778695177940484,0.22213048220595155,977.0,0.5041322314049587,1061.0,0.5475206611570248,1015.0,0.5237603305785123,1826.0,0.9426652892561983,1506.0,0.7773760330578512,0.5041322314049587,WACC_0p1_WRT_0p9,0.659090909090909,1216,False,,,False,False,False,False,False,187.0,0.23694267515923567
PCACD,ForestCovertype,1036,0.03,743,0.0,0.8516863148584332,0,177,955,653,0.274,0.936,str('kl'),0.07,False,1.0,0.12146970387095721,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12146970387095721,0.11964360503928194,0.0018260988316752685,0.363817097415507,0.26046217130708,0.103354926108427,1.0,0.712933616703874,0.287066383296126,1.0,0.7494683560943186,0.2505316439056814,1.0,0.7659143231203202,0.23408567687967985,1032.0,0.5325413223140496,1127.0,0.5816115702479339,1249.0,0.6446280991735537,1841.0,0.9504132231404959,980.0,0.5056818181818182,0.5056818181818182,WACC_0p9_WRT_0p1,0.6429752066115703,1217,False,,,False,False,False,False,False,177.0,0.22420382165605096
PCACD,ForestCovertype,1612,0.6,708,0.7125,0.8659000447253025,0,16,1253,510,0.208,0.095,str('kl'),0.036,False,0.08024222609609127,0.1068079767876536,0.03597609334757581,0.08024222609609127,0.20833333333333334,0.24011005013082115,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1068079767876536,0.15126228456303392,0.04445430777538033,0.03597609334757581,0.27261146816838305,0.23663537482080724,0.08024222609609127,0.7043118200092617,0.6240695939131704,0.20833333333333334,0.7457109791437931,0.5373776458104598,0.24011005013082115,0.7775492061881392,0.537439156057318,1158.0,0.5976239669421488,1227.0,0.6332644628099173,983.0,0.5072314049586777,1707.0,0.881198347107438,1493.0,0.7706611570247934,0.5072314049586777,WACC_0p5_WRT_0p5,0.6779958677685951,1218,False,,,False,False,False,False,False,16.0,0.01910828025477707
PCACD,ForestCovertype,251,0.58,763,0.6875,0.8438614701357177,0,171,576,991,0.452,0.72,str('kl'),0.061,False,0.11251442868921091,0.1295411769373686,0.0605120809622229,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1295411769373686,0.11190158008861736,0.017639596848751243,0.0605120809622229,0.25494864541434936,0.19443656445212645,0.11251442868921091,0.7091210554436467,0.5966066267544358,0.23611111111111113,0.7452718186507695,0.5091607075396584,0.2667728553893889,0.7796069023119094,0.5128340469225205,985.0,0.5082644628099173,1087.0,0.5609504132231405,1117.0,0.5764462809917356,1695.0,0.875,1613.0,0.8326446280991735,0.5082644628099173,WACC_0p1_WRT_0p9,0.6706611570247933,1219,False,,,False,False,False,False,False,171.0,0.21656050955414013
PCACD,ForestCovertype,108,0.58,694,0.6875,0.871783018752476,0,143,4635,1423,0.116,0.619,str('kl'),0.064,False,0.11251442868921091,0.10073957951033996,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10073957951033996,0.1319504935331756,0.03121091402283563,0.03578528827037777,0.26136250296409,0.22557721469371225,0.11251442868921091,0.7043947193425935,0.5918802906533825,0.23611111111111113,0.7410465172068519,0.5049354060957407,0.2667728553893889,0.7818815020175943,0.5151086466282054,1096.0,0.565599173553719,1136.0,0.5862603305785123,987.0,0.5092975206611571,1501.0,0.7747933884297521,1761.0,0.9090909090909091,0.5092975206611571,WACC_0p5_WRT_0p5,0.6690082644628099,1220,False,,,False,False,False,False,False,143.0,0.18089171974522292
PCACD,ForestCovertype,978,0.03,2005,0.0,0.5591090023191851,0,501,1040,478,0.764,0.28,str('kl'),0.038,False,1.0,0.42326865090284627,0.37753272107605634,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.42326865090284627,0.2059182797697846,0.21735037113306166,0.37753272107605634,0.27562111706341863,0.10191160401263771,1.0,0.7044457966726613,0.2955542033273387,1.0,0.7481560142430472,0.25184398575695277,1.0,0.7744964159955523,0.2255035840044477,1318.0,0.6802685950413223,1248.0,0.6441115702479339,988.0,0.5098140495867769,1806.0,0.9323347107438017,1344.0,0.693698347107438,0.5098140495867769,WACC_0p5_WRT_0p5,0.6920454545454545,1221,False,,,False,False,False,False,False,501.0,0.6369426751592356
PCACD,ForestCovertype,1477,0.58,667,0.6875,0.883471183729875,0,132,2919,1319,0.342,0.875,str('kl'),0.067,False,0.11251442868921091,0.08868301964826648,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.08868301964826648,0.11262472099305391,0.02394170134478743,0.03578528827037777,0.25847531859647477,0.222690030326097,0.11251442868921091,0.7102601672609775,0.5977457385717666,0.23611111111111113,0.7439255476829708,0.5078144365718597,0.2667728553893889,0.7761719599578668,0.5093991045684779,990.0,0.5108471074380165,1107.0,0.5712809917355371,1156.0,0.5965909090909091,1637.0,0.8450413223140496,1413.0,0.7293388429752066,0.5108471074380165,WACC_0p1_WRT_0p9,0.6506198347107437,1222,False,,,False,False,False,False,False,132.0,0.16687898089171974
PCACD,ForestCovertype,891,0.12,1525,0.1125,0.639783717623191,0,353,2926,547,0.346,0.942,str('kl'),0.022,False,0.8547750883309617,0.34005117952908664,0.31013916500994043,0.8547750883309617,0.875,0.8800173763364454,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.34005117952908664,0.20446976212546558,0.13558141740362106,0.31013916500994043,0.28896299539476555,0.021176169615174878,0.8547750883309617,0.7045065051119054,0.15026858321905634,0.875,0.7494712893514847,0.12552871064851534,0.8800173763364454,0.767687027053144,0.11233034928330143,1310.0,0.6761363636363636,1319.0,0.6807851239669421,990.0,0.5108471074380165,1843.0,0.9514462809917356,1065.0,0.5495867768595041,0.5108471074380165,WACC_0p5_WRT_0p5,0.6737603305785124,1223,False,,,False,False,False,False,False,353.0,0.4484076433121019
