detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,1585,0.06,2078,0.1764705882352941,0.8967051438631141,0,201,3318,2850,0.061,0.503,str('intersection'),0.048,True,0.7939388016453951,0.02697952474428048,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02697952474428048,0.0751548431400982,0.04817531839581772,0.24444227269978216,0.14547090534047574,0.09897136735930642,0.7939388016453951,0.48433273371016944,0.30960606793522566,0.8119565966160133,0.47683303364327523,0.33512356297273804,0.8206680493934478,0.537460372970001,0.2832076764234468,540.0,0.3099482461184589,525.0,0.30132259919493964,660.0,0.378953421506613,1298.0,0.745830937320299,1015.0,0.5830937320299022,0.30132259919493964,WACC_0p3_WRT_0p7,0.4638297872340426,1057,False,,,False,False,False,False,False,201.0,0.18099547511312217
PCACD,SensorStream,1615,0.06,3286,0.1764705882352941,0.6801111094748822,0,574,2484,1699,0.188,0.886,str('kl'),0.069,False,0.7939388016453951,0.26200709397406396,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.26200709397406396,0.16216981863350474,0.09983727534055922,0.24444227269978216,0.18131281196976573,0.06312946073001643,0.7939388016453951,0.49011870290126763,0.30382009874412746,0.8119565966160133,0.4623497866545449,0.34960680996146837,0.8206680493934478,0.5504841522780676,0.27018389711538027,1040.0,0.5974698102357677,1012.0,0.5813686026451984,860.0,0.49396204715353653,525.0,0.30132259919493964,1460.0,0.8389879240943071,0.30132259919493964,WACC_0p7_WRT_0p3,0.5626221966647499,1058,False,,,False,False,False,False,False,574.0,0.5185520361990951
PCACD,SensorStream,650,0.06,2091,0.1764705882352941,0.8937577927957427,0,206,4662,3639,0.071,0.74,str('intersection'),0.035,True,0.7939388016453951,0.03017771420036424,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03017771420036424,0.07348677549757399,0.043309061297209746,0.24444227269978216,0.14666396167704204,0.09777831102274012,0.7939388016453951,0.4834007439643014,0.3105380576810937,0.8119565966160133,0.4689912284339842,0.34296536818202905,0.8206680493934478,0.5427776929194612,0.27789035647398663,526.0,0.30189764232317423,542.0,0.3110983323749281,634.0,0.36400230017251295,896.0,0.5146635997699828,1189.0,0.6831512363427257,0.30189764232317423,WACC_0p1_WRT_0p9,0.4349626221966648,1059,False,,,False,False,False,False,False,206.0,0.18552036199095023
PCACD,SensorStream,570,0.06,4422,0.1764705882352941,0.5397573737579049,0,688,1962,2044,0.486,0.194,str('kl'),0.065,False,0.7939388016453951,0.4143058284754649,0.3697360428753667,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4143058284754649,0.18219897864661277,0.2321068498288521,0.3697360428753667,0.2047451202144214,0.1649909226609453,0.7939388016453951,0.4917644214641218,0.3021743801812733,0.8119565966160133,0.4623771286942847,0.34957946792172856,0.8206680493934478,0.558596691914033,0.2620713574794148,1102.0,0.633122484186314,1131.0,0.6497987349051179,924.0,0.5307648073605521,527.0,0.3024726854514089,1697.0,0.9752731454859115,0.3024726854514089,WACC_0p7_WRT_0p3,0.6182863714778608,1060,False,,,False,False,False,False,False,688.0,0.6217194570135747
PCACD,SensorStream,1402,0.06,2605,0.1764705882352941,0.7898808113638587,0,396,2470,2639,0.667,0.256,str('intersection'),0.029,True,0.7939388016453951,0.142895289796664,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.142895289796664,0.10580664237488896,0.037088647421775034,0.24444227269978216,0.16365229743789247,0.08078997526188969,0.7939388016453951,0.49123514432776005,0.30270365731763504,0.8119565966160133,0.46768357414589823,0.34427302247011504,0.8206680493934478,0.5270094824553101,0.29365856693813774,742.0,0.4261069580218516,796.0,0.45715928694652097,904.0,0.5192639447958597,817.0,0.46923519263944796,528.0,0.30304772857964346,0.30304772857964346,WACC_0p9_WRT_0p1,0.43496262219666476,1061,False,,,False,False,False,False,False,396.0,0.3574660633484163
PCACD,SensorStream,93,0.05,2267,0.1176470588235294,0.8555642857276758,0,282,2987,430,0.144,0.444,str('kl'),0.089,False,0.8626258677635967,0.07162173250826663,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07162173250826663,0.10475921917110666,0.03313748666284003,0.27387958675044005,0.1456359084859854,0.12824367826445465,0.8626258677635967,0.4832683738414397,0.379357493922157,0.8746377310773421,0.47172282945347055,0.40291490162387156,0.8804453662622984,0.5502366339993788,0.3302087322629196,739.0,0.4243818286371478,528.0,0.30304772857964346,629.0,0.36112708453133985,1053.0,0.6049453709028177,1451.0,0.8338125359401956,0.30304772857964346,WACC_0p3_WRT_0p7,0.5054629097182289,1062,False,,,False,False,False,False,False,282.0,0.25429864253393664
PCACD,SensorStream,1270,0.06,2325,0.1764705882352941,0.8436247516539053,0,301,3155,2068,0.424,0.42,str('intersection'),0.039,True,0.7939388016453951,0.08457739714150703,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08457739714150703,0.10390245436882611,0.019325057227319087,0.24444227269978216,0.1568157549753417,0.08762651772444047,0.7939388016453951,0.479811300453689,0.31412750119170607,0.8119565966160133,0.4729300354134248,0.33902656120258845,0.8206680493934478,0.5365101053306959,0.28415794406275197,732.0,0.42035652673950546,684.0,0.3927544565842438,529.0,0.3036227717078781,1098.0,0.6308223116733755,972.0,0.5583668775158137,0.3036227717078781,WACC_0p5_WRT_0p5,0.46118458884416336,1063,False,,,False,False,False,False,False,301.0,0.27149321266968324
PCACD,SensorStream,1475,0.06,2232,0.1764705882352941,0.8629178024669976,0,268,4770,2617,0.298,0.549,str('intersection'),0.042,True,0.7939388016453951,0.06364238455708775,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06364238455708775,0.07816279534846875,0.014520410791381,0.24444227269978216,0.14591709879510534,0.09852517390467683,0.7939388016453951,0.482191300582179,0.3117475010632161,0.8119565966160133,0.47510029164688367,0.3368563049691296,0.8206680493934478,0.5315802138396227,0.2890878355538251,561.0,0.32202415181138583,530.0,0.3041978148361127,592.0,0.339850488786659,1222.0,0.7021276595744681,726.0,0.4169062679700978,0.3041978148361127,WACC_0p3_WRT_0p7,0.4170212765957447,1064,False,,,False,False,False,False,False,268.0,0.2416289592760181
PCACD,SensorStream,1694,0.06,4507,0.1764705882352941,0.5307570268307661,0,694,2866,1664,0.117,0.81,str('kl'),0.082,True,0.7939388016453951,0.4240721623751261,0.380245569091376,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4240721623751261,0.1973523631297998,0.22671979924532631,0.380245569091376,0.21195566446098602,0.16828990463039,0.7939388016453951,0.48967282401840845,0.30426597762698665,0.8119565966160133,0.46248358636108367,0.3494730102549296,0.8206680493934478,0.5557948092768052,0.2648732401166426,1152.0,0.6618746405980449,1158.0,0.6653248993674525,840.0,0.4824611845888442,530.0,0.3041978148361127,1639.0,0.9419206440483037,0.3041978148361127,WACC_0p7_WRT_0p3,0.6111558366877516,1065,False,,,False,False,False,False,False,694.0,0.6271493212669683
PCACD,SensorStream,1286,0.06,2592,0.1764705882352941,0.7922453789953717,0,387,4488,2848,0.766,0.195,str('intersection'),0.091,True,0.7939388016453951,0.14032948236672427,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14032948236672427,0.10988582477857614,0.030443657588148126,0.24444227269978216,0.16493963428272815,0.07950263841705402,0.7939388016453951,0.4815387323944798,0.3124000692509153,0.8119565966160133,0.4699433642891547,0.3420132323268586,0.8206680493934478,0.5270534008749529,0.29361464851849495,780.0,0.4479585968947671,810.0,0.46520989074180563,580.0,0.3329499712478436,955.0,0.5485911443358252,532.0,0.3053479010925819,0.3053479010925819,WACC_0p9_WRT_0p1,0.4200115008625646,1066,False,,,False,False,False,False,False,387.0,0.34932126696832577
PCACD,SensorStream,30,0.06,2063,0.1764705882352941,0.900128921285088,0,191,2675,2258,0.235,0.532,str('intersection'),0.061,True,0.7939388016453951,0.023264362009798076,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.023264362009798076,0.08196747589927281,0.05870311388947473,0.24444227269978216,0.15124362200083066,0.0931986506989515,0.7939388016453951,0.4798467580588137,0.3140920435865814,0.8119565966160133,0.4776401724996997,0.33431642411631357,0.8206680493934478,0.5336921254745761,0.2869759239188717,591.0,0.3392754456584244,607.0,0.34847613571017827,532.0,0.3053479010925819,1354.0,0.7780333525014376,838.0,0.48131109833237495,0.3053479010925819,WACC_0p5_WRT_0p5,0.45048878665899944,1067,False,,,False,False,False,False,False,191.0,0.17194570135746606
PCACD,SensorStream,160,0.05,2082,0.1176470588235294,0.8957963082234358,0,205,1835,2958,0.016,0.876,str('intersection'),0.045,True,0.8626258677635967,0.02796570809797389,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02796570809797389,0.07409784347591429,0.0461321353779404,0.27387958675044005,0.14613963929830473,0.12773994745213532,0.8626258677635967,0.4907231497358086,0.3719027180277881,0.8746377310773421,0.4751408527321573,0.3994968783451848,0.8804453662622984,0.5441259081464678,0.33631945811583064,532.0,0.3053479010925819,534.0,0.3064979873490512,878.0,0.5043128234617597,1228.0,0.7055779183438758,1234.0,0.7090281771132835,0.3053479010925819,WACC_0p1_WRT_0p9,0.5061529614721104,1068,False,,,False,False,False,False,False,205.0,0.18461538461538463
PCACD,SensorStream,1099,0.06,2075,0.1764705882352941,0.8973879188495822,0,199,3531,1939,0.171,0.577,str('intersection'),0.071,True,0.7939388016453951,0.02623864124832563,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02623864124832563,0.0895622468514504,0.06332360560312476,0.24444227269978216,0.1506271680815136,0.09381510461826856,0.7939388016453951,0.47986311460236797,0.31407568704302713,0.8119565966160133,0.47602802420869117,0.3359285724073221,0.8206680493934478,0.5278424240839876,0.2928256253094602,639.0,0.36687751581368605,600.0,0.34445083381253594,533.0,0.30592294422081656,1262.0,0.7251293847038528,564.0,0.3237492811960897,0.30592294422081656,WACC_0p5_WRT_0p5,0.41322599194939624,1069,False,,,False,False,False,False,False,199.0,0.17918552036199095
PCACD,SensorStream,373,0.06,2471,0.1764705882352941,0.8148405618018829,0,348,4211,3784,0.492,0.491,str('intersection'),0.058,True,0.7939388016453951,0.1158113052788079,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1158113052788079,0.07418840144737461,0.041622903831433286,0.24444227269978216,0.15866802458064536,0.08577424811913681,0.7939388016453951,0.49784747468719065,0.29609132695820445,0.8119565966160133,0.4819957124575613,0.329960884158452,0.8206680493934478,0.5330927460158764,0.2875753033775714,533.0,0.30592294422081656,709.0,0.40713053479010924,1110.0,0.6377228292121909,1567.0,0.9005175388154112,806.0,0.4629097182288672,0.30592294422081656,WACC_0p1_WRT_0p9,0.542840713053479,1070,False,,,False,False,False,False,False,348.0,0.31402714932126696
PCACD,SensorStream,1137,0.06,3600,0.1764705882352941,0.6369726212343174,0,613,4173,1987,0.277,0.691,str('kl'),0.088,False,0.7939388016453951,0.3088169429159534,0.25621973064650216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3088169429159534,0.16712883071717496,0.14168811219877844,0.25621973064650216,0.20061634820890856,0.05560338243759361,0.7939388016453951,0.5012467205634165,0.29269208108197864,0.8119565966160133,0.4625110590590633,0.34944553755694996,0.8206680493934478,0.5635394578500448,0.25712859154340306,1049.0,0.6026451983898793,1115.0,0.640598044853364,1195.0,0.6866014951121334,533.0,0.30592294422081656,1736.0,0.9976998274870615,0.30592294422081656,WACC_0p7_WRT_0p3,0.646693502012651,1071,False,,,False,False,False,False,False,613.0,0.5538461538461539
PCACD,SensorStream,943,0.06,2305,0.1764705882352941,0.8477078650763394,0,292,4573,4486,0.526,0.913,str('intersection'),0.064,True,0.7939388016453951,0.08014678470439761,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08014678470439761,0.07445351192936756,0.005693272775030053,0.24444227269978216,0.1600185228805427,0.08442374981923947,0.7939388016453951,0.48957006435342576,0.30436873729196934,0.8119565966160133,0.470199491747834,0.3417571048681793,0.8206680493934478,0.5270815472090159,0.29358650218443194,536.0,0.30764807360552043,730.0,0.41920644048303624,838.0,0.48131109833237495,968.0,0.5560667050028753,534.0,0.3064979873490512,0.3064979873490512,WACC_0p9_WRT_0p1,0.4141460609545716,1072,False,,,False,False,False,False,False,292.0,0.26334841628959277
PCACD,SensorStream,999,0.06,2333,0.1764705882352941,0.8420013282703338,0,304,3045,2832,0.447,0.82,str('intersection'),0.043,True,0.7939388016453951,0.08633898421729735,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08633898421729735,0.08522889900890773,0.0011100852083896218,0.24444227269978216,0.1461823309604627,0.09825994173931946,0.7939388016453951,0.49158086256445815,0.30235793908093694,0.8119565966160133,0.4801714326899989,0.33178516392601437,0.8206680493934478,0.5343925095846445,0.2862755398088034,615.0,0.3530764807360552,535.0,0.3070730304772858,920.0,0.5284646348476135,1485.0,0.8533640023001725,871.0,0.5002875215641173,0.3070730304772858,WACC_0p3_WRT_0p7,0.5084531339850489,1073,False,,,False,False,False,False,False,304.0,0.2742081447963801
PCACD,SensorStream,1627,0.06,4469,0.1764705882352941,0.5347595503192797,0,693,1289,330,0.45,0.626,str('kl'),0.083,True,0.7939388016453951,0.4197289985897178,0.3755719019679578,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4197289985897178,0.21632740667752975,0.20340159191218804,0.3755719019679578,0.2147497112539616,0.1608221907139962,0.7939388016453951,0.4799262614369073,0.3140125402084878,0.8119565966160133,0.4656004247294136,0.3463561718865997,0.8206680493934478,0.5429361197505445,0.2777319296429034,1224.0,0.7032777458309373,1165.0,0.6693502012650949,535.0,0.3070730304772858,689.0,0.3956296722254169,1195.0,0.6866014951121334,0.3070730304772858,WACC_0p5_WRT_0p5,0.5523864289821737,1074,False,,,False,False,False,False,False,693.0,0.6262443438914027
PCACD,SensorStream,455,0.06,4246,0.1764705882352941,0.5589564589936418,0,671,4388,2254,0.608,0.923,str('kl'),0.091,False,0.7939388016453951,0.39347277853881424,0.3473176526464339,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.39347277853881424,0.19836574077249847,0.19510703776631577,0.3473176526464339,0.2242203869124369,0.12309726573399699,0.7939388016453951,0.5031996307652433,0.2907391708801518,0.8119565966160133,0.4625224481583204,0.3494341484576929,0.8206680493934478,0.5539078800777335,0.26676016931571433,1155.0,0.6635997699827487,1207.0,0.6935020126509488,1233.0,0.7084531339850488,535.0,0.3070730304772858,1582.0,0.9091431857389304,0.3070730304772858,WACC_0p7_WRT_0p3,0.6563542265669925,1075,False,,,False,False,False,False,False,671.0,0.6063348416289592
PCACD,SensorStream,896,0.06,2208,0.1764705882352941,0.8680271355270475,0,258,1788,2250,0.241,0.335,str('intersection'),0.062,True,0.7939388016453951,0.05809821464086338,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05809821464086338,0.08832480140215848,0.030226586761295103,0.24444227269978216,0.1536821094059603,0.09076016329382186,0.7939388016453951,0.4802858339616834,0.3136529676837117,0.8119565966160133,0.4646729575138972,0.34728363910211607,0.8206680493934478,0.5271426921637471,0.29352535722970075,633.0,0.3634272570442783,641.0,0.3680276020701553,543.0,0.31167337550316276,643.0,0.3691776883266245,536.0,0.30764807360552043,0.30764807360552043,WACC_0p9_WRT_0p1,0.34399079930994825,1076,False,,,False,False,False,False,False,258.0,0.232579185520362
PCACD,SensorStream,742,0.06,4085,0.1764705882352941,0.5772292902126108,0,655,4019,2079,0.321,0.003,str('kl'),0.045,False,0.7939388016453951,0.37364481274801803,0.3259808308226647,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.37364481274801803,0.1827662986267864,0.19087851412123163,0.3259808308226647,0.20593477024461448,0.12004606057805023,0.7939388016453951,0.5007938527477113,0.29314494889768383,0.8119565966160133,0.46257389613986905,0.3493827004761442,0.8206680493934478,0.5495862146547839,0.271081834738664,1105.0,0.6348476135710178,1133.0,0.6509488211615871,1181.0,0.6785508913168488,536.0,0.30764807360552043,1427.0,0.8200115008625647,0.30764807360552043,WACC_0p7_WRT_0p3,0.6184013801035078,1077,False,,,False,False,False,False,False,655.0,0.5918552036199095
PCACD,SensorStream,881,0.05,2135,0.1176470588235294,0.8839163068387247,0,227,3919,2676,0.055,0.863,str('intersection'),0.044,True,0.8626258677635967,0.04085677343032,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04085677343032,0.0754207377385866,0.034563964308266595,0.27387958675044005,0.14632241599205478,0.12755717075838527,0.8626258677635967,0.4803815400467301,0.3822443277168666,0.8746377310773421,0.47907753159531824,0.39556019948202387,0.8804453662622984,0.5316459703911052,0.34879939587119324,544.0,0.31224841863139735,537.0,0.308223116733755,548.0,0.3145485911443358,1429.0,0.821161587119034,731.0,0.4197814836112708,0.308223116733755,WACC_0p3_WRT_0p7,0.43519263944795866,1078,False,,,False,False,False,False,False,227.0,0.20452488687782805
PCACD,SensorStream,1159,0.06,2599,0.1764705882352941,0.7909706810649303,0,391,1320,4519,0.658,0.844,str('intersection'),0.044,True,0.7939388016453951,0.14171266522741605,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14171266522741605,0.07446000902743787,0.06725265619997818,0.24444227269978216,0.1602245574872781,0.08421771521250407,0.7939388016453951,0.50083571712577,0.2931030845196251,0.8119565966160133,0.47577084705912037,0.3361857495568929,0.8206680493934478,0.529140547881205,0.2915275015122428,537.0,0.308223116733755,734.0,0.4215066129959747,1183.0,0.679700977573318,1255.0,0.7211040828062104,621.0,0.35652673950546293,0.308223116733755,WACC_0p1_WRT_0p9,0.49741230592294416,1079,False,,,False,False,False,False,False,391.0,0.35294117647058826
PCACD,SensorStream,821,0.06,6205,0.1764705882352941,0.3796134712556837,0,787,515,2064,0.79,0.821,str('kl'),0.023,False,0.7939388016453951,0.5880789992757474,0.5567328948085141,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5880789992757474,0.27402255629340017,0.3140564429823472,0.5567328948085141,0.2945726872190809,0.26216020758943315,0.7939388016453951,0.5360295882413774,0.25790921340401773,0.8119565966160133,0.4625841438118609,0.34937245280415236,0.8206680493934478,0.5489351045577022,0.2717329448357456,1457.0,0.8372627947096032,1507.0,0.8660149511213341,1433.0,0.8234617596319724,537.0,0.308223116733755,1398.0,0.8033352501437608,0.308223116733755,WACC_0p7_WRT_0p3,0.7276595744680852,1080,False,,,False,False,False,False,False,787.0,0.7113122171945702
PCACD,SensorStream,1140,0.06,2365,0.1764705882352941,0.835562807049163,0,318,1576,3811,0.413,0.895,str('intersection'),0.05,True,0.7939388016453951,0.09332546469133378,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09332546469133378,0.074654055351536,0.018671409339797773,0.24444227269978216,0.1499573006858395,0.09448497201394265,0.7939388016453951,0.4975142746773171,0.296424526968078,0.8119565966160133,0.46766127036870425,0.344295326247309,0.8206680493934478,0.530386774065913,0.2902812753275349,538.0,0.30879815986198966,593.0,0.3404255319148936,1102.0,0.633122484186314,814.0,0.4675100632547441,667.0,0.3829787234042553,0.30879815986198966,WACC_0p1_WRT_0p9,0.4265669925244393,1081,False,,,False,False,False,False,False,318.0,0.2868778280542986
PCACD,SensorStream,368,0.06,3755,0.1764705882352941,0.617046511742062,0,624,3688,2060,0.268,0.96,str('kl'),0.066,False,0.7939388016453951,0.33043889151393263,0.27948705264944423,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.33043889151393263,0.17499715181522385,0.15544173969870878,0.27948705264944423,0.19849426658942845,0.08099278606001578,0.7939388016453951,0.49709375236876885,0.29684504927662625,0.8119565966160133,0.46258596930973,0.34937062730628327,0.8206680493934478,0.5509772635419381,0.26969078585150974,1080.0,0.6204715353651524,1104.0,0.6342725704427832,1086.0,0.6239217941345601,538.0,0.30879815986198966,1479.0,0.8499137435307648,0.30879815986198966,WACC_0p7_WRT_0p3,0.60747556066705,1082,False,,,False,False,False,False,False,624.0,0.5638009049773756
PCACD,SensorStream,29,0.06,3199,0.1764705882352941,0.6927943052251082,0,564,1415,1670,0.047,0.431,str('kl'),0.07,False,0.7939388016453951,0.24824447730892507,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24824447730892507,0.15337156425209342,0.09487291305683165,0.24444227269978216,0.17643694078678762,0.06800533191299454,0.7939388016453951,0.49420004084722025,0.29973876079817485,0.8119565966160133,0.4625873987552353,0.34936919786077797,0.8206680493934478,0.5559324060849703,0.26473564330847754,1004.0,0.5767682576193215,960.0,0.5514663599769982,999.0,0.5738930419781484,539.0,0.30937320299022425,1645.0,0.9453709028177113,0.30937320299022425,WACC_0p7_WRT_0p3,0.5913743530764808,1083,False,,,False,False,False,False,False,564.0,0.5095022624434389
PCACD,SensorStream,1182,0.06,2064,0.1764705882352941,0.8998998965308085,0,192,4731,2225,0.079,0.393,str('intersection'),0.048,True,0.7939388016453951,0.023512878232526953,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.023512878232526953,0.08400459384166159,0.06049171560913463,0.24444227269978216,0.14655335938028766,0.09788891331949451,0.7939388016453951,0.481117355151822,0.3128214464935731,0.8119565966160133,0.4627458593997188,0.3492107372162945,0.8206680493934478,0.5301477279150474,0.29052032147840046,603.0,0.3461759631972398,541.0,0.3105232892466935,570.0,0.3271995399654974,548.0,0.3145485911443358,660.0,0.378953421506613,0.3105232892466935,WACC_0p3_WRT_0p7,0.3354801610120759,1084,False,,,False,False,False,False,False,192.0,0.17285067873303167
PCACD,SensorStream,75,0.06,2159,0.1764705882352941,0.8786333290177113,0,236,1727,998,0.081,0.593,str('intersection'),0.091,True,0.7939388016453951,0.046589366385036655,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.046589366385036655,0.10425326214260361,0.05766389575756695,0.24444227269978216,0.1591880758316158,0.08525419686816638,0.7939388016453951,0.48999067312284894,0.30394812852254616,0.8119565966160133,0.4700236444276614,0.34193295218835185,0.8206680493934478,0.527209346739925,0.2934587026535228,735.0,0.42208165612420934,716.0,0.4111558366877516,852.0,0.48936170212765956,959.0,0.5508913168487637,541.0,0.3105232892466935,0.3105232892466935,WACC_0p9_WRT_0p1,0.43680276020701553,1085,False,,,False,False,False,False,False,236.0,0.21266968325791855
