detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,775,0.61,226,0.8,0.5049090717776001,0,97,1652,634,7,0.048,0.37105063705888586,0.42668363406616366,0.42338434657249296,0.36359360849274097,0.03399476674255448,0.1295196122637472,0.42668363406616366,0.3481232495535829,0.07856038451258074,0.42338434657249296,0.33852810857740157,0.0848562379950914,0.36359360849274097,0.3500746401973446,0.013518968295396394,0.03399476674255448,0.29181802293725556,0.2578232561947011,0.1295196122637472,0.3345932227621673,0.2050736104984201,1405.0,0.6452205882352942,1297.0,0.5955882352941176,654.0,0.3000919117647059,775.0,0.3556985294117647,870.0,0.3993566176470588,0.3000919117647059,WACC_0p5_WRT_0p5,0.4591911764705882,1259,False,,,False,False,False,False,False,97.0,0.4085106382978723
SPLL,RialtoBridgeTimelapse,817,0.6,206,0.775,0.526728658654641,0,83,4366,1237,10,0.695,0.323518354861635,0.39275665702550355,0.3835290113073499,0.30974168352499715,0.042036197089270505,0.15199279720233796,0.39275665702550355,0.43188535865365507,0.03912870162815152,0.3835290113073499,0.4031057943177174,0.019576783010367527,0.30974168352499715,0.41305188260342396,0.10331019907842681,0.042036197089270505,0.26369378848928965,0.22165759140001914,0.15199279720233796,0.27574248943239643,0.12374969223005847,1977.0,0.9080882352941176,1898.0,0.8717830882352942,1081.0,0.4963235294117647,654.0,0.3000919117647059,681.0,0.3125,0.3000919117647059,WACC_0p7_WRT_0p3,0.5777573529411766,1260,False,,,False,False,False,False,False,83.0,0.34893617021276596
SPLL,RialtoBridgeTimelapse,2038,0.53,361,0.6000000000000002,0.3945009686101127,0,158,1651,2879,8,0.79,0.37978983778361075,0.49645995110241664,0.4558674070296927,0.3179092672886472,0.18687590374665863,0.31597132364580655,0.49645995110241664,0.2691677092342571,0.22729224186815955,0.4558674070296927,0.29343556416693567,0.16243184286275703,0.3179092672886472,0.4837234563416886,0.1658141890530414,0.18687590374665863,0.5005030416773483,0.31362713793068964,0.31597132364580655,0.5104293747406347,0.1944580510948281,654.0,0.3000919117647059,792.0,0.3635110294117647,1705.0,0.7830882352941176,1945.0,0.8933823529411765,1766.0,0.8111213235294118,0.3000919117647059,WACC_0p1_WRT_0p9,0.6302389705882353,1261,False,,,False,False,False,False,False,158.0,0.6680851063829787
SPLL,RialtoBridgeTimelapse,700,0.47,70,0.45,0.7798729413292113,0,4,2419,1736,5,0.93,0.4295660437425046,0.11009671923186372,0.03596344560047204,0.41635701610647247,0.5155878769193307,0.544448127564865,0.11009671923186372,0.2693356265235609,0.1592389072916972,0.03596344560047204,0.27749993652767735,0.2415364909272053,0.41635701610647247,0.4267935818935486,0.010436565787076135,0.5155878769193307,0.42180231922222416,0.09378555769710656,0.544448127564865,0.4682673638286283,0.07618076373623672,657.0,0.3014705882352941,655.0,0.3005514705882353,1198.0,0.5500919117647058,1511.0,0.6939338235294118,1517.0,0.6966911764705882,0.3005514705882353,WACC_0p3_WRT_0p7,0.5085477941176471,1262,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,1400,0.4,290,0.2750000000000001,0.4461502106043822,0,140,2283,2848,10,0.6,0.43836797763967245,0.40736880556784305,0.2897595157461802,0.33322333066033644,0.568098422989157,0.6639048235361029,0.40736880556784305,0.31026974017197584,0.09709906539586721,0.2897595157461802,0.2775170015042775,0.012242514241902702,0.33322333066033644,0.40524306164454527,0.07201973098420883,0.568098422989157,0.39226322856955576,0.17583519441960127,0.6639048235361029,0.47284110847433053,0.1910637150617724,1032.0,0.47380514705882354,656.0,0.3010110294117647,1022.0,0.46920955882352944,1323.0,0.6075367647058824,1543.0,0.7086397058823529,0.3010110294117647,WACC_0p3_WRT_0p7,0.5120404411764705,1263,False,,,False,False,False,False,False,140.0,0.5914893617021276
SPLL,RialtoBridgeTimelapse,1567,0.58,112,0.725,0.6699347355650616,0,11,1617,1748,8,0.81,0.10907873963206274,0.22309232244964067,0.19714978404453137,0.0813173365165506,0.13595434335100842,0.203574677126548,0.22309232244964067,0.2692559572302968,0.04616363478065616,0.19714978404453137,0.32317785563775125,0.12602807159321988,0.0813173365165506,0.486816582018542,0.4054992455019914,0.13595434335100842,0.42306203337473214,0.2871076900237237,0.203574677126548,0.46059218042940947,0.25701750330286144,656.0,0.3010110294117647,1131.0,0.5193014705882353,1721.0,0.7904411764705882,1520.0,0.6980698529411765,1468.0,0.6741727941176471,0.3010110294117647,WACC_0p1_WRT_0p9,0.5965992647058824,1264,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,1375,0.61,215,0.8,0.5166601247914328,0,89,978,465,3,0.083,0.35526181737602497,0.4128782568545013,0.40914162714899727,0.34792401802640127,0.027508684101827992,0.12937830766849479,0.4128782568545013,0.3594877503620113,0.05339050649249,0.40914162714899727,0.31285700952655193,0.09628461762244533,0.34792401802640127,0.3503046755612864,0.0023806575348851444,0.027508684101827992,0.26810146604497864,0.24059278194315065,0.12937830766849479,0.28113887139647303,0.15176056372797825,1519.0,0.6976102941176471,1008.0,0.46277573529411764,657.0,0.3014705882352941,675.0,0.30974264705882354,697.0,0.31985294117647056,0.3014705882352941,WACC_0p5_WRT_0p5,0.41829044117647063,1265,False,,,False,False,False,False,False,89.0,0.37446808510638296
SPLL,RialtoBridgeTimelapse,1393,0.59,206,0.75,0.526728658654641,0,84,4417,1385,6,0.348,0.3061395055258544,0.3853175659064048,0.3709228406989878,0.28570838713921887,0.06772128552653774,0.17510305707604304,0.3853175659064048,0.46136171173877377,0.07604414583236896,0.3709228406989878,0.41950221982362224,0.04857937912463445,0.28570838713921887,0.45514676568424384,0.16943837854502497,0.06772128552653774,0.2716708777516802,0.20394959222514247,0.17510305707604304,0.2683334220353281,0.09323036495928508,2068.0,0.9499080882352942,1975.0,0.9071691176470589,1460.0,0.6704963235294118,689.0,0.3161764705882353,657.0,0.3014705882352941,0.3014705882352941,WACC_0p9_WRT_0p1,0.6290441176470588,1266,False,,,False,False,False,False,False,84.0,0.35319148936170214
SPLL,RialtoBridgeTimelapse,1528,0.39,250,0.2500000000000001,0.4811326094245646,0,118,2338,3560,4,0.797,0.4901953020839071,0.37366020183844995,0.24741429288307973,0.3952144968101262,0.6126127004094366,0.6991464010586035,0.37366020183844995,0.26934020162001915,0.1043200002184308,0.24741429288307973,0.2826719934947583,0.03525770061167857,0.3952144968101262,0.3942231215164302,0.0009913752936960285,0.6126127004094366,0.5001039741957841,0.11250872621365249,0.6991464010586035,0.5256698196041784,0.17347658145442513,658.0,0.30193014705882354,701.0,0.32169117647058826,941.0,0.4319852941176471,1942.0,0.8920036764705882,1843.0,0.8465073529411765,0.30193014705882354,WACC_0p1_WRT_0p9,0.5588235294117647,1267,False,,,False,False,False,False,False,118.0,0.4978723404255319
SPLL,RialtoBridgeTimelapse,1371,0.56,213,0.6750000000000003,0.518860836823448,0,90,1771,2190,5,0.152,0.26817119470869705,0.376052653908343,0.34614803481076056,0.2270888706006208,0.1438477963089761,0.2465522537072431,0.376052653908343,0.4189822860508503,0.04292963214250728,0.34614803481076056,0.4072932923947273,0.06114525758396672,0.2270888706006208,0.39453864745231715,0.16744977685169635,0.1438477963089761,0.26447571952661664,0.12062792321764054,0.2465522537072431,0.28483222870060687,0.038279974993363775,1914.0,0.8791360294117647,1929.0,0.8860294117647058,944.0,0.4333639705882353,658.0,0.30193014705882354,711.0,0.32628676470588236,0.30193014705882354,WACC_0p7_WRT_0p3,0.5653492647058822,1268,False,,,False,False,False,False,False,90.0,0.37872340425531914
SPLL,RialtoBridgeTimelapse,1957,0.45,464,0.4000000000000001,0.3352642394965159,0,184,1042,4027,3,0.596,0.33882740690671614,0.5268907621259871,0.44514394963044135,0.21930092358451825,0.3847794810663795,0.5143134835387432,0.5268907621259871,0.26956028706840096,0.2573304750575861,0.44514394963044135,0.3428729115641866,0.10227103806625476,0.21930092358451825,0.5972758626313135,0.37797493904679524,0.3847794810663795,0.5250248003313737,0.14024531926499417,0.5143134835387432,0.564265297378385,0.04995181383964187,660.0,0.30284926470588236,1360.0,0.6245404411764706,2125.0,0.9761029411764706,2027.0,0.9310661764705882,2003.0,0.9200367647058824,0.30284926470588236,WACC_0p1_WRT_0p9,0.7509191176470588,1269,False,,,False,False,False,False,False,184.0,0.7787234042553192
SPLL,RialtoBridgeTimelapse,32,0.6,225,0.775,0.505953553992776,0,97,4530,1134,10,0.3,0.35106665582970437,0.41679661553981134,0.4083608202366589,0.3371236270121052,0.03639665113630542,0.15209646123776452,0.41679661553981134,0.4024921275715343,0.014304487968277046,0.4083608202366589,0.4002408950859029,0.008119925150755991,0.3371236270121052,0.40497750228023743,0.06785387526813225,0.03639665113630542,0.2843074362504045,0.24791078511409909,0.15209646123776452,0.2687322639146258,0.11663580267686127,1832.0,0.8414522058823529,1880.0,0.8635110294117647,1018.0,0.46737132352941174,738.0,0.33869485294117646,661.0,0.30330882352941174,0.30330882352941174,WACC_0p9_WRT_0p1,0.5628676470588235,1270,False,,,False,False,False,False,False,97.0,0.4085106382978723
SPLL,RialtoBridgeTimelapse,1794,0.6,159,0.775,0.5876573199694053,0,42,2000,1178,2,0.671,0.24354977120209842,0.32309952034038253,0.3114963775881738,0.2301446838655458,0.0587713893650972,0.15207357771347244,0.32309952034038253,0.2913969002477059,0.0317026200926766,0.3114963775881738,0.2781359399965632,0.03336043759161056,0.2301446838655458,0.3749413832158971,0.1447966993503513,0.0587713893650972,0.3873906027287062,0.328619213363609,0.15207357771347244,0.3916618266092712,0.23958824889579874,845.0,0.38786764705882354,662.0,0.3037683823529412,812.0,0.3727022058823529,1283.0,0.5891544117647058,1097.0,0.5036764705882353,0.3037683823529412,WACC_0p3_WRT_0p7,0.4314338235294118,1271,False,,,False,False,False,False,False,42.0,0.17446808510638298
SPLL,RialtoBridgeTimelapse,1113,0.62,239,0.8250000000000001,0.491734477925671,0,93,3844,434,7,0.32,0.4085574134306317,0.45203374820107856,0.45427081912191825,0.40733021160207616,0.06390713007279715,0.10752422644623681,0.45203374820107856,0.4208525533815382,0.031181194819540348,0.45427081912191825,0.42660155074242007,0.02766926837949818,0.40733021160207616,0.4556499773817551,0.04831976577967895,0.06390713007279715,0.27413069374015697,0.21022356366735984,0.10752422644623681,0.26967621442335493,0.1621519879771181,1923.0,0.8832720588235294,2007.0,0.921875,1463.0,0.671875,699.0,0.32077205882352944,663.0,0.30422794117647056,0.30422794117647056,WACC_0p9_WRT_0p1,0.6204044117647058,1272,False,,,False,False,False,False,False,93.0,0.39148936170212767
SPLL,RialtoBridgeTimelapse,1368,0.35,795,0.15,0.2080906487110231,0,219,2392,4872,1,0.032,0.4597258595590733,0.6297584998208623,0.49776979616014416,0.2857310399685156,0.621495683285219,0.7669143600053763,0.6297584998208623,0.27003307076090277,0.3597254290599595,0.49776979616014416,0.31254206505943094,0.18522773110071322,0.2857310399685156,0.5068845901987704,0.2211535502302548,0.621495683285219,0.5644892041014746,0.05700647918374435,0.7669143600053763,0.6062156793646163,0.16069868064075998,663.0,0.30422794117647056,1006.0,0.4618566176470588,1858.0,0.8534007352941176,2093.0,0.9613970588235294,2089.0,0.9595588235294118,0.30422794117647056,WACC_0p1_WRT_0p9,0.7080882352941177,1273,False,,,False,False,False,False,False,219.0,0.9276595744680851
SPLL,RialtoBridgeTimelapse,1606,0.55,388,0.6500000000000002,0.3774829264990684,0,165,4356,2543,6,0.947,0.43341732564203334,0.5271319123763764,0.49782241466123983,0.3853203699253056,0.12971574334648123,0.2678034595023451,0.5271319123763764,0.30486024265056716,0.2222716697258092,0.49782241466123983,0.2954872640812111,0.2023351505800287,0.3853203699253056,0.3520917266230615,0.03322864330224412,0.12971574334648123,0.28585465111828073,0.1561389077717995,0.2678034595023451,0.33383858393042737,0.06603512442808229,972.0,0.4462316176470588,810.0,0.3717830882352941,664.0,0.3046875,744.0,0.3414522058823529,866.0,0.3975183823529412,0.3046875,WACC_0p5_WRT_0p5,0.37233455882352934,1274,False,,,False,False,False,False,False,165.0,0.6978723404255319
SPLL,RialtoBridgeTimelapse,1889,0.52,99,0.5750000000000002,0.698848352160746,0,9,2117,491,3,0.964,0.21180660401302376,0.18257273763889909,0.11976053027731069,0.17726994363387097,0.31829577905109785,0.3704774823962761,0.18257273763889909,0.2700699808275733,0.08749724318867419,0.11976053027731069,0.28194602367445576,0.16218549339714505,0.17726994363387097,0.36134816036365996,0.184078216729789,0.31829577905109785,0.29063382545714134,0.027661953593956512,0.3704774823962761,0.28565698556700064,0.08482049682927545,665.0,0.30514705882352944,694.0,0.31847426470588236,728.0,0.33409926470588236,773.0,0.3547794117647059,715.0,0.328125,0.30514705882352944,WACC_0p1_WRT_0p9,0.328125,1275,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,163,0.57,279,0.7,0.4552663059021987,0,133,4226,2281,5,0.617,0.3656260528840988,0.45260665197146555,0.4306318850423848,0.33138231249153066,0.09958420730201986,0.221454016650834,0.45260665197146555,0.27058936015870905,0.1820172918127565,0.4306318850423848,0.34968454125749304,0.08094734378489177,0.33138231249153066,0.5485224859870786,0.21714017349554798,0.09958420730201986,0.47511915390891146,0.3755349466068916,0.221454016650834,0.492554277066929,0.27110026041609503,668.0,0.30652573529411764,1447.0,0.6645220588235294,2035.0,0.9347426470588235,1825.0,0.8382352941176471,1659.0,0.7619485294117647,0.30652573529411764,WACC_0p1_WRT_0p9,0.7011948529411764,1276,False,,,False,False,False,False,False,133.0,0.5617021276595745
SPLL,RialtoBridgeTimelapse,311,0.61,190,0.8,0.5457600078551476,0,67,1392,810,5,0.655,0.3163251889391452,0.3788529724407648,0.3740257367419562,0.3092639235580868,0.021667558835939023,0.12908982530133453,0.3788529724407648,0.31435576900240814,0.06449720343835669,0.3740257367419562,0.30202771902692654,0.07199801771502967,0.3092639235580868,0.3583923145604878,0.04912839100240102,0.021667558835939023,0.2664035594412671,0.24473600060532807,0.12908982530133453,0.2943598588667233,0.16527003356538875,1067.0,0.4898897058823529,877.0,0.4025735294117647,705.0,0.3235294117647059,669.0,0.3069852941176471,732.0,0.3359375,0.3069852941176471,WACC_0p7_WRT_0p3,0.3717830882352941,1277,False,,,False,False,False,False,False,67.0,0.28085106382978725
SPLL,RialtoBridgeTimelapse,1959,0.52,140,0.5750000000000002,0.6175636736939851,0,31,739,1485,1,0.353,0.16590445900150289,0.2602825581177466,0.20292810622025945,0.10757311487917573,0.28597005833136196,0.3571864736248061,0.2602825581177466,0.350845027356204,0.0905624692384574,0.20292810622025945,0.3308121987009929,0.12788409248073343,0.10757311487917573,0.35266480508079995,0.24509169020162422,0.28597005833136196,0.28716880268601436,0.0011987443546523924,0.3571864736248061,0.3442619657987079,0.01292450782609822,1435.0,0.6590073529411765,1221.0,0.5606617647058824,670.0,0.30744485294117646,752.0,0.34512867647058826,898.0,0.41222426470588236,0.30744485294117646,WACC_0p5_WRT_0p5,0.4568933823529412,1278,False,,,False,False,False,False,False,31.0,0.1276595744680851
SPLL,RialtoBridgeTimelapse,1857,0.44,183,0.3750000000000001,0.5545931611698236,0,68,744,3428,2,0.72,0.3769882809583322,0.30970965119417077,0.20862920095576287,0.3023351200656798,0.49496910373152203,0.5706442223228076,0.30970965119417077,0.2709740301835286,0.03873562101064215,0.20862920095576287,0.3011633170734394,0.09253411611767653,0.3023351200656798,0.45587553758271826,0.15354041751703845,0.49496910373152203,0.43096082670783414,0.06400827702368789,0.5706442223228076,0.46073598835066304,0.10990823397214461,670.0,0.30744485294117646,867.0,0.39797794117647056,1468.0,0.6741727941176471,1564.0,0.7182904411764706,1470.0,0.6750919117647058,0.30744485294117646,WACC_0p1_WRT_0p9,0.554595588235294,1279,False,,,False,False,False,False,False,68.0,0.2851063829787234
SPLL,RialtoBridgeTimelapse,1241,0.61,209,0.8,0.5233246454307502,0,85,4153,790,7,0.676,0.3463235071531204,0.40506476046849027,0.401079363470635,0.3390514955946886,0.02383299845240243,0.12930417522988433,0.40506476046849027,0.42284321435361877,0.017778453885128498,0.401079363470635,0.40748148976406573,0.006402126293430732,0.3390514955946886,0.448880484816371,0.10982898922168238,0.02383299845240243,0.2669902095092596,0.24315721105685717,0.12930417522988433,0.3118469434795606,0.18254276824967627,1930.0,0.8864889705882353,1931.0,0.8869485294117647,1403.0,0.6443014705882353,670.0,0.30744485294117646,779.0,0.35753676470588236,0.30744485294117646,WACC_0p7_WRT_0p3,0.6165441176470589,1280,False,,,False,False,False,False,False,85.0,0.3574468085106383
SPLL,RialtoBridgeTimelapse,1870,0.47,906,0.45,0.177207397185527,0,218,3889,4792,7,0.7,0.5632394252396763,0.7029083538683272,0.6395821796235202,0.459692548476933,0.2820923266012839,0.4557229072191796,0.7029083538683272,0.2710304055528445,0.43187794831548265,0.6395821796235202,0.3056851741976165,0.33389700542590367,0.459692548476933,0.4684584742194147,0.008765925742481695,0.2820923266012839,0.44562643845126626,0.16353411184998234,0.4557229072191796,0.5209412103513256,0.065218303132146,671.0,0.3079044117647059,919.0,0.421875,1566.0,0.7192095588235294,1657.0,0.7610294117647058,1814.0,0.8331801470588235,0.3079044117647059,WACC_0p1_WRT_0p9,0.6086397058823529,1281,False,,,False,False,False,False,False,218.0,0.9234042553191489
SPLL,RialtoBridgeTimelapse,1283,0.49,92,0.5000000000000001,0.7160167520220315,0,11,2489,1418,1,0.416,0.3182015792697245,0.16532936832436615,0.0824079794944742,0.28846942955923516,0.4173858579831129,0.46228145137750914,0.16532936832436615,0.349825840991211,0.18449647266684485,0.0824079794944742,0.3190955745987634,0.23668759510428922,0.28846942955923516,0.35309699325843025,0.06462756369919509,0.4173858579831129,0.3186938022090805,0.0986920557740324,0.46228145137750914,0.360016511916639,0.10226493946087012,1423.0,0.6534926470588235,1081.0,0.4963235294117647,672.0,0.3083639705882353,884.0,0.40579044117647056,957.0,0.43933823529411764,0.3083639705882353,WACC_0p5_WRT_0p5,0.4606617647058823,1282,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,1465,0.56,201,0.6750000000000003,0.5325131726842642,0,80,4310,2228,7,0.907,0.25095435843628366,0.36119905191380536,0.33069647508459993,0.20982673142980898,0.1478609885252622,0.24699926687320742,0.36119905191380536,0.42691184231654794,0.06571279040274258,0.33069647508459993,0.4068467803180735,0.07615030523347355,0.20982673142980898,0.4695322112623435,0.25970547983253456,0.1478609885252622,0.2711566374137866,0.1232956488885244,0.24699926687320742,0.2719232654817324,0.024923998608524983,1952.0,0.8965992647058824,1928.0,0.8855698529411765,1582.0,0.7265625,685.0,0.31433823529411764,672.0,0.3083639705882353,0.3083639705882353,WACC_0p9_WRT_0p1,0.6262867647058824,1283,False,,,False,False,False,False,False,80.0,0.33617021276595743
SPLL,RialtoBridgeTimelapse,1909,0.51,251,0.5500000000000002,0.4801919527679605,0,117,1267,2556,7,0.961,0.24432416108054533,0.3964686519160961,0.3409741798556423,0.1673200420090391,0.2667937326971349,0.3701198538624355,0.3964686519160961,0.2713090113063716,0.1251596406097245,0.3409741798556423,0.27979205631881193,0.06118212353683039,0.1673200420090391,0.36348858987146293,0.19616854786242383,0.2667937326971349,0.34343223893427627,0.07663850623714136,0.3701198538624355,0.370113179419699,6.6744427364984205e-06,673.0,0.3088235294117647,674.0,0.3092830882352941,740.0,0.3396139705882353,1017.0,0.46691176470588236,1006.0,0.4618566176470588,0.3088235294117647,WACC_0p1_WRT_0p9,0.3772977941176471,1284,False,,,False,False,False,False,False,117.0,0.49361702127659574
SPLL,RialtoBridgeTimelapse,820,0.53,386,0.6000000000000002,0.3787023871242109,0,165,1525,2639,10,0.578,0.39985645543855725,0.5138080415595178,0.47389075813825476,0.3379973006013351,0.18230118026999417,0.3155579311291358,0.5138080415595178,0.35164572690902407,0.1621623146504937,0.47389075813825476,0.3178053115340539,0.15608544660420087,0.3379973006013351,0.35350523023056385,0.015507929629228756,0.18230118026999417,0.3392632058904538,0.1569620256204596,0.3155579311291358,0.3734348748952574,0.05787694376612157,1445.0,0.6636029411764706,1059.0,0.48621323529411764,674.0,0.3092830882352941,991.0,0.45496323529411764,1016.0,0.4664522058823529,0.3092830882352941,WACC_0p5_WRT_0p5,0.47610294117647056,1285,False,,,False,False,False,False,False,165.0,0.6978723404255319
SPLL,RialtoBridgeTimelapse,1008,0.44,238,0.3750000000000001,0.4927222657384131,0,113,569,2294,9,0.627,0.3413099303919217,0.3681770760364956,0.27142734341836405,0.24875973665153592,0.4695563717316402,0.5595892181792955,0.3681770760364956,0.30131393336743467,0.0668631426690609,0.27142734341836405,0.2798217414528932,0.008394398034529127,0.24875973665153592,0.4620516355175476,0.21329189886601166,0.4695563717316402,0.4434475948818445,0.026108776849795734,0.5595892181792955,0.4424082502483055,0.11718096793099003,940.0,0.43152573529411764,675.0,0.30974264705882354,1511.0,0.6939338235294118,1649.0,0.7573529411764706,1354.0,0.6217830882352942,0.30974264705882354,WACC_0p3_WRT_0p7,0.5628676470588235,1286,False,,,False,False,False,False,False,113.0,0.4765957446808511
SPLL,RialtoBridgeTimelapse,972,0.45,510,0.4000000000000001,0.3129476182542745,0,192,3543,3932,4,0.757,0.36590214055036335,0.5499074122213061,0.4693073657644145,0.24674585063708002,0.3774898035431917,0.5125855206054621,0.5499074122213061,0.27152556814748885,0.2783818440738173,0.4693073657644145,0.3919671552309822,0.07734021053343232,0.24674585063708002,0.5886649283449552,0.3419190777078752,0.3774898035431917,0.5252823580458963,0.14779255450270457,0.5125855206054621,0.5614407916708353,0.04885527106537313,675.0,0.30974264705882354,1832.0,0.8414522058823529,2114.0,0.9710477941176471,2028.0,0.9315257352941176,1990.0,0.9140625,0.30974264705882354,WACC_0p1_WRT_0p9,0.7935661764705882,1287,False,,,False,False,False,False,False,192.0,0.8127659574468085
SPLL,RialtoBridgeTimelapse,1742,0.6,148,0.775,0.6045079564015148,0,32,460,447,5,0.058,0.22168157141780268,0.30409391699904426,0.29181529817960816,0.208340629006678,0.06347044872732176,0.15222413428748283,0.30409391699904426,0.3324344505822926,0.02834053358324834,0.29181529817960816,0.2798816252958065,0.01193367288380165,0.208340629006678,0.3862615277820423,0.17792089877536432,0.06347044872732176,0.3018789306198133,0.23840848189249153,0.15222413428748283,0.3291441449347547,0.17692001064727186,1237.0,0.5680147058823529,676.0,0.3102022058823529,888.0,0.40762867647058826,819.0,0.3759191176470588,841.0,0.3860294117647059,0.3102022058823529,WACC_0p3_WRT_0p7,0.40955882352941175,1288,False,,,False,False,False,False,False,32.0,0.13191489361702127
SPLL,RialtoBridgeTimelapse,1410,0.54,264,0.6250000000000002,0.4682920637394966,0,124,4092,3000,6,0.809,0.3017918615096595,0.421129112410524,0.3826839880249664,0.2467388996255476,0.1820344490918612,0.29388321122430217,0.421129112410524,0.3290931636154697,0.09203594879505428,0.3826839880249664,0.332445547060568,0.05023844096439839,0.2467388996255476,0.38589393803948124,0.13915503841393365,0.1820344490918612,0.2684421562250577,0.08640770713319648,0.29388321122430217,0.32812808033322227,0.034244869108920106,1202.0,0.5519301470588235,1234.0,0.5666360294117647,886.0,0.40670955882352944,676.0,0.3102022058823529,839.0,0.3851102941176471,0.3102022058823529,WACC_0p7_WRT_0p3,0.44411764705882356,1289,False,,,False,False,False,False,False,124.0,0.5234042553191489
SPLL,RialtoBridgeTimelapse,2155,0.45,573,0.4000000000000001,0.2854434735200449,0,196,3050,4923,7,0.523,0.399451206150327,0.578499015310572,0.49927705431905933,0.2806915000760893,0.3686603564892025,0.5106573867587157,0.578499015310572,0.2717498554745435,0.3067491598360285,0.49927705431905933,0.30735878154817137,0.19191827277088797,0.2806915000760893,0.3710186056500638,0.0903271055739745,0.3686603564892025,0.4099693366688055,0.041308980179602994,0.5106573867587157,0.4739895656699365,0.03666782108877925,676.0,0.3102022058823529,950.0,0.43612132352941174,783.0,0.359375,1425.0,0.6544117647058824,1555.0,0.7141544117647058,0.3102022058823529,WACC_0p1_WRT_0p9,0.49485294117647066,1290,False,,,False,False,False,False,False,196.0,0.8297872340425532
SPLL,RialtoBridgeTimelapse,797,0.61,230,0.8,0.500776655135883,0,100,4865,994,1,0.164,0.37661137339955336,0.4315468042781374,0.4284009473646063,0.3691114855475548,0.0362771980500503,0.12957235300847814,0.4315468042781374,0.5030871253973935,0.07154032111925612,0.4284009473646063,0.442922245723551,0.014521298358944668,0.3691114855475548,0.3972141652322604,0.02810267968470559,0.0362771980500503,0.26904068060836694,0.23276348255831664,0.12957235300847814,0.2747161872327578,0.14514383422427968,2126.0,0.9765625,2057.0,0.9448529411764706,966.0,0.44347426470588236,679.0,0.3115808823529412,676.0,0.3102022058823529,0.3102022058823529,WACC_0p9_WRT_0p1,0.5973345588235294,1291,False,,,False,False,False,False,False,100.0,0.42127659574468085
SPLL,RialtoBridgeTimelapse,1537,0.51,87,0.5500000000000002,0.7290905112468236,0,8,2851,1843,1,0.233,0.2622024772428718,0.1542644783729675,0.08284952297297567,0.2361673885126961,0.36224362825058903,0.406419451670858,0.1542644783729675,0.27205303053719715,0.11778855216422965,0.08284952297297567,0.27999153882131866,0.197142015848343,0.2361673885126961,0.3741637147290271,0.13799632621633098,0.36224362825058903,0.3378681458935538,0.02437548235703524,0.406419451670858,0.3700991139354662,0.03632033773539184,677.0,0.31066176470588236,678.0,0.31112132352941174,804.0,0.36902573529411764,977.0,0.4485294117647059,1005.0,0.46139705882352944,0.31066176470588236,WACC_0p1_WRT_0p9,0.38014705882352945,1292,False,,,False,False,False,False,False,8.0,0.029787234042553193
