detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1354,0.49,567,0.5000000000000001,0.2879293966123545,0,193,4633,4223,10,0.255,0.40640829161980074,0.6569688684705554,0.6111794053345259,0.40640829161980074,0.3398313171107072,0.49079866864602684,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6569688684705554,0.6395396938281502,0.01742917464240512,0.6111794053345259,0.6260567889621529,0.014877383627627028,0.40640829161980074,0.6082332056518834,0.2018249140320827,0.3398313171107072,0.4353026665297866,0.09547134941907942,0.49079866864602684,0.4977472023279056,0.006948533681878755,2003.0,0.9200367647058824,2112.0,0.9701286764705882,2136.0,0.9811580882352942,1677.0,0.7702205882352942,1573.0,0.7224264705882353,0.7224264705882353,WACC_0p9_WRT_0p1,0.8727941176470588,1882,False,,,False,False,False,False,False,193.0,0.8170212765957446
SPLL,RialtoBridgeTimelapse,1911,0.39,706,0.2500000000000001,0.2361409770447722,0,214,629,4425,1,0.122,0.2506964908619409,0.7335777796224451,0.6102016544688779,0.2506964908619409,0.6379050596956881,0.7499661945899658,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7335777796224451,0.6191720271236604,0.11440575249878471,0.6102016544688779,0.584969953046385,0.02523170142249287,0.2506964908619409,0.5775487240905874,0.32685223322864654,0.6379050596956881,0.48650856441753554,0.15139649527815258,0.7499661945899658,0.5739946687535337,0.17597152583643216,1857.0,0.8529411764705882,1792.0,0.8230698529411765,1574.0,0.7228860294117647,2111.0,0.9696691176470589,2128.0,0.9774816176470589,0.7228860294117647,WACC_0p5_WRT_0p5,0.8692095588235293,1883,False,,,False,False,False,False,False,214.0,0.9063829787234042
SPLL,RialtoBridgeTimelapse,2129,0.45,545,0.4000000000000001,0.2972746806384742,0,195,3172,4033,6,0.166,0.3033778396380717,0.6562920121242306,0.5759291442249515,0.3033778396380717,0.4669503973424104,0.5918038040766678,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6562920121242306,0.6448188839658159,0.011473128158414725,0.5759291442249515,0.6186587845132472,0.042729640288295734,0.3033778396380717,0.5984990098084538,0.29512117017038214,0.4669503973424104,0.42854997368414627,0.03840042365826413,0.5918038040766678,0.5181412289805231,0.07366257509614471,2036.0,0.9352022058823529,2073.0,0.9522058823529411,2042.0,0.9379595588235294,1575.0,0.7233455882352942,1774.0,0.8147977941176471,0.7233455882352942,WACC_0p7_WRT_0p3,0.8727022058823529,1884,False,,,False,False,False,False,False,195.0,0.825531914893617
SPLL,RialtoBridgeTimelapse,1987,0.44,303,0.3750000000000001,0.4358108411793062,0,146,2590,2600,6,0.26,0.2303848874513494,0.5142151538218833,0.4091754895308274,0.2303848874513494,0.5344765634123052,0.6049945729992593,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5142151538218833,0.5991904718971739,0.08497531807529057,0.4091754895308274,0.5842768086112458,0.17510131908041837,0.2303848874513494,0.5802212153023532,0.3498363278510037,0.5344765634123052,0.43398887324006474,0.10048769017224046,0.6049945729992593,0.49846245757906793,0.10653211542019136,1702.0,0.7817095588235294,1781.0,0.8180147058823529,1636.0,0.7513786764705882,1665.0,0.7647058823529411,1580.0,0.7256433823529411,0.7256433823529411,WACC_0p9_WRT_0p1,0.7682904411764706,1885,False,,,False,False,False,False,False,146.0,0.6170212765957447
SPLL,RialtoBridgeTimelapse,27,0.47,367,0.45,0.390611979597538,0,162,1600,3468,7,0.665,0.22204542226469887,0.5545131405954536,0.4798992447610868,0.22204542226469887,0.42911410458924687,0.5326224423119476,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5545131405954536,0.5990635958131505,0.04455045521769685,0.4798992447610868,0.566326573456523,0.08642732869543623,0.22204542226469887,0.582904758736508,0.3608593364718092,0.42911410458924687,0.4433332860927445,0.014219181503497658,0.5326224423119476,0.5141711567000863,0.018451285611861268,1699.0,0.7803308823529411,1580.0,0.7256433823529411,1703.0,0.7821691176470589,1775.0,0.8152573529411765,1732.0,0.7954963235294118,0.7256433823529411,WACC_0p3_WRT_0p7,0.7797794117647059,1886,False,,,False,False,False,False,False,162.0,0.6851063829787234
SPLL,RialtoBridgeTimelapse,1,0.55,351,0.6500000000000002,0.4011281481022525,0,155,1870,2312,3,0.045,0.38851803463786816,0.5254361332946046,0.5165308299397413,0.38851803463786816,0.18254141256362932,0.32802591082323557,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5254361332946046,0.6314771478633228,0.10604101456871817,0.5165308299397413,0.594104441942969,0.07757361200322765,0.38851803463786816,0.5943035115975522,0.20578547695968408,0.18254141256362932,0.4289533589403902,0.2464119463767609,0.32802591082323557,0.5030718913381279,0.17504598051489234,1947.0,0.8943014705882353,1882.0,0.8644301470588235,1973.0,0.90625,1580.0,0.7256433823529411,1628.0,0.7477022058823529,0.7256433823529411,WACC_0p7_WRT_0p3,0.8276654411764707,1887,False,,,False,False,False,False,False,155.0,0.6553191489361702
SPLL,RialtoBridgeTimelapse,1474,0.45,1129,0.4000000000000001,0.1252010414672604,0,225,4163,4341,1,0.147,0.5366151747723276,0.8355768398443904,0.7754704808632974,0.5366151747723276,0.4217887255660956,0.6070409490120215,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8355768398443904,0.608868927555987,0.22670791228840337,0.7754704808632974,0.5776311665687803,0.19783931429451707,0.5366151747723276,0.5778443906298832,0.04122921585755568,0.4217887255660956,0.4469325212781308,0.025143795712035233,0.6070409490120215,0.500064399315741,0.10697654969628057,1781.0,0.8180147058823529,1708.0,0.7844669117647058,1583.0,0.7270220588235294,1822.0,0.8368566176470589,1598.0,0.7339154411764706,0.7270220588235294,WACC_0p5_WRT_0p5,0.7800551470588235,1888,False,,,False,False,False,False,False,225.0,0.9531914893617022
SPLL,RialtoBridgeTimelapse,1300,0.33,603,0.1000000000000001,0.2733912153588194,0,209,138,4889,7,0.338,0.45636596673004226,0.7083565730116829,0.5303854328967237,0.45636596673004226,0.8346811280115424,0.8994166732184447,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7083565730116829,0.6437235407136059,0.06463303229807693,0.5303854328967237,0.6080390174420309,0.07765358454530724,0.45636596673004226,0.5778725692780656,0.12150660254802337,0.8346811280115424,0.5107122828452474,0.323968845166295,0.8994166732184447,0.5930494085439558,0.3063672646744888,2032.0,0.9333639705882353,2007.0,0.921875,1585.0,0.7279411764705882,2158.0,0.9912683823529411,2163.0,0.9935661764705882,0.7279411764705882,WACC_0p5_WRT_0p5,0.9136029411764705,1889,False,,,False,False,False,False,False,209.0,0.8851063829787233
SPLL,RialtoBridgeTimelapse,743,0.47,472,0.45,0.331228749963582,0,185,1509,4208,7,0.716,0.30253646260184375,0.6163849772443967,0.548761675242209,0.30253646260184375,0.41352864978824866,0.537880835642966,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6163849772443967,0.6003717663736995,0.01601321087069718,0.548761675242209,0.5796509538377558,0.0308892785955468,0.30253646260184375,0.5780036573919322,0.2754671947900884,0.41352864978824866,0.45019342189599354,0.03666477210774488,0.537880835642966,0.5354631556199038,0.0024176800230621964,1713.0,0.7867647058823529,1731.0,0.7950367647058824,1587.0,0.7288602941176471,1860.0,0.8543198529411765,1939.0,0.890625,0.7288602941176471,WACC_0p5_WRT_0p5,0.8111213235294118,1890,False,,,False,False,False,False,False,185.0,0.7829787234042553
SPLL,RialtoBridgeTimelapse,772,0.47,629,0.45,0.2634206218147303,0,203,4528,4762,6,0.49,0.39444703755135074,0.6870347794555137,0.6273938503443071,0.39444703755135074,0.39573203409525626,0.5438852549216856,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6870347794555137,0.615680056233946,0.07135472322156777,0.6273938503443071,0.6021640784566998,0.025229771887607222,0.39444703755135074,0.5952095393966862,0.20076250184533545,0.39573203409525626,0.4294926097351555,0.03376057563989926,0.5438852549216856,0.5057853826717248,0.03809987224996081,1831.0,0.8409926470588235,1955.0,0.8979779411764706,1991.0,0.9145220588235294,1587.0,0.7288602941176471,1647.0,0.7564338235294118,0.7288602941176471,WACC_0p7_WRT_0p3,0.8277573529411765,1891,False,,,False,False,False,False,False,203.0,0.8595744680851064
SPLL,RialtoBridgeTimelapse,426,0.36,407,0.175,0.3662011856824301,0,176,2212,2780,6,0.349,0.4385733903557953,0.6048621127190464,0.44107034127668066,0.4385733903557953,0.7655398451847779,0.8148238410673323,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6048621127190464,0.5989278867391501,0.005934225979896346,0.44107034127668066,0.5798532431726962,0.1387829018960155,0.4385733903557953,0.5781311715616151,0.1395577812058198,0.7655398451847779,0.44529843046645806,0.32024141471831985,0.8148238410673323,0.5273307471307882,0.2874930939365441,1697.0,0.7794117647058824,1734.0,0.7964154411764706,1588.0,0.7293198529411765,1801.0,0.8272058823529411,1866.0,0.8570772058823529,0.7293198529411765,WACC_0p5_WRT_0p5,0.7978860294117647,1892,False,,,False,False,False,False,False,176.0,0.7446808510638298
SPLL,RialtoBridgeTimelapse,810,0.48,983,0.475,0.1579304639712317,0,213,4135,4471,8,0.559,0.5600245911757444,0.7946807572989646,0.7558264491199287,0.5600245911757444,0.3368789729502315,0.5277682578152854,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7946807572989646,0.6254446979086975,0.1692360593902671,0.7558264491199287,0.6089828355140776,0.14684361360585108,0.5600245911757444,0.5977869073968658,0.03776231622112136,0.3368789729502315,0.4295740341833234,0.0926950612330919,0.5277682578152854,0.5075701664201003,0.020198091395185025,1911.0,0.8777573529411765,2012.0,0.9241727941176471,2031.0,0.9329044117647058,1588.0,0.7293198529411765,1660.0,0.7624080882352942,0.7293198529411765,WACC_0p7_WRT_0p3,0.8453125,1893,False,,,False,False,False,False,False,213.0,0.902127659574468
SPLL,RialtoBridgeTimelapse,2148,0.46,367,0.4250000000000001,0.390611979597538,0,164,2701,2518,9,0.154,0.19945457721934784,0.5567781570579104,0.4737959417431807,0.19945457721934784,0.46028069436593244,0.5580806077231302,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5567781570579104,0.6306845988525638,0.07390644179465333,0.4737959417431807,0.601789050433621,0.12799310869044028,0.19945457721934784,0.5956500579515339,0.3961954807321861,0.46028069436593244,0.43456740387818665,0.025713290487745788,0.5580806077231302,0.4993176998312419,0.05876290789188826,1941.0,0.8915441176470589,1947.0,0.8943014705882353,2001.0,0.9191176470588235,1670.0,0.7670036764705882,1589.0,0.7297794117647058,0.7297794117647058,WACC_0p9_WRT_0p1,0.8403492647058824,1894,False,,,False,False,False,False,False,164.0,0.6936170212765957
SPLL,RialtoBridgeTimelapse,848,0.37,523,0.2,0.3070043629219752,0,197,370,4974,6,0.723,0.35119487278144657,0.6642747141724223,0.5158199122253257,0.35119487278144657,0.7188367241149506,0.7946075626323181,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6642747141724223,0.599448333479398,0.06482638069302438,0.5158199122253257,0.566964965065448,0.051145052840122274,0.35119487278144657,0.5794829439302289,0.22828807114878236,0.7188367241149506,0.49485556362291977,0.22398116049203082,0.7946075626323181,0.5851327723286892,0.20947479030362892,1703.0,0.7821691176470589,1589.0,0.7297794117647058,1618.0,0.7431066176470589,2132.0,0.9793198529411765,2152.0,0.9885110294117647,0.7297794117647058,WACC_0p3_WRT_0p7,0.8445772058823529,1895,False,,,False,False,False,False,False,197.0,0.8340425531914893
SPLL,RialtoBridgeTimelapse,1396,0.38,656,0.2250000000000001,0.2534929482340128,0,212,298,3129,7,0.076,0.2689538821185082,0.7177636459009925,0.5839765272070734,0.2689538821185082,0.6736257696228801,0.773887840513341,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7177636459009925,0.6517366304889775,0.06602701541201506,0.5839765272070734,0.6050022970522878,0.021025769845214426,0.2689538821185082,0.5781440331130073,0.30919015099449915,0.6736257696228801,0.47419353974829487,0.19943222987458525,0.773887840513341,0.5519536482393268,0.22193419227401423,2070.0,0.9508272058823529,1975.0,0.9071691176470589,1589.0,0.7297794117647058,2063.0,0.9476102941176471,2049.0,0.9411764705882353,0.7297794117647058,WACC_0p5_WRT_0p5,0.8953125,1896,False,,,False,False,False,False,False,212.0,0.8978723404255319
SPLL,RialtoBridgeTimelapse,1608,0.37,738,0.2,0.2256684583764229,0,217,370,4642,8,0.593,0.27769700013296483,0.7490192090534962,0.6101392698438372,0.27769700013296483,0.6974896692005078,0.8018098684124356,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7490192090534962,0.6449146029761536,0.10410460607734262,0.6101392698438372,0.5992230100143859,0.010916259829451214,0.27769700013296483,0.5781918395301004,0.3004948393971356,0.6974896692005078,0.49724008421914295,0.20024958498136486,0.8018098684124356,0.595388089936568,0.20642177847586762,2038.0,0.9361213235294118,1923.0,0.8832720588235294,1590.0,0.7302389705882353,2140.0,0.9829963235294118,2167.0,0.9954044117647058,0.7302389705882353,WACC_0p5_WRT_0p5,0.9056066176470589,1897,False,,,False,False,False,False,False,217.0,0.9191489361702128
SPLL,RialtoBridgeTimelapse,1843,0.47,904,0.45,0.1777296376568828,0,217,3396,3445,5,0.026,0.5105969422448968,0.7763168647644918,0.7267634783655916,0.5105969422448968,0.3732419646147387,0.5514732036136235,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7763168647644918,0.661310094970361,0.11500676979413083,0.7267634783655916,0.6235923397796678,0.10317113858592386,0.5105969422448968,0.6064167974496233,0.09581985520472647,0.3732419646147387,0.42968080672841125,0.05643884211367256,0.5514732036136235,0.5055871336614566,0.04588606995216693,2114.0,0.9710477941176471,2099.0,0.9641544117647058,2118.0,0.9728860294117647,1591.0,0.7306985294117647,1646.0,0.7559742647058824,0.7306985294117647,WACC_0p7_WRT_0p3,0.8789522058823529,1898,False,,,False,False,False,False,False,217.0,0.9191489361702128
SPLL,RialtoBridgeTimelapse,2068,0.39,130,0.2500000000000001,0.6349667260665464,0,24,2126,1874,8,0.024,0.5797802147056804,0.31803821151587225,0.1477123189210328,0.5797802147056804,0.7425790682191123,0.7146501184549737,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.31803821151587225,0.6455195313520379,0.32748131983616563,0.1477123189210328,0.5988218503436706,0.4511095314226379,0.5797802147056804,0.5784416653276849,0.0013385493779954905,0.7425790682191123,0.43940838428957346,0.3031706839295389,0.7146501184549737,0.515297501077971,0.19935261737700272,2041.0,0.9375,1916.0,0.8800551470588235,1594.0,0.7320772058823529,1725.0,0.7922794117647058,1747.0,0.8023897058823529,0.7320772058823529,WACC_0p5_WRT_0p5,0.8288602941176471,1899,False,,,False,False,False,False,False,24.0,0.09787234042553192
SPLL,RialtoBridgeTimelapse,2043,0.38,293,0.2250000000000001,0.4437237807444882,0,141,287,3265,6,0.277,0.4408528925222001,0.5195607009410846,0.3633796085169516,0.4408528925222001,0.7235528965259439,0.7570428735556132,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5195607009410846,0.6138627866985744,0.09430208575748977,0.3633796085169516,0.5859413806213891,0.2225617721044375,0.4408528925222001,0.5785146652427993,0.13766177272059915,0.7235528965259439,0.469962703758701,0.25359019276724293,0.7570428735556132,0.5455079081191715,0.21153496543644168,1818.0,0.8350183823529411,1803.0,0.828125,1595.0,0.7325367647058824,2038.0,0.9361213235294118,2021.0,0.9283088235294118,0.7325367647058824,WACC_0p5_WRT_0p5,0.8520220588235293,1900,False,,,False,False,False,False,False,141.0,0.5957446808510638
