detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,426,0.65,13821,0.5348837209302326,0.0114955642113383,0,142,2765,2875,5,0.691,0.7288926075069357,0.9438288885302288,0.9389916386948849,0.7288926075069357,0.2749152746599344,0.4688502247160731,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9438288885302288,0.43340741824861767,0.5104214702816112,0.9389916386948849,0.37184610627440834,0.5671455324204766,0.7288926075069357,0.39854733838940354,0.3303452691175322,0.2749152746599344,0.4474171774665737,0.1725019028066393,0.4688502247160731,0.455006299919232,0.0138439247968411,481.0,0.6611570247933884,379.0,0.5206611570247934,378.0,0.5192837465564738,620.0,0.8526170798898072,617.0,0.8484848484848485,0.5192837465564738,WACC_0p5_WRT_0p5,0.6804407713498624,576,False,,,False,False,False,False,False,142.0,0.94
SPLL,ForestCovertype,484,0.67,14353,0.5813953488372094,5.4361536381608566e-05,0,142,1425,2357,6,0.488,0.7798085175551027,0.9510614621149056,0.9640433502991533,0.7798085175551027,0.2332502488553287,0.42373143257653795,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9510614621149056,0.4370906287368009,0.5139708333781048,0.9640433502991533,0.3720054226135944,0.592037927685559,0.7798085175551027,0.4160441772775286,0.3637643402775741,0.2332502488553287,0.41507876799362975,0.18182851913830106,0.42373143257653795,0.41094898021615495,0.012782452360383001,490.0,0.6735537190082644,380.0,0.522038567493113,476.0,0.6542699724517906,553.0,0.7603305785123967,541.0,0.743801652892562,0.522038567493113,WACC_0p3_WRT_0p7,0.6707988980716253,577,False,,,False,False,False,False,False,142.0,0.94
SPLL,ForestCovertype,458,0.69,14162,0.6279069767441859,0.0041124713403563,0,98,4946,1914,7,0.721,0.8121335905100806,0.9431386668764075,0.9708083368752755,0.8121335905100806,0.2833765496350342,0.3772766575283701,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9431386668764075,0.4157612391496121,0.5273774277267953,0.9708083368752755,0.3871239746709061,0.5836843622043694,0.8121335905100806,0.41033910185719114,0.40179448865288947,0.2833765496350342,0.33553045998507053,0.0521539103500363,0.3772766575283701,0.32565121925687496,0.05162543827149513,423.0,0.581267217630854,439.0,0.6033057851239669,441.0,0.6060606060606061,383.0,0.5261707988980716,382.0,0.5247933884297521,0.5247933884297521,WACC_0p9_WRT_0p1,0.5683195592286502,578,False,,,False,False,False,False,False,98.0,0.6466666666666666
SPLL,ForestCovertype,150,0.55,14196,0.302325581395349,0.0033860967112961,0,150,251,1257,9,0.337,0.5526564977417845,0.9715320923352896,0.8907949658676557,0.5526564977417845,0.5892077611517884,0.7000741361768247,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9715320923352896,0.40149818594089937,0.5700339063943902,0.8907949658676557,0.375498638122311,0.5152963277453447,0.5526564977417845,0.4335958282215898,0.11906066952019467,0.5892077611517884,0.437158695422957,0.15204906572883142,0.7000741361768247,0.44462938901554216,0.2554447471612825,382.0,0.5247933884297521,396.0,0.5440771349862259,559.0,0.768595041322314,596.0,0.8195592286501377,596.0,0.8195592286501377,0.5247933884297521,WACC_0p1_WRT_0p9,0.6953168044077136,579,False,,,False,False,False,False,False,150.0,0.9933333333333333
SPLL,ForestCovertype,468,0.68,11956,0.6046511627906979,0.0554052112912731,0,93,1810,1850,4,0.258,0.7320135847594045,0.8949615281310326,0.9045146014396843,0.7320135847594045,0.2162846658268674,0.3959079052767091,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8949615281310326,0.41664332085900757,0.478318207272025,0.9045146014396843,0.3733028454788234,0.5312117559608609,0.7320135847594045,0.4237775431593508,0.3082360416000537,0.2162846658268674,0.39670318089559314,0.18041851506872575,0.3959079052767091,0.3897296018876601,0.006178303389049011,424.0,0.5826446280991735,385.0,0.5289256198347108,518.0,0.7121212121212122,522.0,0.7176308539944903,509.0,0.699724517906336,0.5289256198347108,WACC_0p3_WRT_0p7,0.6482093663911845,580,False,,,False,False,False,False,False,93.0,0.6133333333333333
SPLL,ForestCovertype,318,0.68,11278,0.6046511627906979,0.0730891659718681,0,86,4544,1946,3,0.436,0.7108023522562099,0.877669996277537,0.8836503458739084,0.7108023522562099,0.202346008677336,0.3943836143610682,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.877669996277537,0.4115943494472407,0.46607564683029623,0.8836503458739084,0.3793961346688186,0.5042542112050898,0.7108023522562099,0.40891187234145754,0.3018904799147524,0.202346008677336,0.3410112328888107,0.1386652242114747,0.3943836143610682,0.32725504061882127,0.06712857374224696,415.0,0.5702479338842975,406.0,0.5578512396694215,432.0,0.59366391184573,400.0,0.5495867768595041,386.0,0.5303030303030303,0.5303030303030303,WACC_0p9_WRT_0p1,0.5603305785123966,581,False,,,False,False,False,False,False,86.0,0.5666666666666667
SPLL,ForestCovertype,97,0.66,12182,0.558139534883721,0.0497327488331543,0,112,761,3366,2,0.311,0.7016248665456414,0.9044628520892712,0.8996542943856327,0.7016248665456414,0.25421319253008884,0.44250183150060685,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9044628520892712,0.45799006434936457,0.4464727877399067,0.8996542943856327,0.3733098641448864,0.5263444302407463,0.7016248665456414,0.4225829742374278,0.2790418923082136,0.25421319253008884,0.47755376777012404,0.2233405752400352,0.44250183150060685,0.504397235709797,0.06189540420919015,548.0,0.7534435261707989,386.0,0.5303030303030303,511.0,0.7024793388429752,663.0,0.9118457300275482,669.0,0.9201101928374655,0.5303030303030303,WACC_0p3_WRT_0p7,0.7636363636363637,582,False,,,False,False,False,False,False,112.0,0.74
SPLL,ForestCovertype,598,0.69,13253,0.6279069767441859,0.0242076061801235,0,89,3532,1190,8,0.227,0.78803023891435,0.9234894611156949,0.9470992719914063,0.78803023891435,0.26753737791331084,0.37554453187898423,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9234894611156949,0.4639128939045769,0.45957656721111795,0.9470992719914063,0.4205896555968567,0.5265096163945496,0.78803023891435,0.4504702763512147,0.33755996256313525,0.26753737791331084,0.34026186379562745,0.07272448588231661,0.37554453187898423,0.32772564165310786,0.047818890225876376,564.0,0.7754820936639119,547.0,0.7520661157024794,627.0,0.8622589531680441,397.0,0.5454545454545454,388.0,0.5330578512396694,0.5330578512396694,WACC_0p9_WRT_0p1,0.6936639118457301,583,False,,,False,False,False,False,False,89.0,0.5866666666666667
SPLL,ForestCovertype,668,0.65,13010,0.5348837209302326,0.0298132955502938,0,129,760,2531,4,0.608,0.7069211839549407,0.9259176440912857,0.9173796274143671,0.7069211839549407,0.2801655313114987,0.4672713046170661,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9259176440912857,0.430977887521497,0.4949397565697887,0.9173796274143671,0.37355577669255313,0.5438238507218139,0.7069211839549407,0.41276784994386995,0.2941533340110708,0.2801655313114987,0.43319790645667844,0.15303237514517976,0.4672713046170661,0.4556596636231742,0.011611640993891892,474.0,0.6515151515151515,389.0,0.5344352617079889,455.0,0.6253443526170799,591.0,0.8126721763085399,618.0,0.849862258953168,0.5344352617079889,WACC_0p3_WRT_0p7,0.6947658402203857,584,False,,,False,False,False,False,False,129.0,0.8533333333333334
SPLL,ForestCovertype,688,0.65,12062,0.5348837209302326,0.0527314449645532,0,109,3924,3439,2,0.539,0.6794317335153146,0.903508068983366,0.8903398540655667,0.6794317335153146,0.2867343669482495,0.4652958456438655,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.903508068983366,0.4073213034129312,0.4961867655704348,0.8903398540655667,0.3739778843450893,0.5163619697204774,0.6794317335153146,0.4035685405824852,0.2758631929328294,0.2867343669482495,0.41087283908753464,0.12413847213928514,0.4652958456438655,0.4118034802273741,0.05349236541649138,395.0,0.5426997245179064,391.0,0.5371900826446281,404.0,0.5550964187327824,546.0,0.7506887052341598,543.0,0.7465564738292011,0.5371900826446281,WACC_0p3_WRT_0p7,0.6264462809917355,585,False,,,False,False,False,False,False,109.0,0.72
SPLL,ForestCovertype,623,0.7,13536,0.6511627906976744,0.0178072899379388,0,69,905,748,9,0.027,0.8143034861702914,0.9277703793289067,0.9604270833368457,0.8143034861702914,0.2992446368460169,0.3530437246980248,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9277703793289067,0.47934504498911185,0.44842533433979487,0.9604270833368457,0.43925721523171907,0.5211698681051267,0.8143034861702914,0.4046550746755034,0.409648411494788,0.2992446368460169,0.3384121452148519,0.039167508368835036,0.3530437246980248,0.3573081991304903,0.00426447443246547,603.0,0.8292011019283747,598.0,0.8223140495867769,412.0,0.5661157024793388,392.0,0.5385674931129476,459.0,0.6308539944903582,0.5385674931129476,WACC_0p7_WRT_0p3,0.6774104683195593,586,False,,,False,False,False,False,False,69.0,0.4533333333333333
SPLL,ForestCovertype,229,0.68,14377,0.6046511627906979,0.0,0,134,1137,1039,10,0.06,0.7984700329812155,0.9491372480532285,0.9698839438145218,0.7984700329812155,0.2599555674116716,0.4006836277763334,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9491372480532285,0.4969305402577684,0.4522067077954601,0.9698839438145218,0.4630763137201082,0.5068076300944135,0.7984700329812155,0.4440842814061539,0.35438575157506164,0.2599555674116716,0.33932929985523647,0.07937373244356488,0.4006836277763334,0.3528434364657962,0.04784019131053718,648.0,0.8911845730027548,646.0,0.8884297520661157,603.0,0.8292011019283747,395.0,0.5426997245179064,449.0,0.6170798898071626,0.5426997245179064,WACC_0p7_WRT_0p3,0.7537190082644629,587,False,,,False,False,False,False,False,134.0,0.8866666666666667
SPLL,ForestCovertype,450,0.65,13992,0.5348837209302326,0.0077707013694006,0,145,3272,4119,3,0.727,0.7333604391209553,0.9474710933223471,0.9433863847618905,0.7333604391209553,0.27384764867775513,0.4691712939957973,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9474710933223471,0.4451824845965131,0.502288608725834,0.9433863847618905,0.4017640423695592,0.5416223423923313,0.7333604391209553,0.4028314940630755,0.3305289450578798,0.27384764867775513,0.45631149672285204,0.1824638480450969,0.4691712939957973,0.46783198440528667,0.0013393095905106511,518.0,0.7121212121212122,491.0,0.6749311294765841,396.0,0.5440771349862259,638.0,0.8774104683195593,626.0,0.8608815426997245,0.5440771349862259,WACC_0p5_WRT_0p5,0.7338842975206612,588,False,,,False,False,False,False,False,145.0,0.96
SPLL,ForestCovertype,658,0.65,10161,0.5348837209302326,0.1046820493812462,0,77,2447,3308,1,0.312,0.6171189551313516,0.8527102951084229,0.829046398674856,0.6171189551313516,0.301624530000891,0.4608178973678888,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8527102951084229,0.44237218883114354,0.41033810627727935,0.829046398674856,0.37560393993928487,0.4534424587355711,0.6171189551313516,0.4248921806981041,0.19222677443324754,0.301624530000891,0.46174421426332657,0.16011968426243556,0.4608178973678888,0.49592663481875493,0.03510873745086612,508.0,0.6983471074380165,397.0,0.5454545454545454,525.0,0.721763085399449,645.0,0.8870523415977961,661.0,0.9090909090909091,0.5454545454545454,WACC_0p3_WRT_0p7,0.7523415977961433,589,False,,,False,False,False,False,False,77.0,0.5066666666666667
SPLL,ForestCovertype,273,0.66,12709,0.558139534883721,0.036903948684537,0,120,1451,3723,2,0.527,0.7170125254491067,0.9170069696477361,0.9147902393559466,0.7170125254491067,0.25053618187491955,0.443607626209896,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9170069696477361,0.4267030467309039,0.49030392291683217,0.9147902393559466,0.3836457283522853,0.5311445110036613,0.7170125254491067,0.4030762160986204,0.3139363093504863,0.25053618187491955,0.4530160275354864,0.20247984566056687,0.443607626209896,0.47530724987121287,0.031699623661316845,454.0,0.6239669421487604,428.0,0.5881542699724518,398.0,0.546831955922865,633.0,0.8705234159779615,639.0,0.8787878787878788,0.546831955922865,WACC_0p5_WRT_0p5,0.7016528925619835,590,False,,,False,False,False,False,False,120.0,0.7933333333333333
SPLL,ForestCovertype,296,0.66,11672,0.558139534883721,0.0626874229674661,0,97,633,3090,2,0.279,0.6860862265734672,0.8917956538018365,0.8843698381205292,0.6860862265734672,0.2579262813828484,0.4413851869233795,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8917956538018365,0.45035960649048984,0.4414360473113466,0.8843698381205292,0.37595913230060507,0.5084107058199241,0.6860862265734672,0.4230770189596413,0.2630092076138259,0.2579262813828484,0.4873440158934736,0.2294177345106252,0.4413851869233795,0.5012027656401682,0.059817578716788666,533.0,0.7327823691460055,398.0,0.546831955922865,513.0,0.7052341597796143,683.0,0.9393939393939394,665.0,0.9146005509641874,0.546831955922865,WACC_0p3_WRT_0p7,0.7677685950413223,591,False,,,False,False,False,False,False,97.0,0.64
SPLL,ForestCovertype,584,0.69,12442,0.6279069767441859,0.0433356453134459,0,79,1097,1054,9,0.282,0.765086881915572,0.9047858903396567,0.9245312263162084,0.765086881915572,0.25246048000004223,0.37389576627131493,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9047858903396567,0.4243350144276681,0.48045087591198865,0.9245312263162084,0.40021867212470086,0.5243125541915076,0.765086881915572,0.41682619033370405,0.3482606915818679,0.25246048000004223,0.34119220168293213,0.0887317216828899,0.37389576627131493,0.3380056850157632,0.03589008125555171,449.0,0.6170798898071626,484.0,0.6652892561983471,480.0,0.6597796143250688,401.0,0.5509641873278237,415.0,0.5702479338842975,0.5509641873278237,WACC_0p7_WRT_0p3,0.61267217630854,592,False,,,False,False,False,False,False,79.0,0.52
SPLL,ForestCovertype,116,0.67,10820,0.5813953488372094,0.0856472434471928,0,83,3872,1345,4,0.148,0.6771431040986369,0.8673679630800222,0.8630573550818016,0.6771431040986369,0.23284537737702102,0.41635364549798703,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8673679630800222,0.4783313219945009,0.3890366410855213,0.8630573550818016,0.4352643113229085,0.4277930437588931,0.6771431040986369,0.45172567361744675,0.22541743048119012,0.23284537737702102,0.3428822223644145,0.1100368449873935,0.41635364549798703,0.33680459303786214,0.07954905246012489,599.0,0.8236914600550964,587.0,0.8071625344352618,635.0,0.8732782369146006,404.0,0.5550964187327824,412.0,0.5661157024793388,0.5550964187327824,WACC_0p7_WRT_0p3,0.725068870523416,593,False,,,False,False,False,False,False,83.0,0.5466666666666666
