detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,142,0.06,93,0.0909090909090909,0.9868751494810022,0,6,2369,1704,4453,0.999,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.11551253456933196,0.020303910530164587,0.38728396108731095,0.2302331470904177,0.15705081399689325,0.8795198878688488,0.49587765804155365,0.3836422298272952,0.9610286036661443,0.5329800703108819,0.4280485333552624,0.8347891751798893,0.4985016967979895,0.33628747838189976,188.0,0.20870535714285715,312.0,0.3470982142857143,690.0,0.7689732142857143,787.0,0.8772321428571429,716.0,0.7979910714285714,0.20870535714285715,WACC_0p1_WRT_0p9,0.6,490,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,596,0.06,736,0.0909090909090909,0.4923874212878367,0,75,3836,2995,1225,0.898,0.48098794616154644,0.46404846772575187,0.13569596875919124,0.48098794616154644,0.8271467196991876,0.8841218002727361,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46404846772575187,0.21584961229191046,0.2481988554338414,0.13569596875919124,0.23382598119267964,0.0981300124334884,0.48098794616154644,0.42417976831107385,0.056808177850472596,0.8271467196991876,0.4668854570622805,0.3602612626369071,0.8841218002727361,0.4585290883126284,0.42559271196010773,643.0,0.7165178571428571,346.0,0.38504464285714285,189.0,0.20982142857142858,298.0,0.3314732142857143,373.0,0.41517857142857145,0.20982142857142858,WACC_0p5_WRT_0p5,0.4116071428571429,491,False,,,False,False,False,False,False,75.0,0.5285714285714286
DAWIDD,SensorStream,297,0.05,445,0.0606060606060606,0.6129947432712631,0,50,1,2576,1051,0.0,0.6148253595093095,0.3291408539300579,0.011487808701786709,0.6148253595093095,0.8987723854248266,0.9068560279210123,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3291408539300579,0.17895026355881696,0.1501905903712409,0.011487808701786709,0.21564920658907216,0.20416139788728546,0.6148253595093095,0.4594769315174014,0.15534842799190812,0.8987723854248266,0.5217359187588946,0.37703646666593205,0.9068560279210123,0.5128892176903739,0.3939668102306384,514.0,0.5725446428571429,189.0,0.20982142857142858,481.0,0.5357142857142857,698.0,0.7779017857142857,823.0,0.9174107142857143,0.20982142857142858,WACC_0p3_WRT_0p7,0.6026785714285714,492,False,,,False,False,False,False,False,50.0,0.35
DAWIDD,SensorStream,132,0.06,100,0.0909090909090909,0.9696279960073828,0,13,3122,1123,1960,0.779,0.8656195599721769,0.0763431042416522,0.3689254632751576,0.8656195599721769,0.9563589601776137,0.8365098394304293,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0763431042416522,0.1395606591422276,0.0632175549005754,0.3689254632751576,0.21575326341067352,0.15317219986448405,0.8656195599721769,0.4520877396428845,0.41353182032929237,0.9563589601776137,0.49631842486811073,0.46004053530950295,0.8365098394304293,0.4760987290425271,0.36041111038790224,352.0,0.39174107142857145,190.0,0.2109375,418.0,0.4654017857142857,493.0,0.5491071428571429,517.0,0.5758928571428571,0.2109375,WACC_0p3_WRT_0p7,0.43861607142857145,493,False,,,False,False,False,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,730,0.05,695,0.0606060606060606,0.5061317508829764,0,73,3884,4080,2083,0.848,0.5286992264932844,0.4513444072635739,0.1102589737354441,0.5286992264932844,0.869839374691542,0.9175172266509669,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4513444072635739,0.20176184291001553,0.24958256435355836,0.1102589737354441,0.2358670397579779,0.1256080660225338,0.5286992264932844,0.4244775754221608,0.10422165107112358,0.869839374691542,0.45343815895274425,0.4164012157387978,0.9175172266509669,0.44436913738745515,0.47314808926351176,584.0,0.6506696428571429,360.0,0.40066964285714285,191.0,0.21205357142857142,213.0,0.23660714285714285,270.0,0.3002232142857143,0.21205357142857142,WACC_0p5_WRT_0p5,0.3600446428571429,494,False,,,False,False,False,False,False,73.0,0.5142857142857142
DAWIDD,SensorStream,614,0.06,759,0.0909090909090909,0.4850082505534431,0,77,1134,2033,1074,0.933,0.47504071011645127,0.47248694454774687,0.14502337498093007,0.47504071011645127,0.8251488191979066,0.8848579840900093,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47248694454774687,0.23287858420474686,0.239608360343,0.14502337498093007,0.22757449581996425,0.08255112083903418,0.47504071011645127,0.4309402866964417,0.04410042342000958,0.8251488191979066,0.45110186711768707,0.37404695208021954,0.8848579840900093,0.44872856766098324,0.43612941642902603,693.0,0.7723214285714286,291.0,0.3236607142857143,234.0,0.26004464285714285,192.0,0.21316964285714285,300.0,0.33370535714285715,0.21316964285714285,WACC_0p7_WRT_0p3,0.3805803571428571,495,False,,,False,False,False,False,False,77.0,0.5428571428571428
DAWIDD,SensorStream,820,0.05,813,0.0606060606060606,0.4685256074527238,0,98,1269,4432,2235,0.769,0.49839058887320725,0.4943490457416786,0.1577938240367178,0.49839058887320725,0.8596575621932407,0.9212690078767848,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4943490457416786,0.18090548703477397,0.31344355870690466,0.1577938240367178,0.21583785676673553,0.058044032730017736,0.49839058887320725,0.43170942137073154,0.06668116750247571,0.8596575621932407,0.49904779677754485,0.3606097654156959,0.9212690078767848,0.5071563456435236,0.41411266223326115,525.0,0.5848214285714286,192.0,0.21316964285714285,241.0,0.26785714285714285,512.0,0.5703125,796.0,0.8872767857142857,0.21316964285714285,WACC_0p3_WRT_0p7,0.5046875,496,False,,,False,False,False,False,False,98.0,0.6928571428571428
DAWIDD,SensorStream,446,0.07,748,0.1212121212121212,0.4885091407166567,0,37,1805,3698,1929,0.071,0.44122819920529827,0.4654701728921908,0.14866209810406988,0.44122819920529827,0.7871252841432879,0.8497420863785643,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4654701728921908,0.20689821274867493,0.25857196014351586,0.14866209810406988,0.24424891401989016,0.09558681591582027,0.44122819920529827,0.4244945589930485,0.016733640212249767,0.7871252841432879,0.48463196467045766,0.3024933194728302,0.8497420863785643,0.49130807120795084,0.35843401517061346,607.0,0.6763392857142857,450.0,0.5011160714285714,192.0,0.21316964285714285,403.0,0.4486607142857143,664.0,0.7399553571428571,0.21316964285714285,WACC_0p5_WRT_0p5,0.5158482142857144,497,False,,,False,False,False,False,False,37.0,0.2571428571428571
DAWIDD,SensorStream,834,0.09,986,0.1818181818181818,0.4222511999112709,0,15,4739,2602,1907,0.401,0.314559570743291,0.5352130430844616,0.24854116630534998,0.314559570743291,0.6912432435690421,0.7868190554627496,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5352130430844616,0.25243826962691107,0.28277477345755053,0.24854116630534998,0.3157563212306627,0.06721515492531274,0.314559570743291,0.48715802600608515,0.17259845526279416,0.6912432435690421,0.4611447980215909,0.23009844554745118,0.7868190554627496,0.43188999583026494,0.3549290596324846,771.0,0.859375,806.0,0.8984375,652.0,0.7265625,251.0,0.27901785714285715,192.0,0.21316964285714285,0.21316964285714285,WACC_0p9_WRT_0p1,0.5953125,498,False,,,False,False,False,False,False,15.0,0.1
DAWIDD,SensorStream,707,0.07,606,0.1212121212121212,0.5389858601359425,0,17,4692,3997,1049,0.352,0.48190986601771396,0.4077473416687996,0.08485860531185418,0.48190986601771396,0.8007917876923623,0.8447062706584707,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4077473416687996,0.1710048500547027,0.2367424916140969,0.08485860531185418,0.22160146739689368,0.1367428620850395,0.48190986601771396,0.42454071648698744,0.057369149530726526,0.8007917876923623,0.4726801812705481,0.32811160642181414,0.8447062706584707,0.4551743897975822,0.3895318808608885,490.0,0.5457589285714286,241.0,0.26785714285714285,193.0,0.21428571428571427,333.0,0.3705357142857143,346.0,0.38504464285714285,0.21428571428571427,WACC_0p5_WRT_0p5,0.3566964285714286,499,False,,,False,False,False,False,False,17.0,0.11428571428571428
DAWIDD,SensorStream,15,0.06,95,0.0909090909090909,0.9818196999023044,0,8,4384,1017,3034,0.11,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.12487087523643213,0.03519207293034915,0.3819027565788723,0.21601445460137897,0.16588830197749332,0.8754454528082183,0.4588230362799509,0.41662241652826737,0.9596598475265953,0.49185524061222147,0.4678046069143738,0.8352935326887257,0.4654126484006041,0.36988088428812166,262.0,0.29129464285714285,193.0,0.21428571428571427,472.0,0.5256696428571429,465.0,0.5178571428571429,426.0,0.47433035714285715,0.21428571428571427,WACC_0p3_WRT_0p7,0.4046875,500,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,751,0.11,1317,0.2424242424242424,0.3528068918645645,0,11,2880,1516,1181,0.753,0.1853228924566374,0.6085996948180549,0.35244786074014656,0.1853228924566374,0.5944984983714935,0.7242139128413488,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6085996948180549,0.2830543934456244,0.3255453013724305,0.35244786074014656,0.25370528744895626,0.0987425732911903,0.1853228924566374,0.43400059126552537,0.24867769880888796,0.5944984983714935,0.45521683163078513,0.13928166674070835,0.7242139128413488,0.43209706118401375,0.2921168516573351,836.0,0.9319196428571429,508.0,0.5658482142857143,260.0,0.2890625,226.0,0.25111607142857145,193.0,0.21428571428571427,0.21428571428571427,WACC_0p9_WRT_0p1,0.45044642857142864,501,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,545,0.05,766,0.0606060606060606,0.4828066962993732,0,90,1566,4398,2046,0.845,0.5099004196399808,0.47801785602362346,0.13974226760089986,0.5099004196399808,0.8635241476935023,0.9198442534049929,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47801785602362346,0.17760196737635384,0.30041588864726965,0.13974226760089986,0.21602649534941104,0.07628422774851118,0.5099004196399808,0.43664073565811196,0.07325968398186883,0.8635241476935023,0.48618085561495555,0.3773432920785467,0.9198442534049929,0.5039416642214978,0.4159025891834951,511.0,0.5691964285714286,194.0,0.21540178571428573,292.0,0.3247767857142857,416.0,0.46316964285714285,765.0,0.8526785714285714,0.21540178571428573,WACC_0p3_WRT_0p7,0.4850446428571429,502,False,,,False,False,False,False,False,90.0,0.6357142857142857
DAWIDD,SensorStream,457,0.06,791,0.0909090909090909,0.4751047857328058,0,82,4172,4224,2002,0.872,0.4670590215131363,0.4838120868102615,0.15754153490833747,0.4670590215131363,0.8224674694850792,0.8858460043972105,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4838120868102615,0.19960346380395685,0.2842086230063047,0.15754153490833747,0.23778442919945378,0.0802428942911163,0.4670590215131363,0.42476152215469976,0.04229749935843652,0.8224674694850792,0.464866196232333,0.3576012732527462,0.8858460043972105,0.44936893469425515,0.43647706970295536,577.0,0.6428571428571429,376.0,0.4185267857142857,195.0,0.21651785714285715,274.0,0.3046875,303.0,0.33705357142857145,0.21651785714285715,WACC_0p5_WRT_0p5,0.38392857142857145,503,False,,,False,False,False,False,False,82.0,0.5785714285714286
DAWIDD,SensorStream,220,0.06,96,0.0909090909090909,0.9793313358154854,0,9,1330,1703,3644,0.999,0.8734399580008582,0.08695694550721383,0.3792540512888323,0.8734399580008582,0.9589861263138234,0.8355417846181277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08695694550721383,0.11706636886127596,0.030109423354062123,0.3792540512888323,0.21906916700293702,0.16018488428589525,0.8734399580008582,0.47818596306741085,0.3952539949334473,0.9589861263138234,0.5153568005576342,0.4436293257561892,0.8355417846181277,0.5070993780787769,0.32844240653935075,195.0,0.21651785714285715,222.0,0.24665178571428573,589.0,0.65625,650.0,0.7243303571428571,795.0,0.8861607142857143,0.21651785714285715,WACC_0p1_WRT_0p9,0.5459821428571429,504,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,870,0.05,932,0.0606060606060606,0.4357617934618434,0,113,2099,4557,2505,0.324,0.4719846223283273,0.5318162212433332,0.19920788172236692,0.4719846223283273,0.8507868038448587,0.9245376935489853,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5318162212433332,0.18826967766197825,0.34354654358135495,0.19920788172236692,0.21604628703490145,0.016838405312534527,0.4719846223283273,0.4299549652130738,0.04202965711525347,0.8507868038448587,0.4946201910813126,0.3561666127635461,0.9245376935489853,0.5145689980723729,0.4099686954766124,547.0,0.609375,196.0,0.21763392857142858,226.0,0.25111607142857145,479.0,0.5334821428571429,830.0,0.9252232142857143,0.21763392857142858,WACC_0p3_WRT_0p7,0.5073660714285715,505,False,,,False,False,False,False,False,113.0,0.8
DAWIDD,SensorStream,620,0.06,93,0.0909090909090909,0.9868751494810022,0,6,4121,2195,3817,0.823,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.11746967564987375,0.02226105161070638,0.38728396108731095,0.2770516417266192,0.11023231936069172,0.8795198878688488,0.5711049959650751,0.3084148919037737,0.9610286036661443,0.5646478305818172,0.39638077308432706,0.8347891751798893,0.5435653833472852,0.29122379183260405,196.0,0.21763392857142858,668.0,0.7444196428571429,866.0,0.9654017857142857,856.0,0.9542410714285714,880.0,0.9810267857142857,0.21763392857142858,WACC_0p1_WRT_0p9,0.7725446428571429,506,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,158,0.16,1632,0.393939393939394,0.3013472963483119,0,8,5000,1649,1412,0.999,0.14724012185451893,0.6523799159162748,0.45781328711748215,0.14724012185451893,0.38570890077852377,0.5555146303006202,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6523799159162748,0.24780658220610546,0.4045733337101693,0.45781328711748215,0.26007690921491644,0.1977363779025657,0.14724012185451893,0.4274062971418174,0.2801661752872985,0.38570890077852377,0.4531808239288603,0.06747192315033651,0.5555146303006202,0.4328570830015127,0.1226575472991075,753.0,0.8392857142857143,545.0,0.6071428571428571,208.0,0.23102678571428573,211.0,0.234375,197.0,0.21875,0.21875,WACC_0p9_WRT_0p1,0.42611607142857144,507,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,10,0.06,98,0.0909090909090909,0.974430655810638,0,11,4781,1299,4980,0.74,0.869490259339671,0.08159641596857735,0.3740375891471422,0.869490259339671,0.9576592738271792,0.8360307015226228,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08159641596857735,0.12028589526136542,0.03868947929278807,0.3740375891471422,0.21607375673878282,0.15796383240835937,0.869490259339671,0.4542937081908839,0.41519655114878706,0.9576592738271792,0.5028991135118801,0.4547601603152991,0.8360307015226228,0.4898861280295959,0.3461445734930269,221.0,0.24553571428571427,197.0,0.21875,433.0,0.48214285714285715,539.0,0.6004464285714286,655.0,0.7299107142857143,0.21875,WACC_0p3_WRT_0p7,0.4553571428571429,508,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,224,0.06,93,0.0909090909090909,0.9868751494810022,0,6,1,849,2162,0.067,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.11767824443144773,0.022469620392280357,0.38728396108731095,0.23856659339061886,0.14871736769669208,0.8795198878688488,0.49159622948629134,0.3879236583825575,0.9610286036661443,0.49596280123955194,0.46506580242659235,0.8347891751798893,0.47494262778324203,0.35984654739664723,197.0,0.21875,382.0,0.4252232142857143,674.0,0.7511160714285714,488.0,0.5435267857142857,505.0,0.5625,0.21875,WACC_0p1_WRT_0p9,0.5002232142857143,509,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,631,0.06,1254,0.0909090909090909,0.3645681808772676,0,93,1410,3484,2540,0.1,0.3779721438189704,0.6102166126884844,0.2972618168980125,0.3779721438189704,0.7925398331422222,0.8968737014976009,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6102166126884844,0.24583997651046507,0.3643766361780193,0.2972618168980125,0.2888957922915199,0.008366024606492606,0.3779721438189704,0.45891451462090527,0.0809423708019349,0.7925398331422222,0.45180854908160806,0.34073128406061415,0.8968737014976009,0.46370746660361334,0.4331662348939876,746.0,0.8314732142857143,727.0,0.8102678571428571,475.0,0.5290178571428571,197.0,0.21875,413.0,0.45982142857142855,0.21875,WACC_0p7_WRT_0p3,0.5698660714285714,510,False,,,False,False,False,False,False,93.0,0.6571428571428571
DAWIDD,SensorStream,742,0.06,93,0.0909090909090909,0.9868751494810022,0,6,2721,3863,4719,0.7,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.11769347233427595,0.022484848295108578,0.38728396108731095,0.28617024167192934,0.10111371941538161,0.8795198878688488,0.5379577143567464,0.3415621735121024,0.9610286036661443,0.5399029136446034,0.4211256900215409,0.8347891751798893,0.48741931602067184,0.3473698591592174,198.0,0.21986607142857142,713.0,0.7946428571428571,813.0,0.90625,820.0,0.9140625,630.0,0.7020089285714286,0.21986607142857142,WACC_0p1_WRT_0p9,0.7073660714285716,511,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,837,0.06,94,0.0909090909090909,0.9843341206312752,0,7,849,1004,2660,0.513,0.8774719479429861,0.09242916074141767,0.3845791975070664,0.8774719479429861,0.9603406235400067,0.8350426812154218,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09242916074141767,0.11769350797995955,0.025264347238541873,0.3845791975070664,0.21835760623819017,0.1662215912688762,0.8774719479429861,0.4468069368344475,0.4306650111085386,0.9603406235400067,0.4826353039148979,0.4777053196251088,0.8350426812154218,0.4562252290866938,0.378817452128728,199.0,0.22098214285714285,215.0,0.23883928571428573,378.0,0.42075892857142855,390.0,0.4341517857142857,356.0,0.39620535714285715,0.22098214285714285,WACC_0p1_WRT_0p9,0.3421875,512,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,51,0.06,676,0.0909090909090909,0.5127780232618331,0,67,1730,5000,1255,0.999,0.497421733562036,0.4407307226379316,0.10992187644407661,0.497421733562036,0.8326674476199268,0.8820875295209095,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4407307226379316,0.1395081436641828,0.3012225789737488,0.10992187644407661,0.21621640345327162,0.106294527009195,0.497421733562036,0.45260811084353636,0.044813622718499646,0.8326674476199268,0.5180907022237718,0.314576745396155,0.8820875295209095,0.4824812707065936,0.39960625881431594,351.0,0.390625,199.0,0.22098214285714285,422.0,0.46986607142857145,669.0,0.7455357142857143,578.0,0.6439732142857143,0.22098214285714285,WACC_0p3_WRT_0p7,0.49419642857142854,513,False,,,False,False,False,False,False,67.0,0.4714285714285714
DAWIDD,SensorStream,609,0.06,1069,0.0909090909090909,0.4028625749693468,0,90,4130,4757,1325,0.069,0.4088354764435958,0.5664249227290422,0.2488570052235295,0.4088354764435958,0.8029079885768458,0.8930532568653242,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5664249227290422,0.1744148342987513,0.39201008843029095,0.2488570052235295,0.22109934572404943,0.02775765949948006,0.4088354764435958,0.42575518943494706,0.016919712991351255,0.8029079885768458,0.48246944535139874,0.320438543225447,0.8930532568653242,0.4889675622274248,0.4040856946378994,498.0,0.5546875,237.0,0.26339285714285715,200.0,0.22209821428571427,387.0,0.43080357142857145,640.0,0.7131696428571429,0.22209821428571427,WACC_0p5_WRT_0p5,0.4368303571428571,514,False,,,False,False,False,False,False,90.0,0.6357142857142857
DAWIDD,SensorStream,779,0.06,92,0.0909090909090909,0.9894433556252538,0,5,3892,1622,4573,0.103,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.11895964488489291,0.020941830104042478,0.39001765316887765,0.21622638925106652,0.17379126391781113,0.8815897313108957,0.4892219409425772,0.3923677903683185,0.9617239420080361,0.5314149741821775,0.4303089678258586,0.8345329577984417,0.5129884580599254,0.3215444997385163,211.0,0.234375,200.0,0.22209821428571427,662.0,0.7377232142857143,778.0,0.8671875,825.0,0.9196428571428571,0.22209821428571427,WACC_0p3_WRT_0p7,0.5962053571428572,515,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,198,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1,1785,3463,0.093,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.11772992125628398,0.01687254551569113,0.3927808992509588,0.2536102802218652,0.1391706190290936,0.8836819518723564,0.5140649731231389,0.3696169787492175,0.9624267976668396,0.5270857890366774,0.43534100863016223,0.8342739704456894,0.4787412035164511,0.3555327669292383,200.0,0.22209821428571427,506.0,0.5636160714285714,742.0,0.8270089285714286,745.0,0.8303571428571429,541.0,0.6026785714285714,0.22209821428571427,WACC_0p1_WRT_0p9,0.6091517857142857,516,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,785,0.07,951,0.1212121212121212,0.4309209136280246,0,47,1466,2347,1667,0.899,0.39481501915536155,0.5313253938917822,0.22145466612825387,0.39481501915536155,0.7715333495059714,0.8554873824794527,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5313253938917822,0.2333743223937419,0.29795107149804034,0.22145466612825387,0.2867713611984846,0.06531669507023075,0.39481501915536155,0.4647974344107322,0.06998241525537063,0.7715333495059714,0.4522399362969122,0.3192934132090592,0.8554873824794527,0.44729495956594056,0.4081924229135121,695.0,0.7745535714285714,717.0,0.7991071428571429,517.0,0.5758928571428571,201.0,0.22321428571428573,290.0,0.32254464285714285,0.22321428571428573,WACC_0p7_WRT_0p3,0.5390625,517,False,,,False,False,False,False,False,47.0,0.32857142857142857
DAWIDD,SensorStream,474,0.06,101,0.0909090909090909,0.9672622134667028,0,14,4684,1517,3166,0.36,0.8637128596521517,0.07375533128386642,0.3664072382437903,0.8637128596521517,0.9557184277527552,0.8367458619977782,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07375533128386642,0.14301092208784655,0.06925559080398012,0.3664072382437903,0.21631409452082154,0.15009314372296875,0.8637128596521517,0.4751548600122777,0.38855799963987403,0.9557184277527552,0.5110690586385892,0.44464936911416597,0.8367458619977782,0.4929996466686498,0.3437462153291284,375.0,0.4174107142857143,201.0,0.22321428571428573,576.0,0.6417410714285714,611.0,0.6808035714285714,679.0,0.7566964285714286,0.22321428571428573,WACC_0p3_WRT_0p7,0.5439732142857142,518,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,856,0.08,1347,0.1515151515151515,0.3474025005301401,0,34,3891,3058,2387,0.132,0.2908693787095668,0.6238198546044356,0.3350873736520868,0.2908693787095668,0.7099494557248435,0.8290529755692181,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6238198546044356,0.28976743907558294,0.3340524155288526,0.3350873736520868,0.3405839627615172,0.005496589109430405,0.2908693787095668,0.48799107585403484,0.19712169714446803,0.7099494557248435,0.4635686928266051,0.24638076289823835,0.8290529755692181,0.4348210175743774,0.3942319579948407,848.0,0.9453125,852.0,0.9497767857142857,658.0,0.7332589285714286,265.0,0.29464285714285715,201.0,0.22321428571428573,0.22321428571428573,WACC_0p9_WRT_0p1,0.6292410714285714,519,False,,,False,False,False,False,False,34.0,0.2357142857142857
DAWIDD,SensorStream,57,0.06,556,0.0909090909090909,0.5596278566064938,0,52,5000,5000,1339,0.999,0.535180314790603,0.3871554298275075,0.05070283371483615,0.535180314790603,0.8453519766670682,0.8774135505073157,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3871554298275075,0.14600369437710836,0.24115173545039914,0.05070283371483615,0.2163290560876597,0.16562622237282354,0.535180314790603,0.4479637949117179,0.08721651987888512,0.8453519766670682,0.5094608731863511,0.33589110348071705,0.8774135505073157,0.495172468905189,0.3822410816021267,393.0,0.4375,202.0,0.22433035714285715,385.0,0.42857142857142855,595.0,0.6629464285714286,699.0,0.7790178571428571,0.22433035714285715,WACC_0p3_WRT_0p7,0.5064732142857143,520,False,,,False,False,False,False,False,52.0,0.36428571428571427
