detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1812,0.6,172,0.775,0.5691766190378111,0,54,3701,987,3,0.767,0.29244611267264425,0.3771927572838541,0.3439710419482671,0.29244611267264425,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3771927572838541,0.49480393174550263,0.11761117446164854,0.3439710419482671,0.5277765923281118,0.1838055503798447,0.29244611267264425,0.6233784358006597,0.3309323231280154,0.12667463300971946,0.46401698833106364,0.33734235532134416,0.20169812179669241,0.4534272726373326,0.2517291508406402,665.0,0.30514705882352944,705.0,0.3235294117647059,662.0,0.3037683823529412,667.0,0.30606617647058826,625.0,0.2867647058823529,0.2867647058823529,WACC_0p9_WRT_0p1,0.30505514705882353,994,False,,,False,False,False,False,False,54.0,0.225531914893617
SPLL,RialtoBridgeTimelapse,329,0.59,204,0.75,0.5290255197785925,0,82,4729,1519,2,0.675,0.34235868007457304,0.4211270908197773,0.3902489158640738,0.34235868007457304,0.15484641904166402,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4211270908197773,0.4903763812691007,0.06924929044932343,0.3902489158640738,0.5235291669047265,0.13328025104065272,0.34235868007457304,0.6486581559595627,0.3062994758849896,0.15484641904166402,0.4864252222237127,0.3315788031820487,0.2274497952871217,0.4739781500683744,0.2465283547812527,625.0,0.2867647058823529,668.0,0.30652573529411764,771.0,0.3538602941176471,804.0,0.36902573529411764,770.0,0.35340073529411764,0.2867647058823529,WACC_0p1_WRT_0p9,0.33391544117647054,995,False,,,False,False,False,False,False,82.0,0.3446808510638298
SPLL,RialtoBridgeTimelapse,817,0.6,206,0.775,0.526728658654641,0,83,4366,1237,10,0.695,0.345213950235969,0.4236403735085995,0.39289626180123227,0.345213950235969,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4236403735085995,0.5852791643367168,0.16163879082811727,0.39289626180123227,0.6098111381520849,0.2169148763508526,0.345213950235969,0.7266966591420552,0.38148270890608615,0.12667463300971946,0.48122775400909784,0.3545531209993784,0.20169812179669241,0.45378295305573224,0.2520848312590398,1897.0,0.8713235294117647,1775.0,0.8152573529411765,1200.0,0.5510110294117647,776.0,0.3561580882352941,626.0,0.28722426470588236,0.28722426470588236,WACC_0p9_WRT_0p1,0.5761948529411763,996,False,,,False,False,False,False,False,83.0,0.34893617021276596
SPLL,RialtoBridgeTimelapse,63,0.56,182,0.6750000000000003,0.5558824005318957,0,65,5000,2243,6,0.999,0.3089723993615478,0.39173962251829036,0.35929386446562767,0.3089723993615478,0.2393617771374973,0.30470481575840924,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39173962251829036,0.49064836594134015,0.09890874342304978,0.35929386446562767,0.5270543840922912,0.16776051962666355,0.3089723993615478,0.6694167878233154,0.3604443884617676,0.2393617771374973,0.49224154013068017,0.2528797629931829,0.30470481575840924,0.49596418251415203,0.1912593667557428,627.0,0.28768382352941174,699.0,0.32077205882352944,847.0,0.38878676470588236,846.0,0.3883272058823529,933.0,0.42830882352941174,0.28768382352941174,WACC_0p1_WRT_0p9,0.3627757352941176,997,False,,,False,False,False,False,False,65.0,0.2723404255319149
SPLL,RialtoBridgeTimelapse,1938,0.53,123,0.6000000000000002,0.6479584124934801,0,17,1618,2977,2,0.622,0.254129002849621,0.29098775532628324,0.2531677022721938,0.254129002849621,0.323877135233331,0.3819598362296971,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29098775532628324,0.4910477000017471,0.20005994467546384,0.2531677022721938,0.5657193005213896,0.3125515982491958,0.254129002849621,0.7362583236274134,0.4821293207777924,0.323877135233331,0.5449218949488518,0.2210447597155208,0.3819598362296971,0.5527822094710213,0.1708223732413242,628.0,0.2881433823529412,1085.0,0.49816176470588236,1263.0,0.5799632352941176,1323.0,0.6075367647058824,1426.0,0.6548713235294118,0.2881433823529412,WACC_0p1_WRT_0p9,0.525735294117647,998,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,774,0.37,538,0.2,0.300327301540125,0,198,323,4165,5,0.831,0.7513763342832072,0.6713743812934803,0.6538448697402163,0.7513763342832072,0.7746257117444437,0.7939866120765658,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6713743812934803,0.4911443676299914,0.18023001366348884,0.6538448697402163,0.5776861869633512,0.0761586827768651,0.7513763342832072,0.775326275382686,0.02394994109947879,0.7746257117444437,0.6267027329683517,0.14792297877609206,0.7939866120765658,0.637985601674063,0.1560010104025028,630.0,0.2890625,1247.0,0.5726102941176471,1606.0,0.7375919117647058,2078.0,0.9545036764705882,2116.0,0.9719669117647058,0.2890625,WACC_0p1_WRT_0p9,0.7051470588235293,999,False,,,False,False,False,False,False,198.0,0.8382978723404255
SPLL,RialtoBridgeTimelapse,1563,0.58,175,0.725,0.5651093296745381,0,59,381,547,4,0.124,0.2975022346277836,0.381643286678317,0.3486589709914411,0.2975022346277836,0.18301820507360858,0.253201468777551,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.381643286678317,0.5249821470869767,0.14333886040865967,0.3486589709914411,0.5190423514729031,0.170383380481462,0.2975022346277836,0.6491406355822877,0.35163840095450416,0.18301820507360858,0.475364541432247,0.2923463363586384,0.253201468777551,0.47776715566871986,0.22456568689116885,990.0,0.45450367647058826,631.0,0.28952205882352944,773.0,0.3547794117647059,738.0,0.33869485294117646,798.0,0.3662683823529412,0.28952205882352944,WACC_0p3_WRT_0p7,0.3607536764705882,1000,False,,,False,False,False,False,False,59.0,0.24680851063829787
SPLL,RialtoBridgeTimelapse,948,0.59,124,0.75,0.6460582027798015,0,16,2653,637,4,0.326,0.19687320679241305,0.29306701215584025,0.25535787059051246,0.19687320679241305,0.15484641904166402,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29306701215584025,0.5403936472566888,0.24732663510084857,0.25535787059051246,0.5231912938677417,0.2678334232772292,0.19687320679241305,0.6393366979819022,0.44246349118948913,0.15484641904166402,0.4554005365460091,0.3005541175043451,0.2274497952871217,0.4681509129403422,0.24070111765322053,1197.0,0.5496323529411765,665.0,0.30514705882352944,730.0,0.3350183823529412,631.0,0.28952205882352944,719.0,0.32996323529411764,0.28952205882352944,WACC_0p7_WRT_0p3,0.3618566176470589,1001,False,,,False,False,False,False,False,16.0,0.06382978723404255
SPLL,RialtoBridgeTimelapse,1792,0.56,389,0.6750000000000003,0.376875545324736,0,165,4725,2400,5,0.913,0.531499102011744,0.5876133850550002,0.5656159036670819,0.531499102011744,0.2393617771374973,0.30470481575840924,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5876133850550002,0.491294437342425,0.09631894771257515,0.5656159036670819,0.5471556992527179,0.018460204414364023,0.531499102011744,0.6911336018279499,0.15963449981620592,0.2393617771374973,0.5078231188081026,0.2684613416706053,0.30470481575840924,0.5114228844091375,0.20671806865072828,631.0,0.28952205882352944,880.0,0.4039522058823529,951.0,0.4365808823529412,975.0,0.4476102941176471,1050.0,0.4820772058823529,0.28952205882352944,WACC_0p1_WRT_0p9,0.4119485294117647,1002,False,,,False,False,False,False,False,165.0,0.6978723404255319
SPLL,RialtoBridgeTimelapse,435,0.42,110,0.325,0.674159398498774,0,17,2054,794,1,0.149,0.5959865432102116,0.26231798340559676,0.222968630535835,0.5959865432102116,0.633766781584721,0.6652282446244194,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26231798340559676,0.5135799110941622,0.2512619276885655,0.222968630535835,0.5190478382076232,0.29607920767178825,0.5959865432102116,0.6384303150764821,0.04244377186627046,0.633766781584721,0.5076353358864218,0.12613144569829915,0.6652282446244194,0.5190266027742471,0.14620164185017237,857.0,0.39338235294117646,632.0,0.2899816176470588,726.0,0.33318014705882354,972.0,0.4462316176470588,1118.0,0.5133272058823529,0.2899816176470588,WACC_0p3_WRT_0p7,0.3952205882352941,1003,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,1649,0.51,115,0.5500000000000002,0.6637359135750507,0,16,2708,1603,4,0.777,0.3162849192788193,0.27372362040419984,0.23498266576682877,0.3162849192788193,0.38022070729722013,0.4334631832105557,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27372362040419984,0.4914994711582231,0.21777585075402328,0.23498266576682877,0.5395933890353407,0.3046107232685119,0.3162849192788193,0.6783634730157608,0.36207855373694153,0.38022070729722013,0.503309089773805,0.12308838247658482,0.4334631832105557,0.5111289755419001,0.07766579233134435,634.0,0.29090073529411764,805.0,0.3694852941176471,882.0,0.40487132352941174,931.0,0.4273897058823529,1047.0,0.4806985294117647,0.29090073529411764,WACC_0p1_WRT_0p9,0.3946691176470588,1004,False,,,False,False,False,False,False,16.0,0.06382978723404255
SPLL,RialtoBridgeTimelapse,1224,0.61,185,0.8,0.5520355704497459,0,62,1230,696,6,0.292,0.31375446434361637,0.39594891987261843,0.36372769369575486,0.31375446434361637,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39594891987261843,0.5474903599360947,0.1515414400634763,0.36372769369575486,0.558245177745065,0.19451748404931013,0.31375446434361637,0.6484381761309617,0.3346837117873453,0.0985028469777749,0.4563671048951906,0.3578642579174157,0.1759464483062631,0.45820517162980184,0.28225872332353874,1312.0,0.6024816176470589,1009.0,0.4632352941176471,767.0,0.35202205882352944,634.0,0.29090073529411764,647.0,0.296875,0.29090073529411764,WACC_0p7_WRT_0p3,0.40110294117647066,1005,False,,,False,False,False,False,False,62.0,0.25957446808510637
SPLL,RialtoBridgeTimelapse,144,0.59,242,0.75,0.4887956222762502,0,109,4477,1395,10,0.819,0.392369203016789,0.46514764735729464,0.43661761207932775,0.392369203016789,0.15484641904166402,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.46514764735729464,0.5692030198016281,0.1040553724443335,0.43661761207932775,0.6035225357936751,0.16690492371434734,0.392369203016789,0.7133839574205662,0.32101475440377714,0.15484641904166402,0.4754111837051571,0.3205647646634931,0.2274497952871217,0.4562210222522201,0.2287712269650984,1670.0,0.7670036764705882,1661.0,0.7628676470588235,1105.0,0.5073529411764706,739.0,0.3391544117647059,636.0,0.29181985294117646,0.29181985294117646,WACC_0p9_WRT_0p1,0.533639705882353,1006,False,,,False,False,False,False,False,109.0,0.4595744680851064
SPLL,RialtoBridgeTimelapse,1689,0.35,287,0.15,0.4486017852628814,0,140,256,3470,2,0.568,0.8135322507124053,0.5091287456090051,0.4829447452292399,0.8135322507124053,0.8309692838083328,0.8454899590574243,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5091287456090051,0.4915944349371559,0.01753431067184924,0.4829447452292399,0.5729523186639379,0.09000757343469801,0.8135322507124053,0.7741946496826865,0.03933760102971884,0.8309692838083328,0.6217726116280382,0.20919667218029458,0.8454899590574243,0.6282267358220673,0.21726322323535696,636.0,0.29181985294117646,1170.0,0.5372242647058824,1588.0,0.7293198529411765,2052.0,0.9425551470588235,2088.0,0.9590992647058824,0.29181985294117646,WACC_0p1_WRT_0p9,0.6920036764705882,1007,False,,,False,False,False,False,False,140.0,0.5914893617021276
SPLL,RialtoBridgeTimelapse,2086,0.53,324,0.6000000000000002,0.4200082379875257,0,150,1422,2382,8,0.951,0.4778800612014511,0.5404165177036194,0.5159014662164182,0.4778800612014511,0.323877135233331,0.3819598362296971,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5404165177036194,0.4916312507104964,0.04878526699312302,0.5159014662164182,0.5511746521785724,0.03527318596215423,0.4778800612014511,0.7072822141072523,0.22940215290580124,0.323877135233331,0.5400598271949177,0.21618269196158674,0.3819598362296971,0.5402206846761219,0.15826084844642485,637.0,0.2922794117647059,933.0,0.42830882352941174,1057.0,0.4852941176470588,1283.0,0.5891544117647058,1304.0,0.5988051470588235,0.2922794117647059,WACC_0p1_WRT_0p9,0.4787683823529411,1008,False,,,False,False,False,False,False,150.0,0.6340425531914894
SPLL,RialtoBridgeTimelapse,1481,0.61,270,0.8,0.4629953909118257,0,125,4061,707,8,0.319,0.424441943507612,0.4933789035615282,0.4663547768421914,0.424441943507612,0.13247219778621985,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4933789035615282,0.6039247772489577,0.11054587368742946,0.4663547768421914,0.5965214790509039,0.13016670220871251,0.424441943507612,0.6844750325922673,0.2600330890846553,0.13247219778621985,0.46676552312257497,0.33429332533635514,0.1759464483062631,0.45662447467345213,0.280678026367189,2068.0,0.9499080882352942,1535.0,0.7049632352941176,909.0,0.4172794117647059,685.0,0.31433823529411764,637.0,0.2922794117647059,0.2922794117647059,WACC_0p9_WRT_0p1,0.5357536764705884,1009,False,,,False,False,False,False,False,125.0,0.5276595744680851
SPLL,RialtoBridgeTimelapse,1744,0.6,179,0.775,0.5597928174542224,0,60,4390,941,6,0.656,0.30411128841299867,0.38746074685860166,0.35478674549183975,0.30411128841299867,0.12667463300971946,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38746074685860166,0.5779733419757492,0.19051259511714758,0.35478674549183975,0.5931249338652713,0.23833818837343157,0.30411128841299867,0.6946607942294447,0.39054950581644604,0.12667463300971946,0.47503504702973703,0.3483604140200176,0.20169812179669241,0.45666755800355285,0.2549694362068604,1806.0,0.8295036764705882,1475.0,0.6773897058823529,978.0,0.4489889705882353,734.0,0.3368566176470588,638.0,0.2927389705882353,0.2927389705882353,WACC_0p9_WRT_0p1,0.517095588235294,1010,False,,,False,False,False,False,False,60.0,0.251063829787234
SPLL,RialtoBridgeTimelapse,1140,0.59,161,0.75,0.5847184643199843,0,45,3538,1186,9,0.955,0.27312575994235855,0.36018648281095944,0.3260576206557667,0.27312575994235855,0.15484641904166402,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36018648281095944,0.514143053119151,0.15395657030819154,0.3260576206557667,0.5453728297383731,0.21931520908260638,0.27312575994235855,0.6394442077800732,0.3663184478377146,0.15484641904166402,0.4577528945339087,0.3029064754922447,0.2274497952871217,0.45969573507888756,0.23224593979176586,869.0,0.39889705882352944,863.0,0.3961397058823529,731.0,0.33547794117647056,639.0,0.2931985294117647,658.0,0.30193014705882354,0.2931985294117647,WACC_0p7_WRT_0p3,0.3451286764705882,1011,False,,,False,False,False,False,False,45.0,0.18723404255319148
SPLL,RialtoBridgeTimelapse,1301,0.54,165,0.6250000000000002,0.5789480602618828,0,53,3359,1839,3,0.803,0.2802990549903198,0.366500602752955,0.33270854768817587,0.2802990549903198,0.29570534920138647,0.3562081627392678,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.366500602752955,0.49177925873077155,0.12527865597781657,0.33270854768817587,0.5359963227000235,0.20328777501184764,0.2802990549903198,0.6758581023242279,0.3955590473339081,0.29570534920138647,0.5064717010484917,0.21076635184710524,0.3562081627392678,0.4989210047039981,0.14271284196473027,639.0,0.2931985294117647,774.0,0.3552389705882353,869.0,0.39889705882352944,961.0,0.4411764705882353,958.0,0.4397977941176471,0.2931985294117647,WACC_0p1_WRT_0p9,0.3856617647058823,1012,False,,,False,False,False,False,False,53.0,0.22127659574468084
SPLL,RialtoBridgeTimelapse,2115,0.45,212,0.4000000000000001,0.5199689177131914,0,93,2642,2883,2,0.583,0.502752668566414,0.431037050526599,0.4006874915499445,0.502752668566414,0.5492514234888872,0.5879732241531315,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.431037050526599,0.49191231987905004,0.06087526935245102,0.4006874915499445,0.5716766622784216,0.17098917072847714,0.502752668566414,0.7499440507780087,0.24719138221159476,0.5492514234888872,0.5592824641448251,0.01003104065593785,0.5879732241531315,0.5619253787395722,0.026047845413559312,640.0,0.2936580882352941,1153.0,0.5294117647058824,1361.0,0.625,1486.0,0.6824448529411765,1510.0,0.6934742647058824,0.2936580882352941,WACC_0p1_WRT_0p9,0.564797794117647,1013,False,,,False,False,False,False,False,93.0,0.39148936170212767
SPLL,RialtoBridgeTimelapse,965,0.59,82,0.75,0.7429292418341684,0,4,4144,1914,2,0.649,0.07645104263495653,0.18706830680759684,0.14370499397787825,0.07645104263495653,0.15484641904166402,0.2274497952871217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18706830680759684,0.49207542086572553,0.3050071140581287,0.14370499397787825,0.5348517115121897,0.3911467175343114,0.07645104263495653,0.6986512427727117,0.6222002001377552,0.15484641904166402,0.5031471274937845,0.3483007084521205,0.2274497952871217,0.49341122938698656,0.26596143409986484,641.0,0.29411764705882354,762.0,0.34972426470588236,1000.0,0.45909926470588236,929.0,0.4264705882352941,919.0,0.421875,0.29411764705882354,WACC_0p1_WRT_0p9,0.39025735294117647,1014,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,312,0.61,170,0.8,0.571927520236409,0,50,5000,1272,10,0.999,0.2890264169725436,0.3741826526288533,0.3408003726223377,0.2890264169725436,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3741826526288533,0.5198448324077437,0.1456621797788904,0.3408003726223377,0.5347526152251382,0.19395224260280047,0.2890264169725436,0.6248333407839485,0.33580692381140487,0.0985028469777749,0.4740666731988936,0.3755638262211187,0.1759464483062631,0.4572957184412685,0.2813492701350054,924.0,0.4241727941176471,760.0,0.34880514705882354,667.0,0.30606617647058826,726.0,0.33318014705882354,642.0,0.2945772058823529,0.2945772058823529,WACC_0p9_WRT_0p1,0.3413602941176471,1015,False,,,False,False,False,False,False,50.0,0.20851063829787234
SPLL,RialtoBridgeTimelapse,445,0.58,257,0.725,0.4746252291679451,0,119,1714,1444,10,0.999,0.4099846784129629,0.4806532446794521,0.4529503072658235,0.4099846784129629,0.18301820507360858,0.253201468777551,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4806532446794521,0.5070782704054868,0.026425025726034723,0.4529503072658235,0.5421360318768135,0.08918572461098995,0.4099846784129629,0.6442395973340725,0.23425491892110967,0.18301820507360858,0.4585598706780024,0.27554166560439386,0.253201468777551,0.4683310075351839,0.2151295387576329,787.0,0.36121323529411764,838.0,0.38465073529411764,754.0,0.3460477941176471,642.0,0.2945772058823529,721.0,0.33088235294117646,0.2945772058823529,WACC_0p7_WRT_0p3,0.34347426470588227,1016,False,,,False,False,False,False,False,119.0,0.502127659574468
SPLL,RialtoBridgeTimelapse,1806,0.55,133,0.6500000000000002,0.6296100858099285,0,25,332,641,10,0.881,0.21732016246835517,0.31106495169734266,0.2743158542404734,0.21732016246835517,0.2675335631694418,0.3304564892488385,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31106495169734266,0.518792746996342,0.20772779529899937,0.2743158542404734,0.5468112698451314,0.272495415604658,0.21732016246835517,0.6215810734571612,0.404260910988806,0.2675335631694418,0.4588782964831712,0.19134473331372936,0.3304564892488385,0.4728947233922716,0.1424382341434331,913.0,0.41911764705882354,877.0,0.4025735294117647,657.0,0.3014705882352941,643.0,0.29503676470588236,760.0,0.34880514705882354,0.29503676470588236,WACC_0p7_WRT_0p3,0.3534007352941177,1017,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,1784,0.61,290,0.8,0.4461502106043822,0,133,4155,763,8,0.334,0.4453824958960966,0.5118113197034115,0.485770412895491,0.4453824958960966,0.14060749176263396,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5118113197034115,0.6119214004105726,0.1001100807071611,0.485770412895491,0.6049348303200948,0.11916441742460376,0.4453824958960966,0.6896537663075102,0.2442712704114136,0.14060749176263396,0.47039736150642936,0.3297898697437954,0.1759464483062631,0.4577724414496496,0.2818259931433865,2115.0,0.9715073529411765,1702.0,0.7817095588235294,943.0,0.4329044117647059,704.0,0.32306985294117646,644.0,0.29549632352941174,0.29549632352941174,WACC_0p9_WRT_0p1,0.5609375000000001,1018,False,,,False,False,False,False,False,133.0,0.5617021276595745
SPLL,RialtoBridgeTimelapse,211,0.6,270,0.775,0.4629953909118257,0,126,4249,1127,10,0.999,0.424441943507612,0.4933789035615282,0.4663547768421914,0.424441943507612,0.13247219778621985,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4933789035615282,0.5277602871100164,0.03438138354848824,0.4663547768421914,0.5454221600585094,0.07906738321631801,0.424441943507612,0.646437969561807,0.221996026054195,0.13247219778621985,0.46440456239798816,0.33193236461176834,0.20169812179669241,0.4579068623826245,0.2562087405859321,1025.0,0.47058823529411764,864.0,0.39659926470588236,763.0,0.35018382352941174,669.0,0.3069852941176471,645.0,0.2959558823529412,0.2959558823529412,WACC_0p9_WRT_0p1,0.3640625,1019,False,,,False,False,False,False,False,126.0,0.5319148936170213
SPLL,RialtoBridgeTimelapse,1262,0.38,342,0.2250000000000001,0.407255608721016,0,163,2521,4851,3,0.596,0.7202983760686078,0.5543707624937211,0.5306000567949827,0.7202983760686078,0.746453925712499,0.7682349385861363,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5543707624937211,0.49259470830649055,0.061776054187230534,0.5306000567949827,0.5927653804753861,0.062165323680403395,0.7202983760686078,0.7971415493126608,0.07684317324405299,0.746453925712499,0.6106957517052836,0.13575817400721546,0.7682349385861363,0.6132318741926763,0.15500306439346,646.0,0.29641544117647056,1466.0,0.6732536764705882,1867.0,0.8575367647058824,1992.0,0.9149816176470589,1993.0,0.9154411764705882,0.29641544117647056,WACC_0p1_WRT_0p9,0.7315257352941177,1020,False,,,False,False,False,False,False,163.0,0.6893617021276596
SPLL,RialtoBridgeTimelapse,152,0.61,174,0.8,0.5664573380935396,0,53,1338,750,10,0.74,0.2958265006550373,0.3801682622684673,0.34710526599200264,0.2958265006550373,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3801682622684673,0.5694565527805868,0.18928829051211954,0.34710526599200264,0.5714800124734976,0.2243747464814949,0.2958265006550373,0.6428209941574848,0.34699449350244754,0.0985028469777749,0.4598378215990665,0.3613349746212916,0.1759464483062631,0.45969958594607924,0.28375313763981613,1673.0,0.7683823529411765,1151.0,0.5284926470588235,750.0,0.34420955882352944,648.0,0.29733455882352944,659.0,0.3023897058823529,0.29733455882352944,WACC_0p7_WRT_0p3,0.4481617647058823,1021,False,,,False,False,False,False,False,53.0,0.22127659574468084
SPLL,RialtoBridgeTimelapse,45,0.57,218,0.7,0.5133969718500324,0,96,1469,1629,1,0.303,0.36178681445371896,0.43822823748932627,0.40826227001549176,0.36178681445371896,0.21118999110555314,0.27895314226798035,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43822823748932627,0.4931606398158246,0.05493240232649832,0.40826227001549176,0.5251368358533811,0.11687456583788935,0.36178681445371896,0.670044438844152,0.308257624390433,0.21118999110555314,0.5180595702739764,0.3068695791684233,0.27895314226798035,0.5135377741662598,0.23458463189827944,649.0,0.2977941176470588,681.0,0.3125,848.0,0.38924632352941174,1058.0,0.48575367647058826,1069.0,0.49080882352941174,0.2977941176470588,WACC_0p1_WRT_0p9,0.3952205882352941,1022,False,,,False,False,False,False,False,96.0,0.40425531914893614
SPLL,RialtoBridgeTimelapse,173,0.61,206,0.8,0.526728658654641,0,82,1265,537,4,0.09,0.345213950235969,0.4236403735085995,0.39289626180123227,0.345213950235969,0.10169254095249594,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4236403735085995,0.555639188433858,0.13199881492525845,0.39289626180123227,0.5415257095657248,0.1486294477644925,0.345213950235969,0.645506329399298,0.30029237916332896,0.10169254095249594,0.46364310506425016,0.3619505641117542,0.1759464483062631,0.45825259916787114,0.28230615086160804,1448.0,0.6649816176470589,832.0,0.3818933823529412,759.0,0.3483455882352941,664.0,0.3046875,649.0,0.2977941176470588,0.2977941176470588,WACC_0p9_WRT_0p1,0.3995404411764706,1023,False,,,False,False,False,False,False,82.0,0.3446808510638298
