detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,2536,0.73,70,0.7142857142857141,0.5047492957538864,0,62,3318,1942,848,196,128,0.3880778484908382,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3880778484908382,0.2376736297132475,0.15040421877759072,0.2376736297132475,1224,1224.0,62.0,0.15968586387434555,False
IBDD,Electricity,2535,0.73,116,0.7142857142857141,0.4187473386096327,0,108,4336,2980,718,104,86,0.45091018124087934,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45091018124087934,0.23770829445983713,0.2132018867810422,0.23770829445983713,1225,1225.0,108.0,0.2801047120418848,False
IBDD,Electricity,787,0.73,108,0.7142857142857141,0.4309420365106688,0,100,3655,2872,115,194,6,0.4417350255490947,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4417350255490947,0.2377762386562545,0.20395878689284022,0.2377762386562545,1226,1226.0,100.0,0.2591623036649215,False
IBDD,Electricity,301,0.76,115,0.8214285714285713,0.4202252716212888,0,18,105,3570,568,43,7,0.35406974291079935,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.35406974291079935,0.2378624059729809,0.11620733693781846,0.2378624059729809,1227,1227.0,18.0,0.04450261780104712,False
IBDD,Electricity,795,0.74,247,0.7499999999999998,0.2893976835169932,0,214,2775,3954,849,164,2,0.5375118586867751,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5375118586867751,0.2379850875016803,0.2995267711850948,0.2379850875016803,1228,1228.0,214.0,0.5575916230366492,False
IBDD,Electricity,1858,0.74,139,0.7499999999999998,0.3878467884272343,0,125,2811,3516,775,77,29,0.4433300898190948,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4433300898190948,0.23804484740822654,0.20528524241086823,0.23804484740822654,1229,1229.0,125.0,0.32460732984293195,False
IBDD,Electricity,1242,0.73,152,0.7142857142857141,0.3725581447239429,0,144,559,4531,967,132,4,0.4883771546506193,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4883771546506193,0.23811038922617547,0.2502667654244438,0.23811038922617547,1230,1230.0,144.0,0.3743455497382199,False
IBDD,Electricity,2947,0.76,77,0.8214285714285713,0.4885595662217817,0,12,2051,2351,21,42,3,0.29277409490356093,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.29277409490356093,0.23816854153560693,0.054605553367954,0.23816854153560693,1231,1231.0,12.0,0.028795811518324606,False
IBDD,Electricity,970,0.72,182,0.6785714285714283,0.341729953499817,0,170,608,2347,141,50,7,0.5470007118573468,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5470007118573468,0.23821505786043384,0.30878565399691293,0.23821505786043384,1232,1232.0,170.0,0.4424083769633508,False
IBDD,Electricity,2543,0.74,113,0.7499999999999998,0.4232197495097513,0,99,3493,3708,59,172,56,0.4131240506554452,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4131240506554452,0.23824003718972647,0.17488401346571875,0.23824003718972647,1233,1233.0,99.0,0.25654450261780104,False
IBDD,Electricity,1305,0.74,121,0.7499999999999998,0.411542181111966,0,107,1708,1482,332,140,16,0.4228284900967385,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4228284900967385,0.23828216079173747,0.18454632930500103,0.23828216079173747,1234,1234.0,107.0,0.2774869109947644,False
IBDD,Electricity,2948,0.75,108,0.7857142857142856,0.4309420365106688,0,29,3170,3481,924,173,80,0.37402225547000495,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.37402225547000495,0.23830683237275413,0.13571542309725082,0.23830683237275413,1235,1235.0,29.0,0.07329842931937172,False
IBDD,Electricity,2285,0.73,108,0.7142857142857141,0.4309420365106688,0,100,3964,3602,533,205,65,0.4417350255490947,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4417350255490947,0.23833560895404796,0.20339941659504676,0.23833560895404796,1236,1236.0,100.0,0.2591623036649215,False
IBDD,Electricity,2763,0.73,50,0.7142857142857141,0.5617151637134581,0,42,4056,323,180,151,28,0.35030862378553984,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.35030862378553984,0.23839433653527672,0.11191428725026312,0.23839433653527672,1237,1237.0,42.0,0.10732984293193717,False
IBDD,Electricity,1597,0.73,131,0.7142857142857141,0.3979778361999513,0,123,3196,3743,231,248,19,0.4672558585283374,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4672558585283374,0.2384309309004503,0.2288249276278871,0.2384309309004503,1238,1238.0,123.0,0.3193717277486911,False
IBDD,Electricity,1114,0.71,68,0.6428571428571426,0.5096690058370015,0,65,4655,2636,649,245,110,0.45926910182851804,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45926910182851804,0.23843477420595954,0.2208343276225585,0.23843477420595954,1239,1239.0,65.0,0.16753926701570682,False
IBDD,Electricity,1648,0.73,61,0.7142857142857141,0.5280872662717262,0,53,1682,1804,883,180,96,0.3714367167798993,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3714367167798993,0.23844384084861073,0.13299287593128858,0.23844384084861073,1240,1240.0,53.0,0.13612565445026178,False
IBDD,Electricity,467,0.74,206,0.7499999999999998,0.3205119868474863,0,187,2893,3588,875,145,3,0.506441788178315,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.506441788178315,0.23845343047587123,0.2679883577024438,0.23845343047587123,1241,1241.0,187.0,0.4869109947643979,False
IBDD,Electricity,2061,0.74,91,0.7499999999999998,0.460136442071784,0,78,1565,2739,199,117,98,0.3844475207694984,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3844475207694984,0.23845813897259277,0.14598938179690563,0.23845813897259277,1242,1242.0,78.0,0.20157068062827224,False
IBDD,Electricity,1794,0.71,32,0.6428571428571426,0.636667418954684,0,30,1385,1139,285,228,155,0.35546961069827704,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.35546961069827704,0.2384829774774586,0.11698663322081843,0.2384829774774586,1243,1243.0,30.0,0.07591623036649214,False
IBDD,Electricity,1345,0.74,63,0.7499999999999998,0.5226208344905343,0,50,3542,1500,686,171,129,0.3393063009974898,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3393063009974898,0.23856597571193455,0.10074032528555527,0.23856597571193455,1244,1244.0,50.0,0.12827225130890052,False
IBDD,Electricity,319,0.73,70,0.7142857142857141,0.5047492957538864,0,62,2885,1609,792,193,1,0.3880778484908382,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3880778484908382,0.23859015220916638,0.14948769628167183,0.23859015220916638,1245,1245.0,62.0,0.15968586387434555,False
IBDD,Electricity,1186,0.73,91,0.7142857142857141,0.460136442071784,0,83,2612,3460,348,219,74,0.42117840097214293,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42117840097214293,0.23865338388866628,0.18252501708347665,0.23865338388866628,1246,1246.0,83.0,0.21465968586387435,False
IBDD,Electricity,2592,0.73,58,0.7142857142857141,0.5366267752811291,0,50,1557,816,920,174,6,0.36573419673923574,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.36573419673923574,0.23871430554302545,0.1270198911962103,0.23871430554302545,1247,1247.0,50.0,0.12827225130890052,False
IBDD,Electricity,1355,0.72,67,0.6785714285714283,0.5121825999482407,0,60,1378,1635,13,166,10,0.41950834180988655,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.41950834180988655,0.23881664523358836,0.1806916965762982,0.23881664523358836,1248,1248.0,60.0,0.1544502617801047,False
IBDD,Electricity,773,0.71,103,0.6428571428571426,0.4390270024565642,0,100,2238,3833,677,203,5,0.5083097724931768,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5083097724931768,0.23884989327965983,0.26945987921351694,0.23884989327965983,1249,1249.0,100.0,0.2591623036649215,False
IBDD,Electricity,20,0.74,88,0.7499999999999998,0.4658445274206108,0,75,1460,838,6,157,2,0.38031537217204864,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.38031537217204864,0.23891956070352105,0.1413958114685276,0.23891956070352105,1250,1250.0,75.0,0.193717277486911,False
IBDD,Electricity,2713,0.73,107,0.7142857142857141,0.4325289430314537,0,99,4718,2910,295,213,88,0.4405653931295139,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4405653931295139,0.23894811667415378,0.20161727645536015,0.23894811667415378,1251,1251.0,99.0,0.25654450261780104,False
IBDD,Electricity,3027,0.67,32,0.5,0.636667418954684,0,33,2009,1148,522,169,3,0.5018614348383186,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5018614348383186,0.23899523624369284,0.26286619859462573,0.23899523624369284,1252,1252.0,33.0,0.08376963350785341,False
IBDD,Electricity,468,0.72,104,0.6785714285714283,0.4373793521924517,0,97,3505,2350,655,181,1,0.4738446929420708,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4738446929420708,0.23910904483253448,0.23473564810953634,0.23910904483253448,1253,1253.0,97.0,0.2513089005235602,False
IBDD,Electricity,2566,0.71,26,0.6428571428571426,0.6712185257861867,0,25,918,825,310,250,188,0.32861616507453817,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.32861616507453817,0.23913860521996932,0.08947755985456884,0.23913860521996932,1254,1254.0,25.0,0.06282722513089005,False
IBDD,Electricity,2969,0.68,87,0.5357142857142857,0.4677900638121001,0,87,2204,3637,222,197,53,0.5983770335713836,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5983770335713836,0.23915858700552978,0.35921844656585383,0.23915858700552978,1255,1255.0,87.0,0.225130890052356,False
IBDD,Electricity,489,0.67,104,0.5,0.4373793521924517,0,103,38,2830,126,220,10,0.6562375390024541,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.6562375390024541,0.2391811707452347,0.41705636825721937,0.2391811707452347,1256,1256.0,103.0,0.2670157068062827,False
IBDD,Electricity,1489,0.73,69,0.7142857142857141,0.5071915798046006,0,61,814,2323,728,109,102,0.3862678018794679,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3862678018794679,0.2391902065804259,0.14707759529904202,0.2391902065804259,1257,1257.0,61.0,0.15706806282722513,False
IBDD,Electricity,651,0.74,82,0.7499999999999998,0.4778618317981492,0,69,4031,1537,125,224,10,0.3719088687719844,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3719088687719844,0.23927837911210623,0.1326304896598782,0.23927837911210623,1258,1258.0,69.0,0.17801047120418848,False
IBDD,Electricity,1606,0.73,66,0.7142857142857141,0.5147334338430524,0,58,3993,1077,841,168,30,0.3807769460365306,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3807769460365306,0.239279368614711,0.14149757742181962,0.239279368614711,1259,1259.0,58.0,0.14921465968586387,False
IBDD,Electricity,555,0.73,129,0.7142857142857141,0.4006065611337189,0,121,696,423,452,88,4,0.46513951177510443,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.46513951177510443,0.23933069570999663,0.2258088160651078,0.23933069570999663,1260,1260.0,121.0,0.31413612565445026,False
IBDD,Electricity,2042,0.73,118,0.7142857142857141,0.4158289952077859,0,110,3850,3744,906,150,46,0.4531536311558241,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4531536311558241,0.23934041540191126,0.21381321575391282,0.23934041540191126,1261,1261.0,110.0,0.28534031413612565,False
IBDD,Electricity,1398,0.73,98,0.7142857142857141,0.4475103999651687,0,90,4237,2648,146,192,93,0.4298131118506752,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4298131118506752,0.2395156221717757,0.19029748967889953,0.2395156221717757,1262,1262.0,90.0,0.23298429319371727,False
IBDD,Electricity,159,0.73,100,0.7142857142857141,0.4440667223993342,0,92,1128,1,2,179,1,0.4322372515324636,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4322372515324636,0.23952055304776082,0.1927166984847028,0.23952055304776082,1263,1263.0,92.0,0.23821989528795812,False
IBDD,Electricity,2426,0.72,109,0.6785714285714283,0.4293696224892548,0,102,3891,2921,797,224,103,0.47926706675090314,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47926706675090314,0.23952119884632406,0.23974586790457908,0.23952119884632406,1264,1264.0,102.0,0.2643979057591623,False
IBDD,Electricity,1525,0.74,70,0.7499999999999998,0.5047492957538864,0,57,1729,1487,234,194,123,0.3534948097199244,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3534948097199244,0.2395300247195442,0.11396478500038021,0.2395300247195442,1265,1265.0,57.0,0.14659685863874344,False
IBDD,Electricity,157,0.74,21,0.7499999999999998,0.706479646566833,0,10,2185,1,554,147,1,0.19945901119046128,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.19945901119046128,0.23954890175035085,0.04008989055988957,0.23954890175035085,1266,1266.0,10.0,0.02356020942408377,False
IBDD,Electricity,1426,0.72,81,0.6785714285714283,0.4799488650928298,0,74,40,3269,265,82,40,0.44212378000128694,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.44212378000128694,0.23957004365538628,0.20255373634590065,0.23957004365538628,1267,1267.0,74.0,0.19109947643979058,False
IBDD,Electricity,2410,0.74,122,0.7499999999999998,0.4101366374806809,0,108,1098,4247,854,170,46,0.42401510528008735,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42401510528008735,0.23962976527160748,0.18438534000847986,0.23962976527160748,1268,1268.0,108.0,0.2801047120418848,False
IBDD,Electricity,166,0.73,239,0.7142857142857141,0.2950433741781735,0,219,1933,1,2,164,1,0.5589297796790916,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5589297796790916,0.23966111058223186,0.3192686690968598,0.23966111058223186,1269,1269.0,219.0,0.5706806282722513,False
IBDD,Electricity,1791,0.74,120,0.7499999999999998,0.4129592931336661,0,106,3215,4053,422,221,49,0.4216360640106348,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4216360640106348,0.2396971988447197,0.1819388651659151,0.2396971988447197,1270,1270.0,106.0,0.27486910994764396,False
IBDD,Electricity,2672,0.71,23,0.6428571428571426,0.691498189633118,0,22,1439,776,270,211,188,0.31452523230124163,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.31452523230124163,0.23975068865780874,0.07477454364343289,0.23975068865780874,1271,1271.0,22.0,0.0549738219895288,False
IBDD,Electricity,48,0.74,176,0.7499999999999998,0.3474697562916138,0,162,4254,1,1000,205,10,0.480418451099218,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.480418451099218,0.2397925226948722,0.2406259284043458,0.2397925226948722,1272,1272.0,162.0,0.4214659685863874,False
IBDD,Electricity,422,0.73,70,0.7142857142857141,0.5047492957538864,0,62,3340,1026,444,227,1,0.3880778484908382,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3880778484908382,0.2398351911365342,0.148242657354304,0.2398351911365342,1273,1273.0,62.0,0.15968586387434555,False
IBDD,Electricity,598,0.74,72,0.7499999999999998,0.499966262112698,0,59,1493,1389,16,182,4,0.3574310627697491,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3574310627697491,0.2398360050574478,0.11759505771230133,0.2398360050574478,1274,1274.0,59.0,0.1518324607329843,False
IBDD,Electricity,1367,0.72,53,0.6785714285714283,0.5518737344088203,0,46,4634,1437,892,147,99,0.39548473480570523,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39548473480570523,0.23986836192264852,0.15561637288305671,0.23986836192264852,1275,1275.0,46.0,0.11780104712041885,False
IBDD,Electricity,111,0.72,150,0.6785714285714283,0.3748236792350408,0,143,829,1087,1000,135,4,0.5197778901423539,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5197778901423539,0.23990731738007193,0.27987057276228194,0.23990731738007193,1276,1276.0,143.0,0.3717277486910995,False
IBDD,Electricity,2266,0.73,44,0.7142857142857141,0.5832655206981239,0,36,3601,370,770,170,12,0.3387962653188104,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3387962653188104,0.23991985531565116,0.09887641000315925,0.23991985531565116,1277,1277.0,36.0,0.09162303664921466,False
IBDD,Electricity,1513,0.74,89,0.7499999999999998,0.4639207293207574,0,76,1429,3256,706,198,87,0.3816982797952765,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3816982797952765,0.23994135424668386,0.14175692554859262,0.23994135424668386,1278,1278.0,76.0,0.19633507853403143,False
IBDD,Electricity,1868,0.74,85,0.7499999999999998,0.4717483562690882,0,72,2866,2850,405,101,92,0.37613472367977185,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.37613472367977185,0.23999054455787813,0.13614417912189372,0.23999054455787813,1279,1279.0,72.0,0.18586387434554974,False
IBDD,Electricity,922,0.73,253,0.7142857142857141,0.2852816754323467,0,230,1754,2643,120,135,10,0.568353267098137,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.568353267098137,0.24005129905339676,0.3283019680447403,0.24005129905339676,1280,1280.0,230.0,0.599476439790576,False
IBDD,Electricity,1599,0.73,91,0.7142857142857141,0.460136442071784,0,83,364,3295,632,77,63,0.42117840097214293,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42117840097214293,0.24007452597117965,0.18110387500096328,0.24007452597117965,1281,1281.0,83.0,0.21465968586387435,False
IBDD,Electricity,136,0.72,44,0.6785714285714283,0.5832655206981239,0,37,1,1447,176,108,10,0.3745868177526354,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3745868177526354,0.2400839513400635,0.13450286641257192,0.2400839513400635,1282,1282.0,37.0,0.09424083769633508,False
IBDD,Electricity,114,0.74,98,0.7499999999999998,0.4475103999651687,0,85,609,1583,2,132,2,0.39388826067696375,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39388826067696375,0.2400949671474348,0.15379329352952895,0.2400949671474348,1283,1283.0,85.0,0.2198952879581152,False
IBDD,Electricity,2525,0.74,135,0.7499999999999998,0.3928378085708742,0,121,1683,498,58,121,14,0.43892692777274894,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.43892692777274894,0.24010938047687896,0.19881754729586998,0.24010938047687896,1284,1284.0,121.0,0.31413612565445026,False
IBDD,Electricity,2888,0.73,189,0.7142857142857141,0.3352667444216886,0,174,495,4945,662,175,9,0.5212868645721531,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5212868645721531,0.2401562037579375,0.2811306608142156,0.2401562037579375,1285,1285.0,174.0,0.45287958115183247,False
IBDD,Electricity,2052,0.73,61,0.7142857142857141,0.5280872662717262,0,53,4828,1849,983,110,103,0.3714367167798993,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3714367167798993,0.24017375270586247,0.13126296407403684,0.24017375270586247,1286,1286.0,53.0,0.13612565445026178,False
IBDD,Electricity,1293,0.71,30,0.6428571428571426,0.6474320576490926,0,28,4276,1066,603,207,176,0.34675539195209204,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34675539195209204,0.2402215736346706,0.10653381831742145,0.2402215736346706,1287,1287.0,28.0,0.07068062827225131,False
IBDD,Electricity,2211,0.73,85,0.7142857142857141,0.4717483562690882,0,77,3147,2804,459,241,101,0.413604496563197,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.413604496563197,0.24023511185108148,0.1733693847121155,0.24023511185108148,1288,1288.0,77.0,0.19895287958115182,False
IBDD,Electricity,3022,0.75,138,0.7857142857142856,0.3890810456027807,0,39,463,4738,862,46,37,0.4122231032617035,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4122231032617035,0.24035493460135954,0.171868168660344,0.24035493460135954,1289,1289.0,39.0,0.09947643979057591,False
IBDD,Electricity,480,0.73,145,0.7142857142857141,0.3806214707353315,0,137,4190,2166,327,222,2,0.48155290805799117,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.48155290805799117,0.24036511641697364,0.24118779164101753,0.24036511641697364,1290,1290.0,137.0,0.35602094240837695,False
IBDD,Electricity,2651,0.73,139,0.7142857142857141,0.3878467884272343,0,131,601,2386,924,31,22,0.47553434971476444,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.47553434971476444,0.2403897652321559,0.23514458448260853,0.2403897652321559,1291,1291.0,131.0,0.3403141361256545,False
IBDD,Electricity,1822,0.74,105,0.7499999999999998,0.4357473197013715,0,91,1661,2874,626,215,104,0.4030353848108955,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4030353848108955,0.24046227686535934,0.16257310794553617,0.24046227686535934,1292,1292.0,91.0,0.2356020942408377,False
IBDD,Electricity,473,0.74,313,0.7499999999999998,0.2487697999238867,0,241,328,3863,224,53,2,0.579465594929795,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.579465594929795,0.24050160416669356,0.33896399076310146,0.24050160416669356,1293,1293.0,241.0,0.6282722513089005,False
IBDD,Electricity,958,0.75,341,0.7857142857142856,0.2340627305202359,0,42,262,4661,623,122,1,0.5730242396762864,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5730242396762864,0.2405804541702418,0.3324437855060446,0.2405804541702418,1294,1294.0,42.0,0.10732984293193717,False
IBDD,Electricity,359,0.73,138,0.7142857142857141,0.3890810456027807,0,130,1867,3694,149,168,3,0.4745156183654009,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4745156183654009,0.24058987033921098,0.23392574802618993,0.24058987033921098,1295,1295.0,130.0,0.337696335078534,False
IBDD,Electricity,1422,0.74,117,0.7499999999999998,0.4172819839037627,0,103,3670,3902,902,179,52,0.4180236325600838,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4180236325600838,0.24062026814415105,0.17740336441593274,0.24062026814415105,1296,1296.0,103.0,0.2670157068062827,False
IBDD,Electricity,2337,0.74,148,0.7499999999999998,0.377119421762125,0,134,4915,1969,53,96,50,0.45293699168297386,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.45293699168297386,0.24062858228842068,0.21230840939455317,0.24062858228842068,1297,1297.0,134.0,0.3481675392670157,False
IBDD,Electricity,1150,0.73,151,0.7142857142857141,0.3736871857445338,0,143,2761,3883,400,137,5,0.48741494289064513,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.48741494289064513,0.24067659446312836,0.24673834842751677,0.24067659446312836,1298,1298.0,143.0,0.3717277486910995,False
IBDD,Electricity,1977,0.71,98,0.6428571428571426,0.4475103999651687,0,95,339,3948,706,174,41,0.501861434838319,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.501861434838319,0.2406785526733212,0.26118288216499785,0.2406785526733212,1299,1299.0,95.0,0.24607329842931938,False
IBDD,Electricity,1969,0.73,101,0.7142857142857141,0.4423703723360919,0,93,2670,962,313,122,4,0.4334419512686683,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4334419512686683,0.24073713438303698,0.19270481688563132,0.24073713438303698,1300,1300.0,93.0,0.24083769633507854,False
IBDD,Electricity,1812,0.74,115,0.7499999999999998,0.4202252716212888,0,101,4976,2677,279,226,8,0.4155857812730596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4155857812730596,0.24080133603527643,0.1747844452377832,0.24080133603527643,1301,1301.0,101.0,0.2617801047120419,False
