detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,577,0.08,570,0.1515151515151515,0.5536670012349267,0,6,4648,2655,1052,0.967,0.6875000000000001,0.38412322334541854,0.09292852989171582,0.6875000000000001,0.7872703249091535,0.8338950831548597,0.38412322334541854,0.26560915505505844,0.1185140682903601,0.09292852989171582,0.18571387553224883,0.092785345640533,0.6875000000000001,0.5564985620665911,0.13100143793340902,0.7872703249091535,0.5082699241631171,0.2790004007460364,0.8338950831548597,0.5182421469879378,0.3156529361669219,711.0,0.7924107142857143,590.0,0.6573660714285714,367.0,0.40848214285714285,250.0,0.2779017857142857,189.0,0.20982142857142858,0.20982142857142858,WACC_0p9_WRT_0p1,0.46919642857142846,512,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,606,0.06,107,0.0909090909090909,0.9535370501712512,0,20,2695,2738,3233,0.561,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.03250026806591804,0.03250026806591804,0.0,0.16717261430085437,0.16717261430085437,0.8124999999999999,0.6031970309261746,0.20930296907382528,0.8723621949454922,0.649267693583644,0.22309450136184816,0.9003370498929157,0.6787818600488603,0.22155518984405542,189.0,0.20982142857142858,515.0,0.5736607142857143,532.0,0.5926339285714286,655.0,0.7299107142857143,617.0,0.6875,0.20982142857142858,WACC_0p1_WRT_0p9,0.5587053571428572,513,False,,,False,False,False,False,False,20.0,0.1357142857142857
DAWIDD,SensorStream,246,0.06,93,0.0909090909090909,0.9868751494810022,0,6,3058,1906,3051,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.06080024093022763,0.06080024093022763,0.0,0.12688452361696656,0.12688452361696656,0.8124999999999999,0.7242129180964365,0.08828708190356338,0.8723621949454922,0.7582093438725136,0.11415285107297857,0.9003370498929157,0.7576708700478232,0.14266617984509256,344.0,0.3828125,189.0,0.20982142857142858,836.0,0.9319196428571429,862.0,0.9609375,825.0,0.9196428571428571,0.20982142857142858,WACC_0p3_WRT_0p7,0.6810267857142858,514,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,271,0.06,94,0.0909090909090909,0.9843341206312752,0,7,1,621,2648,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.03260921391905324,0.03260921391905324,0.0,0.19489732230613954,0.19489732230613954,0.8124999999999999,0.7855916402678343,0.026908359732165543,0.8723621949454922,0.8307661153598688,0.04159607958562339,0.9003370498929157,0.8608372931038291,0.03949975678908668,190.0,0.2109375,620.0,0.6908482142857143,877.0,0.9776785714285714,884.0,0.9854910714285714,886.0,0.9877232142857143,0.2109375,WACC_0p1_WRT_0p9,0.7705357142857142,515,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,447,0.06,574,0.0909090909090909,0.5519907292582208,0,54,4423,3775,385,0.434,0.8124999999999999,0.38598784048804646,0.09567476270461697,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.38598784048804646,0.13182120206249168,0.25416663842555476,0.09567476270461697,0.14410807547667726,0.04843331277206028,0.8124999999999999,0.49477674729261706,0.31772325270738283,0.8723621949454922,0.4830290191285047,0.38933317581698745,0.9003370498929157,0.5485124870607085,0.3518245628322072,474.0,0.5279017857142857,368.0,0.4095982142857143,191.0,0.21205357142857142,197.0,0.21875,258.0,0.28683035714285715,0.21205357142857142,WACC_0p5_WRT_0p5,0.33102678571428573,516,False,,,False,False,False,False,False,54.0,0.37857142857142856
DAWIDD,SensorStream,273,0.06,99,0.0909090909090909,0.972017319059382,0,12,3682,322,4322,0.66,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.032618230063290246,0.032618230063290246,0.0,0.14688497640876388,0.14688497640876388,0.8124999999999999,0.6970666749188554,0.11543332508114446,0.8723621949454922,0.7259636919444273,0.14639850300106483,0.9003370498929157,0.7565417313386912,0.14379531855422456,191.0,0.21205357142857142,393.0,0.4375,799.0,0.890625,823.0,0.9174107142857143,822.0,0.9162946428571429,0.21205357142857142,WACC_0p1_WRT_0p9,0.6747767857142857,517,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,465,0.07,1023,0.1212121212121212,0.4134141763436934,0,49,3628,3336,1721,0.974,0.75,0.5401347926064535,0.3227044345007577,0.75,0.8298162599273229,0.8671160665238877,0.5401347926064535,0.16640432535956098,0.3737304672468925,0.3227044345007577,0.16861945097104616,0.15408498352971153,0.75,0.4962304881009975,0.2537695118990025,0.8298162599273229,0.49879348952783203,0.33102277039949085,0.8671160665238877,0.5579951582181059,0.30912090830578187,557.0,0.6205357142857143,520.0,0.5792410714285714,192.0,0.21316964285714285,232.0,0.2578125,278.0,0.3091517857142857,0.21316964285714285,WACC_0p5_WRT_0p5,0.3959821428571428,518,False,,,False,False,False,False,False,49.0,0.34285714285714286
DAWIDD,SensorStream,293,0.06,99,0.0909090909090909,0.972017319059382,0,12,5000,573,719,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.17384651950319555,0.17384651950319555,0.0,0.21571939027517686,0.21571939027517686,0.8124999999999999,0.5278424080697166,0.2846575919302833,0.8723621949454922,0.481586919653256,0.39077527529223616,0.9003370498929157,0.5416487327078084,0.3586883171851073,571.0,0.6361607142857143,668.0,0.7444196428571429,272.0,0.30245535714285715,192.0,0.21316964285714285,237.0,0.26339285714285715,0.21316964285714285,WACC_0p7_WRT_0p3,0.4319196428571429,519,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,277,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,2014,3904,0.344,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.05495638661044878,0.05495638661044878,0.0,0.12711070860757095,0.12711070860757095,0.8124999999999999,0.5879383725400864,0.22456162745991348,0.8723621949454922,0.6223646416022229,0.24999755334326923,0.9003370498929157,0.6542314984863353,0.24610555140658041,327.0,0.3638392857142857,192.0,0.21316964285714285,477.0,0.53125,565.0,0.6294642857142857,546.0,0.6082589285714286,0.21316964285714285,WACC_0p3_WRT_0p7,0.4691964285714286,520,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,611,0.06,780,0.0909090909090909,0.4784632318844175,0,80,1895,2899,1564,0.696,0.8124999999999999,0.46777685442070405,0.2161347052106352,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.46777685442070405,0.24951219411753797,0.21826466030316607,0.2161347052106352,0.17791497549450663,0.03821972971612855,0.8124999999999999,0.5106594900569021,0.30184050994309775,0.8723621949454922,0.4846547640622916,0.3877074308832006,0.9003370498929157,0.5197871184943484,0.3805499313985673,688.0,0.7667410714285714,563.0,0.6272321428571429,225.0,0.25,200.0,0.22209821428571427,193.0,0.21428571428571427,0.21428571428571427,WACC_0p9_WRT_0p1,0.41607142857142854,521,False,,,False,False,False,False,False,80.0,0.5642857142857143
DAWIDD,SensorStream,543,0.06,136,0.0909090909090909,0.896423394714923,0,37,3274,1213,3320,0.761,0.8124999999999999,0.0028548755418271766,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0028548755418271766,0.03539027940792946,0.03253540386610228,0.0,0.12716676244900918,0.12716676244900918,0.8124999999999999,0.6332117869197443,0.17928821308025555,0.8723621949454922,0.671622016259701,0.2007401786857912,0.9003370498929157,0.7178126044004826,0.18252444549243318,217.0,0.24107142857142858,193.0,0.21428571428571427,630.0,0.7020089285714286,704.0,0.7845982142857143,733.0,0.8169642857142857,0.21428571428571427,WACC_0p3_WRT_0p7,0.5517857142857142,522,False,,,False,False,False,False,False,37.0,0.2571428571428571
DAWIDD,SensorStream,374,0.06,96,0.0909090909090909,0.9793313358154854,0,9,1,133,1028,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.03276357368848092,0.03276357368848092,0.0,0.15826910597047036,0.15826910597047036,0.8124999999999999,0.606252831408722,0.2062471685912779,0.8723621949454922,0.5657908592099921,0.3065713357355001,0.9003370498929157,0.6282092678072544,0.27212778208566135,194.0,0.21540178571428573,466.0,0.5189732142857143,542.0,0.6037946428571429,397.0,0.4419642857142857,445.0,0.4955357142857143,0.21540178571428573,WACC_0p1_WRT_0p9,0.45513392857142854,523,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,59,0.05,814,0.0606060606060606,0.4682307946649039,0,99,3099,3479,1505,0.999,0.8750000000000001,0.47915900368735415,0.2328984853362212,0.8750000000000001,0.9149081299636616,0.933558033261944,0.47915900368735415,0.18072265281900074,0.2984363508683534,0.2328984853362212,0.16413164768529562,0.06876683765092559,0.8750000000000001,0.4984907626681569,0.3765092373318432,0.9149081299636616,0.4907596182592862,0.42414851170437534,0.933558033261944,0.5577846122534976,0.37577342100844635,587.0,0.6540178571428571,497.0,0.5535714285714286,195.0,0.21651785714285715,208.0,0.23102678571428573,277.0,0.3080357142857143,0.21651785714285715,WACC_0p5_WRT_0p5,0.39263392857142854,524,False,,,False,False,False,False,False,99.0,0.7
DAWIDD,SensorStream,537,0.06,94,0.0909090909090909,0.9843341206312752,0,7,3008,1622,2572,0.708,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.03890347253139067,0.03890347253139067,0.0,0.12757879987734755,0.12757879987734755,0.8124999999999999,0.6227274830486629,0.189772516951337,0.8723621949454922,0.6257216707814981,0.24664052416399407,0.9003370498929157,0.6584764695981191,0.24186058029479662,249.0,0.2767857142857143,195.0,0.21651785714285715,599.0,0.6674107142857143,576.0,0.6417410714285714,562.0,0.6261160714285714,0.21651785714285715,WACC_0p3_WRT_0p7,0.48571428571428577,525,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,866,0.33,12301,0.9090909090909092,0.0,0,2,4731,2482,2445,0.476,1.0,1.0,1.0,1.0,0.197705225371665,0.02551782117517708,1.0,0.33049527026574405,0.669504729734256,1.0,0.35446202381737085,0.6455379761826292,1.0,0.6511585256860418,0.3488414743139582,0.197705225371665,0.5195683545244006,0.3218631291527356,0.02551782117517708,0.5200746026601732,0.49455678148499616,815.0,0.9084821428571429,868.0,0.9676339285714286,688.0,0.7667410714285714,276.0,0.30691964285714285,195.0,0.21651785714285715,0.21651785714285715,WACC_0p9_WRT_0p1,0.6332589285714286,526,False,,,False,False,False,False,False,2.0,0.007142857142857143
DAWIDD,SensorStream,296,0.06,92,0.0909090909090909,0.9894433556252538,0,5,5000,2654,3275,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.032812473285906044,0.032812473285906044,0.0,0.133081756968854,0.133081756968854,0.8124999999999999,0.6888772073545918,0.1236227926454081,0.8723621949454922,0.7362390822511483,0.13612311269434385,0.9003370498929157,0.7678362845025467,0.13250076539036904,195.0,0.21651785714285715,249.0,0.2767857142857143,780.0,0.8694196428571429,839.0,0.9352678571428571,845.0,0.9419642857142857,0.21651785714285715,WACC_0p1_WRT_0p9,0.6479910714285715,527,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,163,0.06,90,0.0909090909090909,0.994663669601445,0,3,5000,1471,1730,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.07267818452403717,0.07267818452403717,0.0,0.1754088687062545,0.1754088687062545,0.8124999999999999,0.4985413181086489,0.313958681891351,0.8723621949454922,0.5145359976630443,0.3578261972824479,0.9003370498929157,0.5838806276837725,0.3164564222091433,370.0,0.41183035714285715,547.0,0.609375,196.0,0.21763392857142858,266.0,0.29575892857142855,328.0,0.36495535714285715,0.21763392857142858,WACC_0p5_WRT_0p5,0.3799107142857143,528,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,632,0.36,13587,1.0,0.0,1,1,1028,179,134,0.67,1.0,1.0,1.0,1.0,0.197705225371665,0.02551782117517708,1.0,0.2988282118864447,0.7011717881135553,1.0,0.29235090251839363,0.7076490974816063,1.0,0.6683226082007504,0.3316773917992496,0.197705225371665,0.5338896411695702,0.33618441579790515,0.02551782117517708,0.5207440993165467,0.49522627814136966,770.0,0.8582589285714286,806.0,0.8984375,735.0,0.8191964285714286,313.0,0.3482142857142857,196.0,0.21763392857142858,0.21763392857142858,WACC_0p9_WRT_0p1,0.6283482142857142,529,False,,,False,False,False,False,False,1.0,0.0
DAWIDD,SensorStream,295,0.06,114,0.0909090909090909,0.9384569846708192,0,27,5000,2600,3498,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.03282963183107903,0.03282963183107903,0.0,0.1276024123103141,0.1276024123103141,0.8124999999999999,0.7448894346711513,0.06761056532884857,0.8723621949454922,0.7467335496697656,0.1256286452757266,0.9003370498929157,0.779139055435621,0.12119799445729473,196.0,0.21763392857142858,196.0,0.21763392857142858,853.0,0.9508928571428571,852.0,0.9497767857142857,858.0,0.9564732142857143,0.21763392857142858,WACC_0p1_WRT_0p9,0.6584821428571429,530,False,,,False,False,False,False,False,27.0,0.18571428571428572
DAWIDD,SensorStream,717,0.06,94,0.0909090909090909,0.9843341206312752,0,7,467,1056,2202,0.874,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.03303517094186123,0.03303517094186123,0.0,0.13079584412497952,0.13079584412497952,0.8124999999999999,0.5804697023105316,0.23203029768946826,0.8723621949454922,0.5550712418189994,0.3172909531264928,0.9003370498929157,0.6477103906866329,0.2526266592062828,197.0,0.21875,224.0,0.24888392857142858,449.0,0.5,370.0,0.41183035714285715,515.0,0.5736607142857143,0.21875,WACC_0p1_WRT_0p9,0.390625,531,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,513,0.06,698,0.0909090909090909,0.505098953654181,0,70,991,2695,874,0.564,0.8124999999999999,0.438148354924001,0.1724974589069801,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.438148354924001,0.18767732153281919,0.2504710333911818,0.1724974589069801,0.1520828314253195,0.02041462748166059,0.8124999999999999,0.4990266774766521,0.3134733225233478,0.8723621949454922,0.5237489232377118,0.34861327170778034,0.9003370498929157,0.5679770008423367,0.33236004905057903,602.0,0.6707589285714286,433.0,0.48214285714285715,197.0,0.21875,286.0,0.31808035714285715,297.0,0.33035714285714285,0.21875,WACC_0p5_WRT_0p5,0.4040178571428572,532,False,,,False,False,False,False,False,70.0,0.4928571428571429
DAWIDD,SensorStream,834,0.09,986,0.1818181818181818,0.4222511999112709,0,15,4739,2602,1907,0.401,0.6250000000000001,0.5303048450425188,0.3082267575921732,0.6250000000000001,0.7447243898909844,0.8006740997858318,0.5303048450425188,0.28156431574818935,0.2487405292943295,0.3082267575921732,0.23279816592695843,0.07542859166521479,0.6250000000000001,0.5221778058871337,0.10282219411286642,0.7447243898909844,0.511557329521473,0.2331670603695114,0.8006740997858318,0.5210731569473538,0.27960094283847803,739.0,0.8236607142857143,704.0,0.7845982142857143,257.0,0.2857142857142857,259.0,0.28794642857142855,197.0,0.21875,0.21875,WACC_0p9_WRT_0p1,0.48013392857142856,533,False,,,False,False,False,False,False,15.0,0.1
DAWIDD,SensorStream,867,0.05,633,0.0606060606060606,0.5285355815351993,0,64,744,4991,1427,0.193,0.8750000000000001,0.4120783980675874,0.1341012813146735,0.8750000000000001,0.9149081299636616,0.933558033261944,0.4120783980675874,0.14716626183354792,0.2649121362340395,0.1341012813146735,0.12773808453620367,0.006363196778469832,0.8750000000000001,0.558435189550178,0.3165648104498221,0.9149081299636616,0.6279273106680023,0.2869808192956592,0.933558033261944,0.6766365108381114,0.2569215224238326,520.0,0.5792410714285714,197.0,0.21875,376.0,0.4185267857142857,580.0,0.6462053571428571,607.0,0.6763392857142857,0.21875,WACC_0p3_WRT_0p7,0.5078125,534,False,,,False,False,False,False,False,64.0,0.45
DAWIDD,SensorStream,503,0.06,95,0.0909090909090909,0.9818196999023044,0,8,1190,1916,3814,0.251,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.03447504482243472,0.03447504482243472,0.0,0.12774069608198063,0.12774069608198063,0.8124999999999999,0.5891177384747286,0.2233822615252713,0.8723621949454922,0.5814024290084897,0.29095976593700246,0.9003370498929157,0.6299936012088339,0.2703434486840819,207.0,0.22991071428571427,198.0,0.21986607142857142,485.0,0.5401785714285714,432.0,0.4810267857142857,451.0,0.5022321428571429,0.21986607142857142,WACC_0p3_WRT_0p7,0.39464285714285713,535,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,315,0.06,95,0.0909090909090909,0.9818196999023044,0,8,5000,173,185,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.3853671450441814,0.3853671450441814,0.0,0.3191642161694383,0.3191642161694383,0.8124999999999999,0.5596922547843426,0.2528077452156573,0.8723621949454922,0.499774641533943,0.37258755341154914,0.9003370498929157,0.5212358367405033,0.3791012131524124,861.0,0.9598214285714286,834.0,0.9296875,383.0,0.4263392857142857,234.0,0.26004464285714285,198.0,0.21986607142857142,0.21986607142857142,WACC_0p9_WRT_0p1,0.5591517857142858,536,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,344,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,427,1113,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.07915647261439271,0.07915647261439271,0.0,0.1554194450419346,0.1554194450419346,0.8124999999999999,0.5014959652867552,0.31100403471324467,0.8723621949454922,0.5398020679265655,0.3325601270189267,0.9003370498929157,0.6104556311357848,0.2898814187571309,383.0,0.4263392857142857,457.0,0.5089285714285714,199.0,0.22098214285714285,326.0,0.3627232142857143,382.0,0.4252232142857143,0.22098214285714285,WACC_0p5_WRT_0p5,0.3888392857142858,537,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,112,0.06,112,0.0909090909090909,0.9426698117716372,0,25,5000,1542,3918,0.0,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04299155526988527,0.04299155526988527,0.0,0.1277710735206363,0.1277710735206363,0.8124999999999999,0.6276726365309792,0.18482736346902073,0.8723621949454922,0.7045846232199527,0.16777757172553942,0.9003370498929157,0.7288449880744639,0.1714920618184519,273.0,0.30357142857142855,199.0,0.22098214285714285,610.0,0.6796875,786.0,0.8761160714285714,770.0,0.8582589285714286,0.22098214285714285,WACC_0p3_WRT_0p7,0.5877232142857143,538,False,,,False,False,False,False,False,25.0,0.17142857142857143
DAWIDD,SensorStream,358,0.06,93,0.0909090909090909,0.9868751494810022,0,6,231,2984,3835,0.508,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.03376516810008242,0.03376516810008242,0.0,0.14369502178269422,0.14369502178269422,0.8124999999999999,0.569948610935622,0.2425513890643779,0.8723621949454922,0.5851004842622081,0.2872617106832841,0.9003370498929157,0.6048398979350501,0.29549715195786563,200.0,0.22209821428571427,364.0,0.40513392857142855,416.0,0.46316964285714285,445.0,0.4955357142857143,369.0,0.4107142857142857,0.22209821428571427,WACC_0p1_WRT_0p9,0.39933035714285714,539,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,89,0.06,98,0.0909090909090909,0.974430655810638,0,11,1427,1574,1842,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04770406298753858,0.04770406298753858,0.0,0.1278133834451339,0.1278133834451339,0.8124999999999999,0.5880816006578921,0.22441839934210783,0.8723621949454922,0.630886262543101,0.24147593240239118,0.9003370498929157,0.6539679035668077,0.24636914632610807,296.0,0.32924107142857145,200.0,0.22209821428571427,478.0,0.5323660714285714,593.0,0.6607142857142857,543.0,0.6049107142857143,0.22209821428571427,WACC_0p3_WRT_0p7,0.46986607142857145,540,False,,,False,False,False,False,False,11.0,0.07142857142857142
DAWIDD,SensorStream,524,0.06,93,0.0909090909090909,0.9868751494810022,0,6,3500,1415,3991,0.387,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.033911586135315634,0.033911586135315634,0.0,0.14232519449876005,0.14232519449876005,0.8124999999999999,0.6366523767439166,0.17584762325608327,0.8723621949454922,0.6399723761843004,0.2323898187611918,0.9003370498929157,0.6922408031683059,0.2080962467246098,201.0,0.22321428571428573,346.0,0.38504464285714285,641.0,0.7142857142857143,633.0,0.7053571428571429,666.0,0.7421875,0.22321428571428573,WACC_0p1_WRT_0p9,0.5540178571428571,541,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,735,0.06,96,0.0909090909090909,0.9793313358154854,0,9,2588,769,1271,0.205,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.04644028803195781,0.04644028803195781,0.0,0.12813902555645587,0.12813902555645587,0.8124999999999999,0.5934942356154093,0.21900576438459063,0.8723621949454922,0.6412263193865624,0.23113587555892978,0.9003370498929157,0.6843313273365669,0.21600572255634887,289.0,0.32142857142857145,202.0,0.22433035714285715,496.0,0.5524553571428571,639.0,0.7120535714285714,633.0,0.7053571428571429,0.22433035714285715,WACC_0p3_WRT_0p7,0.503125,542,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,755,0.08,669,0.1515151515151515,0.5152737768329048,0,14,4657,2290,1172,0.693,0.6875000000000001,0.42683029318587,0.15582806774183688,0.6875000000000001,0.7872703249091535,0.8338950831548597,0.42683029318587,0.2955177092109579,0.13131258397491213,0.15582806774183688,0.21889274627969504,0.06306467853785816,0.6875000000000001,0.5024871617983601,0.18501283820164005,0.7872703249091535,0.49661198358351377,0.2906583413256397,0.8338950831548597,0.525531058573776,0.3083640245810837,764.0,0.8515625,677.0,0.7544642857142857,203.0,0.22544642857142858,230.0,0.25558035714285715,206.0,0.22879464285714285,0.22544642857142858,WACC_0p5_WRT_0p5,0.4631696428571428,543,False,,,False,False,False,False,False,14.0,0.09285714285714286
DAWIDD,SensorStream,703,0.06,94,0.0909090909090909,0.9843341206312752,0,7,3335,3497,4139,0.766,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.03436598415547414,0.03436598415547414,0.0,0.13533313853509113,0.13533313853509113,0.8124999999999999,0.5844407931899686,0.22805920681003133,0.8723621949454922,0.6244553049478473,0.24790688999764487,0.9003370498929157,0.6329762510870905,0.2673607988058252,204.0,0.2265625,273.0,0.30357142857142855,462.0,0.5145089285714286,571.0,0.6361607142857143,463.0,0.515625,0.2265625,WACC_0p1_WRT_0p9,0.43928571428571433,544,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,92,0.06,103,0.0909090909090909,0.962599445881512,0,16,3117,1014,1317,0.975,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.10657787013513242,0.10657787013513242,0.0,0.1440567201345253,0.1440567201345253,0.8124999999999999,0.5033854875561746,0.30911451244382526,0.8723621949454922,0.5450240334621306,0.3273381614833616,0.9003370498929157,0.56193206524894,0.3384049846439757,426.0,0.47433035714285715,367.0,0.40848214285714285,205.0,0.22767857142857142,339.0,0.37723214285714285,289.0,0.32142857142857145,0.22767857142857142,WACC_0p5_WRT_0p5,0.3618303571428571,545,False,,,False,False,False,False,False,16.0,0.10714285714285714
DAWIDD,SensorStream,22,0.05,574,0.0606060606060606,0.5519907292582208,0,58,2017,4986,1842,0.494,0.8750000000000001,0.38598784048804646,0.09567476270461697,0.8750000000000001,0.9149081299636616,0.933558033261944,0.38598784048804646,0.14360010132003956,0.2423877391680069,0.09567476270461697,0.12845968890319814,0.03278492619858117,0.8750000000000001,0.5377997601900174,0.3372002398099827,0.9149081299636616,0.5892260315225916,0.32568209844107,0.933558033261944,0.6185984686343289,0.3149595646276151,511.0,0.5691964285714286,205.0,0.22767857142857142,302.0,0.3359375,461.0,0.5133928571428571,414.0,0.4609375,0.22767857142857142,WACC_0p3_WRT_0p7,0.42142857142857143,546,False,,,False,False,False,False,False,58.0,0.40714285714285714
DAWIDD,SensorStream,631,0.06,1254,0.0909090909090909,0.3645681808772676,0,93,1410,3484,2540,0.1,0.8124999999999999,0.5944691021702303,0.4027287249457531,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.5944691021702303,0.27398784449131874,0.32048125767891156,0.4027287249457531,0.2392682579949373,0.1634604669508158,0.8124999999999999,0.5741259186752907,0.23837408132470916,0.8723621949454922,0.48841644863711026,0.3839457463083819,0.9003370498929157,0.5445619309857069,0.3557751189072088,727.0,0.8102678571428571,715.0,0.796875,432.0,0.4810267857142857,205.0,0.22767857142857142,247.0,0.27455357142857145,0.22767857142857142,WACC_0p7_WRT_0p3,0.5180803571428572,547,False,,,False,False,False,False,False,93.0,0.6571428571428571
