detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,491,0.61,389,0.8,0.376875545324736,0,163,4039,494,1,0.001,0.40418850113066374,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40418850113066374,0.37837275168143825,0.02581574944922549,0.37837275168143825,1021,1021.0,163.0,0.6893617021276596,False
SPLL,RialtoBridgeTimelapse,1196,0.6,155,0.775,0.5936468762779661,0,39,4096,1144,8,0.841,0.2124240962228901,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2124240962228901,0.3786810927174341,0.166256996494544,0.3786810927174341,1022,1022.0,39.0,0.16170212765957448,False
SPLL,RialtoBridgeTimelapse,793,0.58,155,0.725,0.5936468762779661,0,41,4282,1742,2,0.475,0.2287696114383424,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2287696114383424,0.37875893288982415,0.14998932145148175,0.37875893288982415,1023,1023.0,41.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,46,0.59,213,0.75,0.518860836823448,0,88,4610,1327,4,0.566,0.2895187924838985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2895187924838985,0.37883993626528495,0.08932114378138645,0.37883993626528495,1024,1024.0,88.0,0.3702127659574468,False
SPLL,RialtoBridgeTimelapse,1616,0.47,150,0.45,0.6013535785033906,0,38,798,3102,5,0.802,0.3363057841949092,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3363057841949092,0.37889577496841426,0.04258999077350506,0.37889577496841426,1025,1025.0,38.0,0.1574468085106383,False
SPLL,RialtoBridgeTimelapse,208,0.62,226,0.8250000000000001,0.5049090717776001,0,85,5000,719,3,0.326,0.2852610084285201,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2852610084285201,0.37902079317483184,0.09375978474631175,0.37902079317483184,1026,1026.0,85.0,0.3574468085106383,False
SPLL,RialtoBridgeTimelapse,1757,0.44,436,0.3750000000000001,0.3499565329987802,0,179,1476,4305,5,0.883,0.5916283844386814,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5916283844386814,0.37906436506139923,0.21256401937728214,0.37906436506139923,1027,1027.0,179.0,0.7574468085106383,False
SPLL,RialtoBridgeTimelapse,45,0.57,218,0.7,0.5133969718500324,0,96,1469,1629,1,0.303,0.3105894492484266,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3105894492484266,0.3790658767111296,0.06847642746270305,0.3790658767111296,1028,1028.0,96.0,0.40425531914893614,False
SPLL,RialtoBridgeTimelapse,1935,0.4,397,0.2750000000000001,0.3720718302833087,0,173,593,4082,2,0.693,0.6157342289461559,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6157342289461559,0.3791198813335283,0.23661434761262762,0.3791198813335283,1029,1029.0,173.0,0.7319148936170212,False
SPLL,RialtoBridgeTimelapse,1869,0.48,105,0.475,0.6850633946927267,0,16,405,1381,2,0.166,0.25214782820037884,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25214782820037884,0.3792287773940172,0.12708094919363838,0.3792287773940172,1030,1030.0,16.0,0.06382978723404255,False
SPLL,RialtoBridgeTimelapse,2045,0.56,225,0.6750000000000003,0.505953553992776,0,100,4985,2484,2,0.561,0.32756001136504753,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32756001136504753,0.379313974964616,0.051753963599568464,0.379313974964616,1031,1031.0,100.0,0.42127659574468085,False
SPLL,RialtoBridgeTimelapse,31,0.56,153,0.6750000000000003,0.5966994971796171,0,39,3364,1658,8,0.903,0.2512495719758896,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2512495719758896,0.3793261263223654,0.1280765543464758,0.3793261263223654,1032,1032.0,39.0,0.16170212765957448,False
SPLL,RialtoBridgeTimelapse,1224,0.61,185,0.8,0.5520355704497459,0,62,1230,696,6,0.292,0.24870291798455663,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24870291798455663,0.3795573764297348,0.13085445844517818,0.3795573764297348,1033,1033.0,62.0,0.25957446808510637,False
SPLL,RialtoBridgeTimelapse,1797,0.38,820,0.2250000000000001,0.2007748265100269,0,219,2354,4949,8,0.998,0.7837047606499906,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7837047606499906,0.37963965713420883,0.4040651035157818,0.37963965713420883,1034,1034.0,219.0,0.9276595744680851,False
SPLL,RialtoBridgeTimelapse,1707,0.36,580,0.175,0.282575864622391,0,205,2554,3924,7,0.894,0.705198683148061,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.705198683148061,0.38002158321790724,0.32517709993015376,0.38002158321790724,1035,1035.0,205.0,0.8680851063829788,False
SPLL,RialtoBridgeTimelapse,151,0.6,170,0.775,0.571927520236409,0,52,969,633,10,0.691,0.23319844588637562,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23319844588637562,0.3801131538682681,0.1469147079818925,0.3801131538682681,1036,1036.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,970,0.43,161,0.3500000000000001,0.5847184643199843,0,50,681,2812,1,0.501,0.4021142713807869,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4021142713807869,0.3801318867597944,0.0219823846209925,0.3801318867597944,1037,1037.0,50.0,0.20851063829787234,False
SPLL,RialtoBridgeTimelapse,1169,0.59,313,0.75,0.4281540292591035,0,144,4840,1076,4,0.299,0.37622567760387415,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37622567760387415,0.38013446819023256,0.003908790586358402,0.38013446819023256,1038,1038.0,144.0,0.6085106382978723,False
SPLL,RialtoBridgeTimelapse,1292,0.39,604,0.2500000000000001,0.272999859045496,0,206,711,4689,3,0.806,0.7125161549710879,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7125161549710879,0.38015425223416555,0.33236190273692234,0.38015425223416555,1039,1039.0,206.0,0.8723404255319149,False
SPLL,RialtoBridgeTimelapse,1305,0.57,194,0.7,0.5408567268970217,0,75,4064,2184,1,0.278,0.2860459200873509,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2860459200873509,0.3801728010349949,0.09412688094764399,0.3801728010349949,1040,1040.0,75.0,0.3148936170212766,False
SPLL,RialtoBridgeTimelapse,1046,0.6,170,0.775,0.571927520236409,0,52,3917,1103,2,0.351,0.23319844588637562,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23319844588637562,0.3803146371603034,0.14711619127392778,0.3803146371603034,1041,1041.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,927,0.47,605,0.45,0.2726091490682447,0,200,4294,4574,3,0.749,0.6380988759834925,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6380988759834925,0.38032079300066846,0.257778082982824,0.38032079300066846,1042,1042.0,200.0,0.8468085106382979,False
SPLL,RialtoBridgeTimelapse,1052,0.42,153,0.325,0.5966994971796171,0,43,2260,1682,10,0.869,0.39546867956209886,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39546867956209886,0.38059473084294676,0.014873948719152097,0.38059473084294676,1043,1043.0,43.0,0.17872340425531916,False
SPLL,RialtoBridgeTimelapse,527,0.61,240,0.8,0.4907507973506212,0,106,3736,577,1,0.001,0.30856179380739984,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30856179380739984,0.3806229171974916,0.07206112339009174,0.3806229171974916,1044,1044.0,106.0,0.44680851063829785,False
SPLL,RialtoBridgeTimelapse,976,0.62,225,0.8250000000000001,0.505953553992776,0,84,4266,680,6,0.191,0.28444351720363475,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28444351720363475,0.3807275442801299,0.09628402707649514,0.3807275442801299,1045,1045.0,84.0,0.35319148936170214,False
SPLL,RialtoBridgeTimelapse,70,0.61,258,0.8,0.4737100449030162,0,118,4687,473,10,0.561,0.3244487677808342,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3244487677808342,0.38075378185449454,0.05630501407366034,0.38075378185449454,1046,1046.0,118.0,0.4978723404255319,False
SPLL,RialtoBridgeTimelapse,703,0.57,247,0.7,0.4839772309211945,0,114,1951,2016,7,0.852,0.3372885556750559,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3372885556750559,0.38086006658831434,0.04357151091325845,0.38086006658831434,1047,1047.0,114.0,0.4808510638297872,False
SPLL,RialtoBridgeTimelapse,14,0.54,324,0.6250000000000002,0.4200082379875257,0,148,4616,2730,9,0.944,0.42491973663043364,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42491973663043364,0.38088593695647543,0.04403379967395821,0.38088593695647543,1048,1048.0,148.0,0.625531914893617,False
SPLL,RialtoBridgeTimelapse,992,0.59,125,0.75,0.6441731343402461,0,17,3376,1217,4,0.479,0.17350135943573058,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17350135943573058,0.3809124673347195,0.20741110789898892,0.3809124673347195,1049,1049.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,428,0.35,247,0.15,0.4839772309211945,0,117,2170,3254,1,0.487,0.5113185239086055,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5113185239086055,0.381083128900411,0.13023539500819453,0.381083128900411,1050,1050.0,117.0,0.49361702127659574,False
SPLL,RialtoBridgeTimelapse,1345,0.61,214,0.8,0.5177579218307348,0,88,4840,668,3,0.211,0.2821706843623913,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2821706843623913,0.3811198123653613,0.09894912800297001,0.3811198123653613,1051,1051.0,88.0,0.3702127659574468,False
SPLL,RialtoBridgeTimelapse,1239,0.49,138,0.5000000000000001,0.6209433717076739,0,31,496,1405,9,0.782,0.29972015980593225,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29972015980593225,0.3812489756320249,0.08152881582609267,0.3812489756320249,1052,1052.0,31.0,0.1276595744680851,False
SPLL,RialtoBridgeTimelapse,243,0.6,195,0.775,0.5396466227882225,0,73,1514,1012,5,0.416,0.26422878057400917,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26422878057400917,0.3814614027579747,0.11723262218396552,0.3814614027579747,1053,1053.0,73.0,0.30638297872340425,False
SPLL,RialtoBridgeTimelapse,1537,0.51,87,0.5500000000000002,0.7290905112468236,0,8,2851,1843,1,0.233,0.18383725104283716,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18383725104283716,0.3818440264649042,0.19800677542206702,0.3818440264649042,1054,1054.0,8.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,173,0.61,206,0.8,0.526728658654641,0,82,1265,537,4,0.09,0.2734084815690409,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2734084815690409,0.381973071488436,0.1085645899193951,0.381973071488436,1055,1055.0,82.0,0.3446808510638298,False
SPLL,RialtoBridgeTimelapse,1244,0.44,558,0.3750000000000001,0.2917079570384586,0,198,1128,4036,7,0.901,0.6449773534626604,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6449773534626604,0.38212938830815635,0.26284796515450404,0.38212938830815635,1056,1056.0,198.0,0.8382978723404255,False
SPLL,RialtoBridgeTimelapse,2097,0.51,318,0.5500000000000002,0.4244165923269534,0,148,1330,3170,6,0.808,0.45996881654141253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45996881654141253,0.38239517341402746,0.07757364312738507,0.38239517341402746,1057,1057.0,148.0,0.625531914893617,False
SPLL,RialtoBridgeTimelapse,1641,0.61,246,0.8,0.4849330901506568,0,111,3452,654,9,0.615,0.3142488194595674,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3142488194595674,0.3824015420566249,0.06815272259705751,0.3824015420566249,1058,1058.0,111.0,0.46808510638297873,False
SPLL,RialtoBridgeTimelapse,725,0.5,269,0.5250000000000001,0.4638699754104882,0,128,3363,2760,3,0.737,0.4433905588697731,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4433905588697731,0.38263465363631577,0.06075590523345731,0.38263465363631577,1059,1059.0,128.0,0.5404255319148936,False
SPLL,RialtoBridgeTimelapse,435,0.42,110,0.325,0.674159398498774,0,17,2054,794,1,0.149,0.319512997187608,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.319512997187608,0.3826628975728614,0.06314990038525342,0.3826628975728614,1060,1060.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,611,0.59,161,0.75,0.5847184643199843,0,45,1670,1217,6,0.583,0.22765013240837303,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22765013240837303,0.3829072206733382,0.15525708826496518,0.3829072206733382,1061,1061.0,45.0,0.18723404255319148,False
SPLL,RialtoBridgeTimelapse,1269,0.53,214,0.6000000000000002,0.5177579218307348,0,91,3161,2211,3,0.711,0.3573474754219809,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3573474754219809,0.38297409990119463,0.02562662447921371,0.38297409990119463,1062,1062.0,91.0,0.3829787234042553,False
SPLL,RialtoBridgeTimelapse,1668,0.61,181,0.8,0.5571787042544939,0,59,3284,603,5,0.259,0.24368472721191414,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24368472721191414,0.38303885424745565,0.1393541270355415,0.38303885424745565,1063,1063.0,59.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,840,0.42,244,0.325,0.4868564734072778,0,115,2759,3571,3,0.781,0.4946712631984509,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4946712631984509,0.3830505510640772,0.11162071213437369,0.3830505510640772,1064,1064.0,115.0,0.4851063829787234,False
SPLL,RialtoBridgeTimelapse,649,0.58,165,0.725,0.5789480602618828,0,50,4717,1828,5,0.818,0.24187070760397575,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24187070760397575,0.38306353107920404,0.1411928234752283,0.38306353107920404,1065,1065.0,50.0,0.20851063829787234,False
SPLL,RialtoBridgeTimelapse,1740,0.48,120,0.475,0.6537523715710118,0,18,2504,1573,2,0.31,0.27937798174939266,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27937798174939266,0.38313095287960036,0.1037529711302077,0.38313095287960036,1066,1066.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,168,0.62,357,0.8250000000000001,0.3971296049589576,0,151,3823,410,10,0.001,0.3751132400928827,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3751132400928827,0.3833195671866659,0.008206327093783161,0.3833195671866659,1067,1067.0,151.0,0.6382978723404256,False
SPLL,RialtoBridgeTimelapse,1511,0.43,207,0.3500000000000001,0.5255885367494147,0,91,222,1316,4,0.106,0.44946717225742555,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44946717225742555,0.38336064302852635,0.0661065292288992,0.38336064302852635,1068,1068.0,91.0,0.3829787234042553,False
SPLL,RialtoBridgeTimelapse,753,0.59,184,0.75,0.5533109095892781,0,63,4691,1406,3,0.314,0.25698907491812933,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25698907491812933,0.38352259906327635,0.126533524145147,0.38352259906327635,1069,1069.0,63.0,0.26382978723404255,False
SPLL,RialtoBridgeTimelapse,692,0.54,110,0.6250000000000002,0.674159398498774,0,11,3143,1698,2,0.507,0.2258482788851339,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2258482788851339,0.3836738010415595,0.15782552215642562,0.3836738010415595,1070,1070.0,11.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,1938,0.53,123,0.6000000000000002,0.6479584124934801,0,17,1618,2977,2,0.622,0.25673525970304534,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25673525970304534,0.3837876426080316,0.12705238290498627,0.3837876426080316,1071,1071.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,955,0.58,162,0.725,0.5832626145720154,0,47,1458,1611,4,0.617,0.2380094043775528,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2380094043775528,0.38383006842754513,0.14582066404999233,0.38383006842754513,1072,1072.0,47.0,0.19574468085106383,False
SPLL,RialtoBridgeTimelapse,1467,0.57,101,0.7,0.6941635488270013,0,7,1574,1858,1,0.364,0.16344662955133987,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16344662955133987,0.38387779349984696,0.2204311639485071,0.38387779349984696,1073,1073.0,7.0,0.02553191489361702,False
SPLL,RialtoBridgeTimelapse,2134,0.53,282,0.6000000000000002,0.4527450581943214,0,136,4268,2848,10,0.962,0.40939254882444487,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40939254882444487,0.3839261899240778,0.02546635890036708,0.3839261899240778,1074,1074.0,136.0,0.574468085106383,False
SPLL,RialtoBridgeTimelapse,678,0.5,134,0.5250000000000001,0.6278511569827738,0,26,1286,2989,5,0.828,0.2860671031897181,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2860671031897181,0.3840509252334851,0.09798382204376699,0.3840509252334851,1075,1075.0,26.0,0.10638297872340426,False
SPLL,RialtoBridgeTimelapse,2081,0.38,491,0.2250000000000001,0.3219116455435173,0,190,518,4696,1,0.538,0.6649203367910819,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6649203367910819,0.38411645456892773,0.28080388222215413,0.38411645456892773,1076,1076.0,190.0,0.8042553191489362,False
SPLL,RialtoBridgeTimelapse,985,0.52,308,0.5750000000000002,0.4319514597091144,0,144,3175,2451,10,0.921,0.43988553796841656,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43988553796841656,0.38418535458133507,0.05570018338708149,0.38418535458133507,1077,1077.0,144.0,0.6085106382978723,False
SPLL,RialtoBridgeTimelapse,1547,0.51,156,0.5500000000000002,0.5921352108313891,0,44,286,731,8,0.216,0.3153096189479562,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3153096189479562,0.3847164542496756,0.06940683530171937,0.3847164542496756,1078,1078.0,44.0,0.1829787234042553,False
SPLL,RialtoBridgeTimelapse,1174,0.56,142,0.6750000000000003,0.6142315786458887,0,30,1147,1367,3,0.505,0.23752515312683994,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23752515312683994,0.3849044304605317,0.14737927733369174,0.3849044304605317,1079,1079.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,161,0.62,244,0.8250000000000001,0.4868564734072778,0,96,1556,656,6,0.262,0.2995911917115986,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2995911917115986,0.3849116403358778,0.08532044862427923,0.3849116403358778,1080,1080.0,96.0,0.40425531914893614,False
SPLL,RialtoBridgeTimelapse,655,0.61,194,0.8,0.5408567268970217,0,70,1164,809,4,0.534,0.2596135425503496,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2596135425503496,0.38496203533363754,0.12534849278328797,0.38496203533363754,1081,1081.0,70.0,0.2936170212765957,False
SPLL,RialtoBridgeTimelapse,1410,0.54,264,0.6250000000000002,0.4682920637394966,0,124,4092,3000,6,0.809,0.3835409481236949,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3835409481236949,0.3849769279966187,0.0014359798729238205,0.3849769279966187,1082,1082.0,124.0,0.5234042553191489,False
SPLL,RialtoBridgeTimelapse,1569,0.59,279,0.75,0.4552663059021987,0,131,3111,1075,10,0.664,0.35019135315865096,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35019135315865096,0.38505560181055515,0.034864248651904184,0.38505560181055515,1083,1083.0,131.0,0.5531914893617021,False
SPLL,RialtoBridgeTimelapse,1259,0.58,144,0.725,0.6109457641941061,0,30,1482,1628,4,0.631,0.2135677415878339,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2135677415878339,0.3850601423837334,0.17149240079589947,0.3850601423837334,1084,1084.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,1746,0.41,226,0.3,0.5049090717776001,0,104,2334,2316,8,0.898,0.4854765969247657,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4854765969247657,0.38509789368719166,0.10037870323757403,0.38509789368719166,1085,1085.0,104.0,0.43829787234042555,False
SPLL,RialtoBridgeTimelapse,958,0.61,188,0.8,0.548250292296512,0,65,4650,1053,8,0.759,0.2523968780824059,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2523968780824059,0.38527088435378776,0.13287400627138185,0.38527088435378776,1086,1086.0,65.0,0.2723404255319149,False
SPLL,RialtoBridgeTimelapse,1538,0.42,647,0.325,0.2567561011754132,0,208,2976,4736,7,0.962,0.6948039586092515,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6948039586092515,0.3852912945373165,0.309512664071935,0.3852912945373165,1087,1087.0,208.0,0.8808510638297873,False
SPLL,RialtoBridgeTimelapse,884,0.61,191,0.8,0.5445246273066155,0,68,2870,508,10,0.114,0.2560331662180714,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2560331662180714,0.3853184148909914,0.12928524867292002,0.3853184148909914,1088,1088.0,68.0,0.2851063829787234,False
SPLL,RialtoBridgeTimelapse,486,0.61,353,0.8,0.3997877771656957,0,153,5000,388,1,0.001,0.38469763787542505,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38469763787542505,0.3854965852694871,0.0007989473940620551,0.3854965852694871,1089,1089.0,153.0,0.6468085106382979,False
SPLL,RialtoBridgeTimelapse,1523,0.39,203,0.2500000000000001,0.5301823672547157,0,85,2136,1487,6,0.722,0.4606940917688794,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4606940917688794,0.38552426169674436,0.07516983007213501,0.38552426169674436,1090,1090.0,85.0,0.3574468085106383,False
SPLL,RialtoBridgeTimelapse,1379,0.42,144,0.325,0.6109457641941061,0,35,2262,1666,7,0.773,0.381499065426958,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.381499065426958,0.38555943090186423,0.004060365474906236,0.38555943090186423,1091,1091.0,35.0,0.14468085106382977,False
SPLL,RialtoBridgeTimelapse,1411,0.49,1648,0.5000000000000001,0.0357872478793597,0,213,2450,1209,4,0.33,0.8183206340240683,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8183206340240683,0.385622931333708,0.4326977026903603,0.385622931333708,1092,1092.0,213.0,0.902127659574468,False
SPLL,RialtoBridgeTimelapse,2077,0.54,295,0.6250000000000002,0.442119877397937,0,140,4218,2550,1,0.268,0.40580836630892464,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40580836630892464,0.38564264462463904,0.020165721684285598,0.38564264462463904,1093,1093.0,140.0,0.5914893617021276,False
SPLL,RialtoBridgeTimelapse,464,0.61,232,0.8,0.4987372042515428,0,102,3186,602,10,0.465,0.3007558755866136,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3007558755866136,0.38593277472245247,0.08517689913583887,0.38593277472245247,1094,1094.0,102.0,0.4297872340425532,False
SPLL,RialtoBridgeTimelapse,863,0.5,115,0.5250000000000001,0.6637359135750507,0,17,2570,1387,6,0.597,0.2522241909276721,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2522241909276721,0.3859389909451238,0.13371480001745167,0.3859389909451238,1095,1095.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,1068,0.58,121,0.725,0.65180524257563,0,15,656,828,8,0.57,0.17892280451748105,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17892280451748105,0.3859468551137272,0.20702405059624618,0.3859468551137272,1096,1096.0,15.0,0.059574468085106386,False
