detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,1251,0.54,757,0.8823529411764706,0.5363738653469525,0,186,2887,5,4199,str('KL'),3,str('stdev'),0.999,34,0.4997954354926671,0.7769448036327059,0,45.0,186.0,141.0,0.4997954354926671,0.6383701195626865,45.0,737,45.0,0.3627450980392157,False
CDBD,PokerHand,826,0.55,530,0.9411764705882352,0.6606899132595618,0,15,3034,5,2240,str('H'),2,str('tstat'),0.001,38,0.49460717389538655,0.7807541696554846,0,45.0,15.0,30.0,0.49460717389538655,0.6376806717754355,45.0,738,45.0,0.027450980392156862,False
CDBD,PokerHand,1000,0.55,584,0.9411764705882352,0.6268622512748072,0,66,4306,5,4386,str('KL'),3,str('tstat'),0.001,83,0.4836471734892784,0.7808829521549742,0,45.0,66.0,21.0,0.4836471734892784,0.6322650628221262,45.0,739,45.0,0.12745098039215685,False
CDBD,PokerHand,1508,0.55,547,0.9411764705882352,0.6496829745330854,0,31,2099,5,626,str('KL'),3,str('stdev'),0.25,2,0.43011480060103985,0.7828607474717006,0,45.0,31.0,14.0,0.43011480060103985,0.6064877740363702,45.0,740,45.0,0.058823529411764705,False
CDBD,PokerHand,462,0.5,1071,0.6470588235294116,0.4153142931696917,0,345,1106,0,3738,str('H'),2,str('tstat'),0.152,27,0.42023021696312574,0.7828986925453963,0,45.0,345.0,300.0,0.42023021696312574,0.601564454754261,45.0,741,45.0,0.6745098039215687,False
CDBD,PokerHand,263,0.49,869,0.5882352941176467,0.4882397136882512,0,244,2238,4,2128,str('KL'),3,str('stdev'),0.832,45,0.3857520899787347,0.7830221616134321,0,45.0,244.0,199.0,0.3857520899787347,0.5843871257960834,45.0,742,45.0,0.4764705882352941,False
CDBD,PokerHand,1426,0.55,1006,0.9411764705882352,0.4371618847494257,0,280,444,5,5000,str('KL'),1,str('stdev'),0.001,100,0.5519236517218975,0.5803518511959636,0,46.0,280.0,234.0,0.5519236517218975,0.5661377514589305,46.0,743,46.0,0.5470588235294118,False
CDBD,PokerHand,6,0.56,897,1.0,0.477175635992045,0,103,3916,5,5000,str('KL'),1,str('tstat'),0.713,1,0.5480890543778427,0.6913541323095768,0,46.0,103.0,57.0,0.5480890543778427,0.6197215933437097,46.0,744,46.0,0.2,False
CDBD,PokerHand,1436,0.55,538,0.9411764705882352,0.6554669444164154,0,22,982,5,3704,str('H'),3,str('tstat'),0.001,93,0.5446766084640265,0.7181493265033946,0,46.0,22.0,24.0,0.5446766084640265,0.6314129674837106,46.0,745,46.0,0.041176470588235294,False
CDBD,PokerHand,1421,0.55,644,0.9411764705882352,0.5927591322308895,0,116,4110,5,1568,str('H'),1,str('tstat'),0.999,44,0.5427815139701108,0.7263852443403881,0,46.0,116.0,70.0,0.5427815139701108,0.6345833791552494,46.0,746,46.0,0.22549019607843138,False
CDBD,PokerHand,655,0.56,1019,1.0,0.4326816714445677,0,155,5000,7,1832,str('H'),1,str('stdev'),0.999,7,0.5410850643680962,0.7364754835588295,0,46.0,155.0,109.0,0.5410850643680962,0.6387802739634629,46.0,747,46.0,0.30196078431372547,False
CDBD,PokerHand,7,0.56,771,1.0,0.5299816431996472,0,68,2604,5,366,str('KL'),2,str('stdev'),0.72,1,0.5382615426007142,0.7393100399164559,0,46.0,68.0,22.0,0.5382615426007142,0.638785791258585,46.0,748,46.0,0.13137254901960785,False
CDBD,PokerHand,1161,0.45,1073,0.3529411764705881,0.4146632593690584,0,347,1077,2,153,str('KL'),3,str('tstat'),0.891,31,0.5352799098440548,0.7553689489854739,0,46.0,347.0,301.0,0.5352799098440548,0.6453244294147644,46.0,749,46.0,0.6784313725490196,False
CDBD,PokerHand,859,0.52,1111,0.764705882352941,0.4025187402438753,0,297,1,9,5000,str('H'),3,str('tstat'),0.487,100,0.5283133172920725,0.7641599080858209,0,46.0,297.0,251.0,0.5283133172920725,0.6462366126889467,46.0,750,46.0,0.5803921568627451,False
CDBD,PokerHand,1409,0.55,563,0.9411764705882352,0.6396310712372402,0,45,548,5,4978,str('H'),3,str('stdev'),0.402,22,0.5178076165529567,0.7657882036179823,0,46.0,45.0,1.0,0.5178076165529567,0.6417979100854695,46.0,751,46.0,0.08627450980392157,False
CDBD,PokerHand,1104,0.55,561,0.9411764705882352,0.640871852410344,0,43,1,5,3112,str('H'),3,str('tstat'),0.517,100,0.5149196109486681,0.7677397748211781,0,46.0,43.0,3.0,0.5149196109486681,0.641329692884923,46.0,752,46.0,0.08235294117647059,False
CDBD,PokerHand,664,0.5,254,0.6470588235294116,0.9168859183806106,0,21,3331,3,2005,str('H'),1,str('stdev'),0.678,41,0.5072956084049556,0.7679014469020848,0,46.0,21.0,25.0,0.5072956084049556,0.6375985276535202,46.0,753,46.0,0.0392156862745098,False
CDBD,PokerHand,1347,0.55,565,0.9411764705882352,0.6383946822190708,0,47,4081,5,5000,str('KL'),3,str('stdev'),0.999,54,0.5059146056692662,0.7704607946241069,0,46.0,47.0,1.0,0.5059146056692662,0.6381877001466865,46.0,754,46.0,0.09019607843137255,False
CDBD,PokerHand,428,0.5,1034,0.6470588235294116,0.4275826096016131,0,314,4386,0,818,str('KL'),2,str('stdev'),0.413,21,0.4999205653021446,0.7717977431549435,0,46.0,314.0,268.0,0.4999205653021446,0.6358591542285441,46.0,755,46.0,0.6137254901960785,False
CDBD,PokerHand,1659,0.55,531,0.9411764705882352,0.6600327549605003,0,16,2769,5,3401,str('KL'),3,str('tstat'),0.001,66,0.4992520671424541,0.7759891493096299,0,46.0,16.0,30.0,0.4992520671424541,0.637620608226042,46.0,756,46.0,0.029411764705882353,False
CDBD,PokerHand,1375,0.55,608,0.9411764705882352,0.612818971510013,0,88,1,5,798,str('H'),3,str('tstat'),0.999,1,0.49357350044671827,0.7789606626786321,0,46.0,88.0,42.0,0.49357350044671827,0.6362670815626752,46.0,757,46.0,0.17058823529411765,False
CDBD,PokerHand,755,0.56,594,1.0,0.62094211746384,0,14,708,5,2877,str('H'),3,str('tstat'),0.999,1,0.4607937581221569,0.7807332974794207,0,46.0,14.0,32.0,0.4607937581221569,0.6207635278007888,46.0,758,46.0,0.025490196078431372,False
CDBD,PokerHand,213,0.46,988,0.4117647058823528,0.4434616863843952,0,285,2505,4,4113,str('KL'),2,str('stdev'),0.546,25,0.4282957358674467,0.7807780110232597,0,46.0,285.0,239.0,0.4282957358674467,0.6045368734453532,46.0,759,46.0,0.5568627450980392,False
CDBD,PokerHand,667,0.55,617,0.9411764705882352,0.6076949744871145,0,97,5000,5,148,str('KL'),3,str('stdev'),0.001,46,0.5463132360705003,0.6635887132349675,0,47.0,97.0,50.0,0.5463132360705003,0.604950974652734,47.0,760,47.0,0.18823529411764706,False
CDBD,PokerHand,789,0.56,616,1.0,0.6082606094818512,0,21,4028,5,1348,str('H'),1,str('tstat'),0.999,33,0.5446327718892138,0.7159249704451284,0,47.0,21.0,26.0,0.5446327718892138,0.6302788711671711,47.0,761,47.0,0.0392156862745098,False
CDBD,PokerHand,575,0.56,1222,1.0,0.3692859589743636,0,228,1,7,5000,str('KL'),2,str('stdev'),0.999,1,0.5409363425925926,0.7300392380429885,0,47.0,228.0,181.0,0.5409363425925926,0.6354877903177906,47.0,762,47.0,0.44509803921568625,False
CDBD,PokerHand,226,0.5,1256,0.6470588235294116,0.3597083394387219,0,434,4116,8,2002,str('KL'),2,str('tstat'),0.998,52,0.5388631182992202,0.7338728360694747,0,47.0,434.0,387.0,0.5388631182992202,0.6363679771843475,47.0,763,47.0,0.8490196078431372,False
CDBD,PokerHand,968,0.51,275,0.7058823529411763,0.8892448720196356,0,15,2155,3,4680,str('KL'),1,str('stdev'),0.229,10,0.5368700677419155,0.7368771117471735,0,47.0,15.0,32.0,0.5368700677419155,0.6368735897445446,47.0,764,47.0,0.027450980392156862,False
CDBD,PokerHand,1041,0.55,812,0.9411764705882352,0.511907629059432,0,214,3441,5,3489,str('KL'),2,str('stdev'),0.001,73,0.5340326053849899,0.7409308187508876,0,47.0,214.0,167.0,0.5340326053849899,0.6374817120679388,47.0,765,47.0,0.4176470588235294,False
CDBD,PokerHand,1319,0.55,960,0.9411764705882352,0.4534929675538162,0,271,4924,5,284,str('KL'),1,str('stdev'),0.567,13,0.5335076043697211,0.7453377372092491,0,47.0,271.0,224.0,0.5335076043697211,0.6394226707894851,47.0,766,47.0,0.5294117647058824,False
CDBD,PokerHand,1231,0.56,943,1.0,0.4597269934710309,0,117,3155,5,833,str('H'),2,str('tstat'),0.459,1,0.5319867151965558,0.7535423573403921,0,47.0,117.0,70.0,0.5319867151965558,0.642764536268474,47.0,767,47.0,0.22745098039215686,False
CDBD,PokerHand,729,0.55,615,0.9411764705882352,0.6088271619708991,0,95,5000,5,1275,str('KL'),3,str('tstat'),0.49,34,0.5206795717592589,0.7561034039991059,0,47.0,95.0,48.0,0.5206795717592589,0.6383914878791824,47.0,768,47.0,0.1843137254901961,False
CDBD,PokerHand,1635,0.55,535,0.9411764705882352,0.6574164166377131,0,19,2367,5,848,str('KL'),2,str('tstat'),0.001,24,0.5202392802028216,0.7596472622070953,0,47.0,19.0,28.0,0.5202392802028216,0.6399432712049584,47.0,769,47.0,0.03529411764705882,False
CDBD,PokerHand,868,0.55,582,0.9411764705882352,0.628058415227846,0,64,5000,5,2162,str('H'),3,str('tstat'),0.679,1,0.5196742761127353,0.7618778423762487,0,47.0,64.0,17.0,0.5196742761127353,0.640776059244492,47.0,770,47.0,0.12352941176470589,False
CDBD,PokerHand,229,0.5,280,0.6470588235294116,0.8829739758783653,0,38,4468,3,745,str('KL'),2,str('stdev'),0.368,45,0.5127449710309724,0.7642528484386611,0,47.0,38.0,9.0,0.5127449710309724,0.6384989097348168,47.0,771,47.0,0.07254901960784314,False
CDBD,PokerHand,1336,0.55,905,0.9411764705882352,0.4740777927766245,0,257,4842,5,3137,str('KL'),1,str('stdev'),0.597,24,0.5069621101364521,0.7650547494086072,0,47.0,257.0,210.0,0.5069621101364521,0.6360084297725297,47.0,772,47.0,0.5019607843137255,False
CDBD,PokerHand,1413,0.55,578,0.9411764705882352,0.6304631030939127,0,60,1801,5,4544,str('H'),2,str('tstat'),0.001,52,0.5055158884624757,0.7691733922167721,0,47.0,60.0,13.0,0.5055158884624757,0.6373446403396239,47.0,773,47.0,0.11568627450980393,False
CDBD,PokerHand,697,0.55,555,0.9411764705882352,0.6446208637118969,0,38,2954,5,5000,str('H'),3,str('stdev'),0.604,27,0.4984667346897332,0.7730842977831334,0,47.0,38.0,9.0,0.4984667346897332,0.6357755162364332,47.0,774,47.0,0.07254901960784314,False
CDBD,PokerHand,1004,0.56,1413,1.0,0.3186000112980731,0,260,3832,7,2106,str('H'),3,str('tstat'),0.001,72,0.49468352752672917,0.7741028204220955,0,47.0,260.0,213.0,0.49468352752672917,0.6343931739744124,47.0,775,47.0,0.5078431372549019,False
CDBD,PokerHand,1246,0.55,743,0.9411764705882352,0.5428852569300742,0,174,1,5,3302,str('KL'),3,str('tstat'),0.253,100,0.4926380005279402,0.7772750242111244,0,47.0,174.0,127.0,0.4926380005279402,0.6349565123695323,47.0,776,47.0,0.3392156862745098,False
CDBD,PokerHand,297,0.5,217,0.6470588235294116,0.971641940678523,0,3,2583,3,3075,str('KL'),1,str('stdev'),0.908,31,0.4924269178443799,0.7787829647076168,0,47.0,3.0,44.0,0.4924269178443799,0.6356049412759983,47.0,777,47.0,0.00392156862745098,False
CDBD,PokerHand,827,0.55,529,0.9411764705882352,0.6613483103120408,0,14,5000,5,1007,str('H'),3,str('tstat'),0.001,24,0.45240235136452167,0.7800827543170114,0,47.0,14.0,33.0,0.45240235136452167,0.6162425528407665,47.0,778,47.0,0.025490196078431372,False
CDBD,PokerHand,591,0.5,1004,0.6470588235294116,0.437856277687712,0,295,2755,0,189,str('KL'),1,str('stdev'),0.182,41,0.5457447967430152,0.6402944489761431,0,48.0,295.0,247.0,0.5457447967430152,0.5930196228595792,48.0,779,48.0,0.5764705882352941,False
CDBD,PokerHand,569,0.55,732,0.9411764705882352,0.5480878918642351,0,168,4499,5,4009,str('KL'),1,str('stdev'),0.999,88,0.5457048001949318,0.6602852081634489,0,48.0,168.0,120.0,0.5457048001949318,0.6029950041791904,48.0,780,48.0,0.32745098039215687,False
CDBD,PokerHand,1363,0.56,871,1.0,0.4874376937424802,0,88,3956,5,2822,str('H'),1,str('tstat'),0.001,1,0.5430896990740739,0.7087285851640321,0,48.0,88.0,40.0,0.5430896990740739,0.625909142119053,48.0,781,48.0,0.17058823529411765,False
CDBD,PokerHand,507,0.52,1123,0.764705882352941,0.3987697289423225,0,303,553,9,915,str('H'),2,str('tstat'),0.443,26,0.5397717419996754,0.7159798878986989,0,48.0,303.0,255.0,0.5397717419996754,0.6278758149491872,48.0,782,48.0,0.592156862745098,False
CDBD,PokerHand,1718,0.56,875,1.0,0.4858391576208336,0,90,2472,5,2994,str('H'),1,str('stdev'),0.722,1,0.5369962404564652,0.7262121947022178,0,48.0,90.0,42.0,0.5369962404564652,0.6316042175793415,48.0,783,48.0,0.17450980392156862,False
CDBD,PokerHand,68,0.5,1293,0.6470588235294116,0.3495756471161028,0,446,412,8,1806,str('H'),3,str('stdev'),0.429,53,0.5327525052169242,0.7365168117365513,0,48.0,446.0,398.0,0.5327525052169242,0.6346346584767377,48.0,784,48.0,0.8725490196078431,False
CDBD,PokerHand,650,0.55,606,0.9411764705882352,0.6139679183780022,0,86,819,5,1936,str('KL'),3,str('stdev'),0.001,65,0.5325513957224345,0.7398908893519189,0,48.0,86.0,38.0,0.5325513957224345,0.6362211425371767,48.0,785,48.0,0.16666666666666666,False
CDBD,PokerHand,879,0.56,1049,1.0,0.4225569181050926,0,173,1,7,457,str('KL'),3,str('tstat'),0.999,59,0.5299165803687458,0.7427689456544494,0,48.0,173.0,125.0,0.5299165803687458,0.6363427630115976,48.0,786,48.0,0.33725490196078434,False
CDBD,PokerHand,271,0.5,1101,0.6470588235294116,0.4056739516993926,0,361,1634,1,4752,str('KL'),3,str('tstat'),0.194,1,0.5288097689246265,0.7528539043971705,0,48.0,361.0,313.0,0.5288097689246265,0.6408318366608985,48.0,787,48.0,0.7058823529411765,False
CDBD,PokerHand,1680,0.55,584,0.9411764705882352,0.6268622512748072,0,66,185,5,462,str('KL'),3,str('tstat'),0.73,1,0.5189025036549705,0.7569102361234669,0,48.0,66.0,18.0,0.5189025036549705,0.6379063698892187,48.0,788,48.0,0.12745098039215685,False
CDBD,PokerHand,1672,0.54,546,0.8823529411764706,0.6503209281952171,0,31,1363,5,4736,str('H'),2,str('stdev'),0.999,47,0.5142742040285901,0.75892349999724,0,48.0,31.0,17.0,0.5142742040285901,0.6365988520129151,48.0,789,48.0,0.058823529411764705,False
CDBD,PokerHand,1683,0.55,615,0.9411764705882352,0.6088271619708991,0,95,1067,5,4883,str('H'),3,str('tstat'),0.725,1,0.5123117639294998,0.763519069437549,0,48.0,95.0,47.0,0.5123117639294998,0.6379154166835244,48.0,790,48.0,0.1843137254901961,False
CDBD,PokerHand,699,0.55,573,0.9411764705882352,0.6334924328630529,0,55,798,5,991,str('H'),3,str('tstat'),0.743,1,0.4998552936159849,0.7652015384574803,0,48.0,55.0,7.0,0.4998552936159849,0.6325284160367326,48.0,791,48.0,0.10588235294117647,False
CDBD,PokerHand,1541,0.55,543,0.9411764705882352,0.6522418103945689,0,27,1765,5,977,str('KL'),3,str('stdev'),0.999,67,0.49656163194444475,0.7658655524154584,0,48.0,27.0,21.0,0.49656163194444475,0.6312135921799515,48.0,792,48.0,0.050980392156862744,False
CDBD,PokerHand,564,0.5,1087,0.6470588235294116,0.4101396869265473,0,354,2977,6,5000,str('H'),3,str('tstat'),0.001,100,0.49449045138888903,0.7710324351588898,0,48.0,354.0,306.0,0.49449045138888903,0.6327614432738894,48.0,793,48.0,0.692156862745098,False
CDBD,PokerHand,998,0.5,1392,0.6470588235294116,0.3238262364776766,0,468,3594,1,5000,str('H'),3,str('tstat'),0.001,45,0.49017812906107866,0.7754797569925422,0,48.0,468.0,420.0,0.49017812906107866,0.6328289430268105,48.0,794,48.0,0.9156862745098039,False
CDBD,PokerHand,1669,0.55,575,0.9411764705882352,0.6322775463063317,0,57,2725,5,1309,str('H'),3,str('stdev'),0.815,1,0.4807805494639377,0.7787593476995994,0,48.0,57.0,9.0,0.4807805494639377,0.6297699485817686,48.0,795,48.0,0.10980392156862745,False
CDBD,PokerHand,1017,0.55,661,0.9411764705882352,0.5836725416549406,0,129,3570,5,5000,str('H'),3,str('tstat'),0.628,17,0.4543996202891487,0.7787684652262953,0,48.0,129.0,81.0,0.4543996202891487,0.616584042757722,48.0,796,48.0,0.25098039215686274,False
CDBD,PokerHand,1003,0.55,720,0.9411764705882352,0.5538532970383654,0,164,857,5,903,str('H'),1,str('tstat'),0.001,71,0.5438347699398963,0.6378754437169846,0,49.0,164.0,115.0,0.5438347699398963,0.5908551068284404,49.0,797,49.0,0.3196078431372549,False
CDBD,PokerHand,1265,0.56,1309,1.0,0.3452833714966641,0,249,2125,5,3172,str('KL'),1,str('tstat'),0.579,1,0.5415610989278755,0.7083847721274714,0,49.0,249.0,200.0,0.5415610989278755,0.6249729355276734,49.0,798,49.0,0.48627450980392156,False
CDBD,PokerHand,1306,0.56,1239,1.0,0.3644643216595633,0,232,4273,5,431,str('KL'),1,str('stdev'),0.569,1,0.5322110745614035,0.7121899842019802,0,49.0,232.0,183.0,0.5322110745614035,0.6222005293816919,49.0,799,49.0,0.45294117647058824,False
CDBD,PokerHand,1,0.51,986,0.7058823529411763,0.4441687302147352,0,279,3145,9,4960,str('H'),3,str('tstat'),0.103,22,0.5289285097871994,0.7355758064039274,0,49.0,279.0,230.0,0.5289285097871994,0.6322521580955633,49.0,800,49.0,0.5450980392156862,False
CDBD,PokerHand,536,0.5,860,0.6470588235294116,0.4918717692892971,0,239,1326,4,3533,str('KL'),1,str('tstat'),0.964,24,0.5284861567982457,0.7358197541963611,0,49.0,239.0,190.0,0.5284861567982457,0.6321529554973034,49.0,801,49.0,0.4666666666666667,False
CDBD,PokerHand,1361,0.56,799,1.0,0.5175377992333321,0,75,5000,5,2937,str('H'),1,str('tstat'),0.001,5,0.527756061159844,0.7362307934540306,0,49.0,75.0,26.0,0.527756061159844,0.6319934273069373,49.0,802,49.0,0.1450980392156863,False
CDBD,PokerHand,1687,0.56,564,1.0,0.639012329653083,0,7,2773,5,180,str('H'),3,str('stdev'),0.213,1,0.5263920413011698,0.7448578276940061,0,49.0,7.0,42.0,0.5263920413011698,0.635624934497588,49.0,803,49.0,0.011764705882352941,False
CDBD,PokerHand,925,0.55,576,0.9411764705882352,0.6316716839984502,0,58,1,5,2553,str('KL'),3,str('tstat'),0.999,100,0.5254029092284805,0.7517663766930913,0,49.0,58.0,9.0,0.5254029092284805,0.638584642960786,49.0,804,49.0,0.11176470588235295,False
CDBD,PokerHand,1649,0.55,552,0.9411764705882352,0.6465105682289578,0,36,2533,5,2493,str('KL'),3,str('stdev'),0.999,94,0.511452079272255,0.7533835205718941,0,49.0,36.0,13.0,0.511452079272255,0.6324177999220746,49.0,805,49.0,0.06862745098039216,False
CDBD,PokerHand,1237,0.55,938,0.9411764705882352,0.4615819077239323,0,266,4578,5,2189,str('KL'),2,str('tstat'),0.999,47,0.5112519005847952,0.7550965856941748,0,49.0,266.0,217.0,0.5112519005847952,0.633174243139485,49.0,806,49.0,0.5196078431372549,False
CDBD,PokerHand,1279,0.55,928,0.9411764705882352,0.46532155300795,0,262,2089,5,3750,str('H'),3,str('tstat'),0.999,49,0.5111273715248769,0.7595614259110395,0,49.0,262.0,213.0,0.5111273715248769,0.6353443987179581,49.0,807,49.0,0.5117647058823529,False
CDBD,PokerHand,1540,0.55,556,0.9411764705882352,0.6439932273652629,0,39,4377,5,4099,str('KL'),3,str('stdev'),0.999,53,0.5099504345354126,0.7624838149696029,0,49.0,39.0,10.0,0.5099504345354126,0.6362171247525077,49.0,808,49.0,0.07450980392156863,False
CDBD,PokerHand,1346,0.55,604,0.9411764705882352,0.6151206571567187,0,84,3536,5,3550,str('KL'),1,str('tstat'),0.001,25,0.4933548438515272,0.7642753154146289,0,49.0,84.0,35.0,0.4933548438515272,0.628815079633078,49.0,809,49.0,0.1627450980392157,False
CDBD,PokerHand,1228,0.53,797,0.8235294117647057,0.5184120913867443,0,205,4323,5,966,str('KL'),1,str('stdev'),0.595,32,0.49288496487167,0.767076058949977,0,49.0,205.0,156.0,0.49288496487167,0.6299805119108235,49.0,810,49.0,0.4,False
CDBD,PokerHand,1596,0.55,589,0.9411764705882352,0.6238896415628072,0,70,340,5,1204,str('KL'),1,str('tstat'),0.478,34,0.49224744964262546,0.7673542595125298,0,49.0,70.0,21.0,0.49224744964262546,0.6298008545775776,49.0,811,49.0,0.13529411764705881,False
CDBD,PokerHand,845,0.5,1075,0.6470588235294116,0.4140134367948005,0,348,1479,6,5000,str('H'),1,str('stdev'),0.999,38,0.487039158950617,0.7733375813067014,0,49.0,348.0,299.0,0.487039158950617,0.6301883701286592,49.0,812,49.0,0.6803921568627451,False
CDBD,PokerHand,1652,0.55,582,0.9411764705882352,0.628058415227846,0,64,274,5,2068,str('KL'),3,str('tstat'),0.999,12,0.47149849232456137,0.7781772491437433,0,49.0,64.0,15.0,0.47149849232456137,0.6248378707341523,49.0,813,49.0,0.12352941176470589,False
CDBD,PokerHand,347,0.43,1219,0.2352941176470586,0.3701437887946296,0,416,18,2,562,str('KL'),1,str('stdev'),0.93,68,0.5434909651153348,0.6378458795562795,0,50.0,416.0,366.0,0.5434909651153348,0.5906684223358072,50.0,814,50.0,0.8137254901960784,False
CDBD,PokerHand,484,0.5,437,0.6470588235294116,0.727941281088855,0,60,3876,3,653,str('H'),2,str('stdev'),0.493,59,0.5389647386695903,0.6862611840782497,0,50.0,60.0,10.0,0.5389647386695903,0.61261296137392,50.0,815,50.0,0.11568627450980393,False
CDBD,PokerHand,622,0.55,687,0.9411764705882352,0.5702171477128691,0,145,1177,5,2996,str('H'),1,str('tstat'),0.999,54,0.5335701858330238,0.6960075056749817,0,50.0,145.0,95.0,0.5335701858330238,0.6147888457540027,50.0,816,50.0,0.2823529411764706,False
CDBD,PokerHand,839,0.55,670,0.9411764705882352,0.5789560171784564,0,134,1,5,2558,str('H'),2,str('stdev'),0.999,75,0.5301804337231967,0.7075639882474052,0,50.0,134.0,84.0,0.5301804337231967,0.6188722109853009,50.0,817,50.0,0.2607843137254902,False
CDBD,PokerHand,1682,0.56,981,1.0,0.4459426270338199,0,133,525,5,792,str('KL'),1,str('tstat'),0.732,1,0.5290801453866146,0.7102125132648685,0,50.0,133.0,83.0,0.5290801453866146,0.6196463293257415,50.0,818,50.0,0.25882352941176473,False
CDBD,PokerHand,1095,0.55,601,0.9411764705882352,0.6168569301583857,0,81,3529,5,4598,str('KL'),1,str('tstat'),0.001,59,0.5288694442994056,0.7324385686781896,0,50.0,81.0,31.0,0.5288694442994056,0.6306540064887975,50.0,819,50.0,0.1568627450980392,False
CDBD,PokerHand,1211,0.55,846,0.9411764705882352,0.4975977915104589,0,231,5000,5,722,str('KL'),3,str('stdev'),0.089,1,0.5249593181448997,0.7500084267864856,0,50.0,231.0,181.0,0.5249593181448997,0.6374838724656926,50.0,820,50.0,0.45098039215686275,False
CDBD,PokerHand,1141,0.55,747,0.9411764705882352,0.5410124399341287,0,177,4188,5,1567,str('KL'),2,str('tstat'),0.999,58,0.5164575109649118,0.7508393525303088,0,50.0,177.0,127.0,0.5164575109649118,0.6336484317476103,50.0,821,50.0,0.34509803921568627,False
CDBD,PokerHand,136,0.5,271,0.6470588235294116,0.8943439338625899,0,33,3062,3,837,str('KL'),1,str('tstat'),0.297,4,0.5086815302144252,0.7538969751891895,0,50.0,33.0,17.0,0.5086815302144252,0.6312892527018074,50.0,822,50.0,0.06274509803921569,False
CDBD,PokerHand,1138,0.55,677,0.9411764705882352,0.5753311414555724,0,138,4878,5,1049,str('KL'),3,str('tstat'),0.999,74,0.5078892696150099,0.7591958627099005,0,50.0,138.0,88.0,0.5078892696150099,0.6335425661624552,50.0,823,50.0,0.26862745098039215,False
CDBD,PokerHand,831,0.55,581,0.9411764705882352,0.6286580368908481,0,63,1,5,5000,str('H'),2,str('stdev'),0.519,50,0.5067983522173485,0.7621567102183697,0,50.0,63.0,13.0,0.5067983522173485,0.6344775312178591,50.0,824,50.0,0.12156862745098039,False
CDBD,PokerHand,1514,0.56,697,1.0,0.5651769515535318,0,50,4380,5,2967,str('H'),2,str('tstat'),0.825,3,0.4917077698586747,0.7658587399327244,0,50.0,50.0,0.0,0.4917077698586747,0.6287832548956995,50.0,825,50.0,0.09607843137254903,False
CDBD,PokerHand,10,0.55,607,0.9411764705882352,0.6133929725149837,0,87,585,5,4592,str('H'),2,str('tstat'),0.008,25,0.49142564165042224,0.7667135111072871,0,50.0,87.0,37.0,0.49142564165042224,0.6290695763788547,50.0,826,50.0,0.16862745098039217,False
CDBD,PokerHand,1605,0.55,590,0.9411764705882352,0.6232981434825526,0,71,106,5,3798,str('H'),2,str('tstat'),0.819,38,0.48521256700779747,0.7673754421772723,0,50.0,71.0,21.0,0.48521256700779747,0.6262940045925349,50.0,827,50.0,0.13725490196078433,False
CDBD,PokerHand,1620,0.55,587,0.9411764705882352,0.6250756513030995,0,68,77,5,1041,str('H'),2,str('tstat'),0.948,17,0.48466499147173514,0.7726464292968708,0,50.0,68.0,18.0,0.48466499147173514,0.6286557103843029,50.0,828,50.0,0.13137254901960785,False
CDBD,PokerHand,1292,0.55,529,0.9411764705882352,0.6613483103120408,0,14,2772,5,3682,str('H'),3,str('stdev'),0.999,47,0.4710068936809612,0.7767878389994758,0,50.0,14.0,36.0,0.4710068936809612,0.6238973663402185,50.0,829,50.0,0.025490196078431372,False
CDBD,PokerHand,390,0.43,1126,0.2352941176470586,0.3978387300803601,0,373,363,2,2750,str('KL'),3,str('stdev'),0.265,3,0.45792718486029876,0.7774341493076846,0,50.0,373.0,323.0,0.45792718486029876,0.6176806670839917,50.0,830,50.0,0.7294117647058823,False
CDBD,PokerHand,713,0.55,1100,0.9411764705882352,0.4059910461677589,0,290,5000,5,1755,str('KL'),2,str('stdev'),0.999,100,0.5415271686159846,0.6323418657603981,0,51.0,290.0,239.0,0.5415271686159846,0.5869345171881913,51.0,831,51.0,0.5666666666666667,False
CDBD,PokerHand,1028,0.56,1818,1.0,0.2306289550373951,0,283,5000,7,1,str('H'),3,str('tstat'),0.999,1,0.5363310642056527,0.6503168748460278,0,51.0,283.0,232.0,0.5363310642056527,0.5933239695258403,51.0,832,51.0,0.5529411764705883,False
CDBD,PokerHand,502,0.5,1078,0.6470588235294116,0.4130409641491918,0,350,20,0,3163,str('H'),2,str('tstat'),0.052,82,0.5330469816033134,0.6955094495168155,0,51.0,350.0,299.0,0.5330469816033134,0.6142782155600645,51.0,833,51.0,0.6843137254901961,False
CDBD,PokerHand,1234,0.56,1178,1.0,0.3820836431934187,0,214,4855,5,3003,str('KL'),1,str('stdev'),0.522,4,0.5291256751543211,0.6999018498687991,0,51.0,214.0,163.0,0.5291256751543211,0.6145137625115601,51.0,834,51.0,0.4176470588235294,False
