detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,611,0.15,1089,0.2222222222222222,0.842425937415781,0,31,660,2027,0.41,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7000000000000001,0.09273731924790728,0.22554041941652705,0.7000000000000001,0.7343340342520273,0.7611430650378612,0.09273731924790728,0.09570918958977646,0.002971870341869187,0.22554041941652705,0.13868079659079408,0.08685962282573298,0.7000000000000001,0.43593001263443926,0.2640699873655608,0.7343340342520273,0.49702549251314204,0.23730854173888521,0.7611430650378612,0.5469026088098972,0.21424045622796406,194.0,0.2046659597030753,220.0,0.23223753976670203,616.0,0.6521739130434783,686.0,0.7264050901378579,690.0,0.7306468716861082,0.2046659597030753,WACC_0p1_WRT_0p9,0.5092258748674443,514,False,,,False,False,False,False,False,31.0,0.39473684210526316
OCDD,SensorStream,873,0.44,1598,0.7592592592592594,0.6982658121146712,0,2,2686,217,0.175,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.057341153645194105,0.24799263123349996,0.18883202802084037,0.057341153645194105,0.09230795036109307,0.1839054722126921,0.24799263123349996,0.3001361426305348,0.052143511397034825,0.18883202802084037,0.3001937783609027,0.11136175034006235,0.057341153645194105,0.40050254235526145,0.34316138871006735,0.09230795036109307,0.29594748700695334,0.20363953664586026,0.1839054722126921,0.32912733504307873,0.14522186283038663,837.0,0.8865323435843054,872.0,0.9236479321314952,507.0,0.5365853658536586,248.0,0.26193001060445387,195.0,0.20572640509013787,0.20572640509013787,WACC_0p9_WRT_0p1,0.5628844114528102,515,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,346,0.43,2180,0.7407407407407409,0.5814914247098264,0,10,1554,349,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21498657664173457,0.37375448050074717,0.32448759265951255,0.21498657664173457,0.11444678084009079,0.2038102167928703,0.37375448050074717,0.28593133732968257,0.0878231431710646,0.32448759265951255,0.2539165692201567,0.07057102343935584,0.21498657664173457,0.36096229193872065,0.14597571529698608,0.11444678084009079,0.3129103336908765,0.1984635528507857,0.2038102167928703,0.32919162126232654,0.12538140446945623,808.0,0.855779427359491,763.0,0.8080593849416755,366.0,0.3870625662778367,293.0,0.30965005302226933,196.0,0.2067868504772004,0.2067868504772004,WACC_0p9_WRT_0p1,0.5134676564156946,516,False,,,False,False,False,False,False,10.0,0.11842105263157894
OCDD,SensorStream,713,0.17,1199,0.2592592592592593,0.806256615115788,0,34,333,961,0.685,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.65,0.13169038901157265,0.20710090559311098,0.65,0.6900563732940318,0.7213335758775046,0.13169038901157265,0.09620784361513428,0.03548254539643837,0.20710090559311098,0.15186227806840277,0.055238627524708206,0.65,0.4641866136131785,0.18581338638682154,0.6900563732940318,0.5128725227807481,0.17718385051328367,0.7213335758775046,0.5615274680269235,0.15980610785058103,196.0,0.2067868504772004,295.0,0.3117709437963945,685.0,0.7253446447507953,718.0,0.76033934252386,716.0,0.7582184517497349,0.2067868504772004,WACC_0p1_WRT_0p9,0.552492046659597,517,False,,,False,False,False,False,False,34.0,0.4342105263157895
OCDD,SensorStream,756,0.48,5914,0.8333333333333334,0.2061536509292004,0,12,4804,197,0.436,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7216925712455796,0.7779798725540122,0.7605134949484296,0.7216925712455796,0.21123492831252993,0.10428649389197928,0.7779798725540122,0.4066486567672983,0.37133121578671396,0.7605134949484296,0.3534905339036059,0.40702296104482366,0.7216925712455796,0.3979892163268231,0.3237033549187565,0.21123492831252993,0.28147816321712693,0.070243234904597,0.10428649389197928,0.33226104563317754,0.22797455174119827,930.0,0.985153764581124,916.0,0.9703075291622482,501.0,0.5302226935312832,196.0,0.2067868504772004,204.0,0.21527041357370094,0.2067868504772004,WACC_0p7_WRT_0p3,0.5815482502651113,518,False,,,False,False,False,False,False,12.0,0.14473684210526316
OCDD,SensorStream,814,0.24,1050,0.3888888888888889,0.8561330125136128,0,24,1675,1910,0.083,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4750000000000002,0.07797528837231778,0.14256260721115493,0.4750000000000002,0.5350845599410479,0.5820003638162571,0.07797528837231778,0.1342532457385764,0.05627795736625861,0.14256260721115493,0.13918917612288262,0.003373431088272316,0.4750000000000002,0.2964351486849283,0.17856485131507188,0.5350845599410479,0.32771307181732856,0.2073714881237193,0.5820003638162571,0.40056001224480464,0.18144035157145244,323.0,0.34146341463414637,224.0,0.23647932131495228,197.0,0.20784729586426298,320.0,0.33828207847295866,366.0,0.3870625662778367,0.20784729586426298,WACC_0p5_WRT_0p5,0.3022269353128314,519,False,,,False,False,False,False,False,24.0,0.3026315789473684
OCDD,SensorStream,353,0.27,928,0.4444444444444445,0.9025518184111598,0,6,4942,1577,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4000000000000002,0.02798389042805663,0.11490333647603085,0.4000000000000002,0.4686680685040546,0.5222861300757223,0.02798389042805663,0.17965774930541956,0.15167385887736293,0.11490333647603085,0.1960911475942688,0.08118781111823795,0.4000000000000002,0.30810830468738626,0.09189169531261393,0.4686680685040546,0.28182981363606124,0.18683825486799338,0.5222861300757223,0.36422266032510703,0.1580634697506153,504.0,0.5334040296924708,498.0,0.5270413573700954,216.0,0.22799575821845175,197.0,0.20784729586426298,292.0,0.30858960763520676,0.20784729586426298,WACC_0p7_WRT_0p3,0.36097560975609755,520,False,,,False,False,False,False,False,6.0,0.06578947368421052
OCDD,SensorStream,825,0.12,1142,0.1666666666666666,0.8245644538072354,0,40,1167,4161,0.317,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7750000000000001,0.1119734998795354,0.25319969015165106,0.7750000000000001,0.8007505256890205,0.8208572987783959,0.1119734998795354,0.09636295683853856,0.015610543040996835,0.25319969015165106,0.1441571400244458,0.10904255012720526,0.7750000000000001,0.4588122945991995,0.31618770540080066,0.8007505256890205,0.506504924466788,0.29424560122223253,0.8208572987783959,0.5427590520673553,0.27809824671104055,197.0,0.20784729586426298,253.0,0.2672322375397667,671.0,0.7104984093319194,703.0,0.7444326617179216,684.0,0.7242841993637328,0.20784729586426298,WACC_0p1_WRT_0p9,0.5308589607635208,521,False,,,False,False,False,False,False,40.0,0.5131578947368421
OCDD,SensorStream,635,0.15,1013,0.2222222222222222,0.8696157152904859,0,24,1159,3031,0.36,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7000000000000001,0.06345489848183865,0.22554041941652705,0.7000000000000001,0.7343340342520273,0.7611430650378612,0.06345489848183865,0.10162408231993907,0.03816918383810042,0.22554041941652705,0.1332705208197086,0.09226989859681844,0.7000000000000001,0.4495512882824077,0.25044871171759236,0.7343340342520273,0.4992740313135626,0.23506000293846463,0.7611430650378612,0.5591457673377543,0.20199729770010688,214.0,0.2258748674443266,198.0,0.20890774125132555,652.0,0.6903499469777307,690.0,0.7306468716861082,709.0,0.750795334040297,0.20890774125132555,WACC_0p3_WRT_0p7,0.5213149522799576,522,False,,,False,False,False,False,False,24.0,0.3026315789473684
OCDD,SensorStream,232,0.49,6177,0.8518518518518519,0.1897877849261009,0,8,3804,192,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7437864903497639,0.7956053263812644,0.7795255475293982,0.7437864903497639,0.2196200745353452,0.08438174931180108,0.7956053263812644,0.36101257514800167,0.4345927512332627,0.7795255475293982,0.2787586840567543,0.5007668634726439,0.7437864903497639,0.29710840638140795,0.4466780839683559,0.2196200745353452,0.33517817377295367,0.11555809923760846,0.08438174931180108,0.4039295809860804,0.3195478316742793,903.0,0.9565217391304348,840.0,0.8897136797454931,198.0,0.20890774125132555,336.0,0.3552492046659597,376.0,0.39766702014846234,0.20890774125132555,WACC_0p5_WRT_0p5,0.5616118769883351,523,False,,,False,False,False,False,False,8.0,0.09210526315789473
OCDD,SensorStream,859,0.03,1190,0.0,0.8090887490967612,0,47,2019,874,0.033,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",1.0,0.12864028175145073,0.33617750235702315,1.0,1.0,1.0,0.12864028175145073,0.0968431209936451,0.03179716075780563,0.33617750235702315,0.20971762793887302,0.12645987441815013,1.0,0.5797344669701159,0.4202655330298841,1.0,0.5510603347383424,0.44893966526165763,1.0,0.5915594325631864,0.40844056743681356,198.0,0.20890774125132555,569.0,0.6023329798515377,825.0,0.8738069989395546,774.0,0.8197242841993637,764.0,0.809119830328738,0.20890774125132555,WACC_0p1_WRT_0p9,0.6627783669141039,524,False,,,False,False,False,False,False,47.0,0.6052631578947368
OCDD,SensorStream,269,0.43,2068,0.7407407407407409,0.6013239706617184,0,8,1526,361,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1882126396066804,0.35239553604368457,0.30144833482980543,0.1882126396066804,0.11444678084009079,0.2038102167928703,0.35239553604368457,0.2873627648664223,0.06503277117726225,0.30144833482980543,0.25916402031035474,0.042284314519450694,0.1882126396066804,0.36090926846663696,0.17269662885995657,0.11444678084009079,0.31638668145548043,0.20193990061538963,0.2038102167928703,0.330061917128045,0.1262517003351747,814.0,0.8621420996818664,784.0,0.8303287380699894,364.0,0.38494167550371156,299.0,0.31601272534464475,199.0,0.20996818663838812,0.20996818663838812,WACC_0p9_WRT_0p1,0.5206786850477201,525,False,,,False,False,False,False,False,8.0,0.09210526315789473
OCDD,SensorStream,75,0.23,867,0.3703703703703704,0.92810220428226,0,2,2655,1094,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5,0.0004670363639779741,0.15178236412286286,0.5,0.5572233904200453,0.6019051083964352,0.0004670363639779741,0.17982973120761472,0.17936269484363676,0.15178236412286286,0.18235060839815054,0.030568244275287676,0.5,0.2987219341423961,0.20127806585760388,0.5572233904200453,0.37294301729299917,0.18428037312704615,0.6019051083964352,0.43247422209538255,0.16943088630105263,505.0,0.5344644750795334,422.0,0.44644750795334043,200.0,0.2110286320254507,416.0,0.440084835630965,435.0,0.4602332979851538,0.2110286320254507,WACC_0p5_WRT_0p5,0.4184517497348887,526,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,577,0.43,2100,0.7407407407407409,0.5955500440588173,0,9,3569,346,0.018,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19600744052059685,0.35861384900812554,0.30815584399260926,0.19600744052059685,0.11444678084009079,0.2038102167928703,0.35861384900812554,0.34213966660119527,0.01647418240693027,0.30815584399260926,0.3208778261410307,0.012721982148421462,0.19600744052059685,0.4312580429403358,0.23525060241973897,0.11444678084009079,0.28254199021348425,0.16809520937339345,0.2038102167928703,0.33566391382850685,0.13185369703563654,888.0,0.9406150583244963,898.0,0.9512195121951219,602.0,0.6373276776246023,200.0,0.2110286320254507,213.0,0.22481442205726404,0.2110286320254507,WACC_0p7_WRT_0p3,0.5930010604453871,527,False,,,False,False,False,False,False,9.0,0.10526315789473684
OCDD,SensorStream,621,0.39,1552,0.6666666666666667,0.7092470492093346,0,10,4404,616,0.711,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10000000000000012,0.23616623064208342,0.17607524160890936,0.10000000000000012,0.20300210275608177,0.2834291951135834,0.23616623064208342,0.27088151166632873,0.034715281024245315,0.17607524160890936,0.25295991985158345,0.07688467824267409,0.10000000000000012,0.3274438348080169,0.2274438348080168,0.20300210275608177,0.30176979904163287,0.0987676962855511,0.2834291951135834,0.3311005627224425,0.047671367608859094,774.0,0.8197242841993637,756.0,0.8006362672322376,260.0,0.27465535524920465,268.0,0.2831389183457052,201.0,0.21208907741251326,0.21208907741251326,WACC_0p9_WRT_0p1,0.47804878048780497,528,False,,,False,False,False,False,False,10.0,0.11842105263157894
OCDD,SensorStream,24,0.16,1153,0.2407407407407407,0.8209612915445915,0,35,4116,4415,0.332,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6750000000000002,0.11585397709230864,0.21632066250481896,0.6750000000000002,0.7121952037730295,0.7412383204576829,0.11585397709230864,0.1338766075007118,0.018022630408403142,0.21632066250481896,0.13380987874663616,0.0825107837581828,0.6750000000000002,0.4155679199182529,0.25943208008174723,0.7121952037730295,0.4676400883275911,0.2445551154454384,0.7412383204576829,0.4939619280389965,0.24727639241868637,322.0,0.3404029692470838,202.0,0.21314952279957583,559.0,0.591728525980912,623.0,0.6595970307529162,573.0,0.6065747613997879,0.21314952279957583,WACC_0p3_WRT_0p7,0.4822905620360552,529,False,,,False,False,False,False,False,35.0,0.4473684210526316
OCDD,SensorStream,62,0.38,1083,0.6481481481481483,0.844502483739025,0,2,2339,205,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12500000000000008,0.09050095293930151,0.018950440962660162,0.12500000000000008,0.22514093323507947,0.30333393969376155,0.09050095293930151,0.340413661532518,0.24991270859321651,0.018950440962660162,0.30027232192364783,0.28132188096098765,0.12500000000000008,0.3826346675136904,0.25763466751369035,0.22514093323507947,0.28324328929869846,0.05810235606361899,0.30333393969376155,0.33698538851517235,0.0336514488214108,884.0,0.936373276776246,873.0,0.9247083775185578,439.0,0.46447507953340406,202.0,0.21314952279957583,217.0,0.22905620360551432,0.21314952279957583,WACC_0p7_WRT_0p3,0.5535524920466595,530,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,592,0.03,1507,0.0,0.7203089379060623,0,64,2029,4489,0.398,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",1.0,0.22425297115251813,0.33617750235702315,1.0,1.0,1.0,0.22425297115251813,0.0987553713386685,0.12549759981384961,0.33617750235702315,0.18370625757132775,0.1524712447856954,1.0,0.5916503322127553,0.4083496677872447,1.0,0.6216159713564251,0.3783840286435749,1.0,0.6651785736736486,0.33482142632635137,202.0,0.21314952279957583,432.0,0.45705196182396607,843.0,0.8928950159066809,862.0,0.9130434782608695,863.0,0.9141039236479321,0.21314952279957583,WACC_0p1_WRT_0p9,0.6780487804878049,531,False,,,False,False,False,False,False,64.0,0.8289473684210527
OCDD,SensorStream,781,0.12,1385,0.1666666666666666,0.7520460627752272,0,54,3109,4544,0.507,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7750000000000001,0.19007321990163617,0.25319969015165106,0.7750000000000001,0.8007505256890205,0.8208572987783959,0.19007321990163617,0.09908887046078961,0.09098434944084656,0.25319969015165106,0.1868291337050306,0.06637055644662046,0.7750000000000001,0.554436600621272,0.22056339937872815,0.8007505256890205,0.5529805982471035,0.24776992744191695,0.8208572987783959,0.6194809347100393,0.20137636406835657,203.0,0.2142099681866384,448.0,0.4740190880169671,801.0,0.848356309650053,775.0,0.8207847295864263,804.0,0.8515376458112407,0.2142099681866384,WACC_0p1_WRT_0p9,0.641781548250265,532,False,,,False,False,False,False,False,54.0,0.6973684210526315
OCDD,SensorStream,678,0.53,11448,0.925925925925926,0.0,0,5,1454,91,0.278,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",1.0,1.0,1.0,1.0,0.31685894521949887,0.04457226015144458,1.0,0.46131024391122033,0.5386897560887797,1.0,0.43087316866160175,0.5691268313383983,1.0,0.3769374845828029,0.6230625154171971,0.31685894521949887,0.3008725717739678,0.015986373445531055,0.04457226015144458,0.3330087282619861,0.28843646811054147,937.0,0.9925768822905621,940.0,0.9957582184517497,417.0,0.4411452810180276,267.0,0.28207847295864263,205.0,0.2163308589607635,0.2163308589607635,WACC_0p9_WRT_0p1,0.5855779427359491,533,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,572,0.04,1542,0.0185185185185185,0.7116772903505426,0,65,32,1190,0.817,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9750000000000001,0.23354894763271875,0.3269577454453152,0.9750000000000001,0.9778611695210021,0.9800952554198218,0.23354894763271875,0.09975954677921835,0.13378940085350038,0.3269577454453152,0.17794205179517322,0.14901569365014197,0.9750000000000001,0.5542733622829947,0.42072663771700536,0.9778611695210021,0.5947271240235836,0.3831340454974185,0.9800952554198218,0.6210534134785661,0.35904184194125566,205.0,0.2163308589607635,401.0,0.4241781548250265,800.0,0.8472958642629904,821.0,0.8695652173913043,807.0,0.8547189819724285,0.2163308589607635,WACC_0p1_WRT_0p9,0.6424178154825027,534,False,,,False,False,False,False,False,65.0,0.8421052631578947
OCDD,SensorStream,76,0.29,1116,0.4814814814814815,0.8332207653860894,0,13,5000,1462,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.35000000000000014,0.10265096112610163,0.0964638226526148,0.35000000000000014,0.4243904075460591,0.48247664091536585,0.10265096112610163,0.09981074633437856,0.0028402147917230697,0.0964638226526148,0.15345075961500243,0.05698693696238763,0.35000000000000014,0.3375005926643319,0.012499407335668233,0.4243904075460591,0.3705496945406693,0.053840713005389784,0.48247664091536585,0.44096832183881113,0.04150831907655472,206.0,0.21739130434782608,300.0,0.3170731707317073,291.0,0.3075291622481442,409.0,0.432661717921527,451.0,0.47720042417815484,0.21739130434782608,WACC_0p1_WRT_0p9,0.3503711558854719,535,False,,,False,False,False,False,False,13.0,0.15789473684210525
OCDD,SensorStream,760,0.36,1118,0.6111111111111112,0.8325477776925078,0,5,3575,724,0.081,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17500000000000013,0.10337574486301383,0.03283809590883688,0.17500000000000013,0.26941859419307496,0.34314342885411814,0.10337574486301383,0.23915610030468362,0.13578035544166978,0.03283809590883688,0.23282814710938454,0.19999005120054766,0.17500000000000013,0.34029352995818946,0.16529352995818933,0.26941859419307496,0.30434955622282023,0.03493096202974527,0.34314342885411814,0.33308105766646745,0.010062371187650687,699.0,0.7401908801696713,674.0,0.7136797454931071,304.0,0.3213149522799576,275.0,0.29056203605514314,206.0,0.21739130434782608,0.21739130434782608,WACC_0p9_WRT_0p1,0.4566277836691411,536,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,497,0.12,1065,0.1666666666666666,0.8508017940507848,0,36,2397,1611,0.506,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7750000000000001,0.08371682046367027,0.25319969015165106,0.7750000000000001,0.8007505256890205,0.8208572987783959,0.08371682046367027,0.10007915042436322,0.01636232996069295,0.25319969015165106,0.1442413145592881,0.10895837559236296,0.7750000000000001,0.3682463568758412,0.40675364312415896,0.8007505256890205,0.4146844597726233,0.3860660659163972,0.8208572987783959,0.4769653239664692,0.3438919748119267,207.0,0.21845174973488865,254.0,0.2682926829268293,392.0,0.4146341463414634,508.0,0.5376458112407211,542.0,0.5737009544008483,0.21845174973488865,WACC_0p1_WRT_0p9,0.40254506892895014,537,False,,,False,False,False,False,False,36.0,0.4605263157894737
OCDD,SensorStream,98,0.39,1549,0.6666666666666667,0.7099744745479086,0,9,1150,420,0.732,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10000000000000012,0.23538281950359663,0.17523019932498257,0.10000000000000012,0.20300210275608177,0.2834291951135834,0.23538281950359663,0.2550533820467831,0.019670562543186443,0.17523019932498257,0.28756214641528627,0.1123319470903037,0.10000000000000012,0.36928610960522423,0.26928610960522414,0.20300210275608177,0.2843914633335071,0.08138936057742535,0.2834291951135834,0.36023728650084297,0.07680809138725958,748.0,0.792152704135737,857.0,0.9077412513255567,393.0,0.41569459172852596,207.0,0.21845174973488865,282.0,0.2979851537645811,0.21845174973488865,WACC_0p7_WRT_0p3,0.5264050901378579,538,False,,,False,False,False,False,False,9.0,0.10526315789473684
OCDD,SensorStream,933,0.26,1177,0.425925925925926,0.8132176214955875,0,24,3035,1133,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.425,0.12419363347690499,0.12412309338773883,0.425,0.49080689898305213,0.5421908746559004,0.12419363347690499,0.2156869731681711,0.0914933396912661,0.12412309338773883,0.20640802589738955,0.08228493250965072,0.425,0.31673325887173237,0.10826674112826762,0.49080689898305213,0.3019764299907836,0.18883046899226852,0.5421908746559004,0.33361411590714546,0.20857675874875498,630.0,0.6670201484623541,555.0,0.5874867444326617,237.0,0.25026511134676566,271.0,0.2863202545068929,208.0,0.21951219512195122,0.21951219512195122,WACC_0p9_WRT_0p1,0.40212089077412516,539,False,,,False,False,False,False,False,24.0,0.3026315789473684
OCDD,SensorStream,19,0.25,929,0.4074074074074074,0.9021470846223788,0,8,624,864,0.4,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.45000000000000007,0.028419774279552057,0.13334285029944687,0.45000000000000007,0.51294572946205,0.5620956192360788,0.028419774279552057,0.16581819493269984,0.13739842065314778,0.13334285029944687,0.15923218051322272,0.025889330213775846,0.45000000000000007,0.3041880468665647,0.14581195313343537,0.51294572946205,0.334864774161316,0.17808095530073398,0.5620956192360788,0.3991868446993699,0.16290877453670888,451.0,0.47720042417815484,321.0,0.33934252386002123,209.0,0.2205726405090138,334.0,0.3531283138918346,364.0,0.38494167550371156,0.2205726405090138,WACC_0p5_WRT_0p5,0.3550371155885472,540,False,,,False,False,False,False,False,8.0,0.09210526315789473
OCDD,SensorStream,28,0.18,1050,0.2777777777777778,0.8561330125136128,0,26,3434,2780,0.419,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6250000000000001,0.07797528837231778,0.19788114868140294,0.6250000000000001,0.6679175428150341,0.7014288312973265,0.07797528837231778,0.12708342200224457,0.04910813362992679,0.19788114868140294,0.13577081993511161,0.06211032874629133,0.6250000000000001,0.3971915967117617,0.22780840328823843,0.6679175428150341,0.4554944297912694,0.2124231130237647,0.7014288312973265,0.5085506861595072,0.1928781451378193,297.0,0.3138918345705196,209.0,0.2205726405090138,498.0,0.5270413573700954,599.0,0.6341463414634146,595.0,0.6299045599151644,0.2205726405090138,WACC_0p3_WRT_0p7,0.46511134676564153,541,False,,,False,False,False,False,False,26.0,0.32894736842105265
OCDD,SensorStream,802,0.14,983,0.2037037037037037,0.8809138623093218,0,26,456,1540,0.43,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7250000000000001,0.05128719720796246,0.23476017632823504,0.7250000000000001,0.7564728647310249,0.7810478096180394,0.05128719720796246,0.10083535385196021,0.049548156643997754,0.23476017632823504,0.14737463180069857,0.08738554452753647,0.7250000000000001,0.43720676814069276,0.28779323185930733,0.7564728647310249,0.5110386372619824,0.24543422746904253,0.7810478096180394,0.5652327515435783,0.2158150580744611,209.0,0.2205726405090138,270.0,0.28525980911983034,619.0,0.6553552492046659,713.0,0.7550371155885471,721.0,0.7635206786850477,0.2205726405090138,WACC_0p1_WRT_0p9,0.535949098621421,542,False,,,False,False,False,False,False,26.0,0.32894736842105265
OCDD,SensorStream,411,0.06,1693,0.0555555555555555,0.6765537430514882,0,64,383,4050,0.71,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9250000000000002,0.27137575502876804,0.3085182316218991,0.9250000000000002,0.9335835085630066,0.9402857662594654,0.27137575502876804,0.10087910858926866,0.17049664643949938,0.3085182316218991,0.22134707514261728,0.08717115647928184,0.9250000000000002,0.6659557139190155,0.2590442860809846,0.9335835085630066,0.6970262463345988,0.2365572622284079,0.9402857662594654,0.7219488427085292,0.21833692355093615,210.0,0.22163308589607636,626.0,0.662778366914104,928.0,0.9830328738069989,936.0,0.9915164369034994,929.0,0.9840933191940615,0.22163308589607636,WACC_0p1_WRT_0p9,0.7686108165429479,543,False,,,False,False,False,False,False,64.0,0.8289473684210527
OCDD,SensorStream,210,0.31,1141,0.5185185185185186,0.8248937317454438,0,13,1619,1097,0.107,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.30000000000000004,0.11161887928719245,0.07802430882919875,0.30000000000000004,0.3801127465880636,0.44266715175500926,0.11161887928719245,0.1791704140292041,0.06755153474201166,0.07802430882919875,0.19559191997695735,0.1175676111477586,0.30000000000000004,0.3059918217274091,0.00599182172740903,0.3801127465880636,0.2966662875784494,0.08344645900961423,0.44266715175500926,0.34411641725197306,0.0985507345030362,501.0,0.5302226935312832,495.0,0.5238600212089077,211.0,0.22269353128313893,251.0,0.2651113467656416,232.0,0.2449628844114528,0.22269353128313893,WACC_0p5_WRT_0p5,0.3573700954400848,544,False,,,False,False,False,False,False,13.0,0.15789473684210525
OCDD,SensorStream,773,0.19,1025,0.2962962962962963,0.8651897816484073,0,22,3515,2657,0.388,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6000000000000001,0.06822147111760164,0.18866139176969496,0.6000000000000001,0.6457787123360363,0.6815240867171483,0.06822147111760164,0.1265549916841785,0.058333520566576855,0.18866139176969496,0.13613499698724857,0.05252639478244639,0.6000000000000001,0.33862088422807946,0.26137911577192063,0.6457787123360363,0.37967376647917145,0.2661049458568649,0.6815240867171483,0.4442450034155458,0.23727908330160247,291.0,0.3075291622481442,211.0,0.22269353128313893,300.0,0.3170731707317073,434.0,0.4591728525980912,459.0,0.48568398727465534,0.22269353128313893,WACC_0p3_WRT_0p7,0.3584305408271474,545,False,,,False,False,False,False,False,22.0,0.27631578947368424
