detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,PokerHand,639,0.89,424,0.935483870967742,0.7304505401311192,0,52,4736,2723,0.36,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19208673403881518,0.24659630056716353,0.22679137947096156,0.19208673403881518,0.06239366382294136,0.04635606308238193,0.24659630056716353,0.17363733376424745,0.07295896680291608,0.22679137947096156,0.16870385003669672,0.058087529434264845,0.19208673403881518,0.3588580205051969,0.1667712864663817,0.06239366382294136,0.43092877604027335,0.368535112217332,0.04635606308238193,0.5070950393887509,0.46073897630636895,775.0,0.6998191681735986,556.0,0.5018083182640145,241.0,0.21699819168173598,305.0,0.27486437613019893,326.0,0.2938517179023508,0.21699819168173598,WACC_0p5_WRT_0p5,0.39746835443037976,651,False,,,False,False,False,False,False,52.0,0.5151515151515151
OCDD,PokerHand,173,0.45,267,0.2258064516129032,0.8848353797308413,0,24,1,1328,0.722,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7502472545712137,0.0873601813497053,0.2926829268292682,0.7502472545712137,0.7606301484167269,0.7698100841922991,0.0873601813497053,0.07161031057913446,0.015749870770570842,0.2926829268292682,0.19207712485063672,0.1006058019786315,0.7502472545712137,0.6391481566923205,0.11109909787889316,0.7606301484167269,0.6517322371835305,0.10889791123319648,0.7698100841922991,0.6902271042077285,0.07958297998457065,242.0,0.2179023508137432,767.0,0.6925858951175407,971.0,0.8770343580470162,916.0,0.8273056057866185,900.0,0.8128390596745028,0.2179023508137432,WACC_0p1_WRT_0p9,0.6855334538878843,652,False,,,False,False,False,False,False,24.0,0.23232323232323232
OCDD,PokerHand,190,0.76,833,0.7258064516129031,0.504735607604081,0,91,5000,3213,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.441738254977377,0.4794039389222234,0.46571889341421663,0.441738254977377,0.23059690562519375,0.26010384204667575,0.4794039389222234,0.0716757771454384,0.407728161776785,0.46571889341421663,0.19056478527893048,0.2751541081352862,0.441738254977377,0.6129476947756543,0.17120943979827724,0.23059690562519375,0.6320529470040067,0.40145604137881297,0.26010384204667575,0.698662755638278,0.4385589135916022,243.0,0.21880650994575046,754.0,0.6808318264014467,911.0,0.8227848101265823,856.0,0.7730560578661845,932.0,0.8417721518987342,0.21880650994575046,WACC_0p1_WRT_0p9,0.6674502712477397,653,False,,,False,False,False,False,False,91.0,0.9090909090909091
OCDD,PokerHand,453,0.86,318,0.8870967741935483,0.8265088825883934,0,37,4851,4429,0.224,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.08584160871719716,0.14751948893840386,0.12511010965033476,0.08584160871719716,0.05961844020857016,0.09568247361260374,0.14751948893840386,0.07175656177458863,0.07576292716381523,0.12511010965033476,0.16145004487624198,0.03633993522590723,0.08584160871719716,0.5455046068412825,0.4596629981240854,0.05961844020857016,0.5972521869418292,0.537633746733259,0.09568247361260374,0.6362221898447361,0.5405397162321324,244.0,0.2197106690777577,484.0,0.43670886075949367,735.0,0.6636528028933092,749.0,0.6763110307414105,706.0,0.6374321880650995,0.2197106690777577,WACC_0p1_WRT_0p9,0.5267631103074141,654,False,,,False,False,False,False,False,37.0,0.36363636363636365
OCDD,PokerHand,492,0.9,519,0.9516129032258064,0.6629046833683354,0,57,3116,1531,0.517,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2667956852151279,0.3162646703890367,0.2982911400442498,0.2667956852151279,0.09308070624903626,0.029913926238974858,0.3162646703890367,0.15212736877225155,0.16413730161678516,0.2982911400442498,0.1425676819461564,0.15572345809809338,0.2667956852151279,0.3600336488920994,0.09323796367697146,0.09308070624903626,0.41079599190848454,0.3177152856594483,0.029913926238974858,0.4710111352791556,0.44109720904018074,685.0,0.6184448462929476,248.0,0.22332730560578662,245.0,0.2206148282097649,269.0,0.2423146473779385,264.0,0.23779385171790235,0.2206148282097649,WACC_0p5_WRT_0p5,0.308499095840868,655,False,,,False,False,False,False,False,57.0,0.5656565656565656
OCDD,PokerHand,724,0.76,252,0.7258064516129031,0.9041199976610024,0,16,2428,2990,0.336,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19722331826461545,0.06746957727386445,0.06585365853658537,0.19722331826461545,0.23059690562519375,0.26010384204667575,0.06746957727386445,0.07186228547369594,0.004392708199831494,0.06585365853658537,0.14488529714477155,0.07903163860818618,0.19722331826461545,0.5311896749999486,0.33396635673533315,0.23059690562519375,0.5714957226368272,0.3408988170116335,0.26010384204667575,0.6235819429879651,0.36347810094128935,245.0,0.2206148282097649,275.0,0.24773960216998192,680.0,0.6139240506329114,645.0,0.5822784810126582,648.0,0.5849909584086799,0.2206148282097649,WACC_0p1_WRT_0p9,0.44990958408679926,656,False,,,False,False,False,False,False,16.0,0.15151515151515152
OCDD,PokerHand,683,0.86,285,0.8870967741935483,0.8630706591273891,0,27,3460,3355,0.245,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.04540253355728186,0.10980882108487405,0.08640813155783683,0.04540253355728186,0.05961844020857016,0.09568247361260374,0.10980882108487405,0.08035997714074347,0.02944884394413058,0.08640813155783683,0.14236834432492376,0.05596021276708693,0.04540253355728186,0.4778625634098975,0.43246002985261567,0.05961844020857016,0.542448559559034,0.4828301193504639,0.09568247361260374,0.5878409689468754,0.4921584953342717,298.0,0.26853526220614826,246.0,0.22151898734177214,525.0,0.47377938517179025,554.0,0.5,538.0,0.48553345388788427,0.22151898734177214,WACC_0p3_WRT_0p7,0.389873417721519,657,False,,,False,False,False,False,False,27.0,0.26262626262626265
OCDD,PokerHand,511,0.7,285,0.6290322580645159,0.8630706591273891,0,31,2124,2934,0.332,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3042602091626669,0.10980882108487405,0.10975609756097567,0.3042602091626669,0.3331839848751681,0.3587566631071191,0.10980882108487405,0.07230456847398647,0.03750425261088758,0.10975609756097567,0.16688309458773848,0.05712699702676281,0.3042602091626669,0.5576814592089405,0.25342125004627364,0.3331839848751681,0.5969010104634449,0.2637170255882768,0.3587566631071191,0.6356080738953768,0.27685141078825765,247.0,0.2224231464737794,538.0,0.48553345388788427,770.0,0.6952983725135624,746.0,0.6735985533453888,703.0,0.6347197106690777,0.2224231464737794,WACC_0p1_WRT_0p9,0.5423146473779386,658,False,,,False,False,False,False,False,31.0,0.30303030303030304
OCDD,PokerHand,282,0.86,300,0.8870967741935483,0.8459553330484337,0,32,2950,2418,0.367,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.06433290355599162,0.12746196702213303,0.10452533038287742,0.06433290355599162,0.05961844020857016,0.09568247361260374,0.12746196702213303,0.07235552511566573,0.055106441906467296,0.10452533038287742,0.14801769274201068,0.04349236235913326,0.06433290355599162,0.48296208262507234,0.4186291790690807,0.05961844020857016,0.538761756852144,0.47914331664357385,0.09568247361260374,0.5792133971482232,0.48353092353561944,248.0,0.22332730560578662,313.0,0.2820976491862568,538.0,0.48553345388788427,549.0,0.49547920433996384,507.0,0.45750452079566006,0.22332730560578662,WACC_0p1_WRT_0p9,0.3887884267631103,659,False,,,False,False,False,False,False,32.0,0.31313131313131315
OCDD,PokerHand,1058,0.73,226,0.6774193548387095,0.9404273733258413,0,10,2129,2583,0.414,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.25074176371364115,0.030021304406988126,0.08780487804878051,0.25074176371364115,0.2818904452501809,0.30943025257689744,0.030021304406988126,0.07253304708065071,0.04251174267366259,0.08780487804878051,0.17735652642108563,0.08955164837230511,0.25074176371364115,0.5380954242820464,0.2873536605684052,0.2818904452501809,0.5886120109731819,0.306721565723001,0.30943025257689744,0.6444442568404666,0.33501400426356914,249.0,0.22423146473779385,646.0,0.5831826401446655,704.0,0.635623869801085,718.0,0.6482820976491862,736.0,0.6645569620253164,0.22423146473779385,WACC_0p1_WRT_0p9,0.5511754068716094,660,False,,,False,False,False,False,False,10.0,0.09090909090909091
OCDD,PokerHand,74,0.89,329,0.935483870967742,0.815158067629915,0,21,1823,2433,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09839615345444819,0.15922698384936673,0.13712536255760208,0.09839615345444819,0.023909830546621578,0.04635606308238193,0.15922698384936673,0.07276531252845139,0.08646167132091534,0.13712536255760208,0.16244759298045558,0.025322230422853503,0.09839615345444819,0.4413836048068258,0.3429874513523776,0.023909830546621578,0.5031860504205836,0.479276219873962,0.04635606308238193,0.5625223178975487,0.5161662548151668,250.0,0.22513562386980107,496.0,0.4475587703435805,418.0,0.3770343580470163,446.0,0.4023508137432188,454.0,0.40958408679927666,0.22513562386980107,WACC_0p1_WRT_0p9,0.3723327305605787,661,False,,,False,False,False,False,False,21.0,0.20202020202020202
OCDD,PokerHand,406,0.83,290,0.8387096774193548,0.8572677933503181,0,32,1472,4069,0.228,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07234694555022225,0.11579403199726891,0.09255067728283396,0.07234694555022225,0.11091197983355722,0.1450088841428253,0.11579403199726891,0.07694126736757866,0.038852764629690256,0.09255067728283396,0.14283055122201382,0.05027987393917986,0.07234694555022225,0.533118286923544,0.46077134137332176,0.11091197983355722,0.5697561116097533,0.45884413177619604,0.1450088841428253,0.623136091086318,0.47812720694349264,274.0,0.2468354430379747,250.0,0.22513562386980107,693.0,0.6256781193490054,637.0,0.5750452079566004,643.0,0.5804701627486437,0.22513562386980107,WACC_0p3_WRT_0p7,0.4506329113924051,662,False,,,False,False,False,False,False,32.0,0.31313131313131315
OCDD,PokerHand,374,0.88,326,0.9193548387096774,0.8182157781450479,0,22,3544,2876,0.39,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09501417924411854,0.15607319000935913,0.13388866410987613,0.09501417924411854,0.02542274712524536,0.06279819992578924,0.15607319000935913,0.11119679689548607,0.04487639311387305,0.13388866410987613,0.14305192305182762,0.009163258941951496,0.09501417924411854,0.4556711517482981,0.36065697250417955,0.02542274712524536,0.5130486390685377,0.48762589194329237,0.06279819992578924,0.5739026835760491,0.5111044836502598,478.0,0.43128390596745025,251.0,0.22603978300180833,460.0,0.41500904159132007,469.0,0.4231464737793852,490.0,0.4421338155515371,0.22603978300180833,WACC_0p3_WRT_0p7,0.38752260397830024,663,False,,,False,False,False,False,False,22.0,0.21212121212121213
OCDD,PokerHand,623,0.85,354,0.8709677419354838,0.790708012871315,0,52,4380,4384,0.245,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12543908450547395,0.18444533977413352,0.1630066400337787,0.12543908450547395,0.07671628675023251,0.11212461045601094,0.18444533977413352,0.07293166976136,0.11151367001277353,0.1630066400337787,0.1562932481012653,0.006713391932513413,0.12543908450547395,0.5400172365089307,0.4145781520034568,0.07671628675023251,0.5857903704597656,0.5090740837095331,0.11212461045601094,0.660362159059131,0.54823754860312,251.0,0.22603978300180833,422.0,0.3806509945750452,714.0,0.6446654611211573,700.0,0.6320072332730561,800.0,0.7224231464737794,0.22603978300180833,WACC_0p1_WRT_0p9,0.5211573236889693,664,False,,,False,False,False,False,False,52.0,0.5151515151515151
OCDD,PokerHand,279,0.9,291,0.9516129032258064,0.8561191919687434,0,5,196,342,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.05309118901964243,0.11697872621338479,0.09376651386723252,0.05309118901964243,0.005300609779453239,0.029913926238974858,0.11697872621338479,0.12519302302585514,0.00821429681247035,0.09376651386723252,0.16072124570452956,0.06695473183729704,0.05309118901964243,0.399496926665332,0.34640573764568955,0.005300609779453239,0.4059104218493312,0.40060981206987795,0.029913926238974858,0.4621189192182849,0.43220499297931003,554.0,0.5,477.0,0.43037974683544306,325.0,0.29294755877034356,264.0,0.23779385171790235,252.0,0.22694394213381555,0.22694394213381555,WACC_0p9_WRT_0p1,0.33761301989150094,665,False,,,False,False,False,False,False,5.0,0.04040404040404041
OCDD,PokerHand,146,0.86,304,0.8870967741935483,0.8415352427908573,0,33,4114,4434,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.0692217349821423,0.13202095105859815,0.1092041576311412,0.0692217349821423,0.05961844020857016,0.09568247361260374,0.13202095105859815,0.07294417744859204,0.059076773610006114,0.1092041576311412,0.1552753250943218,0.04607116746318059,0.0692217349821423,0.5295457443588939,0.4603240093767516,0.05961844020857016,0.586005667472585,0.5263872272640148,0.09568247361260374,0.6343535104137733,0.5386710368011696,252.0,0.22694394213381555,402.0,0.36256781193490056,672.0,0.6066907775768535,702.0,0.6338155515370705,696.0,0.6283905967450272,0.22694394213381555,WACC_0p1_WRT_0p9,0.4916817359855335,666,False,,,False,False,False,False,False,33.0,0.32323232323232326
OCDD,PokerHand,469,0.86,314,0.8870967741935483,0.8307337585124055,0,36,4643,5000,0.306,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.08116869368938887,0.14316185351215846,0.12063792391613656,0.08116869368938887,0.05961844020857016,0.09568247361260374,0.14316185351215846,0.07297726107556432,0.07018459243659414,0.12063792391613656,0.15431608972453173,0.033678165808395166,0.08116869368938887,0.5272521913883617,0.4460834976989728,0.05961844020857016,0.579683804497009,0.5200653642884387,0.09568247361260374,0.6135864453743971,0.5179039717617934,254.0,0.22875226039783003,391.0,0.352622061482821,662.0,0.5976491862567812,678.0,0.6121157323688969,616.0,0.5560578661844484,0.22875226039783003,WACC_0p1_WRT_0p9,0.4694394213381555,667,False,,,False,False,False,False,False,36.0,0.35353535353535354
OCDD,PokerHand,782,0.87,269,0.9032258064516128,0.882346022729149,0,11,2976,2477,0.228,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.024083058651709528,0.08992776213888146,0.06600445398914469,0.024083058651709528,0.04252059366690782,0.07924033676919655,0.08992776213888146,0.07326919933090713,0.016658562807974328,0.06600445398914469,0.1463399533169383,0.08033549932779362,0.024083058651709528,0.4548380867804145,0.430755028128705,0.04252059366690782,0.512840475471998,0.47031988180509016,0.07924033676919655,0.584284762429229,0.5050444256600325,255.0,0.22965641952983726,295.0,0.26582278481012656,455.0,0.4104882459312839,468.0,0.42224231464737794,524.0,0.472875226039783,0.22965641952983726,WACC_0p1_WRT_0p9,0.36021699819168174,668,False,,,False,False,False,False,False,11.0,0.10101010101010101
OCDD,PokerHand,544,0.86,365,0.8870967741935483,0.780490890782793,0,54,3551,3734,0.269,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.136739710655713,0.19498351745508596,0.1738218375616288,0.136739710655713,0.05961844020857016,0.09568247361260374,0.19498351745508596,0.07332910069328918,0.12165441676179678,0.1738218375616288,0.15255875786459835,0.02126307969703045,0.136739710655713,0.5091643901128668,0.37242467945715385,0.05961844020857016,0.5601212787874378,0.5005028385788676,0.09568247361260374,0.6305991094223173,0.5349166358097136,256.0,0.23056057866184448,372.0,0.33544303797468356,606.0,0.5470162748643761,612.0,0.5524412296564195,678.0,0.6121157323688969,0.23056057866184448,WACC_0p1_WRT_0p9,0.4555153707052441,669,False,,,False,False,False,False,False,54.0,0.5353535353535354
OCDD,PokerHand,515,0.85,279,0.8709677419354838,0.8701695181429151,0,25,3728,4868,0.22,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.037550855645178335,0.1024868925623907,0.07889372957554835,0.037550855645178335,0.07671628675023251,0.11212461045601094,0.1024868925623907,0.07357317440197031,0.02891371816042039,0.07889372957554835,0.16728650226399577,0.08839277268844742,0.037550855645178335,0.5731305029044389,0.5355796472592605,0.07671628675023251,0.6204001478247817,0.5436838610745491,0.11212461045601094,0.6717905972869065,0.5596659868308955,257.0,0.2314647377938517,541.0,0.488245931283906,811.0,0.7323688969258589,823.0,0.7432188065099458,839.0,0.7576853526220615,0.2314647377938517,WACC_0p1_WRT_0p9,0.5905967450271248,670,False,,,False,False,False,False,False,25.0,0.24242424242424243
OCDD,PokerHand,993,0.89,357,0.935483870967742,0.7878904620980689,0,29,3753,2329,0.453,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12855543054420246,0.18735142726298992,0.16598912060838555,0.12855543054420246,0.036297891160797104,0.04635606308238193,0.18735142726298992,0.15799381712160782,0.029357610141382107,0.16598912060838555,0.1620020679326658,0.003987052675719749,0.12855543054420246,0.367120219053098,0.23856478850889554,0.036297891160797104,0.44911497403294853,0.4128170828721514,0.04635606308238193,0.5174175815239995,0.4710615184416176,704.0,0.635623869801085,490.0,0.4421338155515371,258.0,0.23236889692585896,332.0,0.29927667269439423,353.0,0.3182640144665461,0.23236889692585896,WACC_0p5_WRT_0p5,0.3855334538878843,671,False,,,False,False,False,False,False,29.0,0.2828282828282828
OCDD,PokerHand,827,0.84,299,0.8548387096774193,0.8470695336585994,0,34,1399,4521,0.35,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.06310054434145358,0.12631275456284943,0.10334590827358012,0.06310054434145358,0.09381413329189488,0.12856674729941814,0.12631275456284943,0.10651747008206208,0.01979528448078735,0.10334590827358012,0.14341696450422403,0.040071056230643914,0.06310054434145358,0.5011569795039196,0.438056435162466,0.09381413329189488,0.5502063751759055,0.4563922418840107,0.12856674729941814,0.613369958111032,0.48480321081161387,449.0,0.4050632911392405,258.0,0.23236889692585896,581.0,0.5244122965641953,573.0,0.5171790235081374,615.0,0.5551537070524413,0.23236889692585896,WACC_0p3_WRT_0p7,0.4468354430379747,672,False,,,False,False,False,False,False,34.0,0.3333333333333333
OCDD,PokerHand,989,0.88,326,0.9193548387096774,0.8182157781450479,0,22,2643,1196,0.247,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09501417924411854,0.15607319000935913,0.13388866410987613,0.09501417924411854,0.02542274712524536,0.06279819992578924,0.15607319000935913,0.12602495390697463,0.030048236102384496,0.13388866410987613,0.15038812059876194,0.016499456488885816,0.09501417924411854,0.3808605238048226,0.28584634456070407,0.02542274712524536,0.4053519539148418,0.37992920678959646,0.06279819992578924,0.46757550854956,0.40477730862377076,558.0,0.5036166365280289,341.0,0.3074141048824593,291.0,0.26220614828209765,263.0,0.23688969258589512,259.0,0.2332730560578662,0.2332730560578662,WACC_0p9_WRT_0p1,0.3086799276672695,673,False,,,False,False,False,False,False,22.0,0.21212121212121213
OCDD,PokerHand,604,0.91,562,0.967741935483871,0.6363032013551286,0,56,1725,1227,0.739,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.29621819780419345,0.3437020584913831,0.3264497819801809,0.29621819780419345,0.10516613748433966,0.02178274426823557,0.3437020584913831,0.1688133481648474,0.1748887103265357,0.3264497819801809,0.1608119802601117,0.16563780172006917,0.29621819780419345,0.3671227058597593,0.07090450805556586,0.10516613748433966,0.4346494725827639,0.3294833350984242,0.02178274426823557,0.5076593103932193,0.48587656612498376,751.0,0.6781193490054249,480.0,0.43309222423146476,259.0,0.2332730560578662,310.0,0.2793851717902351,328.0,0.29566003616636527,0.2332730560578662,WACC_0p5_WRT_0p5,0.3839059674502713,674,False,,,False,False,False,False,False,56.0,0.5555555555555556
OCDD,PokerHand,20,0.81,266,0.8064516129032256,0.8860870334291328,0,20,101,571,0.734,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10802590918290611,0.08606919657401832,0.06204445729696674,0.10802590918290611,0.145107672916882,0.17789315782963983,0.08606919657401832,0.08744195287579659,0.0013727563017782718,0.06204445729696674,0.14344925397880987,0.08140479668184313,0.10802590918290611,0.4742995627520176,0.3662736535691115,0.145107672916882,0.5428703655365432,0.39776269261966124,0.17789315782963983,0.5786875000559302,0.40079434222629035,341.0,0.3074141048824593,259.0,0.2332730560578662,515.0,0.46473779385171793,556.0,0.5018083182640145,504.0,0.45479204339963836,0.2332730560578662,WACC_0p3_WRT_0p7,0.3924050632911392,675,False,,,False,False,False,False,False,20.0,0.1919191919191919
OCDD,PokerHand,863,0.8,279,0.7903225806451613,0.8701695181429151,0,27,930,4339,0.3,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12586539099924784,0.1024868925623907,0.07889372957554835,0.12586539099924784,0.16220551945854425,0.19433529467304692,0.1024868925623907,0.07378342787709509,0.02870346468529561,0.07889372957554835,0.17899779677148564,0.10010406719593729,0.12586539099924784,0.6205544575353297,0.4946890665360818,0.16220551945854425,0.6715850459262769,0.5093795264677327,0.19433529467304692,0.6982735079457526,0.5039382132727057,259.0,0.2332730560578662,658.0,0.5940325497287523,926.0,0.8363471971066908,966.0,0.8725135623869801,930.0,0.8399638336347197,0.2332730560578662,WACC_0p1_WRT_0p9,0.6752260397830018,676,False,,,False,False,False,False,False,27.0,0.26262626262626265
OCDD,PokerHand,967,0.83,272,0.8387096774193548,0.8786463500098796,0,22,387,1634,0.594,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07234694555022225,0.09374369074766581,0.06992069291637135,0.07234694555022225,0.11091197983355722,0.1450088841428253,0.09374369074766581,0.11400757925949839,0.020263888511832584,0.06992069291637135,0.1435685816995085,0.07364788878313716,0.07234694555022225,0.49963897732698653,0.4272920317767643,0.11091197983355722,0.5496885924987954,0.4387766126652382,0.1450088841428253,0.612400042934312,0.46739115879148674,498.0,0.44936708860759494,260.0,0.23417721518987342,574.0,0.5180831826401446,572.0,0.5162748643761302,610.0,0.5506329113924051,0.23417721518987342,WACC_0p3_WRT_0p7,0.45370705244122966,677,False,,,False,False,False,False,False,22.0,0.21212121212121213
OCDD,PokerHand,462,0.86,313,0.8870967741935483,0.8317983602817474,0,35,4665,3959,0.153,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07999119316722805,0.14206379845246758,0.11951100399444298,0.07999119316722805,0.05961844020857016,0.09568247361260374,0.14206379845246758,0.0745145604658759,0.06754923798659168,0.11951100399444298,0.14846695971971577,0.02895595572527279,0.07999119316722805,0.4889463539814037,0.4089551608141756,0.05961844020857016,0.5638899135997861,0.5042714733912159,0.09568247361260374,0.6006995019805395,0.5050170283679357,263.0,0.23688969258589512,320.0,0.2884267631103074,552.0,0.49819168173598555,622.0,0.5614828209764918,573.0,0.5171790235081374,0.23688969258589512,WACC_0p1_WRT_0p9,0.42043399638336343,678,False,,,False,False,False,False,False,35.0,0.3434343434343434
OCDD,PokerHand,5,0.71,271,0.6451612903225805,0.8798750375332376,0,27,2051,958,0.752,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2864207273463249,0.0924763938196921,0.10243902439024392,0.2864207273463249,0.31608613833350563,0.34231452626371184,0.0924763938196921,0.14134884496088657,0.04887245114119447,0.10243902439024392,0.1956485478277691,0.09320952343752519,0.2864207273463249,0.4174087003283268,0.13098797298200188,0.31608613833350563,0.470841626042051,0.15475548770854536,0.34231452626371184,0.4706590056509025,0.12834447938719068,633.0,0.5714285714285714,790.0,0.713381555153707,373.0,0.33634719710669075,374.0,0.337251356238698,263.0,0.23688969258589512,0.23688969258589512,WACC_0p9_WRT_0p1,0.4390596745027125,679,False,,,False,False,False,False,False,27.0,0.26262626262626265
OCDD,PokerHand,778,0.92,570,0.9838709677419356,0.6315790739622165,0,37,4856,1174,0.688,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3014433088570777,0.3485746335103202,0.3314504436595074,0.3014433088570777,0.10731237567984728,0.022317836983981893,0.3485746335103202,0.20938398677856504,0.13919064673175516,0.3314504436595074,0.20721692845521913,0.12423351520428824,0.3014433088570777,0.3843208817456153,0.08287757288853759,0.10731237567984728,0.40634054525504304,0.29902816957519573,0.022317836983981893,0.47726017947104954,0.45494234248706766,926.0,0.8363471971066908,857.0,0.7739602169981917,296.0,0.2667269439421338,265.0,0.23869801084990958,274.0,0.2468354430379747,0.23869801084990958,WACC_0p7_WRT_0p3,0.4725135623869801,680,False,,,False,False,False,False,False,37.0,0.36363636363636365
OCDD,PokerHand,375,0.85,251,0.8709677419354838,0.9054460072134648,0,9,4081,4806,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.03666798191753853,0.06610190013842261,0.04155227529111283,0.03666798191753853,0.07671628675023251,0.11212461045601094,0.06610190013842261,0.07511278473731628,0.009010884598893668,0.04155227529111283,0.15529367161980076,0.11374139632868793,0.03666798191753853,0.5283619175103715,0.49169393559283303,0.07671628675023251,0.5762864658778746,0.49957017912764207,0.11212461045601094,0.6418664525171087,0.5297418420610978,265.0,0.23869801084990958,403.0,0.36347197106690776,667.0,0.6021699819168174,663.0,0.5985533453887885,729.0,0.6582278481012658,0.23869801084990958,WACC_0p1_WRT_0p9,0.4922242314647378,681,False,,,False,False,False,False,False,9.0,0.08080808080808081
OCDD,PokerHand,940,0.87,311,0.9032258064516128,0.8339377731480089,0,27,4072,3687,0.192,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07762490011785819,0.13985715819484482,0.11724635720430275,0.07762490011785819,0.04252059366690782,0.07924033676919655,0.13985715819484482,0.11832017546830857,0.021536982726536244,0.11724635720430275,0.14392959747971437,0.02668324027541162,0.07762490011785819,0.4067626688773303,0.3291377687594721,0.04252059366690782,0.4862655451575107,0.4437449514906029,0.07924033676919655,0.5286274064010759,0.4493870696318793,521.0,0.4701627486437613,266.0,0.23960216998191683,345.0,0.31103074141048825,407.0,0.3670886075949367,379.0,0.34177215189873417,0.23960216998191683,WACC_0p3_WRT_0p7,0.34593128390596745,682,False,,,False,False,False,False,False,27.0,0.26262626262626265
