detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,596,0.73,61,0.6551724137931034,0.7122488739478339,0,39,2942,128,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.2623136662683149,0.2164938368821648,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.2623136662683149,0.3271706715078858,0.06485700523957089,0.2164938368821648,0.2845014417277833,0.06800760484561849,0.20833333333333356,0.3548019928135574,0.14646865948022383,0.2827828771198835,0.33020653869676925,0.04742366157688577,0.3297963334214636,0.3966684762012079,0.06687214277974429,920.0,0.7588769611890999,880.0,0.7258464079273328,278.0,0.22873658133773742,409.0,0.33691164327002476,459.0,0.3781998348472337,0.22873658133773742,WACC_0p5_WRT_0p5,0.48571428571428565,748,False,,,False,False,False,False,False,39.0,0.2753623188405797
OCDD,Electricity,586,0.73,216,0.6551724137931034,0.5037849592075314,0,100,3143,55,0.911,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3912598409575664,0.478222720820771,0.4458136265806469,0.3912598409575664,0.2827828771198835,0.3297963334214636,0.478222720820771,0.4394526480746426,0.03877007274612837,0.4458136265806469,0.39933183819268786,0.04648178838795902,0.3912598409575664,0.4680036084999718,0.07674376754240542,0.2827828771198835,0.2989876031736288,0.016204726053745344,0.3297963334214636,0.33274833037496065,0.0029519969534970714,1016.0,0.838150289017341,1010.0,0.833195706028076,581.0,0.47894302229562347,300.0,0.24690338563170933,278.0,0.22873658133773742,0.22873658133773742,WACC_0p9_WRT_0p1,0.5251857968620974,749,False,,,False,False,False,False,False,100.0,0.717391304347826
OCDD,Electricity,350,0.73,214,0.6551724137931034,0.5053257416795136,0,99,1999,67,0.182,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.38939806213725453,0.4766269104033609,0.444118695767867,0.38939806213725453,0.2827828771198835,0.3297963334214636,0.4766269104033609,0.4704793347826387,0.006147575620722212,0.444118695767867,0.49328554766710897,0.04916685189924197,0.38939806213725453,0.5446772616817408,0.15527919954448627,0.2827828771198835,0.32221380206500405,0.03943092494512057,0.3297963334214636,0.3336094839419257,0.0038131505204621052,1039.0,0.8571428571428571,1077.0,0.8885218827415359,783.0,0.6457473162675474,375.0,0.3088356729975227,279.0,0.2295623451692816,0.2295623451692816,WACC_0p9_WRT_0p1,0.585962014863749,750,False,,,False,False,False,False,False,99.0,0.7101449275362319
OCDD,Electricity,885,0.69,24,0.5172413793103446,0.8633861120466508,0,19,4078,901,0.75,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.10577866966596877,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.10577866966596877,0.24370369174352183,0.13792502207755306,0.12755012686807363,0.23110834963924717,0.10355822277117355,0.3750000000000004,0.3560646156850667,0.01893538431493369,0.4337759556209608,0.3303650495018091,0.10341090611915166,0.4708918421748399,0.4280077421096123,0.04288410006522764,764.0,0.630057803468208,682.0,0.5623451692815855,280.0,0.23038810900082576,413.0,0.34021469859620146,541.0,0.44591246903385634,0.23038810900082576,WACC_0p5_WRT_0p5,0.44178364987613544,751,False,,,False,False,False,False,False,19.0,0.13043478260869565
OCDD,Electricity,1108,0.64,19,0.3448275862068966,0.900517939396148,0,17,2784,460,0.943,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5833333333333334,0.06732070562541816,0.2088342765387499,0.5833333333333334,0.6225173037473071,0.6472612281165597,0.06732070562541816,0.26358695770859325,0.1962662520831751,0.2088342765387499,0.24436219947957705,0.035527922940827156,0.5833333333333334,0.38115165283090335,0.20218168050243002,0.6225173037473071,0.31233110482194076,0.3101861989253663,0.6472612281165597,0.33411429354794886,0.31314693456861087,822.0,0.6779521056977704,748.0,0.6168455821635013,338.0,0.2782824112303881,335.0,0.27580511973575556,281.0,0.23121387283236994,0.23121387283236994,WACC_0p9_WRT_0p1,0.41601981833195706,752,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,860,0.71,15,0.5862068965517241,0.9376497667456454,0,8,4545,3893,0.429,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.028862741584867294,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.028862741584867294,0.12188531244978487,0.09302257086491758,0.09503646699980305,0.1680570112615502,0.07302054426174716,0.2916666666666669,0.44906658987423387,0.15739992320756696,0.35827941637042204,0.48956469991415674,0.1312852835437347,0.4003440877981517,0.5414107966207936,0.14106670882264188,282.0,0.2320396366639141,285.0,0.23451692815854666,529.0,0.4360033030553262,760.0,0.6267547481420314,762.0,0.6284062758051198,0.2320396366639141,WACC_0p1_WRT_0p9,0.43154417836498765,753,False,,,False,False,False,False,False,8.0,0.050724637681159424
OCDD,Electricity,1069,0.73,27,0.6551724137931034,0.8445278427765713,0,18,3627,572,0.341,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.12531044855283685,0.07098095350794886,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.12531044855283685,0.2685027517462652,0.14319230319342835,0.07098095350794886,0.2591775084993789,0.18819655499143,0.20833333333333356,0.35700574226173426,0.1486724089284007,0.2827828771198835,0.3005245081771519,0.017741631057268392,0.3297963334214636,0.3849932477677987,0.05519691434633511,829.0,0.6837324525185797,809.0,0.6672171758876961,283.0,0.23286540049545829,306.0,0.2518579686209744,432.0,0.35590421139554085,0.23286540049545829,WACC_0p5_WRT_0p5,0.4383154417836499,754,False,,,False,False,False,False,False,18.0,0.12318840579710146
OCDD,Electricity,347,0.73,26,0.6551724137931034,0.8505795394377909,0,17,5000,682,0.218,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.11904261986800234,0.06432381187555311,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.11904261986800234,0.2975204019255915,0.17847778205758913,0.06432381187555311,0.2794752220007163,0.21515141012516317,0.20833333333333356,0.3743033035207777,0.1659699701874441,0.2827828771198835,0.296367960389251,0.013585083269367526,0.3297963334214636,0.3626000494635766,0.03280371604211302,880.0,0.7258464079273328,868.0,0.7159372419488026,325.0,0.2675474814203138,283.0,0.23286540049545829,368.0,0.30305532617671344,0.23286540049545829,WACC_0p7_WRT_0p3,0.44905037159372413,755,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,839,0.64,27,0.3448275862068966,0.8445278427765713,0,26,2303,1530,0.785,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5833333333333334,0.12531044855283685,0.2088342765387499,0.5833333333333334,0.6225173037473071,0.6472612281165597,0.12531044855283685,0.12202043656589673,0.0032900119869401223,0.2088342765387499,0.1952914008433149,0.013542875695434997,0.5833333333333334,0.5979797653017688,0.014646431968435403,0.6225173037473071,0.6501715815227186,0.027654277775411518,0.6472612281165597,0.6792355300818655,0.03197430196530582,283.0,0.23286540049545829,472.0,0.38893476465730803,926.0,0.763831544178365,1079.0,0.8901734104046243,1066.0,0.87943848059455,0.23286540049545829,WACC_0p1_WRT_0p9,0.631048720066061,756,False,,,False,False,False,False,False,26.0,0.18115942028985507
OCDD,Electricity,210,0.71,12,0.5862068965517241,0.972201646011242,0,5,1,42,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.011904761904761916,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.011904761904761916,0.12216172809370932,0.1102569661889474,0.09503646699980305,0.2647924785660488,0.16975601156624576,0.2916666666666669,0.6146408839471408,0.3229742172804739,0.35827941637042204,0.5780801099335107,0.21980069356308862,0.4003440877981517,0.5862046657776,0.18586057797944827,284.0,0.2336911643270025,827.0,0.6820809248554913,977.0,0.805945499587118,927.0,0.7646573080099092,838.0,0.6911643270024773,0.2336911643270025,WACC_0p1_WRT_0p9,0.6355078447563997,757,False,,,False,False,False,False,False,5.0,0.028985507246376812
OCDD,Electricity,336,0.73,21,0.6551724137931034,0.8846580092287716,0,12,5000,1285,0.174,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.08374706187020087,0.06252280713153248,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.08374706187020087,0.2626963366225503,0.17894927475234945,0.06252280713153248,0.2610364860638566,0.19851367893232413,0.20833333333333356,0.3579137378690325,0.14958040453569896,0.2827828771198835,0.3227476687982617,0.03996479167837824,0.3297963334214636,0.4196467346559189,0.08985040123445531,820.0,0.6763005780346821,818.0,0.6746490503715937,285.0,0.23451692815854666,377.0,0.3104872006606111,520.0,0.42857142857142855,0.23451692815854666,WACC_0p5_WRT_0p5,0.46490503715937237,758,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,166,0.74,68,0.6896551724137931,0.6944483583110284,0,36,1136,140,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16666666666666682,0.2807499146064349,0.23607521386744312,0.16666666666666682,0.2450346074946141,0.2945224562331195,0.2807499146064349,0.45449136811463187,0.17374145350819697,0.23607521386744312,0.4320630608288045,0.1959878469613614,0.16666666666666682,0.415711103671073,0.24904443700440618,0.2450346074946141,0.32117010879677654,0.07613550130216246,0.2945224562331195,0.3350718542246222,0.0405493979915027,1027.0,0.847233691164327,1037.0,0.8554913294797688,422.0,0.3476465730800991,370.0,0.30470685383980184,285.0,0.23451692815854666,0.23451692815854666,WACC_0p9_WRT_0p1,0.5179190751445086,759,False,,,False,False,False,False,False,36.0,0.2536231884057971
OCDD,Electricity,305,0.66,18,0.4137931034482759,0.9090533137781016,0,16,4105,331,0.733,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5000000000000001,0.05848049644410904,0.17632061667047938,0.5000000000000001,0.5470207644967684,0.5767134737398716,0.05848049644410904,0.35872330464506597,0.30024280820095695,0.17632061667047938,0.3523401684951461,0.17601955182466672,0.5000000000000001,0.4412489601106615,0.05875103988933861,0.5470207644967684,0.29677502852427234,0.25024573597249605,0.5767134737398716,0.3703335152116641,0.2063799585282075,957.0,0.7894302229562346,965.0,0.7960363336085879,505.0,0.4161849710982659,286.0,0.23534269199009084,398.0,0.3278282411230388,0.23534269199009084,WACC_0p7_WRT_0p3,0.5129644921552435,760,False,,,False,False,False,False,False,16.0,0.10869565217391304
OCDD,Electricity,698,0.69,25,0.5172413793103446,0.8568596552400136,0,20,1667,2546,0.574,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.11253821421570019,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.11253821421570019,0.18359093212596334,0.07105271791026314,0.12755012686807363,0.17350630726777483,0.0459561803997012,0.3750000000000004,0.3589256422204936,0.016074357779506776,0.4337759556209608,0.4339318062471229,0.00015585062616213508,0.4708918421748399,0.4738571853311489,0.002965343156308975,543.0,0.4475639966969447,328.0,0.2700247729149463,288.0,0.23699421965317918,646.0,0.532617671345995,638.0,0.5260115606936416,0.23699421965317918,WACC_0p5_WRT_0p5,0.40264244426094137,761,False,,,False,False,False,False,False,20.0,0.13768115942028986
OCDD,Electricity,455,0.71,26,0.5862068965517241,0.8505795394377909,0,19,5000,3160,0.628,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.11904261986800234,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.11904261986800234,0.16241549212119039,0.04337287225318805,0.09503646699980305,0.16871628422189222,0.07367981722208918,0.2916666666666669,0.4233041620906351,0.1316374954239682,0.35827941637042204,0.45540324249329395,0.0971238261228719,0.4003440877981517,0.5013167310778153,0.10097264327966354,446.0,0.3674649050371594,289.0,0.23781998348472336,447.0,0.36829066886870354,694.0,0.5722543352601156,687.0,0.5664739884393064,0.23781998348472336,WACC_0p3_WRT_0p7,0.42246077621800165,762,False,,,False,False,False,False,False,19.0,0.13043478260869565
OCDD,Electricity,176,0.72,19,0.6206896551724137,0.900517939396148,0,11,5000,1102,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.06732070562541816,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.06732070562541816,0.12339027843527492,0.05606957280985676,0.07877963706566778,0.19904796294305793,0.12026832587739016,0.2500000000000003,0.5242522139935725,0.2742522139935722,0.32053114674515276,0.5195992250946049,0.19906807834945212,0.36507021060980765,0.5741416837911604,0.20907147318135272,289.0,0.23781998348472336,497.0,0.40957886044591246,725.0,0.5978530140379852,805.0,0.6639141205615194,818.0,0.6746490503715937,0.23781998348472336,WACC_0p1_WRT_0p9,0.5167630057803468,763,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,857,0.73,31,0.6551724137931034,0.822307775974417,0,21,3197,1677,0.941,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.14832408916935386,0.09542403783025986,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.14832408916935386,0.189357266057357,0.04103317688800315,0.09542403783025986,0.1692255668156864,0.07380152898542654,0.20833333333333356,0.3590335471997013,0.15070021386636775,0.2827828771198835,0.3976471477401578,0.11486427062027432,0.3297963334214636,0.4536158193457673,0.1238194859243037,568.0,0.4682080924855491,295.0,0.24277456647398843,290.0,0.23864574731626756,583.0,0.4805945499587118,602.0,0.4962840627580512,0.23864574731626756,WACC_0p5_WRT_0p5,0.38530140379851363,764,False,,,False,False,False,False,False,21.0,0.14492753623188406
OCDD,Electricity,784,0.67,31,0.4482758620689656,0.822307775974417,0,28,3699,2626,0.728,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4583333333333335,0.14832408916935386,0.16006378673634414,0.4583333333333335,0.5092724948714992,0.5414395965515277,0.14832408916935386,0.12411280793149539,0.02421128123785847,0.16006378673634414,0.18809646176637534,0.028032675030031207,0.4583333333333335,0.5733259883277916,0.1149926549944581,0.5092724948714992,0.6117014571398709,0.10242896226837173,0.5414395965515277,0.6516772561148435,0.11023765956331577,290.0,0.23864574731626756,422.0,0.3476465730800991,872.0,0.7192402972749794,1001.0,0.8257638315441783,1003.0,0.8274153592072667,0.23864574731626756,WACC_0p1_WRT_0p9,0.5917423616845582,765,False,,,False,False,False,False,False,28.0,0.1956521739130435
OCDD,Electricity,33,0.75,2263,0.7241379310344829,0.1135706616373496,0,12,922,2,0.658,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8627687838548692,0.8823732433041737,0.8750671056185467,0.8627687838548692,0.32117476788702315,0.25924857904477544,0.8823732433041737,0.6589852299905786,0.22338801331359504,0.8750671056185467,0.579302322385861,0.29576478323268574,0.8627687838548692,0.5745226586239867,0.28824612523088256,0.32117476788702315,0.2970017103398745,0.024173057547148658,0.25924857904477544,0.3490616470803037,0.08981306803552824,1167.0,0.9628406275805119,1139.0,0.9397192402972749,874.0,0.7208918249380677,290.0,0.23864574731626756,323.0,0.2658959537572254,0.23864574731626756,WACC_0p7_WRT_0p3,0.6255986787778696,766,False,,,False,False,False,False,False,12.0,0.07971014492753623
OCDD,Electricity,925,0.74,119,0.6896551724137931,0.6023632184939971,0,49,4534,107,0.105,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2721444443197537,0.3761238094169316,0.33737305682267943,0.2721444443197537,0.2450346074946141,0.2945224562331195,0.3761238094169316,0.5515564782704578,0.17543266885352626,0.33737305682267943,0.538468403481731,0.20109534665905154,0.2721444443197537,0.5551634244457607,0.283018980126007,0.2450346074946141,0.2976422394048491,0.052607631910234987,0.2945224562331195,0.3378642019236003,0.04334174569048077,1098.0,0.9058629232039637,1113.0,0.9182493806771264,818.0,0.6746490503715937,293.0,0.24112303881090008,291.0,0.23947151114781173,0.23947151114781173,WACC_0p9_WRT_0p1,0.5958711808422791,767,False,,,False,False,False,False,False,49.0,0.34782608695652173
OCDD,Electricity,351,0.72,19,0.6206896551724137,0.900517939396148,0,11,5000,1329,0.255,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.06732070562541816,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.06732070562541816,0.213090760404386,0.14577005477896782,0.07877963706566778,0.23042398402083678,0.15164434695516898,0.2500000000000003,0.3600852521227109,0.11008525212271064,0.32053114674515276,0.3521720532251107,0.03164090647995793,0.36507021060980765,0.4380011360369298,0.07293092542712215,670.0,0.5524360033030553,677.0,0.5582163501238646,292.0,0.2402972749793559,468.0,0.3856317093311313,563.0,0.4640792733278282,0.2402972749793559,WACC_0p5_WRT_0p5,0.4401321222130471,768,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,511,0.77,51,0.7931034482758622,0.7415176644687853,0,4,2033,6,0.234,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10399948876688464,0.23199956180018663,0.1842968358071587,0.10399948876688464,0.13178979861880608,0.18870082466808732,0.23199956180018663,0.5926517175785891,0.3606521557784025,0.1842968358071587,0.5621710432890464,0.3778742074818877,0.10399948876688464,0.6116894303076964,0.5076899415408118,0.13178979861880608,0.33295951313582123,0.20116971451701515,0.18870082466808732,0.33802788826699653,0.1493270635989092,1128.0,0.930635838150289,1127.0,0.9298100743187449,969.0,0.7993393889347646,417.0,0.3435177539223782,292.0,0.2402972749793559,0.2402972749793559,WACC_0p9_WRT_0p1,0.6487200660611065,769,False,,,False,False,False,False,False,4.0,0.021739130434782608
OCDD,Electricity,891,0.73,26,0.6551724137931034,0.8505795394377909,0,17,512,263,0.427,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.11904261986800234,0.06432381187555311,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.11904261986800234,0.19662340987458582,0.07758079000658348,0.06432381187555311,0.20291175209327753,0.13858794021772441,0.20833333333333356,0.36074366389020907,0.1524103305568755,0.2827828771198835,0.32283726069226454,0.04005438357238106,0.3297963334214636,0.41062492610244217,0.08082859268097858,600.0,0.49463253509496286,521.0,0.42939719240297275,294.0,0.24194880264244426,378.0,0.31131296449215523,495.0,0.4079273327828241,0.24194880264244426,WACC_0p5_WRT_0p5,0.3770437654830719,770,False,,,False,False,False,False,False,17.0,0.11594202898550725
OCDD,Electricity,267,0.6,21,0.2068965517241378,0.8846580092287716,0,23,5000,629,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7500000000000002,0.08374706187020087,0.2738615962752911,0.7500000000000002,0.7735103822483844,0.7883567368699359,0.08374706187020087,0.2565055105876262,0.17275844871742535,0.2738615962752911,0.2161856916726627,0.05767590460262842,0.7500000000000002,0.36078568647092646,0.38921431352907376,0.7735103822483844,0.348887504609292,0.4246228776390924,0.7883567368699359,0.3658673430470785,0.4224893938228574,801.0,0.6606110652353427,604.0,0.49793559042113955,295.0,0.24277456647398843,460.0,0.3790255986787779,378.0,0.31131296449215523,0.24277456647398843,WACC_0p5_WRT_0p5,0.41833195706028076,771,False,,,False,False,False,False,False,23.0,0.15942028985507245
OCDD,Electricity,963,0.71,18,0.5862068965517241,0.9090533137781016,0,11,4823,4195,0.32,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.05848049644410904,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.05848049644410904,0.13339052367238027,0.07491002722827123,0.09503646699980305,0.16947154184034857,0.07443507484054553,0.2916666666666669,0.4254102321970492,0.1337435655303823,0.35827941637042204,0.4774573562191986,0.11917793984877656,0.4003440877981517,0.5056088426753892,0.10526475487723747,326.0,0.26837324525185796,297.0,0.2444260941370768,454.0,0.3740710156895128,731.0,0.6028075970272502,696.0,0.573905862923204,0.2444260941370768,WACC_0p3_WRT_0p7,0.4127167630057803,772,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,52,0.69,43,0.5172413793103446,0.7693160184575434,0,36,549,3066,0.985,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.20320840945468718,0.15371738181097253,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.20320840945468718,0.12535297815405477,0.07785543130063241,0.15371738181097253,0.22939421235107352,0.07567683054010099,0.3750000000000004,0.734071651139914,0.35907165113991363,0.4337759556209608,0.7590822604810583,0.32530630486009754,0.4708918421748399,0.7921695264615215,0.3212776842866816,297.0,0.2444260941370768,672.0,0.5540875309661437,1182.0,0.9752270850536746,1197.0,0.9876135425268373,1198.0,0.9884393063583815,0.2444260941370768,WACC_0p1_WRT_0p9,0.7499587118084228,773,False,,,False,False,False,False,False,36.0,0.2536231884057971
OCDD,Electricity,531,0.73,175,0.6551724137931034,0.5386320369150867,0,86,5000,76,0.212,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.34915295539427044,0.44213110462366023,0.40748025583176545,0.34915295539427044,0.2827828771198835,0.3297963334214636,0.44213110462366023,0.3330182639157254,0.10911284070793481,0.40748025583176545,0.26461108119132537,0.14286917464044008,0.34915295539427044,0.3617848376533353,0.012631882259064864,0.2827828771198835,0.35193112008756083,0.06914824296767735,0.3297963334214636,0.4160412656698015,0.0862449322483379,928.0,0.7654830718414534,826.0,0.6812551610239471,298.0,0.24525185796862098,466.0,0.38398018166804293,508.0,0.4186622625928984,0.24525185796862098,WACC_0p5_WRT_0p5,0.49892650701899255,774,False,,,False,False,False,False,False,86.0,0.6159420289855072
OCDD,Electricity,211,0.71,12,0.5862068965517241,0.972201646011242,0,5,1,24,0.746,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.011904761904761916,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.011904761904761916,0.3373348461214771,0.3254300842167152,0.09503646699980305,0.3763677144085573,0.28133124740875426,0.2916666666666669,0.4872867010752339,0.195620034408567,0.35827941637042204,0.3460917226959394,0.012187693674482636,0.4003440877981517,0.3401280590078181,0.06021602879033361,932.0,0.7687861271676301,991.0,0.8175061932287366,642.0,0.5293146160198183,452.0,0.37241948802642444,298.0,0.24525185796862098,0.24525185796862098,WACC_0p9_WRT_0p1,0.5466556564822461,775,False,,,False,False,False,False,False,5.0,0.028985507246376812
OCDD,Electricity,1174,0.67,14,0.4482758620689656,0.948389190807682,0,11,3053,4588,0.384,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4583333333333335,0.02777777777777778,0.16006378673634414,0.4583333333333335,0.5092724948714992,0.5414395965515277,0.02777777777777778,0.12586314891684414,0.09808537113906636,0.16006378673634414,0.1815304999136536,0.02146671317730947,0.4583333333333335,0.5821142955820221,0.12378096224868862,0.5092724948714992,0.6166570907120973,0.10738459584059812,0.5414395965515277,0.6457024600716241,0.1042628635200964,299.0,0.24607762180016515,383.0,0.31544178364987613,884.0,0.7291494632535095,1014.0,0.8364987613542527,987.0,0.8142031379025598,0.24607762180016515,WACC_0p1_WRT_0p9,0.5882741535920726,776,False,,,False,False,False,False,False,11.0,0.07246376811594203
OCDD,Electricity,812,0.65,16,0.3793103448275862,0.9275616285173232,0,15,4920,4336,0.519,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5416666666666669,0.03931117046420103,0.1925774466046147,0.5416666666666669,0.5847690341220377,0.6119873509282157,0.03931117046420103,0.12614576439357095,0.08683459392936992,0.1925774466046147,0.2029821475797702,0.0104047009751555,0.5416666666666669,0.6177010864940271,0.07603441982736026,0.5847690341220377,0.6426871185952382,0.05791808447320046,0.6119873509282157,0.6704484426230605,0.05846109169484481,300.0,0.24690338563170933,522.0,0.43022295623451695,985.0,0.8125516102394715,1072.0,0.884393063583815,1047.0,0.8637489677952106,0.24690338563170933,WACC_0p1_WRT_0p9,0.6475639966969446,777,False,,,False,False,False,False,False,15.0,0.10144927536231885
OCDD,Electricity,235,0.73,16,0.6551724137931034,0.9275616285173232,0,7,5000,1459,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20833333333333356,0.03931117046420103,0.06252280713153248,0.20833333333333356,0.2827828771198835,0.3297963334214636,0.03931117046420103,0.12617780334069606,0.08686663287649503,0.06252280713153248,0.17175097064975792,0.10922816351822544,0.20833333333333356,0.39055852725872375,0.1822251939253902,0.2827828771198835,0.42301581366870167,0.1402329365488182,0.3297963334214636,0.5015808652011748,0.17178453177971126,301.0,0.2477291494632535,318.0,0.2617671345995045,359.0,0.29562345169281584,625.0,0.5152766308835673,689.0,0.5681255161023947,0.2477291494632535,WACC_0p1_WRT_0p9,0.37770437654830724,778,False,,,False,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,122,0.72,23,0.6206896551724137,0.870179027385951,0,15,1898,881,0.297,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2500000000000003,0.09874315020740791,0.07877963706566778,0.2500000000000003,0.32053114674515276,0.36507021060980765,0.09874315020740791,0.2106002109473716,0.1118570607399637,0.07877963706566778,0.1986027953476092,0.11982315828194141,0.2500000000000003,0.3634054486051599,0.11340544860515961,0.32053114674515276,0.3379610131700428,0.017429866424890028,0.36507021060980765,0.41698924275913557,0.051919032149327915,660.0,0.5441783649876135,493.0,0.40627580511973577,301.0,0.2477291494632535,432.0,0.35590421139554085,514.0,0.4236168455821635,0.2477291494632535,WACC_0p5_WRT_0p5,0.39554087530966137,779,False,,,False,False,False,False,False,15.0,0.10144927536231885
