detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
PCACD,SensorStream,696,0.06,2251,0.1764705882352941,0.8589117092381446,0,275,4993,2286,0.252,0.178,str('intersection'),0.027,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4300869212962964,0.8993514735360186,0,40.0,275.0,235.0,0.4300869212962964,0.6647191974161575,40.0,898,40.0,0.24796380090497738,False
PCACD,SensorStream,881,0.05,2135,0.1176470588235294,0.8839163068387247,0,227,3919,2676,0.055,0.863,str('intersection'),0.044,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4292263888888888,0.9023248287348936,0,40.0,227.0,187.0,0.4292263888888888,0.6657756088118912,40.0,899,40.0,0.20452488687782805,False
PCACD,SensorStream,943,0.06,2305,0.1764705882352941,0.8477078650763394,0,292,4573,4486,0.526,0.913,str('intersection'),0.064,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.427823611111111,0.9037734816274536,0,40.0,292.0,252.0,0.427823611111111,0.6657985463692824,40.0,900,40.0,0.26334841628959277,False
PCACD,SensorStream,705,0.05,3303,0.1176470588235294,0.6776720304410147,0,577,3871,71,0.448,0.345,str('kl'),0.037,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44630347222222205,0.6672571559904755,0,41.0,577.0,536.0,0.44630347222222205,0.5567803141063488,41.0,901,41.0,0.5212669683257919,False
PCACD,SensorStream,394,0.05,6698,0.1176470588235294,0.3434701867910515,0,814,2682,1615,0.302,0.029,str('kl'),0.017,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4454243055555553,0.7112455618442349,0,41.0,814.0,773.0,0.4454243055555553,0.5783349336998951,41.0,902,41.0,0.7357466063348417,False
PCACD,SensorStream,748,0.06,4370,0.1764705882352941,0.545349143044841,0,682,1813,2409,0.945,0.149,str('kl'),0.09,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4452354166666666,0.7221551648828374,0,41.0,682.0,641.0,0.4452354166666666,0.583695290774752,41.0,903,41.0,0.616289592760181,False
PCACD,SensorStream,576,0.06,1950,0.1764705882352941,0.9267505672302976,0,151,4217,409,0.341,0.129,str('kl'),0.09,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44506006944444426,0.8498181907997795,0,41.0,151.0,110.0,0.44506006944444426,0.6474391301221118,41.0,904,41.0,0.13574660633484162,False
PCACD,SensorStream,828,0.06,2743,0.1764705882352941,0.7654831077141058,0,453,2080,3155,0.961,0.378,str('intersection'),0.029,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4446844907407406,0.854664005581899,0,41.0,453.0,412.0,0.4446844907407406,0.6496742481613198,41.0,905,41.0,0.4090497737556561,False
PCACD,SensorStream,674,0.05,2522,0.1176470588235294,0.8051850104938403,0,364,3422,1162,0.405,0.027,str('kl'),0.074,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44462754629629614,0.8548729659620894,0,41.0,364.0,323.0,0.44462754629629614,0.6497502561291928,41.0,906,41.0,0.32850678733031674,False
PCACD,SensorStream,1709,0.06,2800,0.1764705882352941,0.7557619966889602,0,473,1959,2144,0.826,0.681,str('intersection'),0.079,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4428597222222222,0.8561522343578036,0,41.0,473.0,432.0,0.4428597222222222,0.6495059782900129,41.0,907,41.0,0.4271493212669683,False
PCACD,SensorStream,1718,0.06,2615,0.1764705882352941,0.788069925979204,0,404,3060,1565,0.727,0.658,str('intersection'),0.055,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44202314814814797,0.8588128682691287,0,41.0,404.0,363.0,0.44202314814814797,0.6504180082086384,41.0,908,41.0,0.36470588235294116,False
PCACD,SensorStream,867,0.06,2540,0.1764705882352941,0.8018237053710873,0,370,2737,2206,0.647,0.53,str('intersection'),0.085,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4412504419191919,0.8643764817896766,0,41.0,370.0,329.0,0.4412504419191919,0.6528134618544342,41.0,909,41.0,0.3339366515837104,False
PCACD,SensorStream,392,0.06,2324,0.1764705882352941,0.8438280720595179,0,300,1967,3314,0.395,0.319,str('intersection'),0.077,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4406902777777777,0.8801171797867003,0,41.0,300.0,259.0,0.4406902777777777,0.6604037287822391,41.0,910,41.0,0.27058823529411763,False
PCACD,SensorStream,524,0.06,2349,0.1764705882352941,0.8387711083900189,0,311,146,2598,0.505,0.743,str('intersection'),0.065,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43992638888888874,0.8842921939159233,0,41.0,311.0,270.0,0.43992638888888874,0.662109291402406,41.0,911,41.0,0.28054298642533937,False
PCACD,SensorStream,992,0.06,2309,0.1764705882352941,0.8468884166979772,0,294,1530,2380,0.478,0.676,str('intersection'),0.048,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4375416666666666,0.8843135312880258,0,41.0,294.0,253.0,0.4375416666666666,0.6609275989773462,41.0,912,41.0,0.265158371040724,False
PCACD,SensorStream,1559,0.06,2604,0.1764705882352941,0.7900622819460004,0,395,3660,3429,0.52,0.709,str('intersection'),0.054,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43680092592592595,0.8868410727056226,0,41.0,395.0,354.0,0.43680092592592595,0.6618209993157743,41.0,913,41.0,0.3565610859728507,False
PCACD,SensorStream,294,0.06,2598,0.1764705882352941,0.7911525705058985,0,390,2482,3802,0.601,0.552,str('intersection'),0.088,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43590972222222213,0.8895934580509631,0,41.0,390.0,349.0,0.43590972222222213,0.6627515901365926,41.0,914,41.0,0.35203619909502265,False
PCACD,SensorStream,1296,0.06,2054,0.1764705882352941,0.9021951515039576,0,184,2479,3441,0.376,0.731,str('intersection'),0.031,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43350925925925915,0.8921947155517859,0,41.0,184.0,143.0,0.43350925925925915,0.6628519874055225,41.0,915,41.0,0.16561085972850678,False
PCACD,SensorStream,1208,0.05,2117,0.1176470588235294,0.8879176418271205,0,215,984,2853,0.36,0.889,str('intersection'),0.069,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43325856481481473,0.8931375847272152,0,41.0,215.0,174.0,0.43325856481481473,0.6631980747710149,41.0,916,41.0,0.19366515837104073,False
PCACD,SensorStream,1689,0.06,2260,0.1764705882352941,0.8570258683319067,0,277,4677,2607,0.426,0.822,str('intersection'),0.045,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43007048611111115,0.8932711959066291,0,41.0,277.0,236.0,0.43007048611111115,0.6616708410088701,41.0,917,41.0,0.2497737556561086,False
PCACD,SensorStream,395,0.06,2649,0.1764705882352941,0.7819642831186144,0,417,562,4574,0.681,0.745,str('intersection'),0.066,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4299523148148147,0.8992195842612487,0,41.0,417.0,376.0,0.4299523148148147,0.6645859495380317,41.0,918,41.0,0.3764705882352941,False
PCACD,SensorStream,1140,0.06,2365,0.1764705882352941,0.835562807049163,0,318,1576,3811,0.413,0.895,str('intersection'),0.05,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42894722222222215,0.9017318720169806,0,41.0,318.0,277.0,0.42894722222222215,0.6653395471196013,41.0,919,41.0,0.2868778280542986,False
PCACD,SensorStream,17,0.06,3313,0.1764705882352941,0.6762431336268189,0,578,3943,4032,0.412,0.968,str('intersection'),0.03,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42020972222222214,0.9021373795927453,0,41.0,578.0,537.0,0.42020972222222214,0.6611735509074838,41.0,920,41.0,0.5221719457013575,False
PCACD,SensorStream,385,0.06,13500,0.1764705882352941,0.012114214065667,0,1095,1890,3375,0.417,0.349,str('kl'),0.011,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44614722222222203,0.6313227907744208,0,42.0,1095.0,1053.0,0.44614722222222203,0.5387350064983214,42.0,921,42.0,0.9900452488687783,False
PCACD,SensorStream,838,0.06,2651,0.1764705882352941,0.7816075712224302,0,418,88,210,0.676,0.448,str('kl'),0.095,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4452128472222221,0.7032955675485796,0,42.0,418.0,376.0,0.4452128472222221,0.5742542073854009,42.0,922,42.0,0.3773755656108597,False
PCACD,SensorStream,317,0.06,4072,0.1764705882352941,0.5787360155341232,0,653,398,2080,0.627,0.022,str('kl'),0.082,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4449965277777777,0.8114593712422237,0,42.0,653.0,611.0,0.4449965277777777,0.6282279495100007,42.0,923,42.0,0.5900452488687783,False
PCACD,SensorStream,1661,0.05,3337,0.1176470588235294,0.6728312973243162,0,584,3059,724,0.557,0.015,str('kl'),0.046,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44404374999999985,0.8312666675448213,0,42.0,584.0,542.0,0.44404374999999985,0.6376552087724106,42.0,924,42.0,0.5276018099547511,False
PCACD,SensorStream,458,0.06,2080,0.1764705882352941,0.896250507678119,0,202,2591,254,0.16,0.188,str('kl'),0.088,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44358923611111095,0.8403454015119387,0,42.0,202.0,160.0,0.44358923611111095,0.6419673188115248,42.0,925,42.0,0.18190045248868777,False
PCACD,SensorStream,151,0.06,3008,0.1764705882352941,0.7218931704541034,0,534,2778,1774,0.757,0.38,str('intersection'),0.047,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44344513888888876,0.8466258479323978,0,42.0,534.0,492.0,0.44344513888888876,0.6450354934106433,42.0,926,42.0,0.4823529411764706,False
PCACD,SensorStream,873,0.06,2585,0.1764705882352941,0.7935235227247572,0,385,278,1359,0.768,0.621,str('intersection'),0.035,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44310185185185164,0.852145478811726,0,42.0,385.0,343.0,0.44310185185185164,0.6476236653317888,42.0,927,42.0,0.34751131221719456,False
PCACD,SensorStream,1350,0.06,2709,0.1764705882352941,0.7713782828210045,0,437,1240,960,0.088,0.002,str('kl'),0.079,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44258333333333316,0.8527938412754932,0,42.0,437.0,395.0,0.44258333333333316,0.6476885873044131,42.0,928,42.0,0.3945701357466063,False
PCACD,SensorStream,482,0.06,2749,0.1764705882352941,0.7644503699261007,0,456,3887,2016,0.808,0.227,str('intersection'),0.04,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4423481570512821,0.8561194052637272,0,42.0,456.0,414.0,0.4423481570512821,0.6492337811575046,42.0,929,42.0,0.4117647058823529,False
PCACD,SensorStream,1376,0.06,2851,0.1764705882352941,0.7472304008448296,0,492,1806,4327,0.918,0.561,str('intersection'),0.078,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44054027777777766,0.8748007306873281,0,42.0,492.0,450.0,0.44054027777777766,0.6576705042325529,42.0,930,42.0,0.4443438914027149,False
PCACD,SensorStream,1227,0.06,2514,0.1764705882352941,0.8066866285752293,0,360,652,3561,0.613,0.87,str('intersection'),0.074,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4393513888888888,0.8769362453855427,0,42.0,360.0,318.0,0.4393513888888888,0.6581438171372158,42.0,931,42.0,0.3248868778280543,False
PCACD,SensorStream,1581,0.05,2206,0.1176470588235294,0.8684554159874585,0,257,1352,1552,0.294,0.16,str('intersection'),0.051,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43902847222222213,0.8837665267387868,0,42.0,257.0,215.0,0.43902847222222213,0.6613974994805044,42.0,932,42.0,0.2316742081447964,False
PCACD,SensorStream,306,0.06,2604,0.1764705882352941,0.7900622819460004,0,395,2929,4717,0.758,0.612,str('intersection'),0.041,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4362951388888888,0.8864915541669643,0,42.0,395.0,353.0,0.4362951388888888,0.6613933465279266,42.0,933,42.0,0.3565610859728507,False
PCACD,SensorStream,553,0.06,2135,0.1764705882352941,0.8839163068387247,0,226,3789,1437,0.282,0.985,str('intersection'),0.076,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43548402777777767,0.8883514508302126,0,42.0,226.0,184.0,0.43548402777777767,0.6619177393039951,42.0,934,42.0,0.20361990950226244,False
PCACD,SensorStream,1436,0.06,2448,0.1764705882352941,0.8192603853723208,0,343,1616,1399,0.202,0.788,str('intersection'),0.078,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4349011574074072,0.8891147253715658,0,42.0,343.0,301.0,0.4349011574074072,0.6620079413894865,42.0,935,42.0,0.3095022624434389,False
PCACD,SensorStream,999,0.06,2333,0.1764705882352941,0.8420013282703338,0,304,3045,2832,0.447,0.82,str('intersection'),0.043,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43183657407407405,0.8904222178980177,0,42.0,304.0,262.0,0.43183657407407405,0.6611293959860458,42.0,936,42.0,0.2742081447963801,False
PCACD,SensorStream,1290,0.06,2751,0.1764705882352941,0.7641066246576226,0,457,329,4988,0.84,0.839,str('intersection'),0.044,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42911249999999984,0.8933780666486719,0,42.0,457.0,415.0,0.42911249999999984,0.6612452833243359,42.0,937,42.0,0.41266968325791853,False
PCACD,SensorStream,233,0.06,2957,0.1764705882352941,0.7299757877171824,0,523,4895,4316,0.604,0.922,str('intersection'),0.034,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4286166666666666,0.8991782284628562,0,42.0,523.0,481.0,0.4286166666666666,0.6638974475647614,42.0,938,42.0,0.47239819004524886,False
PCACD,SensorStream,753,0.06,2040,0.1764705882352941,0.905427342969374,0,180,4578,2464,0.029,0.832,str('intersection'),0.083,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4285194444444443,0.9010737408311256,0,42.0,180.0,138.0,0.4285194444444443,0.6647965926377849,42.0,939,42.0,0.16199095022624435,False
PCACD,SensorStream,1652,0.06,10187,0.1764705882352941,0.145238647277256,0,984,30,870,0.87,0.465,str('kl'),0.032,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.445891898148148,0.5444652026998951,0,43.0,984.0,941.0,0.445891898148148,0.49517855042402154,43.0,940,43.0,0.8895927601809954,False
PCACD,SensorStream,446,0.06,8157,0.1764705882352941,0.2503050510192998,0,898,3246,1909,0.64,0.107,str('kl'),0.023,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44485740740740726,0.7388661670800635,0,43.0,898.0,855.0,0.44485740740740726,0.5918617872437354,43.0,941,43.0,0.8117647058823529,False
PCACD,SensorStream,1000,0.06,2735,0.1764705882352941,0.7668636097049226,0,448,2400,1446,0.929,0.271,str('kl'),0.081,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4445587962962961,0.786055040710936,0,43.0,448.0,405.0,0.4445587962962961,0.6153069185036161,43.0,942,43.0,0.40452488687782806,False
PCACD,SensorStream,859,0.06,1967,0.1764705882352941,0.9226484914209356,0,157,1849,197,0.889,0.703,str('kl'),0.088,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44432303240740717,0.7930691058621521,0,43.0,157.0,114.0,0.44432303240740717,0.6186960691347796,43.0,943,43.0,0.1411764705882353,False
PCACD,SensorStream,1670,0.06,2692,0.1764705882352941,0.7743536645187381,0,429,3649,1089,0.952,0.69,str('intersection'),0.058,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4439046296296294,0.8244405958659284,0,43.0,429.0,386.0,0.4439046296296294,0.6341726127477789,43.0,944,43.0,0.38733031674208146,False
PCACD,SensorStream,486,0.06,2291,0.1764705882352941,0.850587170339371,0,287,3184,482,0.49,0.978,str('intersection'),0.049,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44326874999999993,0.8323002178288379,0,43.0,287.0,244.0,0.44326874999999993,0.6377844839144189,43.0,945,43.0,0.25882352941176473,False
PCACD,SensorStream,1256,0.06,2806,0.1764705882352941,0.7547502525169695,0,478,1394,686,0.742,0.689,str('intersection'),0.098,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4429479166666665,0.8348095204831194,0,43.0,478.0,435.0,0.4429479166666665,0.638878718574893,43.0,946,43.0,0.4316742081447964,False
PCACD,SensorStream,952,0.06,3292,0.1764705882352941,0.6792488206110288,0,575,1421,1708,0.985,0.409,str('intersection'),0.057,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44231597222222196,0.839753956255608,0,43.0,575.0,532.0,0.44231597222222196,0.641034964238915,43.0,947,43.0,0.5194570135746607,False
PCACD,SensorStream,1311,0.06,2509,0.1764705882352941,0.8076275673851976,0,359,1140,1412,0.781,0.881,str('intersection'),0.06,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4417638888888887,0.8498718582956564,0,43.0,359.0,316.0,0.4417638888888887,0.6458178735922725,43.0,948,43.0,0.3239819004524887,False
PCACD,SensorStream,427,0.06,3890,0.1764705882352941,0.6003504092332967,0,638,1644,3067,0.994,0.692,str('intersection'),0.067,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44147245370370364,0.8500873151827474,0,43.0,638.0,595.0,0.44147245370370364,0.6457798844432255,43.0,949,43.0,0.5764705882352941,False
PCACD,SensorStream,938,0.06,2907,0.1764705882352941,0.7380363579040679,0,514,2032,4079,0.904,0.942,str('intersection'),0.014,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4401942129629627,0.8730412858158754,0,43.0,514.0,471.0,0.4401942129629627,0.656617749389419,43.0,950,43.0,0.4642533936651584,False
PCACD,SensorStream,408,0.06,2268,0.1764705882352941,0.8553558565438,0,281,325,1972,0.339,0.92,str('intersection'),0.018,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4390222222222221,0.87600208821138,0,43.0,281.0,238.0,0.4390222222222221,0.6575121552168011,43.0,951,43.0,0.25339366515837103,False
PCACD,SensorStream,1483,0.06,2918,0.1764705882352941,0.7362512047433094,0,516,1565,4276,0.857,0.289,str('intersection'),0.063,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43826273148148137,0.8827844940313324,0,43.0,516.0,473.0,0.43826273148148137,0.6605236127564069,43.0,952,43.0,0.4660633484162896,False
PCACD,SensorStream,750,0.06,2822,0.1764705882352941,0.7520628045943456,0,484,4257,4336,0.863,0.444,str('intersection'),0.038,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4332840277777776,0.8841702251827079,0,43.0,484.0,441.0,0.4332840277777776,0.6587271264802428,43.0,953,43.0,0.43710407239819005,False
PCACD,SensorStream,1259,0.06,2162,0.1764705882352941,0.877977087974176,0,239,691,1812,0.054,0.452,str('intersection'),0.078,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43177106481481464,0.8849112956837201,0,43.0,239.0,196.0,0.43177106481481464,0.6583411802492674,43.0,954,43.0,0.2153846153846154,False
PCACD,SensorStream,457,0.06,2635,0.1764705882352941,0.7844688301565519,0,414,1985,4179,0.706,0.721,str('intersection'),0.036,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43044027777777766,0.8854714658834075,0,43.0,414.0,371.0,0.43044027777777766,0.6579558718305926,43.0,955,43.0,0.3737556561085973,False
PCACD,SensorStream,228,0.06,2534,0.1764705882352941,0.8029414874424239,0,368,321,4672,0.754,0.991,str('intersection'),0.08,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43035601851851835,0.8899776849665665,0,43.0,368.0,325.0,0.43035601851851835,0.6601668517425424,43.0,956,43.0,0.33212669683257917,False
PCACD,SensorStream,185,0.06,2158,0.1764705882352941,0.8788522785914157,0,235,3576,3218,0.344,0.943,str('intersection'),0.094,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42897800925925916,0.8927663930573742,0,43.0,235.0,192.0,0.42897800925925916,0.6608722011583167,43.0,957,43.0,0.21176470588235294,False
PCACD,SensorStream,1159,0.06,2599,0.1764705882352941,0.7909706810649303,0,391,1320,4519,0.658,0.844,str('intersection'),0.044,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42858726851851836,0.896398242722309,0,43.0,391.0,348.0,0.42858726851851836,0.6624927556204137,43.0,958,43.0,0.35294117647058826,False
PCACD,SensorStream,39,0.05,2039,0.1176470588235294,0.9056590614724024,0,180,494,2794,0.274,0.906,str('intersection'),0.033,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.42820868055555544,0.8976944562047134,0,43.0,180.0,137.0,0.42820868055555544,0.6629515683801345,43.0,959,43.0,0.16199095022624435,False
PCACD,SensorStream,1041,0.05,4999,0.1176470588235294,0.4817801251012845,0,724,3132,264,0.813,0.042,str('kl'),0.035,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4447903935185184,0.5809098985959918,0,44.0,724.0,680.0,0.4447903935185184,0.5128501460572551,44.0,960,44.0,0.6542986425339367,False
PCACD,SensorStream,1720,0.06,7793,0.1764705882352941,0.2718869142687831,0,874,4269,728,0.607,0.566,str('kl'),0.011,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4447743055555555,0.6557710602674709,0,44.0,874.0,830.0,0.4447743055555555,0.5502726829115132,44.0,961,44.0,0.7900452488687782,False
PCACD,SensorStream,487,0.06,7470,0.1764705882352941,0.2918992528234839,0,858,3578,3420,0.947,0.543,str('kl'),0.034,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4447407407407407,0.6670418608856037,0,44.0,858.0,814.0,0.4447407407407407,0.5558913008131722,44.0,962,44.0,0.7755656108597285,False
PCACD,SensorStream,546,0.06,7608,0.1764705882352941,0.2832452472854152,0,867,4793,2379,0.86,0.079,str('kl'),0.019,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4443230324074074,0.6909272717479631,0,44.0,867.0,823.0,0.4443230324074074,0.5676251520776853,44.0,963,44.0,0.783710407239819,False
PCACD,SensorStream,1220,0.06,8275,0.1764705882352941,0.2435149929482069,0,903,429,2627,0.038,0.214,str('kl'),0.018,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44429999999999986,0.7159758196343254,0,44.0,903.0,859.0,0.44429999999999986,0.5801379098171626,44.0,964,44.0,0.816289592760181,False
PCACD,SensorStream,205,0.06,2855,0.1764705882352941,0.7465677215549016,0,495,1307,41,0.185,0.197,str('kl'),0.066,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44394374999999997,0.7428392151984825,0,44.0,495.0,451.0,0.44394374999999997,0.5933914825992412,44.0,965,44.0,0.4470588235294118,False
PCACD,SensorStream,401,0.06,3827,0.1764705882352941,0.6080686167704641,0,630,704,1658,0.761,0.016,str('kl'),0.075,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4438763888888887,0.8080302894823704,0,44.0,630.0,586.0,0.4438763888888887,0.6259533391856296,44.0,966,44.0,0.5692307692307692,False
PCACD,SensorStream,1464,0.05,3584,0.1176470588235294,0.6390781481023878,0,612,2155,705,0.784,0.965,str('intersection'),0.05,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4432953703703701,0.8235900910858899,0,44.0,612.0,568.0,0.4432953703703701,0.63344273072813,44.0,967,44.0,0.5529411764705883,False
PCACD,SensorStream,751,0.06,1966,0.1764705882352941,0.9228888073579852,0,156,1111,99,0.256,0.9,str('kl'),0.087,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4423768518518517,0.8239250069774812,0,44.0,156.0,112.0,0.4423768518518517,0.6331509294146664,44.0,968,44.0,0.14027149321266968,False
PCACD,SensorStream,269,0.06,2823,0.1764705882352941,0.7518953451996551,0,485,4595,3041,0.95,0.604,str('intersection'),0.06,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44164930555555554,0.848656417662195,0,44.0,485.0,441.0,0.44164930555555554,0.6451528616088753,44.0,969,44.0,0.43800904977375565,False
PCACD,SensorStream,1115,0.06,2144,0.1764705882352941,0.8819282663655058,0,229,3820,1111,0.351,0.428,str('intersection'),0.058,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44011805555555544,0.8709947058005326,0,44.0,229.0,185.0,0.44011805555555544,0.655556380678044,44.0,970,44.0,0.20633484162895926,False
PCACD,SensorStream,1374,0.06,3005,0.1764705882352941,0.7223648129829527,0,532,847,2628,0.599,0.445,str('intersection'),0.092,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4392738425925924,0.8714715692205232,0,44.0,532.0,488.0,0.4392738425925924,0.6553727059065577,44.0,971,44.0,0.4805429864253394,False
