detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,1250,0.56,881,1.0,0.4834549877293435,0,95,3970,5,1213,str('KL'),2,str('tstat'),0.488,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5256672707521115,0.6889446488822174,0,47.0,95.0,48.0,0.5256672707521115,0.6073059598171644,47.0,1075,47.0,0.1843137254901961,False
CDBD,PokerHand,845,0.5,1075,0.6470588235294116,0.4140134367948005,0,348,1479,6,5000,str('H'),1,str('stdev'),0.999,38,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5214910808560754,0.690693598819195,0,47.0,348.0,301.0,0.5214910808560754,0.6060923398376352,47.0,1076,47.0,0.6803921568627451,False
CDBD,PokerHand,353,0.51,1340,0.7058823529411763,0.3371142586370766,0,326,2740,8,3676,str('KL'),1,str('stdev'),0.058,14,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5171975968567252,0.694362019692615,0,47.0,326.0,279.0,0.5171975968567252,0.6057798082746702,47.0,1077,47.0,0.6372549019607843,False
CDBD,PokerHand,1559,0.55,572,0.9411764705882352,0.6341014644609819,0,54,535,5,654,str('KL'),2,str('stdev'),0.401,23,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5146638594460688,0.6976548966907156,0,47.0,54.0,7.0,0.5146638594460688,0.6061593780683923,47.0,1078,47.0,0.10392156862745099,False
CDBD,PokerHand,1392,0.56,717,1.0,0.5553096418845502,0,56,4885,5,2749,str('KL'),2,str('tstat'),0.957,2,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5143686494883042,0.704894885668993,0,47.0,56.0,9.0,0.5143686494883042,0.6096317675786487,47.0,1079,47.0,0.10784313725490197,False
CDBD,PokerHand,1635,0.55,535,0.9411764705882352,0.6574164166377131,0,19,2367,5,848,str('KL'),2,str('tstat'),0.001,24,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5139996954191035,0.708954298763485,0,47.0,19.0,28.0,0.5139996954191035,0.6114769970912943,47.0,1080,47.0,0.03529411764705882,False
CDBD,PokerHand,1410,0.55,630,0.9411764705882352,0.6004238809630187,0,106,190,5,1677,str('H'),2,str('tstat'),0.999,42,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5136901650828462,0.7105963517214063,0,47.0,106.0,59.0,0.5136901650828462,0.6121432584021262,47.0,1081,47.0,0.20588235294117646,False
CDBD,PokerHand,552,0.56,559,1.0,0.6421170570550938,0,4,2217,5,3169,str('H'),1,str('stdev'),0.827,35,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5093763858430799,0.7153469549601852,0,47.0,4.0,43.0,0.5093763858430799,0.6123616704016326,47.0,1082,47.0,0.0058823529411764705,False
CDBD,PokerHand,1309,0.55,692,0.9411764705882352,0.5676879582914085,0,148,3168,5,885,str('KL'),3,str('tstat'),0.516,59,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5067137548732945,0.7184077063662605,0,47.0,148.0,101.0,0.5067137548732945,0.6125607306197776,47.0,1083,47.0,0.28823529411764703,False
CDBD,PokerHand,1252,0.55,762,0.9411764705882352,0.5340774761879967,0,187,267,5,1565,str('H'),3,str('stdev'),0.611,23,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.50616453460039,0.7189261720376999,0,47.0,187.0,140.0,0.50616453460039,0.612545353319045,47.0,1084,47.0,0.36470588235294116,False
CDBD,PokerHand,1104,0.55,561,0.9411764705882352,0.640871852410344,0,43,1,5,3112,str('H'),3,str('tstat'),0.517,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5048765279808323,0.7199594645346624,0,47.0,43.0,4.0,0.5048765279808323,0.6124179962577474,47.0,1085,47.0,0.08235294117647059,False
CDBD,PokerHand,1429,0.55,605,0.9411764705882352,0.6145438122148434,0,85,216,5,2408,str('KL'),1,str('stdev'),0.972,44,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4998181347465886,0.7207539846520068,0,47.0,85.0,38.0,0.4998181347465886,0.6102860596992977,47.0,1086,47.0,0.16470588235294117,False
CDBD,PokerHand,94,0.5,1018,0.6470588235294116,0.4330242703272746,0,306,1833,1,859,str('H'),3,str('stdev'),0.636,75,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4988878431611433,0.7246333137646455,0,47.0,306.0,259.0,0.4988878431611433,0.6117605784628943,47.0,1087,47.0,0.5980392156862745,False
CDBD,PokerHand,741,0.56,1091,1.0,0.408857925734282,0,189,5000,7,1791,str('H'),3,str('tstat'),0.601,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4964233166829102,0.7250083594604235,0,47.0,189.0,142.0,0.4964233166829102,0.6107158380716668,47.0,1088,47.0,0.3686274509803922,False
CDBD,PokerHand,1103,0.56,1119,1.0,0.4000149335870724,0,197,1,7,3631,str('H'),3,str('stdev'),0.285,51,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4947439388401559,0.726285347817192,0,47.0,197.0,150.0,0.4947439388401559,0.6105146433286739,47.0,1089,47.0,0.3843137254901961,False
CDBD,PokerHand,1610,0.55,564,0.9411764705882352,0.639012329653083,0,46,2778,5,2159,str('H'),2,str('stdev'),0.852,25,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4870707084551655,0.7271506196335308,0,47.0,46.0,1.0,0.4870707084551655,0.6071106640443481,47.0,1090,47.0,0.08823529411764706,False
CDBD,PokerHand,38,0.5,1201,0.6470588235294116,0.3753354876768398,0,409,2613,8,3869,str('KL'),3,str('stdev'),0.264,38,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.45965399610136415,0.7288727399154638,0,47.0,409.0,362.0,0.45965399610136415,0.594263368008414,47.0,1091,47.0,0.8,False
CDBD,PokerHand,164,0.5,12135,0.6470588235294116,0.0,0,509,4814,4,136,str('H'),1,str('stdev'),0.053,98,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5380611141569199,0.4540371413548625,0,47.0,509.0,462.0,0.4540371413548625,0.4960491277558912,47.0,1092,47.0,0.996078431372549,False
CDBD,PokerHand,1066,0.55,651,0.9411764705882352,0.5889889233333947,0,121,4293,5,2783,str('H'),1,str('stdev'),0.999,71,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5370203510802468,0.6361121508557769,0,48.0,121.0,73.0,0.5370203510802468,0.5865662509680118,48.0,1093,48.0,0.23529411764705882,False
CDBD,PokerHand,1716,0.55,772,0.9411764705882352,0.5295295013463258,0,192,1410,5,1839,str('H'),1,str('stdev'),0.068,62,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5360592003736194,0.6384978728666235,0,48.0,192.0,144.0,0.5360592003736194,0.5872785366201214,48.0,1094,48.0,0.37450980392156863,False
CDBD,PokerHand,692,0.55,561,0.9411764705882352,0.640871852410344,0,43,197,5,726,str('H'),1,str('tstat'),0.001,34,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5283824063921378,0.6780004927866569,0,48.0,43.0,5.0,0.5283824063921378,0.6031914495893973,48.0,1095,48.0,0.08235294117647059,False
CDBD,PokerHand,700,0.54,668,0.8823529411764706,0.579998643424056,0,133,5000,5,5000,str('KL'),2,str('tstat'),0.001,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5243791879873295,0.6855678843786103,0,48.0,133.0,85.0,0.5243791879873295,0.6049735361829699,48.0,1096,48.0,0.25882352941176473,False
CDBD,PokerHand,1438,0.53,545,0.8235294117647057,0.6509600492023035,0,31,3994,5,1240,str('H'),1,str('stdev'),0.999,44,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5215077972709548,0.688196565906849,0,48.0,31.0,17.0,0.5215077972709548,0.6048521815889019,48.0,1097,48.0,0.058823529411764705,False
CDBD,PokerHand,51,0.5,847,0.6470588235294116,0.4971856622202644,0,233,1000,4,3194,str('H'),1,str('tstat'),0.352,33,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5185194931773883,0.6896612680367354,0,48.0,233.0,185.0,0.5185194931773883,0.6040903806070619,48.0,1098,48.0,0.4549019607843137,False
CDBD,PokerHand,7,0.56,771,1.0,0.5299816431996472,0,68,2604,5,366,str('KL'),2,str('stdev'),0.72,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.516196683114035,0.6909819664874436,0,48.0,68.0,20.0,0.516196683114035,0.6035893248007393,48.0,1099,48.0,0.13137254901960785,False
CDBD,PokerHand,325,0.43,1406,0.2352941176470586,0.3203334120414522,0,470,4667,2,3463,str('H'),2,str('tstat'),0.681,75,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.513872883162768,0.6938240912554464,0,48.0,470.0,422.0,0.513872883162768,0.6038484872091072,48.0,1100,48.0,0.9196078431372549,False
CDBD,PokerHand,329,0.5,918,0.6470588235294116,0.4691016714293821,0,263,2668,4,4272,str('KL'),2,str('tstat'),0.739,36,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5132551727988952,0.7032743777937168,0,48.0,263.0,215.0,0.5132551727988952,0.608264775296306,48.0,1101,48.0,0.5137254901960784,False
CDBD,PokerHand,725,0.55,568,0.9411764705882352,0.636548266291406,0,50,1,5,3575,str('H'),3,str('tstat'),0.976,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5127575840643279,0.7072056423267685,0,48.0,50.0,2.0,0.5127575840643279,0.6099816131955482,48.0,1102,48.0,0.09607843137254903,False
CDBD,PokerHand,1261,0.56,710,1.0,0.5587315821039511,0,54,2036,5,2128,str('KL'),2,str('tstat'),0.505,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5125984557748536,0.7095959719432411,0,48.0,54.0,6.0,0.5125984557748536,0.6110972138590474,48.0,1103,48.0,0.10392156862745099,False
CDBD,PokerHand,1633,0.55,596,0.9411764705882352,0.619770037394447,0,77,930,5,949,str('KL'),2,str('tstat'),0.984,23,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.509086942616959,0.7099880379571475,0,48.0,77.0,29.0,0.509086942616959,0.6095374902870532,48.0,1104,48.0,0.14901960784313725,False
CDBD,PokerHand,1325,0.53,826,0.8235294117647057,0.5059441750992147,0,224,12,5,4928,str('KL'),2,str('tstat'),0.493,51,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5068987217755037,0.7100024125966593,0,48.0,224.0,176.0,0.5068987217755037,0.6084505671860815,48.0,1105,48.0,0.4372549019607843,False
CDBD,PokerHand,1056,0.55,857,0.9411764705882352,0.493090896296347,0,238,5000,5,1901,str('H'),2,str('tstat'),0.561,23,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5058667915448342,0.7147327627636421,0,48.0,238.0,190.0,0.5058667915448342,0.6102997771542381,48.0,1106,48.0,0.4647058823529412,False
CDBD,PokerHand,817,0.55,590,0.9411764705882352,0.6232981434825526,0,71,1,5,3549,str('KL'),2,str('stdev'),0.413,52,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5046372086176089,0.7152399938354411,0,48.0,71.0,23.0,0.5046372086176089,0.609938601226525,48.0,1107,48.0,0.13725490196078433,False
CDBD,PokerHand,1057,0.56,1174,1.0,0.3832706605904844,0,212,1575,7,5000,str('H'),2,str('stdev'),0.001,21,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5043032255116955,0.7178616319154287,0,48.0,212.0,164.0,0.5043032255116955,0.6110824287135621,48.0,1108,48.0,0.4137254901960784,False
CDBD,PokerHand,1562,0.55,565,0.9411764705882352,0.6383946822190708,0,47,3906,5,2307,str('H'),3,str('stdev'),0.502,53,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.498054413377193,0.7223738699384692,0,48.0,47.0,1.0,0.498054413377193,0.610214141657831,48.0,1109,48.0,0.09019607843137255,False
CDBD,PokerHand,1114,0.55,647,0.9411764705882352,0.5911383426268415,0,118,378,5,2987,str('KL'),2,str('stdev'),0.346,28,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49760416666666685,0.7235114754567142,0,48.0,118.0,70.0,0.49760416666666685,0.6105578210616905,48.0,1110,48.0,0.22941176470588234,False
CDBD,PokerHand,859,0.52,1111,0.764705882352941,0.4025187402438753,0,297,1,9,5000,str('H'),3,str('tstat'),0.487,100,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4973058449074076,0.7242062589657847,0,48.0,297.0,249.0,0.4973058449074076,0.6107560519365962,48.0,1111,48.0,0.5803921568627451,False
CDBD,PokerHand,1620,0.55,587,0.9411764705882352,0.6250756513030995,0,68,77,5,1041,str('H'),2,str('tstat'),0.948,17,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49431208881578975,0.7262145109906617,0,48.0,68.0,20.0,0.49431208881578975,0.6102632999032257,48.0,1112,48.0,0.13137254901960785,False
CDBD,PokerHand,1004,0.56,1413,1.0,0.3186000112980731,0,260,3832,7,2106,str('H'),3,str('tstat'),0.001,72,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.48417528630604245,0.7264700573320805,0,48.0,260.0,212.0,0.48417528630604245,0.6053226718190614,48.0,1113,48.0,0.5078431372549019,False
CDBD,PokerHand,264,0.55,623,0.9411764705882352,0.6043202667567869,0,103,1985,5,3500,str('KL'),3,str('stdev'),0.564,95,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4748155255035735,0.72667528562473,0,48.0,103.0,55.0,0.4748155255035735,0.6007454055641518,48.0,1114,48.0,0.2,False
CDBD,PokerHand,409,0.5,1196,0.6470588235294116,0.3767914278129886,0,405,3618,6,3002,str('KL'),3,str('tstat'),0.34,35,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.47004271747076,0.7268818432020066,0,48.0,405.0,357.0,0.47004271747076,0.5984622803363833,48.0,1115,48.0,0.792156862745098,False
CDBD,PokerHand,115,0.5,1292,0.6470588235294116,0.3498456738268195,0,445,74,8,1005,str('KL'),3,str('stdev'),0.367,50,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4653896300357369,0.7270153405210098,0,48.0,445.0,397.0,0.4653896300357369,0.5962024852783734,48.0,1116,48.0,0.8705882352941177,False
CDBD,PokerHand,1354,0.55,811,0.9411764705882352,0.5123375116157475,0,213,2791,5,3251,str('KL'),3,str('stdev'),0.714,89,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4616145985623776,0.7270894129006923,0,48.0,213.0,165.0,0.4616145985623776,0.5943520057315349,48.0,1117,48.0,0.41568627450980394,False
CDBD,PokerHand,716,0.54,1472,0.8823529411764706,0.304321963460064,0,305,1,5,1,str('KL'),3,str('tstat'),0.999,62,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5357101608187136,0.627592702409848,0,49.0,305.0,256.0,0.5357101608187136,0.5816514316142808,49.0,1118,49.0,0.596078431372549,False
CDBD,PokerHand,55,0.43,1566,0.2352941176470586,0.2827148938066894,0,489,2272,2,1716,str('KL'),1,str('stdev'),0.68,76,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5279304895630273,0.6383168206885996,0,49.0,489.0,440.0,0.5279304895630273,0.5831236551258134,49.0,1119,49.0,0.9568627450980393,False
CDBD,PokerHand,903,0.53,590,0.8235294117647057,0.6232981434825526,0,72,1,5,1834,str('H'),1,str('tstat'),0.617,36,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5269992385477585,0.6691175325417901,0,49.0,72.0,23.0,0.5269992385477585,0.5980583855447743,49.0,1120,49.0,0.1392156862745098,False
CDBD,PokerHand,683,0.56,1570,1.0,0.2818244419976591,0,269,13,7,3374,str('H'),1,str('tstat'),0.39,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5265156503817414,0.6745267258012546,0,49.0,269.0,220.0,0.5265156503817414,0.600521188091498,49.0,1121,49.0,0.5254901960784314,False
CDBD,PokerHand,450,0.5,825,0.6470588235294116,0.5063667759165476,0,223,1983,4,2257,str('H'),1,str('stdev'),0.855,58,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5258792641325534,0.675802256972199,0,49.0,223.0,174.0,0.5258792641325534,0.6008407605523762,49.0,1122,49.0,0.43529411764705883,False
CDBD,PokerHand,1315,0.56,833,1.0,0.5030002001381408,0,80,4780,5,790,str('KL'),1,str('tstat'),0.667,6,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.521050966536712,0.679327115524841,0,49.0,80.0,31.0,0.521050966536712,0.6001890410307765,49.0,1123,49.0,0.15490196078431373,False
CDBD,PokerHand,1055,0.5,1142,0.6470588235294116,0.392914884198475,0,382,2792,8,5000,str('H'),1,str('tstat'),0.001,30,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5161373304499672,0.6873593002378929,0,49.0,382.0,333.0,0.5161373304499672,0.60174831534393,49.0,1124,49.0,0.7470588235294118,False
CDBD,PokerHand,527,0.5,1011,0.6470588235294116,0.4354319181969086,0,301,3617,0,3394,str('H'),2,str('stdev'),0.695,85,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.515484380076348,0.6907633262255644,0,49.0,301.0,252.0,0.515484380076348,0.6031238531509562,49.0,1125,49.0,0.5882352941176471,False
CDBD,PokerHand,1389,0.56,613,1.0,0.6099630313716793,0,20,4646,5,3218,str('KL'),1,str('tstat'),0.819,12,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5116650980750483,0.6960575107195452,0,49.0,20.0,29.0,0.5116650980750483,0.6038613043972968,49.0,1126,49.0,0.03725490196078431,False
CDBD,PokerHand,398,0.5,872,0.6470588235294116,0.4870373733170923,0,246,1212,4,1773,str('KL'),2,str('tstat'),0.645,32,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5109823495370365,0.7017304373173285,0,49.0,246.0,197.0,0.5109823495370365,0.6063563934271825,49.0,1127,49.0,0.4803921568627451,False
CDBD,PokerHand,1313,0.55,790,0.9411764705882352,0.5214894640068233,0,199,1699,5,4222,str('KL'),2,str('stdev'),0.197,59,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5107763157894738,0.7021407336201486,0,49.0,199.0,150.0,0.5107763157894738,0.6064585247048112,49.0,1128,49.0,0.38823529411764707,False
CDBD,PokerHand,455,0.55,603,0.9411764705882352,0.6156984563503805,0,83,1834,5,2821,str('KL'),1,str('stdev'),0.674,37,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.510273863913255,0.7047599907161152,0,49.0,83.0,34.0,0.510273863913255,0.6075169273146851,49.0,1129,49.0,0.1607843137254902,False
CDBD,PokerHand,1580,0.55,605,0.9411764705882352,0.6145438122148434,0,85,4878,5,2900,str('H'),1,str('stdev'),0.713,40,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5094695012995447,0.7051838636851716,0,49.0,85.0,36.0,0.5094695012995447,0.6073266824923582,49.0,1130,49.0,0.16470588235294117,False
CDBD,PokerHand,1604,0.55,579,0.9411764705882352,0.6298603772620073,0,61,1560,5,1950,str('H'),2,str('tstat'),0.607,20,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5086171570419101,0.7099450850018365,0,49.0,61.0,12.0,0.5086171570419101,0.6092811210218734,49.0,1131,49.0,0.11764705882352941,False
CDBD,PokerHand,652,0.55,652,0.9411764705882352,0.588453628925302,0,122,4264,5,1003,str('H'),3,str('stdev'),0.502,79,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.504285559819688,0.7162345908194434,0,49.0,122.0,73.0,0.504285559819688,0.6102600753195657,49.0,1132,49.0,0.2372549019607843,False
CDBD,PokerHand,236,0.55,574,0.9411764705882352,0.6328844613728797,0,56,870,5,2274,str('H'),3,str('stdev'),0.165,70,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.500884508000325,0.7164683275796745,0,49.0,56.0,7.0,0.500884508000325,0.6086764177899997,49.0,1133,49.0,0.10784313725490197,False
CDBD,PokerHand,705,0.56,1002,1.0,0.4385520538797771,0,145,4557,7,1194,str('KL'),3,str('stdev'),0.466,11,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49628347344054524,0.7198774393208428,0,49.0,145.0,96.0,0.49628347344054524,0.6080804563806941,49.0,1134,49.0,0.2823529411764706,False
CDBD,PokerHand,612,0.55,545,0.9411764705882352,0.6509600492023035,0,29,4416,5,2699,str('H'),3,str('tstat'),0.221,31,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49543917519493147,0.7236098505388912,0,49.0,29.0,20.0,0.49543917519493147,0.6095245128669113,49.0,1135,49.0,0.054901960784313725,False
CDBD,PokerHand,808,0.55,538,0.9411764705882352,0.6554669444164154,0,22,1933,5,2982,str('H'),3,str('stdev'),0.999,79,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4942370299301492,0.7248108599841383,0,49.0,22.0,27.0,0.4942370299301492,0.6095239449571437,49.0,1136,49.0,0.041176470588235294,False
CDBD,PokerHand,601,0.5,1377,0.6470588235294116,0.3276077190969635,0,464,4019,6,2342,str('H'),2,str('stdev'),0.774,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.49421839973196846,0.7255120348472075,0,49.0,464.0,415.0,0.49421839973196846,0.609865217289588,49.0,1137,49.0,0.907843137254902,False
CDBD,PokerHand,81,0.5,911,0.6470588235294116,0.471772308941228,0,260,3202,4,1133,str('KL'),3,str('tstat'),0.466,55,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4940070815058481,0.725974956745871,0,49.0,260.0,211.0,0.4940070815058481,0.6099910191258595,49.0,1138,49.0,0.5078431372549019,False
CDBD,PokerHand,707,0.56,1049,1.0,0.4225569181050926,0,173,1,7,2002,str('H'),3,str('tstat'),0.999,47,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46875362451267005,0.726466036764035,0,49.0,173.0,124.0,0.46875362451267005,0.5976098306383525,49.0,1139,49.0,0.33725490196078434,False
CDBD,PokerHand,533,0.56,1009,1.0,0.4361228769443328,0,148,3895,7,2824,str('KL'),3,str('stdev'),0.341,31,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.46455122543047395,0.7269543399084168,0,49.0,148.0,99.0,0.46455122543047395,0.5957527826694454,49.0,1140,49.0,0.28823529411764703,False
CDBD,PokerHand,553,0.5,1310,0.6470588235294116,0.3450168476127541,0,452,1737,1,4305,str('H'),1,str('stdev'),0.126,87,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5352817068713447,0.6230440560008647,0,50.0,452.0,402.0,0.5352817068713447,0.5791628814361047,50.0,1141,50.0,0.884313725490196,False
CDBD,PokerHand,717,0.54,1667,0.8823529411764706,0.2608980766701193,0,306,354,5,1,str('KL'),3,str('tstat'),0.723,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5286585648148147,0.6236638825269134,0,50.0,306.0,256.0,0.5286585648148147,0.576161223670864,50.0,1142,50.0,0.5980392156862745,False
CDBD,PokerHand,591,0.5,1004,0.6470588235294116,0.437856277687712,0,295,2755,0,189,str('KL'),1,str('stdev'),0.182,41,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5268064946799865,0.6472347881207028,0,50.0,295.0,245.0,0.5268064946799865,0.5870206414003447,50.0,1143,50.0,0.5764705882352941,False
CDBD,PokerHand,1751,0.5,997,0.6470588235294116,0.4402975824147961,0,291,476,4,1266,str('H'),1,str('tstat'),0.576,52,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5265163204597136,0.6478112033722824,0,50.0,291.0,241.0,0.5265163204597136,0.587163761915998,50.0,1144,50.0,0.5686274509803921,False
CDBD,PokerHand,1230,0.56,1341,1.0,0.3368538937104348,0,253,2925,5,991,str('KL'),1,str('tstat'),0.566,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5253311505035736,0.6725219625306208,0,50.0,253.0,203.0,0.5253311505035736,0.5989265565170971,50.0,1145,50.0,0.49411764705882355,False
CDBD,PokerHand,1483,0.56,898,1.0,0.4767868996882387,0,104,4118,5,1664,str('KL'),1,str('stdev'),0.652,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5239635873538014,0.6741094487951805,0,50.0,104.0,54.0,0.5239635873538014,0.599036518074491,50.0,1146,50.0,0.2019607843137255,False
CDBD,PokerHand,1721,0.56,948,1.0,0.4578818780712888,0,120,994,5,286,str('H'),1,str('tstat'),0.763,2,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5238938840155947,0.6741865496036474,0,50.0,120.0,70.0,0.5238938840155947,0.599040216809621,50.0,1147,50.0,0.23333333333333334,False
