detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,455,0.47,32,0.1162790697674418,0.9845263301768986,0,5,13,3436,7.021,1,0.678,0.8950761729852392,0.15829197610294224,0.4538823363790565,0.8950761729852392,0.8988333860527563,0.8096575442672046,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15829197610294224,0.14019632262217552,0.01809565348076672,0.4538823363790565,0.3636591692605414,0.09022316711851508,0.8950761729852392,0.6327144720985832,0.262361700886656,0.8988333860527563,0.7036313411040027,0.1952020449487536,0.8096575442672046,0.6803281115718947,0.12932943269530994,224.0,0.24004305705059203,557.0,0.5984930032292788,925.0,0.9946178686759957,929.0,0.9989235737351991,919.0,0.9881593110871906,0.24004305705059203,WACC_0p1_WRT_0p9,0.7640473627556512,486,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,125,0.68,586,0.6046511627906979,0.517197176801768,0,43,1523,2477,0.001,4,0.001,0.12761839343618578,0.44058030250706803,0.34248293551707015,0.12761839343618578,0.2121763597266127,0.33330448214580505,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.44058030250706803,0.14051669620236842,0.30006360630469964,0.34248293551707015,0.30458631862546665,0.03789661689160351,0.12761839343618578,0.4924880272481613,0.36486963381197557,0.2121763597266127,0.5313340852449667,0.31915772551835403,0.33330448214580505,0.5288945582717972,0.19559007612599216,231.0,0.24757804090419805,226.0,0.24219590958019377,357.0,0.3832077502691066,379.0,0.4068891280947255,335.0,0.3595263724434876,0.24219590958019377,WACC_0p3_WRT_0p7,0.3278794402583423,487,False,,,False,False,False,False,False,43.0,0.2937062937062937
BNDM,ForestCovertype,769,0.67,130,0.5813953488372094,0.7606951486035265,0,23,4129,4022,0.095,4,0.576,0.1743475473105878,0.18141783147791793,0.06305180941167658,0.1743475473105878,0.29938225058322776,0.33551964152186653,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18141783147791793,0.14845168311736562,0.03296614836055231,0.06305180941167658,0.317877196386775,0.2548253869750984,0.1743475473105878,0.46640835665992464,0.29206080934933687,0.29938225058322776,0.5338834866210331,0.23450123603780537,0.33551964152186653,0.5375782060420099,0.20205856452014337,273.0,0.29278794402583425,318.0,0.341227125941873,226.0,0.24219590958019377,389.0,0.4176533907427341,368.0,0.395048439181916,0.24219590958019377,WACC_0p5_WRT_0p5,0.3377825618945102,488,False,,,False,False,False,False,False,23.0,0.15384615384615385
BNDM,ForestCovertype,837,0.67,133,0.5813953488372094,0.7570191277427712,0,24,1621,3489,2.449,2,0.949,0.17147245521954374,0.18536310026840572,0.06718715457818258,0.17147245521954374,0.29847658927343446,0.33585972713580176,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18536310026840572,0.14020865749984196,0.04515444276856376,0.06718715457818258,0.3152688289218849,0.24808167434370232,0.17147245521954374,0.5374499556964649,0.3659775004769212,0.29847658927343446,0.5852468445839828,0.28677025531054834,0.33585972713580176,0.5780367053133774,0.2421769781775756,226.0,0.24219590958019377,300.0,0.3218514531754575,651.0,0.6996770721205597,653.0,0.7018299246501615,576.0,0.6189451022604952,0.24219590958019377,WACC_0p1_WRT_0p9,0.5168998923573735,489,False,,,False,False,False,False,False,24.0,0.16083916083916083
BNDM,ForestCovertype,246,0.6,3101,0.4186046511627906,0.2469194605413933,0,114,33,1044,0.855,2,0.439,0.29919226538926375,0.7480172492719037,0.6024705090502058,0.29919226538926375,0.3633103727514341,0.5562473403555354,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7480172492719037,0.1450367551207559,0.6029804941511478,0.6024705090502058,0.30458968256397395,0.2978808264862319,0.29919226538926375,0.5389668822577911,0.23977461686852736,0.3633103727514341,0.5686046832237704,0.20529431047233637,0.5562473403555354,0.5790907308140464,0.022843390458511026,249.0,0.26695371367061355,227.0,0.2432723358449946,663.0,0.71259418729817,572.0,0.6146393972012917,581.0,0.6243272335844995,0.2432723358449946,WACC_0p3_WRT_0p7,0.4923573735199138,490,False,,,False,False,False,False,False,114.0,0.7902097902097902
BNDM,ForestCovertype,121,0.67,134,0.5813953488372094,0.7558120541385255,0,25,5000,3887,0.001,4,0.64,0.17052837794024284,0.1866585852504125,0.06854505383501902,0.17052837794024284,0.29817920253303015,0.33597139907220114,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1866585852504125,0.14021478381712066,0.046443801433291854,0.06854505383501902,0.31086110838977243,0.2423160545547534,0.17052837794024284,0.4683710234552402,0.29784264551499734,0.29817920253303015,0.5184649607261758,0.2202857581931456,0.33597139907220114,0.5124838576825377,0.17651245861033654,228.0,0.24434876210979548,278.0,0.2981700753498385,238.0,0.25511302475780406,327.0,0.35091496232508074,290.0,0.3110871905274489,0.24434876210979548,WACC_0p1_WRT_0p9,0.29192680301399354,491,False,,,False,False,False,False,False,25.0,0.16783216783216784
BNDM,ForestCovertype,364,0.67,108,0.5813953488372094,0.7905432251951681,0,13,3568,3806,0.661,6,0.205,0.1976923465356595,0.14938355052748356,0.029474170998224487,0.1976923465356595,0.30673592162176605,0.3327582585382102,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14938355052748356,0.19896856908394983,0.04958501855646627,0.029474170998224487,0.3550041801828298,0.32553000918460534,0.1976923465356595,0.4668529457330579,0.26916059919739843,0.30673592162176605,0.530539736540346,0.22380381491857998,0.3327582585382102,0.5748799543622425,0.24212169582403226,522.0,0.5608180839612487,521.0,0.5597416576964478,228.0,0.24434876210979548,372.0,0.3993541442411195,561.0,0.6027987082884823,0.24434876210979548,WACC_0p5_WRT_0p5,0.47341227125941876,492,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,584,0.67,3991,0.5813953488372094,0.2059672726735394,0,81,4284,3201,4.105,6,0.381,0.4745585755851876,0.7767764159421241,0.6870937632927324,0.4745585755851876,0.16271393619547272,0.3868400712470381,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7767764159421241,0.3008545123381902,0.4759219036039339,0.6870937632927324,0.44199945357227854,0.24509430972045387,0.4745585755851876,0.5041907980461954,0.029632222461007773,0.16271393619547272,0.4829596529763832,0.3202457167809105,0.3868400712470381,0.5174705243326376,0.1306304530855995,789.0,0.8482238966630786,811.0,0.8719052744886975,423.0,0.4542518837459634,229.0,0.24542518837459634,302.0,0.3240043057050592,0.24542518837459634,WACC_0p7_WRT_0p3,0.548762109795479,493,False,,,False,False,False,False,False,81.0,0.5594405594405595
BNDM,ForestCovertype,153,0.66,136,0.558139534883721,0.7534245015230001,0,47,3715,4027,1.384,4,0.22,0.19594430457663237,0.19139137550030658,0.065723216259045,0.19594430457663237,0.32480627337249385,0.360934560349445,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19139137550030658,0.19562158736011048,0.004230211859803906,0.065723216259045,0.3574236188716798,0.2917004026126348,0.19594430457663237,0.4669224583660302,0.2709781537893978,0.32480627337249385,0.5524028215618286,0.22759654818933478,0.360934560349445,0.5706732017073769,0.2097386413579319,506.0,0.5435952637244349,533.0,0.5726587728740581,230.0,0.2465016146393972,481.0,0.5166846071044133,539.0,0.5791173304628633,0.2465016146393972,WACC_0p5_WRT_0p5,0.49171151776103333,494,False,,,False,False,False,False,False,47.0,0.32167832167832167
BNDM,ForestCovertype,199,0.66,160,0.558139534883721,0.7272173009454461,0,57,4001,3800,0.94,5,0.529,0.17544710992974163,0.21951810667000765,0.09520504575382525,0.17544710992974163,0.3183496050073942,0.36335910913073527,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21951810667000765,0.1903251877877874,0.029192918882220253,0.09520504575382525,0.3659004395696082,0.27069539381578295,0.17544710992974163,0.46702375668333784,0.2915766467535962,0.3183496050073942,0.522466176981993,0.20411657197459887,0.36335910913073527,0.5454552393163385,0.18209613018560328,490.0,0.5263724434876211,566.0,0.6081808396124866,231.0,0.24757804090419805,345.0,0.37029063509149623,404.0,0.43379978471474706,0.24757804090419805,WACC_0p5_WRT_0p5,0.4372443487621099,495,False,,,False,False,False,False,False,57.0,0.3916083916083916
BNDM,ForestCovertype,626,0.64,126,0.5116279069767442,0.7657296807539822,0,41,3953,4171,0.369,4,0.234,0.26013500227106257,0.18252563640936012,0.040865049550021404,0.26013500227106257,0.38226848496818167,0.40928070715208287,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18252563640936012,0.17082221222435862,0.011703424185001504,0.040865049550021404,0.34166503370714774,0.30079998415712633,0.26013500227106257,0.4671290195778182,0.20699401730675565,0.38226848496818167,0.5403102438181887,0.15804175885000704,0.40928070715208287,0.558794885437083,0.14951417828500013,383.0,0.41119483315392896,449.0,0.4822389666307858,232.0,0.24865446716899892,418.0,0.4488697524219591,485.0,0.5209903121636168,0.24865446716899892,WACC_0p5_WRT_0p5,0.42238966630785796,496,False,,,False,False,False,False,False,41.0,0.27972027972027974
BNDM,ForestCovertype,682,0.61,49,0.4418604651162791,0.9170671269788532,0,8,121,2616,1.231,3,0.344,0.4603489980715781,0.026614658608265535,0.17792921215881535,0.4603489980715781,0.5011993702967098,0.46950661663432935,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.026614658608265535,0.14089616827371876,0.11428150966545322,0.17792921215881535,0.32945390272269753,0.15152469056388218,0.4603489980715781,0.6027548793717832,0.1424058813002051,0.5011993702967098,0.6360297992964281,0.1348304289997183,0.46950661663432935,0.6315705780841808,0.16206396144985147,232.0,0.24865446716899892,379.0,0.4068891280947255,906.0,0.9741657696447793,858.0,0.922497308934338,850.0,0.9138858988159311,0.24865446716899892,WACC_0p1_WRT_0p9,0.6932185145317546,497,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,333,0.64,48,0.5116279069767442,0.92034704968182,1,1,410,4512,8.383,1,0.114,0.38106445054713656,0.016583411594835843,0.13559769606541297,0.38106445054713656,0.42036156826782856,0.39497634250653624,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.016583411594835843,0.1413333640280261,0.12474995243319026,0.13559769606541297,0.34984869072654995,0.21425099466113698,0.38106445054713656,0.5862344680819567,0.20517001753482011,0.42036156826782856,0.6538219721965964,0.23346040392876788,0.39497634250653624,0.647976824527858,0.25300048202132175,233.0,0.24973089343379978,498.0,0.534983853606028,865.0,0.930032292787944,895.0,0.9623250807319699,889.0,0.9558665231431647,0.24973089343379978,WACC_0p1_WRT_0p9,0.7265877287405813,498,False,,,False,False,False,False,False,1.0,0.0
BNDM,ForestCovertype,289,0.66,406,0.558139534883721,0.5766518743744028,0,78,4884,3858,6.253,2,0.16,0.05768676973674661,0.38111160705486913,0.26458384761556414,0.05768676973674661,0.28125479880166643,0.3772886099340354,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.38111160705486913,0.17980486332879322,0.2013067437260759,0.26458384761556414,0.3236810450364775,0.05909719742091335,0.05768676973674661,0.46769926486529056,0.410012495128544,0.28125479880166643,0.5284578638870262,0.24720306508535977,0.3772886099340354,0.5310764588493332,0.1537878489152978,427.0,0.45855758880516684,350.0,0.3756727664155005,235.0,0.2518837459634015,365.0,0.39181916038751347,340.0,0.36490850376749195,0.2518837459634015,WACC_0p5_WRT_0p5,0.3685683530678149,499,False,,,False,False,False,False,False,78.0,0.5384615384615384
BNDM,ForestCovertype,745,0.66,1654,0.558139534883721,0.3489156172689558,0,104,2406,2635,4.982,2,0.386,0.2886654277729373,0.625528268889595,0.5207760907318598,0.2886654277729373,0.22514741402061747,0.39835753955842085,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.625528268889595,0.14139778536032066,0.48413048352927435,0.5207760907318598,0.3173235986861997,0.20345249204566013,0.2886654277729373,0.5357934075056447,0.24712797973270745,0.22514741402061747,0.5926665376638273,0.3675191236432098,0.39835753955842085,0.5784496928014888,0.180092153243068,235.0,0.2518837459634015,316.0,0.33907427341227125,641.0,0.6889128094725512,695.0,0.7470398277717977,578.0,0.6210979547900969,0.2518837459634015,WACC_0p1_WRT_0p9,0.5296017222820237,500,False,,,False,False,False,False,False,104.0,0.7202797202797203
BNDM,ForestCovertype,217,0.67,194,0.5813953488372094,0.6961116963686254,0,43,4910,3598,7.901,2,0.604,0.1238354909957773,0.25073165970030786,0.13570506061792786,0.1238354909957773,0.283470824571891,0.34149455402517936,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.25073165970030786,0.18895150296550883,0.06178015673479903,0.13570506061792786,0.31568903764739104,0.17998397702946317,0.1238354909957773,0.4677416267666759,0.3439061357708986,0.283470824571891,0.5089340244547641,0.2254631998828731,0.34149455402517936,0.5206917639626762,0.17919720993749688,483.0,0.5188374596340151,304.0,0.3261571582346609,236.0,0.2529601722282024,301.0,0.32292787944025836,311.0,0.333692142088267,0.2529601722282024,WACC_0p5_WRT_0p5,0.3509149623250808,501,False,,,False,False,False,False,False,43.0,0.2937062937062937
BNDM,ForestCovertype,368,0.7,6557,0.6511627906976744,0.1253774935814379,0,38,424,929,5.139,2,0.966,0.6236715419687934,0.856757856422425,0.7942765112294146,0.6236715419687934,0.11726450511227393,0.3200689693617234,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.856757856422425,0.17594096941148513,0.6808168870109399,0.7942765112294146,0.3064255060781808,0.48785100515123375,0.6236715419687934,0.5076865470741871,0.11598499489460623,0.11726450511227393,0.5194765681528389,0.402212063040565,0.3200689693617234,0.5040159932652227,0.18394702390349932,411.0,0.4413347685683531,236.0,0.2529601722282024,444.0,0.47685683530678147,331.0,0.35522066738428415,269.0,0.2884822389666308,0.2529601722282024,WACC_0p3_WRT_0p7,0.3629709364908504,502,False,,,False,False,False,False,False,38.0,0.25874125874125875
BNDM,ForestCovertype,599,0.52,36,0.2325581395348838,0.9659517350800888,0,7,73,4516,2.653,1,0.398,0.7441321921868302,0.1012422898941369,0.36055498137985004,0.7441321921868302,0.7581807017542513,0.6876645766121657,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1012422898941369,0.14177837778854888,0.04053608789441197,0.36055498137985004,0.3674078368612065,0.006852855481356446,0.7441321921868302,0.6317122432060731,0.11241994898075713,0.7581807017542513,0.6975058583532323,0.06067484340101903,0.6876645766121657,0.6862075779455027,0.0014569986666630452,236.0,0.2529601722282024,573.0,0.6157158234660925,923.0,0.9924650161463939,928.0,0.9978471474703983,926.0,0.9956942949407965,0.2529601722282024,WACC_0p1_WRT_0p9,0.7709364908503767,503,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,783,0.66,176,0.558139534883721,0.7118353287536396,0,62,4755,3790,0.713,7,0.025,0.16341655072768188,0.23602672213309192,0.11250901838189364,0.16341655072768188,0.31455994830790124,0.36478216619557224,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.23602672213309192,0.19763785038103424,0.038388871752057685,0.11250901838189364,0.3551725552418004,0.24266353685990677,0.16341655072768188,0.46784966113269444,0.30443311040501253,0.31455994830790124,0.5197058366531354,0.20514588834523417,0.36478216619557224,0.5400573369131859,0.17527517071761367,514.0,0.5522066738428417,523.0,0.5618945102260495,237.0,0.25403659849300325,332.0,0.356297093649085,387.0,0.4155005382131324,0.25403659849300325,WACC_0p5_WRT_0p5,0.42798708288482235,504,False,,,False,False,False,False,False,62.0,0.42657342657342656
BNDM,ForestCovertype,747,0.69,497,0.6279069767441859,0.5438916409829531,0,26,1540,2190,1.571,4,0.262,0.11448980703188348,0.40976025562135615,0.3179606765649605,0.11448980703188348,0.19153778302237146,0.30609257657254063,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.40976025562135615,0.15474950062308945,0.2550107549982667,0.3179606765649605,0.3065554665398369,0.011405210025123624,0.11448980703188348,0.4849345111310325,0.370444704099149,0.19153778302237146,0.5368230713965273,0.34528528837415584,0.30609257657254063,0.5333951337581827,0.22730255718564207,304.0,0.3261571582346609,238.0,0.25511302475780406,319.0,0.34230355220667386,396.0,0.4251883745963401,347.0,0.37244348762109797,0.25511302475780406,WACC_0p3_WRT_0p7,0.34424111948331537,505,False,,,False,False,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,895,0.71,157,0.6744186046511628,0.730271008250384,0,3,666,1281,10.0,1,0.999,0.04141907262932467,0.20538891849741023,0.11930836546542033,0.04141907262932467,0.18302548586772532,0.23936520764553207,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.20538891849741023,0.16256021743932902,0.0428287010580812,0.11930836546542033,0.33198325720746846,0.21267489174204812,0.04141907262932467,0.5134797160431261,0.4720606434138015,0.18302548586772532,0.522173202264272,0.3391477163965467,0.23936520764553207,0.49343793558595034,0.25407272794041824,342.0,0.36706135629709363,395.0,0.4241119483315393,481.0,0.5166846071044133,343.0,0.3681377825618945,238.0,0.25511302475780406,0.25511302475780406,WACC_0p9_WRT_0p1,0.38622174381054897,506,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,580,0.68,528,0.6046511627906979,0.5340875522090724,0,42,3222,2633,1.785,4,0.106,0.1078029245143225,0.42245280174517924,0.32348208243520876,0.1078029245143225,0.21633764174695966,0.33174187575493425,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.42245280174517924,0.15632129516399978,0.26613150658117946,0.32348208243520876,0.3108111083749994,0.012670974060209339,0.1078029245143225,0.4685798200010436,0.3607768954867211,0.21633764174695966,0.5336119522045227,0.31727431045756305,0.33174187575493425,0.5421817864263223,0.21043991067138806,312.0,0.33476856835306784,277.0,0.29709364908503766,240.0,0.2572658772874058,386.0,0.41442411194833156,396.0,0.4251883745963401,0.2572658772874058,WACC_0p5_WRT_0p5,0.34574811625403656,507,False,,,False,False,False,False,False,42.0,0.2867132867132867
BNDM,ForestCovertype,707,0.71,181,0.6744186046511628,0.707312734030379,0,4,495,1120,0.88,1,0.955,0.023462930612111983,0.2300287576589966,0.14513531039399508,0.023462930612111983,0.17736925553381663,0.2414891832916878,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2300287576589966,0.14946985425906947,0.08055890339992713,0.14513531039399508,0.31541851365512713,0.17028320326113205,0.023462930612111983,0.49564004875906875,0.4721771181469568,0.17736925553381663,0.504169313303471,0.3268000577696544,0.2414891832916878,0.49383228077721875,0.25234309748553096,278.0,0.2981700753498385,301.0,0.32292787944025836,378.0,0.4058127018299246,291.0,0.31216361679224974,241.0,0.25834230355220666,0.25834230355220666,WACC_0p9_WRT_0p1,0.3194833153928956,508,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,403,0.64,124,0.5116279069767442,0.7683067293372027,0,40,3926,4272,3.107,3,0.586,0.26215056537054165,0.1797598334577247,0.03796599489115242,0.26215056537054165,0.3829033924629125,0.4090422925231229,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1797598334577247,0.18405954552021744,0.004299712062492744,0.03796599489115242,0.3473820452336012,0.3094160503424488,0.26215056537054165,0.46866203331408474,0.20651146794354308,0.3829033924629125,0.5440914289851073,0.16118803652219482,0.4090422925231229,0.5631134522467142,0.15407115972359126,456.0,0.4897739504843918,484.0,0.5199138858988159,241.0,0.25834230355220666,429.0,0.4607104413347686,509.0,0.5468245425188375,0.25834230355220666,WACC_0p5_WRT_0p5,0.455113024757804,509,False,,,False,False,False,False,False,40.0,0.2727272727272727
BNDM,ForestCovertype,28,0.66,127,0.558139534883721,0.7644563357802862,0,40,3650,4017,0.715,2,0.127,0.20457253075495604,0.1795515211997621,0.0533129378080705,0.20457253075495604,0.3275241865295003,0.35991395457261854,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1795515211997621,0.14335982952068,0.036191691679082094,0.0533129378080705,0.3080648717866694,0.2547519339785989,0.20457253075495604,0.4739565887342213,0.26938405797926523,0.3275241865295003,0.554524168410508,0.22699998188100767,0.35991395457261854,0.5602806021565485,0.20036664758392997,242.0,0.25941872981700753,248.0,0.2658772874058127,262.0,0.28094725511302476,497.0,0.5339074273412271,491.0,0.527448869752422,0.25941872981700753,WACC_0p1_WRT_0p9,0.37351991388589884,510,False,,,False,False,False,False,False,40.0,0.2727272727272727
BNDM,ForestCovertype,300,0.65,1252,0.5348837209302326,0.394091363713189,0,102,4784,4851,9.635,2,0.475,0.2174772426009335,0.5792140149411198,0.4644478487255687,0.2174772426009335,0.2634926555006319,0.4189204010620118,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5792140149411198,0.2053336193790742,0.37388039556204555,0.4644478487255687,0.35235730095259876,0.11209054777296995,0.2174772426009335,0.46877126600416136,0.2512940234032278,0.2634926555006319,0.5347801617273631,0.2712875062267312,0.4189204010620118,0.5327532331407522,0.1138328320787404,551.0,0.5920344456404736,511.0,0.5489773950484392,242.0,0.25941872981700753,390.0,0.418729817007535,345.0,0.37029063509149623,0.25941872981700753,WACC_0p5_WRT_0p5,0.43789020452099026,511,False,,,False,False,False,False,False,102.0,0.7062937062937062
BNDM,ForestCovertype,843,0.68,4438,0.6046511627906979,0.1887358992960875,0,65,4038,3368,3.958,6,0.369,0.5129629508836531,0.793099528080956,0.7119859410137375,0.5129629508836531,0.13125335029051283,0.36369194713737485,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.793099528080956,0.295350149033983,0.497749379046973,0.7119859410137375,0.44444639231562255,0.2675395486981149,0.5129629508836531,0.4987751413955113,0.014187809488141745,0.13125335029051283,0.4886838553253577,0.35743050503484486,0.36369194713737485,0.5381305340656727,0.17443858692829783,784.0,0.8428417653390743,816.0,0.8772874058127018,392.0,0.4208826695371367,242.0,0.25941872981700753,373.0,0.40043057050592035,0.25941872981700753,WACC_0p7_WRT_0p3,0.5601722282023681,512,False,,,False,False,False,False,False,65.0,0.44755244755244755
BNDM,ForestCovertype,282,0.66,525,0.558139534883721,0.5350108759407483,0,83,4304,3249,5.293,3,0.144,0.0703419905613359,0.42580257529145676,0.3114279510969898,0.0703419905613359,0.2709957054474523,0.38114101041096776,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.42580257529145676,0.17821471226685545,0.2475878630246013,0.3114279510969898,0.3333549730912904,0.021927021994300633,0.0703419905613359,0.469689096647108,0.3993471060857721,0.2709957054474523,0.5220908981525553,0.251095192705103,0.38114101041096776,0.5097078322896732,0.12856682187870544,422.0,0.45317545748116256,406.0,0.43595263724434874,243.0,0.2604951560818084,342.0,0.36706135629709363,280.0,0.30032292787944026,0.2604951560818084,WACC_0p5_WRT_0p5,0.36340150699677076,513,False,,,False,False,False,False,False,83.0,0.5734265734265734
BNDM,ForestCovertype,867,0.67,1181,0.5813953488372094,0.4035617248273904,0,63,4357,3836,9.412,2,0.49,0.24274450210438403,0.564709277374268,0.4648095887478268,0.24274450210438403,0.21139528407792002,0.3685596987691904,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.564709277374268,0.18423455178833928,0.38047472558592876,0.4648095887478268,0.33787162028944967,0.12693796845837713,0.24274450210438403,0.46972416244320886,0.22697966033882483,0.21139528407792002,0.5262261950872168,0.3148309110092968,0.3685596987691904,0.5321896325851786,0.16362993381598817,459.0,0.4930032292787944,430.0,0.46178686759956944,244.0,0.26157158234660927,358.0,0.38428417653390745,342.0,0.36706135629709363,0.26157158234660927,WACC_0p5_WRT_0p5,0.3935414424111949,514,False,,,False,False,False,False,False,63.0,0.43356643356643354
BNDM,ForestCovertype,592,0.6,48,0.4186046511627906,0.92034704968182,0,7,274,4297,9.755,1,0.218,0.4901975745980547,0.025264862729877057,0.196182599152873,0.4901975745980547,0.5292227371079851,0.49394545367725534,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.025264862729877057,0.14394655407587872,0.11868169134600166,0.196182599152873,0.35563670892925375,0.15945410977638075,0.4901975745980547,0.5899643906463777,0.09976681604832305,0.5292227371079851,0.6588192036385162,0.12959646653053114,0.49394545367725534,0.6519459124529523,0.15800045877569696,244.0,0.26157158234660927,525.0,0.5640473627556513,876.0,0.9418729817007535,902.0,0.9698600645855759,896.0,0.9634015069967707,0.26157158234660927,WACC_0p1_WRT_0p9,0.7401506996770723,515,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,481,0.65,2012,0.5348837209302326,0.3171232784857904,0,107,4274,4025,8.642,3,0.534,0.30777474422657913,0.6618195811263096,0.5510332113437102,0.30777474422657913,0.24453002728937315,0.4260410729813229,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6618195811263096,0.20394464182443908,0.4578749393018705,0.5510332113437102,0.35996848547107724,0.19106472587263296,0.30777474422657913,0.4698781771024132,0.16210343287583406,0.24453002728937315,0.5284752047001487,0.28394517741077563,0.4260410729813229,0.5388410615864145,0.11279998860509166,545.0,0.5855758880516685,546.0,0.5866523143164694,245.0,0.26264800861141013,366.0,0.39289558665231433,377.0,0.4047362755651238,0.26264800861141013,WACC_0p5_WRT_0p5,0.4465016146393973,516,False,,,False,False,False,False,False,107.0,0.7412587412587412
