detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,681,0.1,626,0.1272727272727273,0.7499897556437063,0,59,4493,4898,6.729,4,0.856,0.6919835759032763,0.1819017567289565,0.22503612081482813,0.6919835759032763,0.8278573163510807,0.7862088482875746,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1819017567289565,0.12958823088004492,0.05231352584891158,0.22503612081482813,0.31484227305996126,0.08980615224513314,0.6919835759032763,0.5778526747739551,0.11413090112932123,0.8278573163510807,0.5922806377062924,0.23557667864478837,0.7862088482875746,0.5802973858704868,0.2059114624170878,159.0,0.14738805970149255,289.0,0.26865671641791045,718.0,0.6688432835820896,890.0,0.8292910447761194,810.0,0.7546641791044776,0.14738805970149255,WACC_0p1_WRT_0p9,0.5337686567164178,434,False,,,False,False,False,False,False,59.0,0.6373626373626373
BNDM,SensorStream,786,0.29,568,0.4727272727272728,0.7768458771407709,0,8,3196,502,1.368,3,0.264,0.3002997905562398,0.11957649884731088,0.021276414935080173,0.3002997905562398,0.42035390487721,0.38836518220775823,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11957649884731088,0.243035509684434,0.12345901083712311,0.021276414935080173,0.2905169319677546,0.2692405170326744,0.3002997905562398,0.44818782825711667,0.14788803770087688,0.42035390487721,0.4337245602285311,0.013370655351321092,0.38836518220775823,0.4737243746674779,0.08535919245971968,570.0,0.5307835820895522,161.0,0.14925373134328357,224.0,0.2080223880597015,239.0,0.22201492537313433,274.0,0.25466417910447764,0.14925373134328357,WACC_0p3_WRT_0p7,0.27294776119402986,435,False,,,False,False,False,False,False,8.0,0.07692307692307693
BNDM,SensorStream,1031,0.08,488,0.0909090909090909,0.8187676609332298,0,48,876,2941,4.537,3,0.637,0.7902966922898781,0.11002411807732883,0.31574921694477237,0.7902966922898781,0.8888306460964713,0.8209645015509893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11002411807732883,0.13065402092106423,0.020629902843735407,0.31574921694477237,0.33584550513304573,0.02009628818827336,0.7902966922898781,0.5702054222599788,0.22009127002989926,0.8888306460964713,0.6087219489234257,0.28010869717304565,0.8209645015509893,0.5942909519738687,0.2266735495771206,161.0,0.14925373134328357,410.0,0.38152985074626866,666.0,0.6203358208955224,991.0,0.9235074626865671,942.0,0.8777985074626866,0.14925373134328357,WACC_0p1_WRT_0p9,0.5904850746268657,436,False,,,False,False,False,False,False,48.0,0.5164835164835165
BNDM,SensorStream,288,0.15,390,0.2181818181818182,0.880648209931863,0,6,4045,2324,0.001,6,0.001,0.687435417061868,0.03011489656880556,0.2909670498201772,0.687435417061868,0.7518228746736997,0.669219386780824,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03011489656880556,0.13115889247117204,0.10104399590236648,0.2909670498201772,0.3031964123426997,0.012229362522522491,0.687435417061868,0.5281082789727016,0.15932713808916632,0.7518228746736997,0.5440608604258492,0.20776201424785046,0.669219386780824,0.5384813449218352,0.13073804185898885,164.0,0.15205223880597016,223.0,0.20708955223880596,465.0,0.43283582089552236,556.0,0.5177238805970149,489.0,0.4552238805970149,0.15205223880597016,WACC_0p1_WRT_0p9,0.3529850746268656,437,False,,,False,False,False,False,False,6.0,0.054945054945054944
BNDM,SensorStream,560,0.24,592,0.3818181818181818,0.7654151841827062,0,16,5000,1038,10.0,4,0.999,0.39989606349255574,0.1407575686048106,0.0706766968530839,0.39989606349255574,0.5264900349162598,0.49349490608922636,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1407575686048106,0.22653031710623536,0.08577274850142477,0.0706766968530839,0.29170161142707696,0.22102491457399304,0.39989606349255574,0.4945656654373275,0.09466960194477175,0.5264900349162598,0.475582049834877,0.05090798508138278,0.49349490608922636,0.48863370999509737,0.0048611960941289944,503.0,0.46828358208955223,165.0,0.15298507462686567,352.0,0.32742537313432835,331.0,0.30783582089552236,315.0,0.292910447761194,0.15298507462686567,WACC_0p3_WRT_0p7,0.30988805970149247,438,False,,,False,False,False,False,False,16.0,0.16483516483516483
BNDM,SensorStream,984,0.17,422,0.2545454545454546,0.8588833875540671,0,12,4587,1942,5.373,1,0.703,0.6266010289403706,0.05049294498698111,0.24573057525019057,0.6266010289403706,0.7027190387017609,0.6297872821434287,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05049294498698111,0.13122970139519252,0.0807367564082114,0.24573057525019057,0.2924395754109516,0.046709000160761044,0.6266010289403706,0.5107370358784613,0.11586399306190931,0.7027190387017609,0.5287622479982141,0.17395679070354675,0.6297872821434287,0.5516412427158753,0.07814603942755338,165.0,0.15298507462686567,172.0,0.15951492537313433,396.0,0.36847014925373134,493.0,0.458955223880597,579.0,0.539179104477612,0.15298507462686567,WACC_0p1_WRT_0p9,0.3358208955223881,439,False,,,False,False,False,False,False,12.0,0.12087912087912088
BNDM,SensorStream,344,0.32,627,0.5272727272727274,0.7495488333630731,0,7,4112,572,0.001,15,0.999,0.21331336813058777,0.14428280751825506,0.05985603881837925,0.21331336813058777,0.34804892479870264,0.3286848350433183,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14428280751825506,0.376563001351698,0.23228019383344295,0.05985603881837925,0.4076941676889301,0.3478381288705508,0.21331336813058777,0.4867011167902709,0.2733877486596831,0.34804892479870264,0.4173785068678525,0.06932958206914985,0.3286848350433183,0.42486103098829126,0.09617619594497295,914.0,0.851679104477612,758.0,0.7061567164179104,331.0,0.30783582089552236,202.0,0.1875,165.0,0.15298507462686567,0.15298507462686567,WACC_0p9_WRT_0p1,0.44123134328358216,440,False,,,False,False,False,False,False,7.0,0.06593406593406594
BNDM,SensorStream,657,0.18,485,0.2727272727272727,0.8204703042913509,0,19,3454,1463,2.715,2,0.355,0.5742364425006183,0.09083992189436976,0.19648141147303128,0.5742364425006183,0.6712163929498061,0.6128097409214814,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09083992189436976,0.1436147376081685,0.052774815713798745,0.19648141147303128,0.29177503940613736,0.09529362793310608,0.5742364425006183,0.5300533108413702,0.04418313165924814,0.6712163929498061,0.5240077086600518,0.1472086842897543,0.6128097409214814,0.5364514617755496,0.07635827914593185,209.0,0.19402985074626866,166.0,0.15391791044776118,471.0,0.43843283582089554,473.0,0.44029850746268656,483.0,0.4496268656716418,0.15391791044776118,WACC_0p3_WRT_0p7,0.3352611940298508,441,False,,,False,False,False,False,False,19.0,0.1978021978021978
BNDM,SensorStream,23,0.4,1334,0.6727272727272728,0.5408926073007179,0,7,1632,233,1.403,6,0.512,0.1357847772770131,0.3589960596662413,0.3347127074477227,0.1357847772770131,0.12093374180499325,0.18305181900274134,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3589960596662413,0.3500072017237603,0.008988857942480999,0.3347127074477227,0.33648567093756315,0.0017729634898404623,0.1357847772770131,0.41789536455795306,0.28211058728093996,0.12093374180499325,0.4185689280243912,0.297635186219398,0.18305181900274134,0.4399287662281815,0.2568769472254402,852.0,0.7938432835820896,415.0,0.38619402985074625,166.0,0.15391791044776118,206.0,0.1912313432835821,193.0,0.1791044776119403,0.15391791044776118,WACC_0p5_WRT_0p5,0.3408582089552239,442,False,,,False,False,False,False,False,7.0,0.06593406593406594
BNDM,SensorStream,1028,0.07,481,0.0727272727272727,0.8227569179058298,0,48,2498,2292,9.909,2,0.107,0.8152186786815792,0.10738606894940904,0.3316995791142878,0.8152186786815792,0.9116422346681068,0.8413662247193611,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10738606894940904,0.13138981216503554,0.024003743215626497,0.3316995791142878,0.3269281971104011,0.004771382003886715,0.8152186786815792,0.5759524529758966,0.23926622570568257,0.9116422346681068,0.5844955576163262,0.3271466770517806,0.8413662247193611,0.5811494815202779,0.26021674319908317,166.0,0.15391791044776118,360.0,0.33488805970149255,708.0,0.6595149253731343,840.0,0.7826492537313433,818.0,0.7621268656716418,0.15391791044776118,WACC_0p1_WRT_0p9,0.5386194029850746,443,False,,,False,False,False,False,False,48.0,0.5164835164835165
BNDM,SensorStream,135,0.14,561,0.2,0.7802707673942072,0,30,4007,3044,0.001,7,0.001,0.6291564957782521,0.14180336946216815,0.20596158005666845,0.6291564957782521,0.7482847790027887,0.7000025987836753,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.14180336946216815,0.1325959815705061,0.009207387891662061,0.20596158005666845,0.2962399818421327,0.09027840178546423,0.6291564957782521,0.5329984249745019,0.09615807080375016,0.7482847790027887,0.539533441243566,0.20875133775922272,0.7000025987836753,0.543499071032905,0.15650352775077037,167.0,0.15485074626865672,187.0,0.17350746268656717,480.0,0.4468283582089552,532.0,0.49533582089552236,509.0,0.47388059701492535,0.15485074626865672,WACC_0p1_WRT_0p9,0.34888059701492535,444,False,,,False,False,False,False,False,30.0,0.31868131868131866
BNDM,SensorStream,106,0.34,560,0.5636363636363638,0.7807635167186452,0,3,3117,343,0.001,8,0.001,0.19471412767487195,0.1066254609557993,0.03279382825798786,0.19471412767487195,0.31232093815371575,0.2839827913371575,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1066254609557993,0.3878158935200125,0.28119043256421317,0.03279382825798786,0.3940745563709341,0.3612807281129462,0.19471412767487195,0.41893809533963133,0.22422396766475938,0.31232093815371575,0.4089258846252428,0.09660494647152706,0.2839827913371575,0.44722951170637365,0.16324672036921617,934.0,0.8703358208955224,683.0,0.6361940298507462,167.0,0.15485074626865672,188.0,0.17444029850746268,212.0,0.19682835820895522,0.15485074626865672,WACC_0p5_WRT_0p5,0.40652985074626863,445,False,,,False,False,False,False,False,3.0,0.02197802197802198
BNDM,SensorStream,37,0.28,4654,0.4545454545454546,0.1953180072790082,0,28,1,1,0.001,5,0.999,0.3750876908807288,0.7583320839819054,0.6789081910108375,0.3750876908807288,0.2953387299017952,0.46700904145163236,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7583320839819054,0.314517594814825,0.44381448916708044,0.6789081910108375,0.3944651840926489,0.28444300691818863,0.3750876908807288,0.4917422037012221,0.11665451282049333,0.2953387299017952,0.42065774528341354,0.12531901538161833,0.46700904145163236,0.42577664214887473,0.04123239930275763,777.0,0.7238805970149254,687.0,0.6399253731343284,345.0,0.3208955223880597,213.0,0.19776119402985073,168.0,0.15578358208955223,0.15578358208955223,WACC_0p9_WRT_0p1,0.4076492537313433,446,False,,,False,False,False,False,False,28.0,0.2967032967032967
BNDM,SensorStream,712,0.32,1204,0.5272727272727274,0.5692388145483436,0,20,3969,531,10.0,8,0.422,0.06957061015571447,0.341799998666513,0.26697646897809685,0.06957061015571447,0.30252566801439756,0.34662050279801193,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.341799998666513,0.4454172764789492,0.10361727781243618,0.26697646897809685,0.45820865556668877,0.19123218658859192,0.06957061015571447,0.41928786072597946,0.349717250570265,0.30252566801439756,0.4250528173417289,0.12252714932733133,0.34662050279801193,0.4355448942344082,0.08892439143639624,1030.0,0.9598880597014925,939.0,0.875,168.0,0.15578358208955223,219.0,0.20335820895522388,186.0,0.17257462686567165,0.15578358208955223,WACC_0p5_WRT_0p5,0.4733208955223881,447,False,,,False,False,False,False,False,20.0,0.2087912087912088
BNDM,SensorStream,436,0.31,552,0.5090909090909091,0.7847374259313133,0,5,732,310,0.001,8,0.001,0.2631073975456389,0.10746803780070083,0.015038330091672672,0.2631073975456389,0.37873747647619554,0.34598312047101965,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10746803780070083,0.36287807380077414,0.2554100360000733,0.015038330091672672,0.38454698613366534,0.3695086560419927,0.2631073975456389,0.420157878074173,0.1570504805285341,0.37873747647619554,0.45118150693715997,0.07244403046096443,0.34598312047101965,0.48895094746763146,0.1429678269966118,877.0,0.8171641791044776,629.0,0.585820895522388,169.0,0.15671641791044777,269.0,0.25,316.0,0.29384328358208955,0.15671641791044777,WACC_0p5_WRT_0p5,0.42070895522388063,448,False,,,False,False,False,False,False,5.0,0.04395604395604396
BNDM,SensorStream,536,0.12,513,0.1636363636363636,0.8049722476230879,0,39,1661,3141,0.001,7,0.999,0.6923319812027076,0.11820841488468614,0.25403873788913384,0.6923319812027076,0.798130039274505,0.7391425903156952,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11820841488468614,0.1328782693490363,0.014669854464350152,0.25403873788913384,0.340691514260755,0.08665277637162117,0.6923319812027076,0.5825674817834233,0.10976449941928423,0.798130039274505,0.5849871949682921,0.2131428443062129,0.7391425903156952,0.5608884636619916,0.17825412665370355,169.0,0.15671641791044777,438.0,0.4076492537313433,746.0,0.6949626865671642,846.0,0.7882462686567164,639.0,0.5951492537313433,0.15671641791044777,WACC_0p1_WRT_0p9,0.528544776119403,449,False,,,False,False,False,False,False,39.0,0.4175824175824176
BNDM,SensorStream,1066,0.32,558,0.5272727272727274,0.7817516558851855,0,3,3780,542,0.001,9,0.999,0.23898538876666825,0.10900683620271158,0.022864958139771397,0.23898538876666825,0.3561792403989679,0.32548157917702375,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10900683620271158,0.3457391606131976,0.23673232441048603,0.022864958139771397,0.3687702338078429,0.3459052756680715,0.23898538876666825,0.46888293141368365,0.2298975426470154,0.3561792403989679,0.4182502145213176,0.06207097412234969,0.32548157917702375,0.42631463314212276,0.100833053965099,845.0,0.7873134328358209,554.0,0.5158582089552238,268.0,0.2490671641791045,204.0,0.18936567164179105,170.0,0.15764925373134328,0.15764925373134328,WACC_0p9_WRT_0p1,0.37985074626865667,450,False,,,False,False,False,False,False,3.0,0.02197802197802198
BNDM,SensorStream,50,0.25,617,0.4000000000000001,0.7539899989041311,0,15,1447,767,0.001,3,0.555,0.3690461710985677,0.1515411643985823,0.047533424187723224,0.3690461710985677,0.501801081592916,0.4738328442021323,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1515411643985823,0.22562070996526074,0.07407954556667842,0.047533424187723224,0.2922827493032429,0.24474932511551967,0.3690461710985677,0.4944155500397702,0.12536937894120254,0.501801081592916,0.48829749185932475,0.013503589733591281,0.4738328442021323,0.4947879970431352,0.02095515284100291,501.0,0.4664179104477612,171.0,0.15858208955223882,351.0,0.32649253731343286,366.0,0.34048507462686567,340.0,0.3162313432835821,0.15858208955223882,WACC_0p3_WRT_0p7,0.32164179104477614,451,False,,,False,False,False,False,False,15.0,0.15384615384615385
BNDM,SensorStream,756,0.09,387,0.1090909090909091,0.8827792500372726,0,23,1159,3098,7.58,2,0.309,0.8195848336766283,0.03817192977388123,0.36557732645282864,0.8195848336766283,0.8831873768331368,0.793798647413712,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03817192977388123,0.13328483525942636,0.09511290548554513,0.36557732645282864,0.3315075908896534,0.03406973556317522,0.8195848336766283,0.5778907168137586,0.24169411686286968,0.8831873768331368,0.6093684836724816,0.2738188931606551,0.793798647413712,0.5929724533113871,0.20082619410232483,171.0,0.15858208955223882,386.0,0.3591417910447761,719.0,0.6697761194029851,995.0,0.9272388059701493,933.0,0.8694029850746269,0.15858208955223882,WACC_0p1_WRT_0p9,0.5968283582089552,452,False,,,False,False,False,False,False,23.0,0.24175824175824176
BNDM,SensorStream,441,0.16,382,0.2363636363636364,0.8863678693801436,0,3,4001,2177,0.001,4,0.999,0.6702533578936171,0.022117497299839813,0.2844083014416285,0.6702533578936171,0.7314625170332708,0.6478519053016961,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.022117497299839813,0.13333815643987829,0.11122065914003848,0.2844083014416285,0.2961974481659265,0.011789146724298039,0.6702533578936171,0.5358225314254563,0.13443082646816074,0.7314625170332708,0.5496843936057862,0.18177812342748456,0.6478519053016961,0.548603709673343,0.09924819562835308,172.0,0.15951492537313433,186.0,0.17257462686567165,494.0,0.45988805970149255,592.0,0.5513059701492538,551.0,0.5130597014925373,0.15951492537313433,WACC_0p1_WRT_0p9,0.37126865671641796,453,False,,,False,False,False,False,False,3.0,0.02197802197802198
BNDM,SensorStream,121,0.33,687,0.5454545454545456,0.7243022720708749,0,8,3856,471,0.001,7,0.001,0.17144510459856932,0.17020676759106226,0.09325342931711729,0.17144510459856932,0.3198704590593734,0.31039760307262393,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.17020676759106226,0.371226408942047,0.20101964135098474,0.09325342931711729,0.37314930348378383,0.27989587416666656,0.17144510459856932,0.42225694884556886,0.25081184424699954,0.3198704590593734,0.41149789962408934,0.09162744056471595,0.31039760307262393,0.46383353760418894,0.153435934531565,902.0,0.8404850746268657,576.0,0.5363805970149254,172.0,0.15951492537313433,193.0,0.1791044776119403,252.0,0.23414179104477612,0.15951492537313433,WACC_0p5_WRT_0p5,0.38992537313432835,454,False,,,False,False,False,False,False,8.0,0.07692307692307693
BNDM,SensorStream,504,0.3,715,0.490909090909091,0.7132651921096645,0,13,1274,496,0.001,1,0.999,0.22787164628657594,0.18749284789445936,0.09274091384945733,0.22787164628657594,0.3824971407824201,0.37389109446259255,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.18749284789445936,0.18727341109439935,0.00021943680006000776,0.09274091384945733,0.29343392673350355,0.20069301288404623,0.22787164628657594,0.452862596255263,0.22499094996868704,0.3824971407824201,0.45712880720671356,0.07463166642429347,0.37389109446259255,0.45747443260301923,0.08358333814042668,361.0,0.3358208955223881,173.0,0.16044776119402984,234.0,0.21735074626865672,279.0,0.2593283582089552,239.0,0.22201492537313433,0.16044776119402984,WACC_0p3_WRT_0p7,0.2389925373134328,455,False,,,False,False,False,False,False,13.0,0.13186813186813187
BNDM,SensorStream,768,0.12,380,0.1636363636363636,0.8878164521265313,0,19,4792,3320,7.959,3,0.759,0.7583752022940171,0.02745830191816645,0.33417546373867413,0.7583752022940171,0.8190458930883567,0.7309019715350915,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02745830191816645,0.1334817298891898,0.10602342797102335,0.33417546373867413,0.3116993192929977,0.022476144445676416,0.7583752022940171,0.5436763482464896,0.21469885404752753,0.8190458930883567,0.5696662991281549,0.24937959396020182,0.7309019715350915,0.5706154007466241,0.16028657078846742,173.0,0.16044776119402984,269.0,0.25,528.0,0.4916044776119403,720.0,0.6707089552238806,721.0,0.6716417910447762,0.16044776119402984,WACC_0p1_WRT_0p9,0.44888059701492533,456,False,,,False,False,False,False,False,19.0,0.1978021978021978
BNDM,SensorStream,323,0.31,659,0.5090909090909091,0.7357979950422526,0,10,4104,604,0.001,20,0.999,0.22409298882915754,0.16107780939932662,0.07125459607703223,0.22409298882915754,0.366381633501493,0.3508511881374753,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16107780939932662,0.35918740730182996,0.19810959790250335,0.07125459607703223,0.3785361506367001,0.3072815545596679,0.22409298882915754,0.46825907821875007,0.24416608938959253,0.366381633501493,0.4242057415874673,0.057824108085974324,0.3508511881374753,0.42870080561420126,0.07784961747672597,867.0,0.8078358208955224,596.0,0.5550373134328358,266.0,0.24720149253731344,218.0,0.20242537313432835,174.0,0.16138059701492538,0.16138059701492538,WACC_0p9_WRT_0p1,0.39477611940298507,457,False,,,False,False,False,False,False,10.0,0.0989010989010989
BNDM,SensorStream,442,0.37,796,0.6181818181818182,0.6836122904463215,0,5,1376,302,0.001,8,0.001,0.052040101676981226,0.20785220929500894,0.1575812380029607,0.052040101676981226,0.2223797229504816,0.23125092888108392,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.20785220929500894,0.3809014778874573,0.17304926859244837,0.1575812380029607,0.3876368647872963,0.2300556267843356,0.052040101676981226,0.42274297945705774,0.3707028777800765,0.2223797229504816,0.43784031084062786,0.21546058789014624,0.23125092888108392,0.4674149018875036,0.2361639730064197,921.0,0.8582089552238806,645.0,0.6007462686567164,174.0,0.16138059701492538,246.0,0.228544776119403,259.0,0.24067164179104478,0.16138059701492538,WACC_0p5_WRT_0p5,0.41791044776119407,458,False,,,False,False,False,False,False,5.0,0.04395604395604396
BNDM,SensorStream,404,0.11,436,0.1454545454545454,0.8498744488569243,0,35,4404,4191,5.339,5,0.294,0.749869678488572,0.07075305673974505,0.30956494507535104,0.749869678488572,0.8312710065442814,0.7554746506890679,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07075305673974505,0.13365350073172647,0.06290044399198141,0.30956494507535104,0.31941082732033665,0.009845882244985615,0.749869678488572,0.5516309925837148,0.19823868590485716,0.8312710065442814,0.5768325728740777,0.2544384336702037,0.7554746506890679,0.5642975354472168,0.1911771152418511,174.0,0.16138059701492538,313.0,0.291044776119403,561.0,0.5223880597014925,770.0,0.7173507462686567,668.0,0.6222014925373134,0.16138059701492538,WACC_0p1_WRT_0p9,0.46287313432835814,459,False,,,False,False,False,False,False,35.0,0.37362637362637363
BNDM,SensorStream,470,0.22,447,0.3454545454545455,0.8429962067320493,0,10,4774,1265,4.27,2,0.001,0.5052270059656984,0.059236722071900845,0.16990521055146166,0.5052270059656984,0.589685906537889,0.5273749020407758,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.059236722071900845,0.1858149122517625,0.12657819017986166,0.16990521055146166,0.29412282110591603,0.12421761055445438,0.5052270059656984,0.5020635896487396,0.0031634163169587115,0.589685906537889,0.4884643563860883,0.10122155015180068,0.5273749020407758,0.5086009480613624,0.018773953979413394,354.0,0.3292910447761194,175.0,0.1623134328358209,372.0,0.3460820895522388,369.0,0.34328358208955223,377.0,0.35074626865671643,0.1623134328358209,WACC_0p3_WRT_0p7,0.30634328358208956,460,False,,,False,False,False,False,False,10.0,0.0989010989010989
BNDM,SensorStream,39,0.28,6954,0.4545454545454546,0.0842262869741411,0,29,1,1,0.001,8,0.999,0.5079308104956738,0.8800254025156437,0.8065182098438423,0.5079308104956738,0.26729116525013247,0.47805947668969173,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8800254025156437,0.3397975343033248,0.5402278682123188,0.8065182098438423,0.42699732094479553,0.3795208888990467,0.5079308104956738,0.4834895085571429,0.02444130193853089,0.26729116525013247,0.42163543069772286,0.1543442654475904,0.47805947668969173,0.4287136404779532,0.04934583621173855,836.0,0.7789179104477612,842.0,0.7845149253731343,324.0,0.30130597014925375,214.0,0.19869402985074627,175.0,0.1623134328358209,0.1623134328358209,WACC_0p9_WRT_0p1,0.4451492537313433,461,False,,,False,False,False,False,False,29.0,0.3076923076923077
BNDM,SensorStream,449,0.19,583,0.2909090909090909,0.7696465462671156,0,23,4722,1574,7.904,1,0.001,0.5119780929173826,0.1447819371432974,0.13522717326812078,0.5119780929173826,0.6365803975495676,0.5970667053614902,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1447819371432974,0.14582850286242352,0.001046565719126119,0.13522717326812078,0.29412494707049097,0.1588977738023702,0.5119780929173826,0.48266018017049483,0.029317912746887775,0.6365803975495676,0.49358908064068147,0.14299131690888617,0.5970667053614902,0.49071320867520457,0.10635349668628563,218.0,0.20242537313432835,176.0,0.16324626865671643,322.0,0.2994402985074627,390.0,0.3628731343283582,325.0,0.30223880597014924,0.16324626865671643,WACC_0p3_WRT_0p7,0.266044776119403,462,False,,,False,False,False,False,False,23.0,0.24175824175824176
BNDM,SensorStream,797,0.44,2308,0.7454545454545456,0.3893050001589476,0,9,1519,177,0.739,20,0.957,0.3750307722218055,0.5181222024491383,0.5264275801015331,0.3750307722218055,0.011308158531565207,0.11493627319295224,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5181222024491383,0.41648291017213407,0.10163929227700425,0.5264275801015331,0.4460259200550913,0.08040166004644184,0.3750307722218055,0.46158895305993886,0.08655818083813338,0.011308158531565207,0.41598678641547954,0.40467862788391434,0.11493627319295224,0.4310826968611357,0.31614642366818346,990.0,0.9225746268656716,897.0,0.835820895522388,261.0,0.24253731343283583,199.0,0.18470149253731344,176.0,0.16324626865671643,0.16324626865671643,WACC_0p9_WRT_0p1,0.4697761194029851,463,False,,,False,False,False,False,False,9.0,0.08791208791208792
BNDM,SensorStream,376,0.15,403,0.2181818181818182,0.8715987926119135,0,12,5000,2266,10.0,3,0.001,0.6802212410987915,0.0400279091807193,0.2822133816642264,0.6802212410987915,0.749538148893555,0.6701195438740967,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0400279091807193,0.15849000022013815,0.11846209103941885,0.2822133816642264,0.29443896722591834,0.012225585561691954,0.6802212410987915,0.5082238721425284,0.17199736895626305,0.749538148893555,0.5393566015390396,0.21018154735451533,0.6701195438740967,0.5491400665434105,0.12097947733068615,247.0,0.2294776119402985,177.0,0.16417910447761194,386.0,0.3591417910447761,530.0,0.49347014925373134,556.0,0.5177238805970149,0.16417910447761194,WACC_0p3_WRT_0p7,0.3527985074626866,464,False,,,False,False,False,False,False,12.0,0.12087912087912088
