index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets
478,0.5,1039,0.6470588235294116,0.5991658740940209,0,319,655,1,1501,str('H'),2,str('tstat'),0.599,41
479,0.5,1228,0.6470588235294116,0.5584452396176951,0,419,2043,8,3554,str('KL'),2,str('tstat'),0.96,17
480,0.5,1006,0.6470588235294116,0.607029330697183,0,297,2551,1,591,str('H'),1,str('tstat'),0.236,40
481,0.55,551,0.9411764705882353,0.7536368868545934,0,35,2804,5,4226,str('KL'),3,str('stdev'),0.074,85
482,0.5,974,0.6470588235294116,0.614904571427119,0,277,2060,0,1420,str('H'),1,str('tstat'),0.663,46
483,0.56,1141,1.0,0.5763497518495256,0,203,635,7,3469,str('KL'),1,str('tstat'),0.771,24
484,0.5,437,0.6470588235294116,0.8100500055640635,0,60,3876,3,653,str('H'),2,str('stdev'),0.493,59
485,0.55,793,0.9411764705882353,0.6649832616207654,0,202,4909,5,1317,str('H'),2,str('stdev'),0.589,70
486,0.5,1039,0.6470588235294116,0.5991658740940209,0,319,581,0,4133,str('KL'),3,str('tstat'),0.178,12
487,0.5,1291,0.6470588235294116,0.5462542796755232,0,444,1648,8,834,str('H'),1,str('tstat'),0.255,33
488,0.42,1110,0.1764705882352939,0.5830610677467801,0,364,3491,2,3640,str('KL'),3,str('stdev'),0.977,100
489,0.56,1057,1.0,0.5949812404020494,0,176,3438,7,1045,str('KL'),2,str('stdev'),0.527,44
490,0.5,1061,0.6470588235294116,0.5940609933910914,0,335,1428,1,3234,str('H'),3,str('tstat'),0.242,77
491,0.52,1122,0.764705882352941,0.5804411839795445,0,302,20,9,1811,str('KL'),2,str('tstat'),0.317,55
492,0.48,764,0.529411764705882,0.6740569059518347,0,189,4494,4,3990,str('H'),3,str('stdev'),0.915,14
493,0.56,1439,1.0,0.5198066855725896,0,264,4215,7,2919,str('H'),2,str('tstat'),0.439,91
494,0.47,218,0.4705882352941173,0.9790844595588963,0,5,961,3,110,str('KL'),3,str('stdev'),0.793,29
495,0.56,881,1.0,0.6393509364470416,0,95,2359,5,4935,str('H'),1,str('stdev'),0.655,2
496,0.42,1315,0.1764705882352939,0.5417658369861782,0,454,395,2,4839,str('H'),3,str('tstat'),0.875,14
497,0.5,1097,0.6470588235294116,0.5859314016447577,0,359,2407,1,2334,str('KL'),3,str('tstat'),0.606,92
498,0.52,1404,0.764705882352941,0.5258071857703834,0,327,4995,9,1625,str('KL'),1,str('stdev'),0.231,60
499,0.5,1216,0.6470588235294116,0.5608380486941116,0,414,1615,6,179,str('KL'),3,str('tstat'),0.41,43
500,0.41,202,0.11764705882352916,0.9975854736562951,0,3,2539,3,2151,str('H'),3,str('stdev'),0.874,1
501,0.55,538,0.9411764705882353,0.7594487974764289,0,22,4530,5,958,str('KL'),3,str('stdev'),0.712,49
502,0.5,1078,0.6470588235294116,0.5901882283346429,0,350,20,0,3163,str('H'),2,str('tstat'),0.052,82
503,0.5,1432,0.6470588235294116,0.5209950319405476,0,477,1425,8,1735,str('KL'),1,str('tstat'),0.382,62
504,0.45,230,0.35294117647058815,0.9660752329844572,0,11,3399,3,3911,str('H'),3,str('stdev'),0.854,21
505,0.5,1169,0.6470588235294116,0.5704426942551483,0,393,3501,6,1389,str('H'),1,str('stdev'),0.649,64
506,0.5,1162,0.6470588235294116,0.5719060987148858,0,391,1674,1,4218,str('KL'),2,str('tstat'),0.115,6
507,0.52,1123,0.764705882352941,0.5802241255152654,0,303,553,9,915,str('H'),2,str('tstat'),0.443,26
508,0.41,218,0.11764705882352916,0.9790844595588963,0,7,4896,3,3714,str('KL'),3,str('stdev'),0.792,93
509,0.56,1140,1.0,0.5765633875780529,0,202,3975,7,4513,str('KL'),1,str('tstat'),0.316,18
510,0.41,229,0.11764705882352916,0.9671332180213968,0,11,891,3,2344,str('H'),3,str('stdev'),0.92,53
511,0.55,739,0.9411764705882353,0.6821594841098254,0,172,1963,5,2789,str('KL'),2,str('stdev'),0.527,79
512,0.5,809,0.6470588235294116,0.6601179597285501,0,213,3168,4,3848,str('KL'),1,str('tstat'),0.394,22
513,0.56,1082,1.0,0.5892858585038583,0,186,1439,7,1906,str('H'),2,str('stdev'),0.743,56
514,0.5,1094,0.6470588235294116,0.5865986118243485,0,357,4008,0,1363,str('H'),1,str('tstat'),0.125,99
515,0.56,960,1.0,0.6184316084857508,0,127,756,7,4402,str('KL'),3,str('stdev'),0.769,28
516,0.5,1412,0.6470588235294116,0.5244225678930267,0,470,2730,8,3659,str('KL'),1,str('tstat'),0.59,70
517,0.52,1117,0.764705882352941,0.5815293837705924,0,299,4839,9,2350,str('H'),3,str('tstat'),0.891,32
518,0.5,837,0.6470588235294116,0.6518304817347929,0,231,339,4,4546,str('KL'),1,str('stdev'),0.373,100
519,0.56,1184,1.0,0.567336089587184,0,217,1734,7,343,str('H'),3,str('stdev'),0.204,70
520,0.5,1201,0.6470588235294116,0.5638624591227883,0,409,3718,1,2529,str('KL'),2,str('tstat'),0.534,13
521,0.42,1416,0.1764705882352939,0.5237331959328457,0,473,1367,2,3099,str('H'),2,str('stdev'),0.31,14
522,0.55,754,0.9411764705882353,0.6772657044646997,0,183,237,5,2024,str('KL'),3,str('stdev'),0.141,43
523,0.41,208,0.11764705882352916,0.9904821024712919,0,6,1800,3,2133,str('H'),3,str('stdev'),0.939,1
524,0.5,227,0.6470588235294116,0.9692630583587569,0,8,2718,3,3222,str('KL'),1,str('stdev'),0.819,42
525,0.5,241,0.6470588235294116,0.954730621532207,0,15,4183,3,889,str('KL'),1,str('stdev'),0.785,12
526,0.55,580,0.9411764705882353,0.741150329211702,0,62,2826,5,4140,str('H'),2,str('stdev'),0.257,33
527,0.5,1011,0.6470588235294116,0.6058214769722953,0,301,3617,0,3394,str('H'),2,str('stdev'),0.695,85
528,0.51,266,0.7058823529411763,0.9307560094734965,0,10,5000,3,3179,str('KL'),2,str('tstat'),0.001,1
529,0.51,350,0.7058823529411763,0.8640497250728436,0,24,5000,3,5000,str('H'),1,str('stdev'),0.001,1
530,0.5,377,0.6470588235294116,0.8459773719550696,0,56,1,3,4045,str('H'),1,str('tstat'),0.999,67
531,0.51,356,0.7058823529411763,0.8599163181783543,0,25,1,3,2806,str('H'),1,str('stdev'),0.999,1
532,0.5,345,0.6470588235294116,0.8675485679966941,0,53,473,3,4481,str('KL'),1,str('stdev'),0.999,100
533,0.56,1009,1.0,0.6063039008062161,0,148,3895,7,2824,str('KL'),3,str('stdev'),0.341,31
534,0.5,1095,0.6470588235294116,0.5863760055391353,0,358,877,0,1019,str('H'),1,str('tstat'),0.554,97
535,0.5,1344,0.6470588235294116,0.5364502639755223,0,454,1205,8,2694,str('H'),2,str('tstat'),0.078,65
536,0.5,860,0.6470588235294116,0.6452274899237336,0,239,1326,4,3533,str('KL'),1,str('tstat'),0.964,24
537,0.52,1096,0.764705882352941,0.5861536022692584,0,295,2080,9,3957,str('KL'),2,str('tstat'),0.021,73
538,0.5,244,0.6470588235294116,0.9517260845306975,0,16,1880,3,621,str('H'),2,str('stdev'),0.305,4
539,0.55,704,0.9411764705882353,0.6939753327493243,0,155,4468,5,1164,str('H'),2,str('tstat'),0.922,48
540,0.5,1177,0.6470588235294116,0.5687809149558145,0,396,4668,1,4666,str('KL'),2,str('stdev'),0.644,79
541,0.5,1306,0.6470588235294116,0.5434393368945427,0,449,3290,8,319,str('H'),3,str('stdev'),0.173,53
542,0.5,1142,0.6470588235294116,0.5761363031107192,0,382,107,6,1451,str('H'),1,str('tstat'),0.492,45
543,0.5,1141,0.6470588235294116,0.5763497518495256,0,381,298,1,3106,str('KL'),3,str('stdev'),0.214,76
544,0.41,1314,0.11764705882352916,0.541951215306407,0,454,1,3,1,str('KL'),2,str('stdev'),0.999,1
545,0.41,1434,0.11764705882352916,0.5206549131008711,0,478,1,3,1,str('KL'),2,str('tstat'),0.999,1
546,0.41,2775,0.11764705882352916,0.35974140994356363,0,507,4102,3,1,str('KL'),2,str('stdev'),0.999,69
547,0.41,5615,0.11764705882352916,0.18791190909351208,0,510,1,3,1,str('KL'),2,str('tstat'),0.999,90
548,0.55,591,0.9411764705882353,0.7365764238547075,0,72,4992,5,70,str('H'),1,str('stdev'),0.734,15
549,0.46,875,0.41176470588235287,0.6410155515692306,0,248,1093,4,1810,str('KL'),2,str('stdev'),0.356,10
550,0.46,1101,0.41176470588235287,0.5850446182366116,0,362,3027,2,130,str('KL'),3,str('tstat'),0.036,89
551,0.5,1362,0.6470588235294116,0.5332082863668937,0,459,4305,8,4848,str('H'),3,str('tstat'),0.508,68
552,0.56,559,1.0,0.75012797497108,0,4,2217,5,3169,str('H'),1,str('stdev'),0.827,35
553,0.5,1310,0.6470588235294116,0.5426941409945274,0,452,1737,1,4305,str('H'),1,str('stdev'),0.126,87
554,0.5,1364,0.6470588235294116,0.5328507127419531,0,460,3505,6,2363,str('KL'),2,str('tstat'),0.979,40
555,0.45,212,0.35294117647058815,0.9858589276412171,0,4,5000,3,5000,str('H'),1,str('tstat'),0.001,18
556,0.5,288,0.6470588235294116,0.9114472459148341,0,41,477,3,3067,str('H'),1,str('stdev'),0.999,68
557,0.5,270,0.6470588235294116,0.9271296947945592,0,32,1,3,5000,str('KL'),2,str('stdev'),0.001,1
558,0.51,321,0.7058823529411763,0.8850793593362308,0,19,5000,3,1608,str('H'),1,str('tstat'),0.999,1
559,0.51,338,0.7058823529411763,0.8725328471340903,0,20,4416,3,4444,str('H'),1,str('stdev'),0.999,6
560,0.5,993,0.6470588235294116,0.610198038138356,0,288,4035,0,4973,str('H'),2,str('tstat'),0.001,54
561,0.5,1008,0.6470588235294116,0.6065454710771019,0,299,4303,0,3693,str('H'),2,str('stdev'),0.001,1
562,0.5,1007,0.6470588235294116,0.6067872808822565,0,298,4763,0,1103,str('KL'),2,str('stdev'),0.001,28
563,0.52,1031,0.764705882352941,0.6010490121660138,0,283,4791,9,4378,str('KL'),3,str('stdev'),0.886,100
564,0.5,1087,0.6470588235294116,0.5881625715407564,0,354,2977,6,5000,str('H'),3,str('tstat'),0.001,100
565,0.51,381,0.7058823529411763,0.8434103464781109,0,26,1,3,5000,str('KL'),1,str('tstat'),0.01,1
566,0.5,397,0.6470588235294116,0.8334042180127466,0,59,5000,3,5000,str('H'),1,str('stdev'),0.001,72
567,0.54,530,0.8823529411764706,0.7630954473859243,0,16,1,5,5000,str('H'),1,str('stdev'),0.999,100
568,0.48,607,0.529411764705882,0.7300729672859438,0,88,518,3,4244,str('H'),2,str('stdev'),0.346,100
569,0.55,732,0.9411764705882353,0.684477296778139,0,168,4499,5,4009,str('KL'),1,str('stdev'),0.999,88
570,0.56,882,1.0,0.6390746019488981,0,96,3177,5,5000,str('KL'),1,str('stdev'),0.999,1
571,0.56,882,1.0,0.6390746019488981,0,96,1,5,5000,str('H'),1,str('stdev'),0.999,1
572,0.56,871,1.0,0.6421316412451199,0,88,5000,5,5000,str('H'),1,str('stdev'),0.999,1
573,0.56,944,1.0,0.6225259782153547,0,118,1,7,5000,str('H'),3,str('tstat'),0.001,1
574,0.5,1149,0.6470588235294116,0.574647370286849,0,385,5000,3,1006,str('H'),1,str('tstat'),0.999,81
575,0.56,1222,1.0,0.5596387093823851,0,228,1,7,5000,str('KL'),2,str('stdev'),0.999,1
576,0.48,226,0.529411764705882,0.9703349948913678,0,9,361,3,3749,str('H'),1,str('stdev'),0.218,11
577,0.5,236,0.6470588235294116,0.9598219373217316,0,12,3325,3,363,str('H'),2,str('stdev'),0.058,14
578,0.5,262,0.6470588235294116,0.9344370630409548,0,28,878,3,2842,str('KL'),1,str('stdev'),0.718,56
579,0.5,266,0.6470588235294116,0.9307560094734965,0,29,1,3,1857,str('KL'),1,str('stdev'),0.001,35
580,0.5,269,0.6470588235294116,0.9280312306402355,0,31,4952,3,1887,str('H'),2,str('stdev'),0.001,29
581,0.56,668,1.0,0.7067572189416121,0,34,3774,5,3297,str('H'),2,str('stdev'),0.63,1
582,0.5,826,0.6470588235294116,0.6550527710835965,0,225,4764,4,4953,str('H'),1,str('stdev'),0.641,51
583,0.5,1008,0.6470588235294116,0.6065454710771019,0,299,3798,0,2308,str('KL'),1,str('stdev'),0.001,4
584,0.5,994,0.6470588235294116,0.6099528242730317,0,289,4566,0,2050,str('H'),1,str('stdev'),0.001,21
585,0.5,1003,0.6470588235294116,0.6077569249769088,0,294,2537,0,380,str('KL'),3,str('stdev'),0.751,1
586,0.5,1029,0.6470588235294116,0.6015220776267147,0,311,2682,0,2656,str('H'),2,str('stdev'),0.001,16
587,0.5,1042,0.6470588235294116,0.5984634295319522,0,321,3958,6,622,str('H'),3,str('tstat'),0.001,1
588,0.5,1014,0.6470588235294116,0.6050996259217474,0,303,4069,0,4149,str('KL'),2,str('tstat'),0.001,1
589,0.5,991,0.6470588235294116,0.6106892068210477,0,287,86,0,4185,str('KL'),2,str('stdev'),0.001,16
590,0.5,993,0.6470588235294116,0.610198038138356,0,288,4687,0,2792,str('H'),2,str('stdev'),0.001,44
591,0.5,1004,0.6470588235294116,0.6075141522654521,0,295,2755,0,189,str('KL'),1,str('stdev'),0.182,41
592,0.56,883,1.0,0.638798580223315,0,97,428,5,4936,str('H'),1,str('stdev'),0.432,1
593,0.55,948,0.9411764705882353,0.6214959231738091,0,268,2246,5,3657,str('H'),1,str('tstat'),0.446,93
594,0.56,1044,1.0,0.5979962547367441,0,171,1155,7,3711,str('KL'),3,str('tstat'),0.493,100
595,0.56,1061,1.0,0.5940609933910914,0,179,638,7,3319,str('H'),3,str('stdev'),0.248,87
596,0.55,1055,0.9411764705882353,0.5954426694300066,0,285,304,5,3812,str('H'),1,str('stdev'),0.212,100
597,0.5,1170,0.6470588235294116,0.570234351509868,0,394,4478,1,3426,str('H'),1,str('stdev'),0.02,48
598,0.5,1119,0.6470588235294116,0.5810935209762471,0,367,318,6,2809,str('H'),3,str('tstat'),0.001,100
599,0.5,1199,0.6470588235294116,0.5642685627445603,0,408,3027,8,171,str('KL'),3,str('stdev'),0.61,1
600,0.43,1212,0.23529411764705865,0.5616408977106653,0,412,547,2,3200,str('H'),2,str('stdev'),0.001,13
601,0.5,1377,0.6470588235294116,0.5305391772501419,0,464,4019,6,2342,str('H'),2,str('stdev'),0.774,1
602,0.5,1519,0.6470588235294116,0.5066215735462289,0,485,1687,6,5000,str('H'),2,str('stdev'),0.803,100
603,0.48,1564,0.529411764705882,0.49950668797199593,0,488,3426,2,3199,str('H'),2,str('stdev'),0.001,2
604,0.5,1739,0.6470588235294116,0.4736571534401097,0,495,3185,6,1,str('H'),3,str('stdev'),0.001,1
605,0.5,1993,0.6470588235294116,0.4404286810202461,0,502,1016,6,1,str('H'),3,str('tstat'),0.001,15
606,0.5,3337,0.6470588235294116,0.3147822366279548,0,508,1182,6,1,str('H'),2,str('stdev'),0.99,22
607,0.47,221,0.4705882352941173,0.9757665149275205,0,6,1,3,2464,str('H'),1,str('stdev'),0.999,55
608,0.5,245,0.6470588235294116,0.9507327423486144,0,17,2707,3,4551,str('H'),3,str('stdev'),0.001,54
609,0.51,273,0.7058823529411763,0.924444913528801,0,13,2746,3,2121,str('KL'),2,str('stdev'),0.001,1
610,0.5,286,0.6470588235294116,0.913140760835419,0,40,3644,3,5000,str('KL'),2,str('stdev'),0.001,59
611,0.55,530,0.9411764705882353,0.7630954473859243,0,15,5000,5,734,str('KL'),3,str('tstat'),0.001,1
612,0.55,545,0.9411764705882353,0.756302106481668,0,29,4416,5,2699,str('H'),3,str('tstat'),0.221,31
613,0.51,300,0.7058823529411763,0.9015259386424843,0,17,355,3,1337,str('H'),1,str('stdev'),0.565,1
614,0.49,305,0.5882352941176467,0.8975082996915495,0,47,279,3,3380,str('H'),1,str('stdev'),0.567,66
615,0.49,320,0.5882352941176467,0.885837883022478,0,50,1,3,2459,str('H'),1,str('stdev'),0.001,50
616,0.5,444,0.6470588235294116,0.8061834326506343,0,61,832,3,1838,str('H'),1,str('stdev'),0.374,78
617,0.55,591,0.9411764705882353,0.7365764238547075,0,72,536,5,4290,str('H'),2,str('tstat'),0.549,42
618,0.55,610,0.9411764705882353,0.7288726440987849,0,90,1448,5,4505,str('H'),2,str('tstat'),0.28,54
619,0.55,633,0.9411764705882353,0.7198613395462661,0,109,3240,5,3841,str('H'),2,str('stdev'),0.572,61
620,0.55,644,0.9411764705882353,0.7156665264159647,0,116,4642,5,3946,str('H'),2,str('stdev'),0.001,49
621,0.5,722,0.6470588235294116,0.6878271457218202,0,165,5000,3,3280,str('H'),2,str('stdev'),0.001,100
622,0.55,687,0.9411764705882353,0.6999278290828665,0,145,1177,5,2996,str('H'),1,str('tstat'),0.999,54
623,0.55,826,0.9411764705882353,0.6550527710835965,0,223,952,5,311,str('H'),2,str('stdev'),0.481,50
624,0.56,1103,1.0,0.5846024328597605,0,194,3907,7,1115,str('KL'),1,str('tstat'),0.767,33
625,0.49,1148,0.5882352941176467,0.5748595192071602,0,385,5000,6,2651,str('KL'),3,str('tstat'),0.999,33
626,0.5,1183,0.6470588235294116,0.5675419698598745,0,401,2546,6,4574,str('KL'),3,str('tstat'),0.999,1
627,0.5,1202,0.6470588235294116,0.5636596606341633,0,410,5000,6,3494,str('H'),3,str('tstat'),0.999,1
628,0.56,1359,1.0,0.5337456317958743,0,256,5000,7,5000,str('H'),2,str('tstat'),0.48,100
629,0.56,1058,1.0,0.5947508528851333,0,177,691,7,3128,str('KL'),3,str('tstat'),0.869,100
630,0.56,1163,1.0,0.571696502510735,0,207,384,7,1131,str('KL'),2,str('stdev'),0.089,33
631,0.56,1235,1.0,0.5570602004547442,0,230,804,7,1467,str('KL'),2,str('tstat'),0.32,1
632,0.44,1271,0.2941176470588234,0.5500588056455633,0,438,5000,2,3693,str('H'),1,str('stdev'),0.999,58
633,0.55,1287,0.9411764705882353,0.5470104513465651,0,296,1922,5,1130,str('H'),1,str('stdev'),0.586,100
634,0.5,1447,0.6470588235294116,0.5184556285516717,0,479,3834,2,4788,str('H'),1,str('stdev'),0.001,12
635,0.43,1484,0.23529411764705865,0.5123025498462519,0,484,5000,2,3519,str('H'),1,str('tstat'),0.858,8
636,0.5,1652,0.6470588235294116,0.48616580131975884,0,492,1,4,1110,str('H'),1,str('stdev'),0.62,100
637,0.5,212,0.6470588235294116,0.9858589276412171,1,1,5000,3,327,str('H'),3,str('stdev'),0.001,1
638,0.5,229,0.6470588235294116,0.9671332180213968,0,9,879,3,4473,str('H'),3,str('stdev'),0.001,1
639,0.51,255,0.7058823529411763,0.94101571314601,0,5,4540,3,1007,str('H'),2,str('stdev'),0.001,1
640,0.5,1040,0.6470588235294116,0.5989315010163767,0,320,859,6,72,str('KL'),3,str('tstat'),0.001,100
641,0.5,1048,0.6470588235294116,0.5970645815175091,0,325,1838,6,960,str('KL'),3,str('tstat'),0.001,83
642,0.5,1062,0.6470588235294116,0.5938314732155439,0,336,4884,6,310,str('KL'),3,str('tstat'),0.001,77
643,0.56,1058,1.0,0.5947508528851333,0,177,1,5,2851,str('KL'),1,str('stdev'),0.001,1
644,0.56,1164,1.0,0.5714870862947592,0,208,1,7,5000,str('KL'),2,str('stdev'),0.001,72
645,0.56,544,1.0,0.7567491554950707,0,2,3688,5,1930,str('H'),3,str('stdev'),0.999,1
646,0.55,553,0.9411764705882353,0.7527549142168628,0,37,4381,5,3084,str('H'),3,str('stdev'),0.539,100
647,0.55,556,0.9411764705882353,0.7514379074055331,0,39,4735,5,4881,str('KL'),3,str('tstat'),0.044,1
648,0.55,574,0.9411764705882353,0.7436818242816818,0,56,4316,5,2429,str('KL'),3,str('tstat'),0.999,74
649,0.55,582,0.9411764705882353,0.7403123037529311,0,64,1524,5,3967,str('KL'),3,str('stdev'),0.999,43
650,0.55,606,0.9411764705882353,0.7304743915222942,0,86,819,5,1936,str('KL'),3,str('stdev'),0.001,65
651,0.55,632,0.9411764705882353,0.7202462885899213,0,108,4186,5,2696,str('KL'),1,str('tstat'),0.679,22
652,0.55,652,0.9411764705882353,0.7126604462130826,0,122,4264,5,1003,str('H'),3,str('stdev'),0.502,79
653,0.55,712,0.9411764705882353,0.6912236514413165,0,158,2313,5,4838,str('H'),1,str('tstat'),0.772,58
654,0.56,892,1.0,0.6363283435509932,0,100,1055,5,1416,str('KL'),1,str('tstat'),0.629,1
655,0.56,1019,1.0,0.6039012688738545,0,155,5000,7,1832,str('H'),1,str('stdev'),0.999,7
656,0.53,2009,0.8235294117647057,0.4384796982706193,0,311,5000,9,5000,str('H'),1,str('stdev'),0.999,1
657,0.5,2373,0.6470588235294116,0.39789039575034657,0,505,4905,6,657,str('H'),1,str('stdev'),0.001,88
658,0.5,2573,0.6470588235294116,0.37816540720087966,0,506,685,6,328,str('KL'),2,str('tstat'),0.001,96
659,0.51,275,0.7058823529411763,0.9226713408494264,0,15,2434,3,3527,str('H'),2,str('stdev'),0.001,1
660,0.55,574,0.9411764705882353,0.7436818242816818,0,56,176,5,5000,str('H'),3,str('tstat'),0.066,1
661,0.56,1603,1.0,0.49350402355618295,0,274,4789,7,5000,str('H'),1,str('stdev'),0.097,1
662,0.56,1683,1.0,0.48163476283835127,0,276,5000,7,2742,str('H'),1,str('stdev'),0.001,90
663,0.56,1760,1.0,0.4707315722009674,0,280,5000,7,1,str('H'),3,str('tstat'),0.433,100
664,0.5,254,0.6470588235294116,0.9419701768635202,0,21,3331,3,2005,str('H'),1,str('stdev'),0.678,41
665,0.51,272,0.7058823529411763,0.9253365604765008,0,12,1375,3,5000,str('KL'),1,str('stdev'),0.721,40
666,0.55,579,0.9411764705882353,0.7415704243517953,0,61,4446,5,1489,str('H'),3,str('stdev'),0.001,48
667,0.55,617,0.9411764705882353,0.726094654449577,0,97,5000,5,148,str('KL'),3,str('stdev'),0.001,46
668,0.55,569,0.9411764705882353,0.745811664619042,0,51,606,5,2827,str('KL'),3,str('stdev'),0.46,29
669,0.55,545,0.9411764705882353,0.756302106481668,0,29,4925,5,2868,str('H'),3,str('stdev'),0.977,51
670,0.5,844,0.6470588235294116,0.6498018827765795,0,232,5000,4,2998,str('H'),1,str('stdev'),0.999,100
671,0.5,1052,0.6470588235294116,0.596136454161158,0,328,3346,6,619,str('KL'),3,str('tstat'),0.001,77
672,0.55,694,0.9411764705882353,0.6974591801209172,0,150,5000,5,5000,str('KL'),2,str('stdev'),0.999,1
673,0.55,726,0.9411764705882353,0.6864816793101005,0,165,1,5,5000,str('KL'),2,str('stdev'),0.999,100
674,0.55,750,0.9411764705882353,0.6785611400130351,0,179,1,5,2379,str('H'),2,str('tstat'),0.999,1
675,0.56,890,1.0,0.6368751266691144,0,98,5000,5,1701,str('H'),1,str('stdev'),0.001,1
676,0.56,977,1.0,0.6141553690912482,0,132,5000,7,5000,str('H'),3,str('stdev'),0.999,1
677,0.5,1185,0.6470588235294116,0.567130382979864,0,402,5000,6,658,str('KL'),3,str('tstat'),0.001,63
678,0.5,1219,0.6470588235294116,0.560237641738748,0,415,4805,6,926,str('KL'),2,str('tstat'),0.001,71
679,0.5,1254,0.6470588235294116,0.5533399852320269,0,433,204,6,612,str('KL'),3,str('tstat'),0.001,97
680,0.53,1306,0.8235294117647057,0.5434393368945427,0,299,3953,9,3646,str('H'),2,str('tstat'),0.999,1
681,0.5,1369,0.6470588235294116,0.5319590657942532,0,462,3558,6,602,str('KL'),3,str('stdev'),0.001,100
682,0.5,1415,0.6470588235294116,0.5239053563131112,0,471,5000,6,672,str('KL'),1,str('stdev'),0.001,59
683,0.56,1570,1.0,0.49857352930076626,0,269,13,7,3374,str('H'),1,str('tstat'),0.39,1
684,0.53,1686,0.8235294117647057,0.48120071021379207,0,308,54,9,5000,str('H'),1,str('stdev'),0.999,1
685,0.5,1695,0.6470588235294116,0.4799031685675832,0,494,3773,6,377,str('KL'),1,str('tstat'),0.001,83
686,0.56,1887,1.0,0.4537497192351311,0,286,5000,7,1,str('H'),2,str('tstat'),0.001,1
687,0.5,1905,0.6470588235294116,0.45143574666355113,0,500,3340,6,1,str('KL'),3,str('tstat'),0.001,92
688,0.55,524,0.9411764705882353,0.765866672304178,0,10,5000,5,4107,str('KL'),3,str('tstat'),0.001,49
689,0.55,535,0.9411764705882353,0.7608099089271869,0,19,5000,5,1302,str('KL'),3,str('stdev'),0.999,30
690,0.55,546,0.9411764705882353,0.7558558754907045,0,30,3247,5,1490,str('KL'),3,str('tstat'),0.001,24
691,0.55,551,0.9411764705882353,0.7536368868545934,0,35,1,5,1969,str('H'),3,str('tstat'),0.001,1
692,0.55,561,0.9411764705882353,0.7492585795100983,0,43,197,5,726,str('H'),1,str('tstat'),0.001,34
693,0.55,561,0.9411764705882353,0.7492585795100983,0,43,5000,5,5000,str('KL'),3,str('tstat'),0.232,100
694,0.55,610,0.9411764705882353,0.7288726440987849,0,90,4239,5,2750,str('KL'),3,str('stdev'),0.001,1
695,0.55,589,0.9411764705882353,0.7374016874799147,0,70,1,5,5000,str('H'),3,str('tstat'),0.528,100
696,0.55,632,0.9411764705882353,0.7202462885899213,0,108,5000,5,5000,str('H'),3,str('stdev'),0.446,73
697,0.55,555,0.9411764705882353,0.7518761198657993,0,38,2954,5,5000,str('H'),3,str('stdev'),0.604,27
698,0.55,590,0.9411764705882353,0.7369887065708562,0,71,4853,5,1636,str('KL'),2,str('stdev'),0.001,28
699,0.55,573,0.9411764705882353,0.7441063068405861,0,55,798,5,991,str('H'),3,str('tstat'),0.743,1
700,0.54,668,0.8823529411764706,0.7067572189416121,0,133,5000,5,5000,str('KL'),2,str('tstat'),0.001,100
701,0.55,693,0.9411764705882353,0.6978103179332295,0,149,2399,5,3107,str('KL'),2,str('stdev'),0.999,38
702,0.55,617,0.9411764705882353,0.726094654449577,0,97,2942,5,5000,str('H'),3,str('tstat'),0.999,1
703,0.55,701,0.9411764705882353,0.6950152710780106,0,153,1,5,5000,str('KL'),2,str('stdev'),0.999,1
704,0.56,991,1.0,0.6106892068210477,0,137,5000,5,3507,str('H'),1,str('stdev'),0.405,1
705,0.56,1002,1.0,0.6079999396143759,0,145,4557,7,1194,str('KL'),3,str('stdev'),0.466,11
706,0.56,1027,1.0,0.60199606255439,0,159,1,7,1635,str('KL'),3,str('stdev'),0.999,85
707,0.56,1049,1.0,0.5968322183093452,0,173,1,7,2002,str('H'),3,str('tstat'),0.999,47
708,0.55,1091,0.9411764705882353,0.587267652486835,0,289,5000,5,5000,str('H'),1,str('stdev'),0.001,100
709,0.56,974,1.0,0.614904571427119,0,131,1,7,820,str('KL'),3,str('tstat'),0.001,39
710,0.56,1036,1.0,0.5998703478680422,0,166,1,7,984,str('KL'),3,str('tstat'),0.488,1
711,0.56,1007,1.0,0.6067872808822565,0,147,5000,7,5000,str('H'),3,str('tstat'),0.663,49
712,0.56,1122,1.0,0.5804411839795445,0,198,5000,7,5000,str('H'),3,str('stdev'),0.007,100
713,0.55,1100,0.9411764705882353,0.5852660119590509,0,290,5000,5,1755,str('KL'),2,str('stdev'),0.999,100
714,0.54,1285,0.8823529411764706,0.5473894182736733,0,296,5000,5,1,str('H'),2,str('stdev'),0.001,1
715,0.54,1338,0.8823529411764706,0.5375405720593227,0,301,5000,5,1,str('KL'),2,str('stdev'),0.999,1
716,0.54,1472,0.8823529411764706,0.5142811827577461,0,305,1,5,1,str('KL'),3,str('tstat'),0.999,62
717,0.54,1667,0.8823529411764706,0.4839628489541137,0,306,354,5,1,str('KL'),3,str('tstat'),0.723,1
718,0.55,515,0.9411764705882353,0.7700834661608467,0,4,1,5,2967,str('H'),3,str('tstat'),0.001,62
719,0.55,524,0.9411764705882353,0.765866672304178,0,10,1,5,3746,str('H'),3,str('tstat'),0.001,1
