detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,ForestCovertype,171,0.65,1421,0.984375,0.717388194214271,0,56,711,0,5000,str('KL'),1,str('stdev'),0.175,62,0.31783193445672714,0.2483254765469615,0.28985241676078305,0.31783193445672714,0.14503220316113588,0.04316499344106144,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.2483254765469615,0.3227646734765872,0.07443919692962572,0.28985241676078305,0.2639117552168372,0.025940661543945864,0.31783193445672714,0.38570100847079514,0.067869074014068,0.14503220316113588,0.4597120446552029,0.314679841494067,0.04316499344106144,0.5126113827617009,0.4694463893206395,365.0,0.26205903527717783,432.0,0.3102951763858891,826.0,0.593952483801296,980.0,0.7048236141108711,1094.0,0.7868970482361412,0.26205903527717783,WACC_0p1_WRT_0p9,0.531605471562275,810,False,,,False,False,False,False,False,56.0,0.248868778280543
CDBD,ForestCovertype,837,0.23,1487,0.328125,0.6877213989554866,0,94,2527,19,4827,str('H'),3,str('stdev'),0.29,5,0.5559091941994303,0.3295152390441135,0.17279482599894763,0.5559091941994303,0.6363259292598971,0.6346237857205923,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3295152390441135,0.35562867500641243,0.026113435962298925,0.17279482599894763,0.2604826807669678,0.08768785476802016,0.5559091941994303,0.421296510685731,0.13461268351369932,0.6363259292598971,0.4747185396125309,0.16160738964736615,0.6346237857205923,0.5100286750265335,0.12459511069405882,667.0,0.4794816414686825,365.0,0.26205903527717783,1234.0,0.8876889848812095,1105.0,0.7948164146868251,1076.0,0.7739380849532037,0.26205903527717783,WACC_0p3_WRT_0p7,0.6395968322534198,811,False,,,False,False,False,False,False,94.0,0.42081447963800905
CDBD,ForestCovertype,328,0.61,1185,0.921875,0.8360577362981021,0,60,1958,0,3325,str('KL'),2,str('stdev'),0.001,85,0.11849211216269413,0.14232651552533068,0.14761584413175927,0.11849211216269413,0.029830955267351387,0.06324018557522454,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.14232651552533068,0.3531242016036547,0.21079768607832403,0.14761584413175927,0.2656546515037172,0.11803880737195793,0.11849211216269413,0.35772255193772506,0.23923043977503095,0.029830955267351387,0.47341316250560084,0.4435822072382494,0.06324018557522454,0.5206227946704354,0.45738260909521083,649.0,0.46652267818574517,463.0,0.3326133909287257,366.0,0.26277897768178543,1094.0,0.7868970482361412,1164.0,0.8372930165586753,0.26277897768178543,WACC_0p5_WRT_0p5,0.5372210223182146,812,False,,,False,False,False,False,False,60.0,0.2669683257918552
CDBD,ForestCovertype,1112,0.64,1265,0.96875,0.7933733643029913,0,66,2500,0,2400,str('H'),1,str('tstat'),0.761,31,0.2104118643495624,0.17846769796689912,0.20431822222140034,0.2104118643495624,0.08341539178886932,0.02258600459456129,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.17846769796689912,0.32291057900180486,0.14444288103490574,0.20431822222140034,0.2657130427583628,0.06139482053696249,0.2104118643495624,0.3936788615902832,0.1832669972407208,0.08341539178886932,0.4791316738354441,0.3957162820465748,0.02258600459456129,0.5188573898663397,0.4962713852717784,370.0,0.265658747300216,466.0,0.3347732181425486,938.0,0.6745860331173507,1135.0,0.816414686825054,1149.0,0.8264938804895609,0.265658747300216,WACC_0p1_WRT_0p9,0.583585313174946,813,False,,,False,False,False,False,False,66.0,0.29411764705882354
CDBD,ForestCovertype,1139,0.24,1824,0.34375,0.5542284526868313,0,147,1898,45,1549,str('KL'),2,str('stdev'),0.473,83,0.42583881473238094,0.4532059974794067,0.320377628784252,0.42583881473238094,0.5891787647053945,0.6308403761749778,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4532059974794067,0.421378638421542,0.03182735905786471,0.320377628784252,0.32302979861381614,0.0026521698295641216,0.42583881473238094,0.36993204181380174,0.055906772918579206,0.5891787647053945,0.40662759253213565,0.1825511721732589,0.6308403761749778,0.4276958894377246,0.20314448673725322,1172.0,0.8430525557955364,1111.0,0.7991360691144709,560.0,0.40244780417566595,486.0,0.3491720662347012,373.0,0.2678185745140389,0.2678185745140389,WACC_0p9_WRT_0p1,0.5323254139668826,814,False,,,False,False,False,False,False,147.0,0.6606334841628959
CDBD,ForestCovertype,212,0.44,1634,0.65625,0.6261170172107926,0,92,1762,32,667,str('KL'),3,str('tstat'),0.598,100,0.15934243217627597,0.36047369737084656,0.3137969518166228,0.15934243217627597,0.26856740000785884,0.33061857911314346,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.36047369737084656,0.37213906062399865,0.011665363253152095,0.3137969518166228,0.29371069813943396,0.02008625367718886,0.15934243217627597,0.381848208017235,0.22250577584095904,0.26856740000785884,0.4016422421490394,0.13307484214118054,0.33061857911314346,0.42783450601227474,0.09721592689913128,842.0,0.605471562275018,868.0,0.6241900647948164,766.0,0.550755939524838,429.0,0.30813534917206625,375.0,0.26925845932325415,0.26925845932325415,WACC_0p9_WRT_0p1,0.47156227501799863,815,False,,,False,False,False,False,False,92.0,0.4117647058823529
CDBD,ForestCovertype,898,0.08,1626,0.09375,0.629324409679165,0,123,568,40,2174,str('KL'),1,str('tstat'),0.685,47,0.798896773302957,0.40325871799797947,0.21777879029126918,0.798896773302957,0.8757674374642461,0.8601570991950274,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.40325871799797947,0.3749619927257064,0.02829672527227306,0.21777879029126918,0.31786393193538065,0.10008514164411147,0.798896773302957,0.3811521593454462,0.41774461395751084,0.8757674374642461,0.3975146687608735,0.47825276870337263,0.8601570991950274,0.45189160456756355,0.4082654946274638,874.0,0.6285097192224622,1069.0,0.7688984881209503,758.0,0.5449964002879769,376.0,0.26997840172786175,571.0,0.4103671706263499,0.26997840172786175,WACC_0p7_WRT_0p3,0.5245500359971202,816,False,,,False,False,False,False,False,123.0,0.5520361990950227
CDBD,ForestCovertype,1026,0.47,1802,0.7031249999999999,0.5621590505704217,0,138,1949,42,2239,str('H'),2,str('stdev'),0.244,71,0.277710823813886,0.4165290734756055,0.39345269426513196,0.277710823813886,0.20351065126262483,0.2917067403470568,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4165290734756055,0.38796560841012995,0.02856346506547558,0.39345269426513196,0.3116007802407913,0.08185191402434067,0.277710823813886,0.37104629156493574,0.09333546775104973,0.20351065126262483,0.4030841222072327,0.1995734709446079,0.2917067403470568,0.4281752227082309,0.1364684823611741,1006.0,0.7235421166306696,1033.0,0.7429805615550756,582.0,0.41828653707703384,447.0,0.3210943124550036,378.0,0.27141828653707706,0.27141828653707706,WACC_0p9_WRT_0p1,0.4954643628509719,817,False,,,False,False,False,False,False,138.0,0.6199095022624435
CDBD,ForestCovertype,919,0.47,1765,0.7031249999999999,0.5757176846324951,0,128,40,6,1361,str('H'),3,str('stdev'),0.3,58,0.26085389719982993,0.4038368477834788,0.3788234661997815,0.26085389719982993,0.20658823987579727,0.29059626602937455,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4038368477834788,0.3474913260259805,0.056345521757498296,0.3788234661997815,0.2609251667870133,0.11789829941276825,0.26085389719982993,0.3987560645468263,0.1379021673469964,0.20658823987579727,0.4409116159306199,0.23432337605482262,0.29059626602937455,0.49493640352791707,0.20434013749854252,605.0,0.4348452123830094,378.0,0.27141828653707706,1008.0,0.7249820014398848,820.0,0.5896328293736501,943.0,0.6781857451403888,0.27141828653707706,WACC_0p3_WRT_0p7,0.539812814974802,818,False,,,False,False,False,False,False,128.0,0.5746606334841629
CDBD,ForestCovertype,770,0.25,1648,0.359375,0.6205416596844737,0,114,3751,10,892,str('H'),3,str('stdev'),0.08,27,0.46137595626039535,0.38985838757159047,0.25237752169743427,0.46137595626039535,0.5873843354868369,0.6106925157044899,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.38985838757159047,0.3677753266663385,0.022083060905251972,0.25237752169743427,0.2660801709737317,0.01370264927629744,0.46137595626039535,0.3714033297699569,0.08997262649043847,0.5873843354868369,0.4238207598201872,0.1635635756666497,0.6106925157044899,0.4284727108964534,0.1822198048080365,782.0,0.5622750179985602,477.0,0.34269258459323254,589.0,0.42332613390928725,665.0,0.47804175665946724,380.0,0.2728581713462923,0.2728581713462923,WACC_0p9_WRT_0p1,0.41583873290136797,819,False,,,False,False,False,False,False,114.0,0.5113122171945701
CDBD,ForestCovertype,1012,0.24,1600,0.34375,0.6398584364543385,0,113,4757,46,48,str('KL'),3,str('tstat'),0.921,48,0.49681245144358027,0.3730478432719356,0.2279862746085967,0.49681245144358027,0.608615373273966,0.6238271403754103,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3730478432719356,0.37973322112989577,0.006685377857960195,0.2279862746085967,0.32167071896697136,0.09368444435837467,0.49681245144358027,0.3642159446554466,0.13259650678813367,0.608615373273966,0.39766923135699156,0.21094614191697442,0.6238271403754103,0.44419683517989456,0.17963030519551576,930.0,0.6688264938804895,1102.0,0.7926565874730022,473.0,0.33981281497480204,380.0,0.2728581713462923,518.0,0.3722102231821454,0.2728581713462923,WACC_0p7_WRT_0p3,0.4892728581713463,820,False,,,False,False,False,False,False,113.0,0.5067873303167421
CDBD,ForestCovertype,902,0.48,1781,0.7187499999999999,0.5698199596159271,0,108,1766,37,2550,str('H'),2,str('tstat'),0.436,77,0.2811369509424355,0.4080858292702844,0.3887360889949783,0.2811369509424355,0.18840310779616423,0.27636259906027977,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4080858292702844,0.3933586675688298,0.014727161701454605,0.3887360889949783,0.31492298110867295,0.07381310788630535,0.2811369509424355,0.382290279079839,0.10115332813740346,0.18840310779616423,0.40903584436194396,0.22063273656577972,0.27636259906027977,0.4285749139505489,0.15221231489026915,1034.0,0.7437005039596832,1046.0,0.7523398128149748,775.0,0.5572354211663066,504.0,0.3621310295176386,381.0,0.2735781137508999,0.2735781137508999,WACC_0p9_WRT_0p1,0.5377969762419006,821,False,,,False,False,False,False,False,108.0,0.4841628959276018
CDBD,ForestCovertype,747,0.63,1143,0.953125,0.8596345774874952,0,48,4947,0,51,str('KL'),2,str('tstat'),0.406,23,0.11508121469450135,0.11771250708732345,0.1292757912769464,0.11508121469450135,0.027868324020010053,0.031875803100997566,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.11771250708732345,0.3549042618121295,0.23719175472480603,0.1292757912769464,0.29271067041017035,0.16343487913322394,0.11508121469450135,0.3585498453889328,0.24346863069443148,0.027868324020010053,0.4851670228098167,0.45729869878980667,0.031875803100997566,0.5139727107836254,0.4820969076826278,659.0,0.47372210223182143,858.0,0.6169906407487401,383.0,0.2750179985601152,1178.0,0.8473722102231821,1108.0,0.796976241900648,0.2750179985601152,WACC_0p5_WRT_0p5,0.6020158387329013,822,False,,,False,False,False,False,False,48.0,0.21266968325791855
CDBD,ForestCovertype,368,0.63,1233,0.953125,0.8101142678284357,0,64,3766,0,1749,str('H'),1,str('tstat'),0.999,53,0.17664790511526546,0.1640684263974337,0.18270624013724854,0.17664790511526546,0.058779154431186566,0.03593159749948219,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1640684263974337,0.35575579309390953,0.19168736669647585,0.18270624013724854,0.2833920473522509,0.10068580721500234,0.17664790511526546,0.3585845066010185,0.18193660148575302,0.058779154431186566,0.42268581144487466,0.3639066570136881,0.03593159749948219,0.4904423770483295,0.45451077954884733,669.0,0.48092152627789775,776.0,0.5579553635709144,384.0,0.2757379409647228,655.0,0.4708423326133909,900.0,0.6472282217422606,0.2757379409647228,WACC_0p5_WRT_0p5,0.4865370770338373,823,False,,,False,False,False,False,False,64.0,0.2850678733031674
CDBD,ForestCovertype,1129,0.49,1801,0.7343749999999999,0.5625218277383813,0,86,3959,36,3073,str('H'),1,str('tstat'),0.008,79,0.3031610765052,0.4136457304160292,0.40015969521665706,0.3031610765052,0.16990010621806823,0.262243627704792,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4136457304160292,0.41538185989764853,0.0017361294816193307,0.40015969521665706,0.35341574314327,0.04674395207338705,0.3031610765052,0.3905315657443688,0.08737048923916879,0.16990010621806823,0.4162032307817745,0.2463031245637063,0.262243627704792,0.4286961674060548,0.16645253970126284,1147.0,0.8250539956803455,1224.0,0.8804895608351332,901.0,0.6479481641468683,597.0,0.4290856731461483,384.0,0.2757379409647228,0.2757379409647228,WACC_0p9_WRT_0p1,0.6116630669546436,824,False,,,False,False,False,False,False,86.0,0.38461538461538464
CDBD,ForestCovertype,508,0.53,1267,0.796875,0.7923411528361305,0,68,1,0,1203,str('H'),1,str('tstat'),0.001,55,0.06923813552961831,0.19342456238833255,0.16639061027759233,0.06923813552961831,0.15467956257172266,0.1845542476948441,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.19342456238833255,0.33215161073475924,0.13872704834642668,0.16639061027759233,0.2779895002693653,0.11159888999177298,0.06923813552961831,0.3586005529908856,0.2893624174612673,0.15467956257172266,0.4621059394463446,0.30742637687462193,0.1845542476948441,0.4980252639373552,0.31347101624251106,483.0,0.34701223902087835,696.0,0.5003599712023038,385.0,0.27645788336933047,1001.0,0.7199424046076314,975.0,0.701223902087833,0.27645788336933047,WACC_0p5_WRT_0p5,0.5089992800575954,825,False,,,False,False,False,False,False,68.0,0.3031674208144796
CDBD,ForestCovertype,1093,0.16,1519,0.21875,0.6738079840960288,0,105,3196,39,3572,str('KL'),2,str('stdev'),0.489,13,0.6803589038970355,0.3514426915613167,0.18011382981576082,0.6803589038970355,0.7510929245869663,0.7387802192610613,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3514426915613167,0.32537934202751145,0.026063349533805236,0.18011382981576082,0.28575041997678813,0.1056365901610273,0.6803589038970355,0.37690287753618595,0.3034560263608495,0.7510929245869663,0.40195269350849255,0.34914023107847375,0.7387802192610613,0.4287926987667334,0.3099875204943279,401.0,0.28797696184305255,798.0,0.5737940964722822,686.0,0.4931605471562275,435.0,0.312455003599712,386.0,0.27717782577393807,0.27717782577393807,WACC_0p9_WRT_0p1,0.38891288696904247,826,False,,,False,False,False,False,False,105.0,0.47058823529411764
CDBD,ForestCovertype,698,0.24,2213,0.34375,0.4278802144859417,0,201,3968,44,321,str('H'),3,str('tstat'),0.836,57,0.3211162215164665,0.5714804746654255,0.4567023635498568,0.3211162215164665,0.5604997770285198,0.6411885036459419,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5714804746654255,0.35326841108597323,0.21821206357945228,0.4567023635498568,0.2825668393601539,0.1741355241897029,0.3211162215164665,0.37227470547806624,0.05115848396159972,0.5604997770285198,0.3982531627558168,0.16224661427270304,0.6411885036459419,0.4483550262196359,0.19283347742630602,651.0,0.4679625629949604,761.0,0.5471562275017998,605.0,0.4348452123830094,387.0,0.2778977681785457,547.0,0.3930885529157667,0.2778977681785457,WACC_0p7_WRT_0p3,0.42419006479481636,827,False,,,False,False,False,False,False,201.0,0.9049773755656109
CDBD,ForestCovertype,18,0.44,1843,0.65625,0.5474558597169588,0,150,1901,7,4553,str('KL'),3,str('tstat'),0.557,3,0.2571388144062051,0.43410833929310166,0.39866921900765717,0.2571388144062051,0.25071260125057415,0.3370610566367759,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.43410833929310166,0.3575882450095596,0.07652009428354206,0.39866921900765717,0.2615118430193708,0.13715737598828637,0.2571388144062051,0.38241557564259704,0.12527676123639192,0.25071260125057415,0.4342552774722016,0.18354267622162745,0.3370610566367759,0.4521309368149555,0.1150698801781796,685.0,0.4924406047516199,387.0,0.2778977681785457,777.0,0.558675305975522,763.0,0.5485961123110151,574.0,0.41252699784017277,0.2778977681785457,WACC_0p3_WRT_0p7,0.45802735781137505,828,False,,,False,False,False,False,False,150.0,0.6742081447963801
CDBD,ForestCovertype,1073,0.14,1631,0.1875,0.6273179465262595,0,123,4523,34,1908,str('KL'),1,str('stdev'),0.906,51,0.6806779765216768,0.39750572343755103,0.20602484996647338,0.6806779765216768,0.7742333344601238,0.7720212300150937,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.39750572343755103,0.368314377938354,0.029191345499197052,0.20602484996647338,0.3146990225325484,0.108674172566075,0.6806779765216768,0.3741393553587401,0.30653862116293673,0.7742333344601238,0.39831589034608933,0.37591744411403444,0.7720212300150937,0.4470310133910432,0.32499021662405053,792.0,0.5694744420446364,1045.0,0.7516198704103672,641.0,0.4607631389488841,388.0,0.2786177105831533,537.0,0.3858891288696904,0.2786177105831533,WACC_0p7_WRT_0p3,0.4892728581713463,829,False,,,False,False,False,False,False,123.0,0.5520361990950227
CDBD,ForestCovertype,471,0.65,1220,0.984375,0.817039608135131,0,26,2145,0,5000,str('H'),1,str('tstat'),0.722,43,0.1939391762511129,0.1550418736240812,0.18233249590380132,0.1939391762511129,0.08282928122568857,0.014599344880375262,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1550418736240812,0.32444537316864774,0.16940349954456654,0.18233249590380132,0.28181562645061586,0.09948313054681454,0.1939391762511129,0.4028540414517906,0.2089148652006777,0.08282928122568857,0.4616626727948738,0.3788333915691852,0.014599344880375262,0.5364998353611619,0.5219004904807866,388.0,0.2786177105831533,748.0,0.5377969762419006,1054.0,0.7580993520518359,997.0,0.7170626349892009,1277.0,0.9186465082793377,0.2786177105831533,WACC_0p1_WRT_0p9,0.6420446364290857,830,False,,,False,False,False,False,False,26.0,0.11312217194570136
CDBD,ForestCovertype,145,0.65,1228,0.984375,0.8127691875472476,0,30,504,0,4779,str('H'),1,str('stdev'),0.001,61,0.19924842540788942,0.1590394106660561,0.18694011024231832,0.19924842540788942,0.08549489958480783,0.015823485401017294,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1590394106660561,0.32461760207191265,0.16557819140585656,0.18694011024231832,0.2716718734760628,0.08473176323374448,0.19924842540788942,0.36543569366210527,0.16618726825421584,0.08549489958480783,0.4453422516474763,0.3598473520626685,0.015823485401017294,0.4877177655291706,0.4718942801281533,392.0,0.2814974802015839,597.0,0.4290856731461483,492.0,0.353491720662347,859.0,0.6177105831533477,873.0,0.6277897768178545,0.2814974802015839,WACC_0p1_WRT_0p9,0.4619150467962562,831,False,,,False,False,False,False,False,30.0,0.13122171945701358
CDBD,ForestCovertype,1028,0.45,2069,0.671875,0.4718568377051378,0,186,4386,32,483,str('H'),1,str('tstat'),0.786,31,0.36407880150761507,0.5036046449902652,0.48378677509672896,0.36407880150761507,0.2167064124941495,0.32853603995413466,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5036046449902652,0.39368962272623315,0.1099150222640321,0.48378677509672896,0.3473178420594032,0.13646893303732577,0.36407880150761507,0.3991649429356092,0.035086141427994155,0.2167064124941495,0.41416314380954544,0.19745673131539596,0.32853603995413466,0.4298756280754041,0.10133958812126942,1038.0,0.7465802735781137,1206.0,0.8675305975521959,1011.0,0.7271418286537077,574.0,0.41252699784017277,393.0,0.2822174226061915,0.2822174226061915,WACC_0p9_WRT_0p1,0.6071994240460763,832,False,,,False,False,False,False,False,186.0,0.8371040723981901
CDBD,ForestCovertype,346,0.41,1518,0.6093749999999999,0.6742383268746243,0,86,4550,21,1235,str('KL'),1,str('stdev'),0.001,1,0.19506659809394822,0.31924300225052993,0.25122833375260994,0.19506659809394822,0.3300294861227292,0.37082746600147326,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.31924300225052993,0.4126573784749519,0.09341437622442195,0.25122833375260994,0.31885620557269645,0.0676278718200865,0.19506659809394822,0.38721259814651066,0.19214600005256244,0.3300294861227292,0.4591358203849485,0.1291063342622193,0.37082746600147326,0.4304242887614176,0.05959682275994432,1135.0,0.816414686825054,1082.0,0.7782577393808495,844.0,0.6069114470842333,976.0,0.7019438444924406,395.0,0.2836573074154068,0.2836573074154068,WACC_0p9_WRT_0p1,0.6374370050395969,833,False,,,False,False,False,False,False,86.0,0.38461538461538464
CDBD,ForestCovertype,516,0.65,1659,0.984375,0.6161941283400891,0,60,1409,0,5000,str('H'),1,str('tstat'),0.999,56,0.4436426123177526,0.3430531546374672,0.3990367978537507,0.4436426123177526,0.20819805633107882,0.07217285201981166,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3430531546374672,0.3266145941799227,0.016438560457544493,0.3990367978537507,0.2715758080690256,0.1274609897847251,0.4436426123177526,0.3593549395949059,0.08428767272284671,0.20819805633107882,0.4270127782313498,0.218814721900271,0.07217285201981166,0.4910124523833109,0.41883960036349926,417.0,0.2994960403167747,593.0,0.42620590352771776,396.0,0.2843772498200144,696.0,0.5003599712023038,906.0,0.6515478761699064,0.2843772498200144,WACC_0p5_WRT_0p5,0.4323974082073434,834,False,,,False,False,False,False,False,60.0,0.2669683257918552
CDBD,ForestCovertype,913,0.46,1910,0.6875,0.5241182614144688,0,157,4104,9,273,str('H'),2,str('stdev'),0.668,57,0.3120548295188592,0.45341089734140505,0.43094798451926414,0.3120548295188592,0.21172245783778687,0.30953904352997097,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.45341089734140505,0.45815308158362666,0.004742184242221614,0.43094798451926414,0.3585249043098904,0.07242308020937371,0.3120548295188592,0.3889629832554516,0.07690815373659238,0.21172245783778687,0.39876201394209126,0.1870395561043044,0.30953904352997097,0.43334434622089796,0.12380530269092699,1265.0,0.9100071994240461,1236.0,0.8891288696904248,874.0,0.6285097192224622,397.0,0.28509719222462204,423.0,0.30381569474442044,0.28509719222462204,WACC_0p7_WRT_0p3,0.6033117350611951,835,False,,,False,False,False,False,False,157.0,0.7058823529411765
CDBD,ForestCovertype,1144,0.24,1650,0.34375,0.619749046462005,0,121,2249,24,4731,str('KL'),3,str('stdev'),0.031,28,0.4801449656283923,0.3918722259601325,0.24968350834955488,0.4801449656283923,0.6040508699932582,0.6254741323237517,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.3918722259601325,0.3576003380752102,0.0342718878849223,0.24968350834955488,0.2619279513164802,0.01224444296692534,0.4801449656283923,0.3975995486322405,0.08254541699615181,0.6040508699932582,0.46509457302510215,0.13895629696815603,0.6254741323237517,0.5113553853309091,0.11411874699284263,686.0,0.4931605471562275,398.0,0.28581713462922964,989.0,0.7113030957523399,1027.0,0.7386609071274298,1084.0,0.7796976241900648,0.28581713462922964,WACC_0p3_WRT_0p7,0.6017278617710584,836,False,,,False,False,False,False,False,121.0,0.5429864253393665
CDBD,ForestCovertype,413,0.64,1128,0.96875,0.8682652240491805,0,42,519,0,2033,str('H'),2,str('stdev'),0.333,51,0.11730170458331828,0.10836149242657678,0.12351287771181442,0.11730170458331828,0.03666751012717706,0.016452238724720427,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.10836149242657678,0.3251611459369949,0.21679965351041813,0.12351287771181442,0.26841894793837623,0.14490607022656182,0.11730170458331828,0.40238964597359084,0.28508794139027255,0.03666751012717706,0.510706383094465,0.47403887296728797,0.016452238724720427,0.5410939673256184,0.524641728600898,398.0,0.28581713462922964,528.0,0.37940964722822174,1047.0,0.7530597552195825,1346.0,0.9683225341972642,1303.0,0.937365010799136,0.28581713462922964,WACC_0p1_WRT_0p9,0.6647948164146869,837,False,,,False,False,False,False,False,42.0,0.18552036199095023
CDBD,ForestCovertype,1205,0.21,1717,0.296875,0.5937368958329918,0,132,3649,27,2996,str('H'),2,str('tstat'),0.159,87,0.5168629090881194,0.42003779930369195,0.26710195188279195,0.5168629090881194,0.6486858707094211,0.6717546709256123,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.42003779930369195,0.4097288891262405,0.010308910177451447,0.26710195188279195,0.3068956502201971,0.03979369833740515,0.5168629090881194,0.37140672001453906,0.14545618907358032,0.6486858707094211,0.39881996880556597,0.2498659019038551,0.6717546709256123,0.4486990445086603,0.22305562641695192,1121.0,0.8063354931605472,998.0,0.7177825773938085,590.0,0.4240460763138949,400.0,0.28725701943844495,551.0,0.3959683225341973,0.28725701943844495,WACC_0p7_WRT_0p3,0.5262778977681786,838,False,,,False,False,False,False,False,132.0,0.5927601809954751
